<tab:stat_year>
              2.2117	              2.7244
             11.2849	             12.9304
           8204.8885	           7636.8589
              0.2342	              0.9431
              0.6455	              3.1711
              0.2685	              0.7108
              1.5623	              1.5330
             11.3764	             13.4551
           8161.8502	           7897.0006
              0.2173	              0.9737
              0.3749	              1.8219
              4.9972	              4.4286
             10.8922	             10.3738
           8389.5081	           6398.8744
              0.3063	              0.7944
              1.8061	              6.1066
              3.8144	              3.0965
             10.8944	             10.5102
           8400.1347	           6564.4163
              0.2839	              0.7092
              1.2167	              4.1669
            163.5658	            161.1472
           8356.4231	           8280.6197
              0.2621	              1.0016
             65.5538	            601.6749
