inst_id,inst_name_long,inst_city,inst_state_code,_freq,matched_oa_inst_id,matched_oa_inst_name,match_score
166,charles r. drew university of medicine and science,los angeles,ca,1,I52710748,charles r. drew university of medicine and science,100.0
1002,alabama agricultural and mechanical university,normal,al,1,I176692203,alabama agricultural and mechanical university,100.0
1005,alabama state university,montgomery,al,1,I145611464,alabama state university,100.0
1009,auburn university,auburn,al,1,I82497590,auburn university,100.0
1016,university of north alabama,florence,al,1,I12970578,university of north alabama,100.0
1020,jacksonville state university,jacksonville,al,1,I78724572,jacksonville state university,100.0
1033,oakwood university,huntsville,al,1,I10986801,oakwood university,100.0
1047,troy university,troy,al,1,I149292303,troy university,100.0
1050,tuskegee university,tuskegee,al,1,I6026837,tuskegee university,100.0
1051,university of alabama,tuscaloosa,al,1,I68631920,university of west alabama,95.0
1052,university of alabama at birmingham,birmingham,al,1,I32389192,university of alabama at birmingham,100.0
1055,university of alabama in huntsville,huntsville,al,1,I82495205,university of alabama in huntsville,100.0
1057,university of south alabama,mobile,al,1,I83809506,university of south alabama,100.0
1061,alaska pacific university,anchorage,ak,1,I119343350,alaska pacific university,100.0
1081,arizona state university,tempe,az,1,I55732556,arizona state university,100.0
1082,northern arizona university,flagstaff,az,1,I203172682,northern arizona university,100.0
1083,university of arizona,tucson,az,1,I138006243,university of arizona,100.0
1086,university of arkansas pine bluff,pine bluff,ar,1,I94525581,university of arkansas at pine bluff,96.0
1088,lyon university,batesville,ar,1,I178906410,lyon university,100.0
1089,arkansas tech university,russellville,ar,1,I9508535,arkansas tech university,100.0
1090,arkansas state university,state university,ar,1,I125956826,arkansas state university,100.0
1092,university of central arkansas,conway,ar,1,I32038505,university of central arkansas,100.0
1097,harding university,searcy,ar,1,I107363760,harding university,100.0
1099,hendrix university,conway,ar,1,I130327366,hendrix university,100.0
1101,university of arkansas little rock,little rock,ar,1,I102401767,university of arkansas at little rock,96.0
1102,ouachita baptist university,arkadelphia,ar,1,I2303707,ouachita baptist university,100.0
1103,philander smith university,little rock,ar,1,No Match,No Match,0.0
1108,university of arkansas,fayetteville,ar,1,I78715868,university of arkansas at fayetteville,90.0
1109,university of arkansas for medical sciences,little rock,ar,1,I79620101,university of arkansas for medical sciences,100.0
1117,azusa pacific university,azusa,ca,1,I96408169,azusa pacific university,100.0
1122,biola university,la mirada,ca,1,No Match,No Match,0.0
1131,california institute of technology,pasadena,ca,1,I122411786,california institute of technology,100.0
1137,california state university fullerton,fullerton,ca,1,I142934699,"california state university, fullerton",99.0
1138,california state university east bay,hayward,ca,1,I184813773,"california state university, east bay",99.0
1139,california state university long beach,long beach,ca,1,I59897056,"california state university, long beach",99.0
1140,california state university los angeles,los angeles,ca,1,I27825529,california state university los angeles,100.0
1141,california state university dominguez hills,carson,ca,1,I290598920,"california state university, dominguez hills",99.0
1142,california state university san bernardino,san bernardino,ca,1,I43369023,"california state university, san bernardino",99.0
1143,california state polytechnic university san luis obispo,san luis obispo,ca,1,I98947143,california state polytechnic university,95.0
1144,california state polytechnic university pomona,pomona,ca,1,No Match,No Match,0.0
1146,california state university chico,chico,ca,1,I36053171,"california state university, chico",99.0
1147,california state university fresno,fresno,ca,1,I67328108,"california state university, fresno",99.0
1149,humboldt state university,arcata,ca,1,I192389796,humboldt state university,100.0
1150,california state university sacramento,sacramento,ca,1,I43522216,"california state university, sacramento",99.0
1151,san diego state university,san diego,ca,1,I188314818,san diego mesa university,90.0
1153,california state university northridge,northridge,ca,1,I157638225,"california state university, northridge",99.0
1154,san francisco state university,san francisco,ca,1,I71838634,san francisco state university,100.0
1155,san jose state university,san jose,ca,1,I51504820,san jose state university,100.0
1156,sonoma state university,rohnert park,ca,1,No Match,No Match,0.0
1157,"california state university, stanislaus",turlock,ca,1,I197875241,"california state university, stanislaus",100.0
1158,alliant international university,san diego,ca,1,I126533617,alliant international university,100.0
1164,chapman university,orange,ca,1,I185071736,chapman university,100.0
1169,claremont graduate university,claremont,ca,1,I136722135,claremont graduate university,100.0
1170,claremont mckenna university,claremont,ca,1,I106107269,claremont mckenna university,100.0
1171,harvey mudd university,claremont,ca,1,I133543626,harvey mudd university,100.0
1172,pitzer university,claremont,ca,1,I141778976,pitzer university,100.0
1173,pomona university,claremont,ca,1,I177881444,pomona university,100.0
1196,dominican university of california,san rafael,ca,1,I172039944,dominican university of california,100.0
1200,fuller theological seminary in california,pasadena,ca,1,I96521982,fuller theological seminary,90.0
1218,loma linda university,loma linda,ca,1,I4210166294,loma linda university children's hospital,90.0
1238,mills university,oakland,ca,1,No Match,No Match,0.0
1243,"mount st. mary's university (los angeles, ca)",los angeles,ca,1,I4210134096,mount st. mary's university,90.0
1249,occidental university,los angeles,ca,1,I72903472,occidental university,100.0
1264,pepperdine university,malibu,ca,1,I100191712,pepperdine university,100.0
1293,vanguard university of southern california,costa mesa,ca,1,No Match,No Match,0.0
1305,stanford university,stanford,ca,1,I97018004,stanford university,100.0
1310,naval postgraduate school,monterey,ca,1,No Match,No Match,0.0
1311,university of california office of the president,oakland,ca,1,No Match,No Match,0.0
1312,"university of california, berkeley",berkeley,ca,1,I95457486,"university of california, berkeley",100.0
