<tab:top_country_newfund_cns>
             47.6644	             47.6644	             48.6074	             48.6074
              7.5938	             55.2582	              9.3049	             57.9123
              5.8772	             61.1354	              7.4508	             65.3631
              5.2125	             66.3478	              6.6385	             72.0016
              2.4995	             68.8473	              2.2202	             74.2218
              2.0860	             70.9334	              2.0359	             76.2577
              1.9738	             72.9072	              1.7223	             77.9800
              1.9246	             74.8318	              1.5174	             79.4974
              1.5673	             76.3991	              1.4568	             80.9542
              1.3313	             77.7304	              1.3629	             82.3171
              1.0304	             78.7608	              1.3028	             83.6199
              0.8587	             79.6195	              1.0641	             84.6840
              0.8348	             80.4542	              0.7543	             85.4383
              0.7978	             81.2521	              0.7245	             86.1628
              0.6575	             81.9096	              0.6457	             86.8085
              0.5567	             82.4663	              0.6150	             87.4236
              0.5479	             83.0142	              0.5019	             87.9254
              0.4183	             83.4325	              0.4961	             88.4215
              0.4038	             83.8363	              0.4169	             88.8384
              0.2504	             84.0867	              0.4168	             89.2552
