<tab:top_country_cns_wt>
             52.8155	             52.8155
             10.5988	             63.4144
              9.7173	             73.1317
              7.0328	             80.1644
              2.3664	             82.5308
              2.0719	             84.6027
              1.7596	             86.3623
              1.7067	             88.0689
              1.4741	             89.5431
              1.4170	             90.9601
              1.4052	             92.3653
              1.1265	             93.4919
              0.6740	             94.1659
              0.6512	             94.8171
              0.6383	             95.4554
              0.5935	             96.0489
              0.5762	             96.6251
              0.4587	             97.0838
              0.3886	             97.4725
              0.3646	             97.8370
