<tab:top_country_cns>
             53.7338	             53.7338
              8.9910	             62.7248
              8.3541	             71.0789
              6.2521	             77.3310
              2.8097	             80.1407
              2.3144	             82.4550
              2.3102	             84.7652
              2.1687	             86.9339
              2.0230	             88.9569
              1.4111	             90.3680
              1.1822	             91.5501
              0.9324	             92.4825
              0.8991	             93.3816
              0.7950	             94.1767
              0.6743	             94.8510
              0.6535	             95.5045
              0.6036	             96.1081
              0.5744	             96.6825
              0.4079	             97.0904
              0.2289	             97.3193
