<tab:top_inst_newfund_cns>
              3.5105	              3.5105	              3.8395	              3.8395
              2.9897	              6.5001	              2.7716	              6.6110
              1.8889	              8.3890	              2.2999	              8.9109
              1.4964	              9.8854	              1.7852	             10.6961
              1.4481	             11.3335	              1.6668	             12.3629
              1.4121	             12.7456	              1.5197	             13.8826
              1.2577	             14.0033	              1.3455	             15.2281
              1.1467	             15.1500	              1.1682	             16.3963
              1.0246	             16.1746	              1.1224	             17.5188
              1.0049	             17.1795	              1.0111	             18.5299
              0.9037	             18.0832	              1.0082	             19.5381
              0.8691	             18.9523	              0.9563	             20.4944
              0.8377	             19.7900	              0.9525	             21.4468
              0.8367	             20.6267	              0.9294	             22.3762
              0.8316	             21.4584	              0.8993	             23.2756
              0.8300	             22.2884	              0.8949	             24.1705
              0.8088	             23.0972	              0.8748	             25.0453
              0.8038	             23.9010	              0.8683	             25.9136
              0.7886	             24.6896	              0.8667	             26.7802
              0.7614	             25.4510	              0.8555	             27.6358
