<tab:top_gen_mesh_newfund_cns>
            394.9892	              1.0377	              1.0377
            366.3111	              0.9623	              2.0000
            314.8599	              0.8272	              2.8272
            308.1882	              0.8096	              3.6368
            298.0215	              0.7829	              4.4197
            296.2214	              0.7782	              5.1979
            294.8762	              0.7747	              5.9726
            256.4711	              0.6738	              6.6464
            236.0798	              0.6202	              7.2666
            226.4619	              0.5949	              7.8615
            217.4529	              0.5713	              8.4328
            205.4707	              0.5398	              8.9726
            196.5683	              0.5164	              9.4890
            190.4185	              0.5002	              9.9892
            188.3991	              0.4949	             10.4841
            180.4718	              0.4741	             10.9583
            172.2348	              0.4525	             11.4107
            159.4449	              0.4189	             11.8296
            156.2262	              0.4104	             12.2400
            155.9616	              0.4097	             12.6498
                   .	          38065.0000	                   .
