<tab:top_inst_cns>
              4.0834	              4.0834
              3.4091	              7.4925
              2.1853	              9.6778
              1.8939	             11.5718
              1.7274	             13.2992
              1.6484	             14.9476
              1.5152	             16.4627
              1.4985	             17.9612
              1.2696	             19.2308
              1.1946	             20.4254
              1.1738	             21.5992
              1.0573	             22.6565
              0.9948	             23.6513
              0.9907	             24.6420
              0.9324	             25.5744
              0.9282	             26.5027
              0.9033	             27.4059
              0.8700	             28.2759
              0.8408	             29.1167
              0.8283	             29.9451
              0.8242	             30.7692
              0.8200	             31.5892
              0.7992	             32.3884
              0.7950	             33.1835
              0.7409	             33.9244
              0.7284	             34.6528
              0.7160	             35.3688
              0.6993	             36.0681
              0.6785	             36.7466
              0.6410	             37.3876
              0.6119	             37.9995
              0.5578	             38.5573
              0.5453	             39.1026
              0.5411	             39.6437
              0.5078	             40.1515
              0.5037	             40.6552
              0.4912	             41.1464
              0.4787	             41.6250
              0.4620	             42.0871
              0.4496	             42.5366
              0.4454	             42.9820
              0.4412	             43.4232
              0.4163	             43.8395
              0.4163	             44.2557
              0.4121	             44.6678
              0.4121	             45.0799
              0.3996	             45.4795
              0.3954	             45.8750
              0.3913	             46.2662
              0.3871	             46.6533
