<tab:top_msa_c_world_cns_wt>
             11.0454	             11.0454
              7.6161	             18.6615
              7.1193	             25.7808
              6.2604	             32.0412
              3.9433	             35.9845
              2.8854	             38.8699
              2.8694	             41.7393
              2.8423	             44.5816
              2.2064	             46.7880
              1.9058	             48.6939
              1.8662	             50.5601
              1.3684	             51.9285
              1.3286	             53.2571
              1.2397	             54.4967
              1.2334	             55.7301
              1.1842	             56.9144
              1.1385	             58.0529
              1.0284	             59.0813
              0.9783	             60.0596
              0.9630	             61.0226
