PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BRAHAMS, D				BRAHAMS, D			ILLEGIBLE PRESCRIPTIONS	LANCET			English	Editorial Material																			0	2	2	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 7	1988	1	8593					1061	1061						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N2401	2896907				2022-12-28	WOS:A1988N240100053
J	BRAHAMS, D				BRAHAMS, D			DISPENSING FORGED PRESCRIPTIONS	LANCET			English	Editorial Material																			0	5	5	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 9	1988	1	8589					837	838						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M8674	2895360				2022-12-28	WOS:A1988M867400051
J	BRAHAMS, D				BRAHAMS, D			PERTUSSIS-VACCINE - COURT FINDS NO JUSTIFICATION FOR ASSOCIATION WITH PERMANENT BRAIN-DAMAGE	LANCET			English	Editorial Material																		BRAHAMS D, 1985, LANCET, V2, P1137	1	5	5	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 9	1988	1	8589					837	837						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	M8674	2895360				2022-12-28	WOS:A1988M867400050
J	BRAHAMS, D				BRAHAMS, D			SUICIDE VERDICT REQUIRES DEATH WITHIN A YEAR AND A DAY	LANCET			English	Editorial Material																			0	2	2	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 7	1988	1	8593					1061	1061						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	N2401	2896907				2022-12-28	WOS:A1988N240100052
J	VOLPP, BD; NAUSEEF, WM; CLARK, RA				VOLPP, BD; NAUSEEF, WM; CLARK, RA			2 CYTOSOLIC NEUTROPHIL OXIDASE COMPONENTS ABSENT IN AUTOSOMAL CHRONIC GRANULOMATOUS-DISEASE	SCIENCE			English	Article									UNIV IOWA,COLL MED,DEPT MED,IOWA CITY,IA 52242; VET ADM MED CTR,IOWA CITY,IA 52240	University of Iowa; US Department of Veterans Affairs; Veterans Health Administration (VHA)			Clark, Robert/Q-6764-2019	Clark, Robert/0000-0002-4892-3619; Nauseef, William/0000-0003-4032-757X	NIAID NIH HHS [R01 AI020866, AI 20866] Funding Source: Medline; PHS HHS [DM 01295] Funding Source: Medline; BLRD VA [I01 BX000513] Funding Source: Medline; NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [R01AI020866, R37AI020866] Funding Source: NIH RePORTER; Veterans Affairs [I01BX000513] Funding Source: NIH RePORTER	NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); PHS HHS(United States Department of Health & Human ServicesUnited States Public Health Service); BLRD VA; NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); Veterans Affairs(US Department of Veterans Affairs)		BABIOR BM, 1988, J BIOL CHEM, V263, P1713; BABIOR BM, 1988, HEMATOL ONCOL CLIN N, V2, P201, DOI 10.1016/S0889-8588(18)30615-4; BELLAVITE P, 1988, FREE RADICAL BIO MED, V4, P225, DOI 10.1016/0891-5849(88)90044-5; BITTNER M, 1980, ANAL BIOCHEM, V102, P459, DOI 10.1016/0003-2697(80)90182-7; BROMBERG Y, 1984, CELL IMMUNOL, V88, P213, DOI 10.1016/0008-8749(84)90066-2; BROMBERG Y, 1985, J BIOL CHEM, V260, P3539; CALDWELL SE, 1988, J CLIN INVEST, V81, P1485, DOI 10.1172/JCI113480; CLARK RA, 1987, CLIN RES, V35, pA655; CLARK RA, 1987, J BIOL CHEM, V262, P4065; CROSS AR, 1984, BIOCHEM J, V223, P337, DOI 10.1042/bj2230337; CURNUTTE JT, 1988, HEMATOL ONCOL CLIN N, V2, P241, DOI 10.1016/S0889-8588(18)30618-X; CURNUTTE JT, 1988, J CLIN INVEST, V81, P606, DOI 10.1172/JCI113360; CURNUTTE JT, 1987, J BIOL CHEM, V262, P5563; CURNUTTE JT, 1985, J CLIN INVEST, V75, P1740, DOI 10.1172/JCI111885; DINAUER MC, 1988, HEMATOL ONCOL CLIN N, V2, P225, DOI 10.1016/S0889-8588(18)30617-8; DINAUER MC, 1987, NATURE, V327, P717, DOI 10.1038/327717a0; DOUSSIERE J, 1986, BIOCHEM BIOPH RES CO, V139, P85, DOI 10.1016/S0006-291X(86)80083-3; DUNBAR BS, 1987, 2 DIMENSIONAL ELECTR, P335; GABIG TG, 1984, BIOCHEM BIOPH RES CO, V118, P430, DOI 10.1016/0006-291X(84)91321-4; GABIG TG, 1987, J BIOL CHEM, V262, P1685; GABIG TG, 1985, J BIOL CHEM, V260, P3991; GABIG TG, 1982, J BIOL CHEM, V257, P4114; GLASS GA, 1986, J BIOL CHEM, V261, P3247; HEYNEMAN RA, 1984, J LEUKOCYTE BIOL, V36, P751, DOI 10.1002/jlb.36.6.751; HEYWORTH PG, 1986, BIOCHEM J, V239, P723, DOI 10.1042/bj2390723; KAKINUMA K, 1987, J BIOL CHEM, V262, P12316; KRAMER LM, 1988, J BIOL CHEM, V263, P2352; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LIGETI E, 1988, BIOCHEMISTRY-US, V27, P193, DOI 10.1021/bi00401a029; MARKERT M, 1985, P NATL ACAD SCI USA, V82, P3144, DOI 10.1073/pnas.82.10.3144; MCPHAIL LC, 1985, J CLIN INVEST, V75, P1735, DOI 10.1172/JCI111884; NORTHUP JK, 1982, J BIOL CHEM, V257, P1416; NOZAWA R, 1988, J BIOCHEM-TOKYO, V103, P43, DOI 10.1093/oxfordjournals.jbchem.a122236; NUNOI H, 1988, SCIENCE, V242, P1298, DOI 10.1126/science.2848319; OKAMURA N, 1988, J BIOL CHEM, V263, P6777; PARKINSON JF, 1987, BIOCHEM BIOPH RES CO, V145, P1198, DOI 10.1016/0006-291X(87)91564-6; PARKOS CA, 1987, J CLIN INVEST, V80, P732, DOI 10.1172/JCI113128; ROSSI F, 1986, BIOCHIM BIOPHYS ACTA, V853, P65, DOI 10.1016/0304-4173(86)90005-4; ROYERPOKORA B, 1986, NATURE, V322, P32, DOI 10.1038/322032a0; SEGAL AW, 1987, NATURE, V326, P88, DOI 10.1038/326088a0; SEGAL AW, 1988, HEMATOL ONCOL CLIN N, V2, P213, DOI 10.1016/S0889-8588(18)30616-6; SEGAL AW, 1985, NATURE, V316, P547, DOI 10.1038/316547a0; SEIFERT R, 1986, FEBS LETT, V205, P161, DOI 10.1016/0014-5793(86)80886-9; SEIFERT R, 1987, BIOCHEM BIOPH RES CO, V146, P1296, DOI 10.1016/0006-291X(87)90790-X; SHAAG D, 1988, BIOCHIM BIOPHYS ACTA, V952, P213, DOI 10.1016/0167-4838(88)90118-5; TAUBER AI, 1983, MEDICINE, V62, P286, DOI 10.1097/00005792-198309000-00003; TEAHAN C, 1987, NATURE, V327, P720, DOI 10.1038/327720a0; TOWBIN H, 1979, P NATL ACAD SCI USA, V76, P4350, DOI 10.1073/pnas.76.9.4350; UMEI T, 1986, J BIOL CHEM, V261, P5229; VOLPP BD, UNPUB	50	365	366	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 2	1988	242	4883					1295	1297		10.1126/science.2848318	http://dx.doi.org/10.1126/science.2848318			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R1359	2848318				2022-12-28	WOS:A1988R135900030
J	PATER, MM; HUGHES, GA; HYSLOP, DE; NAKSHATRI, H; PATER, A				PATER, MM; HUGHES, GA; HYSLOP, DE; NAKSHATRI, H; PATER, A			GLUCOCORTICOID-DEPENDENT ONCOGENIC TRANSFORMATION BY TYPE-16 BUT NOT TYPE-11 HUMAN PAPILLOMA-VIRUS DNA	NATURE			English	Article											PATER, MM (corresponding author), MEM UNIV NEWFOUNDLAND, FAC MED, St John A1B 3V6, NEWFOUNDLAND, CANADA.			Nakshatri, Harikrishna/0000-0001-8876-0052				BAKER CC, 1987, J VIROL, V61, P962, DOI 10.1128/JVI.61.4.962-971.1987; DALLENBACHHELLWEG G, 1982, GEBURTSH FRAUENHEILK, V42, P249, DOI 10.1055/s-2008-1036754; DARMANN K, 1986, VIROLOGY, V151, P124, DOI 10.1016/0042-6822(86)90110-8; DURST M, 1983, P NATL ACAD SCI-BIOL, V80, P3812, DOI 10.1073/pnas.80.12.3812; GLOSS B, 1987, EMBO J, V6, P3735, DOI 10.1002/j.1460-2075.1987.tb02708.x; HARRIS RWC, 1980, BRIT J CANCER, V42, P359, DOI 10.1038/bjc.1980.246; JANTZEN HM, 1987, CELL, V49, P29, DOI 10.1016/0092-8674(87)90752-5; KANDA T, 1988, J VIROL, V62, P610, DOI 10.1128/JVI.62.2.610-613.1988; LAND H, 1983, NATURE, V304, P596, DOI 10.1038/304596a0; LAVERTY CR, 1978, ACTA CYTOL, V22, P195; MANIATIS T, 1982, MOL CLONING LABORATO; MEISELS A, 1976, ACTA CYTOL, V20, P505; MIESFELD R, 1987, SCIENCE, V236, P423, DOI 10.1126/science.3563519; MORIN C, 1980, ACTA CYTOL, V24, P82; PATER A, 1986, J VIROL, V58, P680, DOI 10.1128/JVI.58.2.680-683.1986; PATER MM, 1985, VIROLOGY, V145, P313, DOI 10.1016/0042-6822(85)90164-3; PATER MM, 1986, VIROLOGY, V155, P13, DOI 10.1016/0042-6822(86)90163-7; PATER MM, 1982, VIROLOGY, V117, P536, DOI 10.1016/0042-6822(82)90496-2; PETO R, 1986, BANBURY REPORT, V21; PHELPS WC, 1988, CELL, V53, P539, DOI 10.1016/0092-8674(88)90570-3; POWELL LC, 1971, AM J OBSTET GYNECOL, V110, P36, DOI 10.1016/0002-9378(71)90210-9; PUROLA E, 1977, ACTA CYTOL, V21, P26; REDDY VB, 1978, SCIENCE, V200, P494, DOI 10.1126/science.205947; RIOU G, 1985, PAPILLOMAVIRUSES MOL, P47; RIOU GE, 1985, UCLA S MOL CELL BIOL, V32, P47; RULEY HE, 1983, NATURE, V304, P602, DOI 10.1038/304602a0; SCHNEIDERGADICKE A, 1986, EMBO J, V5, P2285, DOI 10.1002/j.1460-2075.1986.tb04496.x; SCHWARZ E, 1985, NATURE, V314, P111, DOI 10.1038/314111a0; SEEDORF K, 1987, EMBO J, V6, P139, DOI 10.1002/j.1460-2075.1987.tb04731.x; SEEDORF K, 1985, VIROLOGY, V145, P181, DOI 10.1016/0042-6822(85)90214-4; SMOTKIN D, 1986, P NATL ACAD SCI USA, V83, P4680, DOI 10.1073/pnas.83.13.4680; STERN E, 1977, SCIENCE, V196, P1460, DOI 10.1126/science.867043; STOREY A, 1988, EMBO J, V7, P1815, DOI 10.1002/j.1460-2075.1988.tb03013.x; STRAHLE U, 1987, P NATL ACAD SCI USA, V84, P7871, DOI 10.1073/pnas.84.22.7871; SYRJANEN KJ, 1980, SURG GYNECOL OBSTET, V150, P372; VESSEY MP, 1983, LANCET, V2, P930; WALKER PG, 1983, BRIT J CANCER, V48, P99, DOI 10.1038/bjc.1983.163; WATANABE S, 1988, INT J CANCER, V41, P896, DOI 10.1002/ijc.2910410622; YEE C, 1985, AM J PATHOL, V119, P361; 1984, LANCET, V2, P1207	40	143	144	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	OCT 27	1988	335	6193					832	835		10.1038/335832a0	http://dx.doi.org/10.1038/335832a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q6346	2847052				2022-12-28	WOS:A1988Q634600063
J	RYDER, REJ; JOHNSON, K; OWENS, DR; MARSHALL, R; RYDER, AP; HAYES, TM				RYDER, REJ; JOHNSON, K; OWENS, DR; MARSHALL, R; RYDER, AP; HAYES, TM			ACETYLCHOLINE SWEATSPOT TEST FOR AUTONOMIC DENERVATION	LANCET			English	Article									UNIV WALES HOSP,DEPT MED,DIABET UNIT,CARDIFF,WALES; UNIV WALES COLL MED,CARDIFF CF4 4XN,S GLAM,WALES; UNIV WALES,CARDIFF CF1 3NS,S GLAM,WALES; UNIV WALES HOSP,MED ILLUSTAT,CARDIFF,WALES	Cardiff University; Cardiff University; Cardiff University; Cardiff University								CHALMERS TM, 1952, BRIT J DERMATOL, V64, P43, DOI 10.1111/j.1365-2133.1952.tb16160.x; Coon JM, 1941, J PHARMACOL EXP THER, V73, P1; CORBIN DOC, 1987, DIABETOLOGIA, V30, P468, DOI 10.1007/BF00279614; EWING DJ, 1982, BRIT MED J, V285, P916, DOI 10.1136/bmj.285.6346.916; FAIRBURN CG, 1982, CLIN ENDOCRINOL META, V11, P749, DOI 10.1016/S0300-595X(82)80011-X; Kahn David, 1942, JOUR INVEST DERMAT, V5, P431; LOFGREN L., 1950, ANN CHIR ET GYNAECOL FENN, V39, P105; LOW PA, 1984, PERIPHERAL NEUROPATH, V1, P1139; NEWRICK P G, 1986, Diabetes Research and Clinical Practice, V2, P263, DOI 10.1016/S0168-8227(86)80002-X; OBRIEN IAD, 1986, BRIT HEART J, V55, P348; RYDER REJ, 1985, CLIN SCI, V69, pP71; SMITH SA, 1986, DIABETIC MED, V3, P38, DOI 10.1111/j.1464-5491.1986.tb00703.x; THOMAS PK, 1984, PERIPHERAL NEUROPATH, V2, P1773; YOUNG RJ, 1986, DIABETES, V35, P192, DOI 10.2337/diabetes.35.2.192	14	41	42	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	JUN 11	1988	1	8598					1303	1305		10.1016/S0140-6736(88)92120-4	http://dx.doi.org/10.1016/S0140-6736(88)92120-4			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N7289	2897558				2022-12-28	WOS:A1988N728900004
J	LAUNES, J; LINDROTH, L; LIEWENDAHL, K; NIKKINEN, P; BROWNELL, AL; IIVANAINEN, M				LAUNES, J; LINDROTH, L; LIEWENDAHL, K; NIKKINEN, P; BROWNELL, AL; IIVANAINEN, M			DIAGNOSIS OF ACUTE HERPES-SIMPLEX ENCEPHALITIS BY BRAIN PERFUSION SINGLE PHOTON-EMISSION COMPUTED-TOMOGRAPHY	LANCET			English	Article									UNIV HELSINKI, CENT HOSP, CENT LAB, DIV NUCL MED, SF-00290 HELSINKI 29, FINLAND	University of Helsinki; Helsinki University Central Hospital	LAUNES, J (corresponding author), UNIV HELSINKI, CENT HOSP, DEPT NEUROL, HAARTMANINKATU 4, SF-00290 HELSINKI 29, FINLAND.			Launes, Jyrki/0000-0002-3477-398X				BAUMANN RJ, 1985, NEUROSURGERY, V16, P619, DOI 10.1227/00006123-198505000-00006; ELL PJ, 1985, NUCL MED COMMUN, V6, P437, DOI 10.1097/00006231-198508000-00002; Franck G, 1986, Adv Neurol, V44, P935; KLAPPER PE, 1981, LANCET, V2, P607; KUHL DE, 1982, J NUCL MED, V23, P196; LANDRY ML, 1982, JAMA-J AM MED ASSOC, V247, P332, DOI 10.1001/jama.247.3.332; LASSEN NA, 1966, LANCET, V2, P1113, DOI 10.1016/S0140-6736(66)92199-4; MORAWETZ RB, 1983, NEUROSURGERY, V12, P654, DOI 10.1227/00006123-198306000-00011; PEXMAN JHW, 1974, BRIT J RADIOL, V47, P179, DOI 10.1259/0007-1285-47-555-179; SCHLITT M, 1985, SOUTHERN MED J, V78, P1347, DOI 10.1097/00007611-198511000-00021; SCHROTH G, 1987, NEUROLOGY, V37, P179, DOI 10.1212/WNL.37.2.179; SKOLDENBERG B, 1981, ACTA NEUROL SCAND, V63, P273; SKOLDENBERG B, 1984, LANCET, V2, P707; SPREAFICO G, 1987, CLIN NUCL MED, V12, P217, DOI 10.1097/00003072-198703000-00014; TSAHJIAN LS, 1985, SOUTH MED J, V78, P1350; WHITLEY RJ, 1982, JAMA-J AM MED ASSOC, V247, P317, DOI 10.1001/jama.247.3.317; WHITLEY RJ, 1981, NEW ENGL J MED, V304, P313, DOI 10.1056/NEJM198102053040602	17	82	83	0	2	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 28	1988	1	8596					1188	1191						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N5536	2897007				2022-12-28	WOS:A1988N553600003
J	DELCAMPO, C				DELCAMPO, C			CAROTID ENDARTERECTOMY TRIAL - WORD OF CAUTION	LANCET			English	Letter											DELCAMPO, C (corresponding author), HALIFAX INFIRM HOSP,NONINVAS VASC LAB,HALIFAX B3J 2H6,NS,CANADA.							[Anonymous], 1985, N ENGL J MED, V313, P1191; CHAMBERS BR, 1986, NEW ENGL J MED, V315, P860, DOI 10.1056/NEJM198610023151404; GREEN RM, 1987, SURGERY, V102, P743; HANS SS, 1987, ARCH SURG-CHICAGO, V122, P1134; JOHNSON JM, 1985, ARCH SURG-CHICAGO, V120, P1010; KOTEFF W, 1987, MED POST, V23, P34; SHELDON WC, 1978, CLEVELAND CLIN Q, V45, P225, DOI 10.3949/ccjm.45.2.225; SUNDT TM, 1986, ANN SURG, V203, P90; SUNDT TM, 1987, NEW ENGL J MED, V316, P314; 1987, N ENGL J MED, V316, P817	10	2	2	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 14	1988	1	8594					1101	1102						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N3618	2896924				2022-12-28	WOS:A1988N361800019
J	[Anonymous]				[Anonymous]			ANALGESIA IN CHILDREN AFTER DAY-CASE SURGERY	LANCET			English	Editorial Material																		ARMITAGE EN, 1979, ANAESTHESIA, V34, P396; FELL D, 1988, ANAESTHESIA, V43, P107; MARKHAM SJ, 1986, ANAESTHESIA, V41, P1098, DOI 10.1111/j.1365-2044.1986.tb12956.x; REID MF, 1987, ANAESTHESIA, V42, P658, DOI 10.1111/j.1365-2044.1987.tb03095.x	4	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 14	1988	1	8594					1084	1085						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N3618	2896915				2022-12-28	WOS:A1988N361800009
