PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PALCA, J; ANDERSON, A				PALCA, J; ANDERSON, A			TALL FAMILY TREES GROW IN QUEBEC	NATURE			English	Editorial Material																			0	0	0	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JUN 23	1988	333	6175					731	731						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N9254	3386716				2022-12-28	WOS:A1988N925400073
J	PALCA, J; ANDERSON, A				PALCA, J; ANDERSON, A			FIRM MEDICAL FOUNDATION	NATURE			English	Editorial Material																			0	0	0	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JUN 23	1988	333	6175					734	734						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N9254	3386718				2022-12-28	WOS:A1988N925400078
J	PALCA, J; ANDERSON, A				PALCA, J; ANDERSON, A			ALBERTA HOPES TO KEEP THE WHEELS OF RESEARCH WELL OILED	NATURE			English	Editorial Material																			0	0	0	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JUN 23	1988	333	6175					734	734						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N9254	3386718				2022-12-28	WOS:A1988N925400076
J	PALCA, J; ANDERSON, A				PALCA, J; ANDERSON, A			HEALTHY QUEBEC RECHERCHE	NATURE			English	Editorial Material																			0	0	0	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JUN 23	1988	333	6175					731	731						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N9254	3386716				2022-12-28	WOS:A1988N925400071
J	PALCA, J; ANDERSON, A				PALCA, J; ANDERSON, A			NRCS SHOT IN THE ARM FOR BIOTECH	NATURE			English	Editorial Material																			0	0	0	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JUN 23	1988	333	6175					731	731						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N9254	3386716				2022-12-28	WOS:A1988N925400072
J	PALCA, J; ANDERSON, A				PALCA, J; ANDERSON, A			LOOKING TO THE EAST FOR HERBAL REMEDIES	NATURE			English	Editorial Material																			0	0	0	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JUN 23	1988	333	6175					734	734						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N9254	3386718				2022-12-28	WOS:A1988N925400077
J	DUMOULIN, GC; STOTTMEIER, KD; PELLETIER, PA; TSANG, AY; HEDLEYWHYTE, J				DUMOULIN, GC; STOTTMEIER, KD; PELLETIER, PA; TSANG, AY; HEDLEYWHYTE, J			CONCENTRATION OF MYCOBACTERIUM-AVIUM BY HOSPITAL HOT WATER-SYSTEMS	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Note									BETH ISRAEL HOSP, CHARLES A DANA RES FDN, BOSTON, MA 02215 USA; BOSTON UNIV, BOSTON CITY HOSP, SCH MED, BOSTON, MA 02118 USA; NATL JEWISH CTR IMMUNOL & RESP MED, DENVER, CO USA	Harvard University; Beth Israel Deaconess Medical Center; Boston Medical Center; Boston University; National Jewish Health	DUMOULIN, GC (corresponding author), HARVARD UNIV, BETH ISRAEL HOSP,SCH MED,DEPT ANAESTHESIA,DA-717, 330 BROOKLINE, BOSTON, MA 02215 USA.				NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [N01AI052574] Funding Source: NIH RePORTER; NIAID NIH HHS [AI-52574] Funding Source: Medline	NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))		ARNOW PM, 1985, J INFECT DIS, V152, P145, DOI 10.1093/infdis/152.1.145; BEST M, 1983, LANCET, V2, P307; COSTRINI AM, 1981, AM REV RESPIR DIS, V123, P104; DEGIROLAMI PC, 1987, 87TH ANN M AM SOC MI; du Moulin G. C., 1986, ASM NEWS, V52, P525; DUMOULIN GC, 1978, APPL ENVIRON MICROB, V36, P771, DOI 10.1128/AEM.36.5.771-773.1978; DUMOULIN GC, 1985, J CLIN MICROBIOL, V22, P9, DOI 10.1128/JCM.22.1.9-12.1985; DUMOULIN GC, 1986, 26TH INT C ANT AG CH; HANRAHAN JP, 1987, AM J EPIDEMIOL, V125, P639, DOI 10.1093/oxfordjournals.aje.a114577; HORSBURGH CR, 1986, ANTIMICROB AGENTS CH, V30, P955, DOI 10.1128/AAC.30.6.955; MASUR H, 1987, J INFECT DIS, V155, P127, DOI 10.1093/infdis/155.1.127; MCSWIGGAN D A, 1974, Tubercle, V55, P291, DOI 10.1016/0041-3879(74)90038-5; OBRIEN RJ, 1987, AM REV RESPIR DIS, V135, P1007; PELLETIER PA, 1988, MICROBIOL SCI, V5, P147; STINE TM, 1987, JAMA-J AM MED ASSOC, V258, P809, DOI 10.1001/jama.258.6.809; TSANG AY, 1983, INT J SYST BACTERIOL, V33, P285, DOI 10.1099/00207713-33-2-285; ZAKOWSKI P, 1982, JAMA-J AM MED ASSOC, V248, P2980, DOI 10.1001/jama.248.22.2980	17	198	200	0	5	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	SEP 16	1988	260	11					1599	1601		10.1001/jama.260.11.1599	http://dx.doi.org/10.1001/jama.260.11.1599			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P9650	3411741				2022-12-28	WOS:A1988P965000031
J	RUSSELL, M				RUSSELL, M			OZONE POLLUTION - THE HARD CHOICES	SCIENCE			English	Editorial Material									OAK RIDGE NATL LAB,KNOXVILLE,TN 37996	United States Department of Energy (DOE); Oak Ridge National Laboratory	RUSSELL, M (corresponding author), UNIV TENNESSEE,KNOXVILLE,TN 37996, USA.							RUSSELL M, 1988, ORNLTM10908 REP; RUSSELL M, 1988, ORNLTM10909 REP	2	18	18	0	7	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 9	1988	241	4871					1275	1276		10.1126/science.3413490	http://dx.doi.org/10.1126/science.3413490			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P9812	3413490				2022-12-28	WOS:A1988P981200002
J	PALCA, J				PALCA, J			LOMA-LINDA HALTS CONTROVERSIAL TRIAL	NATURE			English	Editorial Material																		1987, NATURE, V330, P592	1	0	0	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	SEP 1	1988	335	6185					7	7						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P9022	3412462				2022-12-28	WOS:A1988P902200016
J	AVERBUCH, SD; STEAKLEY, CS; YOUNG, RC; GELMANN, EP; GOLDSTEIN, DS; STULL, R; KEISER, HR				AVERBUCH, SD; STEAKLEY, CS; YOUNG, RC; GELMANN, EP; GOLDSTEIN, DS; STULL, R; KEISER, HR			MALIGNANT PHEOCHROMOCYTOMA - EFFECTIVE TREATMENT WITH A COMBINATION OF CYCLOPHOSPHAMIDE, VINCRISTINE, AND DACARBAZINE	ANNALS OF INTERNAL MEDICINE			English	Article									UNIFORMED SERV UNIV HLTH SCI, NCI, BETHESDA, MD 20814 USA; NHLBI, BETHESDA, MD 20205 USA	National Institutes of Health (NIH) - USA; NIH National Cancer Institute (NCI); Uniformed Services University of the Health Sciences - USA; National Institutes of Health (NIH) - USA; NIH National Heart Lung & Blood Institute (NHLBI)								BERGMAN SM, 1978, J UROLOGY, V120, P109, DOI 10.1016/S0022-5347(17)57063-9; BOLANDE RP, 1974, HUM PATHOL, V5, P409, DOI 10.1016/S0046-8177(74)80021-3; BRAVO EL, 1984, NEW ENGL J MED, V311, P1298, DOI 10.1056/NEJM198411153112007; BRENNAN MF, 1985, CANCER PRINCIPLES PR, P1179; BUKOWSKI RM, 1984, J SURG ONCOL, V27, P89, DOI 10.1002/jso.2930270207; DEASIS DN, 1978, CANCER, V42, P2005, DOI 10.1002/1097-0142(197810)42:4<2005::AID-CNCR2820420448>3.0.CO;2-4; DRASIN H, 1978, WESTERN J MED, V128, P106; FELDMAN JM, 1983, ARCH INTERN MED, V143, P1799, DOI 10.1001/archinte.143.9.1799; FINKLESTEIN JZ, 1979, MED PEDIATR ONCOL, V6, P179, DOI 10.1002/mpo.2950060211; GOLDSTEIN DS, 1986, ANN INTERN MED, V105, P887, DOI 10.7326/0003-4819-105-6-887; GOLDSTEIN DS, 1984, CLIN CHEM, V30, P815; HAMILTON BPM, 1977, ARCH INTERN MED, V137, P762, DOI 10.1001/archinte.137.6.762; HELMAN LJ, 1987, P NATL ACAD SCI USA, V84, P2336, DOI 10.1073/pnas.84.8.2336; KAPLAN EL, 1958, J AM STAT ASSOC, V53, P457, DOI 10.2307/2281868; KATO K, 1987, CANCER RES, V47, P5800; KEISER HR, 1985, HYPERTENSION, V7, pI18, DOI 10.1161/01.HYP.7.3_Pt_2.I18; LEVINSON PD, 1983, METABOLISM, V32, P998, DOI 10.1016/0026-0495(83)90142-7; LEWI HJE, 1985, BRIT J UROL, V57, P394, DOI 10.1111/j.1464-410X.1985.tb06295.x; Manger W M, 1985, Curr Probl Cancer, V9, P1; PRITCHARD J, 1987, NEW ENGL J MED, V317, P1026; Remine W H, 1975, Bull Soc Int Chir, V34, P97; SCOTT HW, 1982, SURG GYNECOL OBSTET, V154, P801; SISSON JC, 1984, J NUCL MED, V25, P197; TAUB MA, 1982, CANCER, V50, P1739; VANHEERDEN JA, 1982, SURGERY, V91, P367; Voorhess M L, 1968, J Pediatr Surg, V3, P147, DOI 10.1016/0022-3468(68)91001-4	26	287	293	1	3	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	AUG 15	1988	109	4					267	273		10.7326/0003-4819-109-4-267	http://dx.doi.org/10.7326/0003-4819-109-4-267			7	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P8124	3395037				2022-12-28	WOS:A1988P812400003
