PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	LINN, BS; ROBINSON, DS				LINN, BS; ROBINSON, DS			THE POSSIBLE IMPACT OF DRGS ON NUTRITIONAL-STATUS OF PATIENTS HAVING SURGERY FOR CANCER OF THE HEAD AND NECK	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article									VET ADM MED CTR,HEAD & NECK SURG SERV,MIAMI,FL 33125; UNIV MIAMI,SCH MED,DEPT SURG,MIAMI,FL 33152	US Department of Veterans Affairs; Veterans Health Administration (VHA); University of Miami	LINN, BS (corresponding author), VET ADM MED CTR,EDUC SERV,1201 NW 16TH ST,MIAMI,FL 33125, USA.							ANDERSON CF, 1984, MAYO CLIN PROC, V59, P477, DOI 10.1016/S0025-6196(12)60437-6; ANDERSON GF, 1986, JPEN-PARENTER ENTER, V10, P3, DOI 10.1177/014860718601000103; BROLIN RE, 1986, 10TH CLIN C NUTR DAL; CIVETTA JM, 1985, ANN SURG, V202, P524, DOI 10.1097/00000658-198510000-00013; DUDRICK SJ, 1984, ANN SURG, V199, P770, DOI 10.1097/00000658-198406000-00016; FISCHER JE, 1985, SURGERY, V97, P756; GLENN JK, 1986, ACS B, V71, P7; HOWARD L, 1986, JPEN-PARENTER ENTER, V10, P416, DOI 10.1177/0148607186010004416; KREIS DJ, 1986, SURG GYNECOL OBSTET, V163, P539; LINN BS, 1984, ANN SURG, V200, P747, DOI 10.1097/00000658-198412000-00013; MULLEN JL, 1979, ARCH SURG-CHICAGO, V114, P121; MULLEN JL, 1980, ANN SURG, V192, P604, DOI 10.1097/00000658-198019250-00004; MULLER JM, 1986, WORLD J SURG, V10, P53; REINHARDT GF, 1980, JPEN-PARENTER ENTER, V4, P357, DOI 10.1177/0148607180004004357; ROBINSON G, 1987, JPEN-PARENTER ENTER, V11, P49, DOI 10.1177/014860718701100149; SILVERBERG E, 1987, CA-CANCER J CLIN, V37, P2	16	18	18	0	1	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 22	1988	260	4					514	518		10.1001/jama.260.4.514	http://dx.doi.org/10.1001/jama.260.4.514			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P1825	3133497				2022-12-28	WOS:A1988P182500027
J	FOX, GP; CLARKE, TA; MATTHEWS, TG				FOX, GP; CLARKE, TA; MATTHEWS, TG			ARE ROUTINE SUPERFICIAL CULTURES WORTH WHILE IN NEONATAL PRACTICE	BRITISH MEDICAL JOURNAL			English	Note											FOX, GP (corresponding author), ROTUNDA HOSP,DEPT PAEDIAT,DUBLIN 1,IRELAND.							GOOCH JJ, 1978, AM J DIS CHILD, V132, P893, DOI 10.1001/archpedi.1978.02120340069014; GRAY OP, 1984, TXB PAEDIATRICS, P117; KLEIN JO, 1983, INFECTIOUS DISEASES, P1	3	3	3	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 21	1988	296	6634					1443	1443		10.1136/bmj.296.6634.1443	http://dx.doi.org/10.1136/bmj.296.6634.1443			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N5101	3132283	Green Published, Bronze			2022-12-28	WOS:A1988N510100016
J	SUSMAN, RL				SUSMAN, RL			HAND OF PARANTHROPUS-ROBUSTUS FROM MEMBER-1, SWARTKRANS - FOSSIL EVIDENCE FOR TOOL BEHAVIOR	SCIENCE			English	Article											SUSMAN, RL (corresponding author), SUNY STONY BROOK, SCH MED, DEPT ANAT SCI, STONY BROOK, NY 11794 USA.							Brain C.K., 1985, P72; BRAIN C K, 1974, Annals of the Transvaal Museum, V29, P55; BRAIN CK, 1982, PRETIRAGE, P676; BROOM R, 1949, NATURE, V164, P841, DOI 10.1038/164841c0; Broom R., 1946, T MUS MEM, V2; BROOM R, 1952, T MUS MEM, V6; BUSH ME, 1982, AM J PHYS ANTHROPOL, V57, P651, DOI 10.1002/ajpa.1330570410; BUSH ME, 1980, AM J PHYS ANTHROPOL, V52, P210; COONEY WP, 1977, J BONE JOINT SURG AM, V59, P27, DOI 10.2106/00004623-197759010-00004; Day M.H., 1986, ANTHROPOS, V23, P91; DUBRUL EL, 1977, AM J PHYS ANTHROPOL, V47, P305, DOI 10.1002/ajpa.1330470211; GRINE FE, 1981, S AFR J SCI, V77, P203; GRINE FE, 1986, J HUM EVOL, V15, P783, DOI 10.1016/S0047-2484(86)80010-0; Kurth G, 1962, EVOLUTION HOMINISATI, P120; LEAKEY LSB, 1964, NATURE, V202, P7, DOI 10.1038/202007a0; LEAKEY MD, 1970, NATURE, V225, P1222, DOI 10.1038/2251222a0; MARZKE MW, 1986, J HUM EVOL, V15, P439, DOI 10.1016/S0047-2484(86)80027-6; MARZKE MW, 1983, J HUM EVOL, V12, P197, DOI 10.1016/S0047-2484(83)80025-6; Mason R. J, 1962, S AFR ARCHAEOL B, V17, P109; Midlo C, 1934, AM J PHYS ANTHROPOL, V19, P337, DOI 10.1002/ajpa.1330190314; NAPIER J, 1962, NATURE, V196, P409, DOI 10.1038/196409a0; Napier J.R., 1980, HANDS; NAPIER JR, 1956, J BONE JOINT SURG BR, V38, P902, DOI 10.1302/0301-620X.38B4.902; Napier JR, 1967, HDB LIVING PRIMATES; NAPIER JR, 1959, BR MUS NAT HIST FOSS, V17; NAPIER JR, 1961, S ZOOL SOC LONDON, V5; Rak Y., 1983, AUSTRALOPITHECINE FA, DOI [10.1016/B978-0-12-576280-9.50006-7, DOI 10.1016/B978-0-12-576280-9.50006-7]; RIGHTMIRE GP, 1972, SCIENCE, V176, P159, DOI 10.1126/science.176.4031.159; ROBINSON J. T., 1961, S AFRICAN JOUR SCI, V57, P3; Robinson JT, 1953, AM J PHYS ANTHROP-NE, V11, P445, DOI 10.1002/ajpa.1330110402; Robinson J.T., 1972, EARLY HOMINID POSTUR; ROBINSON JT, 1954, EVOLUTION, V8, P324, DOI 10.2307/2405779; ROBINSON JT, 1962, S AFR ARCHAEOL B, V17, P85; STERN JT, 1983, AM J PHYS ANTHROPOL, V60, P279, DOI 10.1002/ajpa.1330600302; SUSMAN RL, 1979, AM J PHYS ANTHROPOL, V50, P565, DOI 10.1002/ajpa.1330500408; SUSMAN RL, 1979, AM J PHYS ANTHROPOL, V51, P311, DOI 10.1002/ajpa.1330510303; SUSMAN RL, 1984, FOLIA PRIMATOL, V43, P113, DOI 10.1159/000156176; SUSMAN RL, 1979, AM J PHYS ANTHROPOL, V50, P215, DOI 10.1002/ajpa.1330500211; SUSMAN RL, UNPUB; SUSMAN RL, IN PRESS EVOLUTIONAR; Tobias P. V., 1965, South African Archaeological Bulletin, V20, P167, DOI 10.2307/3887824; Tobias PV, 1971, BRAIN HOMINID EVOLUT; WOLPOFF MH, 1973, AM J PHYS ANTHROPOL, V39, P375, DOI 10.1002/ajpa.1330390306; 1962, SCI AM, V205, P2; [No title captured]	45	152	156	1	29	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	MAY 6	1988	240	4853					781	784		10.1126/science.3129783	http://dx.doi.org/10.1126/science.3129783			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N2402	3129783				2022-12-28	WOS:A1988N240200027
J	COTTER, DHG				COTTER, DHG			ARTIFICIAL-LIMBS	BRITISH MEDICAL JOURNAL			English	Article											COTTER, DHG (corresponding author), DISABLEMENT SERV CTR,CHAPEL ALLERTON,LEEDS LS7 4EZ,ENGLAND.								0	1	1	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 23	1988	296	6630					1185	1187		10.1136/bmj.296.6630.1185	http://dx.doi.org/10.1136/bmj.296.6630.1185			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N0662	3132251				2022-12-28	WOS:A1988N066200016
J	MARTIN, MA; MASSANARI, RM; NGHIEM, DD; SMITH, JL; CORRY, RJ				MARTIN, MA; MASSANARI, RM; NGHIEM, DD; SMITH, JL; CORRY, RJ			NOSOCOMIAL ASEPTIC-MENINGITIS ASSOCIATED WITH ADMINISTRATION OF OKT3	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Note									UNIV IOWA,COLL MED,DEPT MED,IOWA CITY,IA 52242; UNIV IOWA,COLL MED,DEPT SURG,IOWA CITY,IA 52242	University of Iowa; University of Iowa								AYLIFFE GAJ, 1965, LANCET, V2, P365; BACH JF, 1987, TRANSPLANT P, V19, P17; BAKER CJ, 1981, AM J MED, V70, P698, DOI 10.1016/0002-9343(81)90599-4; BIRNBAUM G, 1975, BRAIN RES, V84, P111, DOI 10.1016/0006-8993(75)90804-5; CHATENOUD L, 1982, EUR J IMMUNOL, V12, P979, DOI 10.1002/eji.1830121116; COSIMI AB, 1981, TRANSPLANTATION, V32, P535, DOI 10.1097/00007890-198112000-00018; EMMONS C, 1986, LANCET, V2, P510; FILICE GA, 1978, J INFECT DIS, V138, P17, DOI 10.1093/infdis/138.1.17; GOOSSENS H, 1986, LANCET, V2, P146; JARVIS W, 1983, 23RD P INT C ANT AG; MASSANARI R, 1986, MORB MORT WEEKLY REP, V35, P551; MILLER RA, 1981, BLOOD, V58, P78; MODLIN JF, 1986, REV INFECT DIS, V8, P918; NELSON KE, 1985, AM J DIS CHILD, V139, P903, DOI 10.1001/archpedi.1985.02140110057029; PEACOCK JE, 1987, PREVENTION CONTROL N, P440; REINGOLD AL, 1986, HOSP INFECT, P521; SCHLESINGER LS, 1987, MEDICINE, V66, P148, DOI 10.1097/00005792-198703000-00006; THISTLETHWAITE JR, 1987, TRANSPLANTATION, V43, P176; WILLIAMS AF, 1982, SCIENCE, V216, P696, DOI 10.1126/science.6177036; WILLIAMS WW, 1984, J INFECT DIS, V150, P229, DOI 10.1093/infdis/150.2.229; 1985, N ENGL J MED, V313, P337	21	51	52	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	APR 1	1988	259	13					2002	2005		10.1001/jama.259.13.2002	http://dx.doi.org/10.1001/jama.259.13.2002			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M6027	3126308				2022-12-28	WOS:A1988M602700028
J	MEHTAR, S; BANGHAM, L; KALMANOVITCH, D; WREN, M				MEHTAR, S; BANGHAM, L; KALMANOVITCH, D; WREN, M			ADULT EPIGLOTTITIS DUE TO VIBRIO-VULNIFICUS	BRITISH MEDICAL JOURNAL			English	Note											MEHTAR, S (corresponding author), N MIDDLESEX HOSP,LONDON N18 1QX,ENGLAND.							BLAKE PA, 1979, NEW ENGL J MED, V300, P1, DOI 10.1056/NEJM197901043000101; HAWKINS DB, 1973, LARYNGOSCOPE, V83, P1211, DOI 10.1288/00005537-197308000-00004; KANDER PL, 1977, J LARYNGOL OTOL, V91, P295, DOI 10.1017/S0022215100083705; TISON DL, 1984, DIAGN MICR INFEC DIS, V2, P263, DOI 10.1016/0732-8893(84)90057-9; WARNER AJ, 1985, ANAESTHESIA, V40, P348	5	8	8	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 19	1988	296	6625					827	828		10.1136/bmj.296.6625.827-a	http://dx.doi.org/10.1136/bmj.296.6625.827-a			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M6978	3130933	Green Published, Bronze			2022-12-28	WOS:A1988M697800016
J	LARKIN, JG; BUTLER, E; BRODIE, MJ				LARKIN, JG; BUTLER, E; BRODIE, MJ			NIFEDIPINE FOR EPILEPSY - A PILOT-STUDY	BRITISH MEDICAL JOURNAL			English	Note									UNIV GLASGOW,WESTERN INFIRM,DEPT MED,CLIN PHARMACOL UNIT,GLASGOW G11 6NT,SCOTLAND	University of Glasgow			, Otto/P-4127-2018	, Otto/0000-0003-2101-4105				BRODIE MJ, 1986, BRIT MED J, V292, P1170, DOI 10.1136/bmj.292.6529.1170-a; MACPHEE GJA, 1986, LANCET, V1, P700; MOROCUTTI C, 1986, EPILEPSIA, V27, P498, DOI 10.1111/j.1528-1157.1986.tb03574.x; OVERWEG J, 1984, EPILEPSIA, V25, P217, DOI 10.1111/j.1528-1157.1984.tb04178.x; WALDEN J, 1985, ELECTROEN CLIN NEURO, V61, P299, DOI 10.1016/0013-4694(85)91096-X	5	27	28	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 20	1988	296	6621					530	531		10.1136/bmj.296.6621.530	http://dx.doi.org/10.1136/bmj.296.6621.530			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M2314	3126893	Green Published, Bronze			2022-12-28	WOS:A1988M231400011
J	URQUHART, DR; FISK, NM				URQUHART, DR; FISK, NM			TRANS-VAGINAL ULTRASOUND IN SUSPECTED ECTOPIC PREGNANCY	BRITISH MEDICAL JOURNAL			English	Note									UNIV ABERDEEN,ABERDEEN AB9 2ZD,SCOTLAND	University of Aberdeen	URQUHART, DR (corresponding author), ABERDEEN ROYAL INFIRM,DEPT OBSTET & GYNAECOL,ABERDEEN AB9 2ZB,SCOTLAND.		Fisk, Nicholas M/B-2126-2009	Fisk, Nicholas M/0000-0003-0031-7975				NORMAN RJ, 1986, BRIT MED J, V292, P590, DOI 10.1136/bmj.292.6520.590; PEDERSEN JF, 1980, BRIT J RADIOL, V53, P1; SCOTT JS, 1981, INTEGRATED OBSTETRIC, P226; TIMORTRITSCH IE, 1987, OBSTET GYNECOL, V70, P424	4	1	1	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 13	1988	296	6620					465	466		10.1136/bmj.296.6620.465	http://dx.doi.org/10.1136/bmj.296.6620.465			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M1529	3126862	Green Published, Bronze			2022-12-28	WOS:A1988M152900012
J	BUXTON, PK				BUXTON, PK			ABC OF DERMATOLOGY - FUNGAL AND YEAST INFECTIONS	BRITISH MEDICAL JOURNAL			English	Article									FIFE HLTH BOARD,GLENROTHES,SCOTLAND		BUXTON, PK (corresponding author), ROYAL INFIRM EDINBURGH,EDINBURGH EH3 9HB,MIDLOTHIAN,SCOTLAND.								0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 6	1988	296	6619					420	422		10.1136/bmj.296.6619.420	http://dx.doi.org/10.1136/bmj.296.6619.420			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M0221	3125928	Green Published			2022-12-28	WOS:A1988M022100026
J	HALL, DMB				HALL, DMB			CLUMSY CHILDREN	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material											HALL, DMB (corresponding author), ST GEORGES HOSP, SCH MED, LONDON SW17 0RE, ENGLAND.							Connolly K. J, 1984, MALNUTRITION BEHAVIO, P230; EHRHARDT P, 1987, DEV MED CHILD NEUROL, V29, P666; Gordon N, 1980, HELPING CLUMSY CHILD; Gubbay S., 1975, CLUMSY CHILD STUDY D; HALL DMB, 1984, CHILD HANDICAP; HENDERSON SE, 1982, DEV MED CHILD NEUROL, V24, P448; HENDERSON SE, 1987, J CHILD PSYCHOL PSYC, V28, P511, DOI 10.1111/j.1469-7610.1987.tb00220.x; ILOEJE SO, 1987, DEV MED CHILD NEUROL, V29, P502, DOI 10.1111/j.1469-8749.1987.tb02510.x; KEOGH BK, 1978, PSYCHOL SCH CHILD MB, P83; NELIGAN GA, 1976, CLIN DEV MED, V61, P30; PEARSON L, 1986, SPECIAL NEEDS PRIMAR; PENNINGTON BF, 1983, CHILD DEV, V54, P369, DOI 10.2307/1129698; SHELLEY EM, 1972, DIS NERV SYST, V33, P335; WHITING HPA, 1986, THEMES MOTOR DEV	14	31	32	0	1	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	FEB 6	1988	296	6619					375	376		10.1136/bmj.296.6619.375	http://dx.doi.org/10.1136/bmj.296.6619.375			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M0221	3125905	Green Published			2022-12-28	WOS:A1988M022100001
