PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MARKMANN, J; LO, D; NAJI, A; PALMITERS, RD; BRINSTER, RL; HEBERKATZ, E				MARKMANN, J; LO, D; NAJI, A; PALMITERS, RD; BRINSTER, RL; HEBERKATZ, E			ANTIGEN PRESENTING FUNCTION OF CLASS-II MHC EXPRESSING PANCREATIC BETA-CELLS	NATURE			English	Article									UNIV PENN,SCH VET MED,REPROD PHYSIOL LAB,PHILADELPHIA,PA 19104; UNIV WASHINGTON,DEPT BIOCHEM,HOWARD HUGHES MED INST,SEATTLE,WA 98195; UNIV PENN,SCH MED,DEPT SURG,PHILADELPHIA,PA 19104; WISTAR INST ANAT & BIOL,PHILADELPHIA,PA 19104	University of Pennsylvania; Howard Hughes Medical Institute; University of Washington; University of Washington Seattle; University of Pennsylvania; The Wistar Institute				Brinster, Ralph/0000-0003-1408-7656				ALLISON J, 1988, NATURE, V333, P529, DOI 10.1038/333529a0; BJORKMAN PJ, 1987, NATURE, V329, P506, DOI 10.1038/329506a0; BOTTAZZO GF, 1986, IMMUNOL REV, V94, P137, DOI 10.1111/j.1600-065X.1986.tb01168.x; BOTTAZZO GF, 1983, LANCET, V2, P1115; BOWEN KM, 1981, SCIENCE, V213, P1261, DOI 10.1126/science.6791285; BRINSTER RL, 1985, P NATL ACAD SCI USA, V82, P4438, DOI 10.1073/pnas.82.13.4438; BUUS S, 1986, CELL, V47, P1071, DOI 10.1016/0092-8674(86)90822-6; DONOHOE JA, 1983, TRANSPLANTATION, V35, P62, DOI 10.1097/00007890-198301000-00012; FROHMAN M, 1985, J IMMUNOL, V134, P2269; GASPARI AA, 1988, J IMMUNOL, V141, P2216; HAPP MP, 1988, J NEUROIMMUNOL, V19, P191, DOI 10.1016/0165-5728(88)90002-1; HEBERKATZ E, 1988, J EXP MED, V167, P275, DOI 10.1084/jem.167.2.275; HEBERKATZ E, 1983, J MOL CELL IMMUNOL, V1, P3; JENKINS MK, 1987, J EXP MED, V165, P302, DOI 10.1084/jem.165.2.302; LACY PE, 1967, DIABETES, V16, P35, DOI 10.2337/diab.16.1.35; LACY PE, 1984, ANNU REV IMMUNOL, V2, P183, DOI 10.1146/annurev.iy.02.040184.001151; LAFFERTY KJ, 1983, ANNU REV IMMUNOL, V1, P143, DOI 10.1146/annurev.iy.01.040183.001043; LANZAVECCHIA A, 1983, EUR J IMMUNOL, V13, P733, DOI 10.1002/eji.1830130908; LO D, 1988, CELL, V53, P159, DOI 10.1016/0092-8674(88)90497-7; POBER JS, 1983, NATURE, V305, P726, DOI 10.1038/305726a0; PUJOLBORRELL R, 1987, NATURE, V326, P304, DOI 10.1038/326304a0; QUILL H, 1987, J IMMUNOL, V138, P3704; SARVETNICK N, 1988, CELL, V52, P773, DOI 10.1016/0092-8674(88)90414-X	23	283	285	0	3	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	DEC 1	1988	336	6198					476	479		10.1038/336476a0	http://dx.doi.org/10.1038/336476a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R1358	3143077				2022-12-24	WOS:A1988R135800059
J	SKANDER, MP; RYAN, FP				SKANDER, MP; RYAN, FP			NON-STEROIDAL ANTI-INFLAMMATORY DRUGS AND PAIN FREE PEPTIC-ULCERATION IN THE ELDERLY	BRITISH MEDICAL JOURNAL			English	Article									NO GEN HOSP,DEPT GERIATR MED,SHEFFIELD S5 7AU,S YORKSHIRE,ENGLAND; NO GEN HOSP,DEPT GASTROENTEROL,SHEFFIELD S5 7AU,S YORKSHIRE,ENGLAND	Northern General Hospital; Northern General Hospital								ARMSTRONG CP, 1987, GUT, V28, P527, DOI 10.1136/gut.28.5.527; CLINCH D, 1987, J ROY COLL PHYS LOND, V21, P183; COLEMAN JA, 1980, AGE AGEING, V9, P257, DOI 10.1093/ageing/9.4.257; LANZA FL, 1979, DIGEST DIS SCI, V24, P823, DOI 10.1007/BF01324896; SOMERVILLE K, 1986, LANCET, V1, P462	5	86	89	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 1	1988	297	6652					833	834		10.1136/bmj.297.6652.833	http://dx.doi.org/10.1136/bmj.297.6652.833			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q4645	3140938	Green Published, Bronze			2022-12-24	WOS:A1988Q464500023
J	FERREIRA, SH; LORENZETTI, BB; BRISTOW, AF; POOLE, S				FERREIRA, SH; LORENZETTI, BB; BRISTOW, AF; POOLE, S			INTERLEUKIN-1-BETA AS A POTENT HYPERALGESIC AGENT ANTAGONIZED BY A TRIPEPTIDE ANALOG	NATURE			English	Article									NATL INST BIOL STANDARDS & CONTROL, DEPT ENDOCRINOL, POTTERS BAR EN6 3QG, HERTS, ENGLAND	National Institute for Biological Standards & Control	FERREIRA, SH (corresponding author), FAC MED RIBEIRAO PRETO, BR-14049 RIBEIRAO PRETO, SP, BRAZIL.							BERNHEIM HA, 1980, J PHYSIOL-LONDON, V301, P69, DOI 10.1113/jphysiol.1980.sp013189; BIRD TA, 1986, NATURE, V324, P263, DOI 10.1038/324263a0; COCEANI F, 1988, BRAIN RES, V446, P245, DOI 10.1016/0006-8993(88)90883-9; DOWER SK, 1986, NATURE, V324, P266, DOI 10.1038/324266a0; FERREIRA S H, 1979, Journal of Pharmacy and Pharmacology, V31, P648; FERREIRA SH, 1972, NATURE-NEW BIOL, V240, P200, DOI 10.1038/newbio240200a0; FERREIRA SH, 1978, EUR J PHARMACOL, V53, P39, DOI 10.1016/0014-2999(78)90265-0; GEARING AJH, 1987, J IMMUNOL METHODS, V99, P7, DOI 10.1016/0022-1759(87)90025-1; LORENZETTI BB, 1985, EUR J PHARMACOL, V114, P375, DOI 10.1016/0014-2999(85)90383-8; LUMPKIN MD, 1987, SCIENCE, V238, P452, DOI 10.1126/science.2821618; MARCH CJ, 1985, NATURE, V315, P641, DOI 10.1038/315641a0; NAKAMURA H, 1988, EUR J PHARMACOL, V149, P49, DOI 10.1016/0014-2999(88)90040-4; NAKAMURA M, 1987, EUR J PHARMACOL, V135, P145, DOI 10.1016/0014-2999(87)90606-6; OPPENHEIM JJ, 1986, IMMUNOL TODAY, V7, P45, DOI 10.1016/0167-5699(86)90124-6; UEHARA A, 1987, BIOCHEM BIOPH RES CO, V146, P1286, DOI 10.1016/0006-291X(87)90788-1; VANE JR, 1971, NATURE-NEW BIOL, V231, P232, DOI 10.1038/newbio231232a0; WILLIES GH, 1980, J PHYSIOL-LONDON, V300, P1; 1988, TEST PYROGENS BRIT P, V2	18	546	557	0	6	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	AUG 25	1988	334	6184					698	701		10.1038/334698a0	http://dx.doi.org/10.1038/334698a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P7985	3137474				2022-12-24	WOS:A1988P798500058
J	MAHMOOD, TA; CAMPBELL, DM; WILSON, AW				MAHMOOD, TA; CAMPBELL, DM; WILSON, AW			MATERNAL HEIGHT, SHOE SIZE, AND OUTCOME OF LABOR IN WHITE PRIMIGRAVIDAS - A PROSPECTIVE ANTHROPOMETRIC STUDY	BMJ-BRITISH MEDICAL JOURNAL			English	Article									RAIGMORE HOSP, DEPT OBSTET & GYNAECOL, INVERNESS, ENGLAND; ROBERT GORDONS INST TECHNOL, SCH MATH SCI & COMP STUDIES, ABERDEEN, SCOTLAND	Robert Gordon University	MAHMOOD, TA (corresponding author), MATERN HOSP, DEPT OBSTET & GYNAECOL & REPROD PHYSIOL, ABERDEEN AB9 2ZD, SCOTLAND.							BAIRD D, 1949, LANCET, V256, P1079; BERNARD R M, 1952, Edinb Med J, V59, P1; CALDER AA, 1974, J OBSTET GYN BR COMM, V81, P39; DONALD I, 1979, PRACTICAL OBSTETRICA; FRAME S, 1985, BRIT J OBSTET GYNAEC, V92, P1239, DOI 10.1111/j.1471-0528.1985.tb04869.x; GARREY M, 1973, OBSTETRICS ILLUSTRAT; KENNEDY JL, 1981, AM J OBSTET GYNECOL, V140, P466, DOI 10.1016/0002-9378(81)90048-X; MENGERT WF, 1948, JAMA-J AM MED ASSOC, V138, P169, DOI 10.1001/jama.1948.02900030001001; Moloy HC, 1951, EVALUATION PELVIS OB; MUNCIE HL, 1982, AM J OBSTET GYNECOL, V142, P931, DOI 10.1016/S0002-9378(16)32547-9; RUSSELL J G B, 1969, Journal of Obstetrics and Gynaecology of the British Commonwealth, V76, P817; SCHWARTZ GS, 1956, RADIOLOGY, V67, P856; WALKER J, 1958, AM J OBSTET GYNECOL, V76, P1231	13	43	45	0	2	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	AUG 20	1988	297	6647					515	517		10.1136/bmj.297.6647.515	http://dx.doi.org/10.1136/bmj.297.6647.515			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P7462	3139180	Bronze, Green Published			2022-12-24	WOS:A1988P746200015
J	WALKER, J; RICKWOOD, AMK				WALKER, J; RICKWOOD, AMK			DAYTIME URINARY FREQUENCY IN CHILDREN	BRITISH MEDICAL JOURNAL			English	Article									ROYAL LIVERPOOL CHILDRENS HOSP,DEPT PAEDIAT UROL,LIVERPOOL L12 2AP,ENGLAND	Alder Hey Children's NHS Foundation Trust; Alder Hey Children's Hospital								ASNES RS, 1973, PEDIATRICS, V52, P615; DAVIES JG, 1979, BRIT MED J, V1, P1120, DOI 10.1136/bmj.1.6171.1120; SACHDEV YV, 1975, J UROLOGY, V113, P143, DOI 10.1016/S0022-5347(17)59429-X; SENSIRIVATANA R, 1987, UROLOGY, V30, P50, DOI 10.1016/0090-4295(87)90572-3	4	13	13	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	AUG 13	1988	297	6646					455	455		10.1136/bmj.297.6646.455	http://dx.doi.org/10.1136/bmj.297.6646.455			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P6653	3139142	Green Published, Bronze			2022-12-24	WOS:A1988P665300021
J	SASSONECORSI, P; LAMPH, WW; KAMPS, M; VERMA, IM				SASSONECORSI, P; LAMPH, WW; KAMPS, M; VERMA, IM			FOS-ASSOCIATED CELLULAR P39 IS RELATED TO NUCLEAR TRANSCRIPTION FACTOR-AP-1	CELL			English	Article											SASSONECORSI, P (corresponding author), SALK INST BIOL STUDIES, MOLEC BIOL & VIROL LAB, POB 85800, SAN DIEGO, CA 92138 USA.		Sassone-Corsi, Paolo/H-6182-2011		NCI NIH HHS [CA09370, CA17289] Funding Source: Medline; NATIONAL CANCER INSTITUTE [R01CA017289, T32CA009370] Funding Source: NIH RePORTER	NCI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI)); NATIONAL CANCER INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI))		ANGEL P, 1988, NATURE, V332, P166, DOI 10.1038/332166a0; ANGEL P, 1987, CELL, V49, P729, DOI 10.1016/0092-8674(87)90611-8; BARBER JR, 1987, MOL CELL BIOL, V7, P2201, DOI 10.1128/MCB.7.6.2201; BISHOP JM, 1987, SCIENCE, V235, P305, DOI 10.1126/science.3541204; BOHMANN D, 1987, SCIENCE, V238, P1386, DOI 10.1126/science.2825349; BOS TJ, 1988, CELL, V52, P705, DOI 10.1016/0092-8674(88)90408-4; BRIGGS MR, 1986, SCIENCE, V234, P47, DOI 10.1126/science.3529394; CURRAN T, 1985, MOL CELL BIOL, V5, P167, DOI 10.1128/MCB.5.1.167; CURRAN T, 1984, CELL, V36, P259; DETOGNI P, 1988, MOL CELL BIOL, V8, P2251, DOI 10.1128/MCB.8.5.2251; DIGNAM JD, 1983, NUCLEIC ACIDS RES, V11, P1475, DOI 10.1093/nar/11.5.1475; DISTEL RJ, 1987, CELL, V49, P835, DOI 10.1016/0092-8674(87)90621-0; FRANZA BR, 1987, ONCOGENE, V1, P213; FRANZA BR, 1988, SCIENCE, V239, P1150, DOI 10.1126/science.2964084; GIBSON W, 1974, VIROLOGY, V62, P319, DOI 10.1016/0042-6822(74)90395-X; GILMORE TD, 1988, J VIROL, V62, P703, DOI 10.1128/JVI.62.3.703-714.1988; GORMAN CM, 1982, MOL CELL BIOL, V2, P1044, DOI 10.1128/MCB.2.9.1044; GREENBERG ME, 1984, NATURE, V311, P433, DOI 10.1038/311433a0; KINGSTON RE, 1984, NATURE, V312, P280, DOI 10.1038/312280a0; KRUIJER W, 1984, NATURE, V312, P711, DOI 10.1038/312711a0; KRYSZKE MH, 1987, NATURE, V328, P254, DOI 10.1038/328254a0; LEE W, 1987, CELL, V49, P741, DOI 10.1016/0092-8674(87)90612-X; MAKI Y, 1987, P NATL ACAD SCI USA, V84, P2848, DOI 10.1073/pnas.84.9.2848; MANIATIS T, 1982, MOL CLONING LABORATO; MULLER R, 1987, ONCOGENE RES, V2, P19; OKAYAMA H, 1983, MOL CELL BIOL, V3, P280, DOI 10.1128/MCB.3.2.280; RAUSCHER FJ, 1988, CELL, V52, P471, DOI 10.1016/S0092-8674(88)80039-4; RENZ M, 1987, NUCLEIC ACIDS RES, V15, P277, DOI 10.1093/nar/15.1.277; RYDER K, 1988, P NATL ACAD SCI USA, V85, P1487, DOI 10.1073/pnas.85.5.1487; SAMBUCETTI LC, 1986, SCIENCE, V234, P1417, DOI 10.1126/science.3491427; SAP J, 1986, NATURE, V324, P635, DOI 10.1038/324635a0; SASSONECORSI P, 1987, NATURE, V326, P507, DOI 10.1038/326507a0; SASSONECORSI P, 1988, IN PRESS NATURE; SETOYAMA C, 1986, P NATL ACAD SCI USA, V83, P3213, DOI 10.1073/pnas.83.10.3213; STRICKLAND S, 1978, CELL, V15, P393, DOI 10.1016/0092-8674(78)90008-9; STRUHL K, 1987, CELL, V50, P841, DOI 10.1016/0092-8674(87)90511-3; VANBEVEREN C, 1983, CELL, V32, P1241, DOI 10.1016/0092-8674(83)90306-9; VERMA IM, 1987, CELL, V51, P513, DOI 10.1016/0092-8674(87)90115-2; VOGT PK, 1987, P NATL ACAD SCI USA, V84, P3316, DOI 10.1073/pnas.84.10.3316; WEINBERGER C, 1986, NATURE, V324, P641, DOI 10.1038/324641a0	40	516	523	0	2	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	AUG 12	1988	54	4					553	560		10.1016/0092-8674(88)90077-3	http://dx.doi.org/10.1016/0092-8674(88)90077-3			8	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	P7984	3135941				2022-12-24	WOS:A1988P798400015
J	MARTIN, MA; MASSANARI, RM; NGHIEM, DD; SMITH, JL; CORRY, RJ				MARTIN, MA; MASSANARI, RM; NGHIEM, DD; SMITH, JL; CORRY, RJ			NOSOCOMIAL ASEPTIC-MENINGITIS ASSOCIATED WITH ADMINISTRATION OF OKT3	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Note									UNIV IOWA,COLL MED,DEPT MED,IOWA CITY,IA 52242; UNIV IOWA,COLL MED,DEPT SURG,IOWA CITY,IA 52242	University of Iowa; University of Iowa								AYLIFFE GAJ, 1965, LANCET, V2, P365; BACH JF, 1987, TRANSPLANT P, V19, P17; BAKER CJ, 1981, AM J MED, V70, P698, DOI 10.1016/0002-9343(81)90599-4; BIRNBAUM G, 1975, BRAIN RES, V84, P111, DOI 10.1016/0006-8993(75)90804-5; CHATENOUD L, 1982, EUR J IMMUNOL, V12, P979, DOI 10.1002/eji.1830121116; COSIMI AB, 1981, TRANSPLANTATION, V32, P535, DOI 10.1097/00007890-198112000-00018; EMMONS C, 1986, LANCET, V2, P510; FILICE GA, 1978, J INFECT DIS, V138, P17, DOI 10.1093/infdis/138.1.17; GOOSSENS H, 1986, LANCET, V2, P146; JARVIS W, 1983, 23RD P INT C ANT AG; MASSANARI R, 1986, MORB MORT WEEKLY REP, V35, P551; MILLER RA, 1981, BLOOD, V58, P78; MODLIN JF, 1986, REV INFECT DIS, V8, P918; NELSON KE, 1985, AM J DIS CHILD, V139, P903, DOI 10.1001/archpedi.1985.02140110057029; PEACOCK JE, 1987, PREVENTION CONTROL N, P440; REINGOLD AL, 1986, HOSP INFECT, P521; SCHLESINGER LS, 1987, MEDICINE, V66, P148, DOI 10.1097/00005792-198703000-00006; THISTLETHWAITE JR, 1987, TRANSPLANTATION, V43, P176; WILLIAMS AF, 1982, SCIENCE, V216, P696, DOI 10.1126/science.6177036; WILLIAMS WW, 1984, J INFECT DIS, V150, P229, DOI 10.1093/infdis/150.2.229; 1985, N ENGL J MED, V313, P337	21	51	52	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	APR 1	1988	259	13					2002	2005		10.1001/jama.259.13.2002	http://dx.doi.org/10.1001/jama.259.13.2002			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M6027	3126308				2022-12-24	WOS:A1988M602700028
J	LARKIN, JG; BUTLER, E; BRODIE, MJ				LARKIN, JG; BUTLER, E; BRODIE, MJ			NIFEDIPINE FOR EPILEPSY - A PILOT-STUDY	BRITISH MEDICAL JOURNAL			English	Note									UNIV GLASGOW,WESTERN INFIRM,DEPT MED,CLIN PHARMACOL UNIT,GLASGOW G11 6NT,SCOTLAND	University of Glasgow			, Otto/P-4127-2018	, Otto/0000-0003-2101-4105				BRODIE MJ, 1986, BRIT MED J, V292, P1170, DOI 10.1136/bmj.292.6529.1170-a; MACPHEE GJA, 1986, LANCET, V1, P700; MOROCUTTI C, 1986, EPILEPSIA, V27, P498, DOI 10.1111/j.1528-1157.1986.tb03574.x; OVERWEG J, 1984, EPILEPSIA, V25, P217, DOI 10.1111/j.1528-1157.1984.tb04178.x; WALDEN J, 1985, ELECTROEN CLIN NEURO, V61, P299, DOI 10.1016/0013-4694(85)91096-X	5	27	28	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 20	1988	296	6621					530	531		10.1136/bmj.296.6621.530	http://dx.doi.org/10.1136/bmj.296.6621.530			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M2314	3126893	Green Published, Bronze			2022-12-24	WOS:A1988M231400011
J	HALL, DMB				HALL, DMB			CLUMSY CHILDREN	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material											HALL, DMB (corresponding author), ST GEORGES HOSP, SCH MED, LONDON SW17 0RE, ENGLAND.							Connolly K. J, 1984, MALNUTRITION BEHAVIO, P230; EHRHARDT P, 1987, DEV MED CHILD NEUROL, V29, P666; Gordon N, 1980, HELPING CLUMSY CHILD; Gubbay S., 1975, CLUMSY CHILD STUDY D; HALL DMB, 1984, CHILD HANDICAP; HENDERSON SE, 1982, DEV MED CHILD NEUROL, V24, P448; HENDERSON SE, 1987, J CHILD PSYCHOL PSYC, V28, P511, DOI 10.1111/j.1469-7610.1987.tb00220.x; ILOEJE SO, 1987, DEV MED CHILD NEUROL, V29, P502, DOI 10.1111/j.1469-8749.1987.tb02510.x; KEOGH BK, 1978, PSYCHOL SCH CHILD MB, P83; NELIGAN GA, 1976, CLIN DEV MED, V61, P30; PEARSON L, 1986, SPECIAL NEEDS PRIMAR; PENNINGTON BF, 1983, CHILD DEV, V54, P369, DOI 10.2307/1129698; SHELLEY EM, 1972, DIS NERV SYST, V33, P335; WHITING HPA, 1986, THEMES MOTOR DEV	14	31	32	0	1	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	FEB 6	1988	296	6619					375	376		10.1136/bmj.296.6619.375	http://dx.doi.org/10.1136/bmj.296.6619.375			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M0221	3125905	Green Published			2022-12-24	WOS:A1988M022100001
J	HUMPHRIES, CG; SHEN, A; KUZIEL, WA; CAPRA, JD; BLATTNER, FR; TUCKER, PW				HUMPHRIES, CG; SHEN, A; KUZIEL, WA; CAPRA, JD; BLATTNER, FR; TUCKER, PW			A NEW HUMAN IMMUNOGLOBULIN-VH FAMILY PREFERENTIALLY REARRANGED IN IMMATURE B-CELL TUMORS	NATURE			English	Article									UNIV WISCONSIN,DEPT GENET,MADISON,WI 53706	University of Wisconsin System; University of Wisconsin Madison	HUMPHRIES, CG (corresponding author), UNIV TEXAS,HLTH SCI CTR,DEPT MICROBIOL,DALLAS,TX 75235, USA.							ANTIN JH, 1986, J IMMUNOL, V136, P505; Bencini DA, 1984, BIOTECHNIQUES, V2, P4; BLAIR A, 1979, AM J PUBLIC HEALTH, V69, P508, DOI 10.2105/AJPH.69.5.508; BLATTNER WA, 1976, ANN INTERN MED, V84, P554, DOI 10.7326/0003-4819-84-5-554; BLIN N, 1976, NUCLEIC ACIDS RES, V3, P2303, DOI 10.1093/nar/3.9.2303; BOUMSELL L, 1980, J EXP MED, V152, P229, DOI 10.1084/jem.152.1.229; CARLE GF, 1984, NUCLEIC ACIDS RES, V12, P5647, DOI 10.1093/nar/12.14.5647; CASALI P, 1986, SCIENCE, V234, P476, DOI 10.1126/science.3020687; CHIRGWIN JM, 1979, BIOCHEMISTRY-US, V18, P5294, DOI 10.1021/bi00591a005; FU SM, 1979, IMMUNOL REV, V48, P23, DOI 10.1111/j.1600-065X.1979.tb00297.x; HAYAKAWA K, 1984, P NATL ACAD SCI-BIOL, V81, P2494, DOI 10.1073/pnas.81.8.2494; HAYAKAWA K, 1983, J EXP MED, V157, P202, DOI 10.1084/jem.157.1.202; HIETER PA, 1981, NATURE, V294, P536, DOI 10.1038/294536a0; HURURITZ R, 1979, INT J CANCER, V23, P174; INFANTE PF, 1977, LANCET, V2, P76; KABAT EA, 1987, SEQUENCES PROTEINS I, V4; KIPPS TJ, 1987, P NATL ACAD SCI USA, V84, P2916, DOI 10.1073/pnas.84.9.2916; KODAIRA M, 1986, J MOL BIOL, V190, P529, DOI 10.1016/0022-2836(86)90239-1; KUNKEL HG, 1973, J EXP MED, V137, P331, DOI 10.1084/jem.137.2.331; LEE KH, 1987, MOL BIOL, V195, P761; LIU CP, 1980, SCIENCE, V209, P1348, DOI 10.1126/science.6774414; LOENEN WAM, 1983, GENE, V26, P171, DOI 10.1016/0378-1119(83)90187-7; MANHEIMERLORY AJ, 1986, P NATL ACAD SCI USA, V83, P8293, DOI 10.1073/pnas.83.21.8293; MANN DL, 1987, SCIENCE, V236, P1103, DOI 10.1126/science.2883731; MATTHYSSENS G, 1980, P NATL ACAD SCI-BIOL, V77, P6561, DOI 10.1073/pnas.77.11.6561; Maxam A M, 1980, Methods Enzymol, V65, P499; PARSLOW TG, 1984, P NATL ACAD SCI-BIOL, V81, P2650, DOI 10.1073/pnas.81.9.2650; PERLMUTTER RM, 1985, SCIENCE, V227, P1597, DOI 10.1126/science.3975629; RABBITTS TH, 1981, NUCLEIC ACIDS RES, V9, P4509, DOI 10.1093/nar/9.18.4509; RATHBUN GA, 1987, EMBO J, V6, P2931, DOI 10.1002/j.1460-2075.1987.tb02597.x; RAVETCH JV, 1981, CELL, V27, P583, DOI 10.1016/0092-8674(81)90400-1; RECHAVI G, 1982, P NATL ACAD SCI-BIOL, V79, P4405, DOI 10.1073/pnas.79.14.4405; RECHAVI G, 1983, P NATL ACAD SCI-BIOL, V80, P855, DOI 10.1073/pnas.80.3.855; RIBLET R, 1986, GENETICS MOL IMMUNOL; RILEY SC, 1986, P NATL ACAD SCI USA, V83, P2589, DOI 10.1073/pnas.83.8.2589; RUBIN CM, 1980, NUCLEIC ACIDS RES, V8, P4613, DOI 10.1093/nar/8.20.4613; SCHROEDER HW, 1987, SCIENCE, V238, P791, DOI 10.1126/science.3118465; SHEN A, 1987, P NATL ACAD SCI USA, V84, P8563, DOI 10.1073/pnas.84.23.8563; TUCKER PW, 1986, GENETICS MOL IMMUNOL; TUTT MM, 1986, J IMMUNOL, V137, P2998; VANDERPLOEG LHT, 1984, CELL, V37, P77, DOI 10.1016/0092-8674(84)90302-7; VIERA J, 1982, GENE, V19, P771; WU GE, 1986, EMBO J, V5, P3475, DOI 10.1002/j.1460-2075.1986.tb04672.x; YANCOPOULOS GD, 1985, CELL, V40, P271, DOI 10.1016/0092-8674(85)90141-2; YANCOPOULOS GD, 1984, NATURE, V311, P727, DOI 10.1038/311727a0	45	181	195	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	FEB 4	1988	331	6155					446	449		10.1038/331446a0	http://dx.doi.org/10.1038/331446a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	L9017	3123998				2022-12-24	WOS:A1988L901700054
