PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BISGAARD, H; MUNCK, SL; NIELSEN, JP; PETERSEN, W; OHLSSON, SV				BISGAARD, H; MUNCK, SL; NIELSEN, JP; PETERSEN, W; OHLSSON, SV			INHALED BUDESONIDE FOR TREATMENT OF RECURRENT WHEEZING IN EARLY-CHILDHOOD	LANCET			English	Article									UNIV HOSP COPENHAGEN, DEPT PAEDIAT, GENTOFTE, DENMARK; CTY HOSP HILLEROD, DEPT PAEDIAT, HILLEROD, DENMARK; CTY HOSP AALBORG, DEPT PAEDIAT, AALBORG, DENMARK; AB DRACO, DEPT MED, S-22101 LUND, SWEDEN	University of Copenhagen			Bisgaard, Hans/N-4761-2016; Kronow, Joern/B-1054-2011	Bisgaard, Hans/0000-0003-4131-7592; 				BIGGIN MD, 1983, P NATL ACAD SCI-BIOL, V80, P3963, DOI 10.1073/pnas.80.13.3963; BLAKE D M, 1989, Neurology, V39, P404; BRZUSTOWICZ LM, 1990, NATURE, V344, P540, DOI 10.1038/344540a0; FITZSIMONS RB, 1987, BRAIN, V110, P631, DOI 10.1093/brain/110.3.631; LATHROP GM, 1984, P NATL ACAD SCI-BIOL, V81, P3443, DOI 10.1073/pnas.81.11.3443; LOVE DR, 1989, NATURE, V339, P55, DOI 10.1038/339055a0; LUNT PW, 1989, J MED GENET, V26, P535, DOI 10.1136/jmg.26.8.535; LUNT PW, 1989, J MED GENET, V26, P755, DOI 10.1136/jmg.26.12.755; MUNSAT TL, 1986, MYOLOGY BASIC CLIN, P1251; PADBERG G, 1984, J NEUROL SCI, V65, P261, DOI 10.1016/0022-510X(84)90090-X; PADBERG GW, 1988, MUSCLE NERVE, V11, P833, DOI 10.1002/mus.880110806; PADBERG GW, 1982, THESIS LEIDEN U; SARFARAZI M, 1989, J MED GENET, V26, P481, DOI 10.1136/jmg.26.8.481; VOIT T, 1986, EUR J PEDIATR, V145, P280, DOI 10.1007/BF00439401; WEBER JL, 1989, AM J HUM GENET, V44, P388; WEBER JL, 1990, NUCLEIC ACIDS RES, V18, P2202; WIJMENGA C, 1990, J NEUROL SCI, V95, P225, DOI 10.1016/0022-510X(90)90245-I	17	130	132	0	2	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736			LANCET	Lancet	SEP 15	1990	336	8716					649	651		10.1016/0140-6736(90)92147-A	http://dx.doi.org/10.1016/0140-6736(90)92147-A			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DY737	1975851				2022-12-28	WOS:A1990DY73700003
J	CASSIDY, MJD; GASKIN, G; SAVILL, J; PUSEY, CD; REES, AJ				CASSIDY, MJD; GASKIN, G; SAVILL, J; PUSEY, CD; REES, AJ			TOWARDS A MORE RAPID DIAGNOSIS OF RAPIDLY PROGRESSIVE GLOMERULONEPHRITIS	BRITISH MEDICAL JOURNAL			English	Article									HAMMERSMITH HOSP,ROYAL POSTGRAD MED SCH,MRC,LONDON W12 0HS,ENGLAND	Imperial College London	CASSIDY, MJD (corresponding author), HAMMERSMITH HOSP,ROYAL POSTGRAD MED SCH,DEPT MED,LONDON W12 0HS,ENGLAND.							HIND CKR, 1983, LANCET, V2, P263; PINCHING AJ, 1983, Q J MED, V208, P435; PUSEY CD, 1989, KIDNEY INT, V35, P929, DOI 10.1038/ki.1989.77; SAVAGE COS, 1985, Q J MED, V56, P467; VANDERWOUDE FJ, 1989, CLIN EXP IMMUNOL, V78, P143	5	10	11	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	AUG 11	1990	301	6747					329	331		10.1136/bmj.301.6747.329	http://dx.doi.org/10.1136/bmj.301.6747.329			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DU040	1975508	Green Published, Bronze			2022-12-28	WOS:A1990DU04000020
J	TALLIS, R				TALLIS, R			EPILEPSY IN OLD-AGE	LANCET			English	Article											TALLIS, R (corresponding author), HOPE HOSP,DEPT GERIATR MED,CLIN SCI BLDG,SALFORD M6 8HD,LANCS,ENGLAND.							BLUMHARDT LD, 1986, BRIT J HOSP MED, V36, P354; CHADWICK DW, 1984, DILEMMAS MANAGEMENT, P133; COCITO L, 1982, STROKE, V13, P189, DOI 10.1161/01.STR.13.2.189; GODFREY JW, 1982, AGE AGEING, V11, P29, DOI 10.1093/ageing/11.1.29; HAUSER WA, 1975, EPILEPSIA, V16, P1, DOI 10.1111/j.1528-1157.1975.tb04721.x; JONES SC, 1989, BMJ-BRIT MED J, V299, P439, DOI 10.1136/bmj.299.6696.439; LUHDORF K, 1986, EPILEPSIA, V27, P458, DOI 10.1111/j.1528-1157.1986.tb03567.x; MARQUARDSEN J, 1969, ACTA NEUROL SCAN S38, V45, P150; MAWER G, 1988, EPILEPSY ELDERLY, P21; OLLERDAURELLA L, 1976, EPILEPTOLOGY, P218; RAMIREZLASSEPAS M, 1984, ANN NEUROL, V15, P436; ROBERTS MA, 1982, AGE AGEING, V11, P24, DOI 10.1093/ageing/11.1.24; SCHOLD C, 1977, JAMA-J AM MED ASSOC, V238, P1177, DOI 10.1001/jama.238.11.1177; SHINTON RA, 1987, LANCET, V1, P11; SHORVON SD, 1984, J NEUROL NEUROSUR PS, V47, P225, DOI 10.1136/jnnp.47.3.225; THOMPSON PJ, 1982, EPILEPSIA, V23, P531, DOI 10.1111/j.1528-1157.1982.tb05439.x; TRIMBLE MR, 1987, EPILEPSIA, V28, pS37, DOI 10.1111/j.1528-1157.1987.tb05776.x; WEBSTER JE, 1956, NEUROLOGY, V6, P491, DOI 10.1212/WNL.6.7.491; YOUNG AC, 1982, LANCET, V2, P1446	19	21	21	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	AUG 4	1990	336	8710					295	296		10.1016/0140-6736(90)91816-S	http://dx.doi.org/10.1016/0140-6736(90)91816-S			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DT007	1973982				2022-12-28	WOS:A1990DT00700015
J	VONBOEHMER, H; KISIELOW, P				VONBOEHMER, H; KISIELOW, P			SELF-NONSELF DISCRIMINATION BY T-CELLS	SCIENCE			English	Article									POLISH ACAD SCI, INST IMMUNOL & EXPTL THERAPY, PL-53114 WROCLAW, POLAND	Polish Academy of Sciences; Hirszfeld Institute of Immunology & Experimental Therapy of the Polish Academy of Sciences	VONBOEHMER, H (corresponding author), BASEL INST IMMUNOL, CH-4005 BASEL, SWITZERLAND.							ALLISON JP, 1987, ANNU REV IMMUNOL, V5, P503, DOI 10.1146/annurev.iy.05.040187.002443; BENOIST C, 1989, CELL, V58, P1027, DOI 10.1016/0092-8674(89)90501-1; BERG LJ, 1989, NATURE, V340, P559, DOI 10.1038/340559a0; BERG LJ, 1989, CELL, V58, P1035, DOI 10.1016/0092-8674(89)90502-3; BILL J, 1989, NATURE, V341, P649, DOI 10.1038/341649a0; BJORKMAN PJ, 1987, NATURE, V329, P506, DOI 10.1038/329506a0; BLACKMAN MA, 1989, SCIENCE, V244, P214, DOI 10.1126/science.2784868; BRENNER MB, 1988, ADV IMMUNOL, V43, P133; CEREDIG R, 1983, J EXP MED, V158, P1654, DOI 10.1084/jem.158.5.1654; DEMBIC Z, 1987, NATURE, V326, P510, DOI 10.1038/326510a0; DOYLE C, 1987, NATURE, V330, P256, DOI 10.1038/330256a0; FINKEL TH, 1989, CELL, V58, P1047, DOI 10.1016/0092-8674(89)90503-5; FOWLKES BJ, 1985, J EXP MED, V162, P802, DOI 10.1084/jem.162.3.802; FOWLKES BJ, 1988, NATURE, V334, P620, DOI 10.1038/334620a0; GABERT J, 1987, CELL, V50, P545, DOI 10.1016/0092-8674(87)90027-4; JANEWAY CA, 1989, IMMUNOL REV, V107, P61, DOI 10.1111/j.1600-065X.1989.tb00003.x; JERNE NK, 1955, P NATL ACAD SCI USA, V41, P849, DOI 10.1073/pnas.41.11.849; KAPPLER JW, 1987, CELL, V49, P273, DOI 10.1016/0092-8674(87)90568-X; KAYE J, 1989, NATURE, V341, P746, DOI 10.1038/341746a0; KISIELOW P, 1982, EUR J IMMUNOL, V12, P463, DOI 10.1002/eji.1830120603; KISIELOW P, 1988, NATURE, V335, P730, DOI 10.1038/335730a0; KISIELOW P, 1975, NATURE, V253, P219, DOI 10.1038/253219a0; KISIELOW P, 1984, J IMMUNOL, V133, P1117; KISIELOW P, 1988, NATURE, V333, P742, DOI 10.1038/333742a0; LEDERBERG J, 1959, SCIENCE, V129, P1649, DOI 10.1126/science.129.3364.1649; LO D, 1986, NATURE, V319, P672, DOI 10.1038/319672a0; MACDONALD HR, 1988, NATURE, V336, P471, DOI 10.1038/336471a0; MACDONALD HR, 1988, NATURE, V335, P174, DOI 10.1038/335174a0; MATZINGER P, 1981, NATURE, V292, P497, DOI 10.1038/292497a0; NORMENT AM, 1988, NATURE, V336, P79, DOI 10.1038/336079a0; PENIT C, 1986, J IMMUNOL, V137, P2115; PIRCHER H, 1989, NATURE, V342, P559, DOI 10.1038/342559a0; RAMSDELL F, 1989, SCIENCE, V246, P1038, DOI 10.1126/science.2511629; SCOTT B, 1989, NATURE, V338, P591, DOI 10.1038/338591a0; SCOTT B, UNPUB; SHA WC, 1988, NATURE, V336, P73, DOI 10.1038/336073a0; SHA WC, 1988, NATURE, V335, P271, DOI 10.1038/335271a0; SHORTMAN K, 1974, CELL IMMUNOL, V12, P230, DOI 10.1016/0008-8749(74)90075-6; TEH HS, 1988, NATURE, V335, P229, DOI 10.1038/335229a0; TONEGAWA S, 1983, NATURE, V302, P575, DOI 10.1038/302575a0; VONBOEHMER H, 1986, IMMUNOL TODAY, V7, P333; VONBOEHMER H, 1988, IMMUNOL REV, V101, P21; VONBOEHMER H, 1989, IMMUNOL TODAY, V10, P57, DOI 10.1016/0167-5699(89)90307-1; VONBOEHMER H, 1990, ANNU REV IMMUNOL, V8, P531, DOI 10.1146/annurev.iy.08.040190.002531; VONBOEHMER H, 1985, RECOGNITION REGULATI; WAGNER H, 1981, IMMUNOL REV, V58, P95, DOI 10.1111/j.1600-065X.1981.tb00351.x; WHITE J, 1989, CELL, V56, P27, DOI 10.1016/0092-8674(89)90980-X; ZUNIGAPFLUCKER JC, 1989, NATURE, V338, P76, DOI 10.1038/338076a0	48	294	300	0	6	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JUN 15	1990	248	4961					1369	1373		10.1126/science.1972594	http://dx.doi.org/10.1126/science.1972594			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DJ501	1972594				2022-12-28	WOS:A1990DJ50100031
J	[Anonymous]				[Anonymous]			PHRENIC-NERVE TRAUMA AND CARDIAC-SURGERY	LANCET			English	Editorial Material																		ABD AG, 1989, ANN INTERN MED, V111, P881, DOI 10.7326/0003-4819-111-11-881; AFFATATO A, 1988, J CARDIOVASC SURG, V29, P606; BENJAMIN JJ, 1982, RADIOLOGY, V142, P11, DOI 10.1148/radiology.142.1.6975951; CHANDLER KW, 1984, AM J MED, V77, P243, DOI 10.1016/0002-9343(84)90698-3; CURTIS JJ, 1989, ANN THORAC SURG, V48, P764, DOI 10.1016/0003-4975(89)90667-X; DEFALQUE RJ, 1988, JPEN-PARENTER ENTER, V12, P406, DOI 10.1177/0148607188012004406; ESPOSITO RA, 1987, ANN THORAC SURG, V43, P303, DOI 10.1016/S0003-4975(10)60619-4; ESTENNE M, 1985, THORAX, V40, P293, DOI 10.1136/thx.40.4.293; GOOD JT, 1979, CHEST, V76, P397, DOI 10.1378/chest.76.4.397; HALLER JA, 1979, J PEDIATR SURG, V14, P779; HONGXU Z, 1985, ANN THORAC SURG, V39, P445, DOI 10.1016/S0003-4975(10)61954-6; LANGER JC, 1988, J PEDIATR SURG, V23, P749, DOI 10.1016/S0022-3468(88)80417-2; MARCO JD, 1977, ANN THORAC SURG, V23, P235, DOI 10.1016/S0003-4975(10)64115-X; MARKAND ON, 1985, ANN THORAC SURG, V39, P68, DOI 10.1016/S0003-4975(10)62524-6; MICKELL JJ, 1978, J THORAC CARDIOV SUR, V76, P297; ROBOTHAM JL, 1980, ANESTHESIOLOGY, V52, P167; ROUSOU JA, 1985, J THORAC CARDIOV SUR, V89, P921; RUSSELL RIR, IN PRESS J THORAC CA; SETHI G, 1971, J THORAC CARDIOV SUR, V62, P138, DOI 10.1016/S0022-5223(19)42117-X; SHOEMAKER R, 1981, ANN THORAC SURG, V32, P251, DOI 10.1016/S0003-4975(10)61047-8; STONE KS, 1987, ANN THORAC SURG, V44, P62, DOI 10.1016/S0003-4975(10)62359-4; WATANABE T, 1987, J THORAC CARDIOV SUR, V94, P383; WHEELER WE, 1985, CHEST, V88, P680, DOI 10.1378/chest.88.5.680	23	0	0	0	1	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	JUN 9	1990	335	8702					1373	1374						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DH145	1971665				2022-12-28	WOS:A1990DH14500008
J	BUTTURINI, A; KEATING, A; GOLDMAN, J; GALE, RP				BUTTURINI, A; KEATING, A; GOLDMAN, J; GALE, RP			AUTOTRANSPLANTS IN CHRONIC MYELOGENOUS LEUKEMIA - STRATEGIES AND RESULTS	LANCET			English	Review									UNIV CALIF LOS ANGELES,SCH MED,DEPT MED,DIV HEMATOL ONCOL,LOS ANGELES,CA 90024; UNIV PARMA,DEPT PAEDIAT,DIV HAEMATOL ONCOL,I-43100 PARMA,ITALY; TORONTO GEN HOSP,DEPT MED,DIV HEMATOL ONCOL,TORONTO M5G 1L7,ONTARIO,CANADA; ROYAL POSTGRAD MED SCH,MRC,LRF LEUKAEMIA UNIT,LONDON W12 0HS,ENGLAND	University of California System; University of California Los Angeles; University of California Los Angeles Medical Center; David Geffen School of Medicine at UCLA; University of Parma; University of Toronto; University Toronto Affiliates; University Health Network Toronto; Toronto General Hospital; Imperial College London								ANDREWS RG, 1989, J EXP MED, V169, P1721, DOI 10.1084/jem.169.5.1721; ARTHUR CK, 1988, BLOOD, V71, P1179; BARNETT MJ, 1989, BONE MARROW TRANSPL, V4, P345; BRITOBABAPULLE F, 1989, BRIT J HAEMATOL, V73, P76, DOI 10.1111/j.1365-2141.1989.tb00223.x; BUTTURINI A, 1987, BONE MARROW TRANSPL, V2, P351; CHAMPLIN RE, 1988, SEMIN HEMATOL, V25, P74; COLOUMBEL L, 1983, NEW ENGL J MED, V308, P1493; CUNNINGHAM I, 1979, BLOOD, V53, P375; DEFABITIIS P, 1989, BONE MARROW TRANSPL, V4, P62; FIALKOW PJ, 1981, BLOOD, V58, P158, DOI 10.1182/blood.V58.1.158.158; HOROWITZ MM, 1990, BLOOD, V75, P555; LOWENTHAL RM, 1975, LANCET, V1, P353; MCGLAVE PB, IN PRESS BLOOD; MOLONEY WC, 1987, BLOOD, V40, P305; MORGAN GJ, 1989, LANCET, V1, P928; REIFFERS J, 1989, 15 EBMT M BADG AUSTR, P78; STELLA CC, 1988, BLOOD, V72, P1293; TALPAZ M, 1987, BLOOD, V69, P1280; THOMAS ED, 1989, BLOOD, V73, P861; VONDENDEREN J, 1989, J EXP MED, V169, P87; ZACCARIA A, 1988, BONE MARROW TRANSPL, V3, P413	21	72	72	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 26	1990	335	8700					1255	1258		10.1016/0140-6736(90)91313-Y	http://dx.doi.org/10.1016/0140-6736(90)91313-Y			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DF451	1971329				2022-12-28	WOS:A1990DF45100012
J	BULT, H; BOECKXSTAENS, GE; PELCKMANS, PA; JORDAENS, FH; VANMAERCKE, YM; HERMAN, AG				BULT, H; BOECKXSTAENS, GE; PELCKMANS, PA; JORDAENS, FH; VANMAERCKE, YM; HERMAN, AG			NITRIC-OXIDE AS AN INHIBITORY NONADRENERGIC NONCHOLINERGIC NEUROTRANSMITTER	NATURE			English	Article									UNIV INSTELLING ANTWERP,FAC MED,DIV GASTROENTEROL,B-2610 WILRIJK,BELGIUM	University of Antwerp	BULT, H (corresponding author), UNIV INSTELLING ANTWERP,FAC MED,DIV PHARMACOL,B-2610 WILRIJK,BELGIUM.		Boeckxstaens, Guy/AAP-2502-2020; Bult, Hidde/J-5342-2013	Boeckxstaens, Guy/0000-0001-8267-5797				BULT H, 1988, BRIT J PHARMACOL, V95, P1308, DOI 10.1111/j.1476-5381.1988.tb11769.x; GARTHWAITE J, 1988, NATURE, V336, P385, DOI 10.1038/336385a0; GILLESPIE JS, 1989, BRIT J PHARMACOL, V98, P1080, DOI 10.1111/j.1476-5381.1989.tb12650.x; GRYGLEWSKI RJ, 1986, NATURE, V320, P454, DOI 10.1038/320454a0; IGNARRO LJ, 1987, P NATL ACAD SCI USA, V84, P9265, DOI 10.1073/pnas.84.24.9265; KELM M, 1988, BIOCHEM BIOPH RES CO, V154, P236, DOI 10.1016/0006-291X(88)90675-4; KNOWLES RG, 1989, P NATL ACAD SCI USA, V86, P5159, DOI 10.1073/pnas.86.13.5159; MONCADA S, 1989, BIOCHEM PHARMACOL, V38, P1709, DOI 10.1016/0006-2952(89)90403-6; MULSCH A, 1990, N-S ARCH PHARMACOL, V341, P143; PALMER RMJ, 1987, NATURE, V327, P524, DOI 10.1038/327524a0; PELCKMANS PA, 1989, EUR J PHARMACOL, V170, P235, DOI 10.1016/0014-2999(89)90544-X; RAMAGOPAL MV, 1989, EUR J PHARMACOL, V174, P297, DOI 10.1016/0014-2999(89)90325-7; RUBANYI GM, 1986, AM J PHYSIOL, V250, pH822, DOI 10.1152/ajpheart.1986.250.5.H822	13	974	994	1	17	MACMILLAN MAGAZINES LTD	LONDON	4 LITTLE ESSEX STREET, LONDON, ENGLAND WC2R 3LF	0028-0836			NATURE	Nature	MAY 24	1990	345	6273					346	347		10.1038/345346a0	http://dx.doi.org/10.1038/345346a0			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DF149	1971425				2022-12-28	WOS:A1990DF14900066
J	MORGAN, C; HYLAND, C; YOUNG, IF				MORGAN, C; HYLAND, C; YOUNG, IF			HEPATITIS-C ANTIBODY AND TRANSAMINASE ACTIVITIES IN BLOOD-DONORS	LANCET			English	Letter											MORGAN, C (corresponding author), RED CROSS BLOOD TRANSFUS SERV,QUEENSLAND DIV,BRISBANE,QLD 4000,AUSTRALIA.			Hyland, Catherine/0000-0002-4124-6168				Alter H J, 1989, Transfus Med Rev, V3, P77, DOI 10.1016/S0887-7963(89)70071-7; ALTER HJ, 1989, NEW ENGL J MED, V321, P1494, DOI 10.1056/NEJM198911303212202; KUHL P, 1989, LANCET, V2, P324; KUO G, 1989, SCIENCE, V244, P362, DOI 10.1126/science.2496467; VANDERPOEL CL, 1989, LANCET, V2, P297	5	21	21	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 14	1990	335	8694					921	921		10.1016/0140-6736(90)90523-8	http://dx.doi.org/10.1016/0140-6736(90)90523-8			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CZ135	1970011				2022-12-28	WOS:A1990CZ13500044
J	DAVIES, SW; RANJADAYALAN, K; WICKENS, DG; DORMANDY, TL; TIMMIS, AD				DAVIES, SW; RANJADAYALAN, K; WICKENS, DG; DORMANDY, TL; TIMMIS, AD			LIPID-PEROXIDATION ASSOCIATED WITH SUCCESSFUL THROMBOLYSIS	LANCET			English	Article									NEWHAM DIST GEN HOSP, LONDON, ENGLAND; WHITTINGTON HOSP, LONDON N19 5NF, ENGLAND	University of London; University College London	DAVIES, SW (corresponding author), LONDON CHEST HOSP, DEPT CARDIAC, BONNER RD, LONDON E2, ENGLAND.							[Anonymous], 1988, LANCET, V2, P349; [Anonymous], 1986, Lancet, V1, P397; BORER JS, 1980, AM J CARDIOL, V46, P1, DOI 10.1016/0002-9149(80)90598-6; BOROW KM, 1980, AM J MED, V68, P655, DOI 10.1016/0002-9343(80)90251-X; BRAUNWALD E, 1982, CIRCULATION, V66, P1146, DOI 10.1161/01.CIR.66.6.1146; BURRELL CJ, 1989, BRIT HEART J, V61, P4; CAWOOD P, 1984, OXYGEN RADICALS CHEM, P355; CHESEBRO JH, 1987, CIRCULATION, V76, P142, DOI 10.1161/01.CIR.76.1.142; DAVIES SW, 1989, FREE RADICALS DISEAS, P97; DELNIDO PJ, 1987, CIRCULATION, V76, P174; FERREIRA R, 1988, AM HEART J, V115, P307, DOI 10.1016/0002-8703(88)90475-9; FORMAN MB, 1988, CIRCULATION, V78, P202, DOI 10.1161/01.CIR.78.1.202; FUSTER V, 1981, AM J CARDIOL, V47, P525, DOI 10.1016/0002-9149(81)90534-8; GARLICK PB, 1987, CIRC RES, V61, P757, DOI 10.1161/01.RES.61.5.757; GUARNIERI C, 1978, J MOL CELL CARDIOL, V10, P893, DOI 10.1016/0022-2828(78)90336-X; GUARNIERI C, 1980, J MOL CELL CARDIOL, V12, P797, DOI 10.1016/0022-2828(80)90081-4; HEARSE DJ, 1988, J MOL CELL CARDIOL, V20, P213, DOI 10.1016/S0022-2828(88)80054-3; HESS ML, 1981, J MOL CELL CARDIOL, V13, P767, DOI 10.1016/0022-2828(81)90258-3; IVERSEN SA, 1985, ANN CLIN BIOCHEM, V22, P137, DOI 10.1177/000456328502200204; KUSAM Y, 1988, CIRCULATION S2, V78, P2; MATHUR VS, 1975, AM J CARDIOL, V36, P252, DOI 10.1016/0002-9149(75)90534-2; MEERSON F Z, 1981, Byulleten' Eksperimental'noi Biologii i Meditsiny, V92, P281; OLSON HG, 1986, AM HEART J, V111, P1021, DOI 10.1016/0002-8703(86)90001-3; REIMER KA, 1979, LAB INVEST, V40, P633; RITCHIE JL, 1984, CIRCULATION, V70, P867, DOI 10.1161/01.CIR.70.5.867; SCHEIBER TL, 1986, AM J CARDIOL, V58, P47; SCHRODER R, 1986, NEW ENGL J MED, V314, P1465; VANDEWERF F, 1989, LANCET, V1, P1367; WESTLIN W, 1988, CIRCULATION, V77, P30; WHITE HD, 1987, NEW ENGL J MED, V317, P850, DOI 10.1056/NEJM198710013171402; YAGI K, 1982, LIPID PEROXIDES BIOL, P223	31	112	116	0	2	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	MAR 31	1990	335	8692					741	743						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CW994	1969508				2022-12-28	WOS:A1990CW99400001
J	[Anonymous]				[Anonymous]			RECEPTOR-BLOCKING ANTIBODIES IN AUTOIMMUNE ENDOCRINE DISEASE	LANCET			English	Editorial Material																		ARIKAWA K, 1985, J CLIN ENDOCR METAB, V60, P953, DOI 10.1210/jcem-60-5-953; BECH K, 1982, CLIN ENDOCRINOL, V17, P395, DOI 10.1111/j.1365-2265.1982.tb01605.x; BOYAGES SC, 1989, LANCET, V2, P529; BURMAN KD, 1985, ENDOCR REV, V6, P183, DOI 10.1210/edrv-6-2-183; DUMONT JE, 1987, ENDOCR REV, V8, P448, DOI 10.1210/edrv-8-4-448; ENDO K, 1978, J CLIN ENDOCR METAB, V46, P734, DOI 10.1210/jcem-46-5-734; HASHIM FA, 1986, CLIN ENDOCRINOL, V25, P275, DOI 10.1111/j.1365-2265.1986.tb01692.x; ISEKI M, 1983, J CLIN ENDOCR METAB, V57, P384, DOI 10.1210/jcem-57-2-384; JONES ED, 1985, MOL CELL ENDOCRINOL, V41, P257, DOI 10.1016/0303-7207(85)90030-9; KENDALLTAYLOR P, 1988, BRIT MED J, V296, P1489, DOI 10.1136/bmj.296.6635.1489; KONISHI J, 1983, J CLIN ENDOCR METAB, V57, P544, DOI 10.1210/jcem-57-3-544; MATSUURA N, 1980, NEW ENGL J MED, V303, P738, DOI 10.1056/NEJM198009253031306; MCLACHLAN SM, 1986, CLIN ENDOCRINOL, V24, P223, DOI 10.1111/j.1365-2265.1986.tb00766.x; PARMENTIER M, 1989, SCIENCE, V246, P1620, DOI 10.1126/science.2556796; SMITH BR, 1988, ENDOCR REV, V9, P106, DOI 10.1210/edrv-9-1-106; STEEL NR, 1984, BRIT MED J, V288, P1559, DOI 10.1136/bmj.288.6430.1559; TAKASU N, 1984, J CLIN ENDOCR METAB, V59, P142, DOI 10.1210/jcem-59-1-142; VALENTE WA, 1982, P NATL ACAD SCI-BIOL, V79, P6680, DOI 10.1073/pnas.79.21.6680; VANDERGAAG RD, 1985, LANCET, V1, P246; WILKIN TJ, 1988, LANCET, V2, P1155; WULFFRAAT NM, 1989, J CLIN ENDOCR METAB, V69, P231, DOI 10.1210/jcem-69-2-231; ZAKARIJA M, 1983, J CLIN INVEST, V72, P1352, DOI 10.1172/JCI111091	22	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	MAR 31	1990	335	8692					762	763						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CW994	1969515				2022-12-28	WOS:A1990CW99400008
