PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MOSSBERG, HO				MOSSBERG, HO			40-YEAR FOLLOW-UP OF OVERWEIGHT CHILDREN	LANCET			English	Article									VASTERVIK HOSP, DEPT PEDIAT, VASTERVIK, SWEDEN; LINKOPING UNIV HOSP, FAC HLTH SCI, DEPT PEDIAT, S-58185 LINKOPING, SWEDEN	Linkoping University								BORJESON M, 1976, ACTA PAEDIATR SCAND, V65, P279, DOI 10.1111/j.1651-2227.1976.tb04887.x; BORJESSON M, 1962, ACTA PAEDIAT SC S132, V51, P23; BRADLEY JV, 1968, DISTRIBUTION FREE ST, P68; BRAY GA, 1976, MAJOR PROBLEMS INTER, V9, P216; Bruce A., 1981, Var Foda, V33, P354; COURT JM, 1977, MED J AUSTRALIA, V1, P888, DOI 10.5694/j.1326-5377.1977.tb131214.x; GARN SM, 1985, AM J DIS CHILD, V139, P181, DOI 10.1001/archpedi.1985.02140040083033; KARLBERG P, 1976, ACTA PAEDIATR SC   S, V258, P26; LARSSON B, 1978, THESIS GOTEBORG, P100; LLOYD JK, 1961, BRIT MED J, V2, P145, DOI 10.1136/bmj.2.5245.145; MANTEL N, 1963, J AM STAT ASSOC, V58, P690; MERRITT R, 1982, CURRENT PROBL PEDIAT, V12, P32; MERRITT R, 1982, CURRENT PROBL PEDIAT, V12, P21; MOSSBERG HO, 1965, NORD MED, V74, P1087; MOSSBERG HO, 1948, ACTA PAEDIATR SCA S2, V35; RHOADS GG, 1983, LANCET, V1, P492; SHIELDS I, 1962, MONOZYGOTIC TWINS, P28; STARK O, 1981, BMJ-BRIT MED J, V283, P13, DOI 10.1136/bmj.283.6283.13; STUNKARD AJ, 1986, NEW ENGL J MED, V314, P193, DOI 10.1056/NEJM198601233140401; TAITZ LS, 1983, OBESE CHILD, P142; VANITALLIE TB, 1986, NEW ENGL J MED, V314, P239, DOI 10.1056/NEJM198601233140409; 1987, STATISTICAL ABSTRACT, V73, P58; 1982, LANCET, V1, P1223; 1986, LANCET, V1, P538; 1984, STATISTICS SWEDEN 19, P1	25	343	349	0	11	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	AUG 26	1989	2	8661					491	493						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AM800	2570196				2022-12-28	WOS:A1989AM80000014
J	CAMERON, DW; DCOSTA, LJ; MAITHA, GM; CHEANG, M; PIOT, P; SIMONSEN, JN; RONALD, AR; GAKINYA, MN; NDINYAACHOLA, JO; BRUNHAM, RC; PLUMMER, FA				CAMERON, DW; DCOSTA, LJ; MAITHA, GM; CHEANG, M; PIOT, P; SIMONSEN, JN; RONALD, AR; GAKINYA, MN; NDINYAACHOLA, JO; BRUNHAM, RC; PLUMMER, FA			FEMALE TO MALE TRANSMISSION OF HUMAN IMMUNODEFICIENCY VIRUS TYPE-1 - RISK-FACTORS FOR SEROCONVERSION IN MEN	LANCET			English	Article									UNIV NAIROBI, DEPT MED MICROBIOL, NAIROBI, KENYA; NAIROBI CITY COMMISS, SPECIAL TREATMENT CLIN, NAIROBI, KENYA; KENYA GOVT MED RES CTR, CTR MICROBIOL RES, NAIROBI, KENYA; INST TROP MED, DEPT MICROBIOL, ANTWERP, BELGIUM; UNIV MANITOBA, DEPT MED, WINNIPEG R3T 2N2, MANITOBA, CANADA; UNIV MANITOBA, DEPT MED MICROBIOL, WINNIPEG R3T 2N2, MANITOBA, CANADA	University of Nairobi; Kenya Medical Research Institute; Institute of Tropical Medicine (ITM); University of Manitoba; University of Manitoba				Ronald, Allan/0000-0002-5746-3490; Cameron, Bill/0000-0002-0090-3539				BIGGAR RJ, 1986, LANCET, V1, P79; BLACKMORE CA, 1985, J INFECT DIS, V151, P840, DOI 10.1093/infdis/151.5.840; CURRAN JW, 1988, SCIENCE, V239, P610, DOI 10.1126/science.3340847; DCOSTA LJ, 1985, SEX TRANSM DIS, V12, P64, DOI 10.1097/00007435-198504000-00002; FINK AJ, 1986, NEW ENGL J MED, V315, P1167; FISCHL ML, 1988, 4TH INT C AIDS STOCK, P274; GRANT RM, 1987, J INFECT DIS, V156, P189, DOI 10.1093/infdis/156.1.189; GREENBLATT RM, 1988, AIDS, V2, P47, DOI 10.1097/00002030-198802000-00008; GUINAN ME, 1987, JAMA-J AM MED ASSOC, V257, P2039; HAMMOND GW, 1980, REV INFECT DIS, V2, P867; HEARST N, 1988, JAMA-J AM MED ASSOC, V259, P2428, DOI 10.1001/jama.259.16.2428; HOLMBERG SD, 1988, JAMA-J AM MED ASSOC, V259, P1048, DOI 10.1001/jama.259.7.1048; KREISS JK, 1986, NEW ENGL J MED, V314, P414, DOI 10.1056/NEJM198602133140704; KREISS JK, IN PRESS J INFECT DI; LEE CB, 1987, AM J EPIDEMIOL, V125, P277, DOI 10.1093/oxfordjournals.aje.a114527; NSANZE H, 1981, BRIT J VENER DIS, V57, P378; PADIAN N, 1987, JAMA-J AM MED ASSOC, V258, P788, DOI 10.1001/jama.258.6.788; PARKER SW, 1983, MED J AUSTRALIA, V2, P288, DOI 10.5694/j.1326-5377.1983.tb122467.x; PIOT P, 1984, LANCET, V2, P65; PIOT P, 1986, GENITOURIN MED, V62, P44; PIOT P, 1987, AIDS, V1, P199; PIOT P, 1988, SCIENCE, V239, P573, DOI 10.1126/science.3277271; PIOT P, 1987, J INFECT DIS, V155, P1108, DOI 10.1093/infdis/155.6.1108; PLUMMER FA, 1983, LANCET, V2, P1293; QUINN TC, 1988, NEW ENGL J MED, V318, P197, DOI 10.1056/NEJM198801283180401; QUINN TC, 1986, SCIENCE, V234, P955, DOI 10.1126/science.3022379; SIMONSEN JN, 1988, NEW ENGL J MED, V319, P274, DOI 10.1056/NEJM198808043190504; STONE KM, 1986, JAMA-J AM MED ASSOC, V255, P1763, DOI 10.1001/jama.255.13.1763; VANDEPERRE P, 1984, LANCET, V2, P62; WALKER AM, 1981, INT J EPIDEMIOL, V10, P81, DOI 10.1093/ije/10.1.81; WHITTINGTON WL, 1986, JAMA-J AM MED ASSOC, V255, P1702, DOI 10.1001/jama.1986.03370130058008; 1986, CONFRONTING AIDS DIR	32	656	661	1	13	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	AUG 19	1989	2	8660					403	407						5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AL438	2569597				2022-12-28	WOS:A1989AL43800001
J	IWARSON, S				IWARSON, S			POST-EXPOSURE PROPHYLAXIS FOR HEPATITIS-B - ACTIVE OR PASSIVE	LANCET			English	Article											IWARSON, S (corresponding author), GOTHENBURG UNIV,OSTRA HOSP,DEPT INFECT DIS,S-41685 GOTHENBURG,SWEDEN.							BEASLEY RP, 1983, HEPATOLOGY, V3, P135; BEASLEY RP, 1983, LANCET, V2, P1099; GRADY GF, 1978, J INFECT DIS, V138, P625, DOI 10.1093/infdis/138.5.625; IWARSON S, 1988, J MED VIROL, V25, P433, DOI 10.1002/jmv.1890250407; ROUMELIOTOUKARAYANNIS A, 1985, VACCINE, V3, P31, DOI 10.1016/0264-410X(85)90007-6; SEEFF LB, 1978, ANN INTERN MED, V88, P285, DOI 10.7326/0003-4819-88-3-285; STEVENS CE, 1987, JAMA-J AM MED ASSOC, V257, P2612, DOI 10.1001/jama.257.19.2612; STEVENS CE, 1981, VIRAL HEPATITIS, P527; SZMUNESS W, 1980, NEW ENGL J MED, V303, P833, DOI 10.1056/NEJM198010093031501; WAHL M, 1988, INFECTION, V16, P229, DOI 10.1007/BF01650758; WAHL M, IN PRESS J HEPATOL; XU ZY, 1985, PEDIATRICS, V76, P713; 1984, WHO TECHNICAL REPORT, V709	13	14	14	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	JUL 15	1989	2	8655					146	148						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AG038	2567905				2022-12-28	WOS:A1989AG03800014
J	STEEL, CM				STEEL, CM			PEPTIDE REGULATORY FACTORS AND MALIGNANCY	LANCET			English	Article											STEEL, CM (corresponding author), WESTERN GEN HOSP,MRC,HUMAN GENET UNIT,CREWE RD,EDINBURGH EH4 2XU,MIDLOTHIAN,SCOTLAND.							ALLEN JC, 1978, NATURE, V276, P669, DOI 10.1038/276669a0; AMBRUS JL, 1987, MOL BASIS LYMPHOKINE, P137; BISHOP JM, 1988, LEUKEMIA, V2, P199; BUCKLEY I, 1988, ADV CANCER RES, V50, P71, DOI 10.1016/S0065-230X(08)60435-2; CLINE MJ, 1987, J CLIN ONCOL, V5, P999, DOI 10.1200/JCO.1987.5.7.999; CUTTIA F, 1985, NATURE, V16, P832; DICKSON C, 1987, NATURE, V326, P833, DOI 10.1038/326833a0; DICKSON RB, 1987, P NATL ACAD SCI USA, V84, P837, DOI 10.1073/pnas.84.3.837; EKBLOM P, 1986, ANNU REV CELL BIOL, V2, P27, DOI 10.1146/annurev.cb.02.110186.000331; FALCO JP, 1988, ONCOGENE, V2, P573; GORDON J, 1984, J EXP MED, V159, P1554, DOI 10.1084/jem.159.5.1554; GORDON J, 1985, INT J CANCER, V35, P251, DOI 10.1002/ijc.2910350218; GREEN AR, 1988, BRIT J CANCER, V58, P115, DOI 10.1038/bjc.1988.176; GREEN MR, 1989, CELL, V56, P1, DOI 10.1016/0092-8674(89)90975-6; HELDIN CH, 1987, BIOCHIM BIOPHYS ACTA, V907, P219, DOI 10.1016/0304-419X(87)90007-2; KAWANO M, 1988, NATURE, V332, P83, DOI 10.1038/332083a0; KISHIMOTO T, 1985, MECHANISMS B CELL NE, P57; KURZROCK R, 1988, NEW ENGL J MED, V319, P990; LIOTTA LA, 1986, CANCER RES, V46, P1; MARTORELL J, 1987, EUR J IMMUNOL, V17, P1447, DOI 10.1002/eji.1830171010; MAZZEROLLES F, 1988, EUR J IMMUNOL, V18, P1229; NICHOLSON S, 1988, BRIT J CANCER, V58, P810, DOI 10.1038/bjc.1988.315; NICOLSON GL, 1987, CANCER RES, V47, P1473; PONDER B, 1988, NATURE, V335, P400, DOI 10.1038/335400a0; ROBERTS AB, 1986, CANCER SURV, V5, P405; ROBERTS AB, 1988, BRIT J CANCER, V57, P594, DOI 10.1038/bjc.1988.135; ROBERTSON M, 1988, NATURE, V334, P100; Rozengurt E, 1983, Mol Biol Med, V1, P169; SALAHUDDIN SZ, 1988, SCIENCE, V242, P430, DOI 10.1126/science.2459779; SHERER GJ, 1986, ONCOGENES GROWTH CON, P93; SPORN MB, 1985, NATURE, V313, P745, DOI 10.1038/313745a0; STERN DF, 1987, SCIENCE, V235, P321, DOI 10.1126/science.3492043; SWANN MM, 1958, CANCER RES, V18, P1118; TRAVERS MT, 1988, BRIT MED J, V296, P1621, DOI 10.1136/bmj.296.6637.1621; VOGELSTEIN B, 1988, NEW ENGL J MED, V319, P525, DOI 10.1056/NEJM198809013190901; WAKELAM MJO, 1986, NATURE, V323, P173, DOI 10.1038/323173a0; WEINER DB, 1989, NATURE, V339, P230, DOI 10.1038/339230a0; WYKE JA, 1986, MOL CELL BIOL, V6, P959, DOI 10.1128/MCB.6.3.959; YAMAMOTO T, 1986, NATURE, V319, P230, DOI 10.1038/319230a0; ZHOU DJ, 1987, CANCER RES, V47, P6123; 1986, LANCET, V2, P317	41	18	18	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	JUL 1	1989	2	8653					30	34						5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AD417	2567802				2022-12-28	WOS:A1989AD41700012
J	SINGH, G; LOTT, MT; WALLACE, DC				SINGH, G; LOTT, MT; WALLACE, DC			A MITOCHONDRIAL-DNA MUTATION AS A CAUSE OF LEBERS HEREDITARY OPTIC NEUROPATHY	NEW ENGLAND JOURNAL OF MEDICINE			English	Article									EMORY UNIV,SCH MED,DEPT BIOCHEM,109 WOODRUFF MEM BLDG,ATLANTA,GA 30322; EMORY UNIV,DEPT PEDIAT,ATLANTA,GA 30322; EMORY UNIV,DEPT NEUROL,ATLANTA,GA 30322; EMORY UNIV,DEPT ANTHROPOL,ATLANTA,GA 30322	Emory University; Emory University; Emory University; Emory University				Lott, Marie/0000-0003-2035-479X	NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE [R01NS021328] Funding Source: NIH RePORTER; NINDS NIH HHS [NS21328] Funding Source: Medline	NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS)); NINDS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS))		ANDERSON S, 1981, NATURE, V290, P457, DOI 10.1038/290457a0; BENERECETTI ASS, 1988, ANN HUM GENET, V52, P39, DOI 10.1111/j.1469-1809.1988.tb01076.x; BLANC H, 1983, AM J HUM GENET, V35, P167; BROWN WM, 1982, J MOL EVOL, V18, P225, DOI 10.1007/BF01734101; BROWN WM, 1980, P NATL ACAD SCI-BIOL, V77, P3605, DOI 10.1073/pnas.77.6.3605; CANN RL, 1987, NATURE, V325, P31, DOI 10.1038/325031a0; CASE JT, 1981, SOMAT CELL GENET, V7, P103, DOI 10.1007/BF01544751; DENARO M, 1981, P NATL ACAD SCI-BIOL, V78, P5768, DOI 10.1073/pnas.78.9.5768; ERICKSON RP, 1972, AM J HUM GENET, V24, P348; GILES RE, 1980, P NATL ACAD SCI-BIOL, V77, P6715, DOI 10.1073/pnas.77.11.6715; GREENBERG BD, 1983, GENE, V21, P33, DOI 10.1016/0378-1119(83)90145-2; HOLT IJ, 1988, NATURE, V331, P717, DOI 10.1038/331717a0; JOHNSON MJ, 1983, J MOL EVOL, V19, P255, DOI 10.1007/BF02099973; LESTIENNE P, 1988, LANCET, V1, P885; NIKOSKELAINEN E, 1984, NEUROLOGY, V34, P1482, DOI 10.1212/WNL.34.11.1482; NIKOSKELAINEN EK, 1987, ARCH OPHTHALMOL-CHIC, V105, P665, DOI 10.1001/archopht.1987.01060050083043; NOVOTNY EJ, 1986, NEUROLOGY, V36, P1053, DOI 10.1212/WNL.36.8.1053; OLIVER NA, 1983, J BIOL CHEM, V258, P5834; ROSE FC, 1970, BRIT J OPHTHALMOL, V54, P388, DOI 10.1136/bjo.54.6.388; ROSING HS, 1985, ANN NEUROL, V17, P228, DOI 10.1002/ana.410170303; SAIKI RK, 1985, SCIENCE, V230, P1350, DOI 10.1126/science.2999980; SHUSTER RC, 1988, BIOCHEM BIOPH RES CO, V155, P1360, DOI 10.1016/S0006-291X(88)81291-9; SINGH G, 1987, NATURE, V329, P270, DOI 10.1038/329270a0; SWOFFORD DL, 1985, PAUP PHYLOGENETIC AN; Wallace D C, 1987, Birth Defects Orig Artic Ser, V23, P137; WALLACE DC, 1986, AM J HUM GENET, V38, P461; WALLACE DC, 1989, TRENDS GENET, V5, P9, DOI 10.1016/0168-9525(89)90005-X; WALLACE DC, 1986, HOSP PRACT, V21, P77; WALLACE DC, 1986, SOMAT CELL MOLEC GEN, V12, P41, DOI 10.1007/BF01560726; WALLACE DC, 1988, CELL, V55, P601, DOI 10.1016/0092-8674(88)90218-8; WALLACE DC, 1988, SCIENCE, V242, P1427, DOI 10.1126/science.3201231; WALLACE DC, 1988, UCLA S MOL CELLULAR, V93, P987; WALLACE DC, 1985, ACHIEVEMENTS PERSPEC, V2, P427; WALLACE DC, 1986, HOSP PRACT OFF, V21, P90; ZEVIANI M, 1988, NEUROLOGY, V38, P1339	35	151	155	1	3	MASS MEDICAL SOC	BOSTON	10 SHATTUCK, BOSTON, MA 02115	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	MAY 18	1989	320	20					1300	1305		10.1056/NEJM198905183202002	http://dx.doi.org/10.1056/NEJM198905183202002			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U5871	2566116				2022-12-28	WOS:A1989U587100002
J	FLEHMIG, B; HEINRICY, U; PFISTERER, M				FLEHMIG, B; HEINRICY, U; PFISTERER, M			IMMUNOGENICITY OF A KILLED HEPATITIS-A VACCINE IN SERONEGATIVE VOLUNTEERS	LANCET			English	Article											FLEHMIG, B (corresponding author), UNIV TUBINGEN,INST HYG,MED VIROL & EPIDEMIOL VIRUS KRANKHEITEN ABT,D-7400 TUBINGEN 1,FED REP GER.							ANSORGE W, 1983, ELECTROPHORESIS 82, P235; FLEHMIG B, 1984, MED MICROBIOL IMMUN, V172, P207, DOI 10.1007/BF02123715; FLEHMIG B, 1978, MED MICROBIOL IMMUN, V166, P187, DOI 10.1007/BF02121149; FLEHMIG B, 1984, J INFECT DIS, V150, P461, DOI 10.1093/infdis/150.3.461; FLEHMIG B, 1981, MED MICROBIOL IMMUN, V170, P83, DOI 10.1007/BF02122672; FLEHMIG B, 1987, J MED VIROL, V22, P7, DOI 10.1002/jmv.1890220103; FLEHMIG B, 1988, VIRAL HEPATITIS LIVE, P100; FLEHMIG B, 1978, BUNDESGESUNDHEITSBLA, V17, P277; HEINRICY U, 1987, J GEN VIROL, V69, P2487; IZZO AA, 1988, J INFECT DIS, V157, P781, DOI 10.1093/infdis/157.4.781; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; MORTIMER PP, 1980, RECENT ADV CLIN VIRO, P1; SJOGREN MH, 1988, VIRAL HEPATITIS LIVE, P94; VALLBRACHT A, 1985, J INFECT DIS, V152, P211, DOI 10.1093/infdis/152.1.211	14	88	89	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 13	1989	1	8646					1039	1041						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U5711	2565998				2022-12-28	WOS:A1989U571100003
J	RICKELS, K; FREEMAN, E; SONDHEIMER, S				RICKELS, K; FREEMAN, E; SONDHEIMER, S			BUSPIRONE IN TREATMENT OF PREMENSTRUAL-SYNDROME	LANCET			English	Letter									UNIV PENN,DEPT OBSTET & GYNECOL,PHILADELPHIA,PA 19104	University of Pennsylvania	RICKELS, K (corresponding author), UNIV PENN,DEPT PSYCHIAT,PHILADELPHIA,PA 19104, USA.							FREEMAN WS, 1987, AM J GYNECOL HLTH, V1, P17; RAPKIN AJ, 1987, OBSTET GYNECOL, V70, P533; RICKELS K, 1988, ARCH GEN PSYCHIAT, V45, P444; RICKELS K, 1982, J CLIN PSYCHIAT, V43, P81; RUBINOW DR, 1984, AM J PSYCHIAT, V141, P163; SMITH S, 1987, OBSTET GYNECOL, V70, P37	6	85	86	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 8	1989	1	8641					777	777						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U0085	2564578				2022-12-28	WOS:A1989U008500017
J	DAVIDSON, GP; DANIELS, E; NUNAN, H; MOORE, AG; WHYTE, PBD; FRANKLIN, K; MCCLOUD, PI; MOORE, DJ				DAVIDSON, GP; DANIELS, E; NUNAN, H; MOORE, AG; WHYTE, PBD; FRANKLIN, K; MCCLOUD, PI; MOORE, DJ			PASSIVE-IMMUNIZATION OF CHILDREN WITH BOVINE COLOSTRUM CONTAINING ANTIBODIES TO HUMAN ROTAVIRUS	LANCET			English	Article									DEPT AGR,ADELAIDE,SA,AUSTRALIA		DAVIDSON, GP (corresponding author), ADELAIDE MED CTR WOMEN & CHILDREN,GASTROENTEROL UNIT,N ADELAIDE,SA 5006,AUSTRALIA.							ALBERT MJ, 1984, J MED VIROL, V13, P377, DOI 10.1002/jmv.1890130409; BARNES GL, 1982, LANCET, V1, P1371; BISHOP RF, 1979, J CLIN MICROBIOL, V9, P525; BRUSSOW H, 1987, J CLIN MICROBIOL, V25, P982; COULSON BS, 1985, J VIROL, V54, P14, DOI 10.1128/JVI.54.1.14-20.1985; DAVIDSON GP, 1975, LANCET, V1, P242; DENNEHY PH, 1985, AM J DIS CHILD, V139, P935, DOI 10.1001/archpedi.1985.02140110089037; EBINA T, 1985, MED MICROBIOL IMMUN, V174, P177, DOI 10.1007/BF02123694; GRIMWOOD K, 1983, BRIT MED J, V287, P575, DOI 10.1136/bmj.287.6392.575; HALEY RW, 1987, JAMA-J AM MED ASSOC, V257, P1611, DOI 10.1001/jama.257.12.1611; HILPERT H, 1987, J INFECT DIS, V156, P158, DOI 10.1093/infdis/156.1.158; HJELT K, 1987, ACTA PAEDIATR SCAND, V76, P754, DOI 10.1111/j.1651-2227.1987.tb10561.x; HRDY DB, 1987, REV INFECT DIS, V9, P461; KAPIKIAN AZ, 1986, J INFECT DIS, V153, P815, DOI 10.1093/infdis/153.5.815; MEBUS CA, 1973, J AM VET MED ASSOC, V163, P880; RINGENBERGS M, 1988, J INFECT DIS, V158, P477, DOI 10.1093/infdis/158.2.477; RINGENBERGS M, IN PRESS AUST PAEDIA; RODRIGUEZ WJ, 1979, J INFECT DIS, V140, P353, DOI 10.1093/infdis/140.3.353; RYDER RW, 1977, J PEDIATR-US, V90, P698, DOI 10.1016/S0022-3476(77)81230-4; SNODGRASS DR, 1980, INFECT IMMUN, V28, P344; SNODGRASS DR, 1977, INFECT IMMUN, V16, P268, DOI 10.1128/IAI.16.1.268-270.1977; ZELEN M, 1974, J CHRON DIS, V27, P365, DOI 10.1016/0021-9681(74)90015-0	22	134	138	0	2	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	SEP 23	1989	2	8665					709	712		10.1016/S0140-6736(89)90771-X	http://dx.doi.org/10.1016/S0140-6736(89)90771-X			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AR085	2570959				2022-12-28	WOS:A1989AR08500004
J	[Anonymous]				[Anonymous]			SWALLOWED COINS	LANCET			English	Editorial Material																		CARAVATI EM, 1989, AM J DIS CHILD, V143, P549, DOI 10.1001/archpedi.1989.02150170047018; CHAIKHOUNI A, 1985, AM SURGEON, V51, P173; FULGINITI VA, 1989, AM J DIS CHILD, V143, P529, DOI 10.1001/archpedi.1989.02150170027011; HODGE D, 1985, ANN EMERG MED, V14, P443, DOI 10.1016/S0196-0644(85)80289-4; NAHMAN BJ, 1984, ANN EMERG MED, V13, P627, DOI 10.1016/S0196-0644(84)80294-2; SCHUNK JE, 1989, AM J DIS CHILD, V143, P546, DOI 10.1001/archpedi.1989.02150170044017; SPITZ L, 1971, BMJ-BRIT MED J, V4, P469, DOI 10.1136/bmj.4.5785.469; VELLA EE, 1965, BRIT MED J, V2, P1042, DOI 10.1136/bmj.2.5469.1042	8	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	SEP 16	1989	2	8664					659	660						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AQ216	2570906				2022-12-28	WOS:A1989AQ21600009
J	CRAUFURD, D; KERZINSTORRAR, L; DODGE, A; HARRIS, R				CRAUFURD, D; KERZINSTORRAR, L; DODGE, A; HARRIS, R			UPTAKE OF PRESYMPTOMATIC PREDICTIVE TESTING FOR HUNTINGTONS-DISEASE	LANCET			English	Article									UNIV MANCHESTER,DEPT PSYCHIAT,MANCHESTER M13 9PL,LANCS,ENGLAND; UNIV MANCHESTER,DEPT MED GENET,MANCHESTER M13 9PL,LANCS,ENGLAND	University of Manchester; University of Manchester			Craufurd, David/G-5277-2013		Wellcome Trust Funding Source: Medline	Wellcome Trust(Wellcome TrustEuropean Commission)		BARETTE J, 1979, PSYCHOL MED, V9, P327, DOI 10.1017/S0033291700030841; BLOCH M, 1989, AM J MED GENET, V32, P217, DOI 10.1002/ajmg.1320320215; FARRER LA, 1988, J MED GENET, V25, P577, DOI 10.1136/jmg.25.9.577; FOLSTEIN SE, 1983, NEUROBEH TOXICOL TER, V5, P605; GILLIAM TC, 1987, SCIENCE, V238, P950, DOI 10.1126/science.2890209; GUSELLA JF, 1983, NATURE, V306, P234, DOI 10.1038/306234a0; HARPER PS, 1985, BRIT MED J, V290, P1929, DOI 10.1136/bmj.290.6486.1929; LATHROP GM, 1984, AM J HUM GENET, V36, P460; MEISSEN GJ, 1988, NEW ENGL J MED, V318, P535, DOI 10.1056/NEJM198803033180903; QUARRELL OWJ, 1987, LANCET, V2, P1281; SCHOENFELD M, 1984, AM J MED GENET, V18, P423, DOI 10.1002/ajmg.1320180311; TYLER A, 1983, J MED GENET, V20, P179, DOI 10.1136/jmg.20.3.179; WASMUTH JJ, 1988, NATURE, V332, P734, DOI 10.1038/332734a0; WEXLER NS, 1985, ARCH NEUROL-CHICAGO, V42, P20, DOI 10.1001/archneur.1985.04060010026009	14	167	167	0	4	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	SEP 9	1989	2	8663					603	605						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AP276	2570293				2022-12-28	WOS:A1989AP27600012
