PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GRANT, J; MARSDEN, P; KING, RC				GRANT, J; MARSDEN, P; KING, RC			SENIOR HOUSE OFFICERS AND THEIR TRAINING .1. PERSONAL CHARACTERISTICS AND PROFESSIONAL CIRCUMSTANCES	BRITISH MEDICAL JOURNAL			English	Article									OPEN UNIV,INST EDUC TECHNOL,MILTON KEYNES MK7 6AA,BUCKS,ENGLAND; GREENWICH DIST HOSP,LONDON SE10 9HE,ENGLAND; SE THAMES REG HLTH AUTHOR,BEXHILL ON SEA TN39 3NQ,E SUSSEX,ENGLAND	Open University - UK								COLES CR, 1985, CURRICULUM EVALUATIO; COLES CR, 1988, INTERVIEW SURVEYS ME; HSU H, 1987, AM J PSYCHIAT, V144, P1516; Siegel S., 1956, NONPARAMETRIC STAT B; WOODWARD CA, 1988, QUESTIONNAIRE CONSTR; 1987, RECOMMENDATIONS GENE; 1987, PROPOSAL DISTRICT ME; 1986, HOSPITAL MED STAFFIN; 1987, 17TH REP; 1987, RECOMMENDATIONS TRAI; 1987, PROBLEMS SENIOR HOUS	11	51	51	1	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 18	1989	299	6710					1263	1265		10.1136/bmj.299.6710.1263	http://dx.doi.org/10.1136/bmj.299.6710.1263			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CA941	2513905	Green Published, Bronze			2022-12-28	WOS:A1989CA94100023
J	HOWIE, J				HOWIE, J			ROBBIE FOX CARDS	BRITISH MEDICAL JOURNAL			English	Editorial Material																			0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 23	1989	299	6715					1581	1584		10.1136/bmj.299.6715.1581	http://dx.doi.org/10.1136/bmj.299.6715.1581			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CF264	2514923	Bronze, Green Published			2022-12-28	WOS:A1989CF26400033
J	MORGAN, MJ				MORGAN, MJ			LOOKING AFTER A PATIENT WITH ALZHEIMERS-DISEASE	BRITISH MEDICAL JOURNAL			English	Editorial Material																			0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 23	1989	299	6715					1606	1607		10.1136/bmj.299.6715.1606	http://dx.doi.org/10.1136/bmj.299.6715.1606			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CF264	2514935	Green Published, Bronze			2022-12-28	WOS:A1989CF26400046
J	LANIER, LL; YU, G; PHILLIPS, JH				LANIER, LL; YU, G; PHILLIPS, JH			COASSOCIATION OF CD3-ZETA WITH A RECEPTOR (CD16) FOR IGG FC ON HUMAN NATURAL-KILLER CELLS	NATURE			English	Article											LANIER, LL (corresponding author), BECTON DICKINSON MONOCLONAL CTR INC,2375 GARCIA AVE,MT VIEW,CA 94043, USA.		Lanier, Lewis L/E-2139-2014	Lanier, Lewis L/0000-0003-1308-3952				ANDERSON P, 1989, NATURE, V341, P159, DOI 10.1038/341159a0; BIASSONI R, 1988, J IMMUNOL, V140, P1685; BLANK U, 1989, NATURE, V337, P187, DOI 10.1038/337187a0; CASSATELLA MA, 1989, J EXP MED, V169, P549, DOI 10.1084/jem.169.2.549; CLEVELAND DW, 1977, J BIOL CHEM, V252, P1102; HUIZINGA TWJ, 1988, NATURE, V333, P667, DOI 10.1038/333667a0; LANIER LL, 1986, J IMMUNOL, V137, P2735; LANIER LL, 1989, EUR J IMMUNOL, V19, P775, DOI 10.1002/eji.1830190431; LANIER LL, 1987, J EXP MED, V165, P1076, DOI 10.1084/jem.165.4.1076; LANIER LL, 1988, J IMMUNOL, V141, P3478; LANIER LL, 1986, J IMMUNOL, V137, P3375; LANIER LL, 1986, J EXP MED, V163, P209, DOI 10.1084/jem.163.1.209; LANIER LL, 1986, J IMMUNOL, V136, P4480; LANIER LL, IN PRESS SCIENCE; LOH EY, 1988, P NATL ACAD SCI USA, V85, P9714, DOI 10.1073/pnas.85.24.9714; MERCEP M, 1988, SCIENCE, V242, P571, DOI 10.1126/science.2845582; MILLER L, 1989, SCIENCE, V244, P334, DOI 10.1126/science.2523561; NAGLER A, 1989, J IMMUNOL, V143, P3183; RAVETCH J, 1989, INT C IMMUN; RAVETCH JV, 1989, J EXP MED, V170, P481, DOI 10.1084/jem.170.2.481; RITZ J, 1985, SCIENCE, V228, P1540, DOI 10.1126/science.2409597; SAMELSON LE, 1987, J IMMUNOL, V139, P2708; SAMELSON LE, 1986, CELL, V46, P1083, DOI 10.1016/0092-8674(86)90708-7; SEED B, 1987, P NATL ACAD SCI USA, V84, P3365, DOI 10.1073/pnas.84.10.3365; SELVARAJ P, 1988, NATURE, V333, P565, DOI 10.1038/333565a0; SIMMONS D, 1988, NATURE, V333, P568, DOI 10.1038/333568a0; SUSSMAN JJ, 1988, CELL, V52, P85, DOI 10.1016/0092-8674(88)90533-8; WEISSMAN AM, 1986, NATURE, V324, P480, DOI 10.1038/324480a0; WEISSMAN AM, 1988, P NATL ACAD SCI USA, V85, P9709, DOI 10.1073/pnas.85.24.9709	29	413	443	1	6	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	DEC 14	1989	342	6251					803	805		10.1038/342803a0	http://dx.doi.org/10.1038/342803a0			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CE290	2532305				2022-12-28	WOS:A1989CE29000064
J	PITHER, CE				PITHER, CE			TREATMENT OF PERSISTENT PAIN	BRITISH MEDICAL JOURNAL			English	Editorial Material											PITHER, CE (corresponding author), ST THOMAS HOSP,ST THOMAS PAIN MANAGEMENT CTR,LONDON SE1 7EH,ENGLAND.							ARONOFF GM, 1983, PAIN, V16, P1, DOI 10.1016/0304-3959(83)90081-7; CAIRNS D, 1976, PAIN, V2, P301, DOI 10.1016/0304-3959(76)90007-5; CHAPMAN SL, 1981, PAIN, V11, P255, DOI 10.1016/0304-3959(81)90011-7; CINCIRIPINI PM, 1982, J BEHAV MED, V5, P375, DOI 10.1007/BF00846164; ENGEL GL, 1977, SCIENCE, V196, P129, DOI 10.1126/science.847460; FISHER K, 1988, HOLISTIC MED, V3, P47; FORDYCE W, 1968, J CHRON DIS, V21, P179, DOI 10.1016/0021-9681(68)90015-5; FORDYCE WE, 1973, ARCH PHYS MED REHAB, V54, P399; FORDYCE WE, 1976, BEHAVIORAL METHODS C; GOTTLIEB HJ, 1982, ARCH PHYS MED REHAB, V63, P458; GUCK TP, 1985, PAIN, V21, P295, DOI 10.1016/0304-3959(85)90093-4; IGNELZI RJ, 1977, PAIN, V3, P277, DOI 10.1016/0304-3959(77)90008-2; KEEFE FJ, 1986, CLIN PSYCHOL REV, V6, P87, DOI 10.1016/0272-7358(86)90007-3; KEEFE FJ, 1981, PAIN, V11, P221, DOI 10.1016/0304-3959(81)90007-5; LINTON SJ, 1986, PAIN, V24, P125, DOI 10.1016/0304-3959(86)90036-9; LINTON SJ, 1982, BRIT J CLIN PSYCHOL, V21, P321, DOI 10.1111/j.2044-8260.1982.tb00570.x; MARUTA T, 1989, PAIN, V36, P335, DOI 10.1016/0304-3959(89)90093-6; PAINTER JR, 1980, PAIN, V8, P101, DOI 10.1016/0304-3959(80)90093-7; PINSKY JJ, 1978, J HUM STRESS, V4, P17, DOI 10.1080/0097840X.1978.9934991; ROBERTS AH, 1980, PAIN, V8, P151, DOI 10.1016/0304-3959(88)90002-4; SANDERS SH, 1979, PERCEPT MOTOR SKILL, V48, P551, DOI 10.2466/pms.1979.48.2.551; SKINNER J, IN PRESS J PSYCHOSOM; SWANSON DW, 1976, MAYO CLIN PROC, V51, P401; TURK DC, 1983, PAIN BEHAVIORAL MED; TURNER JA, 1982, PAIN, V12, P23, DOI 10.1016/0304-3959(82)90168-3	25	10	10	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 18	1989	299	6710					1239	1240		10.1136/bmj.299.6710.1239	http://dx.doi.org/10.1136/bmj.299.6710.1239			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CA941	2513896	Bronze, Green Published			2022-12-28	WOS:A1989CA94100003
J	HULKS, G; JARDINE, A; CONNELL, JMC; THOMSON, NC				HULKS, G; JARDINE, A; CONNELL, JMC; THOMSON, NC			BRONCHODILATOR EFFECT OF ATRIAL NATRIURETIC PEPTIDE IN ASTHMA	BRITISH MEDICAL JOURNAL			English	Article									WESTERN INFIRM & ASSOCIATED HOSP,BLOOD PRESSURE UNIT,GLASGOW G11 6NT,SCOTLAND		HULKS, G (corresponding author), WESTERN INFIRM & ASSOCIATED HOSP,DEPT RESP MED,GLASGOW G11 6NT,SCOTLAND.		Jardine, Alan/L-5770-2019	Thomson, Neil/0000-0003-1632-6630; Jardine, Alan/0000-0001-5815-9370				Englebach I M, 1988, Pulm Pharmacol, V1, P119, DOI 10.1016/S0952-0600(88)80009-7; HAMEL R, 1986, EUR J PHARMACOL, V121, P151, DOI 10.1016/0014-2999(86)90406-1; ODONNELL M, 1985, PEPTIDES, V6, P597, DOI 10.1016/0196-9781(85)90159-7; RICHARDS AM, 1987, J HYPERTENS, V5, P227, DOI 10.1097/00004872-198704000-00015; WATANABE H, 1988, American Review of Respiratory Disease, V137, P102	5	59	65	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 28	1989	299	6707					1081	1082		10.1136/bmj.299.6707.1081	http://dx.doi.org/10.1136/bmj.299.6707.1081			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AX803	2531618	Bronze, Green Published			2022-12-28	WOS:A1989AX80300022
J	SNYDER, UK; THOMPSON, JF; LANDY, A				SNYDER, UK; THOMPSON, JF; LANDY, A			PHASING OF PROTEIN-INDUCED DNA BENDS IN A RECOMBINATION COMPLEX	NATURE			English	Article									PFIZER INC,DEPT MOLEC GENET,GROTON,CT 06340	Pfizer	SNYDER, UK (corresponding author), BROWN UNIV,DIV BIOL & MED,PROVIDENCE,RI 02912, USA.			Thompson, John/0000-0001-8568-3311				BETTER M, 1982, P NATL ACAD SCI-BIOL, V79, P5837, DOI 10.1073/pnas.79.19.5837; CRAIG NL, 1983, CELL, V35, P795, DOI 10.1016/0092-8674(83)90112-5; CRAIG NL, 1984, CELL, V39, P707, DOI 10.1016/0092-8674(84)90478-1; DEVARGAS LM, 1989, SCIENCE, V244, P1457; DEVARGAS LM, 1988, CELL, V54, P923, DOI 10.1016/0092-8674(88)90107-9; FRIEDMAN DI, 1988, CELL, V55, P545, DOI 10.1016/0092-8674(88)90213-9; GRIFFITH JD, 1985, P NATL ACAD SCI USA, V82, P3124, DOI 10.1073/pnas.82.10.3124; HSU PL, 1984, NATURE, V311, P721, DOI 10.1038/311721a0; HSU PL, 1980, NATURE, V285, P85, DOI 10.1038/285085a0; JOHNSON RC, 1987, NATURE, V329, P462, DOI 10.1038/329462a0; KABSCH W, 1982, NUCLEIC ACIDS RES, V10, P1097, DOI 10.1093/nar/10.3.1097; LANDY A, 1989, ANNU REV BIOCHEM, V58, P913, DOI 10.1146/annurev.biochem.58.1.913; LIUJOHNSON HN, 1986, CELL, V47, P995, DOI 10.1016/0092-8674(86)90814-7; PRENTKI P, 1987, EMBO J, V6, P2479, DOI 10.1002/j.1460-2075.1987.tb02529.x; RHODES D, 1980, NATURE, V286, P573, DOI 10.1038/286573a0; RICHET E, 1986, CELL, V46, P1011, DOI 10.1016/0092-8674(86)90700-2; ROBERTSON CA, 1988, J BIOL CHEM, V263, P3554; ROSS W, 1982, J MOL BIOL, V156, P505, DOI 10.1016/0022-2836(82)90263-7; SALVO JJ, 1987, NUCLEIC ACIDS RES, V15, P9771, DOI 10.1093/nar/15.23.9771; SALVO JJ, 1988, EMBO J, V7, P3609, DOI 10.1002/j.1460-2075.1988.tb03239.x; SPENGLER SJ, 1985, CELL, V42, P325, DOI 10.1016/S0092-8674(85)80128-8; THOMPSON JF, 1987, J MOL BIOL, V195, P481, DOI 10.1016/0022-2836(87)90177-X; THOMPSON JF, 1988, P NATL ACAD SCI USA, V85, P6323, DOI 10.1073/pnas.85.17.6323; THOMPSON JF, 1988, NUCLEIC ACIDS RES, V16, P9687, DOI 10.1093/nar/16.20.9687; THOMPSON JF, 1988, DNA BENDING CURVATUR, P119; THOMPSON JF, 1989, MOBILE DNA, P1; TRIFONOV EN, 1979, BIOCHEMISTRY-US, V18, P454, DOI 10.1021/bi00570a011; WANG JC, 1979, P NATL ACAD SCI USA, V76, P200, DOI 10.1073/pnas.76.1.200; WEBER IT, 1984, P NATL ACAD SCI-BIOL, V81, P3973, DOI 10.1073/pnas.81.13.3973; ZINKEL SS, 1987, NATURE, V328, P178, DOI 10.1038/328178a0	30	90	90	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	SEP 21	1989	341	6239					255	257		10.1038/341255a0	http://dx.doi.org/10.1038/341255a0			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AQ733	2528698				2022-12-28	WOS:A1989AQ73300066
J	ANDERSON, P; CALIGIURI, M; RITZ, J; SCHLOSSMAN, SF				ANDERSON, P; CALIGIURI, M; RITZ, J; SCHLOSSMAN, SF			CD3-NEGATIVE NATURAL-KILLER CELLS EXPRESS ZETA-TCR AS PART OF A NOVEL MOLECULAR-COMPLEX	NATURE			English	Article									HARVARD UNIV,BRIGHAM & WOMENS HOSP,SCH MED,DEPT RHEUMATOL & IMMUNOL,BOSTON,MA 02115	Harvard University; Brigham & Women's Hospital; Harvard Medical School	ANDERSON, P (corresponding author), HARVARD UNIV,SCH MED,DANA FARBER CANC INST,DIV TUMOR IMMUNOL,44 BINNEY ST,BOSTON,MA 02115, USA.		Ritz, Jerome/C-7929-2009	Ritz, Jerome/0000-0001-5526-4669				ALCOVER A, 1988, EUR J IMMUNOL, V18, P363, DOI 10.1002/eji.1830180307; ALCOVER A, 1988, EMBO J, V7, P1973, DOI 10.1002/j.1460-2075.1988.tb03035.x; ANDERSON P, IN PRESS J IMMUN; BANIYASH M, 1988, J BIOL CHEM, V263, P18225; BIASSONI R, 1988, J IMMUNOL, V140, P1685; BIRON CA, 1987, J IMMUNOL, V139, P1704; BREITMEYER JB, 1987, J IMMUNOL, V139, P2899; FISKUM G, 1980, P NATL ACAD SCI-BIOL, V77, P3430, DOI 10.1073/pnas.77.6.3430; GOLD DP, 1986, NATURE, V321, P431, DOI 10.1038/321431a0; HERCEND T, 1985, J CLIN INVEST, V75, P932, DOI 10.1172/JCI111794; HERCEND T, 1988, IMMUNOL TODAY, V9, P291, DOI 10.1016/0167-5699(88)91317-5; HERCEND T, 1983, J EXP MED, V158, P1547, DOI 10.1084/jem.158.5.1547; HERCEND T, 1982, J IMMUNOL, V129, P1299; KAN EAR, 1983, J IMMUNOL, V131, P536; KRISSANSEN GW, 1986, EMBO J, V5, P1799, DOI 10.1002/j.1460-2075.1986.tb04429.x; LANIER LL, 1986, J IMMUNOL, V137, P3375; LANIER LL, 1986, J EXP MED, V163, P209, DOI 10.1084/jem.163.1.209; LANIER LL, 1983, J IMMUNOL, V131, P1789; MANIATIS T, 1982, MOL CLONING LABORATO, P187; MERCEP M, 1988, SCIENCE, V242, P571, DOI 10.1126/science.2845582; MEUER SC, 1984, CELL, V36, P897, DOI 10.1016/0092-8674(84)90039-4; REINHERZ EL, 1982, CELL, V30, P735, DOI 10.1016/0092-8674(82)90278-1; RITZ J, 1988, ADV IMMUNOL, V42, P181, DOI 10.1016/S0065-2776(08)60845-7; RITZ J, 1985, SCIENCE, V228, P1540, DOI 10.1126/science.2409597; SAMELSON LE, 1986, CELL, V46, P1083, DOI 10.1016/0092-8674(86)90708-7; SCHMIDT RE, 1986, J EXP MED, V164, P351, DOI 10.1084/jem.164.1.351; SCHMIDT RE, 1987, J CLIN INVEST, V79, P305, DOI 10.1172/JCI112800; SCHMIDT RE, 1985, J IMMUNOL, V135, P672; SCHMIDT RE, 1985, NATURE, V318, P289, DOI 10.1038/318289a0; SILICIANO RF, 1985, NATURE, V317, P428, DOI 10.1038/317428a0; TRANSY C, IN PRESS EUR J IMMUN; WEISSMAN AM, 1986, NATURE, V324, P480, DOI 10.1038/324480a0; WEISSMAN AM, 1988, P NATL ACAD SCI USA, V85, P9709, DOI 10.1073/pnas.85.24.9709	33	250	253	0	2	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	SEP 14	1989	341	6238					159	162		10.1038/341159a0	http://dx.doi.org/10.1038/341159a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AP726	2528695				2022-12-28	WOS:A1989AP72600067
J	JANIS, EM; KAUFMANN, SHE; SCHWARTZ, RH; PARDOLL, DM				JANIS, EM; KAUFMANN, SHE; SCHWARTZ, RH; PARDOLL, DM			ACTIVATION OF GAMMA-DELTA-T-CELLS IN THE PRIMARY IMMUNE-RESPONSE TO MYCOBACTERIUM-TUBERCULOSIS	SCIENCE			English	Article									JOHNS HOPKINS UNIV,SCH MED,DEPT MED,DIV MOLEC & CLIN RHEUMATOL,BALTIMORE,MD 21205; NIH,CELLULAR & MOLEC IMMUNOL LAB,BETHESDA,MD 20892; UNIV ULM,INST MIKROBIOL,D-7900 ULM,FED REP GER	Johns Hopkins University; National Institutes of Health (NIH) - USA; Ulm University			Kaufmann, Stefan HE/I-5454-2014	Kaufmann, Stefan HE/0000-0001-9866-8268				ASARNOW DM, 1988, CELL, V55, P837, DOI 10.1016/0092-8674(88)90139-0; BEHLKE MA, 1987, J EXP MED, V165, P257, DOI 10.1084/jem.165.1.257; BJORKMAN PJ, 1987, NATURE, V329, P506, DOI 10.1038/329506a0; BONNEVILLE M, 1988, NATURE, V336, P479, DOI 10.1038/336479a0; BORST J, 1987, NATURE, V325, P683, DOI 10.1038/325683a0; BRENNER MB, 1986, NATURE, V322, P145, DOI 10.1038/322145a0; BUCY RP, 1988, J IMMUNOL, V141, P2200; BUDD RC, 1987, J EXP MED, V166, P577, DOI 10.1084/jem.166.2.577; CEREDIG R, 1985, NATURE, V314, P98, DOI 10.1038/314098a0; CHIEN YH, 1987, NATURE, V330, P722, DOI 10.1038/330722a0; CRON RQ, 1988, J IMMUNOL, V141, P1074; DIALYNAS D, 1983, IMMUNOL REV, V74, P301; ELLIOTT JF, 1988, NATURE, V331, P627; FOWLKES BJ, 1987, NATURE, V329, P251, DOI 10.1038/329251a0; GARMAN RD, 1986, CELL, V45, P733, DOI 10.1016/0092-8674(86)90787-7; GOODMAN T, 1988, NATURE, V333, P855, DOI 10.1038/333855a0; HAYDAY AC, 1985, CELL, V40, P259, DOI 10.1016/0092-8674(85)90140-0; JANIS E, UNPUB; KAUFMANN SHE, 1987, EUR J IMMUNOL, V17, P351, DOI 10.1002/eji.1830170308; KONING F, 1987, SCIENCE, V236, P834, DOI 10.1126/science.2883729; KUZIEL WA, 1987, NATURE, V328, P263, DOI 10.1038/328263a0; LANIER LL, 1987, J EXP MED, V165, P1076, DOI 10.1084/jem.165.4.1076; LEO O, 1987, P NATL ACAD SCI USA, V84, P1374, DOI 10.1073/pnas.84.5.1374; LEONARD WJ, 1985, P NATL ACAD SCI USA, V82, P6281, DOI 10.1073/pnas.82.18.6281; LERNER EA, 1980, J EXP MED, V152, P1085, DOI 10.1084/jem.152.4.1085; LEW AM, 1986, SCIENCE, V234, P1401, DOI 10.1126/science.3787252; MALEK TR, 1983, P NATL ACAD SCI-BIOL, V80, P5694, DOI 10.1073/pnas.80.18.5694; MARRACK P, 1987, SCIENCE, V238, P1073, DOI 10.1126/science.3317824; MORSE HC, 1982, CELL IMMUNOL, V70, P311, DOI 10.1016/0008-8749(82)90332-X; NAKANISHI N, 1987, NATURE, V325, P720, DOI 10.1038/325720a0; OBRIEN RL, IN PRESS CELL; Oi V T, 1978, Curr Top Microbiol Immunol, V81, P115; OKUBO Y, 1982, MICROBIOL IMMUNOL, V26, P511, DOI 10.1111/j.1348-0421.1982.tb00204.x; PARDOLL DM, 1988, J IMMUNOL, V140, P4091; PARDOLL DM, UNPUB; PIERRES A, 1984, J IMMUNOL, V132, P2775; QUERTERMOUS T, 1986, NATURE, V322, P184, DOI 10.1038/322184a0; SARMIENTO M, 1980, J IMMUNOL, V125, P2665; SHARON M, 1986, SCIENCE, V234, P859, DOI 10.1126/science.3095922; SOWDER JT, 1988, J EXP MED, V167, P315, DOI 10.1084/jem.167.2.315; STAERZ UD, 1985, J IMMUNOL, V134, P3994; WHITE J, 1989, CELL, V56, P27, DOI 10.1016/0092-8674(89)90980-X; YOUNG DB, 1987, IMMUNOL TODAY, V8, P216	43	525	528	0	5	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 12	1989	244	4905					713	716		10.1126/science.2524098	http://dx.doi.org/10.1126/science.2524098			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U5359	2524098				2022-12-28	WOS:A1989U535900039
J	GERSHON, AA; STEINBERG, SP				GERSHON, AA; STEINBERG, SP			PERSISTENCE OF IMMUNITY TO VARICELLA IN CHILDREN WITH LEUKEMIA IMMUNIZED WITH LIVE ATTENUATED VARICELLA VACCINE	NEW ENGLAND JOURNAL OF MEDICINE			English	Article											GERSHON, AA (corresponding author), COLUMBIA UNIV COLL PHYS & SURG,DEPT PEDIAT,650 W 168TH ST,NEW YORK,NY 10032, USA.				NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [R21AI024021, R01AI024021] Funding Source: NIH RePORTER; NIAID NIH HHS [AI 62529, AI 24021] Funding Source: Medline	NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NIAID NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID))		ASANO Y, 1985, PEDIATRICS, V75, P667; ASANO Y, 1983, PEDIATRICS, V72, P291; BOGGERGOREN S, 1982, J INFECT DIS, V146, P260, DOI 10.1093/infdis/146.2.260; BRUNELL PA, 1986, PEDIATRICS, V77, P53; DUBEY L, 1988, J INFECT DIS, V157, P882, DOI 10.1093/infdis/157.5.882; FELDMAN S, 1987, PEDIATRICS, V80, P465; GERSHON AA, 1988, J INFECT DIS, V158, P132, DOI 10.1093/infdis/158.1.132; GERSHON AA, 1984, JAMA-J AM MED ASSOC, V252, P355, DOI 10.1001/jama.252.3.355; GERSHON AA, 1986, PEDIATRICS, V78, P757; LAWRENCE R, 1988, NEW ENGL J MED, V318, P543, DOI 10.1056/NEJM198803033180904; MARTIN JH, 1982, J MED VIROL, V9, P69, DOI 10.1002/jmv.1890090110; MARWICK C, 1987, JAMA-J AM MED ASSOC, V258, P3215, DOI 10.1001/jama.1987.03400220013003; OKA T, 1984, BIKEN J, V27, P103; PLOTKIN SA, 1986, PEDIATRICS, V78, P705; PREBLUD SR, 1986, PEDIATRICS, V78, P728; ROSS AH, 1962, NEW ENGL J MED, V267, P369, DOI 10.1056/NEJM196208232670801; TAKAHASH.M, 1974, LANCET, V2, P1288, DOI 10.1016/S0140-6736(74)90144-5; WEIBEL RE, 1984, NEW ENGL J MED, V310, P1409, DOI 10.1056/NEJM198405313102201; WILLIAMS V, 1974, J INFECT DIS, V130, P669, DOI 10.1093/infdis/130.6.669	19	124	127	0	3	MASS MEDICAL SOC	BOSTON	10 SHATTUCK, BOSTON, MA 02115	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	APR 6	1989	320	14					892	897		10.1056/NEJM198904063201403	http://dx.doi.org/10.1056/NEJM198904063201403			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T9534	2538749				2022-12-28	WOS:A1989T953400003
