PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MARKMANN, J; LO, D; NAJI, A; PALMITERS, RD; BRINSTER, RL; HEBERKATZ, E				MARKMANN, J; LO, D; NAJI, A; PALMITERS, RD; BRINSTER, RL; HEBERKATZ, E			ANTIGEN PRESENTING FUNCTION OF CLASS-II MHC EXPRESSING PANCREATIC BETA-CELLS	NATURE			English	Article									UNIV PENN,SCH VET MED,REPROD PHYSIOL LAB,PHILADELPHIA,PA 19104; UNIV WASHINGTON,DEPT BIOCHEM,HOWARD HUGHES MED INST,SEATTLE,WA 98195; UNIV PENN,SCH MED,DEPT SURG,PHILADELPHIA,PA 19104; WISTAR INST ANAT & BIOL,PHILADELPHIA,PA 19104	University of Pennsylvania; Howard Hughes Medical Institute; University of Washington; University of Washington Seattle; University of Pennsylvania; The Wistar Institute				Brinster, Ralph/0000-0003-1408-7656				ALLISON J, 1988, NATURE, V333, P529, DOI 10.1038/333529a0; BJORKMAN PJ, 1987, NATURE, V329, P506, DOI 10.1038/329506a0; BOTTAZZO GF, 1986, IMMUNOL REV, V94, P137, DOI 10.1111/j.1600-065X.1986.tb01168.x; BOTTAZZO GF, 1983, LANCET, V2, P1115; BOWEN KM, 1981, SCIENCE, V213, P1261, DOI 10.1126/science.6791285; BRINSTER RL, 1985, P NATL ACAD SCI USA, V82, P4438, DOI 10.1073/pnas.82.13.4438; BUUS S, 1986, CELL, V47, P1071, DOI 10.1016/0092-8674(86)90822-6; DONOHOE JA, 1983, TRANSPLANTATION, V35, P62, DOI 10.1097/00007890-198301000-00012; FROHMAN M, 1985, J IMMUNOL, V134, P2269; GASPARI AA, 1988, J IMMUNOL, V141, P2216; HAPP MP, 1988, J NEUROIMMUNOL, V19, P191, DOI 10.1016/0165-5728(88)90002-1; HEBERKATZ E, 1988, J EXP MED, V167, P275, DOI 10.1084/jem.167.2.275; HEBERKATZ E, 1983, J MOL CELL IMMUNOL, V1, P3; JENKINS MK, 1987, J EXP MED, V165, P302, DOI 10.1084/jem.165.2.302; LACY PE, 1967, DIABETES, V16, P35, DOI 10.2337/diab.16.1.35; LACY PE, 1984, ANNU REV IMMUNOL, V2, P183, DOI 10.1146/annurev.iy.02.040184.001151; LAFFERTY KJ, 1983, ANNU REV IMMUNOL, V1, P143, DOI 10.1146/annurev.iy.01.040183.001043; LANZAVECCHIA A, 1983, EUR J IMMUNOL, V13, P733, DOI 10.1002/eji.1830130908; LO D, 1988, CELL, V53, P159, DOI 10.1016/0092-8674(88)90497-7; POBER JS, 1983, NATURE, V305, P726, DOI 10.1038/305726a0; PUJOLBORRELL R, 1987, NATURE, V326, P304, DOI 10.1038/326304a0; QUILL H, 1987, J IMMUNOL, V138, P3704; SARVETNICK N, 1988, CELL, V52, P773, DOI 10.1016/0092-8674(88)90414-X	23	283	285	0	3	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	DEC 1	1988	336	6198					476	479		10.1038/336476a0	http://dx.doi.org/10.1038/336476a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R1358	3143077				2022-12-28	WOS:A1988R135800059
J	ABAJO, FJ				ABAJO, FJ			PHENYTOIN INTERACTION WITH RIFAMPICIN	BRITISH MEDICAL JOURNAL			English	Letter											ABAJO, FJ (corresponding author), HOSP INSALUD LA PAZ,E-28046 MADRID,SPAIN.		de Abajo, Fancisco/Z-1711-2019	de Abajo, Fancisco/0000-0001-9119-8646				BACIEWICZ AM, 1987, ARCH INTERN MED, V147, P565, DOI 10.1001/archinte.147.3.565; HANSTEN PD, 1985, DRUG INTERACTIONS; KAY L, 1985, BRIT J CLIN PHARMACO, V20, P323, DOI 10.1111/j.1365-2125.1985.tb05071.x; POND SM, 1983, PHARMACOKINETIC BASI, P195	4	4	5	1	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 22	1988	297	6655					1048	1048		10.1136/bmj.297.6655.1048-a	http://dx.doi.org/10.1136/bmj.297.6655.1048-a			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q6359	3142625	Green Published, Bronze			2022-12-28	WOS:A1988Q635900064
J	ANDERSSON, I; ASPERGREN, K; JANZON, L; LANDBERG, T; LINDHOLM, K; LINELL, F; LJUNGBERG, O; RANSTAM, J; SIGFUSSON, B				ANDERSSON, I; ASPERGREN, K; JANZON, L; LANDBERG, T; LINDHOLM, K; LINELL, F; LJUNGBERG, O; RANSTAM, J; SIGFUSSON, B			MAMMOGRAPHIC SCREENING AND MORTALITY FROM BREAST-CANCER - THE MALMO MAMMOGRAPHIC SCREENING TRIAL	BRITISH MEDICAL JOURNAL			English	Article									MALMO GEN HOSP,DEPT SURG,S-21401 MALMO,SWEDEN; MALMO GEN HOSP,DEPT COMMUNITY HLTH SCI,S-21401 MALMO,SWEDEN; MALMO GEN HOSP,DEPT ONCOL,S-21401 MALMO,SWEDEN; MALMO GEN HOSP,DEPT PATHOL,S-21401 MALMO,SWEDEN; MALMO GEN HOSP,DEPT INTERNAL MED,S-21401 MALMO,SWEDEN		ANDERSSON, I (corresponding author), MALMO GEN HOSP,DEPT RADIOL,S-21401 MALMO,SWEDEN.		Ranstam, Jonas/A-4386-2009	Ranstam, Jonas/0000-0002-8287-7273				ANDERSSON I, 1981, ACTA RADIOL DIAGN, V22, P407, DOI 10.1177/028418518102200404; ANDERSSON I, 1984, RECENT RES CANCER, V90, P161; ANDERSSON I, 1978, AM J ROENTGENOL, V130, P349, DOI 10.2214/ajr.130.2.349; COLLETTE HJA, 1984, LANCET, V1, P1224; FEIG SA, 1984, AM J ROENTGENOL, V143, P469, DOI 10.2214/ajr.143.3.469; FOURNIER D V, 1980, Cancer, V45, P2198, DOI 10.1002/1097-0142(19800415)45:8<2198::AID-CNCR2820450832>3.0.CO;2-7; HOLMBERG LH, 1986, LANCET, V2, P27; MILLER AB, 1988, EUR J CANCER CLIN ON, V24, P49, DOI 10.1016/0277-5379(88)90175-7; NEMOTO T, 1980, CANCER, V45, P2917, DOI 10.1002/1097-0142(19800615)45:12<2917::AID-CNCR2820451203>3.0.CO;2-M; PALLI D, 1986, INT J CANCER, V38, P501, DOI 10.1002/ijc.2910380408; SHAPIRO S, 1982, JNCI-J NATL CANCER I, V69, P349; SHAPIRO S, 1971, J AMER MED ASSOC, V215, P1777; SKRABANEK P, 1985, LANCET, V2, P316; TABAR L, 1985, LANCET, V1, P829, DOI 10.1016/S0140-6736(85)92204-4; TUBIANA M, 1982, INT J RADIAT ONCOL, V8, P1471, DOI 10.1016/0360-3016(82)90607-1; VERBEEK ALM, 1984, LANCET, V1, P1222; WRIGHT CJ, 1986, SURGERY, V100, P594; 1978, TNM CLASSIFICATION M; 1969, MANUAL INT STATISTIC; 1983, DODSORSAKSSTATISTIK, P258	20	755	769	0	16	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 15	1988	297	6654					943	948		10.1136/bmj.297.6654.943	http://dx.doi.org/10.1136/bmj.297.6654.943			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q5803	3142562	Green Published, Bronze			2022-12-28	WOS:A1988Q580300019
J	MORGAN, SH; CRAWFURD, MD				MORGAN, SH; CRAWFURD, MD			ANDERSON-FABRY DISEASE - A COMMONLY MISSED DIAGNOSIS	BRITISH MEDICAL JOURNAL			English	Editorial Material									NORTHWICK PK HOSP,KENNEDY GALTON CTR,HARROW HA1 3UJ,MIDDX,ENGLAND	Imperial College London	MORGAN, SH (corresponding author), CLIN RES CTR,DIV INHERITED METAB DIS,HARROW HA1 3UJ,MIDDX,ENGLAND.							Anderson W., 1898, BRIT J DERMATOL, V10, P113, DOI [10.1111/j.1365-2133.1898.tb16317.x, DOI 10.1111/J.1365-2133.1898.TB16317.X]; BISHOP D F, 1987, American Journal of Human Genetics, V41, pA208; BISHOP DF, 1986, P NATL ACAD SCI USA, V83, P4859, DOI 10.1073/pnas.83.13.4859; BISHOP DF, 1988, ACTUALITES NEPHROLOG, P99; BRADY RO, 1973, NEW ENGL J MED, V289, P9, DOI 10.1056/NEJM197307052890103; DESNICK RJ, 1979, P NATL ACAD SCI USA, V76, P5326, DOI 10.1073/pnas.76.10.5326; DESNICK RJ, 1983, METABOLIC BASIS INHE, P906; DONATI D, 1987, NEPHRON, V46, P353, DOI 10.1159/000184389; Fabry J., 1898, ARCH DERMATOL SYPHIL, V43, P187; FOX MF, 1984, CYTOGENET CELL GENET, V38, P45, DOI 10.1159/000132028; GOLDMAN ME, 1986, J AM COLL CARDIOL, V7, P1157, DOI 10.1016/S0735-1097(86)80238-8; HANTZOPOULOS PA, 1987, GENE, V29, P159; IGARASHI T, 1986, AM J HEMATOL, V22, P63, DOI 10.1002/ajh.2830220110; KINT J A, 1970, Science (Washington D C), V167, P1268, DOI 10.1126/science.167.3922.1268; KLEIJER WJ, 1987, PRENATAL DIAG, V7, P283, DOI 10.1002/pd.1970070409; LENOIR G, 1977, ARCH FR PEDIATR, V34, P704; LOCKMAN LA, 1973, NEUROLOGY, V23, P871, DOI 10.1212/WNL.23.8.871; MACDERMOT KD, 1987, HUM GENET, V77, P263, DOI 10.1007/BF00284482; MAIZEL SE, 1981, TRANSPLANT P, V13, P57; MILLER OJ, 1982, CYTOGENET CELL GENET, V32, P179, DOI 10.1159/000131697; MORGAN SH, 1987, PEDIATR NEPHROL, V1, P536, DOI 10.1007/BF00849266; POPLI S, 1987, AM J NEPHROL, V7, P316, DOI 10.1159/000167493; SAKURABA H, 1987, CLIN GENET, V31, P349; SAKURABA H, 1986, CLIN GENET, V62, P285; SHOWS TB, 1978, CYTOGENET CELL GENET, V22, P541, DOI 10.1159/000131020; SUSI ST, 1987, EUR J BIOCHEM, V165, P275; TOURAINE JL, 1982, EXP HEMATOL, V10, P46; TOURAINE JL, 1979, LANCET, V1, P1094; WALLACE HJ, 1973, BRIT J DERMATOL, V88, P1	29	40	40	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 8	1988	297	6653					872	873		10.1136/bmj.297.6653.872	http://dx.doi.org/10.1136/bmj.297.6653.872			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q4504	3140961	Bronze, Green Published			2022-12-28	WOS:A1988Q450400002
J	CAMPBELL, IT; GOSLING, P				CAMPBELL, IT; GOSLING, P			PREOPERATIVE BIOCHEMICAL SCREENING - ROUTINE URINE TESTING IS GOOD ENOUGH IN PATIENTS UNDER 50	BRITISH MEDICAL JOURNAL			English	Editorial Material									SELLY OAK HOSP,BIRMINGHAM B29 6JD,ENGLAND		CAMPBELL, IT (corresponding author), UNIV LIVERPOOL,ROYAL LIVERPOOL HOSP,DEPT ANAESTHESIA,LIVERPOOL L69 3BX,ENGLAND.							AHLVIN RC, 1970, NEW ENGL J MED, V283, P1084, DOI 10.1056/NEJM197011122832005; BASTRON RD, 1981, ANESTHESIA, P763; BERRIS RF, 1966, JAMA, V198, P155; BEVAN DR, 1979, RENAL FUNCTION ANAES; BLERY C, 1986, LANCET, V1, P139; BRYAN DJ, 1966, CLIN CHEM, V12, P137; CARMALT MHB, 1970, BMJ-BRIT MED J, V1, P620, DOI 10.1136/bmj.1.5696.620; CATCHLOVE BR, 1979, MED J AUSTRALIA, V2, P107, DOI 10.5694/j.1326-5377.1979.tb134486.x; CLERMONT RJ, 1967, MEDICINE, V46, P197, DOI 10.1097/00005792-196703000-00012; COLLEN MF, 1970, NEW ENGL J MED, V283, P459, DOI 10.1056/NEJM197008272830905; CRONELLY R, 1985, MUSCLE RELAXANTS BAS, P197; EZEOKE ACJ, 1985, RES CLIN LAB, V15, P267; FOWKES FGR, 1986, LANCET, V1, P367; FRASER CG, 1985, BRIT MED J, V291, P321, DOI 10.1136/bmj.291.6491.321; FRIEDMAN GD, 1972, ARCH INTERN MED, V129, P91, DOI 10.1001/archinte.129.1.91; JACOBSEN J, 1987, ANAESTHESIA, V42, P78, DOI 10.1111/j.1365-2044.1987.tb02952.x; JONES EA, 1979, CHEM DIAGNOSIS DISEA, P525; KAPLAN EB, 1985, JAMA-J AM MED ASSOC, V253, P3576, DOI 10.1001/jama.253.24.3576; KIRKLAND J A, 1961, Scott Med J, V6, P513; MCKEE RF, 1987, ANN ROY COLL SURG, V69, P160; MORGAN DB, 1981, ANN CLIN BIOCHEM, V18, P275, DOI 10.1177/000456328101800502; PAYNE RB, 1986, ANN CLIN BIOCHEM, V23, P243, DOI 10.1177/000456328602300304; ROBERTS CJ, 1983, LANCET, V2, P446; SCHEMEL WH, 1976, ANESTH ANALG, V55, P810; SCHNEIDERMAN LJ, 1972, ARCH INTERN MED, V129, P88, DOI 10.1001/archinte.129.1.88; STRUNIN L, 1977, LIVER ANAESTHESIA; WATANEEYAWECH M, 1975, NEW YORK STATE J MED, V75, P1278	27	19	19	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 1	1988	297	6652					803	804		10.1136/bmj.297.6652.803	http://dx.doi.org/10.1136/bmj.297.6652.803			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q4645	3140929	Bronze, Green Published			2022-12-28	WOS:A1988Q464500001
J	SKANDER, MP; RYAN, FP				SKANDER, MP; RYAN, FP			NON-STEROIDAL ANTI-INFLAMMATORY DRUGS AND PAIN FREE PEPTIC-ULCERATION IN THE ELDERLY	BRITISH MEDICAL JOURNAL			English	Article									NO GEN HOSP,DEPT GERIATR MED,SHEFFIELD S5 7AU,S YORKSHIRE,ENGLAND; NO GEN HOSP,DEPT GASTROENTEROL,SHEFFIELD S5 7AU,S YORKSHIRE,ENGLAND	Northern General Hospital; Northern General Hospital								ARMSTRONG CP, 1987, GUT, V28, P527, DOI 10.1136/gut.28.5.527; CLINCH D, 1987, J ROY COLL PHYS LOND, V21, P183; COLEMAN JA, 1980, AGE AGEING, V9, P257, DOI 10.1093/ageing/9.4.257; LANZA FL, 1979, DIGEST DIS SCI, V24, P823, DOI 10.1007/BF01324896; SOMERVILLE K, 1986, LANCET, V1, P462	5	86	89	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 1	1988	297	6652					833	834		10.1136/bmj.297.6652.833	http://dx.doi.org/10.1136/bmj.297.6652.833			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q4645	3140938	Green Published, Bronze			2022-12-28	WOS:A1988Q464500023
J	FERREIRA, SH; LORENZETTI, BB; BRISTOW, AF; POOLE, S				FERREIRA, SH; LORENZETTI, BB; BRISTOW, AF; POOLE, S			INTERLEUKIN-1-BETA AS A POTENT HYPERALGESIC AGENT ANTAGONIZED BY A TRIPEPTIDE ANALOG	NATURE			English	Article									NATL INST BIOL STANDARDS & CONTROL, DEPT ENDOCRINOL, POTTERS BAR EN6 3QG, HERTS, ENGLAND	National Institute for Biological Standards & Control	FERREIRA, SH (corresponding author), FAC MED RIBEIRAO PRETO, BR-14049 RIBEIRAO PRETO, SP, BRAZIL.							BERNHEIM HA, 1980, J PHYSIOL-LONDON, V301, P69, DOI 10.1113/jphysiol.1980.sp013189; BIRD TA, 1986, NATURE, V324, P263, DOI 10.1038/324263a0; COCEANI F, 1988, BRAIN RES, V446, P245, DOI 10.1016/0006-8993(88)90883-9; DOWER SK, 1986, NATURE, V324, P266, DOI 10.1038/324266a0; FERREIRA S H, 1979, Journal of Pharmacy and Pharmacology, V31, P648; FERREIRA SH, 1972, NATURE-NEW BIOL, V240, P200, DOI 10.1038/newbio240200a0; FERREIRA SH, 1978, EUR J PHARMACOL, V53, P39, DOI 10.1016/0014-2999(78)90265-0; GEARING AJH, 1987, J IMMUNOL METHODS, V99, P7, DOI 10.1016/0022-1759(87)90025-1; LORENZETTI BB, 1985, EUR J PHARMACOL, V114, P375, DOI 10.1016/0014-2999(85)90383-8; LUMPKIN MD, 1987, SCIENCE, V238, P452, DOI 10.1126/science.2821618; MARCH CJ, 1985, NATURE, V315, P641, DOI 10.1038/315641a0; NAKAMURA H, 1988, EUR J PHARMACOL, V149, P49, DOI 10.1016/0014-2999(88)90040-4; NAKAMURA M, 1987, EUR J PHARMACOL, V135, P145, DOI 10.1016/0014-2999(87)90606-6; OPPENHEIM JJ, 1986, IMMUNOL TODAY, V7, P45, DOI 10.1016/0167-5699(86)90124-6; UEHARA A, 1987, BIOCHEM BIOPH RES CO, V146, P1286, DOI 10.1016/0006-291X(87)90788-1; VANE JR, 1971, NATURE-NEW BIOL, V231, P232, DOI 10.1038/newbio231232a0; WILLIES GH, 1980, J PHYSIOL-LONDON, V300, P1; 1988, TEST PYROGENS BRIT P, V2	18	547	558	0	6	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	AUG 25	1988	334	6184					698	701		10.1038/334698a0	http://dx.doi.org/10.1038/334698a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P7985	3137474				2022-12-28	WOS:A1988P798500058
J	GERRARD, TJ; RIDDELL, JD				GERRARD, TJ; RIDDELL, JD			DIFFICULT PATIENTS - BLACK-HOLES AND SECRETS	BRITISH MEDICAL JOURNAL			English	Article																			0	46	46	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	AUG 20	1988	297	6647					530	532		10.1136/bmj.297.6647.530	http://dx.doi.org/10.1136/bmj.297.6647.530			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P7462	3139189	Green Published, Bronze			2022-12-28	WOS:A1988P746200025
J	MAHMOOD, TA; CAMPBELL, DM; WILSON, AW				MAHMOOD, TA; CAMPBELL, DM; WILSON, AW			MATERNAL HEIGHT, SHOE SIZE, AND OUTCOME OF LABOR IN WHITE PRIMIGRAVIDAS - A PROSPECTIVE ANTHROPOMETRIC STUDY	BMJ-BRITISH MEDICAL JOURNAL			English	Article									RAIGMORE HOSP, DEPT OBSTET & GYNAECOL, INVERNESS, ENGLAND; ROBERT GORDONS INST TECHNOL, SCH MATH SCI & COMP STUDIES, ABERDEEN, SCOTLAND	Robert Gordon University	MAHMOOD, TA (corresponding author), MATERN HOSP, DEPT OBSTET & GYNAECOL & REPROD PHYSIOL, ABERDEEN AB9 2ZD, SCOTLAND.							BAIRD D, 1949, LANCET, V256, P1079; BERNARD R M, 1952, Edinb Med J, V59, P1; CALDER AA, 1974, J OBSTET GYN BR COMM, V81, P39; DONALD I, 1979, PRACTICAL OBSTETRICA; FRAME S, 1985, BRIT J OBSTET GYNAEC, V92, P1239, DOI 10.1111/j.1471-0528.1985.tb04869.x; GARREY M, 1973, OBSTETRICS ILLUSTRAT; KENNEDY JL, 1981, AM J OBSTET GYNECOL, V140, P466, DOI 10.1016/0002-9378(81)90048-X; MENGERT WF, 1948, JAMA-J AM MED ASSOC, V138, P169, DOI 10.1001/jama.1948.02900030001001; Moloy HC, 1951, EVALUATION PELVIS OB; MUNCIE HL, 1982, AM J OBSTET GYNECOL, V142, P931, DOI 10.1016/S0002-9378(16)32547-9; RUSSELL J G B, 1969, Journal of Obstetrics and Gynaecology of the British Commonwealth, V76, P817; SCHWARTZ GS, 1956, RADIOLOGY, V67, P856; WALKER J, 1958, AM J OBSTET GYNECOL, V76, P1231	13	43	45	0	2	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	AUG 20	1988	297	6647					515	517		10.1136/bmj.297.6647.515	http://dx.doi.org/10.1136/bmj.297.6647.515			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P7462	3139180	Bronze, Green Published			2022-12-28	WOS:A1988P746200015
J	CHEONG, B; REYNOLDS, SR; RAJAN, G; WARD, MJ				CHEONG, B; REYNOLDS, SR; RAJAN, G; WARD, MJ			INTRAVENOUS-BETA AGONIST IN SEVERE ACUTE ASTHMA	BRITISH MEDICAL JOURNAL			English	Article									LLANDOUGH HOSP,DEPT CLIN PHARMACOL,PENARTH GP6 1XX,S GLAM,WALES; LLANDOUGH HOSP,DEPT CHEST DIS,PENARTH GP6 1XX,S GLAM,WALES									ALTMAN DG, 1980, BRIT MED J, V281, P1336, DOI 10.1136/bmj.281.6251.1336; BLOOMFIELD P, 1979, BRIT MED J, V1, P848, DOI 10.1136/bmj.1.6167.848; COLLINS JV, 1975, Q J MED, V44, P259; FITCHETT DH, 1975, BRIT MED J, V1, P53, DOI 10.1136/bmj.1.5949.53; HETZEL MR, 1976, BRIT MED J, V2, P919, DOI 10.1136/bmj.2.6041.919; IODICE F, 1980, RESPIRATION, V40, P272, DOI 10.1159/000194294; JOE J, 1985, EUR J RESPIR DIS, V67, P261; LAWFORD P, 1978, BRIT MED J, V1, P84, DOI 10.1136/bmj.1.6105.84; MAY CS, 1975, BRIT J CLIN PHARMACO, V2, P503; NOGRADY SG, 1977, THORAX, V32, P559, DOI 10.1136/thx.32.5.559; ODRISCOLL BRC, 1987, THORAX, V42, P491, DOI 10.1136/thx.42.7.491; SCHEININ M, 1987, BRIT J CLIN PHARMACO, V24, P645, DOI 10.1111/j.1365-2125.1987.tb03224.x; SPIRO SG, 1975, BRIT J CLIN PHARMACO, V2, P495, DOI 10.1111/j.1365-2125.1975.tb00566.x; TINKELMAN DG, 1977, J ALLERGY CLIN IMMUN, V59, P109, DOI 10.1016/0091-6749(77)90211-1; TRIBE AE, 1976, MED J AUSTRALIA, V2, P749, DOI 10.5694/j.1326-5377.1976.tb128275.x; WARD MJ, 1986, THORAX, V41, P824, DOI 10.1136/thx.41.11.824; WILLIAMS D. A., 1959, ACTA ALLERGOL, V14, P83, DOI 10.1111/j.1398-9995.1959.tb02814.x; WILLIAMS S, 1977, THORAX, V32, P555, DOI 10.1136/thx.32.5.555; 1978, BR MED J, V1, P873	19	38	38	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	AUG 13	1988	297	6646					448	450		10.1136/bmj.297.6646.448	http://dx.doi.org/10.1136/bmj.297.6646.448			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P6653	3139138	Green Published, Bronze			2022-12-28	WOS:A1988P665300017
