PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MARX, JL				MARX, JL			NEW AIDS DRUG PASSES 1ST CLINICAL-TEST	SCIENCE			English	Editorial Material																		SCIENCE, V243, P1731; SCIENCE, V243, P1551	2	3	3	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 28	1989	245	4916					353	353		10.1126/science.2502839	http://dx.doi.org/10.1126/science.2502839			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AG985	2502839				2022-12-28	WOS:A1989AG98500018
J	YAWN, BP; YAWN, RA				YAWN, BP; YAWN, RA			PRETERM BIRTH PREVENTION IN A RURAL PRACTICE	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article									WORTHINGTON MED CTR,WORTHINGTON,MN; UNIV S DAKOTA,SCH MED,SIOUX FALLS,SD; UNIV MINNESOTA,SCH MED,DEPT FAMILY PRACTICE & COMMUNITY HLTH,MINNEAPOLIS,MN 55455	University of South Dakota; University of Minnesota System; University of Minnesota Twin Cities								BEHRMAN RE, 1985, PREVENTING LOW BIRTH; CREASY RK, 1980, OBSTET GYNECOL, V55, P692; GAZAWAY P, 1986, CLIN OBSTET GYNECOL, V29, P835, DOI 10.1097/00003081-198612000-00010; GONIK B, 1986, AM J OBSTET GYNECOL, V154, P3, DOI 10.1016/0002-9378(86)90383-2; HERBERT WNP, 1987, AM J OBSTET GYNECOL, V157, P555; HERRON MA, 1982, OBSTET GYNECOL, V59, P452; HOLBROOK RH, 1987, AM J PERINAT, V4, P240, DOI 10.1055/s-2007-999782; KONTE JM, 1988, OBSTET GYNECOL, V71, P727; MEIS PJ, 1987, AM J OBSTET GYNECOL, V157, P550, DOI 10.1016/S0002-9378(87)80005-4; MORRISON JC, 1987, AM J OBSTET GYNECOL, V156, P536, DOI 10.1016/0002-9378(87)90046-9; Nagey D A, 1985, Md Med J, V34, P1006; Niswander K.R., 1972, WOMEN THEIR PREGNANC; PAPIERNIK E, 1986, AM J OBSTET GYNECOL, V155, P939, DOI 10.1016/0002-9378(86)90322-4; POLOWCZYK D, 1984, OBSTET GYNECOL, V64, P485; 1984, VITAL HLTH STATISTIC	15	37	37	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 14	1989	262	2					230	233		10.1001/jama.262.2.230	http://dx.doi.org/10.1001/jama.262.2.230			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	AD796	2500536				2022-12-28	WOS:A1989AD79600026
J	RAFF, JW; GLOVER, DM				RAFF, JW; GLOVER, DM			CENTROSOMES, AND NOT NUCLEI, INITIATE POLE CELL-FORMATION IN DROSOPHILA EMBRYOS	CELL			English	Article											RAFF, JW (corresponding author), UNIV LONDON IMPERIAL COLL SCI & TECHNOL,DEPT BIOCHEM,CANC RES CAMPAIGN,LONDON SW7 2AZ,ENGLAND.			Raff, Jordan/0000-0002-4689-1297; Glover, David/0000-0003-0956-0103				BORNENS M, 1987, CELL MOTIL CYTOSKEL, V8, P238, DOI 10.1002/cm.970080305; BOSWELL RE, 1985, CELL, V43, P97, DOI 10.1016/0092-8674(85)90015-7; COUNCE SJ, 1963, J MORPHOL, V112, P129, DOI 10.1002/jmor.1051120203; EDGAR BA, 1986, CELL, V44, P871, DOI 10.1016/0092-8674(86)90009-7; EDGAR BA, 1986, CELL, V44, P365, DOI 10.1016/0092-8674(86)90771-3; FOE VE, 1983, J CELL SCI, V61, P31; HAY B, 1988, CELL, V55, P577, DOI 10.1016/0092-8674(88)90216-4; IKEGAMI S, 1978, NATURE, V275, P458, DOI 10.1038/275458a0; ILLMENSEE K, 1974, P NATL ACAD SCI USA, V71, P1016, DOI 10.1073/pnas.71.4.1016; ILLMENSEE K, 1976, EXP CELL RES, V97, P127, DOI 10.1016/0014-4827(76)90662-5; KARR TL, 1986, J CELL BIOL, V102, P1494, DOI 10.1083/jcb.102.4.1494; KELLOGG DR, 1988, DEVELOPMENT, V103, P675; KILMARTIN JV, 1982, J CELL BIOL, V93, P576, DOI 10.1083/jcb.93.3.576; KIMELMAN D, 1987, CELL, V48, P399, DOI 10.1016/0092-8674(87)90191-7; LASKO PF, 1988, NATURE, V335, P611, DOI 10.1038/335611a0; LEHMANN R, 1986, CELL, V47, P141, DOI 10.1016/0092-8674(86)90375-2; MAHOWALD AP, 1971, J EXP ZOOL, V176, P345, DOI 10.1002/jez.1401760309; MAHOWALD AP, 1968, J EXP ZOOL, V167, P237, DOI 10.1002/jez.1401670211; MAHOWALD AP, 1976, J CELL BIOL, V70, P358, DOI 10.1083/jcb.70.2.358; MAHOWALD AP, 1962, J EXP ZOOL, V151, P201, DOI 10.1002/jez.1401510302; MALLER J, 1976, EXP CELL RES, V99, P285, DOI 10.1016/0014-4827(76)90585-1; McIntosh J.R., 1983, Modern Cell Biology, V2, P115; NAGANO H, 1981, DEV BIOL, V85, P407; NEWPORT J, 1982, CELL, V30, P675, DOI 10.1016/0092-8674(82)90272-0; NEWPORT J, 1982, CELL, V30, P687, DOI 10.1016/0092-8674(82)90273-2; NIKI Y, 1984, DEV BIOL, V103, P187; NIKI Y, 1981, ROUX ARCH DEVEL BIOL, V183, P249; OKADA M, 1974, DEV BIOL, V37, P43, DOI 10.1016/0012-1606(74)90168-7; Rabinowitz M, 1941, J MORPHOL, V69, P1, DOI 10.1002/jmor.1050690102; RAFF JW, 1988, J CELL BIOL, V107, P2009, DOI 10.1083/jcb.107.6.2009; SLUDER G, 1979, J CELL BIOL, V80, P674, DOI 10.1083/jcb.80.3.674; SULLIVAN W, 1987, NATURE, V327, P164, DOI 10.1038/327164a0; TURNER FR, 1976, DEV BIOL, V50, P95, DOI 10.1016/0012-1606(76)90070-1; WALTER MF, 1984, UCLA S MOL CELL BIOL, P263; WANG JYJ, 1985, MOL CELL BIOL, V5, P3640, DOI 10.1128/MCB.5.12.3640; WARN RM, 1987, J CELL BIOL, V105, P1721, DOI 10.1083/jcb.105.4.1721; WARN RM, 1984, J CELL BIOL, V98, P156, DOI 10.1083/jcb.98.1.156; WARN RM, 1983, EXP CELL RES, V143, P103, DOI 10.1016/0014-4827(83)90113-1; WARN RM, 1985, J CELL BIOL, V100, P1010, DOI 10.1083/jcb.100.4.1010; WHITFIELD WGF, 1988, J CELL SCI, V89, P467; Wilson EB., 1925, CELL DEV HEREDITY, V3rd edition; ZALOKAR M, 1976, J MICROSC BIOL CELL, V25, P97	42	147	148	0	2	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138	0092-8674			CELL	Cell	MAY 19	1989	57	4					611	619		10.1016/0092-8674(89)90130-X	http://dx.doi.org/10.1016/0092-8674(89)90130-X			9	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	U7436	2497990				2022-12-28	WOS:A1989U743600013
J	RICHMOND, C				RICHMOND, C			MYALGIC ENCEPHALOMYELITIS, AURORA,PRINCESS AND THE WANDERING WOMB	BRITISH MEDICAL JOURNAL			English	Article																		BEARD M, 1880, PRACTICAL TREATISE N; BONAPARTE M, 1949, EA POE PSYCHOANALYTI; CAPLAN RM, 1987, PERSPECT BIOL MED, V30, P433	3	13	13	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 13	1989	298	6683					1295	1296		10.1136/bmj.298.6683.1295	http://dx.doi.org/10.1136/bmj.298.6683.1295			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U6221	2500204	Bronze, Green Published			2022-12-28	WOS:A1989U622100025
J	SCHAPIRA, AHV				SCHAPIRA, AHV			MITOCHONDRIAL MYOPATHIES - MECHANISMS NOW BETTER UNDERSTOOD	BRITISH MEDICAL JOURNAL			English	Editorial Material									INST NEUROL,LONDON WC1N 3BG,ENGLAND	University of London; University College London	SCHAPIRA, AHV (corresponding author), ROYAL FREE HOSP,SCH MED,LONDON WC1N 3BG,ENGLAND.		Schapira, Anthony H V/A-1245-2010	Schapira, Anthony H V/0000-0002-3018-3966				CHOMYN A, 1985, ACHIEVEMENTS PERSPEC, V2, P259; CLAY VJ, 1988, BIOCHEM BIOPH RES CO, V157, P1423, DOI 10.1016/S0006-291X(88)81034-9; DIMAURO S, 1985, ANN NEUROL, V17, P521, DOI 10.1002/ana.410170602; FRACKOWIAK RSJ, 1988, BRAIN, V111, P1009, DOI 10.1093/brain/111.5.1009; HARDING AE, 1988, J MED GENET, V25, P528, DOI 10.1136/jmg.25.8.528; HOLT IJ, 1988, NATURE, V331, P717, DOI 10.1038/331717a0; HOLT IJ, 1988, LANCET, V1, P1462; KUHNNENTWIG L, 1985, EUR J BIOCHEM, V149, P147, DOI 10.1111/j.1432-1033.1985.tb08905.x; MORGANHUGHES JA, 1986, TRENDS NEUROSCI, V9, P15, DOI 10.1016/0166-2236(86)90006-8; MORGANHUGHES JA, 1982, BRAIN, V105, P553, DOI 10.1093/brain/105.3.553; MORGANHUGHES JA, 1987, LONDON S ELECTROEN S, V39, P103; PETTY RKH, 1986, BRAIN, V109, P915, DOI 10.1093/brain/109.5.915; POULTON J, 1989, LANCET, V1, P236; ROSING HS, 1985, ANN NEUROL, V17, P228, DOI 10.1002/ana.410170303; SCHAPIRA AHV, 1987, NEUROPATH APPL NEURO, V13, P497; SCHAPIRA AHV, 1988, BIOCHEM BIOPH RES CO, V1, P500; ZEVIANI M, 1988, NEUROLOGY, V38, P1339	17	12	12	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 29	1989	298	6681					1127	1128		10.1136/bmj.298.6681.1127	http://dx.doi.org/10.1136/bmj.298.6681.1127			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U4106	2500160	Green Published, Bronze			2022-12-28	WOS:A1989U410600003
J	BETTERIDGE, DJ				BETTERIDGE, DJ			HIGH-DENSITY LIPOPROTEIN AND CORONARY HEART-DISEASE	BRITISH MEDICAL JOURNAL			English	Editorial Material											BETTERIDGE, DJ (corresponding author), UNIV COLL & MIDDLESEX SCH MED,DEPT MED,LONDON WC1E 6JJ,ENGLAND.							BETTERIDGE D J, 1978, Biochemical Society Transactions, V6, P888; BIERMAN EL, 1987, AM HEART J, V11, P549; BLANKENHORN DH, 1987, JAMA-J AM MED ASSOC, V257, P3233, DOI 10.1001/jama.257.23.3233; CASTELLI WP, 1986, JAMA-J AM MED ASSOC, V256, P2835, DOI 10.1001/jama.256.20.2835; CASTELLI WP, 1986, AM HEART J, V112, P432, DOI 10.1016/0002-8703(86)90296-6; DESAI K, 1986, BIOCHEM SOC T, V14, P723, DOI 10.1042/bst0140723; FRIEDEWALD WT, 1972, CLIN CHEM, V18, P499; GLOMSET JA, 1968, J LIPID RES, V9, P155; GORDON DJ, IN PRESS CIRCULATION; KANNEL WB, 1983, AM J CARDIOL, V52, pB9, DOI 10.1016/0002-9149(83)90649-5; MANNINEN V, 1988, JAMA-J AM MED ASSOC, V260, P641, DOI 10.1001/jama.260.5.641; MILLER GJ, 1975, LANCET, V1, P16; MILLER NE, 1977, LANCET, V1, P965, DOI 10.1016/S0140-6736(77)92274-7; MILLER NE, 1987, CLIN ENDOCRINOLOGY M, V1, P602; ORDOVAS JM, 1986, NEW ENGL J MED, V314, P671, DOI 10.1056/NEJM198603133141102; Patsch J. R, 1987, PLASMA LIPOPROTEINS, P221; REICHL D, 1986, CLIN SCI, V70, P221, DOI 10.1042/cs0700221; SAKU K, 1985, THROMB RES, V39, P1, DOI 10.1016/0049-3848(85)90116-1; VANSICKLE WA, 1986, J LIPID RES, V27, P517; WEIDMANN P, 1985, J HYPERTENS, V3, P297, DOI 10.1097/00004872-198508000-00001; 1985, JAMA-J AM MED ASSOC, V253, P2080; [No title captured]	22	18	18	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 15	1989	298	6679					974	975		10.1136/bmj.298.6679.974	http://dx.doi.org/10.1136/bmj.298.6679.974			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U1737	2499385	Green Published, Bronze			2022-12-28	WOS:A1989U173700002
J	NEUBERG, M; SCHUERMANN, M; HUNTER, JB; MULLER, R				NEUBERG, M; SCHUERMANN, M; HUNTER, JB; MULLER, R			2 FUNCTIONALLY DIFFERENT REGIONS IN FOS ARE REQUIRED FOR THE SEQUENCE-SPECIFIC DNA INTERACTION OF THE FOS JUN PROTEIN COMPLEX	NATURE			English	Article											NEUBERG, M (corresponding author), UNIV MARBURG,INST MOLEK BIOL & TUMORFORSCH,EMIL MANNKOPFF STR 2,D-3550 MARBURG,FED REP GER.		Müller, Rolf/L-4997-2016	Müller, Rolf/0000-0003-3339-4248				ANGEL P, 1987, CELL, V49, P729, DOI 10.1016/0092-8674(87)90611-8; BARBERIS A, 1987, CELL, V50, P347, DOI 10.1016/0092-8674(87)90489-2; CHIU R, 1988, CELL, V54, P541, DOI 10.1016/0092-8674(88)90076-1; CHOU PY, 1974, BIOCHEMISTRY-US, V13, P222, DOI 10.1021/bi00699a002; CURRAN T, 1985, MOL CELL BIOL, V5, P167, DOI 10.1128/MCB.5.1.167; CURRAN T, 1988, CELL, V55, P395, DOI 10.1016/0092-8674(88)90024-4; DISTEL RJ, 1987, CELL, V49, P835, DOI 10.1016/0092-8674(87)90621-0; FRANZA BR, 1987, ONCOGENE, V1, P213; GARNIER J, 1978, J MOL BIOL, V120, P97, DOI 10.1016/0022-2836(78)90297-8; HALAZONETIS TD, 1988, CELL, V55, P917, DOI 10.1016/0092-8674(88)90147-X; JENUWEIN T, 1987, CELL, V48, P647, DOI 10.1016/0092-8674(87)90243-1; KOUZARIDES T, 1988, NATURE, V336, P646, DOI 10.1038/336646a0; LANDSCHULZ WH, 1988, SCIENCE, V240, P1759, DOI 10.1126/science.3289117; LEE W, 1987, CELL, V49, P741, DOI 10.1016/0092-8674(87)90612-X; LUCIBELLO FC, 1988, ONCOGENE, V3, P43; MOLDERS H, 1987, ONCOGENE, V1, P377; NAKABEPPU Y, 1988, CELL, V55, P907, DOI 10.1016/0092-8674(88)90146-8; RAUSCHER FJ, 1988, CELL, V52, P471, DOI 10.1016/S0092-8674(88)80039-4; RAUSCHER FJ, 1988, SCIENCE, V240, P1010, DOI 10.1126/science.3130660; RYSECK RP, 1988, NATURE, V334, P535, DOI 10.1038/334535a0; SASSONECORSI P, 1988, NATURE, V336, P692, DOI 10.1038/336692a0; SASSONECORSI P, 1988, CELL, V54, P553, DOI 10.1016/0092-8674(88)90077-3; SCHONTHAL A, 1988, CELL, V54, P325, DOI 10.1016/0092-8674(88)90195-X; SCHUERMANN M, 1989, CELL, V56, P507, DOI 10.1016/0092-8674(89)90253-5; VANBEVEREN C, 1984, VIROLOGY, V135, P229, DOI 10.1016/0042-6822(84)90133-8; VINGRON M, 1988, ONCOGENE RES, V3, P1; VOGT PK, 1987, P NATL ACAD SCI USA, V84, P3316, DOI 10.1073/pnas.84.10.3316	27	144	144	0	1	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	APR 13	1989	338	6216					589	590		10.1038/338589a0	http://dx.doi.org/10.1038/338589a0			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U1120	2494459				2022-12-28	WOS:A1989U112000061
J	HANSSON, S; JODAL, U; LINCOLN, K; SVANBORGEDEN, C				HANSSON, S; JODAL, U; LINCOLN, K; SVANBORGEDEN, C			UNTREATED ASYMPTOMATIC BACTERIURIA IN GIRLS .2. EFFECT OF PHENOXYMETHYLPENICILLIN AND ERYTHROMYCIN GIVEN FOR INTERCURRENT INFECTIONS	BMJ-BRITISH MEDICAL JOURNAL			English	Article									GOTHENBURG UNIV, SAHLGRENS HOSP, DEPT CLIN IMMUNOL, S-41346 GOTHENBURG, SWEDEN; GOTHENBURG UNIV, SAHLGRENS HOSP, DEPT CLIN BACTERIOL, S-41346 GOTHENBURG, SWEDEN	Sahlgrenska University Hospital; University of Gothenburg; Sahlgrenska University Hospital; University of Gothenburg	HANSSON, S (corresponding author), GOTHENBURG UNIV, E HOSP, DEPT PAEDIAT, S-41685 GOTHENBURG, SWEDEN.							[Anonymous], 1981, Arch Dis Child, V56, P585; ASSCHER AW, 1969, BRIT MED J, V1, P804, DOI 10.1136/bmj.1.5647.804; CAUGANT DA, 1985, INFECT IMMUN, V49, P407, DOI 10.1128/IAI.49.2.407-413.1985; ERICSSON HM, 1971, ACTA PATHOLOG MICROB, P1; HEIMDAHL A, 1979, SCAND J INFECT DIS, V11, P233, DOI 10.3109/inf.1979.11.issue-3.11; HODSON CJ, 1965, BRIT MED J, V2, P191, DOI 10.1136/bmj.2.5455.191; Jodal U, 1987, Infect Dis Clin North Am, V1, P713; JODAL U, 1975, ACTA PAEDIATR SCAND, V64, P201, DOI 10.1111/j.1651-2227.1975.tb03822.x; LIDINJANSON G, 1977, J MED MICROBIOL, V10, P299, DOI 10.1099/00222615-10-3-299; LINDBERG U, 1978, J PEDIATR-US, V92, P194, DOI 10.1016/S0022-3476(78)80003-1; SAVAGE DCL, 1975, LANCET, V1, P358; STAMEY TA, 1965, MEDICINE, V44, P1, DOI 10.1097/00005792-196501000-00001; ZINNER SH, 1971, LANCET, V1, P1267; 1978, LANCET, V1, P889; 1978, BRIT MED J, V1, P1649	15	77	78	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	APR 1	1989	298	6677					856	859		10.1136/bmj.298.6677.856	http://dx.doi.org/10.1136/bmj.298.6677.856			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U0312	2497823	Green Published, Bronze			2022-12-28	WOS:A1989U031200018
J	SHINTON, R; BEEVERS, G				SHINTON, R; BEEVERS, G			META-ANALYSIS OF RELATION BETWEEN CIGARETTE-SMOKING AND STROKE	BMJ-BRITISH MEDICAL JOURNAL			English	Article											SHINTON, R (corresponding author), UNIV BIRMINGHAM, DUDLEY RD HOSP, DEPT MED, BIRMINGHAM B18 7QH, ENGLAND.				Wellcome Trust Funding Source: Medline	Wellcome Trust(Wellcome TrustEuropean Commission)		ABBOTT RD, 1986, NEW ENGL J MED, V315, P717, DOI 10.1056/NEJM198609183151201; ABUZEID HAH, 1977, STROKE, V8, P106, DOI 10.1161/01.STR.8.1.106; ALDERSON MR, 1985, J EPIDEMIOL COMMUN H, V39, P286, DOI 10.1136/jech.39.4.286; [Anonymous], 1985, J Hypertens, V3, P379; ARMITAGE P, 1987, STATISTICAL METHODS; ARONOW WS, 1987, J AM GERIATR SOC, V35, P1; BELL BA, 1979, BRIT MED J, V1, P577, DOI 10.1136/bmj.1.6163.577; BELL BA, 1982, ACTA NEUROCHIR, V64, P1, DOI 10.1007/BF01405614; BONITA R, 1986, STROKE, V17, P831, DOI 10.1161/01.STR.17.5.831; BONITA R, 1986, BRIT MED J, V293, P6, DOI 10.1136/bmj.293.6538.6; COLDITZ GA, 1988, NEW ENGL J MED, V318, P937, DOI 10.1056/NEJM198804143181501; DOLL R, 1976, BRIT MED J, V2, P1525, DOI 10.1136/bmj.2.6051.1525; DOLL R, 1980, BRIT MED J, V280, P967, DOI 10.1136/bmj.280.6219.967; DYKEN ML, 1984, STROKE, V15, P1105; FOGELHOLM R, 1987, J NEUROL NEUROSUR PS, V50, P78, DOI 10.1136/jnnp.50.1.78; FOGELHOLM R, 1973, ACTA NEUROL SCAND, V49, P415; FULLER JH, 1983, BMJ-BRIT MED J, V287, P867, DOI 10.1136/bmj.287.6396.867; GILL JS, 1988, INT J EPIDEMIOL, V17, P542, DOI 10.1093/ije/17.3.542; GREENBERG G, 1985, BMJ-BRIT MED J, V291, P97; HAMMOND E. CUYLER, 1966, NAT CANCER INST MONOGR, V19, P127; HERMAN B, 1982, STROKE, V13, P334, DOI 10.1161/01.STR.13.3.334; JICK H, 1978, ANN INTERN MED, V89, P58, DOI 10.7326/0003-4819-89-1-58; JOHNSON KG, 1967, J CHRON DIS, V20, P545, DOI 10.1016/0021-9681(67)90085-9; KAY CR, 1981, LANCET, V1, P541; KHAN HA, 1966, NATL CANC I MONOGR, V19, P1; KHAW KT, 1984, STROKE, V15, P244, DOI 10.1161/01.STR.15.2.244; KIYOHARA Y, 1986, STROKE, V17, P687, DOI 10.1161/01.STR.17.4.687; KONO S, 1985, J CANCER RES CLIN, V110, P161, DOI 10.1007/BF00402732; MACKAY A, 1979, J ROY COLL PHYS LOND, V13, P106; MOLGAARD C A, 1986, Neuroepidemiology, V5, P88, DOI 10.1159/000110818; NOMURA A, 1974, STROKE, V5, P483, DOI 10.1161/01.STR.5.4.483; OKADA H, 1976, STROKE, V7, P599, DOI 10.1161/01.STR.7.6.599; OLECKNO WA, 1988, PUBLIC HEALTH, V102, P45, DOI 10.1016/S0033-3506(88)80009-X; Ostfeld A M, 1980, Epidemiol Rev, V2, P136; OSTFELD AM, 1974, AM J PUBLIC HEALTH, V64, P450, DOI 10.2105/AJPH.64.5.450; PAFFENBA.RS, 1967, LANCET, V1, P753, DOI 10.1016/S0140-6736(67)91367-0; PAFFENBARGER RS, 1978, AM J EPIDEMIOL, V108, P12; PAFFENBARGER RS, 1971, AM J EPIDEMIOL, V94, P524, DOI 10.1093/oxfordjournals.aje.a121351; PEART WS, 1988, BRIT MED J, V296, P1565; PETITTI DB, 1979, JAMA-J AM MED ASSOC, V242, P1150, DOI 10.1001/jama.242.11.1150; Rothman K, 1987, MODERN EPIDEMIOLOGY; SACCO RL, 1984, NEUROLOGY, V34, P847, DOI 10.1212/WNL.34.7.847; SALONEN JT, 1982, STROKE, V13, P327, DOI 10.1161/01.STR.13.3.327; Stallones RA, 1972, STROKE, V3, P360, DOI 10.1161/01.STR.3.3.360; SYRJANEN J, 1988, BRIT MED J, V296, P1156, DOI 10.1136/bmj.296.6630.1156; TAHA A, 1982, J ROY SOC MED, V75, P332; TANAKA H, 1982, STROKE, V13, P62, DOI 10.1161/01.STR.13.1.62; VANDENBROUCKE JP, 1988, BRIT MED J, V296, P391, DOI 10.1136/bmj.296.6619.391; VESSEY MP, 1984, BRIT MED J, V289, P530, DOI 10.1136/bmj.289.6444.530-a; WALD NJ, 1986, BMJ-BRIT MED J, V293, P1217, DOI 10.1136/bmj.293.6556.1217; WANNAMETHEE G, 1988, INT J EPIDEMIOL, V17, P307, DOI 10.1093/ije/17.2.307; WARLOW CP, 1987, OXFORD TXB MED; WELIN L, 1987, NEW ENGL J MED, V317, P521, DOI 10.1056/NEJM198708273170901; WOLF PA, 1988, JAMA-J AM MED ASSOC, V259, P1025, DOI 10.1001/jama.259.7.1025; YUSUF S, 1985, PROG CARDIOVASC DIS, V27, P335, DOI 10.1016/S0033-0620(85)80003-7; 1973, NEW ENGL J MED, V288, P871	56	707	737	0	14	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	MAR 25	1989	298	6676					789	794		10.1136/bmj.298.6676.789	http://dx.doi.org/10.1136/bmj.298.6676.789			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T8479	2496858	Green Published, Bronze			2022-12-28	WOS:A1989T847900020
J	BARTH, JH; DAWBER, RPR				BARTH, JH; DAWBER, RPR			DRUG-INDUCED HAIR LOSS	BRITISH MEDICAL JOURNAL			English	Letter											BARTH, JH (corresponding author), SLADE HOSP,DEPT DERMATOL,OXFORD OX3 7JH,ENGLAND.		Barth, Julian H/F-6028-2010					BARTER DAC, 1988, BRIT MED J, V298, P325; Barth J H, 1987, Pediatr Dermatol, V4, P173, DOI 10.1111/j.1525-1470.1987.tb00775.x; KLIGMAN AM, 1961, ARCH DERMATOL, V83, P175, DOI 10.1001/archderm.1961.01580080005001	3	6	6	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 11	1989	298	6674					675	675		10.1136/bmj.298.6674.675-b	http://dx.doi.org/10.1136/bmj.298.6674.675-b			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T6452	2496809	Bronze, Green Published			2022-12-28	WOS:A1989T645200056
