PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HACKLER, JC; HILLER, FC				HACKLER, JC; HILLER, FC			FAMILY CONSENT TO ORDERS NOT TO RESUSCITATE - RECONSIDERING HOSPITAL POLICY	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article									UNIV ARKANSAS MED SCI HOSP,DIV PULM & CRIT CARE MED,LITTLE ROCK,AR 72205; JOHN L MCCLELLAN MEM VET ADM MED CTR,LITTLE ROCK,AR 72205	University of Arkansas System; University of Arkansas Medical Sciences	HACKLER, JC (corresponding author), UNIV ARKANSAS MED SCI HOSP,DIV MED HUMANITIES,4301 W MARKHAM ST,MAIL SLOT 646,LITTLE ROCK,AR 72205, USA.							LANTOS JD, 1989, AM J MED, V87, P81; TOMLINSON T, 1988, NEW ENGL J MED, V318, P43, DOI 10.1056/NEJM198801073180109; YOUNGER SJ, 1988, JAMA-J AM MED ASSOC, V260, P2094, DOI 10.1001/jama.260.14.2094; 1986, CURRENT OPINIONS COU; 1982, MAKING HLTH CARE DEC, pCH9	5	67	69	0	1	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	SEP 12	1990	264	10					1281	1283		10.1001/jama.264.10.1281	http://dx.doi.org/10.1001/jama.264.10.1281			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DX719	2388380				2022-12-28	WOS:A1990DX71900033
J	SHAYWITZ, SE; SHAYWITZ, BA; FLETCHER, JM; ESCOBAR, MD				SHAYWITZ, SE; SHAYWITZ, BA; FLETCHER, JM; ESCOBAR, MD			PREVALENCE OF READING-DISABILITY IN BOYS AND GIRLS - RESULTS OF THE CONNECTICUT LONGITUDINAL-STUDY	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article									YALE UNIV,SCH MED,DEPT NEUROL,NEW HAVEN,CT 06510; YALE UNIV,SCH MED,CTR CHILD STUDY,NEW HAVEN,CT 06510; YALE UNIV,SCH MED,DEPT EPIDEMIOL & PUBL HLTH,NEW HAVEN,CT 06510; UNIV TEXAS,DEPT PEDIAT,AUSTIN,TX 78712	Yale University; Yale University; Yale University; University of Texas System; University of Texas Austin	SHAYWITZ, SE (corresponding author), YALE UNIV,SCH MED,DEPT PEDIAT,POB 3333,NEW HAVEN,CT 06510, USA.		fletcher, jack/Q-5975-2019; Fletcher, Jack/AAX-2931-2020	Escobar, Michael/0000-0001-9055-4709	EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH &HUMAN DEVELOPMENT [P01HD021888, P50HD025802] Funding Source: NIH RePORTER; NICHD NIH HHS [P50 HD 25802, P01 HD 21888] Funding Source: Medline	EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH &HUMAN DEVELOPMENT(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD)); NICHD NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD))		BERRY CA, 1985, PEDIATRICS, V76, P801; CHILDS JFL, 1979, PLANT DIS REP, V63, P565; Cox DR., 1970, ANAL BINARY DATA; CRITCHLEY M, 1970, DYSLEXIC CHILD; DESHLER DD, 1983, TOPICS LEARNING LEAR, V3, P15; DESTEFANO MA, 1977, J SPEC EDUC, V11, P275, DOI 10.1177/002246697701100303; DWORKIN PH, 1981, J SCHOOL HEALTH, V51, P325, DOI 10.1111/j.1746-1561.1981.tb05313.x; Finucci J.M., 1981, SEX DIFFERENCES DYSL, P1; HALLGREN B, 1950, ACT APSYCHIATR NEURO, V65, P179; Hinshelwood J., 1895, LANCET, V146, P1564; HOLFORD TR, 1978, BIOMETRICS, V34, P665, DOI 10.2307/2530387; Keogh B. K., 1983, CURRENT TOPICS LEARN, P33; Keogh B. K., 1982, SYSTEM MARKER VARIAB; KEOGH BK, 1982, J EDUC MEAS, V19, P323, DOI 10.1111/j.1745-3984.1982.tb00138.x; Morgan W P, 1896, Br Med J, V2, P1378; PHIPPS PM, 1982, ACAD THER, V17, P425, DOI 10.1177/105345128201700406; PULLIS ME, 1982, AM ED RES J; RIE E D, 1979, Intelligence, V3, P383, DOI 10.1016/0160-2896(79)90006-0; ROBBINS RC, 1967, J SCHOOL PSYCHOL, V5, P270, DOI 10.1016/0022-4405(67)90003-9; ROGERS DE, 1981, PEDIATRICS S, V68, P776; SANDOVAL J, 1984, J SPEC EDUC, V18, P495, DOI 10.1177/002246698401800406; SAVALE K, 1981, EXCEPT CHILDREN, V28, P114; SHAYWITZ SE, 1986, EARLY RECOGNITION ED; VOGLER GP, 1985, J LEARN DISABIL, V18, P419, DOI 10.1177/002221948501800711; Wechsler DW., 1999, INTELLIGENCE SCALE C; Woodcock R.W., 1977, WOODCOCK JOHNSON PSY; YSSELDYKE JE, 1981, J SPEC EDUC, V15, P429, DOI 10.1177/002246698101500404; YSSELDYKE JE, 1982, LEARN DISABILITY Q, V5, P37, DOI 10.2307/1510614; YSSELDYKE JE, 1982, EXCEPT CHILDREN, V48, P6; YSSELDYKE JE, 1980, 41 U MINN I RES LEAR; 1989, JAMA-J AM MED ASSOC, V261, P2236; [No title captured]; 1987, 9TH US DEP ED REP CH	33	637	645	4	51	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	AUG 22	1990	264	8					998	1002		10.1001/jama.264.8.998	http://dx.doi.org/10.1001/jama.264.8.998			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	DU589	2376893				2022-12-28	WOS:A1990DU58900032
J	LU, SJ; DAY, NE; DEGOS, L; LEPAGE, V; WANG, PC; CHAN, SH; SIMONS, M; MCKNIGHT, B; EASTON, D; YI, Z; DETHE, G				LU, SJ; DAY, NE; DEGOS, L; LEPAGE, V; WANG, PC; CHAN, SH; SIMONS, M; MCKNIGHT, B; EASTON, D; YI, Z; DETHE, G			LINKAGE OF A NASOPHARYNGEAL CARCINOMA SUSCEPTIBILITY LOCUS TO THE HLA REGION	NATURE			English	Article									MRC,BIOSTAT UNIT,5 SHAFTESBURY RD,CAMBRIDGE CB2 2BW,ENGLAND; PEOPLES REG HOSP,NANNING,PEOPLES R CHINA; IMMUNOGENE TYPING LABS,MELBOURNE,AUSTRALIA; UNIV WASHINGTON,DEPT BIOSTAT,SEATTLE,WA 98196; INST CANC RES,EPIDEMIOL SECT,SUTTON SM2 5NG,SURREY,ENGLAND; CHINESE ACAD PREVENT MED,INST VIROL,BEIJING,PEOPLES R CHINA; ST LOUIS HOSP,HAYEM RES CTR,INSERM,U93,PARIS,FRANCE; NATL UNIV SINGAPORE,DEPT MICROBIOL,SINGAPORE 0511,SINGAPORE; FAC MED ALEXIS CARREL,CNRS,EPIDEMIOL & IMMUNOVIROL TUMORS LAB,F-69372 LYONS 8,FRANCE	MRC Biostatistics Unit; University of Washington; University of Washington Seattle; University of London; Institute of Cancer Research - UK; Chinese Center for Disease Control & Prevention; National Institute for Viral Disease Control & Prevention, Chinese Center for Disease Control & Prevention; Assistance Publique Hopitaux Paris (APHP); Hopital Universitaire Saint-Louis - APHP; Institut National de la Sante et de la Recherche Medicale (Inserm); UDICE-French Research Universities; Universite Paris Cite; National University of Singapore; Centre National de la Recherche Scientifique (CNRS)			Chan, Soh Ha/B-6709-2009					BLACKWELDER W C, 1985, Genetic Epidemiology, V2, P85, DOI 10.1002/gepi.1370020109; CHAN SH, 1983, INT J CANCER, V32, P171, DOI 10.1002/ijc.2910320206; DAY NE, 1976, TISSUE ANTIGENS, V8, P109; EWENS WJ, 1984, AM J HUM GENET, V36, P858; LATHROP GM, 1984, P NATL ACAD SCI-BIOL, V81, P3443, DOI 10.1073/pnas.81.11.3443; NASONPHARYNX SHANMUGARATNAM K., 1982, CANCER EPIDEMIOL, P536; RISCH N, 1984, AM J HUM GENET, V36, P363; SHANMUGARATNAM K, 1983, IARC SCI PUBLICATION, V47; SIMONS MJ, 1975, LANCET, V1, P142; SIMONS MJ, 1974, INT J CANCER, V13, P122, DOI 10.1002/ijc.2910130114; YU MC, 1986, CANCER RES, V46, P956	11	203	218	0	12	MACMILLAN MAGAZINES LTD	LONDON	4 LITTLE ESSEX STREET, LONDON, ENGLAND WC2R 3LF	0028-0836			NATURE	Nature	AUG 2	1990	346	6283					470	471		10.1038/346470a0	http://dx.doi.org/10.1038/346470a0			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DR713	2377207				2022-12-28	WOS:A1990DR71300058
J	CLARK, JA; ZIMMERMAN, HJ; TANNER, LA				CLARK, JA; ZIMMERMAN, HJ; TANNER, LA			LABETALOL HEPATOTOXICITY	ANNALS OF INTERNAL MEDICINE			English	Article									US FDA, OFF EPIDEMIOL & BIOSTAT, HFD-735, 5600 FISHERS LANE, ROCKVILLE, MD 20857 USA; ARMED FORCES INST PATHOL, WASHINGTON, DC 20306 USA	US Food & Drug Administration (FDA); United States Department of Defense								ALTER MJ, 1982, J INFECT DIS, V145, P886, DOI 10.1093/infdis/145.6.886; ALTER MJ, 1989, JAMA-J AM MED ASSOC, V262, P1201, DOI 10.1001/jama.262.9.1201; DIENSTAG JL, 1983, GASTROENTEROLOGY, V85, P439; DOUGLAS DD, 1989, AM J MED, V87, P235; FORSTER HS, 1980, NEW ENGL J MED, V302, P1362; ITOH S, 1981, HEPATO-GASTROENTEROL, V28, P13; LARREY D, 1988, ANN INTERN MED, V108, P67, DOI 10.7326/0003-4819-108-1-67; OLMOS M, 1987, Acta Gastroenterologica Latinoamericana, V17, P105; RODMAN JS, 1976, AM J MED, V60, P941, DOI 10.1016/0002-9343(76)90564-7; SEGGIE J, 1979, S AFR MED J, V55, P75; Zimmerman H. J., 1978, HEPATOTOXICITY ADVER	11	57	57	0	1	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	AUG 1	1990	113	3					210	213		10.7326/0003-4819-113-3-210	http://dx.doi.org/10.7326/0003-4819-113-3-210			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DQ421	2375555				2022-12-28	WOS:A1990DQ42100007
J	CHUCK, SL; YAO, ZM; BLACKHART, BD; MCCARTHY, BJ; LINGAPPA, VR				CHUCK, SL; YAO, ZM; BLACKHART, BD; MCCARTHY, BJ; LINGAPPA, VR			NEW VARIATION ON THE TRANSLOCATION OF PROTEINS DURING EARLY BIOGENESIS OF APOLIPOPROTEIN-B	NATURE			English	Article									UNIV CALIF SAN FRANCISCO,DEPT MICROBIOL & IMMUNOL,SAN FRANCISCO,CA 94143; UNIV CALIF SAN FRANCISCO,DEPT PHYSIOL,SAN FRANCISCO,CA 94143; UNIV CALIF SAN FRANCISCO,CARDIOVASC RES INST,GLADSTONE FDN LABS CARDIOVASC RES,SAN FRANCISCO,CA 94143	University of California System; University of California San Francisco; University of California System; University of California San Francisco; University of California System; University of California San Francisco; The J David Gladstone Institutes	CHUCK, SL (corresponding author), UNIV CALIF SAN FRANCISCO,DEPT MED,SAN FRANCISCO,CA 94143, USA.			Lingappa, Vishwanath R./0000-0003-0962-6571				AMARA JF, 1989, J CELL BIOL, V109, P3315, DOI 10.1083/jcb.109.6.3315; BAMBERGER MJ, 1988, J BIOL CHEM, V263, P11868; BLOBEL G, 1980, P NATL ACAD SCI-BIOL, V77, P1496, DOI 10.1073/pnas.77.3.1496; BORCHARDT RA, 1987, J BIOL CHEM, V262, P16394; BOSTROM K, 1988, J BIOL CHEM, V263, P4434; BROWN MS, 1986, SCIENCE, V232, P34, DOI 10.1126/science.3513311; CHEN SH, 1987, SCIENCE, V238, P363, DOI 10.1126/science.3659919; ERICKSON AH, 1983, METHOD ENZYMOL, V96, P38; FISHER WR, 1986, METHOD ENZYMOL, V128, P247; FUJIKI Y, 1982, J CELL BIOL, V93, P97, DOI 10.1083/jcb.93.1.97; GILMORE R, 1985, CELL, V42, P497, DOI 10.1016/0092-8674(85)90107-2; GLICKMAN RM, 1986, P NATL ACAD SCI USA, V83, P5296, DOI 10.1073/pnas.83.14.5296; KANE JP, 1983, ANNU REV PHYSIOL, V45, P637, DOI 10.1146/annurev.ph.45.030183.003225; KNOTT TJ, 1986, NATURE, V323, P734, DOI 10.1038/323734a0; LIPPINCOTTSCHWARTZ J, 1988, CELL, V54, P209, DOI 10.1016/0092-8674(88)90553-3; MELTON DA, 1984, NUCLEIC ACIDS RES, V12, P7035, DOI 10.1093/nar/12.18.7035; OLOFSSON SO, 1987, ATHEROSCLEROSIS, V68, P1, DOI 10.1016/0021-9150(87)90088-8; PERARA E, 1985, J CELL BIOL, V101, P2292, DOI 10.1083/jcb.101.6.2292; PERARA E, 1988, PROTEIN TRANSFER ORG, P3; PULLINGER CR, 1989, J LIPID RES, V30, P1065; ROTHMAN RE, 1988, J BIOL CHEM, V263, P10470; SCOTT J, 1989, MOL BIOL MED, V6, P65; SIEGEL V, 1988, CELL, V52, P39, DOI 10.1016/0092-8674(88)90529-6; YANG CY, 1986, NATURE, V323, P738, DOI 10.1038/323738a0; YOUNG SG, 1987, J CLIN INVEST, V79, P1831, DOI 10.1172/JCI113025	25	93	93	0	0	MACMILLAN MAGAZINES LTD	LONDON	4 LITTLE ESSEX STREET, LONDON, ENGLAND WC2R 3LF	0028-0836			NATURE	Nature	JUL 26	1990	346	6282					382	385		10.1038/346382a0	http://dx.doi.org/10.1038/346382a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DQ567	2374610				2022-12-28	WOS:A1990DQ56700068
J	PIGNONI, F; BALDARELLI, RM; STEINGRIMSSON, E; DIAZ, RJ; PATAPOUTIAN, A; MERRIAM, JR; LENGYEL, JA				PIGNONI, F; BALDARELLI, RM; STEINGRIMSSON, E; DIAZ, RJ; PATAPOUTIAN, A; MERRIAM, JR; LENGYEL, JA			THE DROSOPHILA GENE TAILLESS IS EXPRESSED AT THE EMBRYONIC TERMINI AND IS A MEMBER OF THE STEROID-RECEPTOR SUPERFAMILY	CELL			English	Article									UNIV CALIF LOS ANGELES,INST MOLEC BIOL,LOS ANGELES,CA 90024	University of California System; University of California Los Angeles	PIGNONI, F (corresponding author), UNIV CALIF LOS ANGELES,DEPT BIOL,LOS ANGELES,CA 90024, USA.			Steingrimsson, Eirikur/0000-0001-5826-7486	NICHD NIH HHS [HD09948] Funding Source: Medline; NIGMS NIH HHS [GM38432] Funding Source: Medline; EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH &HUMAN DEVELOPMENT [R01HD009948] Funding Source: NIH RePORTER; NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R01GM038432] Funding Source: NIH RePORTER	NICHD NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD)); NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS)); EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH &HUMAN DEVELOPMENT(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD)); NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))		AKAM M, 1987, DEVELOPMENT, V101, P1; AMBROSIO L, 1989, DEVELOPMENT, V106, P145; BEATO M, 1989, CELL, V56, P335, DOI 10.1016/0092-8674(89)90237-7; BIER E, 1988, SCIENCE, V240, P913, DOI 10.1126/science.3129785; BODMER R, 1989, NEURON, V3, P21, DOI 10.1016/0896-6273(89)90112-8; Campos-Ortega J.A., 2013, EMBRYONIC DEV DROSOP; CAVENER DR, 1987, NUCLEIC ACIDS RES, V15, P1353, DOI 10.1093/nar/15.4.1353; DANIELSEN M, 1989, CELL, V57, P1131, DOI 10.1016/0092-8674(89)90050-0; DOE CQ, 1988, NATURE, V333, P376, DOI 10.1038/333376a0; DOE CQ, 1988, SCIENCE, V239, P170, DOI 10.1126/science.2892267; EVANS RM, 1988, SCIENCE, V240, P889, DOI 10.1126/science.3283939; FEINBERG AP, 1983, ANAL BIOCHEM, V132, P6, DOI 10.1016/0003-2697(83)90418-9; FOE VE, 1983, J CELL SCI, V61, P31; FRIGERIO G, 1986, CELL, V47, P735, DOI 10.1016/0092-8674(86)90516-7; HARTENSTEIN V, 1986, ROUX ARCH DEV BIOL, V195, P210, DOI 10.1007/BF02438953; HARTENSTEIN V, 1985, Wilhelm Roux's Archives of Developmental Biology, V194, P213, DOI 10.1007/BF00848248; HERSCHMAN HR, 1989, TRENDS BIOCHEM SCI, V14, P455, DOI 10.1016/0968-0004(89)90105-9; HOLLENBERG SM, 1985, NATURE, V318, P635, DOI 10.1038/318635a0; INGHAM PW, 1988, NATURE, V335, P25, DOI 10.1038/335025a0; JACKLE H, 1986, J EMBRYOL EXP MORPH, V97, P157; JURGENS G, 1987, ROUX ARCH DEV BIOL, V196, P141, DOI 10.1007/BF00376308; JURGENS G, 1986, ROUX ARCH DEV BIOL, V195, P359, DOI 10.1007/BF00402870; KLINGLER M, 1988, NATURE, V335, P275, DOI 10.1038/335275a0; KLINGLER M, 1989, THESIS U TUBINGEN FE; KNIPPLE DC, 1985, NATURE, V317, P40, DOI 10.1038/317040a0; KONGSUWAN K, 1985, NATURE, V317, P555, DOI 10.1038/317555a0; LEHMANN R, 1988, DEVELOPMENT, V104, P17; LEVINE M, 1989, CELL, V59, P405, DOI 10.1016/0092-8674(89)90024-X; MACDONALD PM, 1986, NATURE, V324, P537, DOI 10.1038/324537a0; MADER S, 1989, NATURE, V338, P271, DOI 10.1038/338271a0; MAHONEY PA, 1987, DEV BIOL, V122, P464, DOI 10.1016/0012-1606(87)90310-1; MARK GE, 1987, MOL CELL BIOL, V7, P2134, DOI 10.1128/MCB.7.6.2134; MILBRANDT J, 1988, NEURON, V1, P183, DOI 10.1016/0896-6273(88)90138-9; MLODZIK M, 1990, CELL, V60, P211, DOI 10.1016/0092-8674(90)90737-Y; MLODZIK M, 1987, DEVELOPMENT, V101, P421; MOHLER J, 1989, EMBO J, V8, P1539, DOI 10.1002/j.1460-2075.1989.tb03538.x; MORRISON DK, 1989, CELL, V58, P649, DOI 10.1016/0092-8674(89)90100-1; NAUBER U, 1988, NATURE, V336, P489, DOI 10.1038/336489a0; NISHIDA Y, 1988, EMBO J, V7, P775, DOI 10.1002/j.1460-2075.1988.tb02875.x; NUSSLEINVOLHARD C, 1987, SCIENCE, V238, P1675, DOI 10.1126/science.3686007; ORO AE, 1988, NATURE, V336, P493, DOI 10.1038/336493a0; ORO AE, 1988, CELL, V55, P1109, DOI 10.1016/0092-8674(88)90255-3; PANKRATZ MJ, 1989, NATURE, V341, P337, DOI 10.1038/341337a0; PATEL NH, 1989, GENE DEV, V3, P890, DOI 10.1101/gad.3.6.890; PEARSON WR, 1988, P NATL ACAD SCI USA, V85, P2444, DOI 10.1073/pnas.85.8.2444; PROUDFOOT NJ, 1976, NATURE, V263, P211, DOI 10.1038/263211a0; ROTHE M, 1989, EMBO J, V8, P3087, DOI 10.1002/j.1460-2075.1989.tb08460.x; RUBIN GM, 1982, SCIENCE, V218, P348, DOI 10.1126/science.6289436; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; SCHRODER C, 1988, EMBO J, V7, P2881, DOI 10.1002/j.1460-2075.1988.tb03145.x; SCHUPBACH T, 1986, ROUX ARCH DEV BIOL, V195, P302, DOI 10.1007/BF00376063; SEGRAVES WA, 1990, GENE DEV, V4, P204, DOI 10.1101/gad.4.2.204; SPRADLING AC, 1982, SCIENCE, V218, P341, DOI 10.1126/science.6289435; SPRENGER F, 1989, NATURE, V338, P478, DOI 10.1038/338478a0; STADEN R, 1980, NUCLEIC ACIDS RES, V8, P3673, DOI 10.1093/nar/8.16.3673; STANOJEVIC D, 1989, NATURE, V341, P331, DOI 10.1038/341331a0; STRECKER TR, 1988, BIOESSAYS, V9, P3; STRECKER TR, 1989, SCIENCE, V243, P1062, DOI 10.1126/science.2922596; STRECKER TR, 1986, DEV BIOL, V113, P64, DOI 10.1016/0012-1606(86)90108-9; STRECKER TR, 1988, DEVELOPMENT, V102, P721; TAUTZ D, 1987, NATURE, V327, P383, DOI 10.1038/327383a0; TAUTZ D, 1989, CHROMOSOMA, V98, P81, DOI 10.1007/BF00291041; THOMAS PS, 1980, P NATL ACAD SCI-BIOL, V77, P5201, DOI 10.1073/pnas.77.9.5201; TRUMAN JW, 1988, DEV BIOL, V125, P145, DOI 10.1016/0012-1606(88)90067-X; UMESONO K, 1989, CELL, V57, P1139, DOI 10.1016/0092-8674(89)90051-2; WALTER P, 1985, P NATL ACAD SCI USA, V82, P7889, DOI 10.1073/pnas.82.23.7889; WEIGEL D, 1989, BIOCHEM CELL BIOL, V67, P393, DOI 10.1139/o89-063; WEIGEL D, 1990, SCIENCE, V248, P495, DOI 10.1126/science.2158673; Wieschaus E., 1986, P199	69	324	327	0	11	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138	0092-8674			CELL	Cell	JUL 13	1990	62	1					151	163		10.1016/0092-8674(90)90249-E	http://dx.doi.org/10.1016/0092-8674(90)90249-E			13	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	DN533	2364433				2022-12-28	WOS:A1990DN53300020
J	SLUTSKER, L; HOESLY, FC; MILLER, L; WILLIAMS, LP; WATSON, JC; FLEMING, DW				SLUTSKER, L; HOESLY, FC; MILLER, L; WILLIAMS, LP; WATSON, JC; FLEMING, DW			EOSINOPHILIA-MYALGIA SYNDROME ASSOCIATED WITH EXPOSURE TO TRYPTOPHAN FROM A SINGLE MANUFACTURER	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article									CTR DIS CONTROL,CTR ENVIRONM HLTH & INJURY CONTROL,ATLANTA,GA 30333; OREGON HLTH DIV,DEPT HUMAN RESOURCES,PORTLAND,OR	Centers for Disease Control & Prevention - USA; Oregon Health & Science University	SLUTSKER, L (corresponding author), CTR DIS CONTROL,DIV FIELD SERV,EPIDEMIOL PROGRAM OFF,ATLANTA,GA 30333, USA.							BELONGIA EA, 1990, 39TH ANN EP INT SERV; BLOOD DC, 1989, VET MED, P1405; DEFRIAS EC, 1983, AM J DIS CHILD, V137, P988, DOI 10.1001/archpedi.1983.02140360048016; EIDSON M, 1990, LANCET, V335, P645, DOI 10.1016/0140-6736(90)90421-Z; FLANNERY MT, 1990, ANN INTERN MED, V112, P300, DOI 10.7326/0003-4819-112-4-300; HERTZMAN PA, 1990, NEW ENGL J MED, V322, P869, DOI 10.1056/NEJM199003293221301; KILBOURNE EM, 1983, NEW ENGL J MED, V309, P1408, DOI 10.1056/NEJM198312083092302; KILBOURNE EM, 1990, ANN INTERN MED, V112, P85, DOI 10.7326/0003-4819-112-2-85; MEHTA CR, 1985, J AM STAT ASSOC, V80, P969, DOI 10.2307/2288562; RIGAUPEREZ JG, 1984, AM J EPIDEMIOL, V19, P250; SILVER RM, 1990, NEW ENGL J MED, V322, P874, DOI 10.1056/NEJM199003293221302; STERNBERG EM, 1980, NEW ENGL J MED, V303, P782, DOI 10.1056/NEJM198010023031403; 1990, MMWR, V39, P14; 1989, MMWR, V38, P785; 1989, MMWR, V38, P765	15	161	161	0	1	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 11	1990	264	2					213	217		10.1001/jama.264.2.213	http://dx.doi.org/10.1001/jama.264.2.213			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DM387	2355442				2022-12-28	WOS:A1990DM38700019
J	MARSDEN, PD				MARSDEN, PD			LETTER FROM BRASILIA - CUTANEOUS LEISHMANIASIS	BRITISH MEDICAL JOURNAL			English	Editorial Material											MARSDEN, PD (corresponding author), UNIV BRASILIA,CP 153121,BR-70010 BRASILIA,DF,BRAZIL.								0	4	4	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 30	1990	300	6741					1716	1717		10.1136/bmj.300.6741.1716	http://dx.doi.org/10.1136/bmj.300.6741.1716			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DL816	2390556	Green Published, Bronze			2022-12-28	WOS:A1990DL81600034
J	HUSSAIN, SA				HUSSAIN, SA			THE VISIT	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material																			0	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUN 27	1990	263	24					3255	3255						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DK405	2348532				2022-12-28	WOS:A1990DK40500002
J	SMITH, T				SMITH, T			AUTHOR AUTHOR	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material																			0	1	1	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUN 20	1990	263	23					3193	3193		10.1001/jama.263.23.3193	http://dx.doi.org/10.1001/jama.263.23.3193			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DJ231	2348531				2022-12-28	WOS:A1990DJ23100034
