id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2418508764,271,https://doi.org/10.1016/s0022-5347(17)56578-7,The Journal of urology/The journal of urology,Multiple-Artery Renal Transplantation: Emphasis on Extracorporeal Methods of Donor Arterial Reconstruction,1979-12-01,FALSE,57,article,journal-article,390168,3,A5089157947,last,William E. Braun,,Cleveland Clinic,I1316902750,1
W2240833240,0,,PubMed,Hormonal requirements for basement membrane collagen deposition by cultured rat mammary epithelium.,1979-12-01,FALSE,53,article,journal-article,390239,1,A5023427727,first,L A Liotta,,National Institutes of Health,I1299303238,1
W2240833240,0,,PubMed,Hormonal requirements for basement membrane collagen deposition by cultured rat mammary epithelium.,1979-12-01,FALSE,53,article,journal-article,390239,2,A5059956218,middle,Max S. Wicha,,National Institutes of Health,I1299303238,1
W2240833240,0,,PubMed,Hormonal requirements for basement membrane collagen deposition by cultured rat mammary epithelium.,1979-12-01,FALSE,53,article,journal-article,390239,3,A5062387212,middle,Jean‐Michel Foidart,,National Institutes of Health,I1299303238,1
W2240833240,0,,PubMed,Hormonal requirements for basement membrane collagen deposition by cultured rat mammary epithelium.,1979-12-01,FALSE,53,article,journal-article,390239,4,A5078690881,middle,S. I. Rennard,,Pulmonary and Critical Care Associates,I4210165183,1
W2240833240,0,,PubMed,Hormonal requirements for basement membrane collagen deposition by cultured rat mammary epithelium.,1979-12-01,FALSE,53,article,journal-article,390239,4,A5078690881,middle,S. I. Rennard,,SleepMed,I4210154614,2
W2240833240,0,,PubMed,Hormonal requirements for basement membrane collagen deposition by cultured rat mammary epithelium.,1979-12-01,FALSE,53,article,journal-article,390239,5,A5087662736,middle,Spiridione Garbisa,,,,1
W2240833240,0,,PubMed,Hormonal requirements for basement membrane collagen deposition by cultured rat mammary epithelium.,1979-12-01,FALSE,53,article,journal-article,390239,6,A5070148572,last,William R. Kidwell,,,,1
W2095513866,0,https://doi.org/10.1038/282731a0,Nature,Cell-mediated immunity in the liver of mice vaccinated against malaria,1979-12-01,FALSE,41,article,journal-article,390399,1,A5037201391,first,John Playfair,,North Middlesex Hospital,I4210153090,1
W2095513866,0,https://doi.org/10.1038/282731a0,Nature,Cell-mediated immunity in the liver of mice vaccinated against malaria,1979-12-01,FALSE,41,article,journal-article,390399,2,A5008502588,middle,J. Brian de Souza,,North Middlesex Hospital,I4210153090,1
W2095513866,0,https://doi.org/10.1038/282731a0,Nature,Cell-mediated immunity in the liver of mice vaccinated against malaria,1979-12-01,FALSE,41,article,journal-article,390399,3,A5089522455,middle,Hazel M. Dockrell,,North Middlesex Hospital,I4210153090,1
W2095513866,0,https://doi.org/10.1038/282731a0,Nature,Cell-mediated immunity in the liver of mice vaccinated against malaria,1979-12-01,FALSE,41,article,journal-article,390399,4,A5072364812,middle,Phillip U. Agomo,,North Middlesex Hospital,I4210153090,1
W2095513866,0,https://doi.org/10.1038/282731a0,Nature,Cell-mediated immunity in the liver of mice vaccinated against malaria,1979-12-01,FALSE,41,article,journal-article,390399,5,A5067910790,last,Janice Taverne,,North Middlesex Hospital,I4210153090,1
W2079428066,60,https://doi.org/10.1016/0022-3913(79)90192-6,The journal of prosthetic dentistry/The Journal of prosthetic dentistry,The gingival response to well-finished composite resin restorations,1979-12-01,FALSE,31,article,journal-article,390121,1,A5081826840,first,Lawrence W. Blank,,University of Michigan–Ann Arbor,I27837315,1
W2079428066,60,https://doi.org/10.1016/0022-3913(79)90192-6,The journal of prosthetic dentistry/The Journal of prosthetic dentistry,The gingival response to well-finished composite resin restorations,1979-12-01,FALSE,31,article,journal-article,390121,2,A5051337016,middle,Raúl G. Caffesse,,University of Michigan–Ann Arbor,I27837315,1
W2079428066,60,https://doi.org/10.1016/0022-3913(79)90192-6,The journal of prosthetic dentistry/The Journal of prosthetic dentistry,The gingival response to well-finished composite resin restorations,1979-12-01,FALSE,31,article,journal-article,390121,3,A5034522643,last,Gerald T. Charbeneau,,University of Michigan–Ann Arbor,I27837315,1
W2419048154,0,,PubMed,[Tropical malaria contracted the natural way in the Netherlands].,1979-11-17,FALSE,31,article,journal-article,390409,1,A5083290613,first,Delemarre Bj,,,,1
W2419048154,0,,PubMed,[Tropical malaria contracted the natural way in the Netherlands].,1979-11-17,FALSE,31,article,journal-article,390409,2,A5087965808,last,van der Kaay Hj,,,,1
W165983439,0,,PubMed,"Immunofluorescence of deparaffinized, trypsin-treated renal tissues. Preservation of antigens as an adjunct to diagnosis of disease.",1979-12-01,FALSE,29,article,journal-article,390238,1,A5038199119,first,Qualman Sj,,,,1
W165983439,0,,PubMed,"Immunofluorescence of deparaffinized, trypsin-treated renal tissues. Preservation of antigens as an adjunct to diagnosis of disease.",1979-12-01,FALSE,29,article,journal-article,390238,2,A5050437875,last,Keren Df,,,,1
W1974223225,0,https://doi.org/10.1038/282777a0,Nature,Mutants in a mosaic gene reveal functions for introns,1979-12-01,FALSE,27,article,journal-article,390400,1,A5049852238,first,Bernard Dujon,,French National Centre for Scientific Research,I1294671590,1
W2996771582,67,https://doi.org/10.1056/nejm197912273012604,New England journal of medicine/The New England journal of medicine,Germ-Cell Testicular Cancer in Adults,1979-12-27,FALSE,27,article,journal-article,390396,1,A5015795392,first,Fraley Ee,,University of Minnesota,I130238516,1
W2996771582,67,https://doi.org/10.1056/nejm197912273012604,New England journal of medicine/The New England journal of medicine,Germ-Cell Testicular Cancer in Adults,1979-12-27,FALSE,27,article,journal-article,390396,2,A5015863217,middle,Lange Ph,,University of Minnesota,I130238516,1
W2996771582,67,https://doi.org/10.1056/nejm197912273012604,New England journal of medicine/The New England journal of medicine,Germ-Cell Testicular Cancer in Adults,1979-12-27,FALSE,27,article,journal-article,390396,3,A5029419912,last,Kennedy Bj,,University of Minnesota,I130238516,1
W4238002648,165,https://doi.org/10.1016/0026-0495(79)90141-0,"Metabolism, clinical and experimental",Hypoparathyroidism,1979-12-01,FALSE,25,article,journal-article,390300,1,A5010020179,first,Neil A. Breslau,,The University of Texas Southwestern Medical Center,I867280407,1
W4238002648,165,https://doi.org/10.1016/0026-0495(79)90141-0,"Metabolism, clinical and experimental",Hypoparathyroidism,1979-12-01,FALSE,25,article,journal-article,390300,1,A5010020179,first,Neil A. Breslau,,University of Texas Health Science Center at Dallas,I4210094379,2
W4238002648,165,https://doi.org/10.1016/0026-0495(79)90141-0,"Metabolism, clinical and experimental",Hypoparathyroidism,1979-12-01,FALSE,25,article,journal-article,390300,2,A5050728186,last,Charles Y.C. Pak,,The University of Texas Southwestern Medical Center,I867280407,1
W4238002648,165,https://doi.org/10.1016/0026-0495(79)90141-0,"Metabolism, clinical and experimental",Hypoparathyroidism,1979-12-01,FALSE,25,article,journal-article,390300,2,A5050728186,last,Charles Y.C. Pak,,University of Texas Health Science Center at Dallas,I4210094379,2
W2405529608,154,https://doi.org/10.1016/s0022-5347(17)56595-7,The Journal of urology/The journal of urology,A Critical Review of the Antibody-Coated Bacteria Test,1979-12-01,FALSE,18,article,journal-article,390169,1,A5010217237,first,Richard A. Gleckman,,,,1
W2033639258,66,https://doi.org/10.1097/00005373-197912000-00006,The journal of trauma/The Journal of trauma,Immediate Reconstruction of Gunshot Injuries to the Face,1979-12-01,FALSE,12,article,journal-article,390165,1,A5068064511,first,David R. Finch,,Oklahoma State University Center for Health Sciences,I74022624,1
W2033639258,66,https://doi.org/10.1097/00005373-197912000-00006,The journal of trauma/The Journal of trauma,Immediate Reconstruction of Gunshot Injuries to the Face,1979-12-01,FALSE,12,article,journal-article,390165,2,A5026819864,last,David G. Dibbell,,Oklahoma State University Center for Health Sciences,I74022624,1
W2411098711,59,https://doi.org/10.5694/j.1326-5377.1979.tb142027.x,Medical journal of Australia,EAR‐ACUPUNCTURE RELAXATION THERAPY IN ALCOHOLICS,1979-08-01,FALSE,9,article,journal-article,390334,1,A5063481192,first,Charles L. Gaa'l,,Alcohol and Drug Foundation,I2802490183,1
W2411098711,59,https://doi.org/10.5694/j.1326-5377.1979.tb142027.x,Medical journal of Australia,EAR‐ACUPUNCTURE RELAXATION THERAPY IN ALCOHOLICS,1979-08-01,FALSE,9,article,journal-article,390334,2,A5081483013,last,Coral Freebairn,,Alcohol and Drug Foundation,I2802490183,1
W1974163840,0,https://doi.org/10.1016/0022-3913(79)90194-x,The journal of prosthetic dentistry/The Journal of prosthetic dentistry,Analysis of gold removal by acid etching and electrochemical stripping,1979-12-01,FALSE,8,article,journal-article,390122,1,A5060214182,first,James W. Cherberg,,University of Washington,I201448701,1
W1974163840,0,https://doi.org/10.1016/0022-3913(79)90194-x,The journal of prosthetic dentistry/The Journal of prosthetic dentistry,Analysis of gold removal by acid etching and electrochemical stripping,1979-12-01,FALSE,8,article,journal-article,390122,2,A5015449877,last,Jack I. Nicholls,,University of Washington,I201448701,1
W1972920568,0,https://doi.org/10.1038/282872a0,Nature,E. coli ribosomal RNA contains sequences homologous to insertion sequences IS1 and IS2,1979-12-01,FALSE,7,article,journal-article,390405,1,A5091418217,first,Perry D. Nisen,,Albert Einstein College of Medicine,I129975664,1
W1972920568,0,https://doi.org/10.1038/282872a0,Nature,E. coli ribosomal RNA contains sequences homologous to insertion sequences IS1 and IS2,1979-12-01,FALSE,7,article,journal-article,390405,2,A5058106049,last,Lucille Shapiro,,Albert Einstein College of Medicine,I129975664,1
W62663085,0,,PubMed,"The brothers von Winiwarter, Alexander (1848-1917) and Felix (1852-1931), and thromboangiitis obliterans.",1979-12-01,FALSE,7,article,journal-article,390261,1,A5053690746,first,Lie Jt,,,,1
W62663085,0,,PubMed,"The brothers von Winiwarter, Alexander (1848-1917) and Felix (1852-1931), and thromboangiitis obliterans.",1979-12-01,FALSE,7,article,journal-article,390261,2,A5019291806,middle,Mann Rj,,,,1
W62663085,0,,PubMed,"The brothers von Winiwarter, Alexander (1848-1917) and Felix (1852-1931), and thromboangiitis obliterans.",1979-12-01,FALSE,7,article,journal-article,390261,3,A5065507660,last,J Ludwig,,,,1
W1509435115,134,https://doi.org/10.1128/jvi.32.3.917-924.1979,Journal of virology,Inhibition of initiation of bacteriophage T4 DNA replication by perturbation of Escherichia coli host membrane composition,1979-12-01,FALSE,5,article,journal-article,390167,1,A5072787426,first,Wai Mun Huang,,,,1
W2462730833,102,,PubMed,[Group B streptococci: the most common cause of neonatal septicemia (author's transl)].,1979-12-01,FALSE,5,article,journal-article,390370,1,A5075840216,first,Henrik Daa Schrøder,,,,1
W2462730833,102,,PubMed,[Group B streptococci: the most common cause of neonatal septicemia (author's transl)].,1979-12-01,FALSE,5,article,journal-article,390370,2,A5059829838,last,H Paust,,,,1
W2403843907,0,,PubMed,The history of intensive care.,1979-10-01,FALSE,2,article,journal-article,390436,1,A5078675038,first,J Lenihan,,,,1
W2440091694,105,,PubMed,[Clinico-immunological study of 6 cases of Behçet's disease].,1979-11-03,FALSE,2,article,journal-article,390423,1,A5090187743,first,Vittorio Silingardi,,University of Modena and Reggio Emilia,I122346577,1
W2440091694,105,,PubMed,[Clinico-immunological study of 6 cases of Behçet's disease].,1979-11-03,FALSE,2,article,journal-article,390423,2,A5086574378,middle,C. Montemurno,,University of Modena and Reggio Emilia,I122346577,1
W2440091694,105,,PubMed,[Clinico-immunological study of 6 cases of Behçet's disease].,1979-11-03,FALSE,2,article,journal-article,390423,3,A5089713958,middle,Leonardo Venezia,,University of Modena and Reggio Emilia,I122346577,1
W2440091694,105,,PubMed,[Clinico-immunological study of 6 cases of Behçet's disease].,1979-11-03,FALSE,2,article,journal-article,390423,4,A5089130381,middle,C Franceschi,,,,1
W2440091694,105,,PubMed,[Clinico-immunological study of 6 cases of Behçet's disease].,1979-11-03,FALSE,2,article,journal-article,390423,5,A5088646727,middle,Paola Riva,,,,1
W2440091694,105,,PubMed,[Clinico-immunological study of 6 cases of Behçet's disease].,1979-11-03,FALSE,2,article,journal-article,390423,6,A5044274092,middle,Giovanni Emilia,,,,1
W2440091694,105,,PubMed,[Clinico-immunological study of 6 cases of Behçet's disease].,1979-11-03,FALSE,2,article,journal-article,390423,7,A5064458708,middle,Massimo Masi,,,,1
W2440091694,105,,PubMed,[Clinico-immunological study of 6 cases of Behçet's disease].,1979-11-03,FALSE,2,article,journal-article,390423,8,A5025372654,middle,E. Merelli,,,,1
W2440091694,105,,PubMed,[Clinico-immunological study of 6 cases of Behçet's disease].,1979-11-03,FALSE,2,article,journal-article,390423,9,A5084146297,middle,Giovanni Fernando Torelli,,,,1
W2440091694,105,,PubMed,[Clinico-immunological study of 6 cases of Behçet's disease].,1979-11-03,FALSE,2,article,journal-article,390423,10,A5064406270,middle,Federico Licastro,,,,1
W2440091694,105,,PubMed,[Clinico-immunological study of 6 cases of Behçet's disease].,1979-11-03,FALSE,2,article,journal-article,390423,11,A5054207937,middle,MP Fantini,,,,1
W2440091694,105,,PubMed,[Clinico-immunological study of 6 cases of Behçet's disease].,1979-11-03,FALSE,2,article,journal-article,390423,12,A5090289772,last,Maurizio Federico,,,,1
W48419474,90,https://doi.org/10.1016/s0022-5347(17)56619-7,The Journal of urology/The journal of urology,Simple Cyst Arising in a Transplanted Kidney: A Case Report,1979-12-01,FALSE,2,article,journal-article,390170,1,A5028470002,first,Douglas G. Henricks,,Ochsner Medical Center,I2799767083,1
W48419474,90,https://doi.org/10.1016/s0022-5347(17)56619-7,The Journal of urology/The journal of urology,Simple Cyst Arising in a Transplanted Kidney: A Case Report,1979-12-01,FALSE,2,article,journal-article,390170,2,A5079760256,middle,Edward I. Bluth,,Ochsner Medical Center,I2799767083,1
W48419474,90,https://doi.org/10.1016/s0022-5347(17)56619-7,The Journal of urology/The journal of urology,Simple Cyst Arising in a Transplanted Kidney: A Case Report,1979-12-01,FALSE,2,article,journal-article,390170,3,A5063897245,middle,Julio E. Figueroa,,Ochsner Medical Center,I2799767083,1
W48419474,90,https://doi.org/10.1016/s0022-5347(17)56619-7,The Journal of urology/The journal of urology,Simple Cyst Arising in a Transplanted Kidney: A Case Report,1979-12-01,FALSE,2,article,journal-article,390170,4,A5064592578,middle,Stanton E. Shuler,,Ochsner Medical Center,I2799767083,1
W48419474,90,https://doi.org/10.1016/s0022-5347(17)56619-7,The Journal of urology/The journal of urology,Simple Cyst Arising in a Transplanted Kidney: A Case Report,1979-12-01,FALSE,2,article,journal-article,390170,5,A5028487915,last,William Brannan,,Ochsner Medical Center,I2799767083,1
W2156942210,98,https://doi.org/10.1016/s0361-1124(79)80303-2,Journal of the American College of Emergency Physicians/JACEP,Pulmonary embolism: 1979,1979-12-01,FALSE,1,article,journal-article,390194,1,A5031908384,first,Thomas J. McGlynn,,Penn State Milton S. Hershey Medical Center,I82783531,1
W2156942210,98,https://doi.org/10.1016/s0361-1124(79)80303-2,Journal of the American College of Emergency Physicians/JACEP,Pulmonary embolism: 1979,1979-12-01,FALSE,1,article,journal-article,390194,1,A5031908384,first,Thomas J. McGlynn,,Pennsylvania State University,I130769515,2
W2156942210,98,https://doi.org/10.1016/s0361-1124(79)80303-2,Journal of the American College of Emergency Physicians/JACEP,Pulmonary embolism: 1979,1979-12-01,FALSE,1,article,journal-article,390194,2,A5082409331,middle,Robert W. Hamilton,,,,1
W2156942210,98,https://doi.org/10.1016/s0361-1124(79)80303-2,Journal of the American College of Emergency Physicians/JACEP,Pulmonary embolism: 1979,1979-12-01,FALSE,1,article,journal-article,390194,3,A5010164550,last,Ronald B. Moore,,Craven Community College,I2800041761,1
W2398949476,0,,PubMed,Severe lactic acidosis in reticulum cell sarcoma.,1979-12-01,FALSE,1,article,journal-article,390159,1,A5038556104,first,Lee Jw,,,,1
W2398949476,0,,PubMed,Severe lactic acidosis in reticulum cell sarcoma.,1979-12-01,FALSE,1,article,journal-article,390159,2,A5011592800,middle,Nancy Lynn Rosenberg,,,,1
W2398949476,0,,PubMed,Severe lactic acidosis in reticulum cell sarcoma.,1979-12-01,FALSE,1,article,journal-article,390159,3,A5064336166,middle,Konigsberg Sf,,,,1
W2398949476,0,,PubMed,Severe lactic acidosis in reticulum cell sarcoma.,1979-12-01,FALSE,1,article,journal-article,390159,4,A5014432294,last,Finkelstein Nm,,,,1
W2461395066,95,,PubMed,[A specific IgM test for the diagnosis of Epstein-Barr virus infections (author's transl)].,1979-12-01,FALSE,1,article,journal-article,390371,1,A5016651502,first,Patrick J. Peller,,,,1
W2461395066,95,,PubMed,[A specific IgM test for the diagnosis of Epstein-Barr virus infections (author's transl)].,1979-12-01,FALSE,1,article,journal-article,390371,2,A5044353354,last,O Goetz,,,,1
W117819432,0,,PubMed,Identifying street names of drugs.,1979-11-01,FALSE,0,article,journal-article,390199,1,A5012113056,first,H Doweiko,,,,1
W1525575445,80,https://doi.org/10.1128/jvi.32.3.822-831.1979,Journal of virology,Host transcription in bacteriophage P22-infected Salmonella typhimurium,1979-12-01,FALSE,0,article,journal-article,390166,1,A5045904257,first,James M. Pipas,,,,1
W1525575445,80,https://doi.org/10.1128/jvi.32.3.822-831.1979,Journal of virology,Host transcription in bacteriophage P22-infected Salmonella typhimurium,1979-12-01,FALSE,0,article,journal-article,390166,2,A5071672079,last,Robert H. Reeves,,,,1
W177765400,0,,PubMed,[Nursing theory by Henderson. 4. Virginia Henderson and the history of nursing theory].,1979-10-01,FALSE,0,article,journal-article,390252,1,A5059796217,first,Y Nojima,,,,1
W2333539973,0,https://doi.org/10.1097/00152193-197912000-00013,Nursing,Say Good-Bye to Lety,1979-12-01,FALSE,0,article,journal-article,390428,1,A5054300263,first,M Baum,,St. Joseph's Hospital,I4210106042,1
W2397814962,0,,PubMed,"[Henderson's theory of nursing--5. Henderson's theory and ""Theories and Practice of Nursing""].",1979-11-01,FALSE,0,article,journal-article,390253,1,A5071453746,first,Junichi Kondo,,,,1
W2397814962,0,,PubMed,"[Henderson's theory of nursing--5. Henderson's theory and ""Theories and Practice of Nursing""].",1979-11-01,FALSE,0,article,journal-article,390253,2,A5029576179,middle,K Tajima,,,,1
W2397814962,0,,PubMed,"[Henderson's theory of nursing--5. Henderson's theory and ""Theories and Practice of Nursing""].",1979-11-01,FALSE,0,article,journal-article,390253,3,A5054763189,middle,K Hatano,,,,1
W2397814962,0,,PubMed,"[Henderson's theory of nursing--5. Henderson's theory and ""Theories and Practice of Nursing""].",1979-11-01,FALSE,0,article,journal-article,390253,4,A5007024327,last,Masataka Yano,,,,1
W2409648212,0,,PubMed,[Repair of a posterior urethral defect by a thigh pedicle flap. Case report].,1979-11-23,FALSE,0,article,journal-article,390296,1,A5004917278,first,Alexander Kainz,,,,1
W2410626513,55,,PubMed,[Middle ear problems associated with cleft palate (author's transl)].,1979-12-01,FALSE,0,article,journal-article,390369,1,A5034743348,first,Frederick N. Martin,,,,1
W2411780172,107,,PubMed,[Complete heart block and pacemaker therapy in children (author's transl)].,1979-12-01,FALSE,0,article,journal-article,390368,1,A5022814781,first,J Stoermer,,,,1
W2411780172,107,,PubMed,[Complete heart block and pacemaker therapy in children (author's transl)].,1979-12-01,FALSE,0,article,journal-article,390368,2,A5027821685,last,Georg Schramm,,,,1
W2413858035,0,,PubMed,[Nursing study by Henderson. 2. Henderson's nursing theory in Japan].,1979-08-01,FALSE,0,article,journal-article,390255,1,A5039028906,first,C Arai,,,,1
W2414289702,0,,PubMed,[Current biological methods of arresting bleeding].,1979-09-01,FALSE,0,article,journal-article,390292,1,A5078106199,first,Zarivchatskiĭ Mf,,,,1
W2417503834,0,,PubMed,[In vitro cultivation of Plasmodium falciparum as a first step in the development of a malaria vaccine].,1979-12-01,FALSE,0,article,journal-article,390410,1,A5030273508,first,J. H. E. T. Meuwissen,,,,1
W2418126806,90,,PubMed,Public health education and the control of hypertension in the United States.,1979-12-01,FALSE,0,article,journal-article,390260,1,A5023180944,first,I Krishan,,,,1
W2418605937,0,,PubMed,"[Nursing study by Henderson. 1. Significance of the 6th edition of ""Principles and Practice of Nursing""].",1979-07-01,FALSE,0,article,journal-article,390254,1,A5054763189,first,K Hatano,,,,1
W2419194606,0,,PubMed,[Morphology of inflammatory colonic diseases].,1979-11-23,FALSE,0,article,journal-article,390295,1,A5007680568,first,F Borchard,,,,1
W2465444216,0,,PubMed,[Use of hemopoietic reserves for intensifying the radiation therapy of lymphogranulomatosis. A radiobiological model of the clinical situation].,1979-12-01,FALSE,0,article,journal-article,390290,1,A5082138089,first,Shust Vf,,,,1
W2465449730,0,,PubMed,[Cytological examination of a uterine cervix smear].,1979-12-01,FALSE,0,article,journal-article,390411,1,A5073914523,first,J Janssens,,,,1
W2465449730,0,,PubMed,[Cytological examination of a uterine cervix smear].,1979-12-01,FALSE,0,article,journal-article,390411,2,A5075781652,last,Oosterhuis Jw,,,,1
W2992134019,124,,PubMed,"[Kidney in chronic arterial hypertension: ""resetting"" and the role of the renal medulla in its development].",1979-12-01,FALSE,0,article,journal-article,390206,1,A5026003952,first,Postnov IuV,,,,1
W2158290831,41,https://doi.org/10.1093/nar/7.5.1175,Nucleic acids research,Mapping of RNA by a modification of the Berk-Sharp procedure: the 5′ termini of 15 S β-globin mRNA precursor and mature 10 S β-globin mRNA have identical map coordinates,1979-01-01,FALSE,1272,article,journal-article,390497,1,A5081888644,first,Robert F. Weaver,,University of Zurich,I202697423,1
W2158290831,41,https://doi.org/10.1093/nar/7.5.1175,Nucleic acids research,Mapping of RNA by a modification of the Berk-Sharp procedure: the 5′ termini of 15 S β-globin mRNA precursor and mature 10 S β-globin mRNA have identical map coordinates,1979-01-01,FALSE,1272,article,journal-article,390497,2,A5080808665,last,Charles Weissmann,,University of Zurich,I202697423,1
W1979298523,77,https://doi.org/10.1097/00006534-197912000-00001,Plastic and reconstructive surgery/PSEF CD journals,Superiority of the Deep Circumflex Iliac Vessels as the Supply for Free Groin Flaps Clinical Work,1979-12-01,FALSE,397,article,journal-article,390575,1,A5068090733,first,G. Ian Taylor,,Royal Melbourne Hospital,I1320473756,1
W1979298523,77,https://doi.org/10.1097/00006534-197912000-00001,Plastic and reconstructive surgery/PSEF CD journals,Superiority of the Deep Circumflex Iliac Vessels as the Supply for Free Groin Flaps Clinical Work,1979-12-01,FALSE,397,article,journal-article,390575,2,A5058828773,middle,P.L.G. Townsend,,Royal Melbourne Hospital,I1320473756,1
W1979298523,77,https://doi.org/10.1097/00006534-197912000-00001,Plastic and reconstructive surgery/PSEF CD journals,Superiority of the Deep Circumflex Iliac Vessels as the Supply for Free Groin Flaps Clinical Work,1979-12-01,FALSE,397,article,journal-article,390575,3,A5012975660,last,Russell J. Corlett,,Royal Melbourne Hospital,I1320473756,1
W2073635911,61,https://doi.org/10.1126/science.390711,Science,Endocrine Pancreas: Three-Dimensional Reconstruction Shows Two Types of Islets of Langerhans,1979-12-14,FALSE,224,article,journal-article,390711,1,A5040731191,first,D. Baetens,,University of Geneva,I114457229,1
W2073635911,61,https://doi.org/10.1126/science.390711,Science,Endocrine Pancreas: Three-Dimensional Reconstruction Shows Two Types of Islets of Langerhans,1979-12-14,FALSE,224,article,journal-article,390711,2,A5079092222,middle,Francine Malaisse‐Lagae,,University of Geneva,I114457229,1
W2073635911,61,https://doi.org/10.1126/science.390711,Science,Endocrine Pancreas: Three-Dimensional Reconstruction Shows Two Types of Islets of Langerhans,1979-12-14,FALSE,224,article,journal-article,390711,3,A5004231914,middle,Alain Perrelet,,University of Geneva,I114457229,1
W2073635911,61,https://doi.org/10.1126/science.390711,Science,Endocrine Pancreas: Three-Dimensional Reconstruction Shows Two Types of Islets of Langerhans,1979-12-14,FALSE,224,article,journal-article,390711,4,A5034171652,last,Lelio Orci,,University of Geneva,I114457229,1
W2058186496,73,https://doi.org/10.1016/0039-6257(79)90125-5,Survey of ophthalmology,Adverse external ocular effects of topical ophthalmic medications,1979-09-01,FALSE,161,review,journal-article,390752,1,A5056688752,first,Fred M. Wilson,,Indiana University – Purdue University Indianapolis,I55769427,1
W2060266994,75,https://doi.org/10.1093/nar/7.5.1109,Nucleic acids research,Homology of the 3′ terminal sequences of the 18S rRNA of Bombyx mori and the 16S rRNA of Escherichia coli,1979-01-01,FALSE,57,article,journal-article,390496,1,A5029714215,first,David Samols,,,,1
W2060266994,75,https://doi.org/10.1093/nar/7.5.1109,Nucleic acids research,Homology of the 3′ terminal sequences of the 18S rRNA of Bombyx mori and the 16S rRNA of Escherichia coli,1979-01-01,FALSE,57,article,journal-article,390496,2,A5059280249,middle,Otto Hagenbüchle,,,,1
W2060266994,75,https://doi.org/10.1093/nar/7.5.1109,Nucleic acids research,Homology of the 3′ terminal sequences of the 18S rRNA of Bombyx mori and the 16S rRNA of Escherichia coli,1979-01-01,FALSE,57,article,journal-article,390496,3,A5009674305,last,L. Patrick Gage,,,,1
W2052148310,14,https://doi.org/10.1097/00006534-197912000-00023,Plastic and reconstructive surgery/PSEF CD journals,Repair of Large Defect of Frontal Bone With Free Graft of Outer Table of Parietal Bones,1979-12-01,FALSE,52,article,journal-article,390579,1,A5060985086,first,Jorge M. Psillakis,,Beneficência Portuguesa de São Paulo,I4210114248,1
W2052148310,14,https://doi.org/10.1097/00006534-197912000-00023,Plastic and reconstructive surgery/PSEF CD journals,Repair of Large Defect of Frontal Bone With Free Graft of Outer Table of Parietal Bones,1979-12-01,FALSE,52,article,journal-article,390579,2,A5018847195,middle,Vera Lucia B. Nocchi,,Beneficência Portuguesa de São Paulo,I4210114248,1
W2052148310,14,https://doi.org/10.1097/00006534-197912000-00023,Plastic and reconstructive surgery/PSEF CD journals,Repair of Large Defect of Frontal Bone With Free Graft of Outer Table of Parietal Bones,1979-12-01,FALSE,52,article,journal-article,390579,3,A5010912834,last,Silvio Antonio Zanini,,Beneficência Portuguesa de São Paulo,I4210114248,1
W1963690552,87,https://doi.org/10.1093/nar/7.5.1375,Nucleic acids research,Aspects of specific protein-DNA interaction; multi-mode binding of the oligopeptide antibiotic netropsin to (A·T)-rich DNA segments,1979-01-01,FALSE,40,article,journal-article,390500,1,A5005957641,first,K.E. Reinert,,,,1
W1963690552,87,https://doi.org/10.1093/nar/7.5.1375,Nucleic acids research,Aspects of specific protein-DNA interaction; multi-mode binding of the oligopeptide antibiotic netropsin to (A·T)-rich DNA segments,1979-01-01,FALSE,40,article,journal-article,390500,2,A5054791213,middle,E. Stutter,,,,1
W1963690552,87,https://doi.org/10.1093/nar/7.5.1375,Nucleic acids research,Aspects of specific protein-DNA interaction; multi-mode binding of the oligopeptide antibiotic netropsin to (A·T)-rich DNA segments,1979-01-01,FALSE,40,article,journal-article,390500,3,A5071293032,last,H. Schweiss,,,,1
W1607238562,158,https://doi.org/10.1542/peds.64.6.904,Pediatrics,Significance of Quantitative Salivary Cultures for Group A and Non-group A β-Hemolytic Streptococci in Patients with Pharyngitis and in Their Family Contacts,1979-12-01,FALSE,39,article,journal-article,390488,1,A5023140143,first,Edward L. Kaplan,,University of Minnesota,I130238516,1
W1607238562,158,https://doi.org/10.1542/peds.64.6.904,Pediatrics,Significance of Quantitative Salivary Cultures for Group A and Non-group A β-Hemolytic Streptococci in Patients with Pharyngitis and in Their Family Contacts,1979-12-01,FALSE,39,article,journal-article,390488,2,A5062408587,middle,Robert J. Couser,,University of Minnesota,I130238516,1
W1607238562,158,https://doi.org/10.1542/peds.64.6.904,Pediatrics,Significance of Quantitative Salivary Cultures for Group A and Non-group A β-Hemolytic Streptococci in Patients with Pharyngitis and in Their Family Contacts,1979-12-01,FALSE,39,article,journal-article,390488,3,A5077477159,middle,Barbara Ballard Huwe,,University of Minnesota,I130238516,1
W1607238562,158,https://doi.org/10.1542/peds.64.6.904,Pediatrics,Significance of Quantitative Salivary Cultures for Group A and Non-group A β-Hemolytic Streptococci in Patients with Pharyngitis and in Their Family Contacts,1979-12-01,FALSE,39,article,journal-article,390488,4,A5056701871,middle,Carolyn Mckay,,University of Minnesota,I130238516,1
