id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,1,A5012027367,first,J. W. Dundee,,Royal Victoria Hospital,I4210130048,1
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,1,A5012027367,first,J. W. Dundee,,Musgrave Park Hospital,I2799542124,2
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,1,A5012027367,first,J. W. Dundee,,Belfast City Hospital,I2802808109,3
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,1,A5012027367,first,J. W. Dundee,,Royal Belfast Hospital for Sick Children,I2801044184,4
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,1,A5012027367,first,J. W. Dundee,,University of Ulster,I138801177,5
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,2,A5033710492,middle,J. G. Bovill,,Royal Victoria Hospital,I4210130048,1
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,2,A5033710492,middle,J. G. Bovill,,Musgrave Park Hospital,I2799542124,2
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,2,A5033710492,middle,J. G. Bovill,,Belfast City Hospital,I2802808109,3
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,2,A5033710492,middle,J. G. Bovill,,Royal Belfast Hospital for Sick Children,I2801044184,4
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,2,A5033710492,middle,J. G. Bovill,,University of Ulster,I138801177,5
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,3,A5002365279,middle,J. W. D. Knox,,Royal Victoria Hospital,I4210130048,1
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,3,A5002365279,middle,J. W. D. Knox,,Musgrave Park Hospital,I2799542124,2
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,3,A5002365279,middle,J. W. D. Knox,,Belfast City Hospital,I2802808109,3
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,3,A5002365279,middle,J. W. D. Knox,,Royal Belfast Hospital for Sick Children,I2801044184,4
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,3,A5002365279,middle,J. W. D. Knox,,University of Ulster,I138801177,5
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,4,A5077752180,middle,R.S.J. Clarke,,Royal Victoria Hospital,I4210130048,1
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,4,A5077752180,middle,R.S.J. Clarke,,Musgrave Park Hospital,I2799542124,2
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,4,A5077752180,middle,R.S.J. Clarke,,Belfast City Hospital,I2802808109,3
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,4,A5077752180,middle,R.S.J. Clarke,,Royal Belfast Hospital for Sick Children,I2801044184,4
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,4,A5077752180,middle,R.S.J. Clarke,,University of Ulster,I138801177,5
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,5,A5074605865,middle,G. W. Black,,Royal Victoria Hospital,I4210130048,1
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,5,A5074605865,middle,G. W. Black,,Musgrave Park Hospital,I2799542124,2
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,5,A5074605865,middle,G. W. Black,,Belfast City Hospital,I2802808109,3
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,5,A5074605865,middle,G. W. Black,,Royal Belfast Hospital for Sick Children,I2801044184,4
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,5,A5074605865,middle,G. W. Black,,University of Ulster,I138801177,5
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,6,A5083536445,middle,Samuel H. Love,,Royal Victoria Hospital,I4210130048,1
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,6,A5083536445,middle,Samuel H. Love,,Musgrave Park Hospital,I2799542124,2
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,6,A5083536445,middle,Samuel H. Love,,Belfast City Hospital,I2802808109,3
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,6,A5083536445,middle,Samuel H. Love,,Royal Belfast Hospital for Sick Children,I2801044184,4
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,6,A5083536445,middle,Samuel H. Love,,University of Ulster,I138801177,5
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,7,A5062622369,middle,J. Moore,,Royal Victoria Hospital,I4210130048,1
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,7,A5062622369,middle,J. Moore,,Musgrave Park Hospital,I2799542124,2
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,7,A5062622369,middle,J. Moore,,Belfast City Hospital,I2802808109,3
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,7,A5062622369,middle,J. Moore,,Royal Belfast Hospital for Sick Children,I2801044184,4
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,7,A5062622369,middle,J. Moore,,University of Ulster,I138801177,5
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,8,A5035683507,middle,John H. Elliott,,Royal Victoria Hospital,I4210130048,1
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,8,A5035683507,middle,John H. Elliott,,Musgrave Park Hospital,I2799542124,2
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,8,A5035683507,middle,John H. Elliott,,Belfast City Hospital,I2802808109,3
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,8,A5035683507,middle,John H. Elliott,,Royal Belfast Hospital for Sick Children,I2801044184,4
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,8,A5035683507,middle,John H. Elliott,,University of Ulster,I138801177,5
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,9,A5031018052,middle,Suchitra Pandit,,Royal Victoria Hospital,I4210130048,1
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,9,A5031018052,middle,Suchitra Pandit,,Musgrave Park Hospital,I2799542124,2
W2035024432,49,https://doi.org/10.1016/s0140-6736(70)91273-0,Lancet,KETAMINE AS AN INDUCTION AGENT IN ANÆSTHETICS,1970-06-01,FALSE,79,article,journal-article,4194126,9,A5031018052,middle,Suchitra Pandit,,Belfast City Hospital,I2802808109,3
