id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2029197128,65,https://doi.org/10.1126/science.144.3625.1460,Science,Temperature Dependence of Anesthesia in Goldfish,1964-06-19,FALSE,76,article,journal-article,14171540,1,A5041202114,first,Arthur Cherkin,,California Institute of Technology,I122411786,1
W2029197128,65,https://doi.org/10.1126/science.144.3625.1460,Science,Temperature Dependence of Anesthesia in Goldfish,1964-06-19,FALSE,76,article,journal-article,14171540,2,A5082643152,last,J. F. Catchpool,,California Institute of Technology,I122411786,1
W1981740170,0,https://doi.org/10.1037/h0040527,Journal of abnormal and social psychology,Is suggestion the source of reported visual sensations in perceptual isolation?,1964-06-01,FALSE,21,article,journal-article,14171780,1,A5080573134,first,Marvin Zuckerman,,,,1
W1981740170,0,https://doi.org/10.1037/h0040527,Journal of abnormal and social psychology,Is suggestion the source of reported visual sensations in perceptual isolation?,1964-06-01,FALSE,21,article,journal-article,14171780,2,A5021615517,last,Nathan Cohen,,,,1
W1969873489,86,https://doi.org/10.1001/archinte.1964.03860090173021,Archives of internal medicine,Submetacentric Chromosome in Chronic Myelocytic Leukemia,1964-09-01,FALSE,14,article,journal-article,14171628,1,A5051949399,first,Kong-Oo Goh,,,,1
W1969873489,86,https://doi.org/10.1001/archinte.1964.03860090173021,Archives of internal medicine,Submetacentric Chromosome in Chronic Myelocytic Leukemia,1964-09-01,FALSE,14,article,journal-article,14171628,2,A5050733872,middle,Scott N. Swisher,,,,1
W1969873489,86,https://doi.org/10.1001/archinte.1964.03860090173021,Archives of internal medicine,Submetacentric Chromosome in Chronic Myelocytic Leukemia,1964-09-01,FALSE,14,article,journal-article,14171628,3,A5031763271,last,Stanley B. Troup,,,,1
W2005520482,47,https://doi.org/10.1126/science.145.3628.172,Science,Aortico-Pulmonary Glomus Tissue Distribution and Blood Supply in the Adult Cat,1964-07-10,FALSE,9,article,journal-article,14171558,1,A5086841485,first,M. Anthony Verity,,Oklahoma State University Center for Health Sciences,I74022624,1
W2005520482,47,https://doi.org/10.1126/science.145.3628.172,Science,Aortico-Pulmonary Glomus Tissue Distribution and Blood Supply in the Adult Cat,1964-07-10,FALSE,9,article,journal-article,14171558,2,A5053560435,middle,Trevor Hughes,,Oklahoma State University Center for Health Sciences,I74022624,1
W2005520482,47,https://doi.org/10.1126/science.145.3628.172,Science,Aortico-Pulmonary Glomus Tissue Distribution and Blood Supply in the Adult Cat,1964-07-10,FALSE,9,article,journal-article,14171558,3,A5059089653,last,John A. Bevan,,Oklahoma State University Center for Health Sciences,I74022624,1
W2411496363,90,https://doi.org/10.5694/j.1326-5377.1964.tb114386.x,Medical journal of Australia,VISCERAL MYCOTIC INFECTIONS,1964-06-01,FALSE,6,article,journal-article,14171396,1,A5072490541,first,John Blackwell,,Royal Perth Hospital,I2799740997,1
W2398236810,0,,PubMed,STUDIES OF POTENTIATION OF HEXOBARBITONE INFUSED INTRAVENOUSLY.,1964-03-01,FALSE,4,article,journal-article,14171755,1,A5042132240,first,I Mccance,,,,1
W1979888436,0,https://doi.org/10.1097/00000441-196406000-00017,The American journal of the medical sciences,PROGESTATIONAL AGENTS IN CLINICAL OBSTETRICS AND GYNECOLOGY,1964-06-01,FALSE,2,article,journal-article,14171736,1,A5040252533,first,Theodoore E. Braun,,,,1
W1593122303,0,,PubMed,RESISTANCE PATTERN OF MYCOBACTERIUM TUBERCULOSIS TO CYCLOSERINE.,1963-12-01,FALSE,1,article,journal-article,14171372,1,A5087599104,first,M Tsukamura,,,,1
W1593122303,0,,PubMed,RESISTANCE PATTERN OF MYCOBACTERIUM TUBERCULOSIS TO CYCLOSERINE.,1963-12-01,FALSE,1,article,journal-article,14171372,2,A5001688150,middle,H Toyama,,,,1
W1593122303,0,,PubMed,RESISTANCE PATTERN OF MYCOBACTERIUM TUBERCULOSIS TO CYCLOSERINE.,1963-12-01,FALSE,1,article,journal-article,14171372,3,A5052288422,last,S Tsukamura,,,,1
W2016028835,115,https://doi.org/10.1111/j.2164-0947.1964.tb02964.x,Transactions of the New York Academy of Sciences,THE IMPACT OF NEW TECHNOLOGY ON MEDICINE*,1964-06-01,FALSE,1,article,journal-article,14171591,1,A5047946953,first,Hans Zinsser,,Columbia University,I78577930,1
W2410278910,61,https://doi.org/10.1055/s-0038-1636235,Methods of information in medicine,"Elektronisches Analyse-Sysfem zur Testung, Erfassung und Selektion von Therapeutika )",1964-04-01,FALSE,1,article,journal-article,14171403,1,A5066450769,first,Paola Souza Castro Weis,,,,1
W2410278910,61,https://doi.org/10.1055/s-0038-1636235,Methods of information in medicine,"Elektronisches Analyse-Sysfem zur Testung, Erfassung und Selektion von Therapeutika )",1964-04-01,FALSE,1,article,journal-article,14171403,2,A5052044352,last,P. Schmidlin,,,,1
W2337681884,0,,PubMed,STUDIES ON THE PATHOGENICITY OF NOCARDIA ISOLATES.,1963-12-01,FALSE,0,article,journal-article,14171374,1,A5040867849,first,Saburo Uyeda,,,,1
W2337681884,0,,PubMed,STUDIES ON THE PATHOGENICITY OF NOCARDIA ISOLATES.,1963-12-01,FALSE,0,article,journal-article,14171374,2,A5000915475,middle,L. Uesaka,,,,1
W2337681884,0,,PubMed,STUDIES ON THE PATHOGENICITY OF NOCARDIA ISOLATES.,1963-12-01,FALSE,0,article,journal-article,14171374,3,A5059041363,last,Norvel M. McClung,,,,1
W2395616912,0,,PubMed,[SKIN TRANSPLANTATIONS IN THE MOUTH].,1963-12-27,FALSE,0,article,journal-article,14171827,1,A5063673966,first,Pilheu Fr,,,,1
W2396434363,0,,PubMed,[FURTHER OBSERVATIONS ON THE THYROID FUNCTION OF MONGOLOID SUBJECTS. (STUDY OF THE CURVE OF THYROXINE-I-131 DISAPPEARANCE FROM THE CIRCULATION)].,1963-12-01,FALSE,0,article,journal-article,14171509,1,A5013016567,first,Benedetti Pa,,,,1
W2396434363,0,,PubMed,[FURTHER OBSERVATIONS ON THE THYROID FUNCTION OF MONGOLOID SUBJECTS. (STUDY OF THE CURVE OF THYROXINE-I-131 DISAPPEARANCE FROM THE CIRCULATION)].,1963-12-01,FALSE,0,article,journal-article,14171509,2,A5082935489,middle,Rodolfo Bracci,,,,1
W2396434363,0,,PubMed,[FURTHER OBSERVATIONS ON THE THYROID FUNCTION OF MONGOLOID SUBJECTS. (STUDY OF THE CURVE OF THYROXINE-I-131 DISAPPEARANCE FROM THE CIRCULATION)].,1963-12-01,FALSE,0,article,journal-article,14171509,3,A5068081204,last,F Cordelli,,,,1
W2398482285,0,,PubMed,"[CONTRIBUTION TO THE KNOWLEDGE OF ANGIOSARCOMA (ANGIOPLASTIC RETICULOSARCOMA OF VON ALBERTINI), WITH 12 CASES].",1963-11-01,FALSE,0,article,journal-article,14171506,1,A5060732131,first,Lara Girelli,,,,1
W2398482285,0,,PubMed,"[CONTRIBUTION TO THE KNOWLEDGE OF ANGIOSARCOMA (ANGIOPLASTIC RETICULOSARCOMA OF VON ALBERTINI), WITH 12 CASES].",1963-11-01,FALSE,0,article,journal-article,14171506,2,A5043587066,last,R Falomo,,,,1
W2406933360,0,,PubMed,[DISTRIBUTION OF PHOSPHOLIPIDS IN CEREBRAL TUMORS: CHROMATOGRAPHIC INVESTIGATIONS].,1963-11-01,FALSE,0,article,journal-article,14171504,1,A5007612023,first,Curri Sb,,,,1
W2406933360,0,,PubMed,[DISTRIBUTION OF PHOSPHOLIPIDS IN CEREBRAL TUMORS: CHROMATOGRAPHIC INVESTIGATIONS].,1963-11-01,FALSE,0,article,journal-article,14171504,2,A5047944173,middle,Costantini Fe,,,,1
W2406933360,0,,PubMed,[DISTRIBUTION OF PHOSPHOLIPIDS IN CEREBRAL TUMORS: CHROMATOGRAPHIC INVESTIGATIONS].,1963-11-01,FALSE,0,article,journal-article,14171504,3,A5089922878,middle,A Carteri,,,,1
W2406933360,0,,PubMed,[DISTRIBUTION OF PHOSPHOLIPIDS IN CEREBRAL TUMORS: CHROMATOGRAPHIC INVESTIGATIONS].,1963-11-01,FALSE,0,article,journal-article,14171504,4,A5000737119,last,E Manzin,,,,1
W2409322255,0,,PubMed,[APROPOS OF SOME HISTOLOGICAL LESIONS FOUND AT THE LEVEL OF AMPUTATION OF LIMBS FOR ARTERITIS].,1963-11-01,FALSE,0,article,journal-article,14171864,1,A5002757295,first,R Levillain,,,,1
