id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2034533563,66,https://doi.org/10.1111/j.2042-7158.1973.tb09995.x,Journal of pharmacy and pharmacology,Stimulation of locomotor activity following injection of dopamine into the nucleus accumbens,1973-12-01,FALSE,461,article,journal-article,4150283,1,A5016038640,first,Annick Pijnenburg,,Radboud University Nijmegen,I145872427,1
W2034533563,66,https://doi.org/10.1111/j.2042-7158.1973.tb09995.x,Journal of pharmacy and pharmacology,Stimulation of locomotor activity following injection of dopamine into the nucleus accumbens,1973-12-01,FALSE,461,article,journal-article,4150283,2,A5051891851,last,J. M. van Rossum,,Radboud University Nijmegen,I145872427,1
W2111818101,101,https://doi.org/10.1111/j.2042-7158.1973.tb09983.x,Journal of pharmacy and pharmacology,Studies on the nature of the increased monoamine oxidase activity in the rat heart after adrenalectomy,1973-12-01,FALSE,95,article,journal-article,4150296,1,A5044980425,first,B. A. Callingham,,University of Cambridge,I241749,1
W2111818101,101,https://doi.org/10.1111/j.2042-7158.1973.tb09983.x,Journal of pharmacy and pharmacology,Studies on the nature of the increased monoamine oxidase activity in the rat heart after adrenalectomy,1973-12-01,FALSE,95,article,journal-article,4150296,2,A5054222581,last,R. Laverty,,University of Cambridge,I241749,1
W2090553717,57,https://doi.org/10.1111/j.2042-7158.1973.tb09987.x,Journal of pharmacy and pharmacology,The binding of paracetamol to plasma proteins of man and pig,1973-12-01,FALSE,71,article,journal-article,4150300,1,A5032701449,first,B. G. Gazzard,,King's College Hospital,I4210153400,1
W2090553717,57,https://doi.org/10.1111/j.2042-7158.1973.tb09987.x,Journal of pharmacy and pharmacology,The binding of paracetamol to plasma proteins of man and pig,1973-12-01,FALSE,71,article,journal-article,4150300,2,A5089185635,middle,A. W. Ford‐Hutchinson,,King's College Hospital,I4210153400,1
W2090553717,57,https://doi.org/10.1111/j.2042-7158.1973.tb09987.x,Journal of pharmacy and pharmacology,The binding of paracetamol to plasma proteins of man and pig,1973-12-01,FALSE,71,article,journal-article,4150300,3,A5033864169,middle,M. J. H. Smith,,King's College Hospital,I4210153400,1
W2090553717,57,https://doi.org/10.1111/j.2042-7158.1973.tb09987.x,Journal of pharmacy and pharmacology,The binding of paracetamol to plasma proteins of man and pig,1973-12-01,FALSE,71,article,journal-article,4150300,4,A5033168111,last,Roger Williams,,King's College Hospital,I4210153400,1
W2033853062,0,https://doi.org/10.1007/bf01963830,Journal of bioenergetics and biomembranes,Biogenesis of mitochondria 20 the effects of altered membrane lipid composition on mitochondrial oxidative phosphorylation inSaccharomyces cerevisiae,1971-12-01,FALSE,60,article,journal-article,4150250,1,A5044149337,first,Jonathan Haslam,,Monash University,I56590836,1
W2033853062,0,https://doi.org/10.1007/bf01963830,Journal of bioenergetics and biomembranes,Biogenesis of mitochondria 20 the effects of altered membrane lipid composition on mitochondrial oxidative phosphorylation inSaccharomyces cerevisiae,1971-12-01,FALSE,60,article,journal-article,4150250,2,A5037206334,middle,J.W. Proudlock,,Monash University,I56590836,1
W2033853062,0,https://doi.org/10.1007/bf01963830,Journal of bioenergetics and biomembranes,Biogenesis of mitochondria 20 the effects of altered membrane lipid composition on mitochondrial oxidative phosphorylation inSaccharomyces cerevisiae,1971-12-01,FALSE,60,article,journal-article,4150250,3,A5050945409,last,Anthony W. Linnane,,Monash University,I56590836,1
W2051488169,128,https://doi.org/10.1016/0002-8703(72)90069-5,American heart journal/The American heart journal,"Cardiovascular effects of a newer antiarrhythmic agent, disopyramide phosphate",1972-12-01,FALSE,60,article,journal-article,4150336,1,A5047743652,first,Pershotam P. Mathur,,Medical University of South Carolina,I153297377,1
W2135688214,74,https://doi.org/10.1111/j.1365-2222.1973.tb01351.x,Clinical & experimental allergy/Clinical and experimental allergy,The airways response to phenylephrine after blockade of alpha and beta receptors in extrinsic bronchial asthma,1973-12-01,FALSE,60,article,journal-article,4150344,1,A5037506822,first,K R Patel,,Western Infirmary,I2801120601,1
W2135688214,74,https://doi.org/10.1111/j.1365-2222.1973.tb01351.x,Clinical & experimental allergy/Clinical and experimental allergy,The airways response to phenylephrine after blockade of alpha and beta receptors in extrinsic bronchial asthma,1973-12-01,FALSE,60,article,journal-article,4150344,2,A5033587092,last,J. W. Kerr,,Western Infirmary,I2801120601,1
W1976462443,47,https://doi.org/10.1111/j.2042-7158.1973.tb09988.x,Journal of pharmacy and pharmacology,Dissolution and bioavailability of digoxin tablets,1973-12-01,FALSE,40,article,journal-article,4150301,1,A5087300575,first,E.J. Fraser,,Queen Elizabeth Hospital Birmingham,I2799307867,1
W1976462443,47,https://doi.org/10.1111/j.2042-7158.1973.tb09988.x,Journal of pharmacy and pharmacology,Dissolution and bioavailability of digoxin tablets,1973-12-01,FALSE,40,article,journal-article,4150301,2,A5082464416,middle,Richard H. Leach,,Queen Elizabeth Hospital Birmingham,I2799307867,1
W1976462443,47,https://doi.org/10.1111/j.2042-7158.1973.tb09988.x,Journal of pharmacy and pharmacology,Dissolution and bioavailability of digoxin tablets,1973-12-01,FALSE,40,article,journal-article,4150301,3,A5055226977,middle,Jeffrey W. Poston,,Queen Elizabeth Hospital Birmingham,I2799307867,1
W1976462443,47,https://doi.org/10.1111/j.2042-7158.1973.tb09988.x,Journal of pharmacy and pharmacology,Dissolution and bioavailability of digoxin tablets,1973-12-01,FALSE,40,article,journal-article,4150301,4,A5041080072,middle,Adriana Bold,,Queen Elizabeth Hospital Birmingham,I2799307867,1
W1976462443,47,https://doi.org/10.1111/j.2042-7158.1973.tb09988.x,Journal of pharmacy and pharmacology,Dissolution and bioavailability of digoxin tablets,1973-12-01,FALSE,40,article,journal-article,4150301,5,A5036619671,middle,L.S. Culank,,Queen Elizabeth Hospital Birmingham,I2799307867,1
W1976462443,47,https://doi.org/10.1111/j.2042-7158.1973.tb09988.x,Journal of pharmacy and pharmacology,Dissolution and bioavailability of digoxin tablets,1973-12-01,FALSE,40,article,journal-article,4150301,6,A5019946281,last,A.B. Lipede,,Queen Elizabeth Hospital Birmingham,I2799307867,1
W2000041866,123,https://doi.org/10.1111/j.2042-7158.1973.tb09982.x,Journal of pharmacy and pharmacology,The pharmacology of azidomorphine and azidocodeine,1973-12-01,FALSE,36,article,journal-article,4150295,1,A5078079012,first,J. Knoll,,Semmelweis University,I101202996,1
W2000041866,123,https://doi.org/10.1111/j.2042-7158.1973.tb09982.x,Journal of pharmacy and pharmacology,The pharmacology of azidomorphine and azidocodeine,1973-12-01,FALSE,36,article,journal-article,4150295,2,A5078205952,middle,Susanna Fürst,,Semmelweis University,I101202996,1
W2000041866,123,https://doi.org/10.1111/j.2042-7158.1973.tb09982.x,Journal of pharmacy and pharmacology,The pharmacology of azidomorphine and azidocodeine,1973-12-01,FALSE,36,article,journal-article,4150295,3,A5061542921,last,K. Kelemen,,Semmelweis University,I101202996,1
W1950425322,100,https://doi.org/10.1128/iai.8.6.896-900.1973,Infection and immunity,"Polysaccharides of the Genus <i>Bacillus</i> Cross-Reactive with the Capsular Polysaccharides of <i>Diplococcus pneumoniae</i> Type III, <i>Haemophilus influenzae</i> Type b, and <i>Neisseria meningitidis</i> Group A",1973-12-01,FALSE,35,article,journal-article,4150383,1,A5059044201,first,Richard L. Myerowitz,,Brigham and Women's Hospital,I1283280774,1
W1950425322,100,https://doi.org/10.1128/iai.8.6.896-900.1973,Infection and immunity,"Polysaccharides of the Genus <i>Bacillus</i> Cross-Reactive with the Capsular Polysaccharides of <i>Diplococcus pneumoniae</i> Type III, <i>Haemophilus influenzae</i> Type b, and <i>Neisseria meningitidis</i> Group A",1973-12-01,FALSE,35,article,journal-article,4150383,1,A5059044201,first,Richard L. Myerowitz,,Harvard University,I136199984,2
W1950425322,100,https://doi.org/10.1128/iai.8.6.896-900.1973,Infection and immunity,"Polysaccharides of the Genus <i>Bacillus</i> Cross-Reactive with the Capsular Polysaccharides of <i>Diplococcus pneumoniae</i> Type III, <i>Haemophilus influenzae</i> Type b, and <i>Neisseria meningitidis</i> Group A",1973-12-01,FALSE,35,article,journal-article,4150383,2,A5086997436,middle,Ruth E. Gordon,,"Rutgers, The State University of New Jersey",I102322142,1
W1950425322,100,https://doi.org/10.1128/iai.8.6.896-900.1973,Infection and immunity,"Polysaccharides of the Genus <i>Bacillus</i> Cross-Reactive with the Capsular Polysaccharides of <i>Diplococcus pneumoniae</i> Type III, <i>Haemophilus influenzae</i> Type b, and <i>Neisseria meningitidis</i> Group A",1973-12-01,FALSE,35,article,journal-article,4150383,3,A5042640464,last,John B. Robbins,,Eunice Kennedy Shriver National Institute of Child Health and Human Development,I4210144228,1
