id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2473579206,0,,PubMed,[Analgesia in otorhinolaryngological surgery in pediatric patients].,1960-09-01,FALSE,0,article,journal-article,13681673,1,A5072668148,first,A Agra,,,,1
W2409154379,0,,PubMed,The cultural evening program.,1961-07-01,FALSE,0,article,journal-article,13681613,1,A5085008702,first,Aggarwal Cb,,,,1
W2409154379,0,,PubMed,The cultural evening program.,1961-07-01,FALSE,0,article,journal-article,13681613,2,A5026104976,last,M Bibb,,,,1
W2412694905,0,,PubMed,[On development of foci of extramedullary hematopoiesis at the sites of tissue injury in leukemias].,1961-01-01,FALSE,0,article,journal-article,13681610,1,A5019862528,first,Ageev Ak,,,,1
W2413216172,0,https://doi.org/10.1093/ptj/41.5.331,Physical therapy,Opportunities for Professional Growth Through Recruitment and Training: Experience of The World Confederation for Physical Therapy*,1961-05-01,FALSE,0,article,journal-article,13681612,1,A5040911822,first,Rudie Agersnap,,,,1
W4290977593,0,,PubMed,[Hygiene].,1961-07-06,FALSE,0,article,journal-article,13681689,1,A5026019877,first,R AGRELO,,,,1
W4290978145,0,,PubMed,[Hygiene].,1961-05-29,FALSE,0,article,journal-article,13681683,1,A5023591269,first,R AGRELO,,,,1
W4290978238,0,,PubMed,[Hygiene].,1961-05-22,FALSE,0,article,journal-article,13681682,1,A5028478144,first,R AGRELO,,,,1
W4290978262,0,,PubMed,[Hygiene].,1961-05-15,FALSE,0,article,journal-article,13681681,1,A5048425799,first,R AGRELO,,,,1
W4290978388,0,,PubMed,[Hygiene].,1961-05-08,FALSE,0,article,journal-article,13681680,1,A5057730852,first,R AGRELO,,,,1
W4290978744,0,,PubMed,[Hygiene].,1961-04-17,FALSE,0,article,journal-article,13681686,1,A5049636789,first,R AGRELO,,,,1
W4290979955,0,,PubMed,[Hygiene].,1961-05-01,FALSE,0,article,journal-article,13681687,1,A5031503044,first,R AGRELO,,,,1
W4290980416,0,,PubMed,[Hygiene].,1961-06-22,FALSE,0,article,journal-article,13681685,1,A5024278529,first,R AGRELO,,,,1
W4290980480,0,,PubMed,[Hygiene].,1961-07-13,FALSE,0,article,journal-article,13681688,1,A5069764599,first,R AGRELO,,,,1
W4290980528,0,,PubMed,[Hygiene].,1961-06-05,FALSE,0,article,journal-article,13681684,1,A5005706512,first,R AGRELO,,,,1
W2133351356,76,https://doi.org/10.1016/0003-9861(60)90507-5,Archives of biochemistry and biophysics,On the microheterogeneity of horse myoglobin,1960-12-01,FALSE,82,article,journal-article,13681904,1,A5012394940,first,Åke Åkeson,,Nobel Foundation,I4210124311,1
W2133351356,76,https://doi.org/10.1016/0003-9861(60)90507-5,Archives of biochemistry and biophysics,On the microheterogeneity of horse myoglobin,1960-12-01,FALSE,82,article,journal-article,13681904,2,A5073804103,last,Hugo Theorell,,Nobel Foundation,I4210124311,1
W2008776276,48,https://doi.org/10.1126/science.132.3444.1944,Science,Learned Behavior of Rhesus Monkeys following Neonatal Bilateral Prefrontal Lobotomy,1960-12-30,FALSE,81,article,journal-article,13681901,1,A5068116670,first,K. Akert,,University of Wisconsin–Madison,I135310074,1
W2008776276,48,https://doi.org/10.1126/science.132.3444.1944,Science,Learned Behavior of Rhesus Monkeys following Neonatal Bilateral Prefrontal Lobotomy,1960-12-30,FALSE,81,article,journal-article,13681901,2,A5084952628,middle,O. S. Orth,,University of Wisconsin–Madison,I135310074,1
W2008776276,48,https://doi.org/10.1126/science.132.3444.1944,Science,Learned Behavior of Rhesus Monkeys following Neonatal Bilateral Prefrontal Lobotomy,1960-12-30,FALSE,81,article,journal-article,13681901,3,A5025334287,middle,Harry F. Harlow,,University of Wisconsin–Madison,I135310074,1
W2008776276,48,https://doi.org/10.1126/science.132.3444.1944,Science,Learned Behavior of Rhesus Monkeys following Neonatal Bilateral Prefrontal Lobotomy,1960-12-30,FALSE,81,article,journal-article,13681901,4,A5075779720,last,Kenneth A. Schiltz,,University of Wisconsin–Madison,I135310074,1
W2063401179,50,https://doi.org/10.1111/j.1748-1716.1960.tb00187.x,Acta physiologica Scandinavica,Observations on Central Regulation of Body: Temperature and of Food and Water Intake in the Pigeon (Columba livia),1960-11-01,FALSE,69,article,journal-article,13681897,1,A5028163083,first,B Akerman,,,,1
W2063401179,50,https://doi.org/10.1111/j.1748-1716.1960.tb00187.x,Acta physiologica Scandinavica,Observations on Central Regulation of Body: Temperature and of Food and Water Intake in the Pigeon (Columba livia),1960-11-01,FALSE,69,article,journal-article,13681897,2,A5034206300,middle,B. Andersson,,,,1
W2063401179,50,https://doi.org/10.1111/j.1748-1716.1960.tb00187.x,Acta physiologica Scandinavica,Observations on Central Regulation of Body: Temperature and of Food and Water Intake in the Pigeon (Columba livia),1960-11-01,FALSE,69,article,journal-article,13681897,3,A5047110838,middle,Eric Fabricius,,,,1
W2063401179,50,https://doi.org/10.1111/j.1748-1716.1960.tb00187.x,Acta physiologica Scandinavica,Observations on Central Regulation of Body: Temperature and of Food and Water Intake in the Pigeon (Columba livia),1960-11-01,FALSE,69,article,journal-article,13681897,4,A5056602306,last,Lennart Svensson,,,,1
W2069111349,44,https://doi.org/10.1016/0006-3002(60)91497-9,Biochimica et biophysica acta,Kinetics of placental alkaline phosphatase,1960-01-01,FALSE,56,article,journal-article,13681766,1,A5003390005,first,Zakaria Ahmed,,,,1
W2069111349,44,https://doi.org/10.1016/0006-3002(60)91497-9,Biochimica et biophysica acta,Kinetics of placental alkaline phosphatase,1960-01-01,FALSE,56,article,journal-article,13681766,2,A5046772757,last,E. J. King,,,,1
W2107014708,104,https://doi.org/10.1016/0003-9861(60)90506-3,Archives of biochemistry and biophysics,Life span of myoglobin,1960-12-01,FALSE,47,article,journal-article,13681903,1,A5012394940,first,Åke Åkeson,,Nobel Foundation,I4210124311,1
W2107014708,104,https://doi.org/10.1016/0003-9861(60)90506-3,Archives of biochemistry and biophysics,Life span of myoglobin,1960-12-01,FALSE,47,article,journal-article,13681903,2,A5087242447,middle,Gerald Ehrenstein,,Nobel Foundation,I4210124311,1
W2107014708,104,https://doi.org/10.1016/0003-9861(60)90506-3,Archives of biochemistry and biophysics,Life span of myoglobin,1960-12-01,FALSE,47,article,journal-article,13681903,3,A5003038185,middle,G. Hevesy,,Nobel Foundation,I4210124311,1
W2107014708,104,https://doi.org/10.1016/0003-9861(60)90506-3,Archives of biochemistry and biophysics,Life span of myoglobin,1960-12-01,FALSE,47,article,journal-article,13681903,4,A5073804103,last,Hugo Theorell,,Nobel Foundation,I4210124311,1
W2418417556,0,,PubMed,Pharmacotherapy in narcolepsy.,1960-12-01,FALSE,43,article,journal-article,13681922,1,A5090810735,first,H Akimoto,,,,1
W2418417556,0,,PubMed,Pharmacotherapy in narcolepsy.,1960-12-01,FALSE,43,article,journal-article,13681922,2,A5027870370,middle,Yoshiyuki Honda,,,,1
W2418417556,0,,PubMed,Pharmacotherapy in narcolepsy.,1960-12-01,FALSE,43,article,journal-article,13681922,3,A5047037093,last,Yasuo Takahashi,,,,1
W1587971438,52,https://doi.org/10.4269/ajtmh.1960.9.633,The American journal of tropical medicine and hygiene,"Amboni Caves, Tanganyika, a New Endemic Area for Histoplasma Capsulatum",1960-11-01,FALSE,38,article,journal-article,13681860,1,A5042290824,first,Libero Ajello,,,,1
W1587971438,52,https://doi.org/10.4269/ajtmh.1960.9.633,The American journal of tropical medicine and hygiene,"Amboni Caves, Tanganyika, a New Endemic Area for Histoplasma Capsulatum",1960-11-01,FALSE,38,article,journal-article,13681860,2,A5065128164,middle,Jane C. Moore,,,,1
W1587971438,52,https://doi.org/10.4269/ajtmh.1960.9.633,The American journal of tropical medicine and hygiene,"Amboni Caves, Tanganyika, a New Endemic Area for Histoplasma Capsulatum",1960-11-01,FALSE,38,article,journal-article,13681860,3,A5008169704,last,Philip Manson‐Bahr,,,,1
W2028452889,0,https://doi.org/10.1016/s0022-3476(60)80142-4,The journal of pediatrics/The Journal of pediatrics,Congenital Letterer-Siwe disease (reticuloendotheliosis) in a term stillborn infant,1960-12-01,FALSE,34,article,journal-article,13681769,1,A5072778576,first,Gerhard Ahnquist,,Swedish Medical Center,I4210092087,1
W2028452889,0,https://doi.org/10.1016/s0022-3476(60)80142-4,The journal of pediatrics/The Journal of pediatrics,Congenital Letterer-Siwe disease (reticuloendotheliosis) in a term stillborn infant,1960-12-01,FALSE,34,article,journal-article,13681769,2,A5000404999,last,John B. Holyoke,,Swedish Medical Center,I4210092087,1
W2027845087,110,https://doi.org/10.1002/jcp.1030560307,Journal of cellular and comparative physiology,Some aspects of fungal bioluminescence,1960-12-01,FALSE,30,article,journal-article,13681827,1,A5076572135,first,R. L. Airth,,The University of Texas at Austin,I86519309,1
W2027845087,110,https://doi.org/10.1002/jcp.1030560307,Journal of cellular and comparative physiology,Some aspects of fungal bioluminescence,1960-12-01,FALSE,30,article,journal-article,13681827,2,A5055989729,last,G. Elizabeth Foerster,,The University of Texas at Austin,I86519309,1
W2100435376,79,https://doi.org/10.3181/00379727-105-26020,Experimental biology and medicine,Placental Transfer and Fetal Tissue Uptake of Mg28 in the Rabbit,1960-10-01,FALSE,24,article,journal-article,13681796,1,A5042866529,first,Jerry K. Aikawa,,University of Colorado Boulder,I188538660,1
W2100435376,79,https://doi.org/10.3181/00379727-105-26020,Experimental biology and medicine,Placental Transfer and Fetal Tissue Uptake of Mg28 in the Rabbit,1960-10-01,FALSE,24,article,journal-article,13681796,2,A5020143349,middle,Paul D. Bruns,,University of Colorado Boulder,I188538660,1
W2100435376,79,https://doi.org/10.3181/00379727-105-26020,Experimental biology and medicine,Placental Transfer and Fetal Tissue Uptake of Mg28 in the Rabbit,1960-10-01,FALSE,24,article,journal-article,13681796,3,A5074605357,middle,Jacqueline Z. Reardon,,University of Colorado Boulder,I188538660,1
W2100435376,79,https://doi.org/10.3181/00379727-105-26020,Experimental biology and medicine,Placental Transfer and Fetal Tissue Uptake of Mg28 in the Rabbit,1960-10-01,FALSE,24,article,journal-article,13681796,4,A5059625111,middle,Dale R. Harms,,University of Colorado Boulder,I188538660,1
W2100435376,79,https://doi.org/10.3181/00379727-105-26020,Experimental biology and medicine,Placental Transfer and Fetal Tissue Uptake of Mg28 in the Rabbit,1960-10-01,FALSE,24,article,journal-article,13681796,5,A5017538787,last,Robert O. Linder,,University of Colorado Boulder,I188538660,1
W1965479445,106,https://doi.org/10.2307/3570949,Radiation research,The Effect of Proteus morganii Endotoxin on Radiation Mortality in Mice,1960-10-01,FALSE,15,article,journal-article,13681815,1,A5078133302,first,Ainsworth Ej,,,,1
W1965479445,106,https://doi.org/10.2307/3570949,Radiation research,The Effect of Proteus morganii Endotoxin on Radiation Mortality in Mice,1960-10-01,FALSE,15,article,journal-article,13681815,2,A5038431743,last,Hatch Mh,,,,1
W33225706,0,,PubMed,"The comparative anatomy of the respiratory pathways in the domestic fowl (Gallus domesticus), pigeon (Columbia livia) and domestic duck (Anas platyrhyncha).",1960-10-01,FALSE,15,article,journal-article,13681909,1,A5064776398,first,Akester Ar,,,,1
W2061645686,0,https://doi.org/10.1016/0030-4220(60)90299-1,"Oral surgery, oral medicine, oral pathology",Ameloblastoma arising within a globulomaxillary cyst,1960-11-01,FALSE,12,article,journal-article,13681831,1,A5035469432,first,Myron S. Aisenberg,,"University of Maryland, Baltimore",I126744593,1
W2061645686,0,https://doi.org/10.1016/0030-4220(60)90299-1,"Oral surgery, oral medicine, oral pathology",Ameloblastoma arising within a globulomaxillary cyst,1960-11-01,FALSE,12,article,journal-article,13681831,2,A5083265350,last,B.Wallace Inman,,"University of Maryland, Baltimore",I126744593,1
W959978077,81,https://doi.org/10.1152/ajplegacy.1960.199.6.1084,American journal of physiology/The American journal of physiology,Effect of alloxan-induced diabetes on magnesium metabolism in rabbits,1960-12-01,FALSE,9,article,journal-article,13681798,1,A5042866529,first,Jerry K. Aikawa,,University of Colorado Denver,I921990950,1
W2072744976,0,https://doi.org/10.1038/188961a0,Nature,Chromosome Breakage induced by electrolytically produced Free Radicals,1960-12-01,FALSE,8,article,journal-article,13681770,1,A5023279438,first,Gunnar Ahnström,,"Czech Academy of Sciences, Institute of Organic Chemistry and Biochemistry",I4210145889,1
W2072744976,0,https://doi.org/10.1038/188961a0,Nature,Chromosome Breakage induced by electrolytically produced Free Radicals,1960-12-01,FALSE,8,article,journal-article,13681770,2,A5073983223,last,A. T. Natarajan,,"Czech Academy of Sciences, Institute of Organic Chemistry and Biochemistry",I4210145889,1
W2072062812,114,https://doi.org/10.1111/j.1749-6632.1960.tb20105.x,Annals of the New York Academy of Sciences,THE BIOCHEMISTRY AND PHYSIOLOGY OF THE PLAGUE MURINE TOXIN,1960-11-01,FALSE,6,article,journal-article,13681868,1,A5048395033,first,Samuel J. Ajl,,Einstein Medical Center Philadelphia,I2801887358,1
W2072062812,114,https://doi.org/10.1111/j.1749-6632.1960.tb20105.x,Annals of the New York Academy of Sciences,THE BIOCHEMISTRY AND PHYSIOLOGY OF THE PLAGUE MURINE TOXIN,1960-11-01,FALSE,6,article,journal-article,13681868,2,A5048152641,last,James H. Rust,,Walter Reed Army Institute of Research,I92664306,1
W2411138136,0,,PubMed,Clinical experiences with MAO inhibitors.,1960-11-01,FALSE,6,article,journal-article,13681924,1,A5090810735,first,H Akimoto,,,,1
W2411138136,0,,PubMed,Clinical experiences with MAO inhibitors.,1960-11-01,FALSE,6,article,journal-article,13681924,2,A5054309532,middle,M Nakakuki,,,,1
W2411138136,0,,PubMed,Clinical experiences with MAO inhibitors.,1960-11-01,FALSE,6,article,journal-article,13681924,3,A5046213204,last,Y. Machiyama,,,,1
W2417644535,0,,PubMed,[Antigens common to the Candida and Salmonella-Arizona].,1960-11-01,FALSE,3,article,journal-article,13681966,1,A5025211918,first,N Aksoycan,,,,1
W2417644535,0,,PubMed,[Antigens common to the Candida and Salmonella-Arizona].,1960-11-01,FALSE,3,article,journal-article,13681966,2,A5064594253,middle,Le Minor L,,,,1
W2417644535,0,,PubMed,[Antigens common to the Candida and Salmonella-Arizona].,1960-11-01,FALSE,3,article,journal-article,13681966,3,A5091443430,last,Le Minor S,,,,1
W2026658618,26,https://doi.org/10.1007/bf02157959,Experientia,The effect of sea water on cytochrome oxidase and oxidative phosphorylation,1961-09-01,FALSE,3,article,journal-article,13681793,1,A5023518935,first,Franca Aiello,,University of Palermo,I900890020,1
W2026658618,26,https://doi.org/10.1007/bf02157959,Experientia,The effect of sea water on cytochrome oxidase and oxidative phosphorylation,1961-09-01,FALSE,3,article,journal-article,13681793,2,A5083045663,last,Rachele Maggio,,University of Palermo,I900890020,1
W1972241539,77,https://doi.org/10.1111/j.2044-8295.1960.tb00753.x,British journal of psychology,THE EFFECTS OF STIMULANT AND DEPRESSANT DRUGS ON THE BIDWELL PHENOMENON,1960-11-01,FALSE,1,article,journal-article,13681788,1,A5088047015,first,Satoru Aiba,,University of London,I124357947,1
W2345115698,0,,PubMed,Modern concepts on the value of EEG in epilepsy.,1959-12-01,FALSE,1,article,journal-article,13681824,1,A5045657035,first,Aird Rb,,,,1
W2410044185,0,,PubMed,Hypoglycemic symptoms following gastrectomy. (Succeeding report).,1960-12-01,FALSE,1,article,journal-article,13681932,1,A5068557760,first,Yukihiro Akiya,,,,1
W2410044185,0,,PubMed,Hypoglycemic symptoms following gastrectomy. (Succeeding report).,1960-12-01,FALSE,1,article,journal-article,13681932,2,A5087333551,middle,Masaki Hirota,,,,1
W2410044185,0,,PubMed,Hypoglycemic symptoms following gastrectomy. (Succeeding report).,1960-12-01,FALSE,1,article,journal-article,13681932,3,A5063867403,last,Toru Matsuhashi,,,,1
W190690168,0,https://doi.org/10.1016/0030-4220(60)90300-5,"Oral surgery, oral medicine, oral pathology",Osteoma of the mandible,1960-11-01,FALSE,0,article,journal-article,13681830,1,A5035469432,first,Myron S. Aisenberg,,"University of Maryland, Baltimore",I126744593,1
W190690168,0,https://doi.org/10.1016/0030-4220(60)90300-5,"Oral surgery, oral medicine, oral pathology",Osteoma of the mandible,1960-11-01,FALSE,0,article,journal-article,13681830,2,A5007092697,middle,Alvin F. Gardner,,"University of Maryland, Baltimore",I126744593,1
W190690168,0,https://doi.org/10.1016/0030-4220(60)90300-5,"Oral surgery, oral medicine, oral pathology",Osteoma of the mandible,1960-11-01,FALSE,0,article,journal-article,13681830,3,A5009063457,last,Conrad L. Inman,,"University of Maryland, Baltimore",I126744593,1
W1983106439,0,https://doi.org/10.1007/bf01405470,Acta neurochirurgica,A cerebral glioma of mixed structure,1960-08-01,FALSE,0,article,journal-article,13681953,1,A5035995377,first,I S Aksel,,Istanbul University,I67581229,1
W1983106439,0,https://doi.org/10.1007/bf01405470,Acta neurochirurgica,A cerebral glioma of mixed structure,1960-08-01,FALSE,0,article,journal-article,13681953,2,A5072884217,middle,B Tarcan,,Istanbul University,I67581229,1
W1983106439,0,https://doi.org/10.1007/bf01405470,Acta neurochirurgica,A cerebral glioma of mixed structure,1960-08-01,FALSE,0,article,journal-article,13681953,3,A5053577070,last,T B Aykan,,Istanbul University,I67581229,1
W2396098700,0,,PubMed,[The use of Buscopan compositum in performing of curettages].,1960-11-25,FALSE,0,article,journal-article,13681899,1,A5051926945,first,R Akerman,,,,1
W2403943956,0,,PubMed,[The antidepressive drugs and their effect on glucose metabolism].,1960-09-10,FALSE,0,article,journal-article,13681954,1,A5003034084,first,I S Aksel,,,,1
W2404360518,0,,PubMed,[Characteristics of electrical reactions of various segments of the auditory system in anesthetized and non-anesthetized animals].,1960-11-01,FALSE,0,article,journal-article,13681987,1,A5089244834,first,Al'tman IaA,,,,1
W2404360518,0,,PubMed,[Characteristics of electrical reactions of various segments of the auditory system in anesthetized and non-anesthetized animals].,1960-11-01,FALSE,0,article,journal-article,13681987,2,A5063064552,last,Maruseva Am,,,,1
W2410169328,0,https://doi.org/10.1515/bchm2.1960.322.1.4,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,Bestimmung von Asparagin- und Glutaminresten in Taka-Amylase A,1960-01-01,FALSE,0,article,journal-article,13681879,1,A5046530134,first,Shirô Akabori,,,,1
W2410169328,0,https://doi.org/10.1515/bchm2.1960.322.1.4,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,Bestimmung von Asparagin- und Glutaminresten in Taka-Amylase A,1960-01-01,FALSE,0,article,journal-article,13681879,2,A5077404808,last,Kozo Narita,,,,1
W2410232636,0,https://doi.org/10.1093/milmed/125.12.828,Military medicine,Anal Surgery in Military Practice: Report on the Use of Extensive Anal Sphincterotomy,1960-12-01,FALSE,0,article,journal-article,13681801,1,A5043799141,first,David Wyatt Aiken,,United States Army Reserve,I2799680610,1
W2410510920,0,,PubMed,[Effect of thyroxin on gas exchange in rats of various age groups].,1960-12-01,FALSE,0,article,journal-article,13681978,1,A5030147486,first,Al'khimeniuk Vp,,,,1
W2411798158,0,,PubMed,[A case of urethroplasty from scrotal skin in total loss of penis].,1960-12-01,FALSE,0,article,journal-article,13681944,1,A5091768875,first,M Akkiliç,,,,1
W2412759272,0,,PubMed,Irreducibility and strangulation in oblique indirect inguinal hernia: a new concept of its aetiology and pathology (with 12 case reports).,1960-12-01,FALSE,0,article,journal-article,13681761,1,A5016041879,first,Manzoor Ahmad,,,,1
W2412759272,0,,PubMed,Irreducibility and strangulation in oblique indirect inguinal hernia: a new concept of its aetiology and pathology (with 12 case reports).,1960-12-01,FALSE,0,article,journal-article,13681761,2,A5029539110,last,Saha Ak,,,,1
W2416216630,0,,PubMed,Neurologic briefs: neurologic manifestations of biochemical and metabolic disorders (in the adult).,1960-12-01,FALSE,0,article,journal-article,13681833,1,A5049883188,first,Aita Ja,,,,1
W2417609633,0,,PubMed,[Profuse hemorrhage in erythremia].,1960-11-01,FALSE,0,article,journal-article,13681977,1,A5087585601,first,Akzhigitov Gn,,,,1
W2419105431,0,,PubMed,[Propiomazine (Propavan)- a new hypnotic of the phenothiazine group].,1960-11-15,FALSE,0,article,journal-article,13681949,1,A5074330504,first,T Akre,,,,1
W2419105431,0,,PubMed,[Propiomazine (Propavan)- a new hypnotic of the phenothiazine group].,1960-11-15,FALSE,0,article,journal-article,13681949,2,A5046741840,last,O Lingjaerde,,,,1
W2423467852,0,,PubMed,[Neurological studies on the effect of chlorpromazine and reserpine on the electrical activity of the brain in rabbits].,1960-12-20,FALSE,0,article,journal-article,13681923,1,A5041475490,first,Hiroyuki Akimoto,,,,1
W2423467852,0,,PubMed,[Neurological studies on the effect of chlorpromazine and reserpine on the electrical activity of the brain in rabbits].,1960-12-20,FALSE,0,article,journal-article,13681923,2,A5018014207,middle,Toshiharu Horie,,,,1
W2423467852,0,,PubMed,[Neurological studies on the effect of chlorpromazine and reserpine on the electrical activity of the brain in rabbits].,1960-12-20,FALSE,0,article,journal-article,13681923,3,A5065869846,last,Norio Hori,,,,1
W2431619114,0,,PubMed,[Medical treatment of chronic cardiac decompensation].,1960-10-07,FALSE,0,article,journal-article,13681908,1,A5036769658,first,Sven Åkesson,,,,1
W2462755046,0,,PubMed,[Contribution to the problem of pain control and spasmolysis in obstetrics and gynecology].,1960-07-01,FALSE,0,article,journal-article,13681898,1,A5066396829,first,Rodie Akerman,,,,1
W2467009899,0,,PubMed,[3 cases of jaundice related to Nozinan treatment].,1960-12-16,FALSE,0,article,journal-article,13681906,1,A5077920186,first,Akesson Ho,,,,1
W2468173189,0,,PubMed,[Problems concerning viruses and cancer].,1960-12-08,FALSE,0,article,journal-article,13681756,1,A5054445587,first,C. G. Ahlström,,,,1
W2471433749,0,,PubMed,[A study of the ripening of meat and various by-products of slaughtered buffalo].,1959-11-01,FALSE,0,article,journal-article,13681911,1,A5090489115,first,Akhmedov Am,,,,1
W2471433749,0,,PubMed,[A study of the ripening of meat and various by-products of slaughtered buffalo].,1959-11-01,FALSE,0,article,journal-article,13681911,2,A5009332519,last,Babakhanov Oi,,,,1
W2402153389,0,,PubMed,[Treatment of pepticulcer by intravenous administration of novocaine and vitamin B1].,1961-05-01,FALSE,0,article,journal-article,13681986,1,A5036210356,first,Ia A Al'perovich,,,,1
W2402153389,0,,PubMed,[Treatment of pepticulcer by intravenous administration of novocaine and vitamin B1].,1961-05-01,FALSE,0,article,journal-article,13681986,2,A5029114817,last,Виктория Викторовна Костина,,,,1
W2403075630,0,,PubMed,[Fluorinated hydrocarbons as substances for inhalation anesthesia].,1961-05-01,FALSE,0,article,journal-article,13681988,1,A5027373343,first,Al'tshuler Ra,,,,1
W2059354854,81,https://doi.org/10.1016/0003-9861(60)90609-3,Archives of biochemistry and biophysics,Splitting of pectin chain molecules in neutral solutions,1960-09-01,FALSE,299,article,journal-article,13682085,1,A5080222604,first,Peter Albersheim,,École Polytechnique Fédérale de Lausanne,I5124864,1
W2059354854,81,https://doi.org/10.1016/0003-9861(60)90609-3,Archives of biochemistry and biophysics,Splitting of pectin chain molecules in neutral solutions,1960-09-01,FALSE,299,article,journal-article,13682085,2,A5070072379,middle,H. Neukom,,École Polytechnique Fédérale de Lausanne,I5124864,1
W2059354854,81,https://doi.org/10.1016/0003-9861(60)90609-3,Archives of biochemistry and biophysics,Splitting of pectin chain molecules in neutral solutions,1960-09-01,FALSE,299,article,journal-article,13682085,3,A5052177731,last,H. Deuel,,École Polytechnique Fédérale de Lausanne,I5124864,1
W2008664473,126,https://doi.org/10.1083/jcb.8.2.501,The journal of cell biology/The Journal of cell biology,STAINED PECTIN AS SEEN IN THE ELECTRON MICROSCOPE,1960-10-01,FALSE,97,article,journal-article,13682084,1,A5080222604,first,Peter Albersheim,,Board of the Swiss Federal Institutes of Technology,I2799323385,1
W2008664473,126,https://doi.org/10.1083/jcb.8.2.501,The journal of cell biology/The Journal of cell biology,STAINED PECTIN AS SEEN IN THE ELECTRON MICROSCOPE,1960-10-01,FALSE,97,article,journal-article,13682084,1,A5080222604,first,Peter Albersheim,,ETH Zurich,I35440088,2
W2008664473,126,https://doi.org/10.1083/jcb.8.2.501,The journal of cell biology/The Journal of cell biology,STAINED PECTIN AS SEEN IN THE ELECTRON MICROSCOPE,1960-10-01,FALSE,97,article,journal-article,13682084,2,A5081689666,middle,K. Mühlethaler,,Board of the Swiss Federal Institutes of Technology,I2799323385,1
W2008664473,126,https://doi.org/10.1083/jcb.8.2.501,The journal of cell biology/The Journal of cell biology,STAINED PECTIN AS SEEN IN THE ELECTRON MICROSCOPE,1960-10-01,FALSE,97,article,journal-article,13682084,2,A5081689666,middle,K. Mühlethaler,,ETH Zurich,I35440088,2
W2008664473,126,https://doi.org/10.1083/jcb.8.2.501,The journal of cell biology/The Journal of cell biology,STAINED PECTIN AS SEEN IN THE ELECTRON MICROSCOPE,1960-10-01,FALSE,97,article,journal-article,13682084,3,A5088830520,last,A. Frey‐Wyssling,,Board of the Swiss Federal Institutes of Technology,I2799323385,1
W2008664473,126,https://doi.org/10.1083/jcb.8.2.501,The journal of cell biology/The Journal of cell biology,STAINED PECTIN AS SEEN IN THE ELECTRON MICROSCOPE,1960-10-01,FALSE,97,article,journal-article,13682084,3,A5088830520,last,A. Frey‐Wyssling,,ETH Zurich,I35440088,2
W2088583372,75,https://doi.org/10.1136/jcp.13.6.506,Journal of clinical pathology,THE DETERMINATION OF MAGNESIUM IN BIOLOGICAL FLUIDS AND TISSUES BY FLAME SPECTROPHOTOMETRY,1960-11-01,FALSE,76,article,journal-article,13682196,1,A5026979896,first,Nancy W. Alcock,,London Postgraduate Medical and Dental Education,I4210103404,1
W2088583372,75,https://doi.org/10.1136/jcp.13.6.506,Journal of clinical pathology,THE DETERMINATION OF MAGNESIUM IN BIOLOGICAL FLUIDS AND TISSUES BY FLAME SPECTROPHOTOMETRY,1960-11-01,FALSE,76,article,journal-article,13682196,2,A5004215185,middle,I. MacIntyre,,London Postgraduate Medical and Dental Education,I4210103404,1
W2088583372,75,https://doi.org/10.1136/jcp.13.6.506,Journal of clinical pathology,THE DETERMINATION OF MAGNESIUM IN BIOLOGICAL FLUIDS AND TISSUES BY FLAME SPECTROPHOTOMETRY,1960-11-01,FALSE,76,article,journal-article,13682196,3,A5028032874,last,I. C. Radde,,London Postgraduate Medical and Dental Education,I4210103404,1
W1593480720,131,,PubMed,Latent injury and repair in rat liver induced to regenerate at intervals after x-radiation.,1960-11-01,FALSE,17,article,journal-article,13682099,1,A5037470664,first,Albert ALBERT,,,,1
W1593480720,131,,PubMed,Latent injury and repair in rat liver induced to regenerate at intervals after x-radiation.,1960-11-01,FALSE,17,article,journal-article,13682099,2,A5061326442,last,Nancy L. R. Bucher,,,,1
W2248176491,0,https://doi.org/10.1177/003591576105400215,Proceedings of the Royal Society of Medicine,"Carcinoma of Colon following Transplantation of the Ureters, and at the Site of the Transplantation",1961-02-01,FALSE,17,article,journal-article,13682216,1,A5035836378,first,Arnold S. Aldis,,,,1
W2003751779,59,https://doi.org/10.3181/00379727-105-26186,Experimental biology and medicine,Influence of Coagulases and Route of Injection on Staphylococcal Virulence in Mice.,1960-12-01,FALSE,14,article,journal-article,13682015,1,A5032320646,first,Samih Y. Alami,,University of Oklahoma,I8692664,1
W2003751779,59,https://doi.org/10.3181/00379727-105-26186,Experimental biology and medicine,Influence of Coagulases and Route of Injection on Staphylococcal Virulence in Mice.,1960-12-01,FALSE,14,article,journal-article,13682015,2,A5006162088,last,Floence C. Kelly,,University of Oklahoma,I8692664,1
W1531345806,0,https://doi.org/10.1128/jb.80.4.565-566.1960,Journal of bacteriology,FREE LIPIDS AND PHOSPHOLIPID PHOSPHORUS OF <i>HISTOPLASMA CAPSULATUM</i> AND OTHER PATHOGENIC FUNGI,1960-10-01,FALSE,13,article,journal-article,13681994,1,A5007645735,first,Yousef Al-Doory,,University of Oklahoma,I8692664,1
