id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2067803202,111,https://doi.org/10.1016/0002-9343(47)90104-6,The American journal of medicine,"The influence of dibenamine (N, N-dibenzyl-β-chloroethyl-amine) on certain functions of the sympathetic nervous system in man",1947-07-01,FALSE,47,article,journal-article,20249990,2,A5018055755,last,Roscoe B. Anderson,,,,1
W76958239,0,https://doi.org/10.1016/0002-9343(47)90105-8,The American journal of medicine,Diagnostic value of the secretin test,1947-07-01,FALSE,40,article,journal-article,20249991,1,A5036682895,first,Michael Lake,,,,1
W2412577862,221,https://doi.org/10.1016/s0002-9378(16)39492-3,American journal of obstetrics and gynecology,Phosphorylase Activity in Human Endometrium,1947-07-01,FALSE,20,article,journal-article,20249901,1,A5071272003,first,Bernhard Zondek,,,,1
W2412577862,221,https://doi.org/10.1016/s0002-9378(16)39492-3,American journal of obstetrics and gynecology,Phosphorylase Activity in Human Endometrium,1947-07-01,FALSE,20,article,journal-article,20249901,2,A5020616240,last,S. Hestrin,,,,1
W1998831764,0,https://doi.org/10.1016/0002-9343(47)90111-3,The American journal of medicine,Mechanism of blood coagulation,1947-07-01,FALSE,13,article,journal-article,20249997,1,A5056329351,first,John H. Ferguson,,Communities In Schools of Orange County,I4210090833,1
W2051926393,94,https://doi.org/10.1111/j.0954-6820.1946.tb19008.x,Acta medica Scandinavica,Asthma Bronchiale Caused by Sulfathiazole,1946-01-12,FALSE,10,article,journal-article,20249981,1,A5054181517,first,Malte Rosberg,,Länssjukhuset i Kalmar,I4210136947,1
W2062919719,0,https://doi.org/10.1016/0002-9343(47)90106-x,The American journal of medicine,The effect of sodium salicylate on the acid-base balance of the blood,1947-07-01,FALSE,7,article,journal-article,20249992,1,A5006700219,first,Margaret N. Boyle,,,,1
W2062919719,0,https://doi.org/10.1016/0002-9343(47)90106-x,The American journal of medicine,The effect of sodium salicylate on the acid-base balance of the blood,1947-07-01,FALSE,7,article,journal-article,20249992,2,A5046105331,middle,Katharine Smull,,,,1
W2062919719,0,https://doi.org/10.1016/0002-9343(47)90106-x,The American journal of medicine,The effect of sodium salicylate on the acid-base balance of the blood,1947-07-01,FALSE,7,article,journal-article,20249992,3,A5084246788,last,René Wégria,,,,1
W2000997440,99,https://doi.org/10.1111/j.0954-6820.1946.tb19010.x,Acta medica Scandinavica,The Calculation of Urea Clearance with Varying Degrees of Urine Concentration,1946-01-12,FALSE,4,article,journal-article,20249983,1,A5081392172,first,Jèns Bing,,,,1
W2409549826,0,https://doi.org/10.1016/s0002-9378(16)39490-x,American journal of obstetrics and gynecology,Painless Labors Following Presacral Neurectomy,1947-07-01,FALSE,3,article,journal-article,20249900,1,A5059299953,first,George Blinick,,Mount Sinai Beth Israel,I1287643137,1
W1984725058,94,https://doi.org/10.1111/j.0954-6820.1946.tb19016.x,Acta medica Scandinavica,The Effect of Prostigmine on the Citric‐Acid Content of the Serum,1946-01-12,FALSE,2,article,journal-article,20249989,1,A5048652132,first,Johan Mårtensson,,Lund University,I187531555,1
W2019032198,147,https://doi.org/10.1111/j.0954-6820.1946.tb19007.x,Acta medica Scandinavica,"The Relation of Neurocirculatory Dystonia to Essential Hypertension, Angina Pectoris and Peptic Ulcer",1946-01-12,FALSE,2,article,journal-article,20249980,1,A5018339065,first,Pekka Brummer,,Oulu University Hospital,I2799272722,1
W2056071229,93,https://doi.org/10.1111/j.0954-6820.1946.tb19015.x,Acta medica Scandinavica,Neostigmine in the Treatment of Muscle Spasm in Rheumatoid Arthritis,1946-01-12,FALSE,2,article,journal-article,20249988,1,A5085731668,first,Thure Wramner,,Lund University,I187531555,1
W2151464544,0,https://doi.org/10.1016/0002-9343(47)90131-9,The American journal of medicine,Clinical observations in patients treated with antireticular cytotoxic serum. Preliminary report,1947-07-01,FALSE,2,article,journal-article,20250010,1,A5091182918,first,William D. Davis,,,,1
W1978858873,0,https://doi.org/10.1016/0002-9343(47)90132-0,The American journal of medicine,Intravenous use of sodium amytal in psychosomatic disorders,1947-07-01,FALSE,1,article,journal-article,20250011,1,A5023573871,first,Herbert S. Ripley,,,,1
W1978858873,0,https://doi.org/10.1016/0002-9343(47)90132-0,The American journal of medicine,Intravenous use of sodium amytal in psychosomatic disorders,1947-07-01,FALSE,1,article,journal-article,20250011,2,A5017070167,last,Stewart Wolf,,,,1
W1982389240,110,https://doi.org/10.1111/j.0954-6820.1946.tb19006.x,Acta medica Scandinavica,Electrocardiogram in Derangements of the Organism's Water and Electrolyte Metabolism,1946-01-12,FALSE,1,article,journal-article,20249979,1,A5018900246,first,Ole Jacob Broch,,Sykehuset i Vestfold,I2802281627,1
W1989090307,90,https://doi.org/10.1111/j.0954-6820.1946.tb19004.x,Acta medica Scandinavica,XIII:The Enigma of Renal Iodine Excretion together with some Remarks on the Reserve Capacity of the Kidneys,1946-01-12,FALSE,1,article,journal-article,20249977,1,A5087116209,first,Gösta Ekehorn,,,,1
W2084810150,0,https://doi.org/10.1016/0002-9343(47)90129-0,The American journal of medicine,"A study of the analgesic and toxic properties of dolophine (6-dimethyl-amino-4, 4-diphenyl 3-heptanone hydrochloride). A preliminary report",1947-07-01,FALSE,1,article,journal-article,20250009,1,A5024100098,first,Donald I. Bryan,,,,1
W2084810150,0,https://doi.org/10.1016/0002-9343(47)90129-0,The American journal of medicine,"A study of the analgesic and toxic properties of dolophine (6-dimethyl-amino-4, 4-diphenyl 3-heptanone hydrochloride). A preliminary report",1947-07-01,FALSE,1,article,journal-article,20250009,2,A5015744256,last,Charley J. Smyth,,,,1
W3089961823,0,,,Blood and urine bilirubin during jaundice; retention and elimination according to the nature of the jaundice and the functional state of the fole.,1946-11-09,FALSE,1,article,journal-article,20249984,1,A5012161488,first,M Enachesco,,,,1
W3089961823,0,,,Blood and urine bilirubin during jaundice; retention and elimination according to the nature of the jaundice and the functional state of the fole.,1946-11-09,FALSE,1,article,journal-article,20249984,2,A5036220905,middle,V Comanesco,,,,1
W3089961823,0,,,Blood and urine bilirubin during jaundice; retention and elimination according to the nature of the jaundice and the functional state of the fole.,1946-11-09,FALSE,1,article,journal-article,20249984,3,A5010547709,last,M Zamfiresco,,,,1
W1966989914,0,https://doi.org/10.1016/0002-9343(47)90127-7,The American journal of medicine,Experience with the thymol turbidity test on a general medical service,1947-07-01,FALSE,0,article,journal-article,20250008,1,A5073332856,first,Hyman B. Stillerman,,,,1
W1977226389,93,https://doi.org/10.1111/j.0954-6820.1946.tb19014.x,Acta medica Scandinavica,The Control of Schistosomiasis with Due Consideration of the Destruction of Larvae,1946-01-12,FALSE,0,article,journal-article,20249987,1,A5070916371,first,Cawston Fg,,,,1
W2012903439,91,https://doi.org/10.1111/j.0954-6820.1946.tb19005.x,Acta medica Scandinavica,Penicillin Treatment of Subacute Bacterial Endocarditis,1946-01-12,FALSE,0,article,journal-article,20249978,1,A5059250755,first,Mogens Trier,,,,1
W2020715645,99,https://doi.org/10.1111/j.0954-6820.1946.tb19013.x,Acta medica Scandinavica,"The Concentration of Sulfanilamide Compounds, Especially of Sulfamethylpyrimidine (Percoccide), in Blood, Cerebrospinal Fluid, Urine and Pleural Effusion",1946-01-12,FALSE,0,article,journal-article,20249986,1,A5043195424,first,Piet Van Der Meer,,,,1
W2033428302,0,https://doi.org/10.1016/0002-9343(47)90124-1,The American journal of medicine,Pharmacological promotion of evacuation from the postvagotomy stomach,1947-07-01,FALSE,0,article,journal-article,20250006,1,A5049530871,first,Stanley H. Lorber,,,,1
W2033428302,0,https://doi.org/10.1016/0002-9343(47)90124-1,The American journal of medicine,Pharmacological promotion of evacuation from the postvagotomy stomach,1947-07-01,FALSE,0,article,journal-article,20250006,2,A5087375729,middle,Thomas E. Machella,,,,1
W2033428302,0,https://doi.org/10.1016/0002-9343(47)90124-1,The American journal of medicine,Pharmacological promotion of evacuation from the postvagotomy stomach,1947-07-01,FALSE,0,article,journal-article,20250006,3,A5038510185,last,Horace H. Hodges,,,,1
W2035353916,345,https://doi.org/10.1111/j.0954-6820.1946.tb19003.x,Acta medica Scandinavica,Investigations of Adrenalin Concentration in the Blood. V,1946-01-12,FALSE,0,article,journal-article,20249976,1,A5034702337,first,Mikael Kobro,,,,1
W2070270425,91,https://doi.org/10.1111/j.0954-6820.1946.tb19012.x,Acta medica Scandinavica,Clinical Results Obtained by the Use of Sulfamethylpyrimidine (Percoccide),1946-01-12,FALSE,0,article,journal-article,20249985,1,A5043195424,first,Piet Van Der Meer,,,,1
W2086823804,0,https://doi.org/10.1016/0002-9343(47)90126-5,The American journal of medicine,Aqueous suspensions of crystalline estrogenic substances. A comparative assay,1947-07-01,FALSE,0,article,journal-article,20250007,1,A5074595753,first,Allan C. Barnes,,,,1
W2086823804,0,https://doi.org/10.1016/0002-9343(47)90126-5,The American journal of medicine,Aqueous suspensions of crystalline estrogenic substances. A comparative assay,1947-07-01,FALSE,0,article,journal-article,20250007,2,A5063499667,last,Bill Cope,,,,1
W2396472005,0,,PubMed,This much is known about early ambulation.,1947-07-01,FALSE,0,article,journal-article,20249972,1,A5018742738,first,Calloway No,,,,1
W2396472005,0,,PubMed,This much is known about early ambulation.,1947-07-01,FALSE,0,article,journal-article,20249972,2,A5010982613,last,Keeton Rw,,,,1
W2404283826,0,,PubMed,On operating a special service for outpatient diets.,1947-07-01,FALSE,0,article,journal-article,20249975,1,A5054036222,first,Blecha Ee,,,,1
W2409323553,0,,,Cryotherapy for angiomas in infancy.,1947-07-01,FALSE,0,article,journal-article,20249934,1,A5045402790,first,King Nd,,,,1
W2410720593,0,,,Therapeutic action of rumex in the light of modern science.,1947-06-01,FALSE,0,article,journal-article,20249947,1,A5040312589,first,Liestein Am,,,,1
W2412411854,0,,,Anal anesthesia by injection.,1947-07-01,FALSE,0,article,journal-article,20249932,1,A5049554112,first,Stanton Fd,,,,1
W2413245222,0,,Hahnemann monthly,The physiology of fluid therapy.,1947-06-01,FALSE,0,article,journal-article,20249922,1,A5024619308,first,Walter Ew,,,,1
W2414267602,0,,PubMed,Pointing up outpatient service for tomorrow.,1947-07-01,FALSE,0,article,journal-article,20249974,1,A5024226571,first,Garrard Rl,,,,1
W2414399192,0,,,The external ear and auditory canal.,1947-07-01,FALSE,0,article,journal-article,20249940,1,A5014014341,first,Cowherd Ds,,,,1
W2416425362,0,,PubMed,Nasal physiology and pathology.,1947-07-01,FALSE,0,article,journal-article,20249939,1,A5040556012,first,C. Foster,,,,1
W2416549840,0,,,The human brain and our nervous mechanism.,1947-06-01,FALSE,0,article,journal-article,20249945,1,A5020313022,first,Katzoff Sl,,,,1
W2418845984,0,,Journal of the National Association of Chiropodists,The evolution of the human foot.,1947-06-01,FALSE,0,article,journal-article,20249941,1,A5056900852,first,Elizabeth Kay,,,,1
W2429407766,0,,Canadian hospital,The fight goes on; achievements of the Liverpool School of Tropical Medicine.,1947-06-01,FALSE,0,article,journal-article,20249951,1,A5022545761,first,Patricia J. West,,,,1
W2471817641,0,,,"A critical evaluation of roentgenotherapy in benign inflammatory conditions of the eyes, ears, nose, and throat.",1947-07-01,FALSE,0,article,journal-article,20249938,1,A5016964039,first,Paul Fw,,,,1
W2471817641,0,,,"A critical evaluation of roentgenotherapy in benign inflammatory conditions of the eyes, ears, nose, and throat.",1947-07-01,FALSE,0,article,journal-article,20249938,2,A5050649427,middle,Rogers Jt,,,,1
W2471817641,0,,,"A critical evaluation of roentgenotherapy in benign inflammatory conditions of the eyes, ears, nose, and throat.",1947-07-01,FALSE,0,article,journal-article,20249938,3,A5070652729,last,S. Rogers,,,,1
W2991984106,0,,Canadian hospital,Emergencies arising during anaesthesia.,1947-07-01,FALSE,0,article,journal-article,20249955,1,A5062475066,first,Walton Fa,,,,1
W2994204381,0,,Canadian hospital,Plastic surgery has grown up; pioneer work by British specialists.,1947-06-01,FALSE,0,article,journal-article,20249953,1,A5076286834,first,L E Sessel,,,,1
W3090815348,0,,PubMed,Pre-cancerous lesions of the cervix; pathological study.,1946-11-01,FALSE,0,article,journal-article,20249905,1,A5034706846,first,Helena Hernández Rodríguez,,,,1
W3090815348,0,,PubMed,Pre-cancerous lesions of the cervix; pathological study.,1946-11-01,FALSE,0,article,journal-article,20249905,2,A5018555401,last,O Badínez,,,,1
W3091213641,0,,PubMed,Anatomy of the pre-sacrum nerve and its applications to the clinic.,1946-11-01,FALSE,0,article,journal-article,20249903,1,A5067334464,first,Andréa Pacheco,,,,1
W3091492756,0,,PubMed,[Normal maternal iso-agglutinins and their relationship with hemolytic diseases of the newborn.,1946-11-01,FALSE,0,article,journal-article,20249902,1,A5065551817,first,H Vaccaro,,,,1
W3091492756,0,,PubMed,[Normal maternal iso-agglutinins and their relationship with hemolytic diseases of the newborn.,1946-11-01,FALSE,0,article,journal-article,20249902,2,A5022302149,middle,L Paredes,,,,1
W3091492756,0,,PubMed,[Normal maternal iso-agglutinins and their relationship with hemolytic diseases of the newborn.,1946-11-01,FALSE,0,article,journal-article,20249902,3,A5030755377,last,V E Aguilera,,,,1
W3091493527,0,,,Neuro-psychological disorders and early dentition.,1946-11-09,FALSE,0,article,journal-article,20249982,1,A5034927124,first,M Schächter,,,,1
W3091493527,0,,,Neuro-psychological disorders and early dentition.,1946-11-09,FALSE,0,article,journal-article,20249982,2,A5054343459,last,S Cotte,,,,1
W4299959536,0,,PubMed,Pre-cancerous lesions of the cervix; clinical study.,1946-11-01,FALSE,0,article,journal-article,20249904,1,A5073446477,first,H CRUZ M,,,,1
W4300580490,0,,PubMed,Tilted pelvis.,1947-07-01,FALSE,0,article,journal-article,20249931,1,A5057402941,first,H H YONDERS,,,,1
W4301266211,0,,PubMed,On pathological anatomy of eclampsia.,1946-11-01,FALSE,0,article,journal-article,20249907,1,A5056464396,first,S DONOSO G,,,,1
W2089032901,0,https://doi.org/10.1097/00000441-194707000-00003,The American journal of the medical sciences,ALTERATIONS IN THE FORM OF THE ELECTROCARDIOGRAM IN PATIENTS WITH MENTAL DISEASE,1947-07-01,FALSE,19,article,journal-article,20250017,1,A5069427208,first,Howard E. Heyer,,,,1
W2089032901,0,https://doi.org/10.1097/00000441-194707000-00003,The American journal of the medical sciences,ALTERATIONS IN THE FORM OF THE ELECTROCARDIOGRAM IN PATIENTS WITH MENTAL DISEASE,1947-07-01,FALSE,19,article,journal-article,20250017,2,A5009990821,middle,H. M. Winans,,,,1
W2089032901,0,https://doi.org/10.1097/00000441-194707000-00003,The American journal of the medical sciences,ALTERATIONS IN THE FORM OF THE ELECTROCARDIOGRAM IN PATIENTS WITH MENTAL DISEASE,1947-07-01,FALSE,19,article,journal-article,20250017,3,A5072579757,last,Virgil I. Plessinger,,,,1
W2316710904,0,https://doi.org/10.3949/ccjm.14.3.133,Cleveland Clinic journal of medicine,The Effects of Bilateral Stellate Ganglion Block on Mental Depression: Report of 3 Cases,1947-07-01,FALSE,15,article,journal-article,20250097,1,A5021216545,first,Louis J. Karnosh,,,,1
W2316710904,0,https://doi.org/10.3949/ccjm.14.3.133,Cleveland Clinic journal of medicine,The Effects of Bilateral Stellate Ganglion Block on Mental Depression: Report of 3 Cases,1947-07-01,FALSE,15,article,journal-article,20250097,2,A5001648519,last,W. James Gardner,,,,1
W2071549532,14,https://doi.org/10.1055/s-0028-1118597,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Über gestufte aktive Hypnoseübungen und den Umbau der Hypnosetechnik,1946-12-01,FALSE,10,article,journal-article,20250123,1,A5023850312,first,Ernst Kretschmer,,,,1
W2058346644,0,https://doi.org/10.1055/s-0028-1118598,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Die Entwicklung des Penicillins,1946-12-01,FALSE,7,article,journal-article,20250124,1,A5062681986,first,W. Schönfeld,,,,1
W2408601369,0,,PubMed,Immediate vs delayed repair of the digital flexor tendons.,1947-06-01,FALSE,5,article,journal-article,20250033,1,A5018195413,first,Boyes Jh,,,,1
W1972542941,0,https://doi.org/10.1097/00000441-194707000-00006,The American journal of the medical sciences,PERSISTENCE OF PENICILLIN IN THE CEREBROSPINAL FLUID AFTER MASSIVE INTRAVENOUS ADMINISTRATION,1947-07-01,FALSE,4,article,journal-article,20250020,1,A5046220000,first,Barton Rl,,,,1
W1972542941,0,https://doi.org/10.1097/00000441-194707000-00006,The American journal of the medical sciences,PERSISTENCE OF PENICILLIN IN THE CEREBROSPINAL FLUID AFTER MASSIVE INTRAVENOUS ADMINISTRATION,1947-07-01,FALSE,4,article,journal-article,20250020,2,A5084329885,last,Lydia C. Marshak,,,,1
W2008703096,14,https://doi.org/10.1055/s-0028-1118601,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Der Rhesusfaktor und seine klinische Bedeutung,1946-12-01,FALSE,4,article,journal-article,20250127,1,A5074638548,first,L. Heilmeyer,,,,1
W2050736055,0,https://doi.org/10.1097/00000441-194707000-00010,The American journal of the medical sciences,SULFATHIAZOLE IN THE ABNORMAL HUMAN BILLIARY TRACT,1947-07-01,FALSE,4,article,journal-article,20250024,1,A5024220075,first,J Zaslow,,,,1
W2050736055,0,https://doi.org/10.1097/00000441-194707000-00010,The American journal of the medical sciences,SULFATHIAZOLE IN THE ABNORMAL HUMAN BILLIARY TRACT,1947-07-01,FALSE,4,article,journal-article,20250024,2,A5019221947,last,Virgil S. Counseller,,,,1
W2074126508,0,https://doi.org/10.1016/0002-9343(47)90134-4,The American journal of medicine,Extent of vasodilatation induced in different vascular beds after systemic autonomic blockade with tetraethylammonium,1947-07-01,FALSE,4,article,journal-article,20250012,1,A5024003836,first,Hoobler Sw,,,,1
W2074126508,0,https://doi.org/10.1016/0002-9343(47)90134-4,The American journal of medicine,Extent of vasodilatation induced in different vascular beds after systemic autonomic blockade with tetraethylammonium,1947-07-01,FALSE,4,article,journal-article,20250012,2,A5034804897,middle,Rosalie B. Neligh,,,,1
W2074126508,0,https://doi.org/10.1016/0002-9343(47)90134-4,The American journal of medicine,Extent of vasodilatation induced in different vascular beds after systemic autonomic blockade with tetraethylammonium,1947-07-01,FALSE,4,article,journal-article,20250012,3,A5008930642,middle,Gordon K. Moe,,,,1
W2074126508,0,https://doi.org/10.1016/0002-9343(47)90134-4,The American journal of medicine,Extent of vasodilatation induced in different vascular beds after systemic autonomic blockade with tetraethylammonium,1947-07-01,FALSE,4,article,journal-article,20250012,4,A5030367584,middle,S.Don Malton,,,,1
W2074126508,0,https://doi.org/10.1016/0002-9343(47)90134-4,The American journal of medicine,Extent of vasodilatation induced in different vascular beds after systemic autonomic blockade with tetraethylammonium,1947-07-01,FALSE,4,article,journal-article,20250012,5,A5070908483,middle,Saul Gohen,,,,1
W2074126508,0,https://doi.org/10.1016/0002-9343(47)90134-4,The American journal of medicine,Extent of vasodilatation induced in different vascular beds after systemic autonomic blockade with tetraethylammonium,1947-07-01,FALSE,4,article,journal-article,20250012,6,A5069804453,middle,H. Thomas Ballantine,,,,1
W2074126508,0,https://doi.org/10.1016/0002-9343(47)90134-4,The American journal of medicine,Extent of vasodilatation induced in different vascular beds after systemic autonomic blockade with tetraethylammonium,1947-07-01,FALSE,4,article,journal-article,20250012,7,A5020100986,last,Robert Lyons,,,,1
W1975962060,14,https://doi.org/10.1055/s-0028-1118602,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Das Blutgruppensystem Rh/rh als Krankheitsursache,1946-12-01,FALSE,3,article,journal-article,20250128,1,A5031017040,first,Th. J. Bürgers,,,,1
W1975962060,14,https://doi.org/10.1055/s-0028-1118602,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Das Blutgruppensystem Rh/rh als Krankheitsursache,1946-12-01,FALSE,3,article,journal-article,20250128,2,A5005528637,last,P Dahr,,,,1
W2076428171,14,https://doi.org/10.1055/s-0028-1118599,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Über die Wirkung des Penicillins auf das Blutbild,1946-12-01,FALSE,3,article,journal-article,20250125,1,A5003783692,first,Justus F. Lehmann,,,,1
W2054379685,0,https://doi.org/10.1055/s-0028-1118604,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Das erbliche Blutkörperchenmerkmal „Rh” im Zusammenhang mit gehäuften ungeklärten Fehl- und Totgeburten und Schwangerschaftstoxikosen unter Berücksichtigung seiner Bedeutung bei den Erythroblastosen,1946-12-01,FALSE,2,article,journal-article,20250130,1,A5022352153,first,A Stadtmüller,,,,1
W2064682023,0,https://doi.org/10.1097/00000441-194707000-00007,The American journal of the medical sciences,TWO COEXISTENT STRAINS OF VIRIDANS STREPTOCOCCUS ISOLATED FROM BLOOD CULTURES BY PENICILLIN SENSITIVITY TESTS,1947-07-01,FALSE,2,article,journal-article,20250021,1,A5020712571,first,Hector Maclean,,,,1
W2064682023,0,https://doi.org/10.1097/00000441-194707000-00007,The American journal of the medical sciences,TWO COEXISTENT STRAINS OF VIRIDANS STREPTOCOCCUS ISOLATED FROM BLOOD CULTURES BY PENICILLIN SENSITIVITY TESTS,1947-07-01,FALSE,2,article,journal-article,20250021,2,A5083674012,last,Katharine M. Howell,,,,1
W3089965086,0,,,Pharyngeal fungal infections.,1946-12-01,FALSE,2,article,journal-article,20250080,1,A5088002726,first,D. R. Iriarte,,,,1
W4231411848,0,https://doi.org/10.1097/00000441-194707000-00017,The American journal of the medical sciences,ELECTROENCEPHALOGRAPHY,1947-07-01,FALSE,1,article,journal-article,20250031,1,A5026064860,first,Franklin G. Ebaugh,,,,1
W4231411848,0,https://doi.org/10.1097/00000441-194707000-00017,The American journal of the medical sciences,ELECTROENCEPHALOGRAPHY,1947-07-01,FALSE,1,article,journal-article,20250031,2,A5039028691,last,EWALD W. BUSSE,,,,1
W1974672259,0,https://doi.org/10.1016/0002-9343(47)90138-1,The American journal of medicine,Relative effectiveness of various diuretics in causing sodium excretion in pregnant women,1947-07-01,FALSE,0,article,journal-article,20250014,1,A5011180599,first,Willis E. Brown,,,,1
W1974672259,0,https://doi.org/10.1016/0002-9343(47)90138-1,The American journal of medicine,Relative effectiveness of various diuretics in causing sodium excretion in pregnant women,1947-07-01,FALSE,0,article,journal-article,20250014,2,A5052263308,last,James T. Bradbury,,,,1
W2033799150,14,https://doi.org/10.1055/s-0028-1118600,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Beitrag zur Penicillinbehandlung chirurgischer Infektionen,1946-12-01,FALSE,0,article,journal-article,20250126,1,A5064325880,first,E. Bumm,,,,1
W2400928016,0,,Annals of western medicine and surgery,Fatal venous clotting.,1947-06-01,FALSE,0,article,journal-article,20250037,1,A5052787883,first,Shuman Jw,,,,1
W2400928016,0,,Annals of western medicine and surgery,Fatal venous clotting.,1947-06-01,FALSE,0,article,journal-article,20250037,2,A5018671689,middle,Andrews Vl,,,,1
W2400928016,0,,Annals of western medicine and surgery,Fatal venous clotting.,1947-06-01,FALSE,0,article,journal-article,20250037,3,A5061155266,last,D. Louis Collins,,,,1
W2402273473,0,,,Sex in gynecology.,1947-07-01,FALSE,0,article,journal-article,20250113,1,A5031112850,first,William F. Mengert,,,,1
W2416259789,0,,Arizona medicine,"Sex, the great taboo; a gynecological study.",1947-07-01,FALSE,0,article,journal-article,20250053,1,A5088800667,first,Duncan Ak,,,,1
W2416538083,0,,Arizona medicine,Recent advances in hematology.,1947-07-01,FALSE,0,article,journal-article,20250051,1,A5075824668,first,Meyer Oo,,,,1
W2428441455,0,,,Sexual physiology and social maladies.,1947-07-01,FALSE,0,article,journal-article,20250114,1,A5073134522,first,Pugh Ws,,,,1
W2438849561,0,,,Whole blood and its substitutes.,1947-07-01,FALSE,0,article,journal-article,20250110,1,A5061973446,first,Rost Gs,,,,1
W2462719150,0,,,Carcinoma of lung; clinico-pathological conference.,1946-11-01,FALSE,0,article,journal-article,20250064,1,A5023063233,first,Martinez Ec,,,,1
W2462719150,0,,,Carcinoma of lung; clinico-pathological conference.,1946-11-01,FALSE,0,article,journal-article,20250064,2,A5019822417,last,Reyes Fm,,,,1
W2470272404,0,,Annals of western medicine and surgery,Prevention of claims in the matter of repair of digital flexor tendons.,1947-06-01,FALSE,0,article,journal-article,20250039,1,A5010910999,first,Linda Regan,,,,1
W3089629136,0,,PubMed,Contribution to the study of bacteremia in heart disease.,1946-12-01,FALSE,0,article,journal-article,20250049,1,A5072407060,first,M Morayta,,,,1
W3089911338,0,,,Cancer can be cured; what you should know about cancer.,1946-12-01,FALSE,0,article,journal-article,20250117,1,A5090018815,first,Javier Vidaurreta,,,,1
W3090060286,0,,,Treatment of toxic goiter by thioracil.,1946-11-01,FALSE,0,article,journal-article,20250072,1,A5084777663,first,P L F Hirzel,,,,1
W3090102416,0,,,Convenience of early diagnosis of amygdala cancer.,1946-11-01,FALSE,0,article,journal-article,20250063,1,A5042606371,first,I. González-Martínez,,,,1
W3090122901,0,,,False appendicitis due to ureter kinking.,1946-11-01,FALSE,0,article,journal-article,20250062,1,A5086680047,first,A H Susoni,,,,1
W3090201834,0,,,Bleeding in gynecology.,1946-11-01,FALSE,0,article,journal-article,20250076,1,A5065716778,first,C Bustamante,,,,1
W3090318224,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,Further studies on benzopyrene cancer.,1946-12-01,FALSE,0,article,journal-article,20250087,1,A5062901073,first,G Miescher,,,,1
W3090318224,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,Further studies on benzopyrene cancer.,1946-12-01,FALSE,0,article,journal-article,20250087,2,A5035326064,last,F Zehender,,,,1
W3090351389,0,,,Treatment of hemorrhages in otolaryngology.,1946-11-01,FALSE,0,article,journal-article,20250075,1,A5058478211,first,L Fumagallo Perez,,,,1
W3090388618,0,,,Of taurus-traumatology.,1946-12-01,FALSE,0,article,journal-article,20250119,1,A5062080602,first,A De Achica Allende,,,,1
W3090449192,0,,,Rh factors and blood transmission.,1946-12-13,FALSE,0,article,journal-article,20250129,1,A5048376893,first,Tischendorf,,,,1
W3090499058,0,,,An interesting case of Hematology.,1946-07-01,FALSE,0,article,journal-article,20250066,1,A5039121971,first,J Sabates Belizon,,,,1
W3090499058,0,,,An interesting case of Hematology.,1946-07-01,FALSE,0,article,journal-article,20250066,2,A5055398779,last,Colleen Vega,,,,1
W3090509713,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,The pathological anatomy of the skeletal changes in cattle leakage.,1946-12-01,FALSE,0,article,journal-article,20250091,1,A5036142340,first,E Uehlinger,,,,1
W3090509713,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,The pathological anatomy of the skeletal changes in cattle leakage.,1946-12-01,FALSE,0,article,journal-article,20250091,2,A5027535892,last,A. Krupski,,,,1
W3090600753,0,,,A case of progressive spinal muscular atrophy or Aran-Duchenne disease.,1946-11-01,FALSE,0,article,journal-article,20250071,1,A5021019549,first,F Martinez De La Cruz,,,,1
W3090748442,0,,,Leptospirosis canicola in humans.,1946-11-01,FALSE,0,article,journal-article,20250061,1,A5090982538,first,Adriana Cadilla,,,,1
W3090748442,0,,,Leptospirosis canicola in humans.,1946-11-01,FALSE,0,article,journal-article,20250061,2,A5014383952,middle,Jorge A.N. Santos,,,,1
W3090748442,0,,,Leptospirosis canicola in humans.,1946-11-01,FALSE,0,article,journal-article,20250061,3,A5055179685,last,I Rivera Lugo,,,,1
W3090811095,0,,,Brocq ichthyosiform congenital erythroderma.,1946-11-01,FALSE,0,article,journal-article,20250070,1,A5083547029,first,S Salazar y Cruz,,,,1
W3090871452,0,,Bulletin der Schweizerischen Akademie der Medizinischen Wissenschaften,Electroencephalography and hormones.,1946-12-01,FALSE,0,article,journal-article,20250089,1,A5016296216,first,A Gigon,,,,1
