id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2299527840,11,https://doi.org/10.1039/an9467100227,Analyst (London. 1877. Online)/Analyst,Notes,1946-01-01,FALSE,4,article,journal-article,20983265,4,A5030042394,middle,Shari Tompsett,,,,1
W2299527840,11,https://doi.org/10.1039/an9467100227,Analyst (London. 1877. Online)/Analyst,Notes,1946-01-01,FALSE,4,article,journal-article,20983265,5,A5019722062,middle,Lawrence S. Malowan,,,,1
W2299527840,11,https://doi.org/10.1039/an9467100227,Analyst (London. 1877. Online)/Analyst,Notes,1946-01-01,FALSE,4,article,journal-article,20983265,6,A5089058003,middle,R Alcock,,,,1
W2299527840,11,https://doi.org/10.1039/an9467100227,Analyst (London. 1877. Online)/Analyst,Notes,1946-01-01,FALSE,4,article,journal-article,20983265,7,A5028865726,middle,Sebastien Bowden,,,,1
W2299527840,11,https://doi.org/10.1039/an9467100227,Analyst (London. 1877. Online)/Analyst,Notes,1946-01-01,FALSE,4,article,journal-article,20983265,8,A5066996497,middle,Florie Gilbert,,,,1
W2299527840,11,https://doi.org/10.1039/an9467100227,Analyst (London. 1877. Online)/Analyst,Notes,1946-01-01,FALSE,4,article,journal-article,20983265,9,A5083977171,middle,W. C. Gilpin,,,,1
W2299527840,11,https://doi.org/10.1039/an9467100227,Analyst (London. 1877. Online)/Analyst,Notes,1946-01-01,FALSE,4,article,journal-article,20983265,10,A5032579443,middle,R. Belcher,,,,1
W2299527840,11,https://doi.org/10.1039/an9467100227,Analyst (London. 1877. Online)/Analyst,Notes,1946-01-01,FALSE,4,article,journal-article,20983265,11,A5007536156,middle,Johanna Stock,,,,1
W2299527840,11,https://doi.org/10.1039/an9467100227,Analyst (London. 1877. Online)/Analyst,Notes,1946-01-01,FALSE,4,article,journal-article,20983265,12,A5026721281,last,M. A. Fill,,,,1
W2333928511,68,https://doi.org/10.1093/jee/39.2.241,Journal of economic entomology,DDT Thermal Aerosol Fogs to Control Clothes Moths in a Wool Storage Warehouse,1946-04-01,FALSE,4,article,journal-article,20983176,1,A5089622372,first,Donald L. Collins,,,,1
W2333928511,68,https://doi.org/10.1093/jee/39.2.241,Journal of economic entomology,DDT Thermal Aerosol Fogs to Control Clothes Moths in a Wool Storage Warehouse,1946-04-01,FALSE,4,article,journal-article,20983176,2,A5050018847,last,R. D. Glasgow,,,,1
W2460172982,0,,PubMed,The orientation of the joints of the lower extremity.,1945-10-01,FALSE,4,article,journal-article,20983241,1,A5068196091,first,Herbert Elftman,,,,1
W2043898168,57,https://doi.org/10.1093/jee/39.2.211,Journal of economic entomology,DDT and Ryanex to Control Oriental Fruit Moth: Their Effect Upon Parasite Populations1,1946-04-01,FALSE,3,article,journal-article,20983170,1,A5009566479,first,E. H. Wheeler,,,,1
W2043898168,57,https://doi.org/10.1093/jee/39.2.211,Journal of economic entomology,DDT and Ryanex to Control Oriental Fruit Moth: Their Effect Upon Parasite Populations1,1946-04-01,FALSE,3,article,journal-article,20983170,2,A5049551086,last,La A. A. Plante,,,,1
W2045317609,11,https://doi.org/10.1039/an9467100221,Analyst (London. 1877. Online)/Analyst,The determination of selenium in copper mattes,1946-01-01,FALSE,3,article,journal-article,20983263,1,A5073876424,first,William Branch Pollard,,,,1
W2320225784,50,https://doi.org/10.1093/jee/39.2.266,Journal of economic entomology,The Control of Mites on Apple Trees Sprayed with DDT,1946-04-01,FALSE,3,article,journal-article,20983179,1,A5085269429,first,Walter Hough,,,,1
W2332705696,49,https://doi.org/10.1093/jee/39.2.181,Journal of economic entomology,DDT on Peaches: Three Years Field Experiments1,1946-04-01,FALSE,3,article,journal-article,20983165,1,A5070188850,first,Byrley F. Driggers,,,,1
W2046801792,11,https://doi.org/10.1039/an9467100223,Analyst (London. 1877. Online)/Analyst,"The rapid determination of sodium in 50% potassium hydroxide liquor, 50% potassium carbonate liquor and solid potassium carbonate",1946-01-01,FALSE,2,article,journal-article,20983264,1,A5031975400,first,John L. Haslam,,,,1
W2046801792,11,https://doi.org/10.1039/an9467100223,Analyst (London. 1877. Online)/Analyst,"The rapid determination of sodium in 50% potassium hydroxide liquor, 50% potassium carbonate liquor and solid potassium carbonate",1946-01-01,FALSE,2,article,journal-article,20983264,2,A5066735857,last,J.A. Beeley,,,,1
W2075826212,11,https://doi.org/10.1039/an9467100203,Analyst (London. 1877. Online)/Analyst,Notes on the selective oxidation of vinegar,1946-01-01,FALSE,2,article,journal-article,20983259,1,A5028893304,first,F. A. Lyne,,,,1
W2075826212,11,https://doi.org/10.1039/an9467100203,Analyst (London. 1877. Online)/Analyst,Notes on the selective oxidation of vinegar,1946-01-01,FALSE,2,article,journal-article,20983259,2,A5006703368,last,T. McLachlan,,,,1
W2316569675,47,https://doi.org/10.1093/jee/39.2.264,Journal of economic entomology,Eradication of Boxwood Leafminer and the Boxwood Psyllid,1946-04-01,FALSE,2,article,journal-article,20983178,1,A5056566948,first,Louis Pyenson,,Farmingdale State College,I177340980,1
W2410837213,0,,Bulletin of the Hospital for Joint Diseases,Report on the use of penicillin in the treatment of staphylococcal infections with special reference to acute and chronic osteomyelitis and several collateral studies.,1945-10-01,FALSE,2,article,journal-article,20983238,1,A5020566664,first,J Buchman,,,,1
W2410837213,0,,Bulletin of the Hospital for Joint Diseases,Report on the use of penicillin in the treatment of staphylococcal infections with special reference to acute and chronic osteomyelitis and several collateral studies.,1945-10-01,FALSE,2,article,journal-article,20983238,2,A5059168561,last,Blair Je,,,,1
W2414771322,0,,Bulletin of the Hospital for Joint Diseases,Surgical anatomy; Langer's muscle of the axilla.,1945-10-01,FALSE,2,article,journal-article,20983232,1,A5057924726,first,Kaplan Eb,,,,1
W2061901225,80,https://doi.org/10.1093/jee/39.2.216,Journal of economic entomology,New Formulations of Aerosols Dispersed by Liquefied Gases,1946-04-01,FALSE,1,article,journal-article,20983171,1,A5045969141,first,E. R. Mcgovran,,,,1
W2061901225,80,https://doi.org/10.1093/jee/39.2.216,Journal of economic entomology,New Formulations of Aerosols Dispersed by Liquefied Gases,1946-04-01,FALSE,1,article,journal-article,20983171,2,A5008406666,middle,J. H. Fales,,,,1
W2061901225,80,https://doi.org/10.1093/jee/39.2.216,Journal of economic entomology,New Formulations of Aerosols Dispersed by Liquefied Gases,1946-04-01,FALSE,1,article,journal-article,20983171,3,A5054413830,last,Lyle D. Goodhue,,,,1
W2069513922,49,https://doi.org/10.1093/jee/39.2.195,Journal of economic entomology,DDT as a Control for the Pea Aphid1,1946-04-01,FALSE,1,article,journal-article,20983167,1,A5076517875,first,Hugh Glasgow,,New York State Department of Agriculture and Markets,I2801404133,1
W2330882608,80,https://doi.org/10.1093/jee/39.2.219,Journal of economic entomology,DDT Preparations for Control of the Pea Aphid1,1946-04-01,FALSE,1,article,journal-article,20983172,1,A5046238090,first,L. P. Ditman,,Shell (United States),I4210150951,1
W2413643507,0,,PubMed,Detection of oxidation-reduction by alkaline solutions of methylene blue and orcein.,1946-01-01,FALSE,1,article,journal-article,20983214,1,A5071849089,first,Friedrich Sperling,,,,1
W2415532906,0,,Bulletin of the Hospital for Joint Diseases,Metastatic neoplasm of pelvic bones treated by stilbestrol.,1945-10-01,FALSE,1,article,journal-article,20983237,1,A5040060911,first,Paul W. Aschner,,,,1
W2415532906,0,,Bulletin of the Hospital for Joint Diseases,Metastatic neoplasm of pelvic bones treated by stilbestrol.,1945-10-01,FALSE,1,article,journal-article,20983237,2,A5006705896,last,Luciano Mayer,,,,1
W2416872716,0,,Bulletin of the Hospital for Joint Diseases,Stenosing tendovaginitis of the flexor longus pollicis disability other than trigger thumb.,1945-10-01,FALSE,1,article,journal-article,20983244,1,A5082210150,first,Michael Burman,,,,1
W2418339756,0,,PubMed,The relation of the extensor digitorum communis tendon to the metacarpophalangeal joint.,1945-10-01,FALSE,1,article,journal-article,20983243,1,A5057924726,first,Kaplan Eb,,,,1
W2435778676,0,,Bulletin of the Hospital for Joint Diseases,Spontaneous rupture of the bladder complicating treatment of fracture of the lumbar spine.,1945-10-01,FALSE,1,article,journal-article,20983242,1,A5074834246,first,Werner Nobel,,,,1
W2463293910,0,,Bulletin of the Hospital for Joint Diseases,The problem of Ewing sarcoma of bone.,1945-10-01,FALSE,1,article,journal-article,20983234,1,A5062747354,first,Henry L. Jaffe,,,,1
W3090164500,0,,PubMed,In vitro action of para-amino-benzoic acid on Paracoccidioides brasiliensis and Actinomyces brasiliensis.,1945-11-01,FALSE,1,article,journal-article,20983191,1,A5015295965,first,E. Biocca,,,,1
W3090164500,0,,PubMed,In vitro action of para-amino-benzoic acid on Paracoccidioides brasiliensis and Actinomyces brasiliensis.,1945-11-01,FALSE,1,article,journal-article,20983191,2,A5013391418,last,Carlos da Silva Lacaz,,,,1
W2068166766,51,https://doi.org/10.1093/jee/39.2.270,Journal of economic entomology,Two Industry Problems Caused by Release of DDT,1946-04-01,FALSE,0,article,journal-article,20983182,1,A5033451132,first,Charles Smith,,,,1
W2317154838,50,https://doi.org/10.1093/jee/39.2.274,Journal of economic entomology,DDT for Control of a Book Louse,1946-04-01,FALSE,0,article,journal-article,20983183,1,A5014379494,first,D. D. Jensen,,University of Hawaiʻi at Mānoa,I117965899,1
W2317154838,50,https://doi.org/10.1093/jee/39.2.274,Journal of economic entomology,DDT for Control of a Book Louse,1946-04-01,FALSE,0,article,journal-article,20983183,1,A5014379494,first,D. D. Jensen,,University of Hawaii System,I1331384533,2
W2317154838,50,https://doi.org/10.1093/jee/39.2.274,Journal of economic entomology,DDT for Control of a Book Louse,1946-04-01,FALSE,0,article,journal-article,20983183,2,A5086578090,last,F. G. Holdaway,,University of Hawaiʻi at Mānoa,I117965899,1
W2317154838,50,https://doi.org/10.1093/jee/39.2.274,Journal of economic entomology,DDT for Control of a Book Louse,1946-04-01,FALSE,0,article,journal-article,20983183,2,A5086578090,last,F. G. Holdaway,,University of Hawaii System,I1331384533,2
W2321404746,50,https://doi.org/10.1093/jee/39.2.208,Journal of economic entomology,DDT for Codling Moth Control in Western New York in 19451,1946-04-01,FALSE,0,article,journal-article,20983169,1,A5054187346,first,S. W. Harman,,New York State Department of Agriculture and Markets,I2801404133,1
W2326087412,54,https://doi.org/10.1093/jee/39.2.223,Journal of economic entomology,Particle-Size Distribution in Liquefied-Gas Aerosols,1946-04-01,FALSE,0,article,journal-article,20983173,1,A5054413830,first,Lyle D. Goodhue,,Bureau of Plant Industry,I1329210759,1
W2326087412,54,https://doi.org/10.1093/jee/39.2.223,Journal of economic entomology,Particle-Size Distribution in Liquefied-Gas Aerosols,1946-04-01,FALSE,0,article,journal-article,20983173,2,A5018913170,last,Richard L. Riley,,Bureau of Plant Industry,I1329210759,1
W2395228637,0,,,The use of cupferron for the estimation of large quantities of iron in faeces.,1946-05-01,FALSE,0,article,journal-article,20983267,1,A5056479708,first,Tompsett Sl,,,,1
W2398502488,0,,Bulletin of the Hospital for Joint Diseases,The glomus tumor.,1945-10-01,FALSE,0,article,journal-article,20983245,1,A5005282893,first,G Germansky,,,,1
W2403731096,0,,Bulletin of the Hospital for Joint Diseases,The physiology of immobilization and the local effects of heat and cold.,1945-10-01,FALSE,0,article,journal-article,20983235,1,A5063465506,first,Cecil K. Drinker,,,,1
W2409223271,0,,,Detection of manganese with aurintricarboxylic acid.,1946-05-01,FALSE,0,article,journal-article,20983268,1,A5002162854,first,Malowan Ls,,,,1
W2412629043,0,,Bulletin of the Hospital for Joint Diseases,Medical significance of ocular torticollis.,1945-10-01,FALSE,0,article,journal-article,20983236,1,A5044904477,first,Smith Jw,,,,1
W2414507670,0,,,Note on technique for microbiological assay of vitamins by methods involving mould growth,1946-05-01,FALSE,0,article,journal-article,20983266,1,A5071563346,first,E. A. M. Bradford,,,,1
W2418782262,0,,Bulletin of the Hospital for Joint Diseases,Surgical house cleaning in osteoarthritis of the knee.,1945-10-01,FALSE,0,article,journal-article,20983240,1,A5059004071,first,Samuel Kleinberg,,,,1
W2423423781,0,,Bulletin of the Hospital for Joint Diseases,Radiographic vignettes; the supracondylar process.,1945-10-01,FALSE,0,article,journal-article,20983233,1,A5029640605,first,Pomeranz Mm,,,,1
W2440927587,0,,PubMed,The relation between the chemical structure of DDT and its toxicity with oral administration to mice.,1946-01-01,FALSE,0,article,journal-article,20983219,1,A5037041327,first,W F Van Oettingen,,,,1
W2440927587,0,,PubMed,The relation between the chemical structure of DDT and its toxicity with oral administration to mice.,1946-01-01,FALSE,0,article,journal-article,20983219,2,A5007260460,last,Norman E. Sharpless,,,,1
W2982167719,0,https://doi.org/10.1080/00275514.1946.12024063,Mycologia,Notes and Brief Articles,1946-05-01,FALSE,0,article,journal-article,20983186,1,A5068484073,first,Alma J. Whiffen,,W.E. Upjohn Institute for Employment Research,I83925599,1
W2982167719,0,https://doi.org/10.1080/00275514.1946.12024063,Mycologia,Notes and Brief Articles,1946-05-01,FALSE,0,article,journal-article,20983186,2,A5088985811,middle,C. E. Yarwood,,"University of California, Berkeley",I95457486,1
W2982167719,0,https://doi.org/10.1080/00275514.1946.12024063,Mycologia,Notes and Brief Articles,1946-05-01,FALSE,0,article,journal-article,20983186,3,A5026803914,last,J.K. Miller,,,,1
W3089721334,0,,PubMed,Considerations about the Plasmodium rhadinarum (Thompson and Huff 1944) of iguana.,1945-11-01,FALSE,0,article,journal-article,20983189,1,A5075767087,first,A Carini,,,,1
W3091490240,0,,PubMed,Iodometric dosage of alkaline solutions.,1945-11-01,FALSE,0,article,journal-article,20983190,1,A5030824352,first,P Carvalho Ferreira,,,,1
W3091538032,0,,PubMed,Hyperplasia and glomus tumors.,1945-11-01,FALSE,0,article,journal-article,20983188,1,A5032709173,first,D M Gonzalez Torres,,,,1
W2318150659,149,https://doi.org/10.1021/jo01173a005,Journal of organic chemistry,THE USE OF THE FUSED EUTECTIC OF SODIUM AMIDE AND POTASSIUM AMIDE IN ORGANIC SYNTHESES,1946-05-01,FALSE,31,article,journal-article,20983300,1,A5001916489,first,F. W. Bergstrom,,,,1
W2318150659,149,https://doi.org/10.1021/jo01173a005,Journal of organic chemistry,THE USE OF THE FUSED EUTECTIC OF SODIUM AMIDE AND POTASSIUM AMIDE IN ORGANIC SYNTHESES,1946-05-01,FALSE,31,article,journal-article,20983300,2,A5067039286,middle,H G. Sturz,,,,1
W2318150659,149,https://doi.org/10.1021/jo01173a005,Journal of organic chemistry,THE USE OF THE FUSED EUTECTIC OF SODIUM AMIDE AND POTASSIUM AMIDE IN ORGANIC SYNTHESES,1946-05-01,FALSE,31,article,journal-article,20983300,3,A5090929821,last,H W Tracy,,,,1
W2420680049,0,,PubMed,The excretion of B-complex vitamins in the urine and feces of seven normal adults.,1946-05-01,FALSE,17,article,journal-article,20983278,1,A5006052007,first,Denko Cw,,,,1
W2420680049,0,,PubMed,The excretion of B-complex vitamins in the urine and feces of seven normal adults.,1946-05-01,FALSE,17,article,journal-article,20983278,2,A5000408676,last,Grundy We,,,,1
W2327311276,141,https://doi.org/10.1021/jo01173a001,Journal of organic chemistry,HYDROXAMIC ACIDS FROM ALIPHATIC DICARBOXYLIC ACIDS,1946-05-01,FALSE,15,article,journal-article,20983296,1,A5076145628,first,Charles D. Hurd,,,,1
W2327311276,141,https://doi.org/10.1021/jo01173a001,Journal of organic chemistry,HYDROXAMIC ACIDS FROM ALIPHATIC DICARBOXYLIC ACIDS,1946-05-01,FALSE,15,article,journal-article,20983296,2,A5014546700,last,Donald G. Botteron,,,,1
W2340275303,0,,PubMed,The folic acid content of meats and the retention of this vitamin during cooking.,1946-05-01,FALSE,15,article,journal-article,20983285,1,A5007517051,first,B. S. Schweigert,,,,1
W2340275303,0,,PubMed,The folic acid content of meats and the retention of this vitamin during cooking.,1946-05-01,FALSE,15,article,journal-article,20983285,2,A5017234499,middle,A. Pollard,,,,1
W2340275303,0,,PubMed,The folic acid content of meats and the retention of this vitamin during cooking.,1946-05-01,FALSE,15,article,journal-article,20983285,3,A5081396384,last,C. A. Elvehjem,,,,1
W2335505536,138,https://doi.org/10.1021/jo01173a010,Journal of organic chemistry,THE PREPARATION OF 8-QUINOLINESULFONIC ACID<sup>1</sup>,1946-05-01,FALSE,14,article,journal-article,20983304,1,A5051514058,first,McCASLAND Ge,,,,1
W2406849426,0,,PubMed,Changes in polyene synthesis induced by mutation in a red yeast (Rhodotorula rubra).,1946-05-01,FALSE,11,article,journal-article,20983286,1,A5071372608,first,J. José Bonner,,,,1
W2406849426,0,,PubMed,Changes in polyene synthesis induced by mutation in a red yeast (Rhodotorula rubra).,1946-05-01,FALSE,11,article,journal-article,20983286,2,A5036981330,last,Ãngel Sandoval,,,,1
W2407813213,0,,PubMed,Essential amino acid content of casein and fresh and processed cow's milk as determined microbiologically on hydrolyzates.,1946-05-01,FALSE,8,article,journal-article,20983280,1,A5087608573,first,Hodson Az,,,,1
W2407813213,0,,PubMed,Essential amino acid content of casein and fresh and processed cow's milk as determined microbiologically on hydrolyzates.,1946-05-01,FALSE,8,article,journal-article,20983280,2,A5002317769,last,Krueger Gm,,,,1
W2323202018,146,https://doi.org/10.1021/jo01173a012,Journal of organic chemistry,THE PREPARATION OF SOME C-ALKYLMORPHOLINES<sup>1</sup>,1946-05-01,FALSE,7,article,journal-article,20983306,1,A5027618754,first,Cottle Dl,,,,1
W2323202018,146,https://doi.org/10.1021/jo01173a012,Journal of organic chemistry,THE PREPARATION OF SOME C-ALKYLMORPHOLINES<sup>1</sup>,1946-05-01,FALSE,7,article,journal-article,20983306,2,A5014032977,last,Jeltsch Ae,,,,1
W2420662976,148,https://doi.org/10.1021/jo01173a011,Journal of organic chemistry,SOME DECAMETHYLENE AND UNDECAMETHYLENE DIAMINES<sup>1</sup>,1946-05-01,FALSE,7,article,journal-article,20983305,1,A5026351162,first,Charles C. Price,,,,1
W2420662976,148,https://doi.org/10.1021/jo01173a011,Journal of organic chemistry,SOME DECAMETHYLENE AND UNDECAMETHYLENE DIAMINES<sup>1</sup>,1946-05-01,FALSE,7,article,journal-article,20983305,2,A5069150479,middle,David B. Guthrie,,,,1
W2420662976,148,https://doi.org/10.1021/jo01173a011,Journal of organic chemistry,SOME DECAMETHYLENE AND UNDECAMETHYLENE DIAMINES<sup>1</sup>,1946-05-01,FALSE,7,article,journal-article,20983305,3,A5015139271,middle,Harry F. Herbrandson,,,,1
W2420662976,148,https://doi.org/10.1021/jo01173a011,Journal of organic chemistry,SOME DECAMETHYLENE AND UNDECAMETHYLENE DIAMINES<sup>1</sup>,1946-05-01,FALSE,7,article,journal-article,20983305,4,A5056410238,last,Elizabeth W. Peel,,,,1
W2417091769,0,,PubMed,Quantity and quality of amylase produced by various bacterial isolates.,1946-05-01,FALSE,6,article,journal-article,20983279,1,A5041609772,first,Eric Kneen,,,,1
W2417091769,0,,PubMed,Quantity and quality of amylase produced by various bacterial isolates.,1946-05-01,FALSE,6,article,journal-article,20983279,2,A5023161953,last,Beckord Ld,,,,1
W2398625924,155,https://doi.org/10.1021/jo01173a004,Journal of organic chemistry,"SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VIII. 5-, 6-, AND 7-CHLORO DERIVATIVES<sup>1</sup>",1946-05-01,FALSE,5,article,journal-article,20983299,1,A5042897425,first,Thomas L. Jacobs,,,,1
W2398625924,155,https://doi.org/10.1021/jo01173a004,Journal of organic chemistry,"SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VIII. 5-, 6-, AND 7-CHLORO DERIVATIVES<sup>1</sup>",1946-05-01,FALSE,5,article,journal-article,20983299,2,A5085316873,middle,S. Winstein,,,,1
W2398625924,155,https://doi.org/10.1021/jo01173a004,Journal of organic chemistry,"SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VIII. 5-, 6-, AND 7-CHLORO DERIVATIVES<sup>1</sup>",1946-05-01,FALSE,5,article,journal-article,20983299,3,A5034108698,middle,Robert B. Henderson,,,,1
W2398625924,155,https://doi.org/10.1021/jo01173a004,Journal of organic chemistry,"SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VIII. 5-, 6-, AND 7-CHLORO DERIVATIVES<sup>1</sup>",1946-05-01,FALSE,5,article,journal-article,20983299,4,A5081735561,middle,John L. Bond,,,,1
W2398625924,155,https://doi.org/10.1021/jo01173a004,Journal of organic chemistry,"SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VIII. 5-, 6-, AND 7-CHLORO DERIVATIVES<sup>1</sup>",1946-05-01,FALSE,5,article,journal-article,20983299,5,A5042393934,middle,Jack W. Ralls,,,,1
W2398625924,155,https://doi.org/10.1021/jo01173a004,Journal of organic chemistry,"SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VIII. 5-, 6-, AND 7-CHLORO DERIVATIVES<sup>1</sup>",1946-05-01,FALSE,5,article,journal-article,20983299,6,A5052534497,middle,D. E. Seymour,,,,1
W2398625924,155,https://doi.org/10.1021/jo01173a004,Journal of organic chemistry,"SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VIII. 5-, 6-, AND 7-CHLORO DERIVATIVES<sup>1</sup>",1946-05-01,FALSE,5,article,journal-article,20983299,7,A5091775445,last,Warner H. Florsheim,,,,1
W2411983770,0,,PubMed,A note on the determination of nitrogen in foodstuffs by the Kjeldahl method; digestion conditions.,1946-05-01,FALSE,5,article,journal-article,20983269,1,A5028879608,first,Alcock Rs,,,,1
W2460601722,149,https://doi.org/10.1021/jo01173a002,Journal of organic chemistry,SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VI. SOME MANNICH KETONES AND DERIVED PROPANOLAMINES<sup>1</sup>,1946-05-01,FALSE,5,article,journal-article,20983297,1,A5085316873,first,S. Winstein,,,,1
W2460601722,149,https://doi.org/10.1021/jo01173a002,Journal of organic chemistry,SUBSTITUTED α-DIALKYLAMINOALKYL-1-NAPHTHALENE-METHANOLS. VI. SOME MANNICH KETONES AND DERIVED PROPANOLAMINES<sup>1</sup>,1946-05-01,FALSE,5,article,journal-article,20983297,2,A5042897425,middle,Thomas L. Jacobs,,,,1
