id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2406424570,0,,PubMed,A versatile anesthesia machine for experimental surgery.,1957-05-01,FALSE,2,article,journal-article,13433232,3,A5032302590,last,G. D. Smith,,,,1
W2414751818,160,,PubMed,Studies on the site and mechanism of gastrin release.,1957-01-01,FALSE,2,article,journal-article,13433387,1,A5069924036,first,Baugh Cm,,,,1
W2414751818,160,,PubMed,Studies on the site and mechanism of gastrin release.,1957-01-01,FALSE,2,article,journal-article,13433387,2,A5084076826,middle,J Bárcena,,,,1
W2414751818,160,,PubMed,Studies on the site and mechanism of gastrin release.,1957-01-01,FALSE,2,article,journal-article,13433387,3,A5055954798,middle,José Luis Llanos Bravo,,,,1
W2414751818,160,,PubMed,Studies on the site and mechanism of gastrin release.,1957-01-01,FALSE,2,article,journal-article,13433387,4,A5053419875,last,Dragstedt Lr,,,,1
W2286216525,179,https://doi.org/10.1016/s0039-6109(16)35201-x,The Surgical clinics of North America/Surgical clinics of North America,Fire and Explosion Hazards in the Operating Room,1957-06-01,FALSE,1,article,journal-article,13433285,1,A5043400854,first,Morris J. Nicholson,,,,1
W2286216525,179,https://doi.org/10.1016/s0039-6109(16)35201-x,The Surgical clinics of North America/Surgical clinics of North America,Fire and Explosion Hazards in the Operating Room,1957-06-01,FALSE,1,article,journal-article,13433285,2,A5023578381,last,Robert B. Orr,,,,1
W2399247556,0,,PubMed,"The various effects of anesthesia, hypothermia, and renal ischemia on the kidney in patients having excisional therapy of thoracic aneurysms.",1957-01-01,FALSE,1,article,journal-article,13433379,1,A5048406383,first,Beall Ac,,,,1
W2399247556,0,,PubMed,"The various effects of anesthesia, hypothermia, and renal ischemia on the kidney in patients having excisional therapy of thoracic aneurysms.",1957-01-01,FALSE,1,article,journal-article,13433379,2,A5085577737,middle,Morris Gc,,,,1
W2399247556,0,,PubMed,"The various effects of anesthesia, hypothermia, and renal ischemia on the kidney in patients having excisional therapy of thoracic aneurysms.",1957-01-01,FALSE,1,article,journal-article,13433379,3,A5085805919,middle,De Bakey Me,,,,1
W2399247556,0,,PubMed,"The various effects of anesthesia, hypothermia, and renal ischemia on the kidney in patients having excisional therapy of thoracic aneurysms.",1957-01-01,FALSE,1,article,journal-article,13433379,4,A5060564311,last,Moyer Jh,,,,1
W2402286554,0,,PubMed,"Pepsin in gastric physiology:  effect of ulcer diathesis, ACTH, histamine, anesthesia-operation, banthine, pilocarpine, epinephrine, and sedation upon blood and urine pepsin levels and upon gastric acidity.",1957-01-01,FALSE,1,article,journal-article,13433390,1,A5043233262,first,Meena Al,,,,1
W2402286554,0,,PubMed,"Pepsin in gastric physiology:  effect of ulcer diathesis, ACTH, histamine, anesthesia-operation, banthine, pilocarpine, epinephrine, and sedation upon blood and urine pepsin levels and upon gastric acidity.",1957-01-01,FALSE,1,article,journal-article,13433390,2,A5011161196,middle,Conn Jh,,,,1
W2402286554,0,,PubMed,"Pepsin in gastric physiology:  effect of ulcer diathesis, ACTH, histamine, anesthesia-operation, banthine, pilocarpine, epinephrine, and sedation upon blood and urine pepsin levels and upon gastric acidity.",1957-01-01,FALSE,1,article,journal-article,13433390,3,A5010816397,middle,H. D. Naumann,,,,1
W2402286554,0,,PubMed,"Pepsin in gastric physiology:  effect of ulcer diathesis, ACTH, histamine, anesthesia-operation, banthine, pilocarpine, epinephrine, and sedation upon blood and urine pepsin levels and upon gastric acidity.",1957-01-01,FALSE,1,article,journal-article,13433390,4,A5052323023,last,Hardy Jd,,,,1
W2410990364,0,,PubMed,[Preliminary irradiation of breast cancer].,1957-01-01,FALSE,1,article,journal-article,13433125,1,A5022542287,first,O Bismarck,,,,1
W2236891506,0,,PubMed,[Use of steroid anesthesia during labor].,1957-02-01,FALSE,0,article,journal-article,13433728,1,A5020560748,first,Teixeira Gracianeta E,,,,1
W2248341993,0,,PubMed,[Case of a very strange foreign body].,1956-11-01,FALSE,0,article,journal-article,13433828,1,A5030050730,first,Sarpyener Ma,,,,1
W2397047027,0,,PubMed,[Organizational aspects of anesthesia in obstetric clinics].,1957-03-22,FALSE,0,article,journal-article,13433533,1,A5036470140,first,Arne Kinch,,,,1
W2398051873,0,,PubMed,"[Intracutaneous immunotherapy of actinomycosis of head, tongue and neck with actinolysate].",1957-03-01,FALSE,0,article,journal-article,13433184,1,A5071042379,first,Asnin Di,,,,1
W2401810929,0,,PubMed,[Analgesia and anesthesia in labor].,1957-03-22,FALSE,0,article,journal-article,13433531,1,A5037519153,first,Bertil Löfström,,,,1
W2403268211,0,,PubMed,[Compulsory subjection to treatment in tuberculosis].,1957-03-01,FALSE,0,article,journal-article,13433816,1,A5046203920,first,G Hafemann,,,,1
W2408470622,0,,PubMed,[Complement activity of blood serum and the agglutinin titer after ultraviolet irradiation].,1957-03-01,FALSE,0,article,journal-article,13433178,1,A5031327553,first,R S Mostovaia,,,,1
W2409082693,0,,PubMed,The effect of anesthesia on blood volume and osmotic pressure.,1957-01-01,FALSE,0,article,journal-article,13433344,1,A5025133492,first,Drucker Wr,,,,1
W2409082693,0,,PubMed,The effect of anesthesia on blood volume and osmotic pressure.,1957-01-01,FALSE,0,article,journal-article,13433344,2,A5043977688,middle,R Stults,,,,1
W2409082693,0,,PubMed,The effect of anesthesia on blood volume and osmotic pressure.,1957-01-01,FALSE,0,article,journal-article,13433344,3,A5016645134,middle,C Costley,,,,1
W2409082693,0,,PubMed,The effect of anesthesia on blood volume and osmotic pressure.,1957-01-01,FALSE,0,article,journal-article,13433344,4,A5055877344,middle,J. Lee Dockery,,,,1
W2409082693,0,,PubMed,The effect of anesthesia on blood volume and osmotic pressure.,1957-01-01,FALSE,0,article,journal-article,13433344,5,A5048642792,last,Holden Wd,,,,1
W2410129610,0,,PubMed,Emergencies in anesthesia: let's stress prevention.,1957-06-01,FALSE,0,article,journal-article,13433654,1,A5080261460,first,robert virtue,,,,1
W2410465218,0,,PubMed,[Treatment of congestive heart failure with acetyl digitoxin].,1956-11-01,FALSE,0,article,journal-article,13433824,1,A5002198468,first,Mikhail V. Erman,,,,1
W2410857650,0,,PubMed,[Case of herniation of nucleus pulposus simulating tuberculoma].,1956-11-01,FALSE,0,article,journal-article,13433831,1,A5058513908,first,N Ayral,,,,1
W2410857650,0,,PubMed,[Case of herniation of nucleus pulposus simulating tuberculoma].,1956-11-01,FALSE,0,article,journal-article,13433831,2,A5086396549,last,Dhauna Karan,,,,1
W2411354060,0,,PubMed,[Chinese national medicine according to materials of the X.  Convention of the medical workers in China].,1957-03-01,FALSE,0,article,journal-article,13433189,1,A5087806843,first,Ibragimova Vs,,,,1
W2413154780,0,,PubMed,[Observations on postoperative irradiation of uterine collum carcinomas].,1957-01-01,FALSE,0,article,journal-article,13433122,1,A5039612543,first,A Vonessen,,,,1
W2414414199,0,,PubMed,[Present day thoughts on the treatment of malignant melanomas].,1957-03-01,FALSE,0,article,journal-article,13433136,1,A5085856305,first,Alt Mj,,,,1
W2414968185,0,,PubMed,[Some rare complications in treatment with quartan malaria].,1956-01-01,FALSE,0,article,journal-article,13433491,1,A5035555226,first,I Temkov,,,,1
W2414968185,0,,PubMed,[Some rare complications in treatment with quartan malaria].,1956-01-01,FALSE,0,article,journal-article,13433491,2,A5025261644,last,A Ditsova,,,,1
W2415116192,0,,PubMed,"[Heat-retaining capacity of insulated containers for military use, a problem of hygiene].",1957-01-01,FALSE,0,article,journal-article,13433689,1,A5029560977,first,Linderholm Kg,,,,1
W2415504547,0,,PubMed,[Case of Hamman-Rich syndrome].,1956-11-01,FALSE,0,article,journal-article,13433827,1,A5002052879,first,Yener Ms,,,,1
W2415504547,0,,PubMed,[Case of Hamman-Rich syndrome].,1956-11-01,FALSE,0,article,journal-article,13433827,2,A5025032702,last,R Saygin,,,,1
W2415754280,0,,PubMed,Measurement of the electrical impedance of the human heart during defibrillation.,1957-01-01,FALSE,0,article,journal-article,13433358,1,A5054049173,first,Kirby Ck,,,,1
W2415754280,0,,PubMed,Measurement of the electrical impedance of the human heart during defibrillation.,1957-01-01,FALSE,0,article,journal-article,13433358,2,A5004463134,middle,Joseph Engelberg,,,,1
W2415754280,0,,PubMed,Measurement of the electrical impedance of the human heart during defibrillation.,1957-01-01,FALSE,0,article,journal-article,13433358,3,A5053575451,last,Julian Johnson,,,,1
W2415946097,0,,PubMed,The effect of ether anesthesia on pyruvate metabolism.,1957-01-01,FALSE,0,article,journal-article,13433343,1,A5069983668,first,William R. Drucker,,,,1
W2415946097,0,,PubMed,The effect of ether anesthesia on pyruvate metabolism.,1957-01-01,FALSE,0,article,journal-article,13433343,2,A5022399915,middle,C Costley,,,,1
W2415946097,0,,PubMed,The effect of ether anesthesia on pyruvate metabolism.,1957-01-01,FALSE,0,article,journal-article,13433343,3,A5039949359,middle,R Stults,,,,1
W2415946097,0,,PubMed,The effect of ether anesthesia on pyruvate metabolism.,1957-01-01,FALSE,0,article,journal-article,13433343,4,A5075680616,middle,M. W. Miller,,,,1
W2415946097,0,,PubMed,The effect of ether anesthesia on pyruvate metabolism.,1957-01-01,FALSE,0,article,journal-article,13433343,5,A5014404290,middle,James W. Craig,,,,1
W2415946097,0,,PubMed,The effect of ether anesthesia on pyruvate metabolism.,1957-01-01,FALSE,0,article,journal-article,13433343,6,A5028807983,last,Hiram Woodward,,,,1
W2416082991,0,,PubMed,[Postoperative irradiation in gynecological carcinomas].,1957-01-01,FALSE,0,article,journal-article,13433120,1,A5028628699,first,H Kirchhoff,,,,1
W2416748526,0,,PubMed,[Surgery in pregnancy with heart disease].,1956-11-01,FALSE,0,article,journal-article,13433829,1,A5042021268,first,N Dorken,,,,1
W2416841035,0,,PubMed,[Stimulation of labor by a dilute extract of Leuzea; preliminary report].,1957-02-01,FALSE,0,article,journal-article,13433163,1,A5084353903,first,Trifonova At,,,,1
W2416866327,0,,PubMed,"Anesthesia research.  I.  Usual vs, mechanical method of inflation.",1957-01-01,FALSE,0,article,journal-article,13433342,1,A5054237313,first,Hardy Jd,,,,1
W2416866327,0,,PubMed,"Anesthesia research.  I.  Usual vs, mechanical method of inflation.",1957-01-01,FALSE,0,article,journal-article,13433342,2,A5006281694,middle,Dampeer Jo,,,,1
W2416866327,0,,PubMed,"Anesthesia research.  I.  Usual vs, mechanical method of inflation.",1957-01-01,FALSE,0,article,journal-article,13433342,3,A5031307269,middle,Mark D. Turner,,,,1
W2416866327,0,,PubMed,"Anesthesia research.  I.  Usual vs, mechanical method of inflation.",1957-01-01,FALSE,0,article,journal-article,13433342,4,A5046231606,last,G Bittenbender,,,,1
W2416933381,0,,PubMed,The treatment of experimental cerebral edema by intravenous hypertonic solutions.,1957-01-01,FALSE,0,article,journal-article,13433313,1,A5005359686,first,Raymond A. Clasen,,,,1
W2416933381,0,,PubMed,The treatment of experimental cerebral edema by intravenous hypertonic solutions.,1957-01-01,FALSE,0,article,journal-article,13433313,2,A5019385509,middle,Sylvia Pandolfi,,,,1
W2416933381,0,,PubMed,The treatment of experimental cerebral edema by intravenous hypertonic solutions.,1957-01-01,FALSE,0,article,journal-article,13433313,3,A5088822207,middle,Florian Pierre Martin,,,,1
W2416933381,0,,PubMed,The treatment of experimental cerebral edema by intravenous hypertonic solutions.,1957-01-01,FALSE,0,article,journal-article,13433313,4,A5001522314,last,C. Barr Taylor,,,,1
W2417816529,0,,PubMed,[Intraarterial blood transfusion in clinical death].,1957-03-01,FALSE,0,article,journal-article,13433204,1,A5063172768,first,Makhachev Mo,,,,1
W2417848138,0,,PubMed,[Case of malignant tumor mistaken for sarcoidosis].,1956-11-01,FALSE,0,article,journal-article,13433825,1,A5023642623,first,M Küley,,,,1
W2417848138,0,,PubMed,[Case of malignant tumor mistaken for sarcoidosis].,1956-11-01,FALSE,0,article,journal-article,13433825,2,A5026403731,last,Nesıbe Deren Ozcan,,,,1
W2418121411,0,,PubMed,[Broncholithiasis and pulmonary suppuration].,1956-11-01,FALSE,0,article,journal-article,13433830,1,A5083386100,first,Göksel,,,,1
W2418121411,0,,PubMed,[Broncholithiasis and pulmonary suppuration].,1956-11-01,FALSE,0,article,journal-article,13433830,2,A5089857691,middle,Siyu Sun,,,,1
W2418121411,0,,PubMed,[Broncholithiasis and pulmonary suppuration].,1956-11-01,FALSE,0,article,journal-article,13433830,3,A5064696777,last,Can S,,,,1
W2419048173,0,,PubMed,"[Observations on postirradiated collum carcinomas, and results of postirradiation].",1957-01-01,FALSE,0,article,journal-article,13433121,1,A5060965898,first,W. Lahm,,,,1
W2424478316,0,,PubMed,"[Radiobiological studies on grid irradiation, and its value for gynecological carcinomas].",1957-01-01,FALSE,0,article,journal-article,13433123,1,A5086752657,first,K Fochem,,,,1
W2427117578,0,,PubMed,[Intensive therapy of large tumors lying near to the surface by sievesectional irradiation].,1957-01-01,FALSE,0,article,journal-article,13433126,1,A5079790239,first,B Swart,,,,1
W2429816484,0,,PubMed,[Subcutaneous PAS infusion in therapy of pulmonary tuberculosis].,1957-03-01,FALSE,0,article,journal-article,13433814,1,A5089560575,first,G Zettel,,,,1
W2441115868,0,,PubMed,[Moving field irradiation with Co60-teletherapy units].,1957-01-01,FALSE,0,article,journal-article,13433110,1,A5019952877,first,O Hubacher,,,,1
W2465017967,0,,PubMed,[Treatment of chronic gastritis and peptic ulcer at the health resort Druskininkai in the Lithuanian SSR].,1957-03-01,FALSE,0,article,journal-article,13433187,1,A5020200109,first,Gruodite Sn,,,,1
W2467457262,0,,PubMed,[Case of hepatobiliary ascariasis].,1956-11-01,FALSE,0,article,journal-article,13433826,1,A5078790176,first,Erel Sh,,,,1
W2467457262,0,,PubMed,[Case of hepatobiliary ascariasis].,1956-11-01,FALSE,0,article,journal-article,13433826,2,A5042152688,last,O Saşmaz,,,,1
W2467766496,0,,PubMed,[Phytopharmacological titration of digitalis preparations].,1957-01-01,FALSE,0,article,journal-article,13433668,1,A5069557206,first,I Ivancevic,,,,1
W2467766496,0,,PubMed,[Phytopharmacological titration of digitalis preparations].,1957-01-01,FALSE,0,article,journal-article,13433668,2,A5024670990,last,B. Uroić,,,,1
W2472022878,0,,PubMed,[Position of radiotherapy in treatment of breast cancer].,1957-01-01,FALSE,0,article,journal-article,13433124,1,A5008522195,first,R. W. P. McWhirter,,,,1
W2473353825,0,,PubMed,[Restless leg in blood donors].,1957-03-01,FALSE,0,article,journal-article,13433516,1,A5070589631,first,S Heden,,,,1
W4300016436,0,,PubMed,[Posture correction].,1957-03-01,FALSE,0,article,journal-article,13433219,1,A5053837015,first,A L VEPSA,,,,1
W4301142754,0,,PubMed,Obstetric anesthesia.,1957-03-22,FALSE,0,article,journal-article,13433532,1,A5090472895,first,L LINDGREN,,,,1
W1992021423,188,https://doi.org/10.1111/j.1423-0410.1957.tb03442.x,Vox sanguinis,Haemolytic Transfusion Reaction Caused by Anti‐Le<sup>a</sup>,1957-03-01,FALSE,8,article,journal-article,13434088,1,A5022511494,first,B. Merrild‐Hansen,,Ringsted Sygehus,I4210131195,1
W1992021423,188,https://doi.org/10.1111/j.1423-0410.1957.tb03442.x,Vox sanguinis,Haemolytic Transfusion Reaction Caused by Anti‐Le<sup>a</sup>,1957-03-01,FALSE,8,article,journal-article,13434088,2,A5048849280,last,Georg Munk‐Andersen,,Ringsted Sygehus,I4210131195,1
W3026340498,0,https://doi.org/10.1007/bf00956853,Virchows Archiv,Die Wirkung isolierter Leberzellmitochondrien auf den akuten Tetrachlorkohlenstoffschaden der Rattenleber,1957-01-01,FALSE,4,article,journal-article,13433998,1,A5030116771,first,Gerhard Laudahn,,Jüdisches Krankenhaus Berlin,I4210098258,1
W3026340498,0,https://doi.org/10.1007/bf00956853,Virchows Archiv,Die Wirkung isolierter Leberzellmitochondrien auf den akuten Tetrachlorkohlenstoffschaden der Rattenleber,1957-01-01,FALSE,4,article,journal-article,13433998,2,A5056697779,last,Claus-Jühgen Lüders,,,,1
W2410562668,0,,PubMed,[Occupational therapy of osteoarticular tuberculosis].,1957-04-06,FALSE,1,article,journal-article,13434152,1,A5006658857,first,Marina Horvat,,,,1
W2427887396,0,,PubMed,[Leiomyoma of the duodenum with malignant degeneration].,1956-12-01,FALSE,1,article,journal-article,13433835,1,A5082111083,first,A Icgoren,,,,1
W2429672208,0,,Virchows Archiv,"[Effect of isolated liver cell mitochondria on acute carbon tetrachloride injury in rat liver. I. Histological, enzymatic histochemical and blood chemical studies after parenteral administration of homologous liver cell mitochondria].",1957-01-01,FALSE,1,article,journal-article,13433998,1,A5030116771,first,Gerhard Laudahn,,,,1
W2429672208,0,,Virchows Archiv,"[Effect of isolated liver cell mitochondria on acute carbon tetrachloride injury in rat liver. I. Histological, enzymatic histochemical and blood chemical studies after parenteral administration of homologous liver cell mitochondria].",1957-01-01,FALSE,1,article,journal-article,13433998,2,A5004526358,last,Lüders Cj,,,,1
W2090624314,97,https://doi.org/10.1111/j.1423-0410.1957.tb03448.x,Vox sanguinis,The Red Cross and Blood Transfusion,1957-03-01,FALSE,0,article,journal-article,13434094,1,A5002126365,first,Z. S. Hantchef,,International Federation of Red Cross and Red Crescent Societies,I1337321241,1
W2296784766,0,,PubMed,[Relation between trauma and tumors].,1956-12-01,FALSE,0,article,journal-article,13433840,1,A5066531852,first,Erol Sh,,,,1
W2296784766,0,,PubMed,[Relation between trauma and tumors].,1956-12-01,FALSE,0,article,journal-article,13433840,2,A5032564376,last,Setenay Tuncel,,,,1
W2395371239,0,,PubMed,[Case of nephrobronchial fistula].,1956-12-01,FALSE,0,article,journal-article,13433843,1,A5088294054,first,N Dilşen,,,,1
W2395394365,0,,PubMed,[Experimental investigation of retinopathy caused by intravenous injection of adrenalin].,1957-01-01,FALSE,0,article,journal-article,13433965,1,A5032694273,first,Khi Cs,,,,1
W2400910988,0,,PubMed,[Rectal treatment of tonsillitis with bismuth-containing suppositories].,1957-03-16,FALSE,0,article,journal-article,13434136,1,A5000272668,first,K Ranner,,,,1
W2401823611,0,,PubMed,[Homeopathy & skin diseases].,1957-04-15,FALSE,0,article,journal-article,13434258,1,A5062496904,first,P Goldmann,,,,1
W2402499836,0,,PubMed,[Enzyme substitution therapy in chronic pancreatic disease].,1957-03-30,FALSE,0,article,journal-article,13434144,1,A5070422104,first,T Stemberger,,,,1
W2402816182,0,,PubMed,[Results of x-ray therapy in chronic thrombophlebitis].,1957-03-09,FALSE,0,article,journal-article,13434126,1,A5066680776,first,Gerhard Fuchs,,,,1
W2402816182,0,,PubMed,[Results of x-ray therapy in chronic thrombophlebitis].,1957-03-09,FALSE,0,article,journal-article,13434126,2,A5003894089,last,J. Hofbauer,,,,1
W2405972981,0,,PubMed,[Relative patient loads of the psychiatric clinics and psychiatric hospitals; a review of admissions from Copenhagen county in the psychiatric clinic of Rigshospitalet].,1957-03-14,FALSE,0,review,journal-article,13433864,1,A5035113825,first,Svendsen Bb,,,,1
W2405972981,0,,PubMed,[Relative patient loads of the psychiatric clinics and psychiatric hospitals; a review of admissions from Copenhagen county in the psychiatric clinic of Rigshospitalet].,1957-03-14,FALSE,0,review,journal-article,13433864,2,A5028139436,last,E Vestesen,,,,1
W2409041582,0,,PubMed,[Clinical experiments with prednisone (decortin tablets) & prednisolone (decortin- H ointment) in dermatology].,1957-04-01,FALSE,0,article,journal-article,13434255,1,A5006663456,first,Alexander Philipp,,,,1
W2409422181,0,,PubMed,[Studies on the mechanism of action of a ACTH depot preparation; results of examination of such a preparation].,1957-03-01,FALSE,0,article,journal-article,13434121,1,A5000410755,first,G Geyer,,,,1
W2410296182,0,,PubMed,[Technic and value of extraperitoneal pneumothorax in diagnosis and surgery].,1956-12-01,FALSE,0,article,journal-article,13433834,1,A5079236026,first,Ayral Mn,,,,1
W2410426863,0,,PubMed,[Hypothermia in therapy of smoke poisoning].,1957-04-11,FALSE,0,article,journal-article,13433888,1,A5006209939,first,Erik Lundström,,,,1
W2411279597,0,,PubMed,[Prevention of pain in surgical operations].,1956-01-01,FALSE,0,article,journal-article,13434115,1,A5063550282,first,P Moritsch,,,,1
W2411499145,0,,PubMed,[Clinical and x-ray diagnosis of taeniasis].,1956-11-01,FALSE,0,article,journal-article,13434023,1,A5043299083,first,A Gasparov,,,,1
W2411499145,0,,PubMed,[Clinical and x-ray diagnosis of taeniasis].,1956-11-01,FALSE,0,article,journal-article,13434023,2,A5002494635,middle,T Lepeŝ,,,,1
W2411499145,0,,PubMed,[Clinical and x-ray diagnosis of taeniasis].,1956-11-01,FALSE,0,article,journal-article,13434023,3,A5040783972,last,Nikola Avramov,,,,1
W2412086180,62,https://doi.org/10.1177/030089165704300106,Tumori,Le Recidive Dopo Radioterapia Dei Carcinomi Delle Mucose Del Cavo Orale: VI - Considerazioni conclusive,1957-01-01,FALSE,0,article,journal-article,13433851,1,A5032265386,first,Giuseppe Pompili,,Fondazione IRCCS Istituto Nazionale dei Tumori,I4210156707,1
W2412196245,0,,PubMed,[A case of congenital mucoid cyst or a case of prolapse of the tongue].,1956-12-01,FALSE,0,article,journal-article,13433842,1,A5009493170,first,Z Maktav,,,,1
W2412694594,0,,PubMed,[Personal experiences with irgapyrine therapy].,1956-11-01,FALSE,0,article,journal-article,13434027,1,A5034682682,first,B Kujacic,,,,1
W2414996127,0,,PubMed,[Belated relapse of typhus; Brill's disease].,1956-12-01,FALSE,0,article,journal-article,13433838,1,A5078313972,first,Serdar Efe,,,,1
W2415453341,0,,PubMed,[Acrylic prosthesis in fracture-luxations of humerus].,1956-11-01,FALSE,0,article,journal-article,13434034,1,A5090083065,first,L Doric,,,,1
W2415453341,0,,PubMed,[Acrylic prosthesis in fracture-luxations of humerus].,1956-11-01,FALSE,0,article,journal-article,13434034,2,A5061234035,last,Branka Radulović,,,,1
W2415461945,0,,PubMed,[Problem of rehabilitation from an American point of view].,1957-03-01,FALSE,0,article,journal-article,13433952,1,A5047668010,first,F. Kohler,,,,1
W2415980874,159,https://doi.org/10.1177/030089165704300101,Tumori,Il Valore Della Radioterapia Nel Trattamento Dei Tumori Delle Ghiandole Salivari: (rendiconto clinico-statistico dei casi trattati dal 1928 al 1950),1957-01-01,FALSE,0,article,journal-article,13433846,1,A5011502370,first,G Luzzatti,,Fondazione IRCCS Istituto Nazionale dei Tumori,I4210156707,1
W2417378038,0,,PubMed,[Functional therapy of internal diseases].,1957-03-16,FALSE,0,article,journal-article,13434134,1,A5043187524,first,Fähndrich Wh,,,,1
W2417503127,0,,PubMed,[Case of stab wound of the heart].,1956-12-01,FALSE,0,article,journal-article,13433845,1,A5068253458,first,Kazuk Mk,,,,1
W2417528510,0,,PubMed,[Holger Nielsen's method of artificial respiration].,1957-03-21,FALSE,0,article,journal-article,13433871,1,A5043190525,first,A Norgaard,,,,1
W2417555655,0,,PubMed,[Regional effects of embikhin in intra-arterial and intravenous injections].,1957-01-01,FALSE,0,article,journal-article,13434074,1,A5010040434,first,Vol'fson Ni,,,,1
W2417555655,0,,PubMed,[Regional effects of embikhin in intra-arterial and intravenous injections].,1957-01-01,FALSE,0,article,journal-article,13434074,2,A5015801803,last,Mironova Ai,,,,1
W2419601350,0,,PubMed,"[Admission rate, at the psychiatric hospital in Nykøbing, Zealand, 1948-55, with special consideration of admissions from Copenhagen county].",1957-03-14,FALSE,0,article,journal-article,13433863,1,A5060399086,first,H Olsen,,,,1
W2422683620,0,,PubMed,"[Utilization of inorganic bound sulfur after percutaneous, intravenous and oral administration; studies with radioactive labeled sodium sulfate in rabbits].",1957-01-01,FALSE,0,article,journal-article,13434204,1,A5049383790,first,R Lotmar,,,,1
W2423033300,0,,PubMed,[Pollen extract inhalation therapy of hay fever; preliminary report].,1957-03-28,FALSE,0,article,journal-article,13433875,1,A5004083413,first,Dragsted Pj,,,,1
W2428271376,0,,PubMed,[Role of histamine and histamine liberators in anaphylaxis and allergy].,1956-11-01,FALSE,0,article,journal-article,13434024,1,A5024197938,first,S Vukobratović,,,,1
W2436247979,0,,PubMed,[Intracameral pincette for elimination of amagnetic foreign bodies from eye].,1957-01-01,FALSE,0,article,journal-article,13433971,1,A5047028250,first,Dikun Vn,,,,1
W2436913208,0,,PubMed,[Artificial hibernation in children].,1957-03-16,FALSE,0,article,journal-article,13434133,1,A5050860462,first,H Gross,,,,1
W2440296181,0,,PubMed,[Biology of mineal springs and its significance for crenotherapy].,1957-03-16,FALSE,0,article,journal-article,13434132,1,A5056478220,first,Ferdinand Scheminzky,,,,1
W2441071572,0,,PubMed,Resuscitation under anesthesia:  some interesting early reports.,1957-04-01,FALSE,0,article,journal-article,13433942,1,A5076763235,first,Stetson Jb,,,,1
W2460272718,0,,PubMed,[Changes of statoacoustic apparatus in pilots].,1956-11-01,FALSE,0,article,journal-article,13434021,1,A5077729624,first,A Riŝavi,,,,1
W2465954664,0,,PubMed,[Radiotherapy in Denmark; a review].,1957-03-07,FALSE,0,review,journal-article,13433854,1,A5020781357,first,Sigvard Kaae,,,,1
W2467648259,0,,PubMed,"[Case of Christmas disease; plasma thromboplastin component deficiency, deuterohemophilia].",1956-12-01,FALSE,0,article,journal-article,13433837,1,A5070797116,first,Orhan N. Ulutin,,,,1
W2467648259,0,,PubMed,"[Case of Christmas disease; plasma thromboplastin component deficiency, deuterohemophilia].",1956-12-01,FALSE,0,article,journal-article,13433837,2,A5076282630,middle,D Sestakof,,,,1
W2467648259,0,,PubMed,"[Case of Christmas disease; plasma thromboplastin component deficiency, deuterohemophilia].",1956-12-01,FALSE,0,article,journal-article,13433837,3,A5013826925,last,Müjdegül Zayıfoğlu Karaca,,,,1
W2467967090,0,,PubMed,[Fundamentals of social hygiene].,1957-01-01,FALSE,0,article,journal-article,13434116,1,A5000802941,first,A Niedermeyer,,,,1
