id,which_mesh,term,is_major_topic,qualifier_name
W2067077619,1,Antineoplastic Combined Chemotherapy Protocols,TRUE,therapeutic use
W2067077619,2,Dog Diseases,TRUE,drug therapy
W2067077619,3,Lymphoma,TRUE,veterinary
W2067077619,4,Animals,FALSE,
W2067077619,5,Antineoplastic Agents,FALSE,
W2067077619,6,Antineoplastic Agents,FALSE,administration & dosage
W2067077619,7,Antineoplastic Agents,FALSE,therapeutic use
W2067077619,8,Antineoplastic Combined Chemotherapy Protocols,FALSE,
W2067077619,9,Antineoplastic Combined Chemotherapy Protocols,FALSE,administration & dosage
W2067077619,10,Asparaginase,FALSE,
W2067077619,11,Asparaginase,FALSE,administration & dosage
W2067077619,12,Asparaginase,FALSE,therapeutic use
W2067077619,13,Cyclophosphamide,FALSE,
W2067077619,14,Cyclophosphamide,FALSE,administration & dosage
W2067077619,15,Cyclophosphamide,FALSE,therapeutic use
W2067077619,16,Dog Diseases,FALSE,
W2067077619,17,Dog Diseases,FALSE,pathology
W2067077619,18,Dogs,FALSE,
W2067077619,19,"Dose-Response Relationship, Drug",FALSE,
W2067077619,20,Doxorubicin,FALSE,administration & dosage
W2067077619,21,Doxorubicin,FALSE,therapeutic use
W2067077619,22,Doxorubicin,FALSE,
W2067077619,23,Female,FALSE,
W2067077619,24,Lymphoma,FALSE,
W2067077619,25,Lymphoma,FALSE,drug therapy
W2067077619,26,Lymphoma,FALSE,pathology
W2067077619,27,Male,FALSE,
W2067077619,28,Neoplasm Staging,FALSE,veterinary
W2067077619,29,Neoplasm Staging,FALSE,
W2067077619,30,Prospective Studies,FALSE,
W2067077619,31,Remission Induction,FALSE,
W2067077619,32,Treatment Outcome,FALSE,
W2067077619,33,Vincristine,FALSE,
W2067077619,34,Vincristine,FALSE,administration & dosage
W2067077619,35,Vincristine,FALSE,therapeutic use
W2087223356,1,Biotechnology,TRUE,methods
W2087223356,2,Eucalyptus,TRUE,metabolism
W2087223356,3,Paper,TRUE,
W2087223356,4,Steam,TRUE,
W2087223356,5,Wood,TRUE,chemistry
W2087223356,6,Alkalies,FALSE,
W2087223356,7,Alkalies,FALSE,chemistry
W2087223356,8,Biotechnology,FALSE,
W2087223356,9,Eucalyptus,FALSE,
W2087223356,10,Hydrogen Peroxide,FALSE,
W2087223356,11,Hydrogen Peroxide,FALSE,chemistry
W2087223356,12,Laccase,FALSE,
W2087223356,13,Laccase,FALSE,metabolism
W2087223356,14,Time Factors,FALSE,
W2087223356,15,Viscosity,FALSE,
W2087223356,16,Wood,FALSE,
W2014450885,1,"Adaptation, Physiological",TRUE,drug effects
W2014450885,2,Bifidobacterium,TRUE,cytology
W2014450885,3,Bifidobacterium,TRUE,drug effects
W2014450885,4,Bile Acids and Salts,TRUE,pharmacology
W2014450885,5,Cell Culture Techniques,TRUE,methods
W2014450885,6,"Adaptation, Physiological",FALSE,
W2014450885,7,Animals,FALSE,
W2014450885,8,Anti-Bacterial Agents,FALSE,pharmacology
W2014450885,9,Anti-Bacterial Agents,FALSE,
W2014450885,10,Bifidobacterium,FALSE,genetics
W2014450885,11,Bifidobacterium,FALSE,
W2014450885,12,Bifidobacterium,FALSE,metabolism
W2014450885,13,Bile Acids and Salts,FALSE,
W2014450885,14,Biomass,FALSE,
W2014450885,15,Bioreactors,FALSE,
W2014450885,16,Bioreactors,FALSE,microbiology
W2014450885,17,Cell Culture Techniques,FALSE,
W2014450885,18,Cell Membrane,FALSE,
W2014450885,19,Cell Membrane,FALSE,drug effects
W2014450885,20,Cell Membrane,FALSE,metabolism
W2014450885,21,"Cells, Immobilized",FALSE,
W2014450885,22,"Cells, Immobilized",FALSE,cytology
W2014450885,23,"Cells, Immobilized",FALSE,drug effects
W2014450885,24,Fatty Acids,FALSE,
W2014450885,25,Fatty Acids,FALSE,metabolism
W2014450885,26,"Gene Expression Regulation, Bacterial",FALSE,
W2014450885,27,"Gene Expression Regulation, Bacterial",FALSE,drug effects
W2014450885,28,Hot Temperature,FALSE,
W2014450885,29,Microbial Viability,FALSE,
W2014450885,30,Microbial Viability,FALSE,drug effects
W2014450885,31,Sus scrofa,FALSE,
W2014736011,1,Azo Compounds,TRUE,chemistry
W2014736011,2,"Models, Chemical",TRUE,
W2014736011,3,Propane,TRUE,analogs & derivatives
W2014736011,4,Solvents,TRUE,chemistry
W2014736011,5,"Spectrophotometry, Ultraviolet",TRUE,methods
W2014736011,6,Azo Compounds,FALSE,
W2014736011,7,Molecular Structure,FALSE,
W2014736011,8,Propane,FALSE,chemistry
W2014736011,9,Propane,FALSE,
