id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2440890616,0,,PubMed,[Adenosinetriphosphate metabolism in Escherichia coli B following ultraviolet irradiation].,1954-12-01,FALSE,0,article,journal-article,13218834,1,A5000399171,first,D. Kanazir,,,,1
W2460238566,0,,PubMed,[Further observations on so-called cerebellar and cerebral electronarcosis].,1954-09-24,FALSE,0,article,journal-article,13218892,1,A5004520965,first,T. Gualtierotti,,,,1
W2474578906,0,,PubMed,[Inhalation experiments with P32-labelled Wiesbaden Kochbrunnen water in humans].,1954-07-01,FALSE,0,article,journal-article,13218677,1,A5035710631,first,A.C. Engels,,,,1
W2474578906,0,,PubMed,[Inhalation experiments with P32-labelled Wiesbaden Kochbrunnen water in humans].,1954-07-01,FALSE,0,article,journal-article,13218677,2,A5025051372,last,E Liese,,,,1
W4298383560,0,,PubMed,[Duodenal diverticula].,1954-11-01,FALSE,0,article,journal-article,13219078,1,A5082020684,first,A CATTERSEL,,,,1
W2065028864,66,https://doi.org/10.1002/bjs.18004217304,British journal of surgery,Epithelioma cuniculatum a variety of squamous carcinoma peculiar to the foot,1954-11-01,FALSE,217,article,journal-article,13219306,1,A5084454913,first,Ian Aird,,The Royal Free Hospital,I2801138448,1
W2065028864,66,https://doi.org/10.1002/bjs.18004217304,British journal of surgery,Epithelioma cuniculatum a variety of squamous carcinoma peculiar to the foot,1954-11-01,FALSE,217,article,journal-article,13219306,1,A5084454913,first,Ian Aird,,University College London,I45129253,2
W2065028864,66,https://doi.org/10.1002/bjs.18004217304,British journal of surgery,Epithelioma cuniculatum a variety of squamous carcinoma peculiar to the foot,1954-11-01,FALSE,217,article,journal-article,13219306,2,A5044652930,middle,H. Daintree Johnson,,The Royal Free Hospital,I2801138448,1
W2065028864,66,https://doi.org/10.1002/bjs.18004217304,British journal of surgery,Epithelioma cuniculatum a variety of squamous carcinoma peculiar to the foot,1954-11-01,FALSE,217,article,journal-article,13219306,2,A5044652930,middle,H. Daintree Johnson,,University College London,I45129253,2
W2065028864,66,https://doi.org/10.1002/bjs.18004217304,British journal of surgery,Epithelioma cuniculatum a variety of squamous carcinoma peculiar to the foot,1954-11-01,FALSE,217,article,journal-article,13219306,3,A5084594626,middle,Bernard Lennox,,The Royal Free Hospital,I2801138448,1
W2065028864,66,https://doi.org/10.1002/bjs.18004217304,British journal of surgery,Epithelioma cuniculatum a variety of squamous carcinoma peculiar to the foot,1954-11-01,FALSE,217,article,journal-article,13219306,3,A5084594626,middle,Bernard Lennox,,University College London,I45129253,2
W2065028864,66,https://doi.org/10.1002/bjs.18004217304,British journal of surgery,Epithelioma cuniculatum a variety of squamous carcinoma peculiar to the foot,1954-11-01,FALSE,217,article,journal-article,13219306,4,A5074521815,last,A. G. Stansfeld,,The Royal Free Hospital,I2801138448,1
W2065028864,66,https://doi.org/10.1002/bjs.18004217304,British journal of surgery,Epithelioma cuniculatum a variety of squamous carcinoma peculiar to the foot,1954-11-01,FALSE,217,article,journal-article,13219306,4,A5074521815,last,A. G. Stansfeld,,University College London,I45129253,2
W1987602293,43,https://doi.org/10.1002/bjs.18004217303,British journal of surgery,Hiatus hernia. A review of some controversial points,1954-11-01,FALSE,140,review,journal-article,13219304,1,A5008224602,first,N. R. Barrett,,,,1
W1989596191,52,https://doi.org/10.1002/bjs.18004217313,British journal of surgery,Use of left colon for reconstruction of pharynx and œsophagus after pharyngectomy,1954-11-01,FALSE,94,article,journal-article,13219315,1,A5085609566,first,J. C. Goligher,,St. Mary’s Hospital,I4210133745,1
W1989596191,52,https://doi.org/10.1002/bjs.18004217313,British journal of surgery,Use of left colon for reconstruction of pharynx and œsophagus after pharyngectomy,1954-11-01,FALSE,94,article,journal-article,13219315,2,A5057696592,last,Ian G. Robin,,St. Mary’s Hospital,I4210133745,1
W2036759400,110,https://doi.org/10.1111/j.1464-410x.1954.tb04920.x,British journal of urology,THE ROLE OF CONSERVATIVE SURGERY IN THE TREATMENT OF BLADDER TUMOURS 1,1954-12-01,FALSE,48,article,journal-article,13219332,1,A5049967147,first,William A. Milner,,Albany Medical Center Hospital,I77920804,1
W2022127339,99,https://doi.org/10.1111/j.1476-5381.1954.tb00863.x,British Journal of pharmacology and chemotherapy,CHOLINE 2:6‐XYLYL ETHER BROMIDE; AN ACTIVE QUATERNARY LOCAL ANAESTHETIC,1954-12-01,FALSE,36,article,journal-article,13219271,1,A5006622914,first,P. Hey,,University of Leeds,I130828816,1
W2022127339,99,https://doi.org/10.1111/j.1476-5381.1954.tb00863.x,British Journal of pharmacology and chemotherapy,CHOLINE 2:6‐XYLYL ETHER BROMIDE; AN ACTIVE QUATERNARY LOCAL ANAESTHETIC,1954-12-01,FALSE,36,article,journal-article,13219271,2,A5045560973,last,G. L. Willey,,University of Leeds,I130828816,1
W2095176356,0,https://doi.org/10.1136/bjo.38.12.742,British journal of ophthalmology,Recent Advances and Future Prospects in the Medical Treatment of Ocular Hypertension,1954-12-01,FALSE,35,article,journal-article,13219253,1,A5051043736,first,R Weekers,,,,1
W2095176356,0,https://doi.org/10.1136/bjo.38.12.742,British journal of ophthalmology,Recent Advances and Future Prospects in the Medical Treatment of Ocular Hypertension,1954-12-01,FALSE,35,article,journal-article,13219253,2,A5045443142,middle,E Prijot,,,,1
W2095176356,0,https://doi.org/10.1136/bjo.38.12.742,British journal of ophthalmology,Recent Advances and Future Prospects in the Medical Treatment of Ocular Hypertension,1954-12-01,FALSE,35,article,journal-article,13219253,3,A5025862707,last,Jillian Gustin,,,,1
W4232251421,212,https://doi.org/10.1136/bjo.38.12.727,British journal of ophthalmology,Siderosis Bulbi,1954-12-01,FALSE,26,article,journal-article,13219251,1,A5029315648,first,J. F. Ballantyne,,University of Toronto,I185261750,1
W2025329758,101,https://doi.org/10.1111/j.1476-5381.1954.tb00852.x,British Journal of pharmacology and chemotherapy,THE ACTION OF CHLORPROMAZINE ON DIENCEPHALIC SYMPATHETIC ACTIVITY AND ON THE RELEASE OF ADRENOCORTICOTROPHIC HORMONE,1954-12-01,FALSE,23,article,journal-article,13219261,1,A5008133051,first,Margarethe Holzbauer,,University of Edinburgh,I98677209,1
W2025329758,101,https://doi.org/10.1111/j.1476-5381.1954.tb00852.x,British Journal of pharmacology and chemotherapy,THE ACTION OF CHLORPROMAZINE ON DIENCEPHALIC SYMPATHETIC ACTIVITY AND ON THE RELEASE OF ADRENOCORTICOTROPHIC HORMONE,1954-12-01,FALSE,23,article,journal-article,13219261,2,A5043997083,last,Marthe Vogt,,University of Edinburgh,I98677209,1
W2008585570,63,https://doi.org/10.1111/j.1464-410x.1954.tb04916.x,British journal of urology,RADIOTHERAPY IN MALIGNANT DISEASE OF THE TESTICLE AND PENIS 1,1954-12-01,FALSE,16,article,journal-article,13219329,1,A5081819965,first,Robert Cox,,Chelsea and Westminster Hospital,I4210136304,1
W2008585570,63,https://doi.org/10.1111/j.1464-410x.1954.tb04916.x,British journal of urology,RADIOTHERAPY IN MALIGNANT DISEASE OF THE TESTICLE AND PENIS 1,1954-12-01,FALSE,16,article,journal-article,13219329,1,A5081819965,first,Robert Cox,,All Saints Hospital,I4210167262,2
W2027744237,126,https://doi.org/10.1111/j.1464-410x.1954.tb04922.x,British journal of urology,"CUTANEOUS METASTASES FROM TUMOURS OF THE BLADDER, URETHRA, AND PENIS 1",1954-12-01,FALSE,16,article,journal-article,13219333,1,A5007458131,first,L. Stuart Scott,,,,1
W2027744237,126,https://doi.org/10.1111/j.1464-410x.1954.tb04922.x,British journal of urology,"CUTANEOUS METASTASES FROM TUMOURS OF THE BLADDER, URETHRA, AND PENIS 1",1954-12-01,FALSE,16,article,journal-article,13219333,2,A5091745016,middle,M. A. Head,,,,1
W2027744237,126,https://doi.org/10.1111/j.1464-410x.1954.tb04922.x,British journal of urology,"CUTANEOUS METASTASES FROM TUMOURS OF THE BLADDER, URETHRA, AND PENIS 1",1954-12-01,FALSE,16,article,journal-article,13219333,3,A5049140136,last,W. S. Mack,,,,1
W2044457166,143,https://doi.org/10.1259/0007-1285-28-325-50,The British journal of radiology/British journal of radiology,A Self-Balancing Device for the Measurement of Ionization Current Ratios,1955-01-01,FALSE,15,article,journal-article,13219299,1,A5005476985,first,G.A. Mauchel,,,,1
W2044457166,143,https://doi.org/10.1259/0007-1285-28-325-50,The British journal of radiology/British journal of radiology,A Self-Balancing Device for the Measurement of Ionization Current Ratios,1955-01-01,FALSE,15,article,journal-article,13219299,2,A5087969575,middle,Edward R. Epp,,,,1
W2044457166,143,https://doi.org/10.1259/0007-1285-28-325-50,The British journal of radiology/British journal of radiology,A Self-Balancing Device for the Measurement of Ionization Current Ratios,1955-01-01,FALSE,15,article,journal-article,13219299,3,A5042935390,last,H. E. Johns,,,,1
W2153806214,47,https://doi.org/10.1002/bjs.18004217321,British journal of surgery,Strangulated femoral hernia in an infant boy aged five weeks,1954-11-01,FALSE,14,article,journal-article,13219323,1,A5067760532,first,Betty M. L. Underhill,,,,1
W2158784644,44,https://doi.org/10.1002/bjs.18004217306,British journal of surgery,Metastatic hypernephroma of the thyroid gland,1954-11-01,FALSE,14,article,journal-article,13219308,1,A5077873613,first,G. Gordon Bruce,,,,1
W2158784644,44,https://doi.org/10.1002/bjs.18004217306,British journal of surgery,Metastatic hypernephroma of the thyroid gland,1954-11-01,FALSE,14,article,journal-article,13219308,2,A5058414292,last,W. Michie,,,,1
W1980012976,0,https://doi.org/10.1002/bjs.18004217310,British journal of surgery,Irreducible inguinal herniæ in children gangrenous bowel in a 25-day-old infant,1954-11-01,FALSE,12,article,journal-article,13219312,1,A5034197527,first,I.S. Smith,,Leeds General Infirmary,I1295121038,1
W2035311531,55,https://doi.org/10.1002/bjs.18004217308,British journal of surgery,Ileovesical fistula. A review of the literature and report of a case,1954-11-01,FALSE,12,review,journal-article,13219310,1,A5050736428,first,William R. Black,,Weston General Hospital,I2799281195,1
W2035311531,55,https://doi.org/10.1002/bjs.18004217308,British journal of surgery,Ileovesical fistula. A review of the literature and report of a case,1954-11-01,FALSE,12,review,journal-article,13219310,2,A5036704059,last,David Bolt,,Weston General Hospital,I2799281195,1
W2040160180,119,https://doi.org/10.1111/j.1464-410x.1954.tb04909.x,British journal of urology,IRRADIATION THERAPY IN UROLOGY1,1954-12-01,FALSE,12,article,journal-article,13219325,1,A5090608914,first,G. W. Blomfield,,University of Sheffield,I91136226,1
W2117098769,105,https://doi.org/10.1111/j.1464-410x.1954.tb04918.x,British journal of urology,THE ILL-EFFECTS OF RADIOTHERAPY 1,1954-12-01,FALSE,12,article,journal-article,13219330,1,A5090519137,first,Wallace Dm,,St Peter's Hospital,I4210156725,1
W2121043247,67,https://doi.org/10.1259/0007-1285-28-325-2,The British journal of radiology/British journal of radiology,A Cobalt 60 Beam Unit with a Source-skin Distance of 20 cm,1955-01-01,FALSE,12,article,journal-article,13219289,1,A5012745395,first,F. W. Spiers,,,,1
W2121043247,67,https://doi.org/10.1259/0007-1285-28-325-2,The British journal of radiology/British journal of radiology,A Cobalt 60 Beam Unit with a Source-skin Distance of 20 cm,1955-01-01,FALSE,12,article,journal-article,13219289,2,A5062909954,last,Margaret T. Morrison,,,,1
W2013040847,56,https://doi.org/10.1002/bjs.18004217315,British journal of surgery,"Sacralization: An aetiological factor in lumbar intervertebral disk lesions, and a cause of misleading focal signs",1954-11-01,FALSE,11,article,journal-article,13219317,1,A5049456798,first,John Andrew,,St Bartholomew's Hospital,I1307195382,1
W2047808737,64,https://doi.org/10.1002/bjs.18004217318,British journal of surgery,Experimental mitral incompetence in dogs: Studies in hæmodynamics,1954-11-01,FALSE,11,article,journal-article,13219320,1,A5006845779,first,G. R. Crawshaw,,University of the Witwatersrand,I192619145,1
W2047808737,64,https://doi.org/10.1002/bjs.18004217318,British journal of surgery,Experimental mitral incompetence in dogs: Studies in hæmodynamics,1954-11-01,FALSE,11,article,journal-article,13219320,2,A5078981486,middle,V. H. Wilson,,University of the Witwatersrand,I192619145,1
W2047808737,64,https://doi.org/10.1002/bjs.18004217318,British journal of surgery,Experimental mitral incompetence in dogs: Studies in hæmodynamics,1954-11-01,FALSE,11,article,journal-article,13219320,3,A5068161263,middle,L. Kreel,,University of the Witwatersrand,I192619145,1
W2047808737,64,https://doi.org/10.1002/bjs.18004217318,British journal of surgery,Experimental mitral incompetence in dogs: Studies in hæmodynamics,1954-11-01,FALSE,11,article,journal-article,13219320,4,A5069260070,middle,K. B. Vetten,,University of the Witwatersrand,I192619145,1
W2047808737,64,https://doi.org/10.1002/bjs.18004217318,British journal of surgery,Experimental mitral incompetence in dogs: Studies in hæmodynamics,1954-11-01,FALSE,11,article,journal-article,13219320,5,A5084703769,last,Joseph B. Borman,,University of the Witwatersrand,I192619145,1
W2003723695,52,https://doi.org/10.1259/0007-1285-28-325-8,The British journal of radiology/British journal of radiology,A 50 Curie Cobalt 60 Teletherapy Unit,1955-01-01,FALSE,8,article,journal-article,13219290,1,A5082887546,first,William H. Fry,,,,1
W2003723695,52,https://doi.org/10.1259/0007-1285-28-325-8,The British journal of radiology/British journal of radiology,A 50 Curie Cobalt 60 Teletherapy Unit,1955-01-01,FALSE,8,article,journal-article,13219290,2,A5022410243,middle,H. R. Miller,,,,1
W2003723695,52,https://doi.org/10.1259/0007-1285-28-325-8,The British journal of radiology/British journal of radiology,A 50 Curie Cobalt 60 Teletherapy Unit,1955-01-01,FALSE,8,article,journal-article,13219290,3,A5024637892,last,K F Orton,,,,1
W2143107877,0,https://doi.org/10.1136/bjo.38.12.753,British journal of ophthalmology,Hydatid Cyst of the Orbit,1954-12-01,FALSE,8,article,journal-article,13219256,1,A5042922474,first,Md. Shafiuddin Mazhar,,,,1
W1981331271,107,https://doi.org/10.1111/j.1464-410x.1954.tb04911.x,British journal of urology,IRRADIATION THERAPY IN UROLOGY: THE KIDNEY 1,1954-12-01,FALSE,7,article,journal-article,13219326,1,A5089887081,first,E. W. Riches,,Middlesex Hospital,I4210096452,1
W1992749922,191,https://doi.org/10.1136/bjo.38.12.734,British journal of ophthalmology,Clinical Observations on the Prophylaxis of Ophthalmia Neonatorum,1954-12-01,FALSE,6,article,journal-article,13219252,1,A5014869381,first,Ida Mann,,,,1
W1993692216,103,https://doi.org/10.1111/j.1464-410x.1954.tb04913.x,British journal of urology,THE TREATMENT OF MALIGNANT TUMOURS OF THE BLADDER BY IRRADIATION THERAPY1,1954-12-01,FALSE,6,article,journal-article,13219327,1,A5006876384,first,Poole-Wilson Ds,,British Association of Urological Surgeons,I4210149674,1
W1997302095,0,https://doi.org/10.1136/sti.30.4.184,Sexually transmitted infections,Some Lessons Learnt in Fifty Years' Practice in Venereology,1954-12-01,FALSE,5,article,journal-article,13219334,1,A5026542052,first,L. W. Harrison,,,,1
W2017893026,55,https://doi.org/10.1002/bjs.18004217312,British journal of surgery,Venography and the approach to varicose veins,1954-11-01,FALSE,4,article,journal-article,13219314,1,A5036871428,first,I.F.K. Muir,,Queen Elizabeth Hospital Birmingham,I2799307867,1
W2017893026,55,https://doi.org/10.1002/bjs.18004217312,British journal of surgery,Venography and the approach to varicose veins,1954-11-01,FALSE,4,article,journal-article,13219314,2,A5038158565,middle,Eric H. Muklow,,Queen Elizabeth Hospital Birmingham,I2799307867,1
W2017893026,55,https://doi.org/10.1002/bjs.18004217312,British journal of surgery,Venography and the approach to varicose veins,1954-11-01,FALSE,4,article,journal-article,13219314,3,A5039058450,last,A. J. Harding Rains,,Queen Elizabeth Hospital Birmingham,I2799307867,1
W2049050151,48,https://doi.org/10.1002/bjs.18004217305,British journal of surgery,Observations on the vascularization of the human and rabbit thyroid gland,1954-11-01,FALSE,4,article,journal-article,13219307,1,A5066677746,first,Terrence Reilly,,University of Liverpool,I146655781,1
W2080289252,46,https://doi.org/10.1002/bjs.18004217320,British journal of surgery,Duodenorenal fistula: A complication of peptic ulceration,1954-11-01,FALSE,4,article,journal-article,13219322,1,A5087893385,first,Francis E. Stock,,University of Hong Kong,I889458895,1
W1996411639,53,https://doi.org/10.1002/bjs.18004217311,British journal of surgery,Subcostosternal hernia (hernia through the foramen of morgagni report of a case,1954-11-01,FALSE,3,article,journal-article,13219313,1,A5033922650,first,Raymond Helsby,,,,1
W1996411639,53,https://doi.org/10.1002/bjs.18004217311,British journal of surgery,Subcostosternal hernia (hernia through the foramen of morgagni report of a case,1954-11-01,FALSE,3,article,journal-article,13219313,2,A5048656739,last,Charles Wells,,,,1
W2003633670,134,https://doi.org/10.1111/j.2044-8295.1954.tb01255.x,British journal of psychology. General section,SOME EFFECTS OF INCENTIVES ON THE PERFORMANCE OF IMBECILES<sup>1</sup>,1954-11-01,FALSE,3,article,journal-article,13219286,1,A5079325567,first,Sanford C. Gordon,,Medical Research Council,I90344618,1
W2003633670,134,https://doi.org/10.1111/j.2044-8295.1954.tb01255.x,British journal of psychology. General section,SOME EFFECTS OF INCENTIVES ON THE PERFORMANCE OF IMBECILES<sup>1</sup>,1954-11-01,FALSE,3,article,journal-article,13219286,2,A5080037269,middle,N. O’Connor,,Medical Research Council,I90344618,1
W2003633670,134,https://doi.org/10.1111/j.2044-8295.1954.tb01255.x,British journal of psychology. General section,SOME EFFECTS OF INCENTIVES ON THE PERFORMANCE OF IMBECILES<sup>1</sup>,1954-11-01,FALSE,3,article,journal-article,13219286,3,A5030879847,last,Jack Tizard,,Medical Research Council,I90344618,1
W2040671903,110,https://doi.org/10.1111/j.1476-5381.1954.tb00855.x,British Journal of pharmacology and chemotherapy,"FURTHER OBSERVATIONS ON THE EFFECT OF AMINOPTERIN, A‐METHOPTERIN AND <i>CITROVORUM</i> FACTOR ON THE GROWTH OF TRANSPLANTABLE AVIAN LYMPHOID TUMOURS",1954-12-01,FALSE,3,article,journal-article,13219264,1,A5065384697,first,L. G. Chubb,,Animal Health Trust,I1335290417,1
W2040671903,110,https://doi.org/10.1111/j.1476-5381.1954.tb00855.x,British Journal of pharmacology and chemotherapy,"FURTHER OBSERVATIONS ON THE EFFECT OF AMINOPTERIN, A‐METHOPTERIN AND <i>CITROVORUM</i> FACTOR ON THE GROWTH OF TRANSPLANTABLE AVIAN LYMPHOID TUMOURS",1954-12-01,FALSE,3,article,journal-article,13219264,2,A5077073361,last,Alex Lund Laursen,,Animal Health Trust,I1335290417,1
W4241250164,0,https://doi.org/10.1136/bjo.38.12.747,British journal of ophthalmology,Concussion Glaucoma,1954-12-01,FALSE,3,article,journal-article,13219254,1,A5030976035,first,W. Ingman,,,,1
W1983824161,42,https://doi.org/10.1002/bjs.18004217319,British journal of surgery,Fibrocystic salivary tumour of the mandible,1954-11-01,FALSE,2,article,journal-article,13219321,1,A5015663048,first,Alister J. M. Mathieson,,,,1
W2023711665,46,https://doi.org/10.1002/bjs.18004217309,British journal of surgery,Malignant tenosynovioma (fibrosarcoma) with twenty-three years' survival,1954-11-01,FALSE,2,article,journal-article,13219311,1,A5032626947,first,Ronald G. Henderson,,Selkirk College,I861081372,1
W2023711665,46,https://doi.org/10.1002/bjs.18004217309,British journal of surgery,Malignant tenosynovioma (fibrosarcoma) with twenty-three years' survival,1954-11-01,FALSE,2,article,journal-article,13219311,2,A5070535919,last,Ronnie Main,,Selkirk College,I861081372,1
W2462462111,0,,PubMed,[Lack of reactivity of the myocardium in white rats to repeated injections of large doses of adrenalin].,1954-10-01,FALSE,2,article,journal-article,13219167,1,A5006869100,first,Vishnevskaia Op,,,,1
W2002284486,160,https://doi.org/10.1111/j.1476-5381.1954.tb00859.x,British Journal of pharmacology and chemotherapy,"THE ABSORPTION, TOXICITY AND EXPERIMENTAL ANTITUBERCULOUS ACTION OF 5‐AMINO‐7‐METHYL — 1:2:4:6 ‐TETRA‐AZAINDENE",1954-12-01,FALSE,1,article,journal-article,13219267,1,A5076939168,first,John Francis,,University of Queensland,I165143802,1
W2002284486,160,https://doi.org/10.1111/j.1476-5381.1954.tb00859.x,British Journal of pharmacology and chemotherapy,"THE ABSORPTION, TOXICITY AND EXPERIMENTAL ANTITUBERCULOUS ACTION OF 5‐AMINO‐7‐METHYL — 1:2:4:6 ‐TETRA‐AZAINDENE",1954-12-01,FALSE,1,article,journal-article,13219267,1,A5076939168,first,John Francis,,Hexagon (United Kingdom),I4210156965,2
W2002284486,160,https://doi.org/10.1111/j.1476-5381.1954.tb00859.x,British Journal of pharmacology and chemotherapy,"THE ABSORPTION, TOXICITY AND EXPERIMENTAL ANTITUBERCULOUS ACTION OF 5‐AMINO‐7‐METHYL — 1:2:4:6 ‐TETRA‐AZAINDENE",1954-12-01,FALSE,1,article,journal-article,13219267,2,A5063681022,middle,Anandi Martin,,Hexagon (United Kingdom),I4210156965,1
W2002284486,160,https://doi.org/10.1111/j.1476-5381.1954.tb00859.x,British Journal of pharmacology and chemotherapy,"THE ABSORPTION, TOXICITY AND EXPERIMENTAL ANTITUBERCULOUS ACTION OF 5‐AMINO‐7‐METHYL — 1:2:4:6 ‐TETRA‐AZAINDENE",1954-12-01,FALSE,1,article,journal-article,13219267,3,A5058008714,middle,F. L. Rose,,Hexagon (United Kingdom),I4210156965,1
W2002284486,160,https://doi.org/10.1111/j.1476-5381.1954.tb00859.x,British Journal of pharmacology and chemotherapy,"THE ABSORPTION, TOXICITY AND EXPERIMENTAL ANTITUBERCULOUS ACTION OF 5‐AMINO‐7‐METHYL — 1:2:4:6 ‐TETRA‐AZAINDENE",1954-12-01,FALSE,1,article,journal-article,13219267,4,A5055430539,last,A. Spinks,,Hexagon (United Kingdom),I4210156965,1
W2023903151,128,https://doi.org/10.1111/j.1464-410x.1954.tb04919.x,British journal of urology,THE CLINICAL SIGNIFICANCE OF BIOPSY EXAMINATION OF BLADDER TUMOURS 1,1954-12-01,FALSE,1,article,journal-article,13219331,1,A5015566560,first,T. L. Chapman,,Glasgow Victoria Infirmary,I2801231161,1
W2023903151,128,https://doi.org/10.1111/j.1464-410x.1954.tb04919.x,British journal of urology,THE CLINICAL SIGNIFICANCE OF BIOPSY EXAMINATION OF BLADDER TUMOURS 1,1954-12-01,FALSE,1,article,journal-article,13219331,1,A5015566560,first,T. L. Chapman,,Hairmyres Hospital,I2802322126,2
W2023903151,128,https://doi.org/10.1111/j.1464-410x.1954.tb04919.x,British journal of urology,THE CLINICAL SIGNIFICANCE OF BIOPSY EXAMINATION OF BLADDER TUMOURS 1,1954-12-01,FALSE,1,article,journal-article,13219331,1,A5015566560,first,T. L. Chapman,,British Association of Urological Surgeons,I4210149674,3
W2023903151,128,https://doi.org/10.1111/j.1464-410x.1954.tb04919.x,British journal of urology,THE CLINICAL SIGNIFICANCE OF BIOPSY EXAMINATION OF BLADDER TUMOURS 1,1954-12-01,FALSE,1,article,journal-article,13219331,2,A5023827739,last,James W. Sutherland,,Glasgow Victoria Infirmary,I2801231161,1
W2026869861,43,https://doi.org/10.1002/bjs.18004217307,British journal of surgery,Granuloma silicoticum caused by kaolin poultice,1954-11-01,FALSE,1,article,journal-article,13219309,1,A5073570995,first,George Armitage,,,,1
W2026869861,43,https://doi.org/10.1002/bjs.18004217307,British journal of surgery,Granuloma silicoticum caused by kaolin poultice,1954-11-01,FALSE,1,article,journal-article,13219309,2,A5059622364,last,I. P. Smith,,,,1
W2098587854,189,https://doi.org/10.1111/j.1464-410x.1954.tb04915.x,British journal of urology,IRRADIATION THERAPY FOR PROSTATIC CANCER 1,1954-12-01,FALSE,1,article,journal-article,13219328,1,A5035456264,first,J. D. Fergusson,,University of London,I124357947,1
W2098587854,189,https://doi.org/10.1111/j.1464-410x.1954.tb04915.x,British journal of urology,IRRADIATION THERAPY FOR PROSTATIC CANCER 1,1954-12-01,FALSE,1,article,journal-article,13219328,1,A5035456264,first,J. D. Fergusson,,Universidad de Londres,I4210160447,2
W2156407166,0,https://doi.org/10.1136/bjo.38.12.754,British journal of ophthalmology,Foreign Body in the Nose simulating Acute Dacryocystitis,1954-12-01,FALSE,0,article,journal-article,13219257,1,A5090818705,first,Moore Jg,,,,1
W2164152218,0,https://doi.org/10.1136/bjo.38.12.750,British journal of ophthalmology,Subconjunctival Lymphomatous Tumour,1954-12-01,FALSE,0,article,journal-article,13219255,1,A5006230474,first,Brian Sheehan,,,,1
W2400916691,0,,PubMed,[Reduction of the vitamin activity of l-ascorbic acid and its salts in rectal administration].,1954-08-01,FALSE,0,article,journal-article,13219226,1,A5010979336,first,E Mascitelli-Coriandoli,,,,1
W2400916691,0,,PubMed,[Reduction of the vitamin activity of l-ascorbic acid and its salts in rectal administration].,1954-08-01,FALSE,0,article,journal-article,13219226,2,A5024557311,last,G. Maiocchi,,,,1
W2401162323,0,,PubMed,[Laryngeal cancer; radionecrosis; pharyngoplasty].,1954-09-08,FALSE,0,article,journal-article,13219209,1,A5007775330,first,Ferrari Rc,,,,1
W2415374407,0,,PubMed,[Mechanism of protective effect of novocain in ultraviolet irradiation of the skin].,1954-09-01,FALSE,0,article,journal-article,13219157,1,A5008791110,first,Braun Aa,,,,1
W2415374407,0,,PubMed,[Mechanism of protective effect of novocain in ultraviolet irradiation of the skin].,1954-09-01,FALSE,0,article,journal-article,13219157,2,A5000926385,last,Prizhivoĭt If,,,,1
W2417106429,0,,PubMed,[Solubility of saccharose in hydroalcoholic solutions].,1954-08-01,FALSE,0,article,journal-article,13219228,1,A5086617742,first,Ralph Rossi,,,,1
W2418624517,0,,PubMed,[Ultrasonics in ophthalmology. II. Amsler and Huber fluorescein test in ultrasonic therapy of eye diseases].,1954-10-01,FALSE,0,article,journal-article,13219239,1,A5062715244,first,G Cascio,,,,1
W2465322906,0,,PubMed,[Control of tuberculosis in an integrated health service in Chile].,1954-09-01,FALSE,0,article,journal-article,13219203,1,A5040202793,first,H Duran,,,,1
W2992122190,0,,PubMed,[Effect of protein sensitization on cutaneous chemistry and its relation to nonspecific stimuli].,1954-09-01,FALSE,0,article,journal-article,13219152,1,A5013049374,first,Oĭvin Ia,,,,1
W2992391068,0,,PubMed,[Acetylation of para-aminobenzoic and oxalo-acetic acids in normal organism and in malignant neoplasms].,1953-11-01,FALSE,0,article,journal-article,13219134,1,A5088006514,first,Trufanov Av,,,,1
W2992391068,0,,PubMed,[Acetylation of para-aminobenzoic and oxalo-acetic acids in normal organism and in malignant neoplasms].,1953-11-01,FALSE,0,article,journal-article,13219134,2,A5071193888,last,Sharoukhova Ks,,,,1
W2057840465,48,https://doi.org/10.1136/bmj.1.4905.57,BMJ. British medical journal,Treatment of Phenylketonuria with a Diet Low in Phenylalanine,1955-01-08,FALSE,188,article,journal-article,13219342,1,A5090310318,first,L. I. Woolf,,Great Ormond Street Hospital,I2800129641,1
W2057840465,48,https://doi.org/10.1136/bmj.1.4905.57,BMJ. British medical journal,Treatment of Phenylketonuria with a Diet Low in Phenylalanine,1955-01-08,FALSE,188,article,journal-article,13219342,1,A5090310318,first,L. I. Woolf,,University College London,I45129253,2
W2057840465,48,https://doi.org/10.1136/bmj.1.4905.57,BMJ. British medical journal,Treatment of Phenylketonuria with a Diet Low in Phenylalanine,1955-01-08,FALSE,188,article,journal-article,13219342,2,A5084646340,middle,Ruth Griffiths,,Great Ormond Street Hospital,I2800129641,1
W2057840465,48,https://doi.org/10.1136/bmj.1.4905.57,BMJ. British medical journal,Treatment of Phenylketonuria with a Diet Low in Phenylalanine,1955-01-08,FALSE,188,article,journal-article,13219342,2,A5084646340,middle,Ruth Griffiths,,University College London,I45129253,2
W2057840465,48,https://doi.org/10.1136/bmj.1.4905.57,BMJ. British medical journal,Treatment of Phenylketonuria with a Diet Low in Phenylalanine,1955-01-08,FALSE,188,article,journal-article,13219342,3,A5065749403,last,Alan Moncrieff,,Great Ormond Street Hospital,I2800129641,1
