id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2033290758,0,https://doi.org/10.1136/bmj.2.4578.647,BMJ. British medical journal,Late Recurrence after Marsupialization of Echinococcus Cyst of Liver,1948-10-02,FALSE,0,article,journal-article,18884760,1,A5034334922,first,Peter Konstam,,,,1
W2396442654,0,,PubMed,Factors in the prognosis of the disease of coronary arteries.,1948-09-25,FALSE,0,article,journal-article,18884764,1,A5069283580,first,Andrus Ec,,,,1
W2406924986,0,,,Further studies on intraarterial temperature.,1948-08-01,FALSE,0,article,journal-article,18884745,1,A5079609747,first,Lara B. Eisenberg,,,,1
W2406924986,0,,,Further studies on intraarterial temperature.,1948-08-01,FALSE,0,article,journal-article,18884745,2,A5032935941,last,Bazett Hc,,,,1
W2416643230,0,,,Congenital anomalies requiring early recognition and immediate treatment.,1948-10-01,FALSE,0,article,journal-article,18884763,1,A5031832983,first,Wesley J. Wilson,,,,1
W2438157732,0,,PubMed,Clinical considerations in the treatment of Bright's disease.,1948-09-25,FALSE,0,article,journal-article,18884766,1,A5046474889,first,Lueth Hc,,,,1
W2438646110,0,,PubMed,Adding central oxygen supply.,1948-10-01,FALSE,0,article,journal-article,18884697,1,A5045639529,first,Holman Cn,,,,1
W2438646110,0,,PubMed,Adding central oxygen supply.,1948-10-01,FALSE,0,article,journal-article,18884697,2,A5015951503,last,H Doeneka,,,,1
W3089804815,0,,,Antibiotics for tubercle bacilli.,1948-08-01,FALSE,0,article,journal-article,18884717,1,A5080861722,first,) Hesse,,,,1
W3089971379,0,,PubMed,Effects of the excitation of the atom by ultraviolet radiation and their applications in biology and particularly in pharmacology.,1948-07-01,FALSE,0,article,journal-article,18884747,1,A5083022939,first,P Niccolini,,,,1
W3090103757,0,,,About new antihistamine-active chemotherapeutics for allergic diseases.,1948-08-30,FALSE,0,article,journal-article,18884710,1,A5077315579,first,Bernhardt Sachs,,,,1
W3090500067,0,,,The physical needs of the physical worker.,1948-08-30,FALSE,0,article,journal-article,18884715,1,A5079171335,first,Heinrich Kraut,,,,1
W3090649661,0,,,Nutrition and tuberculosis.,1948-08-30,FALSE,0,article,journal-article,18884716,1,A5056892607,first,Ickert,,,,1
W3091107003,0,,,About the effectiveness of new hormone preparations.,1948-08-30,FALSE,0,article,journal-article,18884713,1,A5025703859,first,W Herbrand,,,,1
W3091463371,0,,,Urethane effects in paramyeloblastosis (acute myeloblast leukemia) and retotheliosis.,1948-08-30,FALSE,0,article,journal-article,18884712,1,A5012312263,first,H Goldeck,,,,1
W3091476226,0,,PubMed,Effects of some pancreatic extracts on the morphology and on the in vitro multiplication capacity of the tubercle mycobacterium.,1948-08-01,FALSE,0,article,journal-article,18884706,1,A5011481686,first,Anna Maria Paoletti,,,,1
W4298850267,0,,PubMed,Quinacrinic psychoses.,1948-08-01,FALSE,0,article,journal-article,18884718,1,A5037199799,first,C POROT,,,,1
W4298850267,0,,PubMed,Quinacrinic psychoses.,1948-08-01,FALSE,0,article,journal-article,18884718,2,A5067634881,last,M POROT,,,,1
W4300894333,0,,PubMed,Streptomycin therapy.,1948-09-25,FALSE,0,article,journal-article,18884767,1,A5083239173,first,W L BRADFORD,,,,1
W4298018157,0,https://doi.org/10.1007/978-1-4020-6754-9_1182,Springer eBooks,Artificial Insemination,2008-01-01,FALSE,0,book-chapter,book-chapter,18884673,1,A5021506460,first,J McGarry,,,,1
W2060470578,67,https://doi.org/10.1139/cjr48e-010,Canadian Journal of Research/Canadian journal of research,FLUORESCENCE MICROSCOPE EXAMINATION OF TRYPANOSOMES IN BLOOD,1948-08-01,FALSE,14,article,journal-article,18884813,1,A5058322396,first,Siegfried Strugger,,,,1
W2322728884,0,https://doi.org/10.3949/ccjm.15.4.194,Cleveland Clinic journal of medicine,Diverticulosis of the Colon: Review of 726 Consecutive Cases,1948-10-01,FALSE,9,article,journal-article,18884824,1,A5079560120,first,Franklin H. Goodwin,,,,1
W2322728884,0,https://doi.org/10.3949/ccjm.15.4.194,Cleveland Clinic journal of medicine,Diverticulosis of the Colon: Review of 726 Consecutive Cases,1948-10-01,FALSE,9,article,journal-article,18884824,2,A5045621486,last,E. N. Collins,,,,1
W2315765400,0,https://doi.org/10.3949/ccjm.15.4.186,Cleveland Clinic journal of medicine,Glycosuria: Mechanism and Evaluation,1948-10-01,FALSE,6,article,journal-article,18884823,1,A5079232562,first,Corcoran Ac,,,,1
W2059631965,47,https://doi.org/10.1139/cjr48e-011,Canadian Journal of Research/Canadian journal of research,THE POTENTIATION OF INSULIN BY SULPHONES,1948-08-01,FALSE,5,article,journal-article,18884814,1,A5006835344,first,Macallum Ab,,,,1
W2409910195,85,https://doi.org/10.1139/cjr48e-013,Canadian Journal of Research/Canadian journal of research,THE INGESTION OF SEA WATER AS A MEANS OF ATTENUATING FRESH WATER RATIONS,1948-08-01,FALSE,4,article,journal-article,18884816,1,A5056108911,first,Morley G. Whillans,,,,1
W2409910195,85,https://doi.org/10.1139/cjr48e-013,Canadian Journal of Research/Canadian journal of research,THE INGESTION OF SEA WATER AS A MEANS OF ATTENUATING FRESH WATER RATIONS,1948-08-01,FALSE,4,article,journal-article,18884816,2,A5053962482,last,George F. M. Smith,,,,1
W99049241,0,,,Evaluation of molybdenized ferrous sulfate in the treatment of hypochromic anemia of pregnancy.,1948-09-01,FALSE,4,article,journal-article,18884785,1,A5025404082,first,Chesley Rf,,,,1
W99049241,0,,,Evaluation of molybdenized ferrous sulfate in the treatment of hypochromic anemia of pregnancy.,1948-09-01,FALSE,4,article,journal-article,18884785,2,A5041850546,last,Annitto Je,,,,1
W2410778151,0,,Bulletin of the Johns Hopkins Hospital,Comparative study of antihistamine substances activity in vivo against histamine intoxication and anaphylactic shock of guinea pigs.,1948-10-01,FALSE,3,article,journal-article,18884779,1,A5089533940,first,Landau Sw,,,,1
W2410778151,0,,Bulletin of the Johns Hopkins Hospital,Comparative study of antihistamine substances activity in vivo against histamine intoxication and anaphylactic shock of guinea pigs.,1948-10-01,FALSE,3,article,journal-article,18884779,2,A5056702451,last,Marriott Jl,,,,1
W328863395,0,,PubMed,MEDICAL PROGRESS: NEWER METHODS OF TREATMENT OF LEUKEMIAS AND LYMPHOMAS.,1948-10-01,FALSE,3,article,journal-article,18884811,1,A5013098294,first,Howard R. Bierman,,,,1
W2024889939,93,https://doi.org/10.1139/cjr48e-012,Canadian Journal of Research/Canadian journal of research,THE FORMATION OF ACETATE IN BRAIN TISSUE SUSPENSIONS,1948-08-01,FALSE,2,article,journal-article,18884815,1,A5036305865,first,J Webb,,,,1
W2024889939,93,https://doi.org/10.1139/cjr48e-012,Canadian Journal of Research/Canadian journal of research,THE FORMATION OF ACETATE IN BRAIN TISSUE SUSPENSIONS,1948-08-01,FALSE,2,article,journal-article,18884815,2,A5001186973,last,K. A. C. Elliott,,,,1
W2326910554,0,https://doi.org/10.3949/ccjm.15.4.184,Cleveland Clinic journal of medicine,Hepatitis Associated With Undulant Fever: Report of a Case,1948-10-01,FALSE,2,article,journal-article,18884822,1,A5032619249,first,H. R. Rossmiller,,,,1
W2326910554,0,https://doi.org/10.3949/ccjm.15.4.184,Cleveland Clinic journal of medicine,Hepatitis Associated With Undulant Fever: Report of a Case,1948-10-01,FALSE,2,article,journal-article,18884822,2,A5038727980,last,William G. Ensign,,,,1
W2411337450,0,,Cincinnati journal of medicine,Androgens in advanced cancer of the breast.,1948-10-01,FALSE,2,article,journal-article,18884818,1,A5037071143,first,Joseph L. DeCourcy,,,,1
W254751419,0,,PubMed,CUTANEOUS AND EPIDEMIC DIPHTHERIA.,1948-10-01,FALSE,1,article,journal-article,18884806,1,A5057561501,first,Robert L. Stern,,,,1
W96902052,0,,PubMed,"ORTHOSTATIC HYPOTENSION AND ORTHOSTATIC TACHYCARDIA: NEW CLINICAL OBSERVATIONS, SUCCESSFUL TREATMENT WITH PAREDRINE, AND REVIEW OF LITERATURE.",1948-10-01,FALSE,1,article,journal-article,18884802,1,A5068644547,first,Anton S. Yuskis,,,,1
W96902052,0,,PubMed,"ORTHOSTATIC HYPOTENSION AND ORTHOSTATIC TACHYCARDIA: NEW CLINICAL OBSERVATIONS, SUCCESSFUL TREATMENT WITH PAREDRINE, AND REVIEW OF LITERATURE.",1948-10-01,FALSE,1,article,journal-article,18884802,2,A5071688935,last,George C. Griffith,,,,1
W1929412199,0,,PubMed,THE BERMAN FOREIGN-BODY LOCATOR.,1948-10-01,FALSE,0,article,journal-article,18884807,1,A5018014727,first,McBride Jp,,,,1
W2329684550,0,https://doi.org/10.3949/ccjm.15.4.166,Cleveland Clinic journal of medicine,Types of Essential Hypertension and their Relationship to Therapy,1948-10-01,FALSE,0,article,journal-article,18884820,1,A5038218388,first,Alys Lipscomb,,,,1
W2397997378,0,,,Torsion of a hydrosalpinx in pregnancy.,1948-09-01,FALSE,0,article,journal-article,18884826,1,A5082972091,first,John A. Hadley,,,,1
W2399250027,0,,,Convulsive disorders in adults.,1948-10-08,FALSE,0,article,journal-article,18884799,1,A5041983827,first,Meller Rl,,,,1
W2399250027,0,,,Convulsive disorders in adults.,1948-10-08,FALSE,0,article,journal-article,18884799,2,A5079271805,last,Resch Ja,,,,1
W2401959847,0,,,Interventricular septal defect following coronary thrombosis.,1948-09-01,FALSE,0,article,journal-article,18884825,1,A5071873150,first,Sweeney Pj,,,,1
W2409450577,0,,,"Acute purulent cholangitis, with necrosis.",1948-09-01,FALSE,0,article,journal-article,18884791,1,A5053744329,first,Alter Nm,,,,1
W2410478819,0,,,Glomerulonephritis with a long latent stage; a case report.,1948-09-01,FALSE,0,article,journal-article,18884792,1,A5032498613,first,Cosgrove Sa,,,,1
W2410478819,0,,,Glomerulonephritis with a long latent stage; a case report.,1948-09-01,FALSE,0,article,journal-article,18884792,2,A5034005339,last,Chesley Lc,,,,1
W2413343584,0,,,Desultory labor and sedation.,1948-09-01,FALSE,0,article,journal-article,18884789,1,A5089848828,first,W Stoll,,,,1
W2413343584,0,,,Desultory labor and sedation.,1948-09-01,FALSE,0,article,journal-article,18884789,2,A5032498613,middle,Cosgrove Sa,,,,1
W2413343584,0,,,Desultory labor and sedation.,1948-09-01,FALSE,0,article,journal-article,18884789,3,A5084460606,last,Hall Po,,,,1
W2413491728,0,,,Roentgenography in the diagnosis of acute intestinal obstruction.,1948-09-01,FALSE,0,article,journal-article,18884833,1,A5030076436,first,Davis Mv,,,,1
W2416980790,0,,,Does eclamptogenic toxemia cause chronic hypertension,1948-09-01,FALSE,0,article,journal-article,18884787,1,A5034005339,first,Chesley Lc,,,,1
W2417408046,0,,Bulletin of the Johns Hopkins Hospital,Comparative study of antihistamine substances; clinical observations.,1948-10-01,FALSE,0,article,journal-article,18884780,1,A5096306389,first,L N GAY,,,,1
W2417408046,0,,Bulletin of the Johns Hopkins Hospital,Comparative study of antihistamine substances; clinical observations.,1948-10-01,FALSE,0,article,journal-article,18884780,2,A5043962655,last,Stuart Landau,,,,1
W2418060782,0,,Cincinnati journal of medicine,"Pericarditis, organizing, fibrino-purulent with hydropericardium.",1948-10-01,FALSE,0,article,journal-article,18884819,1,A5038461271,first,Bean Wb,,,,1
W2418060782,0,,Cincinnati journal of medicine,"Pericarditis, organizing, fibrino-purulent with hydropericardium.",1948-10-01,FALSE,0,article,journal-article,18884819,2,A5011511622,last,Richfield Df,,,,1
W2419888611,0,,PubMed,The Cole-Rous position for biliary surgery.,1948-06-01,FALSE,0,article,journal-article,18884829,1,A5024051958,first,Smiedt Nc,,,,1
W2421170335,0,,,Surgical treatment of diseases of the prostate.,1948-10-01,FALSE,0,article,journal-article,18884796,1,A5060939863,first,Hughes He,,,,1
W2428923650,0,,,A brief presentation of tonsils as related to foci of infection.,1948-09-01,FALSE,0,article,journal-article,18884832,1,A5041539179,first,Godbey Jc,,,,1
W2428923650,0,,,A brief presentation of tonsils as related to foci of infection.,1948-09-01,FALSE,0,article,journal-article,18884832,2,A5046854755,last,Lipscomb Jl,,,,1
W2431570666,0,,Bulletin of the Johns Hopkins Hospital,Comparative study of antihistamine substances; introduction and Dale experiments.,1948-10-01,FALSE,0,article,journal-article,18884778,1,A5089533940,first,Landau Sw,,,,1
W2435960941,0,,,The practice of medicine and surgery in the Massachusetts Bay Colony.,1948-08-01,FALSE,0,article,journal-article,18884783,1,A5023874019,first,Lyman Jl,,,,1
W2467312177,0,,,Chronic rheumatic endocarditis with acute exacerbation.,1948-09-01,FALSE,0,article,journal-article,18884790,1,A5076731574,first,Nicholas M. Alter,,,,1
W2467312177,0,,,Chronic rheumatic endocarditis with acute exacerbation.,1948-09-01,FALSE,0,article,journal-article,18884790,2,A5058025774,last,Edward G. Waters,,,,1
W2473120972,0,,,Prolonged labor and dystocia in a multipara previously delivering large babies spontaneously.,1948-09-01,FALSE,0,article,journal-article,18884788,1,A5066067457,first,Norton Jf,,,,1
W2473120972,0,,,Prolonged labor and dystocia in a multipara previously delivering large babies spontaneously.,1948-09-01,FALSE,0,article,journal-article,18884788,2,A5033186102,last,John N. Connell,,,,1
W264723556,0,,PubMed,"BAL (2, 3-DIMERCAPTOPROPANOL) IN THE TREATMENT OF MASSIVE OVERDOSAGE WITH MAPHARSEN.",1948-10-01,FALSE,0,article,journal-article,18884800,1,A5011832319,first,Charles D. Armstrong,,,,1
W264723556,0,,PubMed,"BAL (2, 3-DIMERCAPTOPROPANOL) IN THE TREATMENT OF MASSIVE OVERDOSAGE WITH MAPHARSEN.",1948-10-01,FALSE,0,article,journal-article,18884800,2,A5071473648,middle,William J. Fleming,,,,1
W264723556,0,,PubMed,"BAL (2, 3-DIMERCAPTOPROPANOL) IN THE TREATMENT OF MASSIVE OVERDOSAGE WITH MAPHARSEN.",1948-10-01,FALSE,0,article,journal-article,18884800,3,A5081866689,last,William G. Thalmann,,,,1
W3089885551,0,,,Current conditions for effective treatment of lung abscesses.,1948-09-25,FALSE,0,article,journal-article,18884830,1,A5069942682,first,M Brunel,,,,1
W3090188966,0,,Geneeskundige gids,A special case of fever in the sleep cycle and its complications.,1948-07-29,FALSE,0,article,journal-article,18884866,1,A5025792443,first,Adolph M. Hutter,,,,1
W3090194420,0,,,Conference on cancer cyto-diagnosis.,1948-08-01,FALSE,0,article,journal-article,18884840,1,A5010482832,first,G Terzano,,,,1
W3090245531,0,,,Preservation of the function of the cystic and sclerous ovaries; report of 16 cases of single ovary.,1948-08-01,FALSE,0,article,journal-article,18884843,1,A5091749752,first,Peter Jacobson,,,,1
W3090455042,0,,,"Clinico-radiological aspects of brucellosis in the central zone of Argentina, Rio Cuarto.",1948-08-09,FALSE,0,article,journal-article,18884842,1,A5002776909,first,J Martorelli,,,,1
W3090455042,0,,,"Clinico-radiological aspects of brucellosis in the central zone of Argentina, Rio Cuarto.",1948-08-09,FALSE,0,article,journal-article,18884842,2,A5001197529,last,J I Zorrilla,,,,1
W3090894020,0,,,Some observations about the feeding of the healthy and sick man.,1948-08-01,FALSE,0,article,journal-article,18884841,1,A5080802781,first,Alfred Gigon,,,,1
W3090962054,0,,,Cryosulfamidotherapy in febrile infectious diseases.,1948-09-01,FALSE,0,article,journal-article,18884831,1,A5013350716,first,Larere,,,,1
W3090969868,0,,,Frustrated Weber syndrome.,1948-08-01,FALSE,0,article,journal-article,18884838,1,A5031752640,first,C Rossi Belgrano,,,,1
W3090969868,0,,,Frustrated Weber syndrome.,1948-08-01,FALSE,0,article,journal-article,18884838,2,A5043001600,last,Jennifer Reich,,,,1
W3091088077,0,,,Sam Ginseng in Korean and Indo-European tradition.,1948-08-01,FALSE,0,article,journal-article,18884863,1,A5038640137,first,Amanda Eckhardt,,,,1
W3091383160,0,,,Contribution to the treatment of tabes.,1948-08-09,FALSE,0,article,journal-article,18884835,1,A5014771145,first,J B Acad,,,,1
W3091383160,0,,,Contribution to the treatment of tabes.,1948-08-09,FALSE,0,article,journal-article,18884835,2,A5087725038,last,O Luciano,,,,1
W3091535284,0,,,Infantile intestinal parasitosis in homemakers.,1948-08-09,FALSE,0,article,journal-article,18884837,1,A5038699736,first,H O Galli,,,,1
W3091535284,0,,,Infantile intestinal parasitosis in homemakers.,1948-08-09,FALSE,0,article,journal-article,18884837,2,A5038391529,last,Manuel Ramı́rez,,,,1
W345251513,0,,PubMed,"THE ""PITFALL"" OF NORMAL RESULTS OF URINALYSIS.",1948-10-01,FALSE,0,article,journal-article,18884804,1,A5012034766,first,Donald W. Atcheson,,,,1
W4255531632,0,https://doi.org/10.3949/ccjm.15.4.173,Cleveland Clinic journal of medicine,Virus Pneumonias,1948-10-01,FALSE,0,article,journal-article,18884821,1,A5068994779,first,V. SUNDGREN,,,,1
W4255531632,0,https://doi.org/10.3949/ccjm.15.4.173,Cleveland Clinic journal of medicine,Virus Pneumonias,1948-10-01,FALSE,0,article,journal-article,18884821,2,A5005709767,last,H. S. VAN ORDSTRAND,,,,1
W4298231382,0,,PubMed,Lumbociaticas.,1948-08-09,FALSE,0,article,journal-article,18884834,1,A5075194835,first,A NUNZIATA,,,,1
W4300823586,0,,PubMed,Migraine.,1948-10-01,FALSE,0,article,journal-article,18884797,1,A5021148793,first,F P NEWLIN,,,,1
W4301863066,0,,PubMed,Childhood acrodynia.,1948-08-09,FALSE,0,article,journal-article,18884836,1,A5050861762,first,S DE ALZAGA,,,,1
W4301867140,0,,PubMed,Ovarian tumors.,1948-09-01,FALSE,0,article,journal-article,18884795,1,A5088301042,first,C C YOUNG,,,,1
W2115541160,86,https://doi.org/10.1084/jem.88.4.417,The Journal of experimental medicine/The journal of experimental medicine,STUDIES ON ACUTE DISSEMINATED ENCEPHALOMYELITIS PRODUCED EXPERIMENTALLY IN RHESUS MONKEYS. III,1948-10-01,FALSE,110,article,journal-article,18884901,1,A5065494170,first,Elvin A. Kabat,,The Neurological Institute,I4210162296,1
W2115541160,86,https://doi.org/10.1084/jem.88.4.417,The Journal of experimental medicine/The journal of experimental medicine,STUDIES ON ACUTE DISSEMINATED ENCEPHALOMYELITIS PRODUCED EXPERIMENTALLY IN RHESUS MONKEYS. III,1948-10-01,FALSE,110,article,journal-article,18884901,1,A5065494170,first,Elvin A. Kabat,,Columbia University,I78577930,2
W2115541160,86,https://doi.org/10.1084/jem.88.4.417,The Journal of experimental medicine/The journal of experimental medicine,STUDIES ON ACUTE DISSEMINATED ENCEPHALOMYELITIS PRODUCED EXPERIMENTALLY IN RHESUS MONKEYS. III,1948-10-01,FALSE,110,article,journal-article,18884901,2,A5044123761,middle,Abner Wolf,,The Neurological Institute,I4210162296,1
W2115541160,86,https://doi.org/10.1084/jem.88.4.417,The Journal of experimental medicine/The journal of experimental medicine,STUDIES ON ACUTE DISSEMINATED ENCEPHALOMYELITIS PRODUCED EXPERIMENTALLY IN RHESUS MONKEYS. III,1948-10-01,FALSE,110,article,journal-article,18884901,2,A5044123761,middle,Abner Wolf,,Columbia University,I78577930,2
W2115541160,86,https://doi.org/10.1084/jem.88.4.417,The Journal of experimental medicine/The journal of experimental medicine,STUDIES ON ACUTE DISSEMINATED ENCEPHALOMYELITIS PRODUCED EXPERIMENTALLY IN RHESUS MONKEYS. III,1948-10-01,FALSE,110,article,journal-article,18884901,3,A5028043257,last,Ada E. Bezer,,The Neurological Institute,I4210162296,1
W2115541160,86,https://doi.org/10.1084/jem.88.4.417,The Journal of experimental medicine/The journal of experimental medicine,STUDIES ON ACUTE DISSEMINATED ENCEPHALOMYELITIS PRODUCED EXPERIMENTALLY IN RHESUS MONKEYS. III,1948-10-01,FALSE,110,article,journal-article,18884901,3,A5028043257,last,Ada E. Bezer,,Columbia University,I78577930,2
W2003471324,38,https://doi.org/10.1084/jem.88.4.427,The Journal of experimental medicine/The journal of experimental medicine,KINETIC STUDIES ON IMMUNE HEMOLYSIS,1948-10-01,FALSE,81,article,journal-article,18884902,1,A5058933156,first,Manfred M. Mayer,,Johns Hopkins University,I145311948,1
W2003471324,38,https://doi.org/10.1084/jem.88.4.427,The Journal of experimental medicine/The journal of experimental medicine,KINETIC STUDIES ON IMMUNE HEMOLYSIS,1948-10-01,FALSE,81,article,journal-article,18884902,2,A5078257038,middle,Charles C. Croft,,Johns Hopkins University,I145311948,1
W2003471324,38,https://doi.org/10.1084/jem.88.4.427,The Journal of experimental medicine/The journal of experimental medicine,KINETIC STUDIES ON IMMUNE HEMOLYSIS,1948-10-01,FALSE,81,article,journal-article,18884902,3,A5056561620,last,Margaret M. Gray,,Johns Hopkins University,I145311948,1
W2070352183,89,https://doi.org/10.1084/jem.88.4.485,The Journal of experimental medicine/The journal of experimental medicine,"THE RÔLE OF THE ""WAX"" OF THE TUBERCLE BACILLUS IN ESTABLISHING DELAYED HYPERSENSITIVITY",1948-10-01,FALSE,47,article,journal-article,18884905,1,A5025345041,first,Sidney Raffel,,Stanford University,I97018004,1
W2070352183,89,https://doi.org/10.1084/jem.88.4.485,The Journal of experimental medicine/The journal of experimental medicine,"THE RÔLE OF THE ""WAX"" OF THE TUBERCLE BACILLUS IN ESTABLISHING DELAYED HYPERSENSITIVITY",1948-10-01,FALSE,47,article,journal-article,18884905,2,A5041670274,last,John E. Forney,,Stanford University,I97018004,1
W2059750444,107,https://doi.org/10.1001/jama.1948.62900070006007,Journal of the American Medical Association,"CALORIC UNDERNUTRITION AND STARVATION, WITH NOTES ON PROTEIN DEFICIENCY",1948-10-16,FALSE,46,article,journal-article,18884888,1,A5031487323,first,Ancel Keys,,,,1
W1991865034,99,https://doi.org/10.1001/jama.1948.02900070001001,Journal of the American Medical Association,EARLY DIAGNOSIS OF CANCER BY STUDY OF EXFOLIATED CELLS,1948-10-16,FALSE,41,article,journal-article,18884880,1,A5074506802,first,Maurice Fremont‐Smith,,,,1
W1973547241,67,https://doi.org/10.1084/jem.88.4.463,The Journal of experimental medicine/The journal of experimental medicine,REACTIONS BETWEEN INFLUENZA VIRUS AND A COMPONENT OF ALLANTOIC FLUID,1948-10-01,FALSE,39,article,journal-article,18884904,1,A5027246725,first,Paul H. Hardy,,Institute for Medical Research,I4210130795,1
W1973547241,67,https://doi.org/10.1084/jem.88.4.463,The Journal of experimental medicine/The journal of experimental medicine,REACTIONS BETWEEN INFLUENZA VIRUS AND A COMPONENT OF ALLANTOIC FLUID,1948-10-01,FALSE,39,article,journal-article,18884904,2,A5021405455,last,Frank L. Horsfall,,Institute for Medical Research,I4210130795,1
W2037019989,91,https://doi.org/10.1001/jama.1948.02900070012003,Journal of the American Medical Association,JARISCH-HERXHEIMER REACTION IN EARLY SYPHILIS,1948-10-16,FALSE,36,article,journal-article,18884882,1,A5047606668,first,Thomas W. Farmer,,,,1
W2018262583,167,https://doi.org/10.1084/jem.88.4.389,The Journal of experimental medicine/The journal of experimental medicine,HYPERTENSIN IN THE SYSTEMIC BLOOD OF ANIMALS WITH EXPERIMENTAL RENAL HYPERTENSION,1948-10-01,FALSE,34,article,journal-article,18884899,1,A5055091052,first,Frank Gollan,,,,1
W2018262583,167,https://doi.org/10.1084/jem.88.4.389,The Journal of experimental medicine/The journal of experimental medicine,HYPERTENSIN IN THE SYSTEMIC BLOOD OF ANIMALS WITH EXPERIMENTAL RENAL HYPERTENSION,1948-10-01,FALSE,34,article,journal-article,18884899,2,A5037828416,middle,Evelyn Richardson,,,,1
W2018262583,167,https://doi.org/10.1084/jem.88.4.389,The Journal of experimental medicine/The journal of experimental medicine,HYPERTENSIN IN THE SYSTEMIC BLOOD OF ANIMALS WITH EXPERIMENTAL RENAL HYPERTENSION,1948-10-01,FALSE,34,article,journal-article,18884899,3,A5009687540,last,Harry Goldblatt,,,,1
W1975726817,97,https://doi.org/10.1001/jama.1948.62900070002006a,Journal of the American Medical Association,ACUTE EXFOLIATIVE DERMATITIS AND DEATH FOLLOWING PENICILLIN THERAPY,1948-10-16,FALSE,24,article,journal-article,18884886,1,A5035051125,first,Jacob Rabinovitch,,,,1
W2083358987,80,https://doi.org/10.1084/jem.88.4.445,The Journal of experimental medicine/The journal of experimental medicine,THE PRODUCTION OF A PERSISTENT ALTERATION IN INFLUENZA VIRUS BY LANTHANUM OR ULTRAVIOLET IRRADIATION,1948-10-01,FALSE,24,article,journal-article,18884903,1,A5048779515,first,Sven Björkman,,Institute for Medical Research,I4210130795,1
W2083358987,80,https://doi.org/10.1084/jem.88.4.445,The Journal of experimental medicine/The journal of experimental medicine,THE PRODUCTION OF A PERSISTENT ALTERATION IN INFLUENZA VIRUS BY LANTHANUM OR ULTRAVIOLET IRRADIATION,1948-10-01,FALSE,24,article,journal-article,18884903,2,A5021405455,last,Frank L. Horsfall,,Institute for Medical Research,I4210130795,1
W2034014796,94,https://doi.org/10.1001/jama.1948.02900070007002,Journal of the American Medical Association,DIGITOXIN,1948-10-16,FALSE,23,article,journal-article,18884881,1,A5033244366,first,Arthur C. DeGraff,,,,1
W2411160726,0,,,Thoracic surgery; investigative procedures.,1948-07-01,FALSE,21,article,journal-article,18884892,1,A5011144269,first,Betts Rh,,,,1
W2029337793,80,https://doi.org/10.1084/jem.88.4.401,The Journal of experimental medicine/The journal of experimental medicine,STUDIES ON A PROTEOLYTIC ENZYME IN HUMAN PLASMA,1948-10-01,FALSE,20,article,journal-article,18884900,1,A5045639353,first,Oscar D. Ratnoff,,Johns Hopkins Medicine,I2799853436,1
W2029337793,80,https://doi.org/10.1084/jem.88.4.401,The Journal of experimental medicine/The journal of experimental medicine,STUDIES ON A PROTEOLYTIC ENZYME IN HUMAN PLASMA,1948-10-01,FALSE,20,article,journal-article,18884900,1,A5045639353,first,Oscar D. Ratnoff,,Johns Hopkins University,I145311948,2
W2013155191,96,https://doi.org/10.1001/jama.1948.62900070001006,Journal of the American Medical Association,STOMATITIS DUE TO STREPTOMYCIN,1948-10-16,FALSE,18,article,journal-article,18884885,1,A5001358062,first,H. Beham,,,,1
W2013155191,96,https://doi.org/10.1001/jama.1948.62900070001006,Journal of the American Medical Association,STOMATITIS DUE TO STREPTOMYCIN,1948-10-16,FALSE,18,article,journal-article,18884885,2,A5068820076,last,Herbert Perr,,,,1
W1980751563,109,https://doi.org/10.1001/jama.1948.62900070004006b,Journal of the American Medical Association,"""MESANTOIN"" POISONING WITH APLASTIC ANEMIA AND RECOVERY",1948-10-16,FALSE,16,article,journal-article,18884887,1,A5030346115,first,N Bloom,,,,1
W1980751563,109,https://doi.org/10.1001/jama.1948.62900070004006b,Journal of the American Medical Association,"""MESANTOIN"" POISONING WITH APLASTIC ANEMIA AND RECOVERY",1948-10-16,FALSE,16,article,journal-article,18884887,2,A5058024783,middle,John P. Lynch,,,,1
W1980751563,109,https://doi.org/10.1001/jama.1948.62900070004006b,Journal of the American Medical Association,"""MESANTOIN"" POISONING WITH APLASTIC ANEMIA AND RECOVERY",1948-10-16,FALSE,16,article,journal-article,18884887,3,A5076188011,last,H Brick,,,,1
W2072643935,100,https://doi.org/10.1001/jama.1948.02900070017004,Journal of the American Medical Association,"THERAPY OF CHRONIC ""ATROPHIC GASTRITIS"" WITH EIGHT YEARS' GASTROSCOPIC CONTROL",1948-10-16,FALSE,6,article,journal-article,18884883,1,A5017634920,first,Leonidas H. Berry,,,,1
W2072643935,100,https://doi.org/10.1001/jama.1948.02900070017004,Journal of the American Medical Association,"THERAPY OF CHRONIC ""ATROPHIC GASTRITIS"" WITH EIGHT YEARS' GASTROSCOPIC CONTROL",1948-10-16,FALSE,6,article,journal-article,18884883,2,A5020609608,last,Tracey J. Cole,,,,1
W1965647050,93,https://doi.org/10.1001/jama.1948.02900070021005,Journal of the American Medical Association,DISTINCTIONS BETWEEN GASTRIC SARCOMA AND CARCINOMA,1948-10-16,FALSE,4,article,journal-article,18884884,1,A5080821206,first,Anthony Bassler,,,,1
