id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3087260849,0,,PubMed,Essay of the demerol-phenergan association and the avacan in obstetrics.,1956-10-01,FALSE,0,article,journal-article,13377728,2,A5055627587,middle,P Duchaine,,,,1
W3087260849,0,,PubMed,Essay of the demerol-phenergan association and the avacan in obstetrics.,1956-10-01,FALSE,0,article,journal-article,13377728,3,A5060046643,last,Pierre Fortin,,,,1
W2416815224,97,https://doi.org/10.5694/j.1326-5377.1956.tb56991.x,Medical journal of Australia,NOTES ON ARGENTAFFIN (CARCINOID) TUMOURS: THREE EXAMPLES IN CHILDHOOD,1956-10-01,FALSE,8,article,journal-article,13377838,1,A5035740327,first,Reginald Webster,,Royal Children's Hospital,I1321649718,1
W2416815224,97,https://doi.org/10.5694/j.1326-5377.1956.tb56991.x,Medical journal of Australia,NOTES ON ARGENTAFFIN (CARCINOID) TUMOURS: THREE EXAMPLES IN CHILDHOOD,1956-10-01,FALSE,8,article,journal-article,13377838,2,A5033862179,last,Alan L. Williams,,Royal Children's Hospital,I1321649718,1
W2421261167,104,https://doi.org/10.5694/j.1326-5377.1956.tb56992.x,Medical journal of Australia,MITRAL VALVOTOMY FOR MITRAL STENOSIS: AN ANALYSIS OF 104 CASES FROM THIS VIEWPOINT,1956-10-01,FALSE,7,article,journal-article,13377839,1,A5014993639,first,G Hall,,Saint Vincent's Catholic Medical Center,I4210091615,1
W2421261167,104,https://doi.org/10.5694/j.1326-5377.1956.tb56992.x,Medical journal of Australia,MITRAL VALVOTOMY FOR MITRAL STENOSIS: AN ANALYSIS OF 104 CASES FROM THIS VIEWPOINT,1956-10-01,FALSE,7,article,journal-article,13377839,2,A5072802670,last,Harry M. Windsor,,Saint Vincent's Catholic Medical Center,I4210091615,1
W2342404716,0,https://doi.org/10.1016/s0025-7125(16)34497-2,Medical clinics of North America/The Medical clinics of North America,Poliomyelitis in Relation to Tonsillectomy,1956-11-01,FALSE,3,review,journal-article,13377826,1,A5022685542,first,Bernard J. Ronis,,Temple University,I84392919,1
W2342404716,0,https://doi.org/10.1016/s0025-7125(16)34497-2,Medical clinics of North America/The Medical clinics of North America,Poliomyelitis in Relation to Tonsillectomy,1956-11-01,FALSE,3,review,journal-article,13377826,1,A5022685542,first,Bernard J. Ronis,,University of Pennsylvania,I79576946,2
W2342777955,0,https://doi.org/10.1016/s0025-7125(16)34486-8,Medical clinics of North America/The Medical clinics of North America,Arteriosclerosis of the Intraocular Blood Vessels,1956-11-01,FALSE,3,review,journal-article,13377816,1,A5079422471,first,Glen Gregory Gibson,,Temple University,I84392919,1
W2342777955,0,https://doi.org/10.1016/s0025-7125(16)34486-8,Medical clinics of North America/The Medical clinics of North America,Arteriosclerosis of the Intraocular Blood Vessels,1956-11-01,FALSE,3,review,journal-article,13377816,1,A5079422471,first,Glen Gregory Gibson,,St. Christopher's Hospital for Children,I4210160682,2
W2342777955,0,https://doi.org/10.1016/s0025-7125(16)34486-8,Medical clinics of North America/The Medical clinics of North America,Arteriosclerosis of the Intraocular Blood Vessels,1956-11-01,FALSE,3,review,journal-article,13377816,1,A5079422471,first,Glen Gregory Gibson,,Temple University Hospital,I4210117083,3
W2994023628,0,,PubMed,"[Thrombotic thrombocytopenic purpura, report of a case].",1956-10-25,FALSE,3,article,journal-article,13377905,1,A5075131022,first,Lara Alarcon R,,,,1
W2994023628,0,,PubMed,"[Thrombotic thrombocytopenic purpura, report of a case].",1956-10-25,FALSE,3,article,journal-article,13377905,2,A5089713242,last,Ruiz Reyes G,,,,1
W2342586657,0,https://doi.org/10.1016/s0025-7125(16)34484-4,Medical clinics of North America/The Medical clinics of North America,First Aid in Eye Injuries,1956-11-01,FALSE,1,review,journal-article,13377814,1,A5065008737,first,John S. McGavic,,Temple University,I84392919,1
W2342586657,0,https://doi.org/10.1016/s0025-7125(16)34484-4,Medical clinics of North America/The Medical clinics of North America,First Aid in Eye Injuries,1956-11-01,FALSE,1,review,journal-article,13377814,1,A5065008737,first,John S. McGavic,,University of Pennsylvania,I79576946,2
W2342586657,0,https://doi.org/10.1016/s0025-7125(16)34484-4,Medical clinics of North America/The Medical clinics of North America,First Aid in Eye Injuries,1956-11-01,FALSE,1,review,journal-article,13377814,1,A5065008737,first,John S. McGavic,,Bryn Mawr Hospital,I2800826798,3
W2342586657,0,https://doi.org/10.1016/s0025-7125(16)34484-4,Medical clinics of North America/The Medical clinics of North America,First Aid in Eye Injuries,1956-11-01,FALSE,1,review,journal-article,13377814,1,A5065008737,first,John S. McGavic,,Temple University Hospital,I4210117083,4
W2342829979,0,https://doi.org/10.1016/s0025-7125(16)34493-5,Medical clinics of North America/The Medical clinics of North America,Allergy of the Nose and Paranasal Sinuses,1956-11-01,FALSE,1,review,journal-article,13377822,1,A5034131995,first,Herbert P. Harkins,,Hahnemann University Hospital,I2803028891,1
W2342829979,0,https://doi.org/10.1016/s0025-7125(16)34493-5,Medical clinics of North America/The Medical clinics of North America,Allergy of the Nose and Paranasal Sinuses,1956-11-01,FALSE,1,review,journal-article,13377822,1,A5034131995,first,Herbert P. Harkins,,University of Pennsylvania,I79576946,2
W2342829979,0,https://doi.org/10.1016/s0025-7125(16)34493-5,Medical clinics of North America/The Medical clinics of North America,Allergy of the Nose and Paranasal Sinuses,1956-11-01,FALSE,1,review,journal-article,13377822,1,A5034131995,first,Herbert P. Harkins,,Lankenau Medical Center,I2802476176,3
W2402850866,118,https://doi.org/10.5694/j.1326-5377.1956.tb56956.x,Medical journal of Australia,THE IMPACT OF RADIOACTIVE IODINE ON THYROID SURGERY,1956-10-01,FALSE,1,article,journal-article,13377832,1,A5082700338,first,Rundle Ff,,Royal North Shore Hospital,I2800079252,1
W2462861503,0,,PubMed,Kartagener's syndrome; review of the literature and report of a case.,1956-12-01,FALSE,1,article,journal-article,13377791,1,A5045871457,first,R Maret,,,,1
W2462861503,0,,PubMed,Kartagener's syndrome; review of the literature and report of a case.,1956-12-01,FALSE,1,article,journal-article,13377791,2,A5077647025,last,Miller Dc,,,,1
W2342659548,0,https://doi.org/10.1016/s0025-7125(16)34495-9,Medical clinics of North America/The Medical clinics of North America,Nontumorous Lesions of the Mouth,1956-11-01,FALSE,0,review,journal-article,13377824,1,A5006622180,first,Louis E. Silcox,,,,1
W2342697079,0,https://doi.org/10.1016/s0025-7125(16)34485-6,Medical clinics of North America/The Medical clinics of North America,Inflammatory Conditions of the Lids and Conjunctiva That Can Be Handled by the General Practitioner,1956-11-01,FALSE,0,review,journal-article,13377815,1,A5067087200,first,W.E. Fry,,University of Pennsylvania,I79576946,1
W2343702033,0,https://doi.org/10.1016/s0025-7125(16)34490-x,Medical clinics of North America/The Medical clinics of North America,What the General Physician Should Know About Diseases of the Uveal Tract,1956-11-01,FALSE,0,review,journal-article,13377820,1,A5036330452,first,Irving H. Leopold,,Wills Eye Hospital,I871049931,1
W2343702033,0,https://doi.org/10.1016/s0025-7125(16)34490-x,Medical clinics of North America/The Medical clinics of North America,What the General Physician Should Know About Diseases of the Uveal Tract,1956-11-01,FALSE,0,review,journal-article,13377820,1,A5036330452,first,Irving H. Leopold,,St. Joseph's Hospital,I4210103178,2
W2343702033,0,https://doi.org/10.1016/s0025-7125(16)34490-x,Medical clinics of North America/The Medical clinics of North America,What the General Physician Should Know About Diseases of the Uveal Tract,1956-11-01,FALSE,0,review,journal-article,13377820,1,A5036330452,first,Irving H. Leopold,,Einstein Medical Center Philadelphia,I2801887358,3
W2344134753,0,https://doi.org/10.1016/s0025-7125(16)34488-1,Medical clinics of North America/The Medical clinics of North America,Strabismus in Children,1956-11-01,FALSE,0,review,journal-article,13377818,1,A5012193375,first,P. Robb McDonald,,University of Pennsylvania,I79576946,1
W2344134753,0,https://doi.org/10.1016/s0025-7125(16)34488-1,Medical clinics of North America/The Medical clinics of North America,Strabismus in Children,1956-11-01,FALSE,0,review,journal-article,13377818,1,A5012193375,first,P. Robb McDonald,,Wills Eye Hospital,I871049931,2
W2344134753,0,https://doi.org/10.1016/s0025-7125(16)34488-1,Medical clinics of North America/The Medical clinics of North America,Strabismus in Children,1956-11-01,FALSE,0,review,journal-article,13377818,1,A5012193375,first,P. Robb McDonald,,Lankenau Medical Center,I2802476176,3
W2344284063,0,https://doi.org/10.1016/s0025-7125(16)34501-1,Medical clinics of North America/The Medical clinics of North America,Modern Medication in Otolaryngology,1956-11-01,FALSE,0,review,journal-article,13377830,1,A5036595680,first,Philip A. Marden,,University of Pennsylvania,I79576946,1
W2344284063,0,https://doi.org/10.1016/s0025-7125(16)34501-1,Medical clinics of North America/The Medical clinics of North America,Modern Medication in Otolaryngology,1956-11-01,FALSE,0,review,journal-article,13377830,1,A5036595680,first,Philip A. Marden,,Hospital of the University of Pennsylvania,I2799810409,2
W2344284063,0,https://doi.org/10.1016/s0025-7125(16)34501-1,Medical clinics of North America/The Medical clinics of North America,Modern Medication in Otolaryngology,1956-11-01,FALSE,0,review,journal-article,13377830,1,A5036595680,first,Philip A. Marden,,Presbyterian Hospital,I4210096498,3
W2344284063,0,https://doi.org/10.1016/s0025-7125(16)34501-1,Medical clinics of North America/The Medical clinics of North America,Modern Medication in Otolaryngology,1956-11-01,FALSE,0,review,journal-article,13377830,1,A5036595680,first,Philip A. Marden,,United States Department of Veterans Affairs,I1322918889,4
W2345128896,142,https://doi.org/10.1016/s0025-7125(16)34489-3,Medical clinics of North America/The Medical clinics of North America,What the General Physician Should Know About Corneal Disease,1956-11-01,FALSE,0,review,journal-article,13377819,1,A5036330452,first,Irving H. Leopold,,Wills Eye Hospital,I871049931,1
W2345128896,142,https://doi.org/10.1016/s0025-7125(16)34489-3,Medical clinics of North America/The Medical clinics of North America,What the General Physician Should Know About Corneal Disease,1956-11-01,FALSE,0,review,journal-article,13377819,1,A5036330452,first,Irving H. Leopold,,University of Pennsylvania,I79576946,2
W2345128896,142,https://doi.org/10.1016/s0025-7125(16)34489-3,Medical clinics of North America/The Medical clinics of North America,What the General Physician Should Know About Corneal Disease,1956-11-01,FALSE,0,review,journal-article,13377819,1,A5036330452,first,Irving H. Leopold,,Einstein Medical Center Philadelphia,I2801887358,3
W2401089837,102,https://doi.org/10.5694/j.1326-5377.1956.tb56993.x,Medical journal of Australia,ANTIBIOTIC‐ATTENUATED CHRONIC STAPHYLOCOCCAL ABSCESS SIMULATING EARLY CARCINOMA IN THE LACTATING BREAST,1956-10-01,FALSE,0,article,journal-article,13377840,1,A5059979662,first,Thierry Rose,,Royal North Shore Hospital,I2800079252,1
W2401374897,104,https://doi.org/10.5694/j.1326-5377.1956.tb56957.x,Medical journal of Australia,A CLINICAL TRIAL OF A NEW ANTICOAGULANT FOR ORAL USE,1956-10-01,FALSE,0,article,journal-article,13377833,1,A5082950425,first,Fiona Forster,,Royal Women's Hospital,I1331142282,1
W2401374897,104,https://doi.org/10.5694/j.1326-5377.1956.tb56957.x,Medical journal of Australia,A CLINICAL TRIAL OF A NEW ANTICOAGULANT FOR ORAL USE,1956-10-01,FALSE,0,article,journal-article,13377833,1,A5082950425,first,Fiona Forster,,Royal Melbourne Hospital,I1320473756,2
W2401374897,104,https://doi.org/10.5694/j.1326-5377.1956.tb56957.x,Medical journal of Australia,A CLINICAL TRIAL OF A NEW ANTICOAGULANT FOR ORAL USE,1956-10-01,FALSE,0,article,journal-article,13377833,2,A5000967695,last,Rose Wm,,Royal Women's Hospital,I1331142282,1
W2403849399,0,,PubMed,Practitioner and syphilologist discuss a problem.,1956-12-01,FALSE,0,article,journal-article,13377790,1,A5061774150,first,Ballinger Wm,,,,1
W2403849399,0,,PubMed,Practitioner and syphilologist discuss a problem.,1956-12-01,FALSE,0,article,journal-article,13377790,2,A5008059135,last,Taggart,,,,1
W2409088837,0,,PubMed,Prevention of blindness in early years.,1956-12-01,FALSE,0,article,journal-article,13377866,1,A5079607545,first,J Minton,,,,1
W2409338705,0,,PubMed,Atheroma and diet.,1956-12-01,FALSE,0,article,journal-article,13377865,1,A5010134430,first,Trounce,,,,1
W2409574083,0,,PubMed,Chronic obstructing ileitis treated with a simple ileocolostomy; a 26 year follow-up.,1956-12-01,FALSE,0,article,journal-article,13377841,1,A5084733408,first,Grace Ej,,,,1
W2410973235,101,https://doi.org/10.5694/j.1326-5377.1956.tb56959.x,Medical journal of Australia,A BRIEF SURVEY OF UNSKILLED FEMALE NURSING STAFF (NURSE ASSISTANTS) IN THREE SANATORIA FOR TUBERCULOSIS IN VICTORIA,1956-10-01,FALSE,0,article,journal-article,13377835,1,A5046509824,first,W Bolliger,,Heatherwood Hospital,I2801212890,1
W2412245283,0,,PubMed,Tablets for diabetes?,1956-11-01,FALSE,0,article,journal-article,13377859,1,A5032134803,first,Arnold Bloom,,,,1
W2412547912,0,,PubMed,Not for hypnosis.,1956-11-01,FALSE,0,article,journal-article,13377861,1,A5051512157,first,Frances Gold Brown,,,,1
W2412626346,0,,PubMed,[Intra-arterial transfusion; commentary on personal experience using this therapy in thirteen cases].,1956-09-01,FALSE,0,article,journal-article,13377875,1,A5000164375,first,Tomás Contreras,,,,1
W2412626346,0,,PubMed,[Intra-arterial transfusion; commentary on personal experience using this therapy in thirteen cases].,1956-09-01,FALSE,0,article,journal-article,13377875,2,A5046012093,middle,Requejo Jm,,,,1
W2412626346,0,,PubMed,[Intra-arterial transfusion; commentary on personal experience using this therapy in thirteen cases].,1956-09-01,FALSE,0,article,journal-article,13377875,3,A5052332296,last,C Requesens,,,,1
W2416050201,0,,PubMed,Recent advances in the chemotherapy of cancer.,1956-11-01,FALSE,0,article,journal-article,13377784,1,A5062832710,first,Burchenal Jh,,,,1
W2416280194,0,,PubMed,Concerning birth injuries; some new perspicacious concepts.,1956-12-01,FALSE,0,article,journal-article,13377848,1,A5014865024,first,Cochran Jl,,,,1
W2417019632,0,,PubMed,Reconstruction of the acutely injured hand.,1956-11-01,FALSE,0,article,journal-article,13377786,1,A5031070250,first,Curtis Rm,,,,1
W2418148799,89,https://doi.org/10.5694/j.1326-5377.1956.tb56955.x,Medical journal of Australia,HYPOTHERMIA CONTROL WITH AN IMPROVED PLASTIC BLANKET,1956-10-01,FALSE,0,article,journal-article,13377831,1,A5067730874,first,Cass Mh,,Royal Children's Hospital,I1321649718,1
W2418186359,0,,PubMed,Some difficulties in cancer diagnosis.,1956-12-01,FALSE,0,article,journal-article,13377867,1,A5049465753,first,Wright Hj,,,,1
W2418606833,0,,PubMed,Diagnosis of hemorrhagic disorders.,1956-12-01,FALSE,0,article,journal-article,13377811,1,A5000284289,first,Masters Jh,,,,1
W2419374796,0,,PubMed,Obstetrical emergencies; use of aqueous extract of corpus luteum in certain cases.,1956-12-01,FALSE,0,article,journal-article,13377846,1,A5060211254,first,Withers Hw,,,,1
W2426290653,0,,PubMed,Intrathecal hydrocortisone and multiple sclerosis; isolation of unidentified amoeboid cell from spinal fluid.,1956-12-01,FALSE,0,article,journal-article,13377844,1,A5024993342,first,Kamen Gf,,,,1
W2428607721,0,,PubMed,The red painful eye.,1956-12-01,FALSE,0,article,journal-article,13377809,1,A5090375478,first,Bruce Co,,,,1
W2430514124,0,,PubMed,The rubella problem.,1956-11-01,FALSE,0,article,journal-article,13377856,1,A5002684483,first,Ramsay Am,,,,1
W2467185667,0,,PubMed,Epilepsy and the law.,1956-12-01,FALSE,0,article,journal-article,13377850,1,A5033564831,first,Friedman Ga,,,,1
W2473973430,0,,PubMed,A controlled study in pain relief.,1956-12-01,FALSE,0,article,journal-article,13377845,1,A5079646166,first,Cass Lj,,,,1
W2473973430,0,,PubMed,A controlled study in pain relief.,1956-12-01,FALSE,0,article,journal-article,13377845,2,A5068091746,last,Frederick Ws,,,,1
W3143307932,0,,Medical world,Atheroma and diet.,1956-12-01,FALSE,0,article,journal-article,13377865,1,A5051267697,first,J R Trounce,,,,1
W4231199834,0,https://doi.org/10.1016/s0025-7125(16)34487-x,Medical clinics of North America/The Medical clinics of North America,Ocular Diabetes,1956-11-01,FALSE,0,review,journal-article,13377817,1,A5063467972,first,Hans Förster,,St. Luke's Episcopal Hospital,I1333109800,1
W4231199834,0,https://doi.org/10.1016/s0025-7125(16)34487-x,Medical clinics of North America/The Medical clinics of North America,Ocular Diabetes,1956-11-01,FALSE,0,review,journal-article,13377817,1,A5063467972,first,Hans Förster,,Woman's Hospital,I4210148319,2
W4232839722,0,https://doi.org/10.1016/s0025-7125(16)34499-6,Medical clinics of North America/The Medical clinics of North America,Tinnitus,1956-11-01,FALSE,0,review,journal-article,13377828,1,A5006061367,first,Julius Winston,,University of Pennsylvania,I79576946,1
W4232839722,0,https://doi.org/10.1016/s0025-7125(16)34499-6,Medical clinics of North America/The Medical clinics of North America,Tinnitus,1956-11-01,FALSE,0,review,journal-article,13377828,1,A5006061367,first,Julius Winston,,Hospital of the University of Pennsylvania,I2799810409,2
W4232839722,0,https://doi.org/10.1016/s0025-7125(16)34499-6,Medical clinics of North America/The Medical clinics of North America,Tinnitus,1956-11-01,FALSE,0,review,journal-article,13377828,1,A5006061367,first,Julius Winston,,Pennsylvania Hospital,I2800191209,3
W4232839722,0,https://doi.org/10.1016/s0025-7125(16)34499-6,Medical clinics of North America/The Medical clinics of North America,Tinnitus,1956-11-01,FALSE,0,review,journal-article,13377828,1,A5006061367,first,Julius Winston,,Graduate Hospital,I2801219303,4
W4248332214,0,https://doi.org/10.1016/s0025-7125(16)34500-x,Medical clinics of North America/The Medical clinics of North America,Vertigo,1956-11-01,FALSE,0,review,journal-article,13377829,1,A5006150153,first,Benjamin H. Shuster,,University of Pennsylvania,I79576946,1
W4248332214,0,https://doi.org/10.1016/s0025-7125(16)34500-x,Medical clinics of North America/The Medical clinics of North America,Vertigo,1956-11-01,FALSE,0,review,journal-article,13377829,1,A5006150153,first,Benjamin H. Shuster,,Einstein Medical Center Philadelphia,I2801887358,2
W4248332214,0,https://doi.org/10.1016/s0025-7125(16)34500-x,Medical clinics of North America/The Medical clinics of North America,Vertigo,1956-11-01,FALSE,0,review,journal-article,13377829,1,A5006150153,first,Benjamin H. Shuster,,Graduate Hospital,I2801219303,3
W4248332214,0,https://doi.org/10.1016/s0025-7125(16)34500-x,Medical clinics of North America/The Medical clinics of North America,Vertigo,1956-11-01,FALSE,0,review,journal-article,13377829,1,A5006150153,first,Benjamin H. Shuster,,Federal Reserve Bank of Philadelphia,I57502794,4
W4251945372,0,https://doi.org/10.1016/s0025-7125(16)34494-7,Medical clinics of North America/The Medical clinics of North America,Hoarseness,1956-11-01,FALSE,0,review,journal-article,13377823,1,A5015094989,first,F. Johnson Putney,,Jefferson Hospital,I4210151301,1
W4251945372,0,https://doi.org/10.1016/s0025-7125(16)34494-7,Medical clinics of North America/The Medical clinics of North America,Hoarseness,1956-11-01,FALSE,0,review,journal-article,13377823,1,A5015094989,first,F. Johnson Putney,,Methodist Hospital,I4210128862,2
W4251945372,0,https://doi.org/10.1016/s0025-7125(16)34494-7,Medical clinics of North America/The Medical clinics of North America,Hoarseness,1956-11-01,FALSE,0,review,journal-article,13377823,1,A5015094989,first,F. Johnson Putney,,University of Valley Forge,I221180497,3
W4251945372,0,https://doi.org/10.1016/s0025-7125(16)34494-7,Medical clinics of North America/The Medical clinics of North America,Hoarseness,1956-11-01,FALSE,0,review,journal-article,13377823,1,A5015094989,first,F. Johnson Putney,,United States Department of Veterans Affairs,I1322918889,4
W4254437636,0,https://doi.org/10.1016/s0025-7125(16)34498-4,Medical clinics of North America/The Medical clinics of North America,Hearing Loss,1956-11-01,FALSE,0,review,journal-article,13377827,1,A5056097439,first,F. Harbert,,Jefferson College,I858669146,1
W4254437636,0,https://doi.org/10.1016/s0025-7125(16)34498-4,Medical clinics of North America/The Medical clinics of North America,Hearing Loss,1956-11-01,FALSE,0,review,journal-article,13377827,1,A5056097439,first,F. Harbert,,Jefferson Hospital,I4210151301,2
W4298042413,0,,PubMed,Anaphylaxis.,1956-12-01,FALSE,0,article,journal-article,13377806,1,A5021928681,first,S MATLIN,,,,1
W4299915577,0,,PubMed,[Hypertension alone].,1956-10-10,FALSE,0,article,journal-article,13377903,1,A5076125011,first,M F DUBIN,,,,1
W4300666338,0,,PubMed,Thyrotoxicosis.,1956-11-01,FALSE,0,article,journal-article,13377857,1,A5001902695,first,H G MCGREGOR,,,,1
W4301087992,0,,PubMed,Pilonidal disease.,1956-12-01,FALSE,0,article,journal-article,13377808,1,A5027130168,first,R J KAMISH,,,,1
W4302592252,0,,PubMed,[Hypertension alone].,1956-10-25,FALSE,0,article,journal-article,13377906,1,A5043358500,first,M F DUBIN,,,,1
W2416464480,0,,PubMed,[Roentgenological and clinical studies of pathology of cervical spine.  II.  Relation between deforming changes and clinical manifestations of disease].,1956-11-10,FALSE,4,article,journal-article,13377998,1,A5031492418,first,H Kuhlendahl,,,,1
W2416464480,0,,PubMed,[Roentgenological and clinical studies of pathology of cervical spine.  II.  Relation between deforming changes and clinical manifestations of disease].,1956-11-10,FALSE,4,article,journal-article,13377998,2,A5060080963,last,W Kunert,,,,1
W2461934758,0,,PubMed,[Need and management of drug experiments in humans; the problem of therapeutic use of placebos; helping and curing].,1956-09-08,FALSE,3,article,journal-article,13377925,1,A5013230289,first,Hans Schulten,,,,1
W2413795589,0,,PubMed,[Symptomatology and heredity of myotonic dystrophy].,1956-10-06,FALSE,2,article,journal-article,13377956,1,A5014614779,first,Ernst Koch,,,,1
W2413795589,0,,PubMed,[Symptomatology and heredity of myotonic dystrophy].,1956-10-06,FALSE,2,article,journal-article,13377956,2,A5086656291,middle,Mark Taubert,,,,1
W2413795589,0,,PubMed,[Symptomatology and heredity of myotonic dystrophy].,1956-10-06,FALSE,2,article,journal-article,13377956,3,A5039044895,last,Wachtel Hj,,,,1
W2410904700,0,,PubMed,[Anti-sensitization as a new method of desensitization].,1956-11-03,FALSE,1,article,journal-article,13377993,1,A5058032022,first,K Theurer,,,,1
W2418900940,0,,PubMed,[Problem of rectal digitalis therapy].,1956-11-03,FALSE,1,article,journal-article,13377994,1,A5056685483,first,H Berger,,,,1
W2433870072,0,,PubMed,[Results in conservative management of cerebral convulsions].,1956-10-06,FALSE,1,article,journal-article,13377960,1,A5039115395,first,K Auf Der Haar,,,,1
W2433870072,0,,PubMed,[Results in conservative management of cerebral convulsions].,1956-10-06,FALSE,1,article,journal-article,13377960,2,A5038153984,last,K Nittner,,,,1
W2470108129,0,,PubMed,"[Causal treatment with cortisone and hydrocortisone derivatives; chemotherapy, radiotherapy and surgery in otorhinolaryngology].",1956-10-13,FALSE,1,article,journal-article,13377965,1,A5089469015,first,W. Becker,,,,1
W2470108129,0,,PubMed,"[Causal treatment with cortisone and hydrocortisone derivatives; chemotherapy, radiotherapy and surgery in otorhinolaryngology].",1956-10-13,FALSE,1,article,journal-article,13377965,2,A5026829354,middle,B Knick,,,,1
W2470108129,0,,PubMed,"[Causal treatment with cortisone and hydrocortisone derivatives; chemotherapy, radiotherapy and surgery in otorhinolaryngology].",1956-10-13,FALSE,1,article,journal-article,13377965,3,A5026205855,middle,W. Lorenz,,,,1
W2470108129,0,,PubMed,"[Causal treatment with cortisone and hydrocortisone derivatives; chemotherapy, radiotherapy and surgery in otorhinolaryngology].",1956-10-13,FALSE,1,article,journal-article,13377965,4,A5050088572,last,J Matzker,,,,1
W2472749893,0,,PubMed,[Diagnosis and therapy of infections with Brucella abortus and Brucella melitensis in humans].,1956-10-06,FALSE,1,article,journal-article,13377957,1,A5016200388,first,G Huels,,,,1
W2472749893,0,,PubMed,[Diagnosis and therapy of infections with Brucella abortus and Brucella melitensis in humans].,1956-10-06,FALSE,1,article,journal-article,13377957,2,A5034590861,middle,Willard C. Schmidt,,,,1
W2472749893,0,,PubMed,[Diagnosis and therapy of infections with Brucella abortus and Brucella melitensis in humans].,1956-10-06,FALSE,1,article,journal-article,13377957,3,A5014148460,middle,D. Strauch,,,,1
W2472749893,0,,PubMed,[Diagnosis and therapy of infections with Brucella abortus and Brucella melitensis in humans].,1956-10-06,FALSE,1,article,journal-article,13377957,4,A5038285263,last,H. G. Winter,,,,1
W2396286501,0,,PubMed,[Expert testimony on a case of death caused by anesthesia].,1956-09-28,FALSE,0,article,journal-article,13378006,1,A5075448971,first,M Steingräber,,,,1
W2399741308,0,,PubMed,[Anicteric liver diseases; their frequency and recognition].,1956-10-20,FALSE,0,article,journal-article,13377974,1,A5017331522,first,M Barschneider,,,,1
W2403271637,0,,PubMed,"[Gynecological diseases of autonomic origin and their treatment, with special reference to balneotherapy].",1956-09-28,FALSE,0,article,journal-article,13378005,1,A5074061642,first,H Siedentopf,,,,1
W2404485678,0,,PubMed,[Importance of simulating tuberculosis in practice].,1956-10-13,FALSE,0,article,journal-article,13377964,1,A5018895436,first,E. J. Will,,,,1
W2404845861,0,,PubMed,[Present problems of pneumoconioses with especial regard to modern functional diagnosis.  II].,1956-10-27,FALSE,0,article,journal-article,13377980,1,A5090202724,first,W Koech,,,,1
W2405116252,0,,PubMed,[New case of spontaneous perforation of sigmoid].,1956-10-17,FALSE,0,article,journal-article,13378020,1,A5023538431,first,A Sicard,,,,1
W2407230800,0,,PubMed,[New surgical tactic in duodenal ulcer; vagotomy with gastroduodenal anastomosis].,1956-10-17,FALSE,0,article,journal-article,13378017,1,A5071692908,first,J Greco,,,,1
W2407230800,0,,PubMed,[New surgical tactic in duodenal ulcer; vagotomy with gastroduodenal anastomosis].,1956-10-17,FALSE,0,article,journal-article,13378017,2,A5004122851,last,F Lagrot,,,,1
W2409015203,0,,PubMed,[Problem of narcosis in slight gynecological operations in ambulant practice; a comparison of the clinical properties of the so-called ultra-short narcotics].,1956-10-27,FALSE,0,article,journal-article,13377984,1,A5061155091,first,Hubert Horatio Wagner,,,,1
W2409070713,0,,PubMed,[Surgery in cold abscess of Pott's disease (51 cases) and direct surgical approach in Pott's disease (21 cases)].,1956-10-17,FALSE,0,article,journal-article,13378015,1,A5055060338,first,R Ganem,,,,1
W2409070713,0,,PubMed,[Surgery in cold abscess of Pott's disease (51 cases) and direct surgical approach in Pott's disease (21 cases)].,1956-10-17,FALSE,0,article,journal-article,13378015,2,A5052538246,last,Sarra Mestiri,,,,1
W2409583344,0,,PubMed,[Clinical and experimental research with tetracycline after intramuscular injection].,1956-11-03,FALSE,0,article,journal-article,13377995,1,A5063093400,first,Michael Behnke,,,,1
W2409583344,0,,PubMed,[Clinical and experimental research with tetracycline after intramuscular injection].,1956-11-03,FALSE,0,article,journal-article,13377995,2,A5022823820,last,Wolfgang Schultze-Seemann,,,,1
W2410383774,0,,PubMed,[Myocardial infarct and its treatment].,1956-11-10,FALSE,0,article,journal-article,13377997,1,A5030437186,first,M Hochrein,,,,1
W2410652770,0,,PubMed,"[Present problems in pneumoconioses, with especial attention to the modern functional diagnosis.  I].",1956-10-20,FALSE,0,article,journal-article,13377971,1,A5044173641,first,W Koech,,,,1
W2410753597,0,,PubMed,[Glysolid ointment in treatment of wounds].,1956-11-03,FALSE,0,article,journal-article,13377996,1,A5062859418,first,A Renner,,,,1
W2411151523,0,,PubMed,[Examination of vegetative regulation under the influence of depressants].,1956-10-20,FALSE,0,article,journal-article,13377976,1,A5075050083,first,W Amelung,,,,1
W2411151523,0,,PubMed,[Examination of vegetative regulation under the influence of depressants].,1956-10-20,FALSE,0,article,journal-article,13377976,2,A5002184564,last,R Lotz,,,,1
W2412509451,0,,PubMed,[Comparative clearance studies on the diuretic action of euphyllin and watersoluble theophylline].,1956-10-06,FALSE,0,article,journal-article,13377958,1,A5018713437,first,J Schmor,,,,1
W2412509451,0,,PubMed,[Comparative clearance studies on the diuretic action of euphyllin and watersoluble theophylline].,1956-10-06,FALSE,0,article,journal-article,13377958,2,A5007694000,last,F Wennig,,,,1
