id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2069405588,66,https://doi.org/10.1111/j.1748-1716.1960.tb00077.x,Acta physiologica Scandinavica,A Hypothalamic Structure with a Marked Inhibitory Effect on Tonic Sympathetic Activity,1960-04-01,FALSE,107,article,journal-article,13823749,1,A5009512041,first,Björn Folkow,,University of Gothenburg,I881427289,1
W2069405588,66,https://doi.org/10.1111/j.1748-1716.1960.tb00077.x,Acta physiologica Scandinavica,A Hypothalamic Structure with a Marked Inhibitory Effect on Tonic Sympathetic Activity,1960-04-01,FALSE,107,article,journal-article,13823749,2,A5068241837,middle,Björn Johansson,,University of Gothenburg,I881427289,1
W2069405588,66,https://doi.org/10.1111/j.1748-1716.1960.tb00077.x,Acta physiologica Scandinavica,A Hypothalamic Structure with a Marked Inhibitory Effect on Tonic Sympathetic Activity,1960-04-01,FALSE,107,article,journal-article,13823749,3,A5084494226,last,Bengt ÖBerg,,University of Gothenburg,I881427289,1
W2413924617,0,,PubMed,Primary dissecting aneurysms of peripheral and pulmonary arteries: dissecting hemorrhage of media.,1959-11-01,FALSE,69,article,journal-article,13823854,1,A5050949670,first,A G Foord,,,,1
W2413924617,0,,PubMed,Primary dissecting aneurysms of peripheral and pulmonary arteries: dissecting hemorrhage of media.,1959-11-01,FALSE,69,article,journal-article,13823854,2,A5009828084,last,Richard D. Lewis,,,,1
W2010635986,52,https://doi.org/10.1002/1529-0131(195912)2:6<526::aid-art1780020607>3.0.co;2-x,Arthritis and rheumatism,The clinical course of arthritis associated with ulcerative colitis and regional ileitis,1959-12-01,FALSE,48,article,journal-article,13823899,1,A5086588330,first,Denys K. Ford,,University of British Columbia,I141945490,1
W2010635986,52,https://doi.org/10.1002/1529-0131(195912)2:6<526::aid-art1780020607>3.0.co;2-x,Arthritis and rheumatism,The clinical course of arthritis associated with ulcerative colitis and regional ileitis,1959-12-01,FALSE,48,article,journal-article,13823899,2,A5018058237,last,G Vallis,,University of British Columbia,I141945490,1
W2280348897,67,https://doi.org/10.1152/jappl.1959.14.6.891,Journal of applied physiology,Estimation of energy expenditure from pulmonary ventilation,1959-11-01,FALSE,42,article,journal-article,13823891,1,A5035115925,first,Amasa B. Ford,,University Hospitals of Cleveland,I2799343972,1
W2280348897,67,https://doi.org/10.1152/jappl.1959.14.6.891,Journal of applied physiology,Estimation of energy expenditure from pulmonary ventilation,1959-11-01,FALSE,42,article,journal-article,13823891,2,A5084000379,last,Herman K. Hellerstein,,University Hospitals of Cleveland,I2799343972,1
W1556971608,107,https://doi.org/10.1542/peds.24.4.577,Pediatrics,COMPARATIVE STUDY OF HUMAN MILK AND A SOYA BEAN FORMULA IN PROMOTING GROWTH AND NITROGEN RETENTION BY INFANTS,1959-10-01,FALSE,39,article,journal-article,13823791,1,A5054595467,first,Samuel J. Fomon,,University of Iowa,I126307644,1
W2317825391,52,https://doi.org/10.3181/00379727-102-25273,Experimental biology and medicine,Thyroiditis Resulting from Administration of Excess Iodine to Hamsters with Hyperplastic Goiters.,1959-11-01,FALSE,38,article,journal-article,13823765,1,A5060365697,first,Richard H. Follis,,Armed Forces Institute of Pathology,I4210151970,1
W2093682195,61,https://doi.org/10.1111/j.1748-1716.1960.tb00063.x,Acta physiologica Scandinavica,The Effect of Functionally Induced Changes of Wall/Lumen Ratio on the Vasoconstrictor Response to Standard Amounts of Vasoactive Agents,1960-04-01,FALSE,26,article,journal-article,13823750,1,A5009512041,first,Björn Folkow,,University of Gothenburg,I881427289,1
W2093682195,61,https://doi.org/10.1111/j.1748-1716.1960.tb00063.x,Acta physiologica Scandinavica,The Effect of Functionally Induced Changes of Wall/Lumen Ratio on the Vasoconstrictor Response to Standard Amounts of Vasoactive Agents,1960-04-01,FALSE,26,article,journal-article,13823750,2,A5084494226,last,Bengt ÖBerg,,University of Gothenburg,I881427289,1
W2058752884,0,https://doi.org/10.1016/0006-3002(59)90096-4,Biochimica et biophysica acta,A simplified chromatographic purification of leucine aminopeptidase,1959-11-01,FALSE,17,article,journal-article,13823738,1,A5057468092,first,J.E. Folk,,National Institute of Dental and Craniofacial Research,I4210088259,1
W2058752884,0,https://doi.org/10.1016/0006-3002(59)90096-4,Biochimica et biophysica acta,A simplified chromatographic purification of leucine aminopeptidase,1959-11-01,FALSE,17,article,journal-article,13823738,1,A5057468092,first,J.E. Folk,,National Institutes of Health,I1299303238,2
W2058752884,0,https://doi.org/10.1016/0006-3002(59)90096-4,Biochimica et biophysica acta,A simplified chromatographic purification of leucine aminopeptidase,1959-11-01,FALSE,17,article,journal-article,13823738,2,A5090257646,middle,Jules A. Gladner,,National Institute of Dental and Craniofacial Research,I4210088259,1
W2058752884,0,https://doi.org/10.1016/0006-3002(59)90096-4,Biochimica et biophysica acta,A simplified chromatographic purification of leucine aminopeptidase,1959-11-01,FALSE,17,article,journal-article,13823738,2,A5090257646,middle,Jules A. Gladner,,National Institutes of Health,I1299303238,2
W2058752884,0,https://doi.org/10.1016/0006-3002(59)90096-4,Biochimica et biophysica acta,A simplified chromatographic purification of leucine aminopeptidase,1959-11-01,FALSE,17,article,journal-article,13823738,3,A5024504464,last,T. Viswanatha,,National Institute of Dental and Craniofacial Research,I4210088259,1
W2058752884,0,https://doi.org/10.1016/0006-3002(59)90096-4,Biochimica et biophysica acta,A simplified chromatographic purification of leucine aminopeptidase,1959-11-01,FALSE,17,article,journal-article,13823738,3,A5024504464,last,T. Viswanatha,,National Institutes of Health,I1299303238,2
W1996295396,28,https://doi.org/10.1097/00005053-195912000-00002,The journal of nervous and mental disease,THE RELATIONSHIP OF THE BLOOD BRAIN BARRIER OF THE RAT TO I131-LABELLED TRIIODOTHYRONINE,1959-12-01,FALSE,15,article,journal-article,13823898,1,A5076003557,first,Donald H. Ford,,State University of New York,I1327163397,1
