id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2395297727,0,,PubMed,[Latest research on stilbene and diphenylethane derivatives; new synthetic curares].,1950-09-01,FALSE,0,article,journal-article,14793551,1,A5031107244,first,Gabriella Cavallini,,,,1
W2395297727,0,,PubMed,[Latest research on stilbene and diphenylethane derivatives; new synthetic curares].,1950-09-01,FALSE,0,article,journal-article,14793551,2,A5051578295,last,E Massarani,,,,1
W2405987931,0,,PubMed,"Mydriatics, miotics and their vehicles.",1950-12-01,FALSE,0,article,journal-article,14793550,1,A5038196170,first,A Posner,,,,1
W2408418817,0,,PubMed,[Continuous administration of bromide for acceleration of the production of the system of conditioned reflexes].,1950-09-01,FALSE,0,article,journal-article,14793590,1,A5059412257,first,Bystrov Ed,,,,1
W2408418817,0,,PubMed,[Continuous administration of bromide for acceleration of the production of the system of conditioned reflexes].,1950-09-01,FALSE,0,article,journal-article,14793590,2,A5011432348,last,Vasil'eva Ls,,,,1
W2409698443,0,,PubMed,[Effect of conditioned reflexes on the value of unconditioned salivary reflexes].,1950-09-01,FALSE,0,article,journal-article,14793587,1,A5036999240,first,Fedorov Vk,,,,1
W2410109071,0,,PubMed,[New property of hyaluronidase; antiplatelet agglutination effect].,1950-09-01,FALSE,0,article,journal-article,14793552,1,A5017726482,first,N Quattrin,,,,1
W2411033610,0,,PubMed,[Research on thiophenols; synthesis of 4-6-diaminobenzene-1-3-bis (p-aminophenylsulfone)].,1950-09-01,FALSE,0,article,journal-article,14793553,1,A5018064958,first,G. Léandri,,,,1
W2411773659,0,,PubMed,"The surgery of the inferior oblique muscle. Part III. Presentation of cases, comment, conclusions.",1950-12-01,FALSE,0,article,journal-article,14793547,1,A5020617614,first,M Loutfallah,,,,1
W2414619997,0,,PubMed,[Effect of supernormal irritants on the central nervous system of animals].,1950-09-01,FALSE,0,article,journal-article,14793589,1,A5048310612,first,Norkina Ln,,,,1
W2415715251,0,,PubMed,[Some N-substituted derivatives of para-aminobenzoic acid].,1950-09-01,FALSE,0,article,journal-article,14793555,1,A5078307723,first,C Runti,,,,1
W2418517217,0,,PubMed,[Stable association of a bismuth salt with penicillin].,1950-09-01,FALSE,0,article,journal-article,14793562,1,A5003189963,first,Caccia Bava,,,,1
W2423051119,0,,PubMed,[Methods of bioassay of corticotropic hormone (ACTH)].,1950-09-01,FALSE,0,article,journal-article,14793558,1,A5082885107,first,Rabbi A,,,,1
W2423051119,0,,PubMed,[Methods of bioassay of corticotropic hormone (ACTH)].,1950-09-01,FALSE,0,article,journal-article,14793558,2,A5012053026,last,Laura Montanari,,,,1
W2424380301,0,,PubMed,[Recent acquisitions in the field of steroid hormone therapy. V. Adrenal cortex steroids in the therapy of extraadrenal diseases].,1950-09-01,FALSE,0,article,journal-article,14793563,1,A5023010399,first,P Larizza,,,,1
W2424380301,0,,PubMed,[Recent acquisitions in the field of steroid hormone therapy. V. Adrenal cortex steroids in the therapy of extraadrenal diseases].,1950-09-01,FALSE,0,article,journal-article,14793563,2,A5069523573,last,A Notario,,,,1
W2427196151,0,,PubMed,[New method of preparation of galegine from the seeds of Galega officinalis].,1950-09-01,FALSE,0,article,journal-article,14793557,1,A5042302557,first,Gláucia Maria Ferrari,,,,1
W2428297708,0,,PubMed,[Research on the mechanism of the hypoglycemizing action of galegine].,1950-09-01,FALSE,0,article,journal-article,14793556,1,A5007542541,first,N Siliprandi,,,,1
W2431292659,0,,PubMed,[Interoceptors and skeletal musculature; significance of the methods of stimulation for the interceptive effects on the skeletal muscle].,1950-09-01,FALSE,0,article,journal-article,14793591,1,A5068523993,first,Merkulova Os,,,,1
W2440921715,0,,PubMed,[Correlation between the adaptation-trophic fibers of the sympathetic nervous system and adrenals].,1950-09-01,FALSE,0,article,journal-article,14793594,1,A5079236839,first,Senkevich,,,,1
W2473914233,0,,PubMed,Origin of some otolaryngologic terms.,1950-12-01,FALSE,0,article,journal-article,14793549,1,A5077214464,first,Noah D. Fabricant,,,,1
W2474325711,0,,PubMed,[Synergism between cortisone and insulin].,1950-09-01,FALSE,0,article,journal-article,14793559,1,A5087234086,first,F Gialdi,,,,1
W4291256231,0,,PubMed,[Glucuronic acid].,1950-09-01,FALSE,0,article,journal-article,14793560,1,A5070256720,first,F GIALDI,,,,1
W2079833079,101,https://doi.org/10.1111/j.1365-2621.1950.tb16725.x,Journal of food science,EFFECT OF MONOSODIUM GLUTAMATE ON TASTE OF PURE SUCROSE AND SODIUM CHLORIDE,1950-11-01,FALSE,23,article,journal-article,14793623,1,A5000641546,first,Ernest E. Lockhart,,Massachusetts Institute of Technology,I63966007,1
W2079833079,101,https://doi.org/10.1111/j.1365-2621.1950.tb16725.x,Journal of food science,EFFECT OF MONOSODIUM GLUTAMATE ON TASTE OF PURE SUCROSE AND SODIUM CHLORIDE,1950-11-01,FALSE,23,article,journal-article,14793623,2,A5084352731,last,Jean Murray Gainer,,Massachusetts Institute of Technology,I63966007,1
W2049851861,199,https://doi.org/10.1111/j.1365-2621.1950.tb16723.x,Journal of food science,COMPOSITION OF FOOD PLANTS OF CENTRAL AMERICA. VIII. GUATEMALA,1950-11-01,FALSE,18,article,journal-article,14793621,1,A5010642550,first,Hazel E. Munsell,,Massachusetts Institute of Technology,I63966007,1
W2049851861,199,https://doi.org/10.1111/j.1365-2621.1950.tb16723.x,Journal of food science,COMPOSITION OF FOOD PLANTS OF CENTRAL AMERICA. VIII. GUATEMALA,1950-11-01,FALSE,18,article,journal-article,14793621,2,A5006844017,middle,Louis O. Williams,,Massachusetts Institute of Technology,I63966007,1
W2049851861,199,https://doi.org/10.1111/j.1365-2621.1950.tb16723.x,Journal of food science,COMPOSITION OF FOOD PLANTS OF CENTRAL AMERICA. VIII. GUATEMALA,1950-11-01,FALSE,18,article,journal-article,14793621,3,A5025875040,middle,Louise P. Guild,,Massachusetts Institute of Technology,I63966007,1
W2049851861,199,https://doi.org/10.1111/j.1365-2621.1950.tb16723.x,Journal of food science,COMPOSITION OF FOOD PLANTS OF CENTRAL AMERICA. VIII. GUATEMALA,1950-11-01,FALSE,18,article,journal-article,14793621,4,A5073000705,middle,Lucille T. Kelley,,Massachusetts Institute of Technology,I63966007,1
W2049851861,199,https://doi.org/10.1111/j.1365-2621.1950.tb16723.x,Journal of food science,COMPOSITION OF FOOD PLANTS OF CENTRAL AMERICA. VIII. GUATEMALA,1950-11-01,FALSE,18,article,journal-article,14793621,5,A5041888127,middle,Ann M. Mcnally,,Massachusetts Institute of Technology,I63966007,1
W2049851861,199,https://doi.org/10.1111/j.1365-2621.1950.tb16723.x,Journal of food science,COMPOSITION OF FOOD PLANTS OF CENTRAL AMERICA. VIII. GUATEMALA,1950-11-01,FALSE,18,article,journal-article,14793621,6,A5074817739,last,Robert S. Harris,,Massachusetts Institute of Technology,I63966007,1
W2060310025,116,https://doi.org/10.1111/j.1365-2621.1950.tb16728.x,Journal of food science,EFFECT OF SUPERVOLTAGE CATHODE RAYS ON BACTERIAL FLORA OF SPICES AND OTHER DRY FOOD MATERIALS,1950-11-01,FALSE,11,article,journal-article,14793626,1,A5051076849,first,Bernard E. Proctor,,Massachusetts Institute of Technology,I63966007,1
W2060310025,116,https://doi.org/10.1111/j.1365-2621.1950.tb16728.x,Journal of food science,EFFECT OF SUPERVOLTAGE CATHODE RAYS ON BACTERIAL FLORA OF SPICES AND OTHER DRY FOOD MATERIALS,1950-11-01,FALSE,11,article,journal-article,14793626,2,A5072530097,middle,S.A. Goldblith,,Massachusetts Institute of Technology,I63966007,1
W2060310025,116,https://doi.org/10.1111/j.1365-2621.1950.tb16728.x,Journal of food science,EFFECT OF SUPERVOLTAGE CATHODE RAYS ON BACTERIAL FLORA OF SPICES AND OTHER DRY FOOD MATERIALS,1950-11-01,FALSE,11,article,journal-article,14793626,3,A5033086957,last,Harvey Fram,,Massachusetts Institute of Technology,I63966007,1
W2063595776,115,https://doi.org/10.1111/j.1365-2621.1950.tb16722.x,Journal of food science,COMPOSITION OF FOOD PLANTS OF CENTRAL ANERICA. VII. HONDURAS,1950-11-01,FALSE,10,article,journal-article,14793620,1,A5010642550,first,Hazel E. Munsell,,Massachusetts Institute of Technology,I63966007,1
W2063595776,115,https://doi.org/10.1111/j.1365-2621.1950.tb16722.x,Journal of food science,COMPOSITION OF FOOD PLANTS OF CENTRAL ANERICA. VII. HONDURAS,1950-11-01,FALSE,10,article,journal-article,14793620,2,A5006844017,middle,Louis O. Williams,,Massachusetts Institute of Technology,I63966007,1
W2063595776,115,https://doi.org/10.1111/j.1365-2621.1950.tb16722.x,Journal of food science,COMPOSITION OF FOOD PLANTS OF CENTRAL ANERICA. VII. HONDURAS,1950-11-01,FALSE,10,article,journal-article,14793620,3,A5025875040,middle,Louise P. Guild,,Massachusetts Institute of Technology,I63966007,1
W2063595776,115,https://doi.org/10.1111/j.1365-2621.1950.tb16722.x,Journal of food science,COMPOSITION OF FOOD PLANTS OF CENTRAL ANERICA. VII. HONDURAS,1950-11-01,FALSE,10,article,journal-article,14793620,4,A5073000705,middle,Lucille T. Kelley,,Massachusetts Institute of Technology,I63966007,1
W2063595776,115,https://doi.org/10.1111/j.1365-2621.1950.tb16722.x,Journal of food science,COMPOSITION OF FOOD PLANTS OF CENTRAL ANERICA. VII. HONDURAS,1950-11-01,FALSE,10,article,journal-article,14793620,5,A5074817739,last,Robert S. Harris,,Massachusetts Institute of Technology,I63966007,1
W1999236179,134,https://doi.org/10.1111/j.1365-2621.1950.tb16730.x,Journal of food science,NUTRITIONAL VALUE OF PEANUT PROTEIN,1950-11-01,FALSE,9,article,journal-article,14793628,1,A5051946127,first,Edward A. Murphy,,"University of California, Los Angeles",I161318765,1
W1999236179,134,https://doi.org/10.1111/j.1365-2621.1950.tb16730.x,Journal of food science,NUTRITIONAL VALUE OF PEANUT PROTEIN,1950-11-01,FALSE,9,article,journal-article,14793628,2,A5011638826,last,Max S. Dunn,,"University of California, Los Angeles",I161318765,1
W2085099402,115,https://doi.org/10.1111/j.1365-2621.1950.tb16726.x,Journal of food science,NIACIN CONTENT OF TROPICAL FOODS,1950-11-01,FALSE,7,article,journal-article,14793624,1,A5087051346,first,Conrado F. Asenjo,,University of Puerto Rico System,I200399037,1
W2085099402,115,https://doi.org/10.1111/j.1365-2621.1950.tb16726.x,Journal of food science,NIACIN CONTENT OF TROPICAL FOODS,1950-11-01,FALSE,7,article,journal-article,14793624,2,A5061946951,middle,Borinquen Oro De Segundo,,University of Puerto Rico at Río Piedras,I1662191,1
W2085099402,115,https://doi.org/10.1111/j.1365-2621.1950.tb16726.x,Journal of food science,NIACIN CONTENT OF TROPICAL FOODS,1950-11-01,FALSE,7,article,journal-article,14793624,3,A5049741638,middle,Ana I. Muñiz,,University of Puerto Rico at Río Piedras,I1662191,1
W2085099402,115,https://doi.org/10.1111/j.1365-2621.1950.tb16726.x,Journal of food science,NIACIN CONTENT OF TROPICAL FOODS,1950-11-01,FALSE,7,article,journal-article,14793624,4,A5059234834,last,Aida M. Canals,,University of Puerto Rico at Río Piedras,I1662191,1
W2052999603,112,https://doi.org/10.1111/j.1365-2621.1950.tb16724.x,Journal of food science,SPORES OF <i>CLOSTRIDIUM BOTULINUM</i> IN GEORGIA SOIL,1950-11-01,FALSE,4,article,journal-article,14793622,1,A5071343465,first,Roy E. Morse,,University of Georgia,I165733156,1
W2052999603,112,https://doi.org/10.1111/j.1365-2621.1950.tb16724.x,Journal of food science,SPORES OF <i>CLOSTRIDIUM BOTULINUM</i> IN GEORGIA SOIL,1950-11-01,FALSE,4,article,journal-article,14793622,1,A5071343465,first,Roy E. Morse,,Monsanto (United States),I1295346377,2
W2052999603,112,https://doi.org/10.1111/j.1365-2621.1950.tb16724.x,Journal of food science,SPORES OF <i>CLOSTRIDIUM BOTULINUM</i> IN GEORGIA SOIL,1950-11-01,FALSE,4,article,journal-article,14793622,2,A5051319218,middle,John J. Powers,,University of Georgia,I165733156,1
W2052999603,112,https://doi.org/10.1111/j.1365-2621.1950.tb16724.x,Journal of food science,SPORES OF <i>CLOSTRIDIUM BOTULINUM</i> IN GEORGIA SOIL,1950-11-01,FALSE,4,article,journal-article,14793622,3,A5001165074,last,Carl J. Williams,,University of Georgia,I165733156,1
W2170631552,119,https://doi.org/10.1111/j.1365-2621.1950.tb16727.x,Journal of food science,OBJECTIVE AND SUBJECTIVE STUDIES ON FACTORS AFFECTING TOUGHNESS AND STRINGINESS OF KALE (<i>BRASSICA OLERACEA ACEPHALA</i>),1950-11-01,FALSE,4,article,journal-article,14793625,1,A5057955271,first,Karla Longrée,,Hampton University,I151328261,1
W2170631552,119,https://doi.org/10.1111/j.1365-2621.1950.tb16727.x,Journal of food science,OBJECTIVE AND SUBJECTIVE STUDIES ON FACTORS AFFECTING TOUGHNESS AND STRINGINESS OF KALE (<i>BRASSICA OLERACEA ACEPHALA</i>),1950-11-01,FALSE,4,article,journal-article,14793625,1,A5057955271,first,Karla Longrée,,Cornell University,I205783295,2
W2170631552,119,https://doi.org/10.1111/j.1365-2621.1950.tb16727.x,Journal of food science,OBJECTIVE AND SUBJECTIVE STUDIES ON FACTORS AFFECTING TOUGHNESS AND STRINGINESS OF KALE (<i>BRASSICA OLERACEA ACEPHALA</i>),1950-11-01,FALSE,4,article,journal-article,14793625,2,A5089793760,last,Faith Fenton,,Cornell University,I205783295,1
W1992236567,107,https://doi.org/10.1111/j.1365-2621.1950.tb16729.x,Journal of food science,THE CAROTENES OF CANTALOUPES<sup>1</sup>,1950-11-01,FALSE,3,article,journal-article,14793627,1,A5061785744,first,M. G. Vavich,,University of Arizona,I138006243,1
W1992236567,107,https://doi.org/10.1111/j.1365-2621.1950.tb16729.x,Journal of food science,THE CAROTENES OF CANTALOUPES<sup>1</sup>,1950-11-01,FALSE,3,article,journal-article,14793627,2,A5053267995,last,A. R. Kemmerer,,University of Arizona,I138006243,1
W2412102279,0,,PubMed,[Frequency of parosteal ossification in paralysis due to transverse cord lesions].,1950-10-01,FALSE,3,article,journal-article,14793642,1,A5038681951,first,H Lüdeke,,,,1
W3022434822,0,,PubMed,[Nutrition in pregnancy].,1950-10-25,FALSE,3,article,journal-article,14793614,1,A5048339295,first,O Parahym,,,,1
W3022434822,0,,PubMed,[Nutrition in pregnancy].,1950-10-25,FALSE,3,article,journal-article,14793614,2,A5045107501,last,Rosa e Silva G,,,,1
W2405785077,0,,PubMed,[Transformation of acute spinal osteomyelitis to a so-called occult form by subthreshold penicillin dosage].,1950-10-01,FALSE,2,article,journal-article,14793643,1,A5050746140,first,Seydewitz Oh,,,,1
W2437812024,0,,PubMed,[Pantocain and bronchography].,1950-10-01,FALSE,2,article,journal-article,14793639,1,A5035681939,first,E. Stutz,,,,1
W2395574734,0,,PubMed,[Affection of the hilar nodes in secondary syphilis].,1950-10-01,FALSE,1,article,journal-article,14793640,1,A5088204264,first,Wilfried Hornberger,,,,1
W2394980474,0,,PubMed,[Prophylaxis of neotropical exanthematous typhus in Brazil].,1950-11-05,FALSE,0,article,journal-article,14793615,1,A5084107163,first,de Magalhaes O,,,,1
W2396605922,0,,PubMed,[Synthesis of the posterior retinaculum; a further technic for surgical therapy of uterine retrodeviations].,1950-09-25,FALSE,0,article,journal-article,14793612,1,A5081677942,first,Gomes Fc,,,,1
W2397630665,0,,PubMed,[Topical treatment of skin allergies with antihistamines].,1950-11-25,FALSE,0,article,journal-article,14793618,1,A5020876187,first,A Niemeyer,,,,1
W2397909292,0,,PubMed,[Puerperal eclampsia or cerebral thrombophlebitis].,1950-10-05,FALSE,0,article,journal-article,14793611,1,A5046068123,first,De Rezende J,,,,1
W2399221145,0,,PubMed,"[Humoral effect of the spleen on the liver content, of glycogen, fat and cholesterin].",1950-09-01,FALSE,0,article,journal-article,14793600,1,A5029377305,first,Gol'ber Lm,,,,1
W2401452318,0,,PubMed,[Calcified paracardial hematoma].,1950-10-01,FALSE,0,article,journal-article,14793652,1,A5077454882,first,Meyer-Krahmer Hg,,,,1
W2401517514,0,,PubMed,[Mobility of the small intestine in various diseases].,1950-10-01,FALSE,0,article,journal-article,14793647,1,A5055341295,first,M Foti,,,,1
W2405351433,0,,PubMed,"[An examination of Bergerhoff's view box; observations on his article entitled, Effect of illumination upon the interpretation of roentgenograms].",1950-10-01,FALSE,0,article,journal-article,14793651,1,A5003686420,first,H Chantraine,,,,1
W2406174990,0,,PubMed,[Cannabis intoxication in Pôrto Alegre].,1950-11-25,FALSE,0,article,journal-article,14793619,1,A5052261904,first,L Giulla,,,,1
W2409805836,0,,PubMed,[Disintegration of acetylcholine in the organism by epinephrectomy; disintegration of acetylcholine by the liver following adrenalectomy].,1950-09-01,FALSE,0,article,journal-article,14793595,1,A5077953963,first,Baranova Nf,,,,1
W2410951293,0,,PubMed,[Esophageal varies in struma permagna associated with gastric volvulus].,1950-10-01,FALSE,0,article,journal-article,14793645,1,A5052706300,first,Buchtala,,,,1
W2410983930,0,,PubMed,[The metabolism of some substrates by bacterial suspensions in the presence of insulin].,1950-06-01,FALSE,0,article,journal-article,14793634,1,A5023385192,first,R Savini,,,,1
W2411666583,0,,PubMed,"[Anopheles (Nyssorhynchus) tarsimaculatus Goeldi 1950 (= A (N) aqualis Curry 1942) in the State of Ceará, with special reference to its appearance 52 kilometers from the coast].",1950-11-05,FALSE,0,article,journal-article,14793616,1,A5001197464,first,Rachou Rg,,,,1
W2411666583,0,,PubMed,"[Anopheles (Nyssorhynchus) tarsimaculatus Goeldi 1950 (= A (N) aqualis Curry 1942) in the State of Ceará, with special reference to its appearance 52 kilometers from the coast].",1950-11-05,FALSE,0,article,journal-article,14793616,2,A5036495056,middle,Lima Mm,,,,1
W2411666583,0,,PubMed,"[Anopheles (Nyssorhynchus) tarsimaculatus Goeldi 1950 (= A (N) aqualis Curry 1942) in the State of Ceará, with special reference to its appearance 52 kilometers from the coast].",1950-11-05,FALSE,0,article,journal-article,14793616,3,A5049426690,last,Lima Ab,,,,1
W2411922929,0,,PubMed,[Considerations on cerebrospinal fluid in the diagnosis of chorionepithelioma].,1950-10-25,FALSE,0,article,journal-article,14793613,1,A5055959764,first,dos Santos Jf,,,,1
W2413840880,0,,PubMed,[Low-voltage roentgenotherapy in sterility; observations on an article of like title by H. Chantraine].,1950-10-01,FALSE,0,article,journal-article,14793648,1,A5048703285,first,W Schaefer,,,,1
W2415084482,0,,PubMed,[Experimental investigations on intestinal lymphatic formations].,1950-09-01,FALSE,0,article,journal-article,14793598,1,A5003534470,first,Sinel'nikov Ei,,,,1
W2416086573,0,,PubMed,[Modifications in peripheral blood and bone marrow following exertion].,1950-09-01,FALSE,0,article,journal-article,14793599,1,A5005110635,first,Ivanov Va,,,,1
W2416086573,0,,PubMed,[Modifications in peripheral blood and bone marrow following exertion].,1950-09-01,FALSE,0,article,journal-article,14793599,2,A5051355556,middle,Saprokhin Mi,,,,1
W2416086573,0,,PubMed,[Modifications in peripheral blood and bone marrow following exertion].,1950-09-01,FALSE,0,article,journal-article,14793599,3,A5055324880,last,Chekulaev Gn,,,,1
W2416162937,0,,PubMed,[Syncope and lipothymia].,1950-11-01,FALSE,0,article,journal-article,14793657,1,A5004426512,first,P Nogrette,,,,1
W2417309071,0,,PubMed,[Roentgenologic observations on the formation of myocardial aneurysm].,1950-10-01,FALSE,0,article,journal-article,14793637,1,A5023079318,first,William Hirsch,,,,1
W2417697593,0,,PubMed,[Shape of the stomach in diaphragmatic relaxation; differential diagnosis of diaphragmatic relaxation].,1950-10-01,FALSE,0,article,journal-article,14793646,1,A5041026114,first,Andreas Vogt,,,,1
W2419312596,0,,PubMed,[Stomach foreign bodies].,1950-10-01,FALSE,0,article,journal-article,14793653,1,A5042097497,first,R Baar,,,,1
W2419439637,0,,PubMed,[Dorsal displacement of the descending colon due to tumor of the left kidney].,1950-10-01,FALSE,0,article,journal-article,14793655,1,A5068652420,first,Wolfgang Pfeifer,,,,1
W2425550723,0,,PubMed,[Stump of the appendix in the cecum].,1950-10-01,FALSE,0,article,journal-article,14793654,1,A5020709258,first,A Ravelli,,,,1
W2443994690,0,,PubMed,[Palliative effect of roentgen irradiation in bronchogenic carcinoma].,1950-10-01,FALSE,0,article,journal-article,14793641,1,A5087500508,first,O Willbold,,,,1
W2461293791,0,,PubMed,[Correlation of mastication and deglutition reflexes during ingestion].,1950-09-01,FALSE,0,article,journal-article,14793597,1,A5039930848,first,Rubinov Is,,,,1
W2464313564,0,,PubMed,[Case of Sturge-Weber disease].,1950-10-01,FALSE,0,article,journal-article,14793644,1,A5040020703,first,Fritz Sommer,,,,1
W2468667921,0,,PubMed,[Pyelogram in total embolic necrosis of the kidney].,1950-10-01,FALSE,0,article,journal-article,14793650,1,A5055356177,first,Gunther Gw,,,,1
W2469169996,0,,PubMed,[Urea secretion in the dog].,1950-09-01,FALSE,0,article,journal-article,14793602,1,A5073929143,first,Shteĭngart Km,,,,1
W2471278235,0,,PubMed,"[Growth peculiarities of renal function in pups, kittens and young rabbits].",1950-09-01,FALSE,0,article,journal-article,14793601,1,A5007142892,first,Reznikova Lo,,,,1
W2472738263,0,,PubMed,[Activation of tissue lipases with phosphates].,1950-09-01,FALSE,0,article,journal-article,14793604,1,A5086015140,first,Iakovlev Nn,,,,1
W2473239773,0,,PubMed,[Misleading filling defect of the kidney pelvis in retrograde pyelography; erroneous nephrectomy].,1950-10-01,FALSE,0,article,journal-article,14793649,1,A5055356177,first,Gunther Gw,,,,1
W2474033967,0,,PubMed,[Motor function of various sections of the stomach and their muscular reaction to adrenalin and acetylcholine in normal and adrenalectomized frogs].,1950-09-01,FALSE,0,article,journal-article,14793596,1,A5065341098,first,Poliakova Nn,,,,1
W2993588575,0,,PubMed,[Tuberculous meningitis in child].,1950-11-01,FALSE,0,article,journal-article,14793658,1,A5022339635,first,J P Amoudruz,,,,1
W3024661659,0,,PubMed,[Postoperative shadowing of the lung].,1950-10-01,FALSE,0,article,journal-article,14793638,1,A5053971899,first,V Knoll,,,,1
W3152229823,0,,Fortschritte auf dem Gebiete der Röntgenstrahlen,Esophageal varies in struma permagna associated with gastric volvulus,1950-10-01,FALSE,0,article,journal-article,14793645,1,A5005614151,first,V Buchtala,,,,1
W4291254973,0,,PubMed,[Helminthiasis].,1950-11-25,FALSE,0,article,journal-article,14793617,1,A5065801243,first,B COSTA,,,,1
W1900195980,0,https://doi.org/10.1093/genetics/35.6.633,Genetics,ON MULTIPLE ALLELES EFFECTING CELLULAR ANTIGENS IN THE CHICKEN,1950-11-01,FALSE,264,article,journal-article,14793708,1,A5048950082,first,W. E. Briles,,University of Wisconsin–Madison,I135310074,1
W1900195980,0,https://doi.org/10.1093/genetics/35.6.633,Genetics,ON MULTIPLE ALLELES EFFECTING CELLULAR ANTIGENS IN THE CHICKEN,1950-11-01,FALSE,264,article,journal-article,14793708,2,A5055052597,middle,W. H. McGibbon,,University of Wisconsin–Madison,I135310074,1
W1900195980,0,https://doi.org/10.1093/genetics/35.6.633,Genetics,ON MULTIPLE ALLELES EFFECTING CELLULAR ANTIGENS IN THE CHICKEN,1950-11-01,FALSE,264,article,journal-article,14793708,3,A5016882777,last,M. R. Irwin,,University of Wisconsin–Madison,I135310074,1
W1927402810,0,https://doi.org/10.1093/genetics/35.6.622,Genetics,INHERITANCE OF AUDIOGENIC SEIZURE SUSCEPTIBILITY IN THE MOUSE,1950-11-01,FALSE,57,article,journal-article,14793707,1,A5058335607,first,John L. Fuller,,Jackson Laboratory,I4210115256,1
W1927402810,0,https://doi.org/10.1093/genetics/35.6.622,Genetics,INHERITANCE OF AUDIOGENIC SEIZURE SUSCEPTIBILITY IN THE MOUSE,1950-11-01,FALSE,57,article,journal-article,14793707,2,A5086975324,middle,Clarice Easler,,Jackson Laboratory,I4210115256,1
W1927402810,0,https://doi.org/10.1093/genetics/35.6.622,Genetics,INHERITANCE OF AUDIOGENIC SEIZURE SUSCEPTIBILITY IN THE MOUSE,1950-11-01,FALSE,57,article,journal-article,14793707,3,A5029829354,last,Mary Ellen Smith,,Jackson Laboratory,I4210115256,1
W2153994815,0,https://doi.org/10.1093/genetics/35.6.612,Genetics,INBREEDING AND HOMOZYGOSIS IN BEES,1950-11-01,FALSE,30,article,journal-article,14793706,1,A5001584373,first,James F. Crow,,University of Wisconsin–Madison,I135310074,1
W2153994815,0,https://doi.org/10.1093/genetics/35.6.612,Genetics,INBREEDING AND HOMOZYGOSIS IN BEES,1950-11-01,FALSE,30,article,journal-article,14793706,2,A5080386660,last,William Clare Roberts,,University of Wisconsin–Madison,I135310074,1
W1850815376,0,https://doi.org/10.1093/genetics/35.6.603b,Genetics,CORRIGENDA,1950-11-01,FALSE,23,article,journal-article,14793705,1,A5018743778,first,Newcombe Hb,,Atomic Energy (Canada),I69816183,1
W1850815376,0,https://doi.org/10.1093/genetics/35.6.603b,Genetics,CORRIGENDA,1950-11-01,FALSE,23,article,journal-article,14793705,2,A5006460002,last,Nyholm Mh,,Atomic Energy (Canada),I69816183,1
W152961648,0,,PubMed,The pathogenesis of measles: review of the literature and discussion of the problem.,1950-12-01,FALSE,10,article,journal-article,14793782,1,A5066262378,first,Grist Nr,,,,1
W841036482,0,,PubMed,Growth and articular changes in slowly and rapidly developing mice fed a high-fat diet.,1950-09-01,FALSE,6,article,journal-article,14793788,1,A5043037634,first,Ruth Silberberg,,,,1
W841036482,0,,PubMed,Growth and articular changes in slowly and rapidly developing mice fed a high-fat diet.,1950-09-01,FALSE,6,article,journal-article,14793788,2,A5002253364,last,Martin Silberberg,,,,1
W2443040864,0,,PubMed,[Frequency of bacterial resistance to antibiotics and sulfonamides].,1950-11-01,FALSE,5,article,journal-article,14793690,1,A5075836756,first,Napp Jh,,,,1
W2443040864,0,,PubMed,[Frequency of bacterial resistance to antibiotics and sulfonamides].,1950-11-01,FALSE,5,article,journal-article,14793690,2,A5087101021,last,J Clauß,,,,1
W1502300461,0,,PubMed,The effect of milk supplements on the growth of children with nutritive failure. II. Height and weight changes.,1950-09-01,FALSE,4,article,journal-article,14793787,1,A5040448267,first,Samuel Dreizen,,,,1
W1502300461,0,,PubMed,The effect of milk supplements on the growth of children with nutritive failure. II. Height and weight changes.,1950-09-01,FALSE,4,article,journal-article,14793787,2,A5053720408,middle,Cameron R. Currie,,,,1
W1502300461,0,,PubMed,The effect of milk supplements on the growth of children with nutritive failure. II. Height and weight changes.,1950-09-01,FALSE,4,article,journal-article,14793787,3,A5047177972,middle,Gilley Ej,,,,1
W1502300461,0,,PubMed,The effect of milk supplements on the growth of children with nutritive failure. II. Height and weight changes.,1950-09-01,FALSE,4,article,journal-article,14793787,4,A5004128437,last,Spies Td,,,,1
W2410936750,0,,PubMed,A case of rupture of aneurysm of the splenic artery during pregnancy.,1950-12-01,FALSE,4,article,journal-article,14793785,1,A5017728285,first,Tennent Ra,,,,1
W2410936750,0,,PubMed,A case of rupture of aneurysm of the splenic artery during pregnancy.,1950-12-01,FALSE,4,article,journal-article,14793785,2,A5002945069,last,A Starritt,,,,1
W2409478627,0,,PubMed,[Theca- and stroma-lutein cells of the ovary as fluorescent granulocytes (fluorocytes)].,1950-11-01,FALSE,3,article,journal-article,14793693,1,A5076535487,first,A Rockenschaub,,,,1
W2433371914,0,,PubMed,[Effect of estradiol crystals on the function of the female bladder].,1950-11-01,FALSE,2,article,journal-article,14793696,1,A5006450270,first,F Hoffmann,,,,1
W2417673760,0,,PubMed,[Transformation of hyperplasia following progesterone therapy].,1950-11-01,FALSE,1,article,journal-article,14793694,1,A5055229199,first,H Husslein,,,,1
W2438370964,0,,PubMed,Infertility in women with special reference to tubal patency.,1950-12-01,FALSE,1,article,journal-article,14793784,1,A5051161842,first,Albert Sharman,,,,1
