id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2399956444,0,,PubMed,A combined antiseptic powder for topical surgery wound treatment.,1963-04-01,FALSE,0,article,journal-article,13928339,1,A5070670276,first,Lamphier Ta,,,,1
W2399956444,0,,PubMed,A combined antiseptic powder for topical surgery wound treatment.,1963-04-01,FALSE,0,article,journal-article,13928339,2,A5031692650,last,Goldberg Ri,,,,1
W2403259679,0,,PubMed,[Factors influencing arteriopathy in diabetics].,1962-10-15,FALSE,0,article,journal-article,13928421,1,A5059176894,first,Landa Ja,,,,1
W2410839969,0,,PubMed,[Cancer of the uterine body].,1962-12-01,FALSE,0,article,journal-article,13928326,1,A5063198777,first,P Lamoril,,,,1
W2412073945,0,,PubMed,[Renal biopsy in the diabetic].,1962-10-15,FALSE,0,article,journal-article,13928422,1,A5059176894,first,Landa Ja,,,,1
W2412218661,0,,PubMed,[The filter membrane technic used in testing the sterility of antibiotic substances].,1962-11-01,FALSE,0,article,journal-article,13928294,1,A5089440426,first,S Lambin,,,,1
W2412218661,0,,PubMed,[The filter membrane technic used in testing the sterility of antibiotic substances].,1962-11-01,FALSE,0,article,journal-article,13928294,2,A5080267153,middle,F Sébastien,,,,1
W2412218661,0,,PubMed,[The filter membrane technic used in testing the sterility of antibiotic substances].,1962-11-01,FALSE,0,article,journal-article,13928294,3,A5024049498,last,Jacques Bernard,,,,1
W2412638687,0,,PubMed,[Use of staphylomycin powder in the prevention and treatment of surgical infections].,1963-07-06,FALSE,0,article,journal-article,13928352,1,A5048596284,first,J Lamy,,,,1
W2412638687,0,,PubMed,[Use of staphylomycin powder in the prevention and treatment of surgical infections].,1963-07-06,FALSE,0,article,journal-article,13928352,2,A5068148265,middle,R Devin,,,,1
W2412638687,0,,PubMed,[Use of staphylomycin powder in the prevention and treatment of surgical infections].,1963-07-06,FALSE,0,article,journal-article,13928352,3,A5027286177,middle,H Brandone,,,,1
W2412638687,0,,PubMed,[Use of staphylomycin powder in the prevention and treatment of surgical infections].,1963-07-06,FALSE,0,article,journal-article,13928352,4,A5035285164,last,C Mercier,,,,1
W2413000333,0,,PubMed,[The urinary elimination of aldosterone in thromboangiitis obliterans before and after monoadrenalectomy and homolateral lumbar ganglionectomy operations].,1962-12-01,FALSE,0,article,journal-article,13928309,1,A5038000112,first,G Lamedica,,,,1
W2413000333,0,,PubMed,[The urinary elimination of aldosterone in thromboangiitis obliterans before and after monoadrenalectomy and homolateral lumbar ganglionectomy operations].,1962-12-01,FALSE,0,article,journal-article,13928309,2,A5064975074,middle,R Balestreri,,,,1
W2413000333,0,,PubMed,[The urinary elimination of aldosterone in thromboangiitis obliterans before and after monoadrenalectomy and homolateral lumbar ganglionectomy operations].,1962-12-01,FALSE,0,article,journal-article,13928309,3,A5057050641,middle,Serra Gc,,,,1
W2413000333,0,,PubMed,[The urinary elimination of aldosterone in thromboangiitis obliterans before and after monoadrenalectomy and homolateral lumbar ganglionectomy operations].,1962-12-01,FALSE,0,article,journal-article,13928309,4,A5075319510,last,L Correlale,,,,1
W2413248937,0,,PubMed,[The dangers of radiations. Biological and philosophical aspects].,1962-11-18,FALSE,0,article,journal-article,13928314,1,A5013870414,first,Lamerton Lf,,,,1
W2413583787,0,,PubMed,[Studies on cutaneous vasomotor reactions].,1962-01-01,FALSE,0,article,journal-article,13928414,1,A5024914065,first,J Lańcucki,,,,1
W2415824348,0,,PubMed,Varicose venules; treatment and prophylaxis against recurrence.,1963-06-01,FALSE,0,article,journal-article,13928432,1,A5072729687,first,Landau Js,,,,1
W2415848386,0,,PubMed,"If nursing has changed, so have doctors and hospitals.",1962-11-01,FALSE,0,article,journal-article,13928287,1,A5019107220,first,E Lambertsen,,,,1
W2417400722,0,,PubMed,[Air distribution in normal and emphysematous subjects].,1962-11-01,FALSE,0,article,journal-article,13928273,1,A5039540119,first,A. Lambertini,,,,1
W2421907753,0,,PubMed,[Variations of flow-pressure curves in the hypertensive patient subjected to noradrenaline infusions].,1962-12-22,FALSE,0,article,journal-article,13928336,1,A5022884728,first,S Lamperi,,,,1
W2421907753,0,,PubMed,[Variations of flow-pressure curves in the hypertensive patient subjected to noradrenaline infusions].,1962-12-22,FALSE,0,article,journal-article,13928336,2,A5071855568,middle,S Caponnetto,,,,1
W2421907753,0,,PubMed,[Variations of flow-pressure curves in the hypertensive patient subjected to noradrenaline infusions].,1962-12-22,FALSE,0,article,journal-article,13928336,3,A5082146247,last,U Martini,,,,1
W2423121900,0,,PubMed,[Cardiac rhythm disorders during the development of bronchial cancers].,1962-12-01,FALSE,0,article,journal-article,13928379,1,A5019975916,first,Philippe Lamy,,,,1
W2423121900,0,,PubMed,[Cardiac rhythm disorders during the development of bronchial cancers].,1962-12-01,FALSE,0,article,journal-article,13928379,2,A5066196040,middle,G Faivre,,,,1
W2423121900,0,,PubMed,[Cardiac rhythm disorders during the development of bronchial cancers].,1962-12-01,FALSE,0,article,journal-article,13928379,3,A5079932048,middle,G Rauber,,,,1
W2423121900,0,,PubMed,[Cardiac rhythm disorders during the development of bronchial cancers].,1962-12-01,FALSE,0,article,journal-article,13928379,4,A5065848697,middle,Gilgenkrantz Jm,,,,1
W2423121900,0,,PubMed,[Cardiac rhythm disorders during the development of bronchial cancers].,1962-12-01,FALSE,0,article,journal-article,13928379,5,A5087651067,middle,F Cherrier,,,,1
W2423121900,0,,PubMed,[Cardiac rhythm disorders during the development of bronchial cancers].,1962-12-01,FALSE,0,article,journal-article,13928379,6,A5068207659,middle,D Anthoine,,,,1
W2423121900,0,,PubMed,[Cardiac rhythm disorders during the development of bronchial cancers].,1962-12-01,FALSE,0,article,journal-article,13928379,7,A5009970976,last,Bertheau Jm,,,,1
W2426807384,0,,PubMed,[The chair of applied therapeutics. Inaugural lesson].,1963-03-09,FALSE,0,article,journal-article,13928328,1,A5069765142,first,Mélanie Lamotte,,,,1
W2428246414,0,,PubMed,Intensive patient care nurses should be expert generalists.,1963-01-01,FALSE,0,article,journal-article,13928286,1,A5019107220,first,E Lambertsen,,,,1
W2428826749,0,,PubMed,[Respiratory assistance in poliomyelitic children].,1963-04-01,FALSE,0,article,journal-article,13928272,1,A5039540119,first,A. Lambertini,,,,1
W2428826749,0,,PubMed,[Respiratory assistance in poliomyelitic children].,1963-04-01,FALSE,0,article,journal-article,13928272,2,A5064901206,last,V. Simsolo,,,,1
W2439507685,0,,PubMed,[Study of the relationships between the different constituents of the bacterial flora associated with the cultures and spontaneous encystment of Entamoeba histolytica].,1962-11-05,FALSE,0,article,journal-article,13928359,1,A5045024374,first,L Lamy,,,,1
W2444029857,0,,PubMed,[The invasion of the bone marrow in the course of anaplasic bronchial cancers. Pseudo-leukosic aspects].,1962-11-01,FALSE,0,article,journal-article,13928382,1,A5019975916,first,Philippe Lamy,,,,1
W2444029857,0,,PubMed,[The invasion of the bone marrow in the course of anaplasic bronchial cancers. Pseudo-leukosic aspects].,1962-11-01,FALSE,0,article,journal-article,13928382,2,A5029804449,middle,A. M. Peters,,,,1
W2444029857,0,,PubMed,[The invasion of the bone marrow in the course of anaplasic bronchial cancers. Pseudo-leukosic aspects].,1962-11-01,FALSE,0,article,journal-article,13928382,3,A5068028691,middle,B Pierson,,,,1
W2444029857,0,,PubMed,[The invasion of the bone marrow in the course of anaplasic bronchial cancers. Pseudo-leukosic aspects].,1962-11-01,FALSE,0,article,journal-article,13928382,4,A5021182507,middle,De Wyn J,,,,1
W2444029857,0,,PubMed,[The invasion of the bone marrow in the course of anaplasic bronchial cancers. Pseudo-leukosic aspects].,1962-11-01,FALSE,0,article,journal-article,13928382,5,A5068207659,last,D Anthoine,,,,1
W2461700414,0,,PubMed,[Post-traumatic stiffness of the knee in aged persons. Comparative study. II].,1962-12-01,FALSE,0,article,journal-article,13928410,1,A5074548715,first,G Lanciotti,,,,1
W2461700414,0,,PubMed,[Post-traumatic stiffness of the knee in aged persons. Comparative study. II].,1962-12-01,FALSE,0,article,journal-article,13928410,2,A5068236599,middle,C Ciuccarelli,,,,1
W2461700414,0,,PubMed,[Post-traumatic stiffness of the knee in aged persons. Comparative study. II].,1962-12-01,FALSE,0,article,journal-article,13928410,3,A5085440535,last,S Cini,,,,1
W2462067022,0,,PubMed,[The scapulo-cervical bones in congenital high elevation of the scapula. Pathogenic considerations. (Apropos of 2 cases)].,1962-12-01,FALSE,0,article,journal-article,13928401,1,A5060833487,first,P Lance,,,,1
W2462067022,0,,PubMed,[The scapulo-cervical bones in congenital high elevation of the scapula. Pathogenic considerations. (Apropos of 2 cases)].,1962-12-01,FALSE,0,article,journal-article,13928401,2,A5047225004,last,J Maudhuit,,,,1
W2463862232,0,,PubMed,[Preoperative transcutaneous intrahepatic cholangiography].,1962-12-01,FALSE,0,article,journal-article,13928420,1,A5061015118,first,Landa Ba,,,,1
W2467594585,0,,PubMed,[Effect of experimental pulmonary distension on the genesis of diffuse emphysema and hypertension of the pulmonary circulation].,1962-11-01,FALSE,0,article,journal-article,13928388,1,A5082359595,first,A Lanari,,,,1
W2467594585,0,,PubMed,[Effect of experimental pulmonary distension on the genesis of diffuse emphysema and hypertension of the pulmonary circulation].,1962-11-01,FALSE,0,article,journal-article,13928388,2,A5089997833,middle,A Lamvertini,,,,1
W2467594585,0,,PubMed,[Effect of experimental pulmonary distension on the genesis of diffuse emphysema and hypertension of the pulmonary circulation].,1962-11-01,FALSE,0,article,journal-article,13928388,3,A5015324551,last,Lanari Zubiaur F,,,,1
W2470918502,0,,PubMed,Nurse's role changes as hospitals assume wider role in patient care.,1963-05-01,FALSE,0,article,journal-article,13928284,1,A5019107220,first,E Lambertsen,,,,1
W2471165666,0,,PubMed,[Lesions of the ileum in hemorrhagic rectocolitis].,1962-11-01,FALSE,0,article,journal-article,13928296,1,A5086083131,first,A Lambling,,,,1
W2471165666,0,,PubMed,[Lesions of the ileum in hemorrhagic rectocolitis].,1962-11-01,FALSE,0,article,journal-article,13928296,2,A5072555399,middle,Bernier Jj,,,,1
W2471165666,0,,PubMed,[Lesions of the ileum in hemorrhagic rectocolitis].,1962-11-01,FALSE,0,article,journal-article,13928296,3,A5036532744,middle,M Gougis,,,,1
W2471165666,0,,PubMed,[Lesions of the ileum in hemorrhagic rectocolitis].,1962-11-01,FALSE,0,article,journal-article,13928296,4,A5080668357,last,C Richir,,,,1
W2471564104,0,,PubMed,[Contribution to the study of cardio-respiratory function in tetanus infection].,1962-12-01,FALSE,0,article,journal-article,13928308,1,A5038000112,first,G Lamedica,,,,1
W2471564104,0,,PubMed,[Contribution to the study of cardio-respiratory function in tetanus infection].,1962-12-01,FALSE,0,article,journal-article,13928308,2,A5038511507,middle,Leo Robert,,,,1
W2471564104,0,,PubMed,[Contribution to the study of cardio-respiratory function in tetanus infection].,1962-12-01,FALSE,0,article,journal-article,13928308,3,A5005064991,last,G Bixio,,,,1
W2473508068,0,,PubMed,[Polyarteritis nodosa with pulmonary granulomas: Wegener's syndrome].,1962-12-15,FALSE,0,article,journal-article,13928350,1,A5042456978,first,Jon Lamvik,,,,1
W2473508068,0,,PubMed,[Polyarteritis nodosa with pulmonary granulomas: Wegener's syndrome].,1962-12-15,FALSE,0,article,journal-article,13928350,2,A5082180899,last,Solberg Co,,,,1
W4290957941,0,,PubMed,[Occupational dermatoses].,1962-12-01,FALSE,0,article,journal-article,13928277,1,A5055662314,first,J N LAMBERTON,,,,1
W4290971007,0,,PubMed,[Prediabetic syndrome].,1962-10-15,FALSE,0,article,journal-article,13928425,1,A5011155631,first,P B LANDABURE,,,,1
W2032161972,0,https://doi.org/10.1037/h0044474,Journal of comparative & physiological psychology,Stimulus repetition and the heart rate response.,1962-10-01,FALSE,88,article,journal-article,13928553,1,A5061269411,first,Peter Lang,,,,1
W2032161972,0,https://doi.org/10.1037/h0044474,Journal of comparative & physiological psychology,Stimulus repetition and the heart rate response.,1962-10-01,FALSE,88,article,journal-article,13928553,2,A5029408682,last,Michael Hnatiow,,,,1
W2086887722,465,https://doi.org/10.1111/j.1749-6632.1962.tb45355.x,Annals of the New York Academy of Sciences,HOMOGRAFT IMMUNITY IN PREGNANCY: LACK OF HARM TO THE FETUS FROM SENSITIZATION OF THE MOTHER*,1962-10-01,FALSE,72,article,journal-article,13928690,1,A5089488091,first,Jonathan T. Lanman,,SUNY Downstate Medical Center,I181697535,1
W2086887722,465,https://doi.org/10.1111/j.1749-6632.1962.tb45355.x,Annals of the New York Academy of Sciences,HOMOGRAFT IMMUNITY IN PREGNANCY: LACK OF HARM TO THE FETUS FROM SENSITIZATION OF THE MOTHER*,1962-10-01,FALSE,72,article,journal-article,13928690,1,A5089488091,first,Jonathan T. Lanman,,State University of New York,I1327163397,2
W2086887722,465,https://doi.org/10.1111/j.1749-6632.1962.tb45355.x,Annals of the New York Academy of Sciences,HOMOGRAFT IMMUNITY IN PREGNANCY: LACK OF HARM TO THE FETUS FROM SENSITIZATION OF THE MOTHER*,1962-10-01,FALSE,72,article,journal-article,13928690,2,A5091325009,middle,Jenny Dinerstein,,SUNY Downstate Medical Center,I181697535,1
W2086887722,465,https://doi.org/10.1111/j.1749-6632.1962.tb45355.x,Annals of the New York Academy of Sciences,HOMOGRAFT IMMUNITY IN PREGNANCY: LACK OF HARM TO THE FETUS FROM SENSITIZATION OF THE MOTHER*,1962-10-01,FALSE,72,article,journal-article,13928690,2,A5091325009,middle,Jenny Dinerstein,,State University of New York,I1327163397,2
W2086887722,465,https://doi.org/10.1111/j.1749-6632.1962.tb45355.x,Annals of the New York Academy of Sciences,HOMOGRAFT IMMUNITY IN PREGNANCY: LACK OF HARM TO THE FETUS FROM SENSITIZATION OF THE MOTHER*,1962-10-01,FALSE,72,article,journal-article,13928690,3,A5028793640,last,Senih Fikrig,,SUNY Downstate Medical Center,I181697535,1
W2086887722,465,https://doi.org/10.1111/j.1749-6632.1962.tb45355.x,Annals of the New York Academy of Sciences,HOMOGRAFT IMMUNITY IN PREGNANCY: LACK OF HARM TO THE FETUS FROM SENSITIZATION OF THE MOTHER*,1962-10-01,FALSE,72,article,journal-article,13928690,3,A5028793640,last,Senih Fikrig,,State University of New York,I1327163397,2
W2020227770,90,https://doi.org/10.1136/jcp.15.6.579,Journal of clinical pathology,Blood pyruvate concentration measured by a specific method in control subjects,1962-11-01,FALSE,58,article,journal-article,13928482,1,A5033045345,first,J. Landon,,St Mary's Hospital,I2802905097,1
W2020227770,90,https://doi.org/10.1136/jcp.15.6.579,Journal of clinical pathology,Blood pyruvate concentration measured by a specific method in control subjects,1962-11-01,FALSE,58,article,journal-article,13928482,2,A5060165271,middle,Janet Fawcett,,St Mary's Hospital,I2802905097,1
W2020227770,90,https://doi.org/10.1136/jcp.15.6.579,Journal of clinical pathology,Blood pyruvate concentration measured by a specific method in control subjects,1962-11-01,FALSE,58,article,journal-article,13928482,3,A5032471456,last,V. Wynn,,St Mary's Hospital,I2802905097,1
W2055280918,238,https://doi.org/10.1002/jez.1401510306,The journal of experimental zoology/Journal of experimental zoology,The interaction in teratogenic activity of the two niacin analogs 3-acetylpyridine and 6-aminonicotinamide,1962-12-01,FALSE,40,article,journal-article,13928444,1,A5045921126,first,Walter Landauer,,University of Connecticut,I140172145,1
W2055280918,238,https://doi.org/10.1002/jez.1401510306,The journal of experimental zoology/Journal of experimental zoology,The interaction in teratogenic activity of the two niacin analogs 3-acetylpyridine and 6-aminonicotinamide,1962-12-01,FALSE,40,article,journal-article,13928444,2,A5071721191,last,E Clark,,University of Connecticut,I140172145,1
W1990671699,63,https://doi.org/10.1016/s0022-2836(62)80089-8,Journal of Molecular Biology/Journal of molecular biology,X-ray diffraction studies of concentrated gels of ribosomes from E. coli,1962-12-01,FALSE,29,article,journal-article,13928675,1,A5053671404,first,Robert Langridge,,Massachusetts Institute of Technology,I63966007,1
W1990671699,63,https://doi.org/10.1016/s0022-2836(62)80089-8,Journal of Molecular Biology/Journal of molecular biology,X-ray diffraction studies of concentrated gels of ribosomes from E. coli,1962-12-01,FALSE,29,article,journal-article,13928675,2,A5052279487,last,Kenneth C. Holmes,,National Foundation for Cancer Research,I21182828,1
W1990671699,63,https://doi.org/10.1016/s0022-2836(62)80089-8,Journal of Molecular Biology/Journal of molecular biology,X-ray diffraction studies of concentrated gels of ribosomes from E. coli,1962-12-01,FALSE,29,article,journal-article,13928675,2,A5052279487,last,Kenneth C. Holmes,,Cancer Research Foundation,I4210159938,2
W2141805860,107,https://doi.org/10.1177/001872086200400505,Human factors,Visual Acuity under Vibration,1962-10-01,FALSE,28,article,journal-article,13928576,1,A5063757844,first,K. O. Lange,,Wright-Patterson Air Force Base,I2799950915,1
W2141805860,107,https://doi.org/10.1177/001872086200400505,Human factors,Visual Acuity under Vibration,1962-10-01,FALSE,28,article,journal-article,13928576,2,A5034593986,last,Rolf R. Coermann,,Wright-Patterson Air Force Base,I2799950915,1
W2410037486,115,https://doi.org/10.1016/s0021-9673(00)80751-7,Journal of chromatography A/Journal of chromatography,Étude de l'utilisation du téflon comme support en chromatographie gaz-liquide,1962-01-01,FALSE,26,article,journal-article,13928446,1,A5037136050,first,C. Landault,,,,1
W2410037486,115,https://doi.org/10.1016/s0021-9673(00)80751-7,Journal of chromatography A/Journal of chromatography,Étude de l'utilisation du téflon comme support en chromatographie gaz-liquide,1962-01-01,FALSE,26,article,journal-article,13928446,2,A5089250649,last,Georges Guiochon,,,,1
W2411072425,0,,PubMed,Morphology and enzymatic activity of rat cerebral capillaries.,1962-12-01,FALSE,26,article,journal-article,13928459,1,A5054193033,first,Landers Jw,,,,1
W2411072425,0,,PubMed,Morphology and enzymatic activity of rat cerebral capillaries.,1962-12-01,FALSE,26,article,journal-article,13928459,2,A5054467324,middle,Chason Jl,,,,1
W2411072425,0,,PubMed,Morphology and enzymatic activity of rat cerebral capillaries.,1962-12-01,FALSE,26,article,journal-article,13928459,3,A5005307051,middle,González Je,,,,1
W2411072425,0,,PubMed,Morphology and enzymatic activity of rat cerebral capillaries.,1962-12-01,FALSE,26,article,journal-article,13928459,4,A5074695617,last,Waldemar A. Palutke,,,,1
W2039993189,86,https://doi.org/10.1097/00004032-196212000-00033,Health physics,The Los Alamos Scientific Laboratoryʼs Experience With Plutonium in Man,1962-12-01,FALSE,24,article,journal-article,13928653,1,A5061210618,first,W.H. Langham,,,,1
W2039993189,86,https://doi.org/10.1097/00004032-196212000-00033,Health physics,The Los Alamos Scientific Laboratoryʼs Experience With Plutonium in Man,1962-12-01,FALSE,24,article,journal-article,13928653,2,A5055381348,middle,James N. P. Lawrence,,,,1
W2039993189,86,https://doi.org/10.1097/00004032-196212000-00033,Health physics,The Los Alamos Scientific Laboratoryʼs Experience With Plutonium in Man,1962-12-01,FALSE,24,article,journal-article,13928653,3,A5085014421,middle,Jean McClelland,,,,1
W2039993189,86,https://doi.org/10.1097/00004032-196212000-00033,Health physics,The Los Alamos Scientific Laboratoryʼs Experience With Plutonium in Man,1962-12-01,FALSE,24,article,journal-article,13928653,4,A5013153022,last,Louis H. Hempelmann,,,,1
W1587649715,96,https://doi.org/10.1093/jn/78.2.219,The journal of nutrition/The Journal of nutrition,Effects of Asparagine and other Related Nutritional Supplements upon Alcohol-Induced Rat Liver Triglyceride Elevation,1962-10-01,FALSE,18,article,journal-article,13928704,1,A5046913461,first,Edwin M. Lansford,,,,1
W1587649715,96,https://doi.org/10.1093/jn/78.2.219,The journal of nutrition/The Journal of nutrition,Effects of Asparagine and other Related Nutritional Supplements upon Alcohol-Induced Rat Liver Triglyceride Elevation,1962-10-01,FALSE,18,article,journal-article,13928704,2,A5038502338,middle,Ira Hill,,,,1
W1587649715,96,https://doi.org/10.1093/jn/78.2.219,The journal of nutrition/The Journal of nutrition,Effects of Asparagine and other Related Nutritional Supplements upon Alcohol-Induced Rat Liver Triglyceride Elevation,1962-10-01,FALSE,18,article,journal-article,13928704,3,A5059706221,last,William Shive,,,,1
W2156642507,104,https://doi.org/10.1111/j.1365-2141.1962.tb06543.x,British journal of haematology,The Effect of Blood Transfusions on Serum Haptoglobin,1962-10-01,FALSE,15,article,journal-article,13928656,1,A5008139864,first,G. R. Langley,,University of Melbourne,I165779595,1
W2156642507,104,https://doi.org/10.1111/j.1365-2141.1962.tb06543.x,British journal of haematology,The Effect of Blood Transfusions on Serum Haptoglobin,1962-10-01,FALSE,15,article,journal-article,13928656,1,A5008139864,first,G. R. Langley,,St. Vincent's Hospital,I4210092045,2
W2156642507,104,https://doi.org/10.1111/j.1365-2141.1962.tb06543.x,British journal of haematology,The Effect of Blood Transfusions on Serum Haptoglobin,1962-10-01,FALSE,15,article,journal-article,13928656,1,A5008139864,first,G. R. Langley,,St Vincent's Hospital,I4210087110,3
W2156642507,104,https://doi.org/10.1111/j.1365-2141.1962.tb06543.x,British journal of haematology,The Effect of Blood Transfusions on Serum Haptoglobin,1962-10-01,FALSE,15,article,journal-article,13928656,1,A5008139864,first,G. R. Langley,,Saint Vincent's Catholic Medical Center,I4210091615,4
W2156642507,104,https://doi.org/10.1111/j.1365-2141.1962.tb06543.x,British journal of haematology,The Effect of Blood Transfusions on Serum Haptoglobin,1962-10-01,FALSE,15,article,journal-article,13928656,2,A5077862992,middle,James Owen,,University of Melbourne,I165779595,1
W2156642507,104,https://doi.org/10.1111/j.1365-2141.1962.tb06543.x,British journal of haematology,The Effect of Blood Transfusions on Serum Haptoglobin,1962-10-01,FALSE,15,article,journal-article,13928656,2,A5077862992,middle,James Owen,,St. Vincent's Hospital,I4210092045,2
W2156642507,104,https://doi.org/10.1111/j.1365-2141.1962.tb06543.x,British journal of haematology,The Effect of Blood Transfusions on Serum Haptoglobin,1962-10-01,FALSE,15,article,journal-article,13928656,2,A5077862992,middle,James Owen,,St Vincent's Hospital,I4210087110,3
W2156642507,104,https://doi.org/10.1111/j.1365-2141.1962.tb06543.x,British journal of haematology,The Effect of Blood Transfusions on Serum Haptoglobin,1962-10-01,FALSE,15,article,journal-article,13928656,2,A5077862992,middle,James Owen,,Saint Vincent's Catholic Medical Center,I4210091615,4
W2156642507,104,https://doi.org/10.1111/j.1365-2141.1962.tb06543.x,British journal of haematology,The Effect of Blood Transfusions on Serum Haptoglobin,1962-10-01,FALSE,15,article,journal-article,13928656,3,A5011706579,last,R Padanyi,,University of Melbourne,I165779595,1
W2156642507,104,https://doi.org/10.1111/j.1365-2141.1962.tb06543.x,British journal of haematology,The Effect of Blood Transfusions on Serum Haptoglobin,1962-10-01,FALSE,15,article,journal-article,13928656,3,A5011706579,last,R Padanyi,,St. Vincent's Hospital,I4210092045,2
W2156642507,104,https://doi.org/10.1111/j.1365-2141.1962.tb06543.x,British journal of haematology,The Effect of Blood Transfusions on Serum Haptoglobin,1962-10-01,FALSE,15,article,journal-article,13928656,3,A5011706579,last,R Padanyi,,St Vincent's Hospital,I4210087110,3
W2156642507,104,https://doi.org/10.1111/j.1365-2141.1962.tb06543.x,British journal of haematology,The Effect of Blood Transfusions on Serum Haptoglobin,1962-10-01,FALSE,15,article,journal-article,13928656,3,A5011706579,last,R Padanyi,,Saint Vincent's Catholic Medical Center,I4210091615,4
W2090847632,59,https://doi.org/10.1002/jps.2600511123,Journal of pharmaceutical sciences,Soluble Steroids I,1962-11-01,FALSE,14,article,journal-article,13928588,1,A5080691513,first,Winthrop E. Lange,,,,1
W2090847632,59,https://doi.org/10.1002/jps.2600511123,Journal of pharmaceutical sciences,Soluble Steroids I,1962-11-01,FALSE,14,article,journal-article,13928588,2,A5068681472,last,Merle E. Amundson,,American Foundation for Pharmaceutical Education,I4210089312,1
W2090847632,59,https://doi.org/10.1002/jps.2600511123,Journal of pharmaceutical sciences,Soluble Steroids I,1962-11-01,FALSE,14,article,journal-article,13928588,2,A5068681472,last,Merle E. Amundson,,Eli Lilly (United States),I168537998,2
W995099973,0,,PubMed,The production of chronic renal disease in rats by a single intravenous injection of aminonucleoside of puromycin and the effect of low dosage continuous hydrocortisone.,1963-06-01,FALSE,13,article,journal-article,13928694,1,A5040547960,first,Robert Lannigan,,,,1
W2220770255,98,https://doi.org/10.5694/j.1326-5377.1962.tb24391.x,Medical journal of Australia,TETRACYCLINE RESISTANCE IN GROUP A BETA– HÆMOLYTIC STREPTOCOCCI,1962-12-01,FALSE,11,article,journal-article,13928515,1,A5075995056,first,Lane Wr,,Zoos Victoria,I4210129502,1
W1979157743,61,https://doi.org/10.1002/jps.2600511203,Journal of pharmaceutical sciences,Availability of Ionic Iron from Iron Chelates,1962-12-01,FALSE,2,article,journal-article,13928589,1,A5080691513,first,Winthrop E. Lange,,,,1
W1979157743,61,https://doi.org/10.1002/jps.2600511203,Journal of pharmaceutical sciences,Availability of Ionic Iron from Iron Chelates,1962-12-01,FALSE,2,article,journal-article,13928589,2,A5075501134,middle,William O. Foye,,,,1
W1979157743,61,https://doi.org/10.1002/jps.2600511203,Journal of pharmaceutical sciences,Availability of Ionic Iron from Iron Chelates,1962-12-01,FALSE,2,article,journal-article,13928589,3,A5001570987,last,Alfred G. Barnet,,,,1
W2199194873,0,,PubMed,Relations between cystoscopic and cystomanometric findings in schistosomiasis of the bladder.,1962-12-01,FALSE,1,article,journal-article,13928660,1,A5013579176,first,L Langlo,,,,1
W2199194873,0,,PubMed,Relations between cystoscopic and cystomanometric findings in schistosomiasis of the bladder.,1962-12-01,FALSE,1,article,journal-article,13928660,2,A5039857911,last,Ottó Walter,,,,1
W2415547705,0,,PubMed,[Amino acid decarboxylase in pheochromocytoma and carcinoid tissue].,1962-12-15,FALSE,1,article,journal-article,13928592,1,A5052471700,first,H. Langemann,,,,1
W2415547705,0,,PubMed,[Amino acid decarboxylase in pheochromocytoma and carcinoid tissue].,1962-12-15,FALSE,1,article,journal-article,13928592,2,A5084067063,middle,A. L. Boner,,,,1
W2415547705,0,,PubMed,[Amino acid decarboxylase in pheochromocytoma and carcinoid tissue].,1962-12-15,FALSE,1,article,journal-article,13928592,3,A5013891110,last,Mueller Pb,,,,1
W2396554522,0,,PubMed,[On the role of flying dust in air pollution].,1962-12-01,FALSE,0,article,journal-article,13928664,1,A5040203970,first,R Langmann,,,,1
W2397944485,0,,PubMed,[Early variations in the arteriovenous blood sugar levels and in kaliemia after the administration of human somatotropin].,1962-12-31,FALSE,0,article,journal-article,13928615,1,A5025621515,first,M. Langer,,,,1
W2397944485,0,,PubMed,[Early variations in the arteriovenous blood sugar levels and in kaliemia after the administration of human somatotropin].,1962-12-31,FALSE,0,article,journal-article,13928615,2,A5022961809,middle,M Passeri,,,,1
W2397944485,0,,PubMed,[Early variations in the arteriovenous blood sugar levels and in kaliemia after the administration of human somatotropin].,1962-12-31,FALSE,0,article,journal-article,13928615,3,A5073959052,last,E Uggeri,,,,1
W2400339816,0,,PubMed,[10 years' clinical experience in autogenous training and active gradual hypnosis].,1962-09-01,FALSE,0,article,journal-article,13928595,1,A5031567221,first,D Langen,,,,1
W2407623512,0,,PubMed,[Carcinoma of the thyroid: remarks on 68 cases].,1962-12-31,FALSE,0,article,journal-article,13928477,1,A5028408993,first,R Lando,,,,1
W2407623512,0,,PubMed,[Carcinoma of the thyroid: remarks on 68 cases].,1962-12-31,FALSE,0,article,journal-article,13928477,2,A5042740613,last,G Messe,,,,1
W2408037640,0,,PubMed,[The development of the circumference of the head in premature infants. A longitudinal section study].,1962-11-01,FALSE,0,article,journal-article,13928551,1,A5064936820,first,Konrad Lang,,,,1
W2408503345,0,,PubMed,[Some considerations on our personal experience with the surgical treatment of peptic ulcer of the stomach and duodenum].,1962-11-01,FALSE,0,article,journal-article,13928691,1,A5050225586,first,Lanna Sobrinho Jm,,,,1
