id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2009973425,99,https://doi.org/10.1001/jama.1946.02870480024007,Journal of the American Medical Association,TREATMENT OF TUBERCULOSIS WITH STREPTOMYCIN,1946-11-30,FALSE,135,article,journal-article,21002442,1,A5066486376,first,Corwin H. Hinshaw,,,,1
W2009973425,99,https://doi.org/10.1001/jama.1946.02870480024007,Journal of the American Medical Association,TREATMENT OF TUBERCULOSIS WITH STREPTOMYCIN,1946-11-30,FALSE,135,article,journal-article,21002442,2,A5049670128,middle,William H. Feldman,,,,1
W2009973425,99,https://doi.org/10.1001/jama.1946.02870480024007,Journal of the American Medical Association,TREATMENT OF TUBERCULOSIS WITH STREPTOMYCIN,1946-11-30,FALSE,135,article,journal-article,21002442,3,A5061418588,last,Karl H. Pfuetze,,,,1
W2055589761,93,https://doi.org/10.1001/jama.1946.02870470005002,Journal of the American Medical Association,NEUROLOGIC COMPLICATIONS OF SPINAL ANESTHESIA,1946-11-23,FALSE,67,article,journal-article,21002430,1,A5043400854,first,Morris J. Nicholson,,,,1
W2055589761,93,https://doi.org/10.1001/jama.1946.02870470005002,Journal of the American Medical Association,NEUROLOGIC COMPLICATIONS OF SPINAL ANESTHESIA,1946-11-23,FALSE,67,article,journal-article,21002430,2,A5013717900,last,Urban H. Eversole,,,,1
W4231771005,102,https://doi.org/10.1001/jama.1946.02870470012003,Journal of the American Medical Association,SUBDURAL HEMATOMA,1946-11-23,FALSE,29,article,journal-article,21002431,1,A5076316196,first,Harold C. Voris,,,,1
W2413742647,0,,PubMed,Histamine and antihistaminic agents; their experimental and therapeutic status.,1946-11-23,FALSE,26,article,journal-article,21002434,1,A5070842988,first,Feinberg Sm,,,,1
W2053393082,89,https://doi.org/10.1001/jama.1946.02870470018004,Journal of the American Medical Association,THE MANAGEMENT OF BACTERIAL INFECTIONS OF THE SKIN,1946-11-23,FALSE,18,article,journal-article,21002432,1,A5012282665,first,Donald M. Pillsbury,,,,1
W4245609523,87,https://doi.org/10.1001/jama.1946.02870480008004,Journal of the American Medical Association,BLAST INJURY,1946-11-30,FALSE,12,article,journal-article,21002439,1,A5088364428,first,R. HAROLD DRAEGER,,,,1
W2072419802,104,https://doi.org/10.1001/jama.1946.02870480031009,Journal of the American Medical Association,APPARENT SENSITIVITY TO AMIGEN,1946-11-30,FALSE,6,article,journal-article,21002444,1,A5059315945,first,Harold J. Harris,,,,1
W2072419802,104,https://doi.org/10.1001/jama.1946.02870480031009,Journal of the American Medical Association,APPARENT SENSITIVITY TO AMIGEN,1946-11-30,FALSE,6,article,journal-article,21002444,2,A5077400551,middle,Onslow A. Gordon,,,,1
W2072419802,104,https://doi.org/10.1001/jama.1946.02870480031009,Journal of the American Medical Association,APPARENT SENSITIVITY TO AMIGEN,1946-11-30,FALSE,6,article,journal-article,21002444,3,A5080056633,middle,Robert G. Gray,,,,1
W2072419802,104,https://doi.org/10.1001/jama.1946.02870480031009,Journal of the American Medical Association,APPARENT SENSITIVITY TO AMIGEN,1946-11-30,FALSE,6,article,journal-article,21002444,4,A5081148929,last,Lyman G. Barton,,,,1
W2050854211,102,https://doi.org/10.1001/jama.1946.02870470001001,Journal of the American Medical Association,A PLEA FOR A MORE CONSERVATIVE ATTITUDE IN RENAL SURGERY,1946-11-23,FALSE,5,article,journal-article,21002429,1,A5016930459,first,Arbor D. Munger,,,,1
W2401559190,61,https://doi.org/10.1093/ajcp/10.9.669a,American journal of clinical pathology,Cardiovascular-Renal Diseases,1940-09-01,FALSE,2,article,journal-article,21002459,1,A5051694474,first,Solomon Ra,,,,1
W2467421558,0,,Clinics,Foods and their relation to allergy.,1946-08-01,FALSE,2,article,journal-article,21002405,1,A5005454157,first,Louis Tuft,,,,1
W2048936833,104,https://doi.org/10.1001/jama.1946.02870480018006,Journal of the American Medical Association,INDUSTRIAL OPHTHALMOLOGY AS OF 1946,1946-11-30,FALSE,1,article,journal-article,21002441,1,A5057171166,first,Hedwig S. Kuhn,,,,1
W2404945853,0,,Illinois medical journal,Hazards in the use of sedatives; bromide intoxication.,1946-10-01,FALSE,1,article,journal-article,21002426,1,A5013961457,first,Norbury Fg,,,,1
W2420305174,0,,Illinois medical journal,The management of persistent occiput posterior; with a note on the technic of forceps rotation by the Stillman procedure.,1946-10-01,FALSE,1,article,journal-article,21002423,1,A5067293737,first,Danforth Dn,,,,1
W2435001708,0,,Illinois medical journal,Establishing a modern plant medical program.,1946-10-01,FALSE,1,article,journal-article,21002428,1,A5026980612,first,O'Connor Rb,,,,1
W2466894470,0,,Illinois medical journal,Indications for antibiotics (penicillin and streptomycin) in urinary tract infections.,1946-10-01,FALSE,1,article,journal-article,21002424,1,A5029776597,first,Herrold Rd,,,,1
W4298154775,0,,PubMed,Vascular allergy.,1946-08-01,FALSE,1,article,journal-article,21002409,1,A5013576559,first,J HARKAVY,,,,1
W1985243544,92,https://doi.org/10.1001/jama.1946.02870480001001,Journal of the American Medical Association,NEW HORIZONS IN INDUSTRIAL HEALTH AND WELFARE,1946-11-30,FALSE,0,article,journal-article,21002436,1,A5012061691,first,J. Boone,,,,1
W2037249164,95,https://doi.org/10.1001/jama.1946.02870480006003,Journal of the American Medical Association,HORIZONS IN INDUSTRIAL HEALTH AND WELFARE,1946-11-30,FALSE,0,article,journal-article,21002438,1,A5040371403,first,Boris Stern,,,,1
W2076995736,97,https://doi.org/10.1001/jama.1946.02870480004002,Journal of the American Medical Association,NEW HORIZONS IN INDUSTRIAL HEALTH AND WELFARE,1946-11-30,FALSE,0,article,journal-article,21002437,1,A5000608564,first,Andrew Fletcher,,,,1
