id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1986815661,48,https://doi.org/10.1016/s0140-6736(71)91286-4,Lancet,REVISED ANALYSIS OF MORTALITY DUE TO BURNS,1971-11-01,FALSE,164,article,journal-article,4107409,1,A5067747147,first,John Bull,,Birmingham Accident Hospital,I2800625510,1
W1986815661,48,https://doi.org/10.1016/s0140-6736(71)91286-4,Lancet,REVISED ANALYSIS OF MORTALITY DUE TO BURNS,1971-11-01,FALSE,164,article,journal-article,4107409,1,A5067747147,first,John Bull,,Medical Research Council,I90344618,2
W2039864047,76,https://doi.org/10.1001/jama.1971.03190240019005,JAMA,"Viral Hepatitis, Type B (MS-2 Strain)",1971-12-13,FALSE,94,article,journal-article,4107277,1,A5039283324,first,Saul Krugman,,,,1
W2123289589,115,https://doi.org/10.1016/s0140-6736(71)91271-2,Lancet,COMA DUE TO WATER INTOXICATION IN BEER DRINKERS,1971-11-01,FALSE,88,article,journal-article,4107396,1,A5024977844,first,Jean Claude Demanet,,Centre Hospitalier Universitaire de Saint-Pierre,I4210154425,1
W2123289589,115,https://doi.org/10.1016/s0140-6736(71)91271-2,Lancet,COMA DUE TO WATER INTOXICATION IN BEER DRINKERS,1971-11-01,FALSE,88,article,journal-article,4107396,2,A5058341429,middle,Marc Bonnyns,,Centre Hospitalier Universitaire de Saint-Pierre,I4210154425,1
W2123289589,115,https://doi.org/10.1016/s0140-6736(71)91271-2,Lancet,COMA DUE TO WATER INTOXICATION IN BEER DRINKERS,1971-11-01,FALSE,88,article,journal-article,4107396,3,A5028299314,middle,Harry Bleiberg,,Centre Hospitalier Universitaire de Saint-Pierre,I4210154425,1
W2123289589,115,https://doi.org/10.1016/s0140-6736(71)91271-2,Lancet,COMA DUE TO WATER INTOXICATION IN BEER DRINKERS,1971-11-01,FALSE,88,article,journal-article,4107396,4,A5023956412,last,C. Stevens-Rocmans,,Centre Hospitalier Universitaire de Saint-Pierre,I4210154425,1
W2000066029,56,https://doi.org/10.1016/s0140-6736(71)91272-4,Lancet,HL-A ANTIGENS AND SURVIVAL IN HODGKIN'S DISEASE,1971-11-01,FALSE,85,article,journal-article,4107397,1,A5073805731,first,Judith A. Falk,,Ontario Institute for Cancer Research,I112260969,1
W2000066029,56,https://doi.org/10.1016/s0140-6736(71)91272-4,Lancet,HL-A ANTIGENS AND SURVIVAL IN HODGKIN'S DISEASE,1971-11-01,FALSE,85,article,journal-article,4107397,1,A5073805731,first,Judith A. Falk,,University of Toronto,I185261750,2
W2000066029,56,https://doi.org/10.1016/s0140-6736(71)91272-4,Lancet,HL-A ANTIGENS AND SURVIVAL IN HODGKIN'S DISEASE,1971-11-01,FALSE,85,article,journal-article,4107397,2,A5085252648,last,David Osoba,,Ontario Institute for Cancer Research,I112260969,1
W2000066029,56,https://doi.org/10.1016/s0140-6736(71)91272-4,Lancet,HL-A ANTIGENS AND SURVIVAL IN HODGKIN'S DISEASE,1971-11-01,FALSE,85,article,journal-article,4107397,2,A5085252648,last,David Osoba,,University of Toronto,I185261750,2
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,1,A5071892454,first,Evelyn B. Man,,Johns Hopkins Medicine,I2799853436,1
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,1,A5071892454,first,Evelyn B. Man,,Johns Hopkins University,I145311948,2
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,1,A5071892454,first,Evelyn B. Man,,Brown University,I27804330,3
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,1,A5071892454,first,Evelyn B. Man,,Providence College,I196272386,4
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,2,A5084460438,middle,Walter S. Jones,,Johns Hopkins Medicine,I2799853436,1
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,2,A5084460438,middle,Walter S. Jones,,Johns Hopkins University,I145311948,2
W2400396687,103,https://doi.org/10.1016/0002-9378(71)90945-8,American journal of obstetrics and gynecology,Thyroid function in human pregnancy,1971-12-01,FALSE,79,article,journal-article,4107381,2,A5084460438,middle,Walter S. Jones,,Brown University,I27804330,3
