id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2409131069,0,,PubMed,The diverticulum approach to the chambers of the heart and great vessels.,1955-11-01,FALSE,2,article,journal-article,13267667,5,A5000101434,middle,Goodyer Av,,,,1
W2409131069,0,,PubMed,The diverticulum approach to the chambers of the heart and great vessels.,1955-11-01,FALSE,2,article,journal-article,13267667,6,A5030113748,middle,Arnold H. Janzen,,,,1
W2409131069,0,,PubMed,The diverticulum approach to the chambers of the heart and great vessels.,1955-11-01,FALSE,2,article,journal-article,13267667,7,A5082823359,last,Gentsch To,,,,1
W2415923160,0,,PubMed,Sympathetic block in apoplexy.,1955-11-01,FALSE,2,article,journal-article,13267670,1,A5035609514,first,Géza de Takáts,,,,1
W2196452233,0,,PubMed,The role of the anesthesiologist in the management of intractable pain.,1955-10-01,FALSE,1,article,journal-article,13268021,1,A5067605085,first,Bonica Jj,,,,1
W2412063854,0,,PubMed,The duodenal stump.,1955-11-01,FALSE,1,article,journal-article,13267691,1,A5036216873,first,Helen Robertson,,,,1
W2412281292,0,,PubMed,Foreign body in the urinary tract.,1955-11-01,FALSE,1,article,journal-article,13267959,1,A5036791870,first,Lowry Ec,,,,1
W2412281292,0,,PubMed,Foreign body in the urinary tract.,1955-11-01,FALSE,1,article,journal-article,13267959,2,A5085228783,last,Lionti Jn,,,,1
W2414844326,0,,PubMed,[Clinical examination of the influence of osspulvit on fracture healing].,1955-07-01,FALSE,1,article,journal-article,13267857,1,A5082121999,first,H Werr,,,,1
W2439861833,0,,PubMed,Vivax malaria in a returned Korean veteran.,1955-11-01,FALSE,1,article,journal-article,13267958,1,A5054451643,first,Rogers Fb,,,,1
W2398059174,0,,PubMed,[Necessity and recommendation for a reproducible ultrasonics dosage in treatment with a moving projector].,1955-07-01,FALSE,0,article,journal-article,13267648,1,A5035720832,first,E Schumann,,,,1
W2408808548,0,,PubMed,Obstetrical anesthesia in a small community.,1955-10-01,FALSE,0,article,journal-article,13268002,1,A5065741509,first,Tucker Eb,,,,1
W2408811058,0,,PubMed,Further studies of Paracolobactrum coliforme strains in the Far East.,1955-11-01,FALSE,0,article,journal-article,13267954,1,A5015881549,first,Eveland Wc,,,,1
W2408811058,0,,PubMed,Further studies of Paracolobactrum coliforme strains in the Far East.,1955-11-01,FALSE,0,article,journal-article,13267954,2,A5079641354,middle,Oscar Felsenfeld,,,,1
W2408811058,0,,PubMed,Further studies of Paracolobactrum coliforme strains in the Far East.,1955-11-01,FALSE,0,article,journal-article,13267954,3,A5010649111,middle,Babione Rw,,,,1
W2408811058,0,,PubMed,Further studies of Paracolobactrum coliforme strains in the Far East.,1955-11-01,FALSE,0,article,journal-article,13267954,4,A5064514419,middle,Kuhns Dm,,,,1
W2408811058,0,,PubMed,Further studies of Paracolobactrum coliforme strains in the Far East.,1955-11-01,FALSE,0,article,journal-article,13267954,5,A5039741078,last,Alice Kase,,,,1
W2409299779,0,,PubMed,Longterm aureomycin administration in the prevention of rheumatic fever.,1955-09-01,FALSE,0,article,journal-article,13268018,1,A5078125328,first,Weinstein Ab,,,,1
W2409299779,0,,PubMed,Longterm aureomycin administration in the prevention of rheumatic fever.,1955-09-01,FALSE,0,article,journal-article,13268018,2,A5005613261,last,Kurtz Cm,,,,1
W2410989524,0,,PubMed,[Exercise therapy of pleurisy in children].,1955-01-01,FALSE,0,article,journal-article,13267758,1,A5000689978,first,Andreev Ai,,,,1
W2413288200,0,,PubMed,[Roentgenologic symptom of sclerosis of the larynx following deep roentgenotherapy].,1955-01-01,FALSE,0,article,journal-article,13267745,1,A5067469080,first,A Sakhatchiev,,,,1
W2414606967,0,,PubMed,Experimental and clinical observations of neurogenic factors in coronary artery disease.,1955-11-01,FALSE,0,article,journal-article,13267663,1,A5001389064,first,Chisei Ra,,,,1
W2414606967,0,,PubMed,Experimental and clinical observations of neurogenic factors in coronary artery disease.,1955-11-01,FALSE,0,article,journal-article,13267663,2,A5009000900,last,Sidney Scherlis,,,,1
W2418103831,0,,PubMed,[Skeletal manifestations after contact irradiation with large doses; a case of combination radiation lesion (arsenic paste)].,1955-07-01,FALSE,0,article,journal-article,13267645,1,A5015152829,first,K Breitlander,,,,1
W2418857132,0,,PubMed,[Certain characteristics of correlation of signal systems in hypnosis and in posthypnotic conditions].,1955-07-01,FALSE,0,article,journal-article,13268035,1,A5029221100,first,Korotkin,,,,1
W2418857132,0,,PubMed,[Certain characteristics of correlation of signal systems in hypnosis and in posthypnotic conditions].,1955-07-01,FALSE,0,article,journal-article,13268035,2,A5003695597,last,Suslova Mm,,,,1
W2424887546,0,,PubMed,[Effect of ultraviolet irradiation on serum cholesterol].,1955-07-01,FALSE,0,article,journal-article,13267647,1,A5049535249,first,Rudolf Altschul,,,,1
W2443645197,0,,PubMed,Toxicology in the Far East Command.,1955-11-01,FALSE,0,article,journal-article,13267949,1,A5077960954,first,Antonides Hj,,,,1
W2443645197,0,,PubMed,Toxicology in the Far East Command.,1955-11-01,FALSE,0,article,journal-article,13267949,2,A5040706169,last,Jefferis Tc,,,,1
W2460753537,0,,PubMed,Refugee problems in Vietnam.,1955-11-01,FALSE,0,article,journal-article,13267956,1,A5068514612,first,Thomas A. Dooley,,,,1
W2469796567,0,,PubMed,[Errors in dose indications due to indirect measuring method in deep radiotherapy].,1955-07-01,FALSE,0,article,journal-article,13267644,1,A5003670561,first,Rudolf M. Huber,,,,1
W2470127245,0,,PubMed,Heredofamilial polyposis of the large intestine; report of two cases with positive family history.,1955-11-01,FALSE,0,article,journal-article,13267960,1,A5013003007,first,L L BEAN,,,,1
W2470127245,0,,PubMed,Heredofamilial polyposis of the large intestine; report of two cases with positive family history.,1955-11-01,FALSE,0,article,journal-article,13267960,2,A5096624778,last,N P KITRINOS,,,,1
W2475188404,0,,PubMed,The pheno-thiazine drugs in clinical anaesthesia.,1955-01-01,FALSE,0,article,journal-article,13267892,1,A5075842148,first,Andrew Smith,,,,1
W2985028608,0,,PubMed,[Therapy of breast cancer].,1955-07-01,FALSE,0,article,journal-article,13267854,1,A5071359462,first,H Schoen,,,,1
W2985028608,0,,PubMed,[Therapy of breast cancer].,1955-07-01,FALSE,0,article,journal-article,13267854,2,A5052721639,last,H Ziegler,,,,1
W3087482720,0,,PubMed,Diamox by glaucoma.,1955-08-15,FALSE,0,article,journal-article,13267866,1,A5011387161,first,T H Berg,,,,1
W4298853240,0,,PubMed,Hibernation anaesthesia.,1955-01-01,FALSE,0,article,journal-article,13267891,1,A5041303546,first,A EL-SHIRBINI,,,,1
W1974716142,101,https://doi.org/10.1001/archderm.1955.03730360041004,A.M.A. archives of dermatology,Progressive Systemic Sclerosis,1955-12-01,FALSE,140,article,journal-article,13268058,1,A5018995617,first,William N. Piper,,,,1
W2043879836,116,https://doi.org/10.1001/archderm.1955.03730360068008,A.M.A. archives of dermatology,The Pathogenesis of Hidradenitis Suppurativa in Man,1955-12-01,FALSE,117,article,journal-article,13268062,1,A5006880200,first,Walter B. Shelley,,,,1
W2035860033,108,https://doi.org/10.1001/archderm.1955.03730360012002,Archives of dermatology,Cutaneous Manifestations of Multiple Myeloma,1955-12-01,FALSE,96,article,journal-article,13268056,1,A5064397783,first,Samuel M. Bluefarb,,,,1
W2143188556,98,https://doi.org/10.1001/archneurpsyc.1955.02330170022004,Archives of neurology and psychiatry,"Behavior of Epileptic and Nonepileptic Patients with ""Temporal Spikes""",1955-11-01,FALSE,63,article,journal-article,13268114,1,A5023519270,first,Frank R. Ervin,,,,1
W1975644382,94,https://doi.org/10.1001/archpedi.1955.04030010671002,Archives of pediatrics & adolescent medicine,Studies of Tocopherol Deficiency in Infants and Children&lt;subtitle&gt;I. Hemolysis of Erythrocytes in Hydrogen Peroxide&lt;/subtitle&gt;,1955-12-01,FALSE,45,article,journal-article,13268048,1,A5048352755,first,H. McL. Gordon,,,,1
W2984811508,102,https://doi.org/10.1001/archderm.1955.03730360062007,Archives of dermatology,Angiokeratoma Corporis Diffusum,1955-12-01,FALSE,35,article,journal-article,13268061,1,A5022009928,first,Robert B. Pittelkow,,,,1
W1987911109,102,https://doi.org/10.1001/archderm.1955.03730360072010,A.M.A. archives of dermatology,Cactus Granulomas of the Skin,1955-12-01,FALSE,24,article,journal-article,13268063,1,A5048227817,first,Louis H. Winer,,,,1
W1972380551,104,https://doi.org/10.1001/archderm.1955.03730360029003,A.M.A. archives of dermatology,Sporotrichosis,1955-12-01,FALSE,23,article,journal-article,13268057,1,A5051952657,first,A. L. Carrión,,,,1
W1978161819,113,https://doi.org/10.1001/archinte.1955.00250170087013,Archives of internal medicine,Agranulocytosis Associated with Chlorpromazine Therapy,1955-12-01,FALSE,22,article,journal-article,13268102,1,A5030309093,first,Jerome Rötstein,,,,1
W2031797855,91,https://doi.org/10.1001/archinte.1955.00250170129020,A.M.A. archives of internal medicine,REVERSAL OF RENAL INSUFFICIENCY IN GOUT,1955-12-01,FALSE,17,article,journal-article,13268109,1,A5046866769,first,Roswell W. Phillips,,,,1
W1986095063,113,https://doi.org/10.1001/archinte.1955.00250170053007,Archives of internal medicine,Pulmonary Apical Herniations,1955-12-01,FALSE,16,article,journal-article,13268096,1,A5024622997,first,Nathan M. Fenichel,,,,1
W2082051043,94,https://doi.org/10.1001/archinte.1955.00250170134021,A.M.A. archives of internal medicine,PLASMA-CELL MYELOMATOSIS,1955-12-01,FALSE,15,article,journal-article,13268110,1,A5010614582,first,DONOVAN M. POBANZ,,,,1
W2050450910,89,https://doi.org/10.1001/archderm.1955.03730360053005,A.M.A. archives of dermatology,Prednisolone Topically and Systemically,1955-12-01,FALSE,14,article,journal-article,13268059,1,A5080660544,first,Lawrence Frank,,,,1
W2111678922,87,https://doi.org/10.1001/archderm.1955.03730360056006,A.M.A. archives of dermatology,Black Grain Maduromycosis Caused by Madurella Grisea,1955-12-01,FALSE,14,article,journal-article,13268060,1,A5024501444,first,Irene Neuhauser,,,,1
W1978947163,104,https://doi.org/10.1001/archderm.1955.03730360001001,A.M.A. archives of dermatology,Cortisone and Corticotropin Treatment of Pemphigus,1955-12-01,FALSE,13,article,journal-article,13268055,1,A5035433835,first,Carl T. Nelson,,,,1
W1979070019,101,https://doi.org/10.1001/archinte.1955.00250170074011,A.M.A. archives of internal medicine,Allergic Reactions to Paraaminosalicylic Acid,1955-12-01,FALSE,13,article,journal-article,13268100,1,A5088436107,first,David Paine,,,,1
W2105917780,100,https://doi.org/10.1001/archinte.1955.00250170068010,Archives of internal medicine,Myocardial Infarction with Special Reference to the negro,1955-12-01,FALSE,12,article,journal-article,13268099,1,A5016651949,first,Leon V. McVay,,,,1
W2105917780,100,https://doi.org/10.1001/archinte.1955.00250170068010,Archives of internal medicine,Myocardial Infarction with Special Reference to the negro,1955-12-01,FALSE,12,article,journal-article,13268099,2,A5011413766,last,Philip G. Keil,,,,1
W2093633031,96,https://doi.org/10.1001/archneurpsyc.1955.02330170040006,Archives of neurology and psychiatry,The Electroencephalogram in Arteriovenous Anomalies of the Brain,1955-11-01,FALSE,11,article,journal-article,13268116,1,A5011531463,first,Ulrich C. Groethuysen,,,,1
W2288329229,0,,PubMed,Studies in vanadium toxicology.  III.  Fingernail cystine as an early indicator of metabolic changes in vanadium workers.,1955-11-01,FALSE,11,article,journal-article,13268068,1,A5044452057,first,Mountain Jt,,,,1
W2288329229,0,,PubMed,Studies in vanadium toxicology.  III.  Fingernail cystine as an early indicator of metabolic changes in vanadium workers.,1955-11-01,FALSE,11,article,journal-article,13268068,2,A5012095116,middle,Stockell Fr,,,,1
W2288329229,0,,PubMed,Studies in vanadium toxicology.  III.  Fingernail cystine as an early indicator of metabolic changes in vanadium workers.,1955-11-01,FALSE,11,article,journal-article,13268068,3,A5066563027,last,Stokinger He,,,,1
W2022557189,111,https://doi.org/10.1001/archinte.1955.00250170093014,Archives of internal medicine,Electromyography as an Aid in Clinical Diagnosis,1955-12-01,FALSE,10,article,journal-article,13268103,1,A5067839059,first,Paul Shea,,,,1
W1995617891,105,https://doi.org/10.1001/archneurpsyc.1955.02330170006002,A.M.A. archives of neurology & psychiatry/A.M.A. archives of neurology and psychiatry,Clarification of the Problem of Vertebral Fractures from Convulsive Therapy,1955-11-01,FALSE,9,article,journal-article,13268112,1,A5005053166,first,Constance L. Newbury,,,,1
W1995617891,105,https://doi.org/10.1001/archneurpsyc.1955.02330170006002,A.M.A. archives of neurology & psychiatry/A.M.A. archives of neurology and psychiatry,Clarification of the Problem of Vertebral Fractures from Convulsive Therapy,1955-11-01,FALSE,9,article,journal-article,13268112,2,A5028528230,last,Lewis E. Etter,,,,1
W2097210026,95,https://doi.org/10.1001/archpedi.1955.04030010684004,Archives of pediatrics & adolescent medicine,Studies in Sickle-Cell Anemia&lt;subtitle&gt;VIII. Further Observations on the Clinical Manifestations of Sickle-Cell Anemia in Children&lt;/subtitle&gt;,1955-12-01,FALSE,9,article,journal-article,13268049,1,A5079025711,first,Roland B. Scott,,,,1
W2097210026,95,https://doi.org/10.1001/archpedi.1955.04030010684004,Archives of pediatrics & adolescent medicine,Studies in Sickle-Cell Anemia&lt;subtitle&gt;VIII. Further Observations on the Clinical Manifestations of Sickle-Cell Anemia in Children&lt;/subtitle&gt;,1955-12-01,FALSE,9,article,journal-article,13268049,2,A5079037527,middle,Angella D. Ferguson,,,,1
W2097210026,95,https://doi.org/10.1001/archpedi.1955.04030010684004,Archives of pediatrics & adolescent medicine,Studies in Sickle-Cell Anemia&lt;subtitle&gt;VIII. Further Observations on the Clinical Manifestations of Sickle-Cell Anemia in Children&lt;/subtitle&gt;,1955-12-01,FALSE,9,article,journal-article,13268049,3,A5026409744,middle,Melvin E. Jenkins,,,,1
W2097210026,95,https://doi.org/10.1001/archpedi.1955.04030010684004,Archives of pediatrics & adolescent medicine,Studies in Sickle-Cell Anemia&lt;subtitle&gt;VIII. Further Observations on the Clinical Manifestations of Sickle-Cell Anemia in Children&lt;/subtitle&gt;,1955-12-01,FALSE,9,article,journal-article,13268049,4,A5044432157,last,Harriette M. Clark,,,,1
W2113571006,110,https://doi.org/10.1001/archneurpsyc.1955.02330170032005,Archives of neurology and psychiatry,The Syndrome of Increased Intracranial Pressure Without Localizing Signs,1955-11-01,FALSE,9,article,journal-article,13268115,1,A5031921927,first,Leonard van den Berg,,,,1
W2026620112,100,https://doi.org/10.1001/archinte.1955.00250170110017,A.M.A. archives of internal medicine,Significance of Diphtheroids in malignant Disease Studied by Germ-Free Techniques,1955-12-01,FALSE,8,article,journal-article,13268106,1,A5080116543,first,Robert Kassel,,,,1
W2025267144,103,https://doi.org/10.1001/archinte.1955.00250170063009,Archives of internal medicine,Hemopericardium Following Acute Myocardial Infarction,1955-12-01,FALSE,7,article,journal-article,13268098,1,A5071458456,first,L. Theodore Lawrence,,,,1
W2067690153,104,https://doi.org/10.1001/archinte.1955.00250170100015,A.M.A. archives of internal medicine,Control of Nausea and Vomiting,1955-12-01,FALSE,5,article,journal-article,13268104,1,A5071122834,first,C. R. Stephen,,,,1
W2067690153,104,https://doi.org/10.1001/archinte.1955.00250170100015,A.M.A. archives of internal medicine,Control of Nausea and Vomiting,1955-12-01,FALSE,5,article,journal-article,13268104,2,A5037890137,middle,Sara J. Dent,,,,1
W2067690153,104,https://doi.org/10.1001/archinte.1955.00250170100015,A.M.A. archives of internal medicine,Control of Nausea and Vomiting,1955-12-01,FALSE,5,article,journal-article,13268104,3,A5067771498,last,M Bourgeois-Gavardin,,,,1
W2336790249,0,,PubMed,Recent developments in the care of workers exposed to lead; the effect of the calcium chelate of disodium ethylenediamine-tetraacetic acid on lead in the blood and urine of battery workers.,1955-11-01,FALSE,5,article,journal-article,13268074,1,A5048162939,first,Manville Ia,,,,1
W2336790249,0,,PubMed,Recent developments in the care of workers exposed to lead; the effect of the calcium chelate of disodium ethylenediamine-tetraacetic acid on lead in the blood and urine of battery workers.,1955-11-01,FALSE,5,article,journal-article,13268074,2,A5019162917,last,R. Moser,,,,1
W2415882493,0,,PubMed,A human relations approach to sickness absenteeism and other employee problems.,1955-12-01,FALSE,5,article,journal-article,13268077,1,A5003033233,first,Littleton H. Wade,,,,1
W2031240737,85,https://doi.org/10.1001/archinte.1955.00250170124019,Archives of internal medicine,CHRONIC RENAL DISEASE WITH SECONDARY HYPERPARATHYROIDISM,1955-12-01,FALSE,4,article,journal-article,13268108,1,A5088032616,first,R. L. Crawford,,,,1
W2031240737,85,https://doi.org/10.1001/archinte.1955.00250170124019,Archives of internal medicine,CHRONIC RENAL DISEASE WITH SECONDARY HYPERPARATHYROIDISM,1955-12-01,FALSE,4,article,journal-article,13268108,2,A5061839895,last,Gordon D. La Zerte,,,,1
W2068708780,108,https://doi.org/10.1001/archinte.1955.00250170030004,A.M.A. archives of internal medicine,"Esophagitis, Hiatus Hernia, and Cardiospasm",1955-12-01,FALSE,4,article,journal-article,13268093,1,A5033235022,first,David P. Boyd,,,,1
W2085681772,106,https://doi.org/10.1001/archinte.1955.00250170083012,A.M.A. archives of internal medicine,Chloramphenicol in Paratyphoid A,1955-12-01,FALSE,4,article,journal-article,13268101,1,A5074933044,first,Hobart A. Reimann,,,,1
W1981672006,89,https://doi.org/10.1001/archpedi.1955.04030010707011,Archives of pediatrics & adolescent medicine,CARCINOMA OF THE THYROID GLAND IN CHILDREN,1955-12-01,FALSE,3,article,journal-article,13268053,1,A5090968100,first,Alvin B. Hayles,,,,1
W1987235914,104,https://doi.org/10.1001/archinte.1955.00250170023003,Archives of internal medicine,Regurgitant Esophageal Ulcer,1955-12-01,FALSE,3,article,journal-article,13268092,1,A5020572277,first,Herbert W. Schmidt,,,,1
W2062088333,103,https://doi.org/10.1001/archinte.1955.00250170115018,Archives of internal medicine,TREATMENT OF BACTERIAL PNEUMONIA,1955-12-01,FALSE,3,article,journal-article,13268107,1,A5087344221,first,William M. M. Kirby,,,,1
W1971111541,106,https://doi.org/10.1001/archpedi.1955.04030010694006,Archives of pediatrics & adolescent medicine,The Diagnosis of Operable Portal Obstruction in Children,1955-12-01,FALSE,2,article,journal-article,13268050,1,A5064178552,first,"NATALIE SCHUCKMELL",,,,1
W2038873133,107,https://doi.org/10.1001/archinte.1955.00250170037005,Archives of internal medicine,Treatment of Hypochromic Anemia with Intramuscular Iron-Dextran Complex,1955-12-01,FALSE,2,article,journal-article,13268094,1,A5065913044,first,A Grünberg,,,,1
W2038873133,107,https://doi.org/10.1001/archinte.1955.00250170037005,Archives of internal medicine,Treatment of Hypochromic Anemia with Intramuscular Iron-Dextran Complex,1955-12-01,FALSE,2,article,journal-article,13268094,2,A5033954273,last,Jamie L. Blair,,,,1
W2044623223,96,https://doi.org/10.1001/archinte.1955.00250170105016,Archives of internal medicine,Hepatic Function Studies in Lymphogranuloma Venereum,1955-12-01,FALSE,2,article,journal-article,13268105,1,A5081027898,first,R. S. STINEMAN,,,,1
W2404943928,0,,PubMed,"Organic, beryllium and vanadium dusts; a review.",1955-12-01,FALSE,2,review,journal-article,13268085,1,A5066563027,first,Stokinger He,,,,1
W2020504784,107,https://doi.org/10.1001/archpedi.1955.04030010705009,Archives of pediatrics & adolescent medicine,TREATMENT OF STILL'S DISEASE WITH ISONIAZID,1955-12-01,FALSE,1,article,journal-article,13268052,1,A5051965058,first,N. J. SPYROPOULOS,,,,1
W2052090538,103,https://doi.org/10.1001/archinte.1955.00250170009001,A.M.A. archives of internal medicine,TUBERCULOSIS AND CHEMOTHERAPY,1955-12-01,FALSE,1,article,journal-article,13268090,1,A5064492977,first,Robert G. Bloch,,,,1
W2432044505,0,,PubMed,"Occupational deafness; medical, medicolegal, and compensation aspects and constructive approach to problems.",1955-12-01,FALSE,1,article,journal-article,13268083,1,A5009808647,first,Goldner Ai,,,,1
W2466344583,0,,PubMed,Some aspects of liver disease caused by industrial poisoning.,1955-11-01,FALSE,1,article,journal-article,13268073,1,A5055006602,first,Thompson Jh,,,,1
W1971799120,110,https://doi.org/10.1001/archpedi.1955.04030010703008,Archives of pediatrics & adolescent medicine,TREATMENT OF TETANUS OF THE NEWBORN,1955-12-01,FALSE,0,article,journal-article,13268051,1,A5046894733,first,Harry J. Lawler,,,,1
W2009106088,114,https://doi.org/10.1001/archinte.1955.00250170040006,A.M.A. archives of internal medicine,A Bibliography of Internal medicine,1955-12-01,FALSE,0,article,journal-article,13268095,1,A5037672897,first,Arthur L. Bloomfield,,,,1
W2031019684,103,https://doi.org/10.1001/archneurpsyc.1955.02330170013003,A.M.A. archives of neurology & psychiatry/A.M.A. archives of neurology and psychiatry,Clarification of the Problem of Vertebral Fractures from Convulsive Therapy,1955-11-01,FALSE,0,article,journal-article,13268113,1,A5005053166,first,Constance L. Newbury,,,,1
W2031019684,103,https://doi.org/10.1001/archneurpsyc.1955.02330170013003,A.M.A. archives of neurology & psychiatry/A.M.A. archives of neurology and psychiatry,Clarification of the Problem of Vertebral Fractures from Convulsive Therapy,1955-11-01,FALSE,0,article,journal-article,13268113,2,A5028528230,last,Lewis E. Etter,,,,1
W2042744491,99,https://doi.org/10.1001/archpedi.1955.04030010718013,Archives of pediatrics & adolescent medicine,CONGENITAL AGANGLIONIC MEGACOLON&lt;subtitle&gt;Hirschsprung's Disease&lt;/subtitle&gt;,1955-12-01,FALSE,0,article,journal-article,13268054,1,A5029313934,first,John F. Mokrohisky,,,,1
W2042744491,99,https://doi.org/10.1001/archpedi.1955.04030010718013,Archives of pediatrics & adolescent medicine,CONGENITAL AGANGLIONIC MEGACOLON&lt;subtitle&gt;Hirschsprung's Disease&lt;/subtitle&gt;,1955-12-01,FALSE,0,article,journal-article,13268054,2,A5081519822,last,George P. Keefer,,,,1
W2261662174,0,,PubMed,Control of carbon monoxide from high horsepower passenger car engines.,1955-12-01,FALSE,0,article,journal-article,13268086,1,A5045520916,first,Hamma Gm,,,,1
W2270280583,0,,PubMed,Solvents; a review.,1955-12-01,FALSE,0,review,journal-article,13268087,1,A5066563027,first,Stokinger He,,,,1
W2405193026,0,,PubMed,Toxicologic studies on trimethyl- and triethyltrithiophosphites.,1955-11-01,FALSE,0,article,journal-article,13268067,1,A5053286978,first,Rockhold Wt,,,,1
W2405193026,0,,PubMed,Toxicologic studies on trimethyl- and triethyltrithiophosphites.,1955-11-01,FALSE,0,article,journal-article,13268067,2,A5061049035,middle,Wright Ha,,,,1
W2405193026,0,,PubMed,Toxicologic studies on trimethyl- and triethyltrithiophosphites.,1955-11-01,FALSE,0,article,journal-article,13268067,3,A5072936210,middle,Wright Pg,,,,1
W2405193026,0,,PubMed,Toxicologic studies on trimethyl- and triethyltrithiophosphites.,1955-11-01,FALSE,0,article,journal-article,13268067,4,A5066563027,last,Stokinger He,,,,1
W2411266516,105,https://doi.org/10.1001/archopht.1955.00930020899013,Archives of ophthalmology,Unequal Corrected Visual Acuity as Related to Anisometropia,1955-12-01,FALSE,60,article,journal-article,13268145,1,A5012250504,first,Arthur Jampolsky,,,,1
W2411266516,105,https://doi.org/10.1001/archopht.1955.00930020899013,Archives of ophthalmology,Unequal Corrected Visual Acuity as Related to Anisometropia,1955-12-01,FALSE,60,article,journal-article,13268145,2,A5027477454,middle,Bernice C. Flom,,,,1
W2411266516,105,https://doi.org/10.1001/archopht.1955.00930020899013,Archives of ophthalmology,Unequal Corrected Visual Acuity as Related to Anisometropia,1955-12-01,FALSE,60,article,journal-article,13268145,3,A5001134836,middle,Frank W. Weymouth,,,,1
W2411266516,105,https://doi.org/10.1001/archopht.1955.00930020899013,Archives of ophthalmology,Unequal Corrected Visual Acuity as Related to Anisometropia,1955-12-01,FALSE,60,article,journal-article,13268145,4,A5024184813,last,Lincoln E. Moses,,,,1
W2034333132,100,https://doi.org/10.1001/archopht.1955.00930020891012,Archives of ophthalmology,Visual Field Defects in Exophthalmos Associated with Thyroid Disease,1955-12-01,FALSE,50,article,journal-article,13268144,1,A5069218413,first,Thomas R. Hedges,,,,1
W2034333132,100,https://doi.org/10.1001/archopht.1955.00930020891012,Archives of ophthalmology,Visual Field Defects in Exophthalmos Associated with Thyroid Disease,1955-12-01,FALSE,50,article,journal-article,13268144,2,A5075858493,last,Harold G. Scheie,,,,1
W2085890868,93,https://doi.org/10.1001/archneurpsyc.1955.02330180046005,Archives of neurology and psychiatry,Mechanisms of Skeletal Muscle Pain and Fatigue,1955-12-01,FALSE,40,article,journal-article,13268129,1,A5012819363,first,Theodore L. Dorpat,,,,1
W1969599162,104,https://doi.org/10.1001/archneurpsyc.1955.02330180001001,Archives of neurology and psychiatry,Right-Left Discrimination and Finger Localization in Defective Children,1955-12-01,FALSE,38,article,journal-article,13268125,1,A5023368197,first,Arthur L. Benton,,,,1
W1990620508,106,https://doi.org/10.1001/archotol.1955.03830050020004,Archives of otolaryngology--head & neck surgery,Papillomas of the Larynx with Intraepithelial Anaplastic Changes,1955-11-01,FALSE,38,article,journal-article,13268155,1,A5086971992,first,Franz Altmann,,,,1
W1990620508,106,https://doi.org/10.1001/archotol.1955.03830050020004,Archives of otolaryngology--head & neck surgery,Papillomas of the Larynx with Intraepithelial Anaplastic Changes,1955-11-01,FALSE,38,article,journal-article,13268155,2,A5064178850,middle,Milos Basek,,,,1
W1990620508,106,https://doi.org/10.1001/archotol.1955.03830050020004,Archives of otolaryngology--head & neck surgery,Papillomas of the Larynx with Intraepithelial Anaplastic Changes,1955-11-01,FALSE,38,article,journal-article,13268155,3,A5020460429,last,Arthur Purdy Stout,,,,1
W2051856797,100,https://doi.org/10.1001/archotol.1955.03830060025007,Archives of otolaryngology--head & neck surgery,Vocal Rehabilitation of Paralytic Dysphonia: II. Acoustic Analysis of Vocal Function,1955-12-01,FALSE,38,article,journal-article,13268171,1,A5052076834,first,Godfrey E. Arnold,,,,1
W2094447636,95,https://doi.org/10.1001/archneurpsyc.1955.02330170057010,Archives of neurology and psychiatry,Epilepsy in Macaca Mulatta After Cortical or Intracerebral Alumina,1955-11-01,FALSE,36,article,journal-article,13268119,1,A5046647541,first,Lenore M. Kopeloff,,,,1
W2002465092,97,https://doi.org/10.1001/archopht.1955.00930020869009,A.M.A. archives of ophthalmology,Biologic Effects Studies on Microwave Radiation,1955-12-01,FALSE,29,article,journal-article,13268142,1,A5004496721,first,Dudley Williams,,,,1
W2002465092,97,https://doi.org/10.1001/archopht.1955.00930020869009,A.M.A. archives of ophthalmology,Biologic Effects Studies on Microwave Radiation,1955-12-01,FALSE,29,article,journal-article,13268142,2,A5050236004,middle,J. P. Monahan,,,,1
W2002465092,97,https://doi.org/10.1001/archopht.1955.00930020869009,A.M.A. archives of ophthalmology,Biologic Effects Studies on Microwave Radiation,1955-12-01,FALSE,29,article,journal-article,13268142,3,A5047100875,middle,W. J. Nicholson,,,,1
W2002465092,97,https://doi.org/10.1001/archopht.1955.00930020869009,A.M.A. archives of ophthalmology,Biologic Effects Studies on Microwave Radiation,1955-12-01,FALSE,29,article,journal-article,13268142,4,A5084456641,last,J. J. Aldrich,,,,1
W2046499238,102,https://doi.org/10.1001/archotol.1955.03830060052013,Archives of otolaryngology--head & neck surgery,Hearing and Deafness in Cleft-Palate Patients,1955-12-01,FALSE,26,article,journal-article,13268175,1,A5004316932,first,Edgar M. Holmes,,,,1
W2046499238,102,https://doi.org/10.1001/archotol.1955.03830060052013,Archives of otolaryngology--head & neck surgery,Hearing and Deafness in Cleft-Palate Patients,1955-12-01,FALSE,26,article,journal-article,13268175,2,A5078503755,last,George F. Reed,,,,1
W2049590606,89,https://doi.org/10.1001/archopht.1955.00930020922017,Archives of ophthalmology,Intraocular Penetration of Locally Applied Steroids,1955-12-01,FALSE,23,article,journal-article,13268147,1,A5036330452,first,Irving H. Leopold,,,,1
