id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2415392991,0,,PubMed,What can be done about M.D.'s who violate aseptic practice?,1959-09-01,FALSE,0,article,journal-article,13850229,1,A5034831442,first,F Ginsberg,,,,1
W2415939163,0,,PubMed,[Research on the metabolism and the urinary elimination of a new synthetic diuretic in the rat].,1959-12-01,FALSE,0,article,journal-article,13850285,1,A5037801623,first,Giraldi Pn,,,,1
W2418912337,0,,PubMed,[The treatment of cutaneous and mucosal ulcerations].,1959-09-26,FALSE,0,article,journal-article,13850283,1,A5031057822,first,G Giordanengo,,,,1
W2419125038,0,,PubMed,[Further histologic and histochemical research on the adrenal medulla].,1959-12-30,FALSE,0,article,journal-article,13850284,1,A5011040241,first,Guido Giordano,,,,1
W2427457739,0,,PubMed,[Combined therapy of patients with skin tuberculosis].,1959-11-01,FALSE,0,article,journal-article,13850314,1,A5057728315,first,Gailevichus Pp,,,,1
W2430495025,0,,PubMed,"[The surgical indications for blood transfusion, excluding hemorrhage].",1959-11-24,FALSE,0,article,journal-article,13850282,1,A5031057822,first,G Giordanengo,,,,1
W2467178128,0,,PubMed,"[Influence of hypophysectomy on some enzymatic activities regulating the metabolism of tryptophan: tryptophan-peroxidase-oxidase. Kvnureninase. 3-OH-anthranilic-oxidase, picolinic-carboxylase].",1959-12-31,FALSE,0,article,journal-article,13850213,1,A5081892523,first,E Ginoulhiac,,,,1
W2467178128,0,,PubMed,"[Influence of hypophysectomy on some enzymatic activities regulating the metabolism of tryptophan: tryptophan-peroxidase-oxidase. Kvnureninase. 3-OH-anthranilic-oxidase, picolinic-carboxylase].",1959-12-31,FALSE,0,article,journal-article,13850213,2,A5048860025,last,Tenconi Lt,,,,1
W2468283666,0,,PubMed,[Homo- and heteroplasty of the aorta by means of experimental lyophilized grafts].,1959-11-01,FALSE,0,article,journal-article,13850208,1,A5021638064,first,T Ginko,,,,1
W2468283666,0,,PubMed,[Homo- and heteroplasty of the aorta by means of experimental lyophilized grafts].,1959-11-01,FALSE,0,article,journal-article,13850208,2,A5073930979,middle,R Adamczyk,,,,1
W2468283666,0,,PubMed,[Homo- and heteroplasty of the aorta by means of experimental lyophilized grafts].,1959-11-01,FALSE,0,article,journal-article,13850208,3,A5067576515,middle,C Sadliński,,,,1
W2468283666,0,,PubMed,[Homo- and heteroplasty of the aorta by means of experimental lyophilized grafts].,1959-11-01,FALSE,0,article,journal-article,13850208,4,A5090350261,middle,T Orlow,,,,1
W2468283666,0,,PubMed,[Homo- and heteroplasty of the aorta by means of experimental lyophilized grafts].,1959-11-01,FALSE,0,article,journal-article,13850208,5,A5008340142,last,M Hreczecha,,,,1
W2985627589,0,,PubMed,[Results of tendon transplantations in the case of acute anterior poliomyelitis of the lower extremity].,1959-11-01,FALSE,0,article,journal-article,13850274,1,A5069481090,first,C Giomi,,,,1
W2399094660,76,https://doi.org/10.1093/ajcp/32.6_ts.571,American journal of clinical pathology,"The Measurement of Activity of Leucine Aminopeptidase in Serum, Urine, Bile, and Tissues",1959-12-01,FALSE,81,article,journal-article,13850573,1,A5061303779,first,Julius A. Goldbarg,,Beth Israel Deaconess Hospital,I2801337628,1
W2399094660,76,https://doi.org/10.1093/ajcp/32.6_ts.571,American journal of clinical pathology,"The Measurement of Activity of Leucine Aminopeptidase in Serum, Urine, Bile, and Tissues",1959-12-01,FALSE,81,article,journal-article,13850573,2,A5074621496,middle,Esteban P. Pineda,,Beth Israel Deaconess Hospital,I2801337628,1
W2399094660,76,https://doi.org/10.1093/ajcp/32.6_ts.571,American journal of clinical pathology,"The Measurement of Activity of Leucine Aminopeptidase in Serum, Urine, Bile, and Tissues",1959-12-01,FALSE,81,article,journal-article,13850573,3,A5001685586,last,Alexander M. Rutenburg,,Beth Israel Deaconess Hospital,I2801337628,1
W2095450645,91,https://doi.org/10.1016/0006-3002(59)90328-2,Biochimica et biophysica acta,Energy transfer between carotenoids and bacteriochlorophyll in chromatophores of purple bacteria,1959-01-01,FALSE,66,article,journal-article,13850395,1,A5037228171,first,J.C. Goedheer,,Carnegie Institution for Science,I196817621,1
W2095450645,91,https://doi.org/10.1016/0006-3002(59)90328-2,Biochimica et biophysica acta,Energy transfer between carotenoids and bacteriochlorophyll in chromatophores of purple bacteria,1959-01-01,FALSE,66,article,journal-article,13850395,1,A5037228171,first,J.C. Goedheer,,Department of Plant Biology,I4210095419,2
W2255206701,0,https://doi.org/10.2307/3348790,The Milbank Memorial Fund quarterly,The Stability and Reliability of Expected Family Size Data,1959-10-01,FALSE,42,article,journal-article,13850579,1,A5007387275,first,David Goldberg,,,,1
W2255206701,0,https://doi.org/10.2307/3348790,The Milbank Memorial Fund quarterly,The Stability and Reliability of Expected Family Size Data,1959-10-01,FALSE,42,article,journal-article,13850579,2,A5041522132,middle,Harry Sharp,,,,1
W2255206701,0,https://doi.org/10.2307/3348790,The Milbank Memorial Fund quarterly,The Stability and Reliability of Expected Family Size Data,1959-10-01,FALSE,42,article,journal-article,13850579,3,A5008940445,last,Ronald Freedman,,,,1
W2266570735,66,,PubMed,Effects of several monoamine oxidase inhibitors on the cardiovascular actions of naturally occurring amines in the dog.,1959-11-01,FALSE,38,article,journal-article,13850599,1,A5045966334,first,Leon I. Goldberg,,,,1
W2266570735,66,,PubMed,Effects of several monoamine oxidase inhibitors on the cardiovascular actions of naturally occurring amines in the dog.,1959-11-01,FALSE,38,article,journal-article,13850599,2,A5017812124,last,Albert Sjoerdsma,,,,1
W2150967346,58,https://doi.org/10.1093/clinchem/5.5.446,Clinical chemistry,A Discontinuous Buffer System for Paper Electrophoresis of Human Hemoglobins,1959-10-01,FALSE,23,article,journal-article,13850578,1,A5068628178,first,Charles Goldberg,,University of Pennsylvania,I79576946,1
W21476206,0,,PubMed,A clinical study of 5-fluorouracil.,1959-10-01,FALSE,19,article,journal-article,13850554,1,A5009626125,first,Gold Gl,,,,1
W21476206,0,,PubMed,A clinical study of 5-fluorouracil.,1959-10-01,FALSE,19,article,journal-article,13850554,2,A5072640596,middle,Timothy C. Hall,,,,1
W21476206,0,,PubMed,A clinical study of 5-fluorouracil.,1959-10-01,FALSE,19,article,journal-article,13850554,3,A5042967689,middle,Shnider Bj,,,,1
W21476206,0,,PubMed,A clinical study of 5-fluorouracil.,1959-10-01,FALSE,19,article,journal-article,13850554,4,A5002034589,middle,Oleg S. Selawry,,,,1
W21476206,0,,PubMed,A clinical study of 5-fluorouracil.,1959-10-01,FALSE,19,article,journal-article,13850554,5,A5016643916,middle,Jacob Colsky,,,,1
W21476206,0,,PubMed,A clinical study of 5-fluorouracil.,1959-10-01,FALSE,19,article,journal-article,13850554,6,A5078005412,middle,Owens Ah,,,,1
W21476206,0,,PubMed,A clinical study of 5-fluorouracil.,1959-10-01,FALSE,19,article,journal-article,13850554,7,A5056043705,middle,Dederick Mm,,,,1
W21476206,0,,PubMed,A clinical study of 5-fluorouracil.,1959-10-01,FALSE,19,article,journal-article,13850554,8,A5006509964,middle,Holland Jf,,,,1
W21476206,0,,PubMed,A clinical study of 5-fluorouracil.,1959-10-01,FALSE,19,article,journal-article,13850554,9,A5057446920,middle,Brindley Co,,,,1
W21476206,0,,PubMed,A clinical study of 5-fluorouracil.,1959-10-01,FALSE,19,article,journal-article,13850554,10,A5071526808,last,Roy B. Jones,,,,1
W1536171558,85,https://doi.org/10.1093/jn/69.2.121,The journal of nutrition/The Journal of nutrition,An Experimental Study of Nail Growth,1959-10-01,FALSE,16,article,journal-article,13850383,1,A5047466842,first,K. O. Godwin,,State University of New York,I1327163397,1
W1536171558,85,https://doi.org/10.1093/jn/69.2.121,The journal of nutrition/The Journal of nutrition,An Experimental Study of Nail Growth,1959-10-01,FALSE,16,article,journal-article,13850383,1,A5047466842,first,K. O. Godwin,,York University,I4210112962,2
W1990752738,215,https://doi.org/10.1016/0014-4827(59)90318-0,Experimental cell research,Étude quantitative des modifications cellulaires provoquées par le virus du sarcome de Rous dans les cultures de cellules embryonnaires de poulet,1959-11-01,FALSE,9,article,journal-article,13850617,1,A5000145775,first,A Goldé,,Fondation ARC pour la Recherche sur le Cancer,I4210148275,1
W2078468502,126,https://doi.org/10.1210/jcem-19-8-907,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,URINARY EXCRETION OF 17-KETOGENIC STEROIDS IN NORMAL SUBJECTS BEFORE AND AFTER STIMULATION WITH INTRAMUSCULAR ZINC-ACTH*†,1959-08-01,FALSE,9,article,journal-article,13850551,1,A5074904227,first,Ernest M. Gold,,LAC+USC Medical Center,I1342924430,1
W2078468502,126,https://doi.org/10.1210/jcem-19-8-907,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,URINARY EXCRETION OF 17-KETOGENIC STEROIDS IN NORMAL SUBJECTS BEFORE AND AFTER STIMULATION WITH INTRAMUSCULAR ZINC-ACTH*†,1959-08-01,FALSE,9,article,journal-article,13850551,1,A5074904227,first,Ernest M. Gold,,University of Southern California,I1174212,2
W2078468502,126,https://doi.org/10.1210/jcem-19-8-907,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,URINARY EXCRETION OF 17-KETOGENIC STEROIDS IN NORMAL SUBJECTS BEFORE AND AFTER STIMULATION WITH INTRAMUSCULAR ZINC-ACTH*†,1959-08-01,FALSE,9,article,journal-article,13850551,2,A5044178484,last,Paul Starr,,LAC+USC Medical Center,I1342924430,1
W2078468502,126,https://doi.org/10.1210/jcem-19-8-907,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,URINARY EXCRETION OF 17-KETOGENIC STEROIDS IN NORMAL SUBJECTS BEFORE AND AFTER STIMULATION WITH INTRAMUSCULAR ZINC-ACTH*†,1959-08-01,FALSE,9,article,journal-article,13850551,2,A5044178484,last,Paul Starr,,University of Southern California,I1174212,2
W2413437444,0,,PubMed,"[Experimental and clinical observations on the therapy of tinea manuum, pedum, corporis et unguium with griseofulvin].",1959-12-01,FALSE,8,article,journal-article,13850443,1,A5051851758,first,Hermann Goetz,,,,1
W1993612701,0,https://doi.org/10.1136/sti.35.4.266,Sexually transmitted infections,Studies of Granuloma Inguinale IV. Growth Requirements of Donovania Granulomatis and its Relationship to the Natural Habitat of the Organism,1959-12-01,FALSE,6,article,journal-article,13850593,1,A5033735138,first,Julius Goldberg,,Rosalind Franklin University of Medicine and Science,I189273616,1
W1977514049,48,https://doi.org/10.3181/00379727-102-25266,Experimental biology and medicine,Mechanism of Tumor Inhibition by Estrogen.,1959-11-01,FALSE,3,article,journal-article,13850604,1,A5005672858,first,Morton F. Goldberg,,,,1
W1977514049,48,https://doi.org/10.3181/00379727-102-25266,Experimental biology and medicine,Mechanism of Tumor Inhibition by Estrogen.,1959-11-01,FALSE,3,article,journal-article,13850604,2,A5054165870,middle,A. Tregier,,,,1
W1977514049,48,https://doi.org/10.3181/00379727-102-25266,Experimental biology and medicine,Mechanism of Tumor Inhibition by Estrogen.,1959-11-01,FALSE,3,article,journal-article,13850604,3,A5010113848,last,M Grossman,,,,1
W2176687344,0,,PubMed,Routine diagnosis of enteroviruses using tissue culture techniques. Experiences in Denmark during 1956-1958.,1959-11-01,FALSE,3,article,journal-article,13850377,1,A5038267876,first,Annelise Godtfredsen,,,,1
W2176687344,0,,PubMed,Routine diagnosis of enteroviruses using tissue culture techniques. Experiences in Denmark during 1956-1958.,1959-11-01,FALSE,3,article,journal-article,13850377,2,A5006002612,last,Herdis von Magnus,,,,1
W2400604149,0,,PubMed,"[Griseofulvin, an oral antibiotic revolutionizing the current therapy of dermatomycosis].",1959-11-27,FALSE,3,article,journal-article,13850444,1,A5051851758,first,Hermann Goetz,,,,1
W2403683270,0,,PubMed,"[Modification of the fever inducing effect of bacterial pyrogens by iproniazid, reserpine and dibenamine].",1959-12-01,FALSE,3,article,journal-article,13850401,1,A5002275338,first,H Goeing,,,,1
W2419438948,0,,PubMed,Intermediary metabolism of cortisol.,1959-11-01,FALSE,3,article,journal-article,13850562,1,A5067212000,first,Gold Ni,,,,1
W2273208814,0,,PubMed,"Increase in incidence of malaria cases in Adana region, Turkey, on the resistance of vector A. sacharovi to insecticides.",1959-12-01,FALSE,2,article,journal-article,13850503,1,A5018163618,first,C. Gökberk,,,,1
W2462607107,0,,PubMed,[The antimicrobial properties of dodecyl-bis(2-hydroxyethyl)-benzylanonium chloride].,1959-10-01,FALSE,2,article,journal-article,13850434,1,A5013510862,first,H Goeth,,,,1
W2462607107,0,,PubMed,[The antimicrobial properties of dodecyl-bis(2-hydroxyethyl)-benzylanonium chloride].,1959-10-01,FALSE,2,article,journal-article,13850434,2,A5048925987,middle,E. F. Mueller,,,,1
W2462607107,0,,PubMed,[The antimicrobial properties of dodecyl-bis(2-hydroxyethyl)-benzylanonium chloride].,1959-10-01,FALSE,2,article,journal-article,13850434,3,A5066415596,last,Heike Scheffler,,,,1
W2051668669,0,https://doi.org/10.1097/00000542-195911000-00015,Anesthesiology,BLOOD AMMONIA LEVELS DURING ETHER AND CYCLOPROPANE ANESTHESIA,1959-11-01,FALSE,1,article,journal-article,13850594,1,A5067992570,first,Jeffery Goldberg,,University of Iowa,I126307644,1
W2051668669,0,https://doi.org/10.1097/00000542-195911000-00015,Anesthesiology,BLOOD AMMONIA LEVELS DURING ETHER AND CYCLOPROPANE ANESTHESIA,1959-11-01,FALSE,1,article,journal-article,13850594,2,A5025749714,last,William K. Hamilton,,University of Iowa,I126307644,1
W4246307714,0,https://doi.org/10.1055/s-0029-1226476,RöFo. Fortschritte auf dem Gebiet der Röntgenstrahlen und der bildgebenden Verfahren,Pyeloureteritis cystica,1959-12-01,FALSE,1,article,journal-article,13850423,1,A5082674642,first,H. Goerke,,,,1
W2395882602,0,,PubMed,[Rehabilitation problems in brain injuries in the light of experiences in our rehabilitation institutes].,1960-04-15,FALSE,0,article,journal-article,13850481,1,A5025707228,first,Gogstad Ac,,,,1
W2409491291,0,,PubMed,[F. F. Erisman in Petersburg].,1960-01-01,FALSE,0,article,journal-article,13850456,1,A5048394968,first,Goeva Oe,,,,1
W2413128381,0,,PubMed,[On the problem of objective reality content of healing pictures].,1960-03-01,FALSE,0,article,journal-article,13850394,1,A5043771889,first,H Goedan,,,,1
W3144643710,0,,PubMed,[Drugs of the DDR at the Leipzig Autumn Fair in 1959].,1960-01-01,FALSE,0,article,journal-article,13850422,1,A5070007899,first,V Goerisch,,,,1
W2169760156,300,https://doi.org/10.1111/j.1749-6632.1959.tb49385.x,Annals of the New York Academy of Sciences,EFFECTS OF THE MEDIUM AND ITS COMPOSITION ON THE ACTIVITIES OF ACTINOPHAGE FOR <i>STREPTOMYCES GRISEUS</i>*,1959-09-01,FALSE,0,article,journal-article,13850565,1,A5045596392,first,William Gold,,,,1
W2404235796,0,,PubMed,[Considerations on the endometrial carbonic anhydrase test in women].,1959-09-15,FALSE,0,article,journal-article,13850500,1,A5061976450,first,M Goisis,,,,1
W2404235796,0,,PubMed,[Considerations on the endometrial carbonic anhydrase test in women].,1959-09-15,FALSE,0,article,journal-article,13850500,2,A5026484743,last,Giorgio Candotti,,,,1
W2404656712,0,,PubMed,[Diagnosis of localization of hemorrhages of the digestive tract with I-131-labeled albumin. (Experimental studies and first clinical results)].,1959-10-15,FALSE,0,article,journal-article,13850469,1,A5078466205,first,P Goffrini,,,,1
W2404656712,0,,PubMed,[Diagnosis of localization of hemorrhages of the digestive tract with I-131-labeled albumin. (Experimental studies and first clinical results)].,1959-10-15,FALSE,0,article,journal-article,13850469,2,A5078566061,middle,Rastelli Gc,,,,1
W2404656712,0,,PubMed,[Diagnosis of localization of hemorrhages of the digestive tract with I-131-labeled albumin. (Experimental studies and first clinical results)].,1959-10-15,FALSE,0,article,journal-article,13850469,3,A5081089355,middle,Luca Magnani,,,,1
W2404656712,0,,PubMed,[Diagnosis of localization of hemorrhages of the digestive tract with I-131-labeled albumin. (Experimental studies and first clinical results)].,1959-10-15,FALSE,0,article,journal-article,13850469,4,A5038156868,last,G Giovannelli,,,,1
W2407242810,0,,PubMed,[In memory of Carl Ludwig Schleich on his 100th birthday].,1959-10-15,FALSE,0,article,journal-article,13850485,1,A5046411942,first,E Gohrbandt,,,,1
W2409418949,0,,PubMed,[Treatment of erosions of the vaginal part of the uterus with hyaluronidase and antibiotics].,1959-11-01,FALSE,0,article,journal-article,13850538,1,A5065024104,first,H Golab,,,,1
W2409418949,0,,PubMed,[Treatment of erosions of the vaginal part of the uterus with hyaluronidase and antibiotics].,1959-11-01,FALSE,0,article,journal-article,13850538,2,A5056014192,middle,J Rudkowska,,,,1
W2409418949,0,,PubMed,[Treatment of erosions of the vaginal part of the uterus with hyaluronidase and antibiotics].,1959-11-01,FALSE,0,article,journal-article,13850538,3,A5014788954,last,M Szachowska,,,,1
W2411283870,0,,PubMed,[Diameter of erythrocytes in normal men].,1959-12-01,FALSE,0,article,journal-article,13850512,1,A5054173144,first,G Goldberg,,,,1
W2411283870,0,,PubMed,[Diameter of erythrocytes in normal men].,1959-12-01,FALSE,0,article,journal-article,13850512,2,A5050264175,middle,L M Krasnoslobodtseva,,,,1
W2411283870,0,,PubMed,[Diameter of erythrocytes in normal men].,1959-12-01,FALSE,0,article,journal-article,13850512,3,A5053510786,last,S I Afanasova,,,,1
W2414226813,0,,PubMed,[Studies on the etiology of staphylococcal hospitalism. Determination of microorganisms in the air of operating rooms].,1959-12-01,FALSE,0,article,journal-article,13850412,1,A5031431726,first,H Goepel,,,,1
W2415996815,0,,PubMed,[Bilateral symmetric orbital tumor (Transfrontal enlargement of one of the tumors)].,1959-10-22,FALSE,0,article,journal-article,13850438,1,A5071595859,first,Goettsch Fj,,,,1
W2417219376,0,,PubMed,Skin disease involving animal contacts.,1959-11-01,FALSE,0,article,journal-article,13850587,1,A5047154355,first,Goldberg Hc,,,,1
W2417219376,0,,PubMed,Skin disease involving animal contacts.,1959-11-01,FALSE,0,article,journal-article,13850587,2,A5053969387,middle,Arlein Ms,,,,1
W2417219376,0,,PubMed,Skin disease involving animal contacts.,1959-11-01,FALSE,0,article,journal-article,13850587,3,A5028628548,middle,S Kaplan,,,,1
W2417219376,0,,PubMed,Skin disease involving animal contacts.,1959-11-01,FALSE,0,article,journal-article,13850587,4,A5084891993,middle,Devine Jj,,,,1
W2417219376,0,,PubMed,Skin disease involving animal contacts.,1959-11-01,FALSE,0,article,journal-article,13850587,5,A5079863907,last,J Kindler,,,,1
W2417706401,0,,PubMed,[Fetal point of reference in aftercoming head delivery].,1959-10-01,FALSE,0,article,journal-article,13850462,1,A5072268107,first,Goffi Ps,,,,1
W2418998032,0,,PubMed,"[Certain features of the status of the ear, nose and throat in influenza].",1959-11-01,FALSE,0,article,journal-article,13850526,1,A5031146967,first,; Goldman,,,,1
W2424122056,0,,PubMed,[Abdominal aortography and peroperative use of a radioactive tracer in the diagnosis of the site of active hemorrhage of the digestive tract].,1959-11-28,FALSE,0,article,journal-article,13850468,1,A5078466205,first,P Goffrini,,,,1
W2424122056,0,,PubMed,[Abdominal aortography and peroperative use of a radioactive tracer in the diagnosis of the site of active hemorrhage of the digestive tract].,1959-11-28,FALSE,0,article,journal-article,13850468,2,A5078566061,middle,Rastelli Gc,,,,1
W2424122056,0,,PubMed,[Abdominal aortography and peroperative use of a radioactive tracer in the diagnosis of the site of active hemorrhage of the digestive tract].,1959-11-28,FALSE,0,article,journal-article,13850468,3,A5081089355,middle,Luca Magnani,,,,1
W2424122056,0,,PubMed,[Abdominal aortography and peroperative use of a radioactive tracer in the diagnosis of the site of active hemorrhage of the digestive tract].,1959-11-28,FALSE,0,article,journal-article,13850468,4,A5038156868,last,G Giovannelli,,,,1
W2436741895,0,,PubMed,[On drainage in abdominal surgery. Current technics and indications].,1959-11-18,FALSE,0,article,journal-article,13850497,1,A5009983135,first,P Goinard,,,,1
W2436741895,0,,PubMed,[On drainage in abdominal surgery. Current technics and indications].,1959-11-18,FALSE,0,article,journal-article,13850497,2,A5082764626,middle,J Pegullo,,,,1
W2436741895,0,,PubMed,[On drainage in abdominal surgery. Current technics and indications].,1959-11-18,FALSE,0,article,journal-article,13850497,3,A5060911715,last,G Pélissier,,,,1
W2439059997,0,,PubMed,[On the theme of acute and chronic ischemia of the upper extremity].,1959-12-12,FALSE,0,article,journal-article,13850464,1,A5078466205,first,P Goffrini,,,,1
W2439059997,0,,PubMed,[On the theme of acute and chronic ischemia of the upper extremity].,1959-12-12,FALSE,0,article,journal-article,13850464,2,A5001469367,last,E Bezzi,,,,1
W2440599140,0,,PubMed,Quantity and quality.,1959-09-01,FALSE,0,article,journal-article,13850476,1,A5070998076,first,I Gogan,,,,1
W2460561552,0,,PubMed,[The radium-beta ray treatment (bouquet and packing method) in climactrics and preclimacteric bleeding].,1959-12-19,FALSE,0,article,journal-article,13850405,1,A5017866938,first,E Goeltner,,,,1
W2464092348,0,,PubMed,"[On preoperative intestinal sterilization. Comparative clinical experiences with ""enterobiotic"", ""nebacetin"" and ""achromycin-neomycin""].",1959-11-13,FALSE,0,article,journal-article,13850451,1,A5021468894,first,H Goetze,,,,1
W2464092348,0,,PubMed,"[On preoperative intestinal sterilization. Comparative clinical experiences with ""enterobiotic"", ""nebacetin"" and ""achromycin-neomycin""].",1959-11-13,FALSE,0,article,journal-article,13850451,2,A5021100320,last,C Schliewen,,,,1
W2465188433,0,,PubMed,[Epidemiological principles and organization of malaria extermination].,1959-12-18,FALSE,0,article,journal-article,13850393,1,A5049529772,first,Goeckel Cw,,,,1
W2466068496,0,,PubMed,[On so-called hernial appendicitis].,1959-12-01,FALSE,0,article,journal-article,13850516,1,A5039600275,first,Gol'dburt Nn,,,,1
W3152190454,0,,Vestnik otorinolaringologii,"[Certain features of the status of the ear, nose and throat in influenza].",1959-11-01,FALSE,0,article,journal-article,13850526,1,A5052344429,first,I I Gol'dman,,,,1
W4290846464,0,,PubMed,[Hemoglobin D].,1959-12-01,FALSE,0,article,journal-article,13850508,1,A5051782024,first,V GOKSEL,,,,1
W4290846464,0,,PubMed,[Hemoglobin D].,1959-12-01,FALSE,0,article,journal-article,13850508,2,A5005377670,last,N TARTAROGLU,,,,1
W4290866695,0,,PubMed,[Hemophilia B].,1959-11-01,FALSE,0,article,journal-article,13850509,1,A5051782024,first,V GOKSEL,,,,1
W4290866695,0,,PubMed,[Hemophilia B].,1959-11-01,FALSE,0,article,journal-article,13850509,2,A5005377670,last,N TARTAROGLU,,,,1
W51430974,0,,PubMed,[Variations of the organoleptic properties of human milk under treatment with antibiotics].,1959-10-15,FALSE,0,article,journal-article,13850501,1,A5061976450,first,M Goisis,,,,1
W51430974,0,,PubMed,[Variations of the organoleptic properties of human milk under treatment with antibiotics].,1959-10-15,FALSE,0,article,journal-article,13850501,2,A5033392163,last,P Cavalli,,,,1
W1987022795,0,https://doi.org/10.1083/jcb.6.2.301,The journal of cell biology/The Journal of cell biology,RETRACTED: On the Primary Site of Nuclear RNA Synthesis,1959-10-01,TRUE,79,article,journal-article,13850774,1,A5040869303,first,Lester Goldstein,,Cancer Research Institute,I169071179,1
W1987022795,0,https://doi.org/10.1083/jcb.6.2.301,The journal of cell biology/The Journal of cell biology,RETRACTED: On the Primary Site of Nuclear RNA Synthesis,1959-10-01,TRUE,79,article,journal-article,13850774,2,A5085758007,last,Julie Micou,,Cancer Research Institute,I169071179,1
W2181794304,66,https://doi.org/10.1302/0301-620x.41b4.711,Journal of bone and joint surgery. British volume/The journal of bone and joint surgery. British volume,THE BONE CHANGES IN SICKLE CELL ANAEMIA AND ITS GENETIC VARIANTS,1959-11-01,FALSE,77,article,journal-article,13850670,1,A5057157624,first,J.S.R. Golding,,University Hospital of the West Indies,I4210152492,1
W2181794304,66,https://doi.org/10.1302/0301-620x.41b4.711,Journal of bone and joint surgery. British volume/The journal of bone and joint surgery. British volume,THE BONE CHANGES IN SICKLE CELL ANAEMIA AND ITS GENETIC VARIANTS,1959-11-01,FALSE,77,article,journal-article,13850670,2,A5054068275,middle,J. E. MacIver,,University Hospital of the West Indies,I4210152492,1
W2181794304,66,https://doi.org/10.1302/0301-620x.41b4.711,Journal of bone and joint surgery. British volume/The journal of bone and joint surgery. British volume,THE BONE CHANGES IN SICKLE CELL ANAEMIA AND ITS GENETIC VARIANTS,1959-11-01,FALSE,77,article,journal-article,13850670,3,A5084822394,last,L. N. Went,,University Hospital of the West Indies,I4210152492,1
W1972664235,90,https://doi.org/10.1001/jama.1959.03010280030007,Journal of the American Medical Association,PERIPHERAL NEUROPATHY AFTER EXPOSURE TO AN ESTER OF DICHLOROPHENOXYACETIC ACID,1959-11-07,FALSE,72,article,journal-article,13850792,1,A5011553182,first,Norman Goldstein,,,,1
W521184,0,https://doi.org/10.1016/s0021-9258(18)69684-x,Journal of biological chemistry/The Journal of biological chemistry,Preparation and Properties of Prothrombin,1959-11-01,FALSE,51,article,journal-article,13850795,1,A5028061559,first,Robert H. Goldstein,,Beth Israel Deaconess Hospital,I2801337628,1
W521184,0,https://doi.org/10.1016/s0021-9258(18)69684-x,Journal of biological chemistry/The Journal of biological chemistry,Preparation and Properties of Prothrombin,1959-11-01,FALSE,51,article,journal-article,13850795,1,A5028061559,first,Robert H. Goldstein,,Harvard University,I136199984,2
W521184,0,https://doi.org/10.1016/s0021-9258(18)69684-x,Journal of biological chemistry/The Journal of biological chemistry,Preparation and Properties of Prothrombin,1959-11-01,FALSE,51,article,journal-article,13850795,2,A5040301321,middle,Anne Le Bolloc'h,,Beth Israel Deaconess Hospital,I2801337628,1
W521184,0,https://doi.org/10.1016/s0021-9258(18)69684-x,Journal of biological chemistry/The Journal of biological chemistry,Preparation and Properties of Prothrombin,1959-11-01,FALSE,51,article,journal-article,13850795,2,A5040301321,middle,Anne Le Bolloc'h,,Harvard University,I136199984,2
W521184,0,https://doi.org/10.1016/s0021-9258(18)69684-x,Journal of biological chemistry/The Journal of biological chemistry,Preparation and Properties of Prothrombin,1959-11-01,FALSE,51,article,journal-article,13850795,3,A5011965586,middle,Benjamin Alexander,,Beth Israel Deaconess Hospital,I2801337628,1
W521184,0,https://doi.org/10.1016/s0021-9258(18)69684-x,Journal of biological chemistry/The Journal of biological chemistry,Preparation and Properties of Prothrombin,1959-11-01,FALSE,51,article,journal-article,13850795,3,A5011965586,middle,Benjamin Alexander,,Harvard University,I136199984,2
W521184,0,https://doi.org/10.1016/s0021-9258(18)69684-x,Journal of biological chemistry/The Journal of biological chemistry,Preparation and Properties of Prothrombin,1959-11-01,FALSE,51,article,journal-article,13850795,4,A5009082733,last,Estelle Zonderman,,Beth Israel Deaconess Hospital,I2801337628,1
W521184,0,https://doi.org/10.1016/s0021-9258(18)69684-x,Journal of biological chemistry/The Journal of biological chemistry,Preparation and Properties of Prothrombin,1959-11-01,FALSE,51,article,journal-article,13850795,4,A5009082733,last,Estelle Zonderman,,Harvard University,I136199984,2
W1529686903,115,https://doi.org/10.1016/0006-3002(59)90080-0,Biochimica et biophysica acta,Amino acid starvation in an Escherichia coli auxotroph,1959-11-01,FALSE,34,article,journal-article,13850757,1,A5012752368,first,Avram Goldstein,,Stanford University,I97018004,1
W1529686903,115,https://doi.org/10.1016/0006-3002(59)90080-0,Biochimica et biophysica acta,Amino acid starvation in an Escherichia coli auxotroph,1959-11-01,FALSE,34,article,journal-article,13850757,2,A5062443006,middle,Dora B. Goldstein,,Stanford University,I97018004,1
W1529686903,115,https://doi.org/10.1016/0006-3002(59)90080-0,Biochimica et biophysica acta,Amino acid starvation in an Escherichia coli auxotroph,1959-11-01,FALSE,34,article,journal-article,13850757,3,A5042708749,middle,Beverly J. Brown,,Stanford University,I97018004,1
