id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1977786112,28,https://doi.org/10.1002/hlca.19480310403,Helvetica chimica acta,Zur Kenntnis der p‐Amino‐salicylsäure und strukturähnlicher Verbindungen,1948-01-01,FALSE,31,article,journal-article,18865584,4,A5002136337,last,E. Suter,,University of Basel,I1850255,1
W1977786112,28,https://doi.org/10.1002/hlca.19480310403,Helvetica chimica acta,Zur Kenntnis der p‐Amino‐salicylsäure und strukturähnlicher Verbindungen,1948-01-01,FALSE,31,article,journal-article,18865584,4,A5002136337,last,E. Suter,,Institut für Hygiene und Umwelt,I4210115355,2
W1561436398,0,https://doi.org/10.1016/s0021-9258(18)57347-6,Journal of biological chemistry/The Journal of biological chemistry,THE COMBINATION OF ORGANIC ANIONS WITH SERUM ALBUMIN,1948-06-01,FALSE,28,article,journal-article,18865633,1,A5085868178,first,J. D. Teresi,,Stanford University,I97018004,1
W1561436398,0,https://doi.org/10.1016/s0021-9258(18)57347-6,Journal of biological chemistry/The Journal of biological chemistry,THE COMBINATION OF ORGANIC ANIONS WITH SERUM ALBUMIN,1948-06-01,FALSE,28,article,journal-article,18865633,2,A5008056813,last,J. Murray Luck,,Stanford University,I97018004,1
W2070239544,0,https://doi.org/10.1038/1611016a0,Nature,"Puffinosis, a Virus Epizootic of the Manx Shearwater (Puffinus p. puffinus)",1948-06-01,FALSE,27,article,journal-article,18865800,1,A5060802452,first,J. A. R. Miles,,University of Cambridge,I241749,1
W2070239544,0,https://doi.org/10.1038/1611016a0,Nature,"Puffinosis, a Virus Epizootic of the Manx Shearwater (Puffinus p. puffinus)",1948-06-01,FALSE,27,article,journal-article,18865800,2,A5062673017,last,M. G. P. Stoker,,University of Cambridge,I241749,1
W2078765747,0,https://doi.org/10.1038/1611009a0,Nature,Studies with Radioactive Penicillin,1948-06-01,FALSE,23,article,journal-article,18865794,1,A5089811927,first,Daniel L. Rowley,,St. Mary’s Hospital,I4210133745,1
W2078765747,0,https://doi.org/10.1038/1611009a0,Nature,Studies with Radioactive Penicillin,1948-06-01,FALSE,23,article,journal-article,18865794,2,A5058352251,middle,Joseph Miller,,St. Mary’s Hospital,I4210133745,1
W2078765747,0,https://doi.org/10.1038/1611009a0,Nature,Studies with Radioactive Penicillin,1948-06-01,FALSE,23,article,journal-article,18865794,3,A5072550382,middle,Sam Rowlands,,St Mary's Hospital,I2802905097,1
W2078765747,0,https://doi.org/10.1038/1611009a0,Nature,Studies with Radioactive Penicillin,1948-06-01,FALSE,23,article,journal-article,18865794,4,A5005662896,last,E. Lester-Smith,,,,1
W3089352597,0,https://doi.org/10.1002/hlca.19480310408,,"Axerophten, the hydrocarbon on which vitamin A is based.",1948-06-15,FALSE,23,article,journal-article,18865588,1,A5001808514,first,P. Karrer,,,,1
W3089352597,0,https://doi.org/10.1002/hlca.19480310408,,"Axerophten, the hydrocarbon on which vitamin A is based.",1948-06-15,FALSE,23,article,journal-article,18865588,2,A5059778511,last,J. Benz,,,,1
W2074193192,0,https://doi.org/10.1177/00220345480270031101,Journal of dental research,An Evaluation of the Effectiveness as a Caries Control Measure of the Topical Application of Solutions of Fluorides,1948-06-01,FALSE,20,article,journal-article,18865685,1,A5008237075,first,John W. Knutson,,United States Public Health Service,I35344726,1
W2073046234,30,https://doi.org/10.1002/hlca.19480310405,Helvetica chimica acta,Pyridoxal‐3‐phosphat als Coferment der <scp>L</scp>‐Aminosäure‐decarboxylase,1948-01-01,FALSE,19,article,journal-article,18865586,1,A5001808514,first,P. Karrer,,University of Zurich,I202697423,1
W2073046234,30,https://doi.org/10.1002/hlca.19480310405,Helvetica chimica acta,Pyridoxal‐3‐phosphat als Coferment der <scp>L</scp>‐Aminosäure‐decarboxylase,1948-01-01,FALSE,19,article,journal-article,18865586,2,A5088476548,middle,M. Viscontini,,University of Zurich,I202697423,1
W2073046234,30,https://doi.org/10.1002/hlca.19480310405,Helvetica chimica acta,Pyridoxal‐3‐phosphat als Coferment der <scp>L</scp>‐Aminosäure‐decarboxylase,1948-01-01,FALSE,19,article,journal-article,18865586,3,A5049103831,last,O Förster,,University of Zurich,I202697423,1
W1990519723,70,https://doi.org/10.1038/1611012a0,Nature,Electron Microscopy of the Sarcolemma,1948-06-01,FALSE,17,article,journal-article,18865797,1,A5045601839,first,W. M. Jones,,Atomic Energy (Canada),I69816183,1
W1990519723,70,https://doi.org/10.1038/1611012a0,Nature,Electron Microscopy of the Sarcolemma,1948-06-01,FALSE,17,article,journal-article,18865797,2,A5061366762,last,R. Barer,,,,1
W2125107657,50,https://doi.org/10.1259/0007-1285-21-246-270,The British journal of radiology/British journal of radiology,The Treatment of Cancer of the Maxillary Antrum by Radium,1948-06-01,FALSE,14,article,journal-article,18865317,1,A5052243422,first,Margaret C. Tod,,,,1
W2029403312,30,https://doi.org/10.1002/hlca.19480310409,Helvetica chimica acta,"Übarführung von Vitamin A in Anhydrovitamin A und ein Carotinoid, wahrscheinlich identisch mit β‐Carotin",1948-01-01,FALSE,12,article,journal-article,18865589,1,A5001808514,first,P. Karrer,,University of Zurich,I202697423,1
W2029403312,30,https://doi.org/10.1002/hlca.19480310409,Helvetica chimica acta,"Übarführung von Vitamin A in Anhydrovitamin A und ein Carotinoid, wahrscheinlich identisch mit β‐Carotin",1948-01-01,FALSE,12,article,journal-article,18865589,2,A5023790261,last,R. Schwyzer,,University of Zurich,I202697423,1
W2258405114,48,https://doi.org/10.2307/4586587,Public health reports,Nutrition Studies: II. Methods of Collecting Dietary Data,1948-01-01,FALSE,11,article,journal-article,18865297,1,A5025412039,first,Miriam G. Eads,,,,1
W2258405114,48,https://doi.org/10.2307/4586587,Public health reports,Nutrition Studies: II. Methods of Collecting Dietary Data,1948-01-01,FALSE,11,article,journal-article,18865297,2,A5077751422,last,Alla P. Meredith,,,,1
W2337976717,0,https://doi.org/10.2307/4586577,Public health reports,The Effect of Hydrogen-Ion Concentration on the Yeastlike Phase of Histoplasma capsulatum (Darling),1948-01-01,FALSE,11,article,journal-article,18865293,1,A5027754492,first,Forrest W. Cross,,,,1
W2071247853,67,https://doi.org/10.1038/1611008a0,Nature,Amino-Acid Metabolism of Tissue Cells in vitro,1948-06-01,FALSE,10,article,journal-article,18865793,1,A5065543264,first,Albert Fischer,,Carlsberg Foundation,I2802170299,1
W1995538782,0,https://doi.org/10.1038/1611023a0,Nature,Effect of Ion-Exchange Treatment on the Stability of Apple Juice,1948-06-01,FALSE,8,article,journal-article,18865803,1,A5029670770,first,S. W. Challinor,,University of Bristol,I36234482,1
W1995538782,0,https://doi.org/10.1038/1611023a0,Nature,Effect of Ion-Exchange Treatment on the Stability of Apple Juice,1948-06-01,FALSE,8,article,journal-article,18865803,2,A5084142266,middle,M. E. Kieser,,University of Bristol,I36234482,1
W1995538782,0,https://doi.org/10.1038/1611023a0,Nature,Effect of Ion-Exchange Treatment on the Stability of Apple Juice,1948-06-01,FALSE,8,article,journal-article,18865803,3,A5013552937,last,A. Pollard,,University of Bristol,I36234482,1
W2396909400,0,,PubMed,The effect of diethylstilbestrol on blood lipids and the development of atherosclerosis in chickens on a normal and low fat diet.,1948-06-01,FALSE,8,article,journal-article,18865750,1,A5072329895,first,L. Horlick,,,,1
W2396909400,0,,PubMed,The effect of diethylstilbestrol on blood lipids and the development of atherosclerosis in chickens on a normal and low fat diet.,1948-06-01,FALSE,8,article,journal-article,18865750,2,A5088788511,last,Louis N. Katz,,,,1
W2982716923,107,https://doi.org/10.1038/1611015a0,Nature,Chromosome Number of Cardamine pratensis,1948-06-01,FALSE,8,article,journal-article,18865799,1,A5043969708,first,Firas Atef Abu Hussein,,The King's College,I144852770,1
W2402836037,109,https://doi.org/10.4049/jimmunol.59.3.301,The journal of immunology/The Journal of immunology,"In Vitro Action of Various Chemical Agents on <i>Trichomonas Hominis, Trichomonas Vaginalis</i> and <i>Trichomonas Foetus</i>",1948-07-01,FALSE,7,article,journal-article,18865906,1,A5051127324,first,E. M. Macdonald,,University of Wisconsin–Madison,I135310074,1
W2402836037,109,https://doi.org/10.4049/jimmunol.59.3.301,The journal of immunology/The Journal of immunology,"In Vitro Action of Various Chemical Agents on <i>Trichomonas Hominis, Trichomonas Vaginalis</i> and <i>Trichomonas Foetus</i>",1948-07-01,FALSE,7,article,journal-article,18865906,2,A5073800318,last,A. L. Tatum,,University of Wisconsin–Madison,I135310074,1
W2411175799,104,https://doi.org/10.4049/jimmunol.59.3.309,The journal of immunology/The Journal of immunology,The Differentiation of Species of Trichomonads by Immunological Methods,1948-07-01,FALSE,7,article,journal-article,18865907,1,A5051127324,first,E. M. Macdonald,,University of Wisconsin–Madison,I135310074,1
W2411175799,104,https://doi.org/10.4049/jimmunol.59.3.309,The journal of immunology/The Journal of immunology,The Differentiation of Species of Trichomonads by Immunological Methods,1948-07-01,FALSE,7,article,journal-article,18865907,2,A5073800318,last,A. L. Tatum,,University of Wisconsin–Madison,I135310074,1
W2417293916,93,https://doi.org/10.4049/jimmunol.59.3.295,The journal of immunology/The Journal of immunology,<i>Trichomonas Foetus:</i> Experimental Infection in Rabbits,1948-07-01,FALSE,7,article,journal-article,18865905,1,A5051127324,first,E. M. Macdonald,,,,1
W2417293916,93,https://doi.org/10.4049/jimmunol.59.3.295,The journal of immunology/The Journal of immunology,<i>Trichomonas Foetus:</i> Experimental Infection in Rabbits,1948-07-01,FALSE,7,article,journal-article,18865905,2,A5007483648,last,P. Nelson,,,,1
W2081800414,163,https://doi.org/10.1016/0095-8522(48)90033-6,Journal of colloid science,The determination of the particle size of aerosols by scattered light,1948-06-01,FALSE,5,article,journal-article,18865657,1,A5056153223,first,Locke White,,Duke University,I170897317,1
W2081800414,163,https://doi.org/10.1016/0095-8522(48)90033-6,Journal of colloid science,The determination of the particle size of aerosols by scattered light,1948-06-01,FALSE,5,article,journal-article,18865657,1,A5056153223,first,Locke White,,University of North Carolina at Chapel Hill,I114027177,2
W2081800414,163,https://doi.org/10.1016/0095-8522(48)90033-6,Journal of colloid science,The determination of the particle size of aerosols by scattered light,1948-06-01,FALSE,5,article,journal-article,18865657,2,A5029849234,last,Douglas G Hill,,Duke University,I170897317,1
W2081800414,163,https://doi.org/10.1016/0095-8522(48)90033-6,Journal of colloid science,The determination of the particle size of aerosols by scattered light,1948-06-01,FALSE,5,article,journal-article,18865657,2,A5029849234,last,Douglas G Hill,,University of North Carolina at Chapel Hill,I114027177,2
W1966561708,0,https://doi.org/10.1016/0095-8522(48)90037-3,Journal of colloid science,Higher order tyndall spectra with bacterial suspensions,1948-06-01,FALSE,4,article,journal-article,18865661,1,A5057126725,first,Frank Lanni,,California Institute of Technology,I122411786,1
W1966561708,0,https://doi.org/10.1016/0095-8522(48)90037-3,Journal of colloid science,Higher order tyndall spectra with bacterial suspensions,1948-06-01,FALSE,4,article,journal-article,18865661,2,A5031463105,last,Dan H. Campbell,,California Institute of Technology,I122411786,1
W2311762111,0,,PubMed,"Protein intake and vitamin B6 deficiency in the rat; the effect of supplementing a low-protein, pyridoxine-deficient diet with cystine or with methionine.",1948-06-01,FALSE,1,article,journal-article,18865572,1,A5085875654,first,Leopold R. Cerecedo,,,,1
W2311762111,0,,PubMed,"Protein intake and vitamin B6 deficiency in the rat; the effect of supplementing a low-protein, pyridoxine-deficient diet with cystine or with methionine.",1948-06-01,FALSE,1,article,journal-article,18865572,2,A5009146549,middle,John R. Foy,,,,1
W2311762111,0,,PubMed,"Protein intake and vitamin B6 deficiency in the rat; the effect of supplementing a low-protein, pyridoxine-deficient diet with cystine or with methionine.",1948-06-01,FALSE,1,article,journal-article,18865572,3,A5021004651,last,E.C. De Renzo,,,,1
W2400740510,0,https://doi.org/10.1164/art.1948.57.5.485,American review of tuberculosis,Bed-rest in thrombo-embolization in tuberculosis.,1948-05-01,FALSE,1,article,journal-article,18865452,1,A5039890524,first,Fox Tt,,,,1
W2400740510,0,https://doi.org/10.1164/art.1948.57.5.485,American review of tuberculosis,Bed-rest in thrombo-embolization in tuberculosis.,1948-05-01,FALSE,1,article,journal-article,18865452,2,A5004876981,last,Robitzek Eh,,,,1
W2078969671,123,https://doi.org/10.1038/icb.1948.16,Immunology and cell biology,LONGEVITY OF TOBACCO MOSAIC VIRUS,1948-03-01,FALSE,0,article,journal-article,18865528,1,A5050423791,first,Rupert J Best,,University of Adelaide,I5681781,1
W2078969671,123,https://doi.org/10.1038/icb.1948.16,Immunology and cell biology,LONGEVITY OF TOBACCO MOSAIC VIRUS,1948-03-01,FALSE,0,article,journal-article,18865528,1,A5050423791,first,Rupert J Best,,Agrárközgazdasági Intézet,I4210107837,2
W2080558840,83,https://doi.org/10.1063/1.1741263,Review of scientific instruments online/Review of scientific instruments,"Note on a Conductivity Cell Usable with Viscous Liquids, Pastes, Suspensions, and Wetted Solids",1948-05-01,FALSE,0,article,journal-article,18865835,1,A5048385151,first,Earl M. Otto,,National Institute of Standards and Technology,I1321296531,1
W2135810305,88,https://doi.org/10.1038/1611019a0,Nature,Reported Radioactivity of Osmium,1948-06-01,FALSE,0,article,journal-article,18865801,1,A5059663662,first,A.H.W. Aten,,HUN-REN Institute for Nuclear Research,I198412221,1
W2201106625,0,,Deleted Journal,Activity of hexenolactone against Salmonella enteritidis in mice.,1948-07-01,FALSE,0,article,journal-article,18865901,1,A5016270020,first,Bartholomew Jw,,,,1
W2201106625,0,,Deleted Journal,Activity of hexenolactone against Salmonella enteritidis in mice.,1948-07-01,FALSE,0,article,journal-article,18865901,2,A5045906149,last,Johnson Cw,,,,1
W2257970276,0,,Deleted Journal,Antibacterial activity of hexenolactone in vitro.,1948-07-01,FALSE,0,article,journal-article,18865902,1,A5016270020,first,Bartholomew Jw,,,,1
W2257970276,0,,Deleted Journal,Antibacterial activity of hexenolactone in vitro.,1948-07-01,FALSE,0,article,journal-article,18865902,2,A5028306700,last,Hervey Fl,,,,1
W2260909039,0,,Deleted Journal,The application of the falling drop technic; the quantitative determination of pneumococcal polysaccharide.,1948-07-01,FALSE,0,article,journal-article,18865900,1,A5069834225,first,Lipton Mm,,,,1
W2409293131,0,,Deleted Journal,The application of the falling drop technic to the quantitative determination of precipitin.,1948-07-01,FALSE,0,article,journal-article,18865899,1,A5069834225,first,Lipton Mm,,,,1
W2411511193,0,,Occupational therapy and rehabilitation,Education of the physically handicapped home-bound child.,1948-06-01,FALSE,0,article,journal-article,18865433,1,A5085511942,first,Willoughby Mg,,,,1
W2413137042,0,,Occupational therapy and rehabilitation,Occupational therapy in pulmonary tuberculosis.,1948-06-01,FALSE,0,article,journal-article,18865431,1,A5025868432,first,Sidney Licht,,,,1
W2413499293,0,,Journal - Southern California Dental Association,A study on oxygen therapy in the treatment of periodontal lesions.,1948-06-01,FALSE,0,article,journal-article,18865695,1,A5010186310,first,Moore Ds,,,,1
W2419427349,0,,Oregon health bulletin,Environmental sanitation problems in flood areas.,1948-06-09,FALSE,0,article,journal-article,18865290,1,A5088463745,first,Everts Cm,,,,1
W2428890709,0,,PubMed,Phthalylsulphathiazole in greyhound practice.,1948-06-12,FALSE,0,article,journal-article,18865505,1,A5002576890,first,Biddis Kj,,,,1
W2434944402,0,,Occupational therapy and rehabilitation,Occupational therapy and quadriplegia.,1948-06-01,FALSE,0,article,journal-article,18865428,1,A5069326031,first,G Gingras,,,,1
W2434944402,0,,Occupational therapy and rehabilitation,Occupational therapy and quadriplegia.,1948-06-01,FALSE,0,article,journal-article,18865428,2,A5022660085,last,Gemma Hardy,,,,1
W2435418873,0,,,Reliability of 24-hour incubation for gonococcus cultures on ascitic fluidtyrothricin-difco chocolate agar.,1948-07-01,FALSE,0,article,journal-article,18865503,1,A5008673941,first,Jean. Johnston,,,,1
W3089527312,0,,Chirurg,Lumbar anesthesia with the pantocaine dry ampoule; a contribution to modern pain relief.,1948-04-01,FALSE,0,article,journal-article,18865384,1,A5081763819,first,A Möhlenbruch,,,,1
W3089527312,0,,Chirurg,Lumbar anesthesia with the pantocaine dry ampoule; a contribution to modern pain relief.,1948-04-01,FALSE,0,article,journal-article,18865384,2,A5009445068,last,Heinrich Ebel,,,,1
W3090358217,0,,,"Anesthesia of the inferior, lingual and buccinator nerve alveolaris with one puncture.",1948-06-01,FALSE,0,article,journal-article,18865712,1,A5057349217,first,Andreas Kampmann,,,,1
W3090471439,0,,PubMed,Anuria in eclampsia; Its effective treatment by intravenous novocaine.,1948-01-01,FALSE,0,article,journal-article,18865872,1,A5045485197,first,M B Rodriguez Lopez,,,,1
W3090519214,0,,Therapie der Gegenwart,Chemotherapy of viral diseases.,1948-01-01,FALSE,0,article,journal-article,18865435,1,A5038483248,first,Bar F,,,,1
W3090642676,0,,,"Thorton model anesthesia device with gases, open and closed circuit.",1948-03-01,FALSE,0,article,journal-article,18865405,1,A5001275813,first,A Ruggiero,,,,1
W3091383118,0,,Therapie der Gegenwart,Chemotherapy drugs and antibiotics in disease control.,1948-01-01,FALSE,0,article,journal-article,18865437,1,A5059815889,first,Eric R. Mamlok,,,,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,1,A5049664275,first,George Newman,,Australian Research Council,I1337719021,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,2,A5094780319,middle,K By Sir,,Australian Research Council,I1337719021,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,3,A5069295128,middle,Arthur S. MacNalty,,Australian Research Council,I1337719021,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,4,A5088277647,middle,K. Francis George,,Australian Research Council,I1337719021,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,5,A5094780320,middle,H Pethybrldge,,Australian Research Council,I1337719021,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,6,A5085162924,middle,O By,,Australian Research Council,I1337719021,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,7,A5013974322,middle,William L. Moore,,Australian Research Council,I1337719021,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,8,A5035651213,middle,P. H. Plesch,,Australian Research Council,I1337719021,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,9,A5003545869,middle,Robert Robertson,,Australian Research Council,I1337719021,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,10,A5013629442,middle,W. G. Bosley,,Australian Research Council,I1337719021,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,11,A5007564374,middle,J. Nash,,Australian Research Council,I1337719021,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,12,A5053176470,middle,Richard J. Payne,,Australian Research Council,I1337719021,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,13,A5094780316,middle,Or Challinor,,Australian Research Council,I1337719021,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,14,A5094780317,middle,Margaret Kieser,,Australian Research Council,I1337719021,1
W4231168689,105,https://doi.org/10.1038/161989a0,Nature,Ethical Basis of Atomic Energy Control,1948-06-01,FALSE,0,article,journal-article,18865791,15,A5094780318,last,Or Pollard,,Australian Research Council,I1337719021,1
W2469050608,0,https://doi.org/10.5694/j.1326-5377.1948.tb55303.x,Medical journal of Australia,TECHNIQUE OF ASPIRATION BIOPSY OF THE LIVER WITH REFERENCE TO ITS USE IN DIAGNOSIS AND PROGNOSIS,1948-06-01,FALSE,17,article,journal-article,18866333,1,A5056430903,first,William E. King,,Walter and Eliza Hall Institute of Medical Research,I196021976,1
W2469050608,0,https://doi.org/10.5694/j.1326-5377.1948.tb55303.x,Medical journal of Australia,TECHNIQUE OF ASPIRATION BIOPSY OF THE LIVER WITH REFERENCE TO ITS USE IN DIAGNOSIS AND PROGNOSIS,1948-06-01,FALSE,17,article,journal-article,18866333,1,A5056430903,first,William E. King,,Royal Melbourne Hospital,I1320473756,2
W2469050608,0,https://doi.org/10.5694/j.1326-5377.1948.tb55303.x,Medical journal of Australia,TECHNIQUE OF ASPIRATION BIOPSY OF THE LIVER WITH REFERENCE TO ITS USE IN DIAGNOSIS AND PROGNOSIS,1948-06-01,FALSE,17,article,journal-article,18866333,2,A5096788450,last,J. W. Perrt,,Walter and Eliza Hall Institute of Medical Research,I196021976,1
W2469050608,0,https://doi.org/10.5694/j.1326-5377.1948.tb55303.x,Medical journal of Australia,TECHNIQUE OF ASPIRATION BIOPSY OF THE LIVER WITH REFERENCE TO ITS USE IN DIAGNOSIS AND PROGNOSIS,1948-06-01,FALSE,17,article,journal-article,18866333,2,A5096788450,last,J. W. Perrt,,Royal Melbourne Hospital,I1320473756,2
W1995919008,98,https://doi.org/10.1001/jama.1948.82890430004008c,Journal of the American Medical Association,"DISPOSABLE, FINE MESH FILTER FOR BLOOD AND PLASMA",1948-06-26,FALSE,8,article,journal-article,18866127,1,A5011627818,first,Warren B. Cooksey,,,,1
W2987488654,0,https://doi.org/10.1016/s0140-6736(48)90600-x,Lancet,SENSITISATION OF PENICILLIN-RESISTANT BACTERIA,1948-06-01,FALSE,5,article,journal-article,18866298,1,A5057877070,first,W.H. Bennison,,,,1
W2987488654,0,https://doi.org/10.1016/s0140-6736(48)90600-x,Lancet,SENSITISATION OF PENICILLIN-RESISTANT BACTERIA,1948-06-01,FALSE,5,article,journal-article,18866298,2,A5083034298,last,Herta Schwabacher,,,,1
W1972452827,0,https://doi.org/10.1136/bmj.1.4562.1132,BMJ. British medical journal,Exposure to D.D.T,1948-06-12,FALSE,4,article,journal-article,18865962,1,A5066651098,first,Alan J. Anderson,,,,1
W1972452827,0,https://doi.org/10.1136/bmj.1.4562.1132,BMJ. British medical journal,Exposure to D.D.T,1948-06-12,FALSE,4,article,journal-article,18865962,2,A5031212822,last,M. A. Khorram,,,,1
W2606177724,0,https://doi.org/10.1136/bmj.1.4564.1234,BMJ. British medical journal,Lower-Segment Caesarean Section,1948-06-26,FALSE,4,article,journal-article,18865984,1,A5096874717,first,B. C. Murless,,,,1
W1988159068,76,https://doi.org/10.1056/nejm194807152390302,New England journal of medicine/The New England journal of medicine,The Economics of Infant and Child Nutrition,1948-07-15,FALSE,3,article,journal-article,18866438,1,A5055559313,first,Ńathan B. Talbot,,Harvard University,I136199984,1
W1988159068,76,https://doi.org/10.1056/nejm194807152390302,New England journal of medicine/The New England journal of medicine,The Economics of Infant and Child Nutrition,1948-07-15,FALSE,3,article,journal-article,18866438,1,A5055559313,first,Ńathan B. Talbot,,Massachusetts General Hospital,I4210087915,2
W1988159068,76,https://doi.org/10.1056/nejm194807152390302,New England journal of medicine/The New England journal of medicine,The Economics of Infant and Child Nutrition,1948-07-15,FALSE,3,article,journal-article,18866438,2,A5070637298,middle,C. C. Koo,,Harvard University,I136199984,1
W1988159068,76,https://doi.org/10.1056/nejm194807152390302,New England journal of medicine/The New England journal of medicine,The Economics of Infant and Child Nutrition,1948-07-15,FALSE,3,article,journal-article,18866438,3,A5001080952,middle,Walter Pick,,Massachusetts General Hospital,I4210087915,1
W1988159068,76,https://doi.org/10.1056/nejm194807152390302,New England journal of medicine/The New England journal of medicine,The Economics of Infant and Child Nutrition,1948-07-15,FALSE,3,article,journal-article,18866438,4,A5009787942,last,Shirley L. Wells,,Massachusetts General Hospital,I4210087915,1
W2042884489,0,https://doi.org/10.1136/bmj.1.4564.1238,BMJ. British medical journal,Simplified Method for Estimation of Chloroform in Blood,1948-06-26,FALSE,3,article,journal-article,18865987,1,A5024679358,first,A. S. V. Burgen,,,,1
W3090623198,0,,Medizinische Klinik,About the sudden bathing death.,1948-04-01,FALSE,3,article,journal-article,18866340,1,A5000531688,first,E Emminger,,,,1
