id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2028066899,0,https://doi.org/10.1097/00000441-194711000-00014,The American journal of the medical sciences,USE OF PYRIBENZAMINE IN PREVENTION OF HISTAMINE-INDUCED GASTRIC ACIDITY AND HEADACHE AND IN TREATMENT OF HYPERSENSITIVENESS TO COLD,1947-11-01,FALSE,13,article,journal-article,20271028,2,A5075508777,last,Bayard T. Horton,,,,1
W2050143418,0,https://doi.org/10.1097/00000441-194711000-00009,The American journal of the medical sciences,INFARCTION OF AN ENTIRE PULMONARY LOBE WITH SUBSEQUENT ASEPTIC SOFTENING CAUSING STERILE HEMOPNEUMOTHORAX,1947-11-01,FALSE,12,article,journal-article,20271023,1,A5034814264,first,Arnold J. Rawson,,,,1
W2050143418,0,https://doi.org/10.1097/00000441-194711000-00009,The American journal of the medical sciences,INFARCTION OF AN ENTIRE PULMONARY LOBE WITH SUBSEQUENT ASEPTIC SOFTENING CAUSING STERILE HEMOPNEUMOTHORAX,1947-11-01,FALSE,12,article,journal-article,20271023,2,A5051335874,last,John A. Cocke,,,,1
W1993307570,0,https://doi.org/10.1097/00000441-194711000-00003,The American journal of the medical sciences,ANEMIA AND ITS RELATION TO DIAPHRAGMATIC HERNIA,1947-11-01,FALSE,11,article,journal-article,20271017,1,A5024723143,first,James O. Ritchey,,,,1
W1993307570,0,https://doi.org/10.1097/00000441-194711000-00003,The American journal of the medical sciences,ANEMIA AND ITS RELATION TO DIAPHRAGMATIC HERNIA,1947-11-01,FALSE,11,article,journal-article,20271017,2,A5043281427,last,Henry J. Winsauer,,,,1
W2419274036,91,https://doi.org/10.1038/154446a0,Nature,"On the Influence of Trades, Professions, and Occupations in the United States, in the Production of Disease",1944-10-01,FALSE,11,article,journal-article,20270998,1,A5036448760,first,McCORD Cp,,,,1
W1965433572,0,https://doi.org/10.1097/00000441-194711000-00010,The American journal of the medical sciences,SIGNIFICANCE OF CLINICAL FINDINGS IN CIRRHOSIS OF THE LIVER,1947-11-01,FALSE,10,article,journal-article,20271024,1,A5039399904,first,Joseph H. Hoffman,,,,1
W1965433572,0,https://doi.org/10.1097/00000441-194711000-00010,The American journal of the medical sciences,SIGNIFICANCE OF CLINICAL FINDINGS IN CIRRHOSIS OF THE LIVER,1947-11-01,FALSE,10,article,journal-article,20271024,2,A5050163918,last,James R. Lisa,,,,1
W1990994184,0,https://doi.org/10.1097/00000441-194711000-00006,The American journal of the medical sciences,CONVULSIVE STATE IN DIABETES,1947-11-01,FALSE,9,article,journal-article,20271020,1,A5052142784,first,Max Ellenberg,,,,1
W1990994184,0,https://doi.org/10.1097/00000441-194711000-00006,The American journal of the medical sciences,CONVULSIVE STATE IN DIABETES,1947-11-01,FALSE,9,article,journal-article,20271020,2,A5029813769,last,Herbert Pollack,,,,1
W2023362888,0,https://doi.org/10.1097/00000441-194711000-00012,The American journal of the medical sciences,COLD HEMAGGLUTININS IN SICKLE CELL ANEMIA,1947-11-01,FALSE,9,article,journal-article,20271026,1,A5065710807,first,Julia McSweeney,,,,1
W2023362888,0,https://doi.org/10.1097/00000441-194711000-00012,The American journal of the medical sciences,COLD HEMAGGLUTININS IN SICKLE CELL ANEMIA,1947-11-01,FALSE,9,article,journal-article,20271026,2,A5088782605,middle,Alan C. Mermann,,,,1
W2023362888,0,https://doi.org/10.1097/00000441-194711000-00012,The American journal of the medical sciences,COLD HEMAGGLUTININS IN SICKLE CELL ANEMIA,1947-11-01,FALSE,9,article,journal-article,20271026,3,A5083129259,last,Philip Wagley,,,,1
W2066084047,0,https://doi.org/10.1097/00000441-194711000-00004,The American journal of the medical sciences,PROLONGED INCUBATION PERIOD AS AN EPIDEMIOLOGIC PRINCIPLE INFECTIOUS HEPATITIS AND HOMOLOGOUS SEBUM JAUNDICE,1947-11-01,FALSE,8,article,journal-article,20271018,1,A5004975960,first,Aycock Wl,,,,1
W2066084047,0,https://doi.org/10.1097/00000441-194711000-00004,The American journal of the medical sciences,PROLONGED INCUBATION PERIOD AS AN EPIDEMIOLOGIC PRINCIPLE INFECTIOUS HEPATITIS AND HOMOLOGOUS SEBUM JAUNDICE,1947-11-01,FALSE,8,article,journal-article,20271018,2,A5038176127,last,Oren Wf,,,,1
W2083909536,0,https://doi.org/10.1097/00000441-194711000-00001,The American journal of the medical sciences,RELAPSE OF PATIENTS WITH PERNICIOUS ANEMIA RECEIVING FOLIC ACID,1947-11-01,FALSE,8,article,journal-article,20271015,1,A5012248449,first,Hansen-Pruss Oc,,,,1
W1599298874,369,https://doi.org/10.7326/0003-4819-27-5-830,Annals of internal medicine,ERUPTIVE FEVER WITH STOMATITIS AND OPHTHALMIA (STEVENS-JOHNSON),1947-11-01,FALSE,5,article,journal-article,20271041,1,A5052787751,first,Arnold Widerman,,Office of the Director,I4210137449,1
W1979344538,0,https://doi.org/10.1097/00000441-194711000-00002,The American journal of the medical sciences,THE DIAGNOSTIC VALUE OF THE STERNAL BONE MARROW PUNCTURE IN POLYCYTHEMIA VERA,1947-11-01,FALSE,4,article,journal-article,20271016,1,A5087847202,first,Isaac Hall Manning,,,,1
W2404658851,0,,PubMed,Tellurium effect of ascorbic acid on the tellurium breath.,1947-11-01,FALSE,4,article,journal-article,20271005,1,A5020092130,first,R.H. De Meio,,,,1
W2418474599,0,,PubMed,"The toxicity and narcotic action of mono-chloro-mono-bromo-methane with special reference to inorganic and volatile bromide in blood, urine and brain.",1947-11-01,FALSE,4,article,journal-article,20271003,1,A5044144531,first,Svirbaly Jl,,,,1
W2418474599,0,,PubMed,"The toxicity and narcotic action of mono-chloro-mono-bromo-methane with special reference to inorganic and volatile bromide in blood, urine and brain.",1947-11-01,FALSE,4,article,journal-article,20271003,2,A5080690643,last,Benjamin Highman,,,,1
W2423879940,0,,PubMed,The treatment of decompression sickness; an analysis of 113 cases.,1947-11-01,FALSE,4,article,journal-article,20271000,1,A5069623175,first,Van Der Aue Oe,,,,1
W2423879940,0,,PubMed,The treatment of decompression sickness; an analysis of 113 cases.,1947-11-01,FALSE,4,article,journal-article,20271000,2,A5016873788,middle,Duffner Gj,,,,1
W2423879940,0,,PubMed,The treatment of decompression sickness; an analysis of 113 cases.,1947-11-01,FALSE,4,article,journal-article,20271000,3,A5031542829,last,Behnke Ar,,,,1
W1512652707,243,https://doi.org/10.7326/0003-4819-27-5-827,Annals of internal medicine,THE EARLY DEVELOPMENT OF SYPHILITIC AORTITIS,1947-11-01,FALSE,3,article,journal-article,20271040,1,A5027212632,first,Frank Houser,,,,1
W1512652707,243,https://doi.org/10.7326/0003-4819-27-5-827,Annals of internal medicine,THE EARLY DEVELOPMENT OF SYPHILITIC AORTITIS,1947-11-01,FALSE,3,article,journal-article,20271040,2,A5022730068,last,Edward M. Kline,,,,1
W1570670013,281,https://doi.org/10.7326/0003-4819-27-5-740,Annals of internal medicine,THE MANAGEMENT OF HYPERTENSION,1947-11-01,FALSE,3,article,journal-article,20271036,1,A5027910662,first,Paul D. White,,,,1
W2429996939,0,,PubMed,Cleft palate rehabilitation by prosthesis.,1947-12-01,FALSE,3,article,journal-article,20271011,1,A5020489408,first,Harkins Cs,,,,1
W2418977555,0,,,Toxicity of polyethylene glycols by repeated epidermal applications.,1947-11-01,FALSE,2,article,journal-article,20271004,1,A5082411266,first,Luduena Fp,,,,1
W2418977555,0,,,Toxicity of polyethylene glycols by repeated epidermal applications.,1947-11-01,FALSE,2,article,journal-article,20271004,2,A5023425379,last,Fellows Jk,,,,1
W2073573978,0,https://doi.org/10.1097/00000441-194711000-00008,The American journal of the medical sciences,THE EXAMINATION OF THE HYPERTENSIVE PATIENT,1947-11-01,FALSE,1,article,journal-article,20271022,1,A5045694049,first,Marcus Bäcker,,,,1
W2213993021,0,,,Mercury exposures in dry battery manufacture.,1947-11-01,FALSE,1,article,journal-article,20271002,1,A5042487934,first,Williams Cr,,,,1
W2213993021,0,,,Mercury exposures in dry battery manufacture.,1947-11-01,FALSE,1,article,journal-article,20271002,2,A5028287908,middle,Merril Eisenbud,,,,1
W2213993021,0,,,Mercury exposures in dry battery manufacture.,1947-11-01,FALSE,1,article,journal-article,20271002,3,A5081063381,last,Pihl Se,,,,1
W2356348734,0,,,Control of a lead hazard in the brass foundry industry.,1947-11-01,FALSE,1,article,journal-article,20271001,1,A5038332882,first,Hamlin Le,,,,1
W2356348734,0,,,Control of a lead hazard in the brass foundry industry.,1947-11-01,FALSE,1,article,journal-article,20271001,2,A5004255760,last,Weber Hj,,,,1
W2444181183,0,,,Calibration of field equipment from air vapor mixtures in a five-gallon bottle.,1947-11-01,FALSE,1,article,journal-article,20271009,1,A5091113150,first,Stead Fm,,,,1
W2444181183,0,,,Calibration of field equipment from air vapor mixtures in a five-gallon bottle.,1947-11-01,FALSE,1,article,journal-article,20271009,2,A5000329749,last,Gemma Taylor,,,,1
W2306151503,0,,,Improvement of the M. S. A. electrostatic precipitator.,1947-11-01,FALSE,0,article,journal-article,20271007,1,A5047287883,first,Clayton Gd,,,,1
W2415601405,0,,,A study of the efficiency of methods for obtaining vapor samples in air.,1947-11-01,FALSE,0,article,journal-article,20271008,1,A5030248281,first,Howard L. Andrews,,,,1
W2415601405,0,,,A study of the efficiency of methods for obtaining vapor samples in air.,1947-11-01,FALSE,0,article,journal-article,20271008,2,A5091712490,last,Darcie Peterson,,,,1
W2416568161,0,,,The institutional phase of rehabilitation.,1947-12-01,FALSE,0,article,journal-article,20271010,1,A5079128038,first,Aitken An,,,,1
W2470962163,0,,,An improved method for the determination of volatile halogenated hydrocarbons in blood and other biological materials.,1947-11-01,FALSE,0,article,journal-article,20271006,1,A5079638701,first,Alford Wc,,,,1
W3089508137,0,,Belgisch tijdschrift voor geneeskunde,"The anesthesia in the ear, nose and throat surgery.",1947-08-01,FALSE,0,article,journal-article,20271047,1,A5014658633,first,J Delie,,,,1
W3089907120,0,,Belgisch tijdschrift voor geneeskunde,Anesthesia in surgery.,1947-08-01,FALSE,0,article,journal-article,20271044,1,A5006354185,first,E Tytgat,,,,1
W3090169992,0,,Belgisch tijdschrift voor geneeskunde,Curare as an aid in narcosis.,1947-08-01,FALSE,0,article,journal-article,20271049,1,A5053912202,first,Eric Derom,,,,1
W3090254540,0,,Belgisch tijdschrift voor geneeskunde,The Rossi device for intravenous blood and plasma transfusions in infants and children.,1947-09-01,FALSE,0,article,journal-article,20271051,1,A5007991769,first,Guy Lambrecht,,,,1
W3090382237,0,,Belgisch tijdschrift voor geneeskunde,Modern methods of anesthesia.,1947-08-01,FALSE,0,article,journal-article,20271048,1,A5023544180,first,W L De Weerdt,,,,1
W3090956957,0,,Belgisch tijdschrift voor geneeskunde,About the treatment of malignant melanoma.,1947-09-01,FALSE,0,article,journal-article,20271052,1,A5056282526,first,L Dewulf,,,,1
W3091173397,0,,Belgisch tijdschrift voor geneeskunde,Charpy methods in the treatment of lupus.,1947-09-01,FALSE,0,article,journal-article,20271053,1,A5026426348,first,E Heereweghe,,,,1
W3091267764,0,,Belgisch tijdschrift voor geneeskunde,Anesthesia in gynecology and obstetrics.,1947-08-01,FALSE,0,article,journal-article,20271045,1,A5028567751,first,F Derom,,,,1
W3091305923,0,,Belgisch tijdschrift voor geneeskunde,Anesthesia in ophthalmology.,1947-08-01,FALSE,0,article,journal-article,20271046,1,A5057917871,first,J Van Canneyt,,,,1
W4299514020,0,,PubMed,Influenza epidemic.,1947-11-01,FALSE,0,article,journal-article,20270996,1,A5060506778,first,R D MUDD,,,,1
W2051222267,39,https://doi.org/10.1136/bmj.2.4532.769,BMJ. British medical journal,Diabetes Insipidus and Uterine Atony,1947-11-15,FALSE,27,article,journal-article,20271082,1,A5084776969,first,Gonzalo Marañón,,,,1
W1981806413,0,https://doi.org/10.1136/bmj.2.4533.813,BMJ. British medical journal,Metabolic Disturbances after Injury,1947-11-22,FALSE,23,article,journal-article,20271095,1,A5026745739,first,J. M. Beattie,,,,1
W2022653221,0,https://doi.org/10.1136/bmj.2.4533.819,BMJ. British medical journal,Effect of Penicillin on Oral Bacteria,1947-11-22,FALSE,21,article,journal-article,20271097,1,A5060888495,first,David A. Long,,,,1
W2034925561,0,https://doi.org/10.1136/bmj.2.4531.726,BMJ. British medical journal,Child-bearing and Pulmonary Tuberculosis,1947-11-08,FALSE,21,article,journal-article,20271069,1,A5002591138,first,C.J. Stewart,,,,1
W2034925561,0,https://doi.org/10.1136/bmj.2.4531.726,BMJ. British medical journal,Child-bearing and Pulmonary Tuberculosis,1947-11-08,FALSE,21,article,journal-article,20271069,2,A5081055800,last,F.A.H. Simmonds,,,,1
W2082837629,0,https://doi.org/10.1136/bmj.2.4531.732,BMJ. British medical journal,Endocyme Foetus in a Fiji Infant,1947-11-08,FALSE,7,article,journal-article,20271071,1,A5081962123,first,Richard W. Maxwell,,,,1
W2028794280,0,https://doi.org/10.1136/bmj.2.4531.733,BMJ. British medical journal,Severe Anaemia due to Diaphragmatic Hernia,1947-11-08,FALSE,5,article,journal-article,20271072,1,A5037959947,first,N. J. Roussak,,,,1
W2028794280,0,https://doi.org/10.1136/bmj.2.4531.733,BMJ. British medical journal,Severe Anaemia due to Diaphragmatic Hernia,1947-11-08,FALSE,5,article,journal-article,20271072,2,A5020646699,last,Sonia V. Eden,,,,1
W2114169249,0,https://doi.org/10.1136/bmj.2.4532.771,BMJ. British medical journal,Nephritis in Textile Workers,1947-11-15,FALSE,4,article,journal-article,20271083,1,A5072578581,first,Robert W. Platt,,,,1
W4245643932,0,https://doi.org/10.1136/bmj.2.4533.841-b,BMJ. British medical journal,Penile Carcinoma,1947-11-22,FALSE,4,article,journal-article,20271107,1,A5018348197,first,W. S. Handley,,,,1
W2103786867,0,https://doi.org/10.1136/bmj.2.4532.763,BMJ. British medical journal,Malnutrition of the Nervous System,1947-11-15,FALSE,3,article,journal-article,20271080,1,A5067672327,first,W. Russell Brain,,,,1
W2416898083,0,https://doi.org/10.1136/bmj.2.4532.759,BMJ. British medical journal,Thiouracil in Toxic Goitre,1947-11-15,FALSE,3,article,journal-article,20271079,1,A5078863715,first,H. Cookson,,,,1
W2416898083,0,https://doi.org/10.1136/bmj.2.4532.759,BMJ. British medical journal,Thiouracil in Toxic Goitre,1947-11-15,FALSE,3,article,journal-article,20271079,2,A5059870668,last,F. H. Staines,,,,1
W4213345842,29,https://doi.org/10.1136/bmj.2.4532.794,BMJ. British medical journal,Balantidiasis,1947-11-15,FALSE,3,article,journal-article,20271092,1,A5006613509,first,Soma Pramanik,,,,1
W129581440,0,https://doi.org/10.1136/bmj.2.4532.766,BMJ. British medical journal,Biochemical Applications of Isotopes,1947-11-15,FALSE,2,article,journal-article,20271081,1,A5080545585,first,A. S. McFarlane,,,,1
W4213211531,0,https://doi.org/10.1136/bmj.2.4531.748,BMJ. British medical journal,Dicoumarol,1947-11-08,FALSE,2,article,journal-article,20271078,1,A5062279971,first,Frank Marsh,,,,1
W2055075622,161,https://doi.org/10.1136/bmj.2.4531.745,BMJ. British medical journal,Bornholm Disease in the South Pacific,1947-11-08,FALSE,1,article,journal-article,20271075,1,A5049112136,first,Farquhar Matheson,,,,1
W2115636093,0,https://doi.org/10.1136/bmj.2.4533.822,BMJ. British medical journal,Delivery of Placenta in Front of Foetus,1947-11-22,FALSE,1,article,journal-article,20271099,1,A5052717043,first,Mr Lloyd,,,,1
W2984950464,0,https://doi.org/10.1136/bmj.2.4533.839,BMJ. British medical journal,Appendicitis in the Young Child,1947-11-22,FALSE,1,article,journal-article,20271105,1,A5055839372,first,Judson T. Chesterman,,,,1
W4213043133,0,https://doi.org/10.1136/bmj.2.4532.791-a,BMJ. British medical journal,Peptic Ulceration,1947-11-15,FALSE,1,article,journal-article,20271089,1,A5027014107,first,Chris Marshall,,,,1
W4213293907,0,https://doi.org/10.1136/bmj.2.4532.792,BMJ. British medical journal,Belladonna Poisoning,1947-11-15,FALSE,1,article,journal-article,20271090,1,A5054286676,first,P. McEwan,,,,1
W1969672386,0,https://doi.org/10.1136/bmj.2.4532.795-b,BMJ. British medical journal,"Homosexuality and ""Sexual Trauma""",1947-11-15,FALSE,0,article,journal-article,20271093,1,A5084088533,first,Robert H. Ahrenfeldt,,,,1
W1979407896,0,https://doi.org/10.1136/bmj.2.4532.773,BMJ. British medical journal,Volvulus in a 48-hour-old Baby,1947-11-15,FALSE,0,article,journal-article,20271084,1,A5009188347,first,Richard D. Wright,,,,1
W1990657169,0,https://doi.org/10.1136/bmj.2.4532.789-a,BMJ. British medical journal,Vitamin-C Content of Fruit-squash Concentrates,1947-11-15,FALSE,0,article,journal-article,20271087,1,A5079360977,first,V. L. S. Charley,,,,1
W2007821645,0,https://doi.org/10.1136/bmj.1.4541.126-a,BMJ. British medical journal,"""Unjustified"" Use of d-Tubocurarine Chloride",1948-01-17,FALSE,0,article,journal-article,20271106,1,A5046304826,first,A. H. Galley,,,,1
W2008504765,0,https://doi.org/10.1136/bmj.2.4533.838,BMJ. British medical journal,Heparin for Coronary Thrombosis,1947-11-22,FALSE,0,article,journal-article,20271104,1,A5096889988,first,R. H. Wilshaw,,,,1
W2022512107,0,https://doi.org/10.1136/bmj.2.4532.788,BMJ. British medical journal,Anaesthesia for Head and Neck Surgery,1947-11-15,FALSE,0,article,journal-article,20271086,1,A5021790596,first,Harold C. J. Ball,,,,1
W2046170095,0,https://doi.org/10.1136/bmj.2.4533.830,BMJ. British medical journal,Physiology of the Cerebral Motor Cortex,1947-11-22,FALSE,0,article,journal-article,20271100,1,A5007499672,first,F. M. R. Walshe,,,,1
W2049252748,0,https://doi.org/10.1136/bmj.2.4531.747,BMJ. British medical journal,Prognosis of Pleural Effusion,1947-11-08,FALSE,0,article,journal-article,20271077,1,A5024417385,first,P. L. Deshmukh,,,,1
W2075098357,0,https://doi.org/10.1136/bmj.2.4532.790,BMJ. British medical journal,Penicillin for Infected Hands,1947-11-15,FALSE,0,article,journal-article,20271088,1,A5096728411,first,H. Winch,,,,1
W2261616991,0,,PubMed,Changing Medical Care in Our Changing National Life.,1947-12-01,FALSE,0,article,journal-article,20271115,1,A5048700123,first,Edwards A. Park,,University of Baltimore,I6059380,1
W2413312862,0,,,Dead bodies and the law.,1947-11-01,FALSE,0,article,journal-article,20271114,1,A5040244157,first,Swetlow Gi,,,,1
W2414557300,0,,BMJ,An endotracheal flange.,1947-11-15,FALSE,0,article,journal-article,20271085,1,A5082858033,first,Jonathan Gordon,,,,1
W2419566275,0,,,Suprapubic urinary fistula as a postpartum complication.,1947-12-01,FALSE,0,article,journal-article,20271109,1,A5011249407,first,A. Ravich,,,,1
W2423604140,0,,,Recent advances in prognosis and treatment of erythroblastosis fetalis.,1947-11-01,FALSE,0,article,journal-article,20271124,1,A5012656481,first,P F Pender,,,,1
W2432718209,0,,,Surgical diseases of the salivary glands.,1947-11-25,FALSE,0,article,journal-article,20271113,1,A5046287622,first,Furstenburg Ac,,,,1
W2435991944,0,,,The use of nitrogen mustard in the treatment of neoplastic diseases.,1947-12-01,FALSE,0,article,journal-article,20271118,1,A5021626116,first,Leon O. Jacobson,,,,1
W2435991944,0,,,The use of nitrogen mustard in the treatment of neoplastic diseases.,1947-12-01,FALSE,0,article,journal-article,20271118,2,A5052418087,last,Wachowski Tj,,,,1
W2983350121,0,https://doi.org/10.1136/bmj.2.4531.744-a,BMJ. British medical journal,Aetiology and Prophylaxis of Puerperal Sepsis,1947-11-08,FALSE,0,article,journal-article,20271074,1,A5012679039,first,N. Asherson,,,,1
W2987539443,0,https://doi.org/10.1136/bmj.2.4532.793-b,BMJ. British medical journal,Treatment of Varicose Veins,1947-11-15,FALSE,0,article,journal-article,20271091,1,A5048949882,first,R. Simpson Harvey,,,,1
W3090049975,0,,Belgisch tijdschrift voor geneeskunde,Icterus catarrhalis or hepatitis epidemica.,1947-10-01,FALSE,0,article,journal-article,20271056,1,A5040783673,first,De Weer,,,,1
W3090739294,0,,Belgisch tijdschrift voor geneeskunde,The climacterium under the influence of androgens.,1947-10-01,FALSE,0,article,journal-article,20271058,1,A5007030117,first,G Vandenberghe,,,,1
W3090791805,0,,Belgisch tijdschrift voor geneeskunde,About kidney circulation.,1947-10-01,FALSE,0,article,journal-article,20271060,1,A5091671853,first,N. Goormaghtigh,,,,1
W3090831981,0,,Belgisch tijdschrift voor geneeskunde,About the coronary circulation.,1947-10-01,FALSE,0,article,journal-article,20271059,1,A5060562435,first,J. J. Bouckaert,,,,1
W3090927844,0,,Belgisch tijdschrift voor geneeskunde,The bronchial adenoma.,1947-11-01,FALSE,0,article,journal-article,20271066,1,A5061054293,first,R Pannier,,,,1
W3091081563,0,,Belgisch tijdschrift voor geneeskunde,About the surgical treatment of cholecystitis.,1947-10-01,FALSE,0,article,journal-article,20271055,1,A5006354185,first,E Tytgat,,,,1
