id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1533040557,260,,PubMed,Glycogen storage disease of the heart. II. Critical review of the literature.,1950-10-01,FALSE,20,article,journal-article,14786000,3,A5035872276,last,Howard H. Mason,,Columbia University,I78577930,1
W2077009816,0,https://doi.org/10.1016/0030-4220(50)90310-0,"Oral surgery, oral medicine, oral pathology",The effect of irradiation on the developing dental system of the Syrian hamster,1950-11-01,FALSE,20,article,journal-article,14785952,1,A5085366885,first,Karl W. Bruce,,Mayo Clinic in Arizona,I4210125099,1
W2138802810,32,https://doi.org/10.1017/s0031182000018230,Parasitology,"The mites (Acarina) parasitic on mammals, birds and reptiles",1950-10-01,FALSE,17,article,journal-article,14785978,1,A5078097294,first,Charles D. Radford,,,,1
W1999727876,95,https://doi.org/10.1017/s0031182000018199,Parasitology,<i>Crithidia familiaris</i> n.sp. in <i>Cenaeus carnifex</i> Fabr. (Hemiptera),1950-10-01,FALSE,16,article,journal-article,14785974,1,A5016847981,first,Alfred J. Gibbs,,University of Cape Town,I157614274,1
W2158371669,91,https://doi.org/10.1017/s0031182000018059,Parasitology,An experimental study of East Coast fever in Uganda I. A study of the type of East Coast fever reactions produced when the number of infected ticks is controlled,1950-10-01,FALSE,15,article,journal-article,14785960,1,A5025755625,first,S. G. Wilson,,"Ministry of Agriculture, Animal Industry and Fisheries",I4210088731,1
W154318291,0,https://doi.org/10.1016/0030-4220(50)90298-2,"Oral surgery, oral medicine, oral pathology",Ectopically placed parotid gland in the mandible,1950-11-01,FALSE,13,article,journal-article,14785940,1,A5028312082,first,M.I. Slavin,,Wilkes University,I160003610,1
W2142144446,117,https://doi.org/10.1017/s0031182000018217,Parasitology,The excystation of <i>Entamoeba histolytica</i> without bacteria in microcultures,1950-10-01,FALSE,13,article,journal-article,14785976,1,A5074703030,first,Charles W. Rees,,National Institutes of Health,I1299303238,1
W2142144446,117,https://doi.org/10.1017/s0031182000018217,Parasitology,The excystation of <i>Entamoeba histolytica</i> without bacteria in microcultures,1950-10-01,FALSE,13,article,journal-article,14785976,2,A5037300125,middle,Lucy V. Reardon,,National Institutes of Health,I1299303238,1
W2142144446,117,https://doi.org/10.1017/s0031182000018217,Parasitology,The excystation of <i>Entamoeba histolytica</i> without bacteria in microcultures,1950-10-01,FALSE,13,article,journal-article,14785976,3,A5044947761,last,Ida Louise Bartgis,,National Institutes of Health,I1299303238,1
W2166118503,84,https://doi.org/10.1017/s0031182000018084,Parasitology,Observations on the behaviour of land-leeches (<i>genus Haemadipsa</i>),1950-10-01,FALSE,13,article,journal-article,14785963,1,A5027085256,first,F. M. G. Stammers,,,,1
W1489921883,40,https://doi.org/10.1016/0030-4220(50)90305-7,"Oral surgery, oral medicine, oral pathology",Spread of infection of dental origin,1950-11-01,FALSE,12,article,journal-article,14785947,1,A5018794006,first,Harry H. Shapiro,,Columbia University,I78577930,1
W1489921883,40,https://doi.org/10.1016/0030-4220(50)90305-7,"Oral surgery, oral medicine, oral pathology",Spread of infection of dental origin,1950-11-01,FALSE,12,article,journal-article,14785947,2,A5019240444,middle,Edward L. Sleeper,,,,1
W1489921883,40,https://doi.org/10.1016/0030-4220(50)90305-7,"Oral surgery, oral medicine, oral pathology",Spread of infection of dental origin,1950-11-01,FALSE,12,article,journal-article,14785947,3,A5026736067,last,Walter C. Guralnick,,,,1
W1582914958,74,,PubMed,Erythroblastosis fetalis. III. Prognosis in relation to clinical and serologic manifestations at birth.,1950-10-01,FALSE,11,article,journal-article,14786002,1,A5062154423,first,Louis K. Diamond,,,,1
W1582914958,74,,PubMed,Erythroblastosis fetalis. III. Prognosis in relation to clinical and serologic manifestations at birth.,1950-10-01,FALSE,11,article,journal-article,14786002,2,A5032065230,middle,Victor C. Vaughan,,,,1
W1582914958,74,,PubMed,Erythroblastosis fetalis. III. Prognosis in relation to clinical and serologic manifestations at birth.,1950-10-01,FALSE,11,article,journal-article,14786002,3,A5032058470,last,Fred H. Allen,,,,1
W1586035845,108,https://doi.org/10.1016/0030-4220(50)90299-4,"Oral surgery, oral medicine, oral pathology",Hemophiliac: The pre- and postoperative treatment,1950-11-01,FALSE,10,article,journal-article,14785941,1,A5052388405,first,W.Harry Archer,,University of Pittsburgh,I170201317,1
W1586035845,108,https://doi.org/10.1016/0030-4220(50)90299-4,"Oral surgery, oral medicine, oral pathology",Hemophiliac: The pre- and postoperative treatment,1950-11-01,FALSE,10,article,journal-article,14785941,2,A5068213920,last,Harold J. Zubrow,,Eye and Ear Foundation,I4210100545,1
W2065076984,67,https://doi.org/10.1017/s0031182000018114,Parasitology,The plerocercoid larva of <i>Grillotia heptanchi</i> (Vaullegeard),1950-10-01,FALSE,10,article,journal-article,14785966,1,A5084290493,first,Gwendolen Rees,,Aberystwyth University,I16038530,1
W2082844035,236,https://doi.org/10.1017/s0031182000018151,Parasitology,Malaria survey of the Arakan region of Bengal and Burma,1950-10-01,FALSE,8,article,journal-article,14785970,1,A5069197298,first,T. T. Macan,,Freshwater Biological Association,I13460158,1
W1566743232,40,https://doi.org/10.1016/0030-4220(50)90308-2,"Oral surgery, oral medicine, oral pathology",Carcinoma in situ,1950-11-01,FALSE,6,article,journal-article,14785950,1,A5022254098,first,Helen McF. Woodbridge,,University of Pennsylvania,I79576946,1
W1576610846,34,https://doi.org/10.1542/peds.6.4.625,Pediatrics,ANESTHETIC MANAGEMENT OF INFANTS AND CHILDREN DURING ENDOSCOPY,1950-10-01,FALSE,6,article,journal-article,14786001,1,A5004858502,first,Martin Helrich,,Bellevue Hospital Center,I4210108985,1
W1576610846,34,https://doi.org/10.1542/peds.6.4.625,Pediatrics,ANESTHETIC MANAGEMENT OF INFANTS AND CHILDREN DURING ENDOSCOPY,1950-10-01,FALSE,6,article,journal-article,14786001,2,A5010494090,middle,John F. Daly,,Bellevue Hospital Center,I4210108985,1
W1576610846,34,https://doi.org/10.1542/peds.6.4.625,Pediatrics,ANESTHETIC MANAGEMENT OF INFANTS AND CHILDREN DURING ENDOSCOPY,1950-10-01,FALSE,6,article,journal-article,14786001,3,A5069192972,last,E. A. Rovenstine,,Bellevue Hospital Center,I4210108985,1
W2076653346,44,https://doi.org/10.1016/0030-4220(50)90307-0,"Oral surgery, oral medicine, oral pathology",Report of seven cases of anodontia partialis,1950-11-01,FALSE,6,article,journal-article,14785949,1,A5047786667,first,H.C. Berendt,,,,1
W2116541452,57,https://doi.org/10.1017/s0031182000018187,Parasitology,"Note on <i>Lintonium vibex</i> (Linton, 1899) (Digenea—Trematoda)",1950-10-01,FALSE,6,article,journal-article,14785973,1,A5076089983,first,Peter Crowcroft,,University of Tasmania,I129801699,1
W2122530836,59,https://doi.org/10.1542/peds.6.4.593,Pediatrics,EFFECT OF PANCREATIN ON PLASMA VITAMIN A CURVES IN THE CELIAC SYNDROME,1950-10-01,FALSE,6,article,journal-article,14785998,1,A5009206252,first,Gordon E. Gibbs,,National Research Council,I4210128591,1
W1479904890,62,https://doi.org/10.1542/peds.6.4.557,Pediatrics,"EFFECT OF THE PATENT DUCTUS ARTERIOSUS ON THE PULMONARY BLOOD FLOW, BLOOD VOLUME, HEART RATE, BLOOD PRESSURE, ARTERIAL BLOOD GASES AND pH",1950-10-01,FALSE,5,article,journal-article,14785995,1,A5010552652,first,Donald E. Cassels,,University of Chicago,I40347166,1
W1479904890,62,https://doi.org/10.1542/peds.6.4.557,Pediatrics,"EFFECT OF THE PATENT DUCTUS ARTERIOSUS ON THE PULMONARY BLOOD FLOW, BLOOD VOLUME, HEART RATE, BLOOD PRESSURE, ARTERIAL BLOOD GASES AND pH",1950-10-01,FALSE,5,article,journal-article,14785995,2,A5027281909,middle,Minerva Morse,,University of Chicago,I40347166,1
W1479904890,62,https://doi.org/10.1542/peds.6.4.557,Pediatrics,"EFFECT OF THE PATENT DUCTUS ARTERIOSUS ON THE PULMONARY BLOOD FLOW, BLOOD VOLUME, HEART RATE, BLOOD PRESSURE, ARTERIAL BLOOD GASES AND pH",1950-10-01,FALSE,5,article,journal-article,14785995,3,A5048005899,last,William E. Adams,,University of Chicago,I40347166,1
W2122237458,74,https://doi.org/10.1017/s0031182000018138,Parasitology,Two dichelesthiid copepods from Madras fish,1950-10-01,FALSE,5,article,journal-article,14785968,1,A5003384267,first,C. P. Gnanamuthu,,University of Madras,I215927,1
W1487070972,55,,PubMed,Absorption of fat and vitamin A in premature infants. II. Effect of particle size on the absorption of these substances.,1950-10-01,FALSE,4,article,journal-article,14786004,1,A5042986272,first,Sergio Morales,,,,1
W1487070972,55,,PubMed,Absorption of fat and vitamin A in premature infants. II. Effect of particle size on the absorption of these substances.,1950-10-01,FALSE,4,article,journal-article,14786004,2,A5020118070,middle,Arthur W. Chung,,,,1
W1487070972,55,,PubMed,Absorption of fat and vitamin A in premature infants. II. Effect of particle size on the absorption of these substances.,1950-10-01,FALSE,4,article,journal-article,14786004,3,A5022965835,middle,Joseph Lewis,,,,1
W1487070972,55,,PubMed,Absorption of fat and vitamin A in premature infants. II. Effect of particle size on the absorption of these substances.,1950-10-01,FALSE,4,article,journal-article,14786004,4,A5037415223,middle,Angelina Messina,,,,1
W1487070972,55,,PubMed,Absorption of fat and vitamin A in premature infants. II. Effect of particle size on the absorption of these substances.,1950-10-01,FALSE,4,article,journal-article,14786004,5,A5032582847,last,L. Emmett Holt,,,,1
W1998503441,64,https://doi.org/10.1017/s0031182000018126,Parasitology,The differentiation of the eggs of <i>Haemonchus contortus</i> and <i>Ostertagia</i> species of the sheep and a note on the relative generic egg-laying rates,1950-10-01,FALSE,4,article,journal-article,14785967,1,A5014638920,first,Josie Tetley,,Massey University,I51158804,1
W2143962772,86,https://doi.org/10.1017/s0031182000018060,Parasitology,An experimental study of East Coast fever in Ugand II. The durability of immunity in East Coast fever,1950-10-01,FALSE,4,article,journal-article,14785961,1,A5025755625,first,S. G. Wilson,,"Ministry of Agriculture, Animal Industry and Fisheries",I4210088731,1
W2038960195,50,https://doi.org/10.1016/0030-4220(50)90304-5,"Oral surgery, oral medicine, oral pathology",Folic acid treatment of a case of prolonged acute gingival hemorrhage,1950-11-01,FALSE,3,article,journal-article,14785946,1,A5004907876,first,Austin H. Kutscher,,Columbia University,I78577930,1
W2038960195,50,https://doi.org/10.1016/0030-4220(50)90304-5,"Oral surgery, oral medicine, oral pathology",Folic acid treatment of a case of prolonged acute gingival hemorrhage,1950-11-01,FALSE,3,article,journal-article,14785946,2,A5064319345,last,Daniel E. Ziskin,,Columbia University,I78577930,1
W2083000844,75,https://doi.org/10.1017/s0031182000018175,Parasitology,Abnormal material bearing on the development of the terminalia of male calypterate cyclorrhaphous Diptera,1950-10-01,FALSE,3,article,journal-article,14785972,1,A5077200921,first,H. Thomas,,University of Cambridge,I241749,1
W2102540550,77,https://doi.org/10.1017/s0031182000018163,Parasitology,Notes on parasitic mites: I. Some remarks on the family Laelaptidae (<i>sensu</i> Vitzthum 1943) with descriptions of three new species from African rodents,1950-10-01,FALSE,3,article,journal-article,14785971,1,A5016321662,first,F. Zumpt,,South African Institute for Medical Research,I4210167263,1
W1514628430,230,https://doi.org/10.1542/peds.6.4.581,Pediatrics,POLIOMYELITIS,1950-10-01,FALSE,2,article,journal-article,14785997,1,A5017774451,first,H. E. Thelander,,,,1
W1514628430,230,https://doi.org/10.1542/peds.6.4.581,Pediatrics,POLIOMYELITIS,1950-10-01,FALSE,2,article,journal-article,14785997,2,A5025119695,middle,Maxine M. Sehring,,,,1
W1514628430,230,https://doi.org/10.1542/peds.6.4.581,Pediatrics,POLIOMYELITIS,1950-10-01,FALSE,2,article,journal-article,14785997,3,A5025779332,last,Edward B. Shaw,,,,1
W1532960820,41,,PubMed,Candida Krusei as a pathogen; case report of an unusual infection of the tonsils.,1950-10-01,FALSE,2,article,journal-article,14786003,1,A5052809767,first,George Rook,,,,1
W1532960820,41,,PubMed,Candida Krusei as a pathogen; case report of an unusual infection of the tonsils.,1950-10-01,FALSE,2,article,journal-article,14786003,2,A5051524700,last,David Brand,,,,1
W19263311,0,https://doi.org/10.1016/0030-4220(50)90302-1,"Oral surgery, oral medicine, oral pathology",A sialolith in the submaxillary duct,1950-11-01,FALSE,2,article,journal-article,14785944,1,A5086172566,first,Paul H. Hamilton,,,,1
W121864468,0,https://doi.org/10.1016/0030-4220(50)90300-8,"Oral surgery, oral medicine, oral pathology",Hemangiofibroma (pregnancy tumor),1950-11-01,FALSE,1,article,journal-article,14785942,1,A5086172566,first,Paul H. Hamilton,,,,1
W1494166797,139,,PubMed,Present day concepts of allergy.,1950-10-01,FALSE,0,article,journal-article,14786005,1,A5072774205,first,Jerome Glaser,,,,1
W1494166797,139,,PubMed,Present day concepts of allergy.,1950-10-01,FALSE,0,article,journal-article,14786005,2,A5079137898,middle,Fries Jh,,,,1
W1494166797,139,,PubMed,Present day concepts of allergy.,1950-10-01,FALSE,0,article,journal-article,14786005,3,A5006467695,middle,JW Baker,,,,1
W1494166797,139,,PubMed,Present day concepts of allergy.,1950-10-01,FALSE,0,article,journal-article,14786005,4,A5021703529,middle,Horesh Aj,,,,1
W1494166797,139,,PubMed,Present day concepts of allergy.,1950-10-01,FALSE,0,article,journal-article,14786005,5,A5039842043,middle,Dees Sc,,,,1
W1494166797,139,,PubMed,Present day concepts of allergy.,1950-10-01,FALSE,0,article,journal-article,14786005,6,A5088830472,last,Lecks Hi,,,,1
W1598334044,184,,PubMed,Present day attitudes towards breast feeding.,1950-10-01,FALSE,0,article,journal-article,14786006,1,A5007717173,first,Smith Ca,,,,1
W1598334044,184,,PubMed,Present day attitudes towards breast feeding.,1950-10-01,FALSE,0,article,journal-article,14786006,2,A5086354121,middle,Claude Edwin Heaton,,,,1
W1598334044,184,,PubMed,Present day attitudes towards breast feeding.,1950-10-01,FALSE,0,article,journal-article,14786006,3,A5045544763,middle,Harshberger Jy,,,,1
W1598334044,184,,PubMed,Present day attitudes towards breast feeding.,1950-10-01,FALSE,0,article,journal-article,14786006,4,A5072232479,middle,Benjamin Spock,,,,1
W1598334044,184,,PubMed,Present day attitudes towards breast feeding.,1950-10-01,FALSE,0,article,journal-article,14786006,5,A5036231817,last,Nathanson It,,,,1
W1875413586,69,,PubMed,Duodenitis in childhood.,1950-10-01,FALSE,0,article,journal-article,14785999,1,A5055838954,first,James B. Gillespie,,,,1
W1875413586,69,,PubMed,Duodenitis in childhood.,1950-10-01,FALSE,0,article,journal-article,14785999,2,A5036343119,last,Richard E. Dukes,,,,1
W1979082714,27,https://doi.org/10.1016/0030-4220(50)90303-3,"Oral surgery, oral medicine, oral pathology",A case of oral tuberculosis associated with cheesy conglomerate tuberculosis of the prostate terminating in miliary dissemination,1950-11-01,FALSE,0,article,journal-article,14785945,1,A5080408887,first,Daniel A. Osman,,Jackson Memorial Hospital,I2802864460,1
W1979082714,27,https://doi.org/10.1016/0030-4220(50)90303-3,"Oral surgery, oral medicine, oral pathology",A case of oral tuberculosis associated with cheesy conglomerate tuberculosis of the prostate terminating in miliary dissemination,1950-11-01,FALSE,0,article,journal-article,14785945,2,A5003329046,middle,Victor O. Calderin,,Jackson Memorial Hospital,I2802864460,1
W1979082714,27,https://doi.org/10.1016/0030-4220(50)90303-3,"Oral surgery, oral medicine, oral pathology",A case of oral tuberculosis associated with cheesy conglomerate tuberculosis of the prostate terminating in miliary dissemination,1950-11-01,FALSE,0,article,journal-article,14785945,3,A5005697758,last,D. Lamar Byrd,,Jackson Memorial Hospital,I2802864460,1
W2079908569,82,https://doi.org/10.1016/0030-4220(50)90306-9,"Oral surgery, oral medicine, oral pathology",Some basic physiological aspects of anesthesia,1950-11-01,FALSE,0,article,journal-article,14785948,1,A5022598969,first,Norman N. Nutman,,Providence College,I196272386,1
W2079908569,82,https://doi.org/10.1016/0030-4220(50)90306-9,"Oral surgery, oral medicine, oral pathology",Some basic physiological aspects of anesthesia,1950-11-01,FALSE,0,article,journal-article,14785948,2,A5015463951,last,R M Post,,,,1
W2410247318,0,,PubMed,Headaches of refractive origin.,1950-12-01,FALSE,0,article,journal-article,14785934,1,A5057283582,first,Rabben El,,,,1
W2410954757,0,,PubMed,Who reports first results of mass vaccination with BCG.,1950-10-01,FALSE,0,article,journal-article,14786008,1,A5090473331,first,Hubbard Jp,,,,1
W2411531946,0,,PubMed,Fundamentals of refractive eyecare-III.,1950-12-01,FALSE,0,article,journal-article,14785935,1,A5031360066,first,Spigel Mm,,,,1
W2416649844,0,,PubMed,Demonstrating marginal astigmatism in lenses.,1950-11-15,FALSE,0,article,journal-article,14785932,1,A5000562315,first,Gamble Jd,,,,1
W2424215187,0,,PubMed,Ophthalmoscopy by one-eyed practitioners.,1950-12-01,FALSE,0,article,journal-article,14785937,1,A5057025772,first,Pascal Ji,,,,1
W4240175576,0,https://doi.org/10.1016/0030-4220(50)90309-4,"Oral surgery, oral medicine, oral pathology",An ultraviolet device for the destruction of bacteria on contaminated dental handpiece surfaces,1950-11-01,FALSE,0,article,journal-article,14785951,1,A5002939197,first,Victor H. Dietz,,,,1
W2256677945,496,https://doi.org/10.1152/physrev.1950.30.4.459,Physiological reviews,CAUDAL AND CEPHALIC INFLUENCES OF THE BRAIN STEM RETICULAR FORMATION,1950-10-01,FALSE,264,article,journal-article,14786044,1,A5032574920,first,H. W. Magoun,,,,1
W2339503249,246,https://doi.org/10.1152/physrev.1950.30.4.549,Physiological reviews,SIGNIFICANCE OF GLUTAMIC ACID FOR THE METABOLISM OF NERVOUS TISSUE,1950-10-01,FALSE,167,article,journal-article,14786048,1,A5049543075,first,H. Weil‐Malherbe,,,,1
W2288248517,667,https://doi.org/10.1086/physzool.23.4.30152092,Physiological zoology,"Chromatophorotropins in the Central Nervous System of Uca pugilator, with Special Reference to Their Origins and Actions",1950-10-01,FALSE,81,article,journal-article,14786054,1,A5058346993,first,Muriel I. Sandeen,,,,1
W2300126216,157,https://doi.org/10.1152/physrev.1950.30.4.475,Physiological reviews,MULTIPLE EMBOLISM OF THE LUNG AND RAPID SHALLOW BREATHING,1950-10-01,FALSE,69,article,journal-article,14786045,1,A5051771653,first,D. Whitteridge,,,,1
W2125056309,141,https://doi.org/10.1152/physrev.1950.30.4.431,Physiological reviews,ACTION OF ULTRAVIOLET RADIATION ON PROTOPLASM,1950-10-01,FALSE,63,article,journal-article,14786043,1,A5078944326,first,Arthur C. Giese,,,,1
W2177246750,148,https://doi.org/10.1152/physrev.1950.30.4.513,Physiological reviews,NUTRITION AND GOITER,1950-10-01,FALSE,58,article,journal-article,14786047,1,A5026423669,first,Monte A. Greer,,,,1
W1492917620,716,https://doi.org/10.1086/physzool.23.4.30152093,Physiological zoology,"Nutrition of the European Corn Borer, Pyrausta nubilalis (HBN.). II. Some Effects of Diet on Larval Growth Characteristics",1950-10-01,FALSE,51,article,journal-article,14786055,1,A5031844957,first,Stanley D. Beck,,,,1
W2311135525,472,https://doi.org/10.1086/physzool.23.4.30152088,Physiological zoology,Experimental Studies on the Effect of External Agencies on the Sexuality of a Marine Copepod,1950-10-01,FALSE,38,article,journal-article,14786050,1,A5017979391,first,Nobuyuki Takeda,,,,1
W2261346234,104,https://doi.org/10.1152/physrev.1950.30.4.487,Physiological reviews,ALTERNATIVE METABOLIC PATHWAYS,1950-10-01,FALSE,29,article,journal-article,14786046,1,A5022647718,first,Van R. Potter,,,,1
W2261346234,104,https://doi.org/10.1152/physrev.1950.30.4.487,Physiological reviews,ALTERNATIVE METABOLIC PATHWAYS,1950-10-01,FALSE,29,article,journal-article,14786046,2,A5077120756,last,Charles Heidelberger,,,,1
W2294959109,408,https://doi.org/10.1086/physzool.23.4.30152091,Physiological zoology,"Diurnal Variations of Response to Light in the Fiddler Crab, Uca",1950-10-01,FALSE,29,article,journal-article,14786053,1,A5053768608,first,H. Marguerite Webb,,,,1
W955124453,280,https://doi.org/10.1086/physzool.23.4.30152094,Physiological zoology,Social Dominance and Receptivity in the Domestic Fowl,1950-10-01,FALSE,27,article,journal-article,14786056,1,A5024511481,first,A. M. Guhl,,,,1
W2262666995,383,https://doi.org/10.1086/physzool.23.4.30152090,Physiological zoology,A Cytological and Cytochemical Study of the Testicular Cyst-Cells in the Japanese Beetle,1950-10-01,FALSE,22,article,journal-article,14786052,1,A5084818289,first,John M. Anderson,,,,1
W2038447212,0,https://doi.org/10.1097/00006534-195011000-00003,Plastic and reconstructive surgery/PSEF CD journals,TOTAL HELIX RECONSTRUCTION WITH TUBED PEDICLES FOLLOWING LOSS BY BURNS,1950-11-01,FALSE,17,article,journal-article,14786059,1,A5044181493,first,John Wallace McNICHOL,,,,1
W1966168784,17,https://doi.org/10.1097/00006534-195011000-00002,Plastic and reconstructive surgery/PSEF CD journals,EXPERIMENTAL AND CLINICAL STUDY OF HISTOPATHOLOGY AND PATHOGENESIS OF GRADUATED THERMAL BURNS IN MAN AND THEIR CLINICAL IMPLICATION,1950-11-01,FALSE,13,article,journal-article,14786058,1,A5005866093,first,Martin A. Entin,,Royal Victoria Regional Health Centre,I4210088756,1
W1966168784,17,https://doi.org/10.1097/00006534-195011000-00002,Plastic and reconstructive surgery/PSEF CD journals,EXPERIMENTAL AND CLINICAL STUDY OF HISTOPATHOLOGY AND PATHOGENESIS OF GRADUATED THERMAL BURNS IN MAN AND THEIR CLINICAL IMPLICATION,1950-11-01,FALSE,13,article,journal-article,14786058,1,A5005866093,first,Martin A. Entin,,McGill University,I5023651,2
W1966168784,17,https://doi.org/10.1097/00006534-195011000-00002,Plastic and reconstructive surgery/PSEF CD journals,EXPERIMENTAL AND CLINICAL STUDY OF HISTOPATHOLOGY AND PATHOGENESIS OF GRADUATED THERMAL BURNS IN MAN AND THEIR CLINICAL IMPLICATION,1950-11-01,FALSE,13,article,journal-article,14786058,2,A5062660164,last,Hamilton Baxter,,Royal Victoria Regional Health Centre,I4210088756,1
W1966168784,17,https://doi.org/10.1097/00006534-195011000-00002,Plastic and reconstructive surgery/PSEF CD journals,EXPERIMENTAL AND CLINICAL STUDY OF HISTOPATHOLOGY AND PATHOGENESIS OF GRADUATED THERMAL BURNS IN MAN AND THEIR CLINICAL IMPLICATION,1950-11-01,FALSE,13,article,journal-article,14786058,2,A5062660164,last,Hamilton Baxter,,McGill University,I5023651,2
W2040983127,0,https://doi.org/10.1097/00006534-195011000-00001,Plastic and reconstructive surgery/PSEF CD journals,PRELIMINARY REPORT ON THE DEVELOPMENT OF NEUROMUSCULAR JUNCTIONS IN CASES OF FACIAL PARALYSIS FOLLOWED BY MASSETER MUSCLE TRANSPLANTATIONS,1950-11-01,FALSE,9,article,journal-article,14786057,1,A5005609291,first,Neal Owens,,University of New Orleans,I192396691,1
W1980120769,0,https://doi.org/10.1097/00006534-195011000-00005,Plastic and reconstructive surgery/PSEF CD journals,THE USE OF COMPOSITE TUBE PEDICLE IN THE RECONSTRUCTION OF BREAST DEFECT WITH SUBSEQUENT COSMETIC REPAIR OF THE DONOR BREAST,1950-11-01,FALSE,8,article,journal-article,14786061,1,A5016253625,first,Henry G. Yannilos,,,,1
W1981015614,23,https://doi.org/10.1097/00006534-195011000-00006,Plastic and reconstructive surgery/PSEF CD journals,NEO-AREOLOPLASTY WITH LABIAL TRANSPLANT. SYMMETRICAL CORRECTION OF THE SHAPE AND VOLUME OF THE BREAST,1950-11-01,FALSE,8,article,journal-article,14786062,1,A5065671238,first,V Spina,,Hospital de Clínicas,I4210154927,1
W1981015614,23,https://doi.org/10.1097/00006534-195011000-00006,Plastic and reconstructive surgery/PSEF CD journals,NEO-AREOLOPLASTY WITH LABIAL TRANSPLANT. SYMMETRICAL CORRECTION OF THE SHAPE AND VOLUME OF THE BREAST,1950-11-01,FALSE,8,article,journal-article,14786062,1,A5065671238,first,V Spina,,Plastic Surgery Hospital,I4210092004,2
W2319825143,186,https://doi.org/10.1086/physzool.23.4.30152089,Physiological zoology,"Oxygen Uptake of Intact Embryos, Their Homogenates, and Intracellular Constituents",1950-10-01,FALSE,8,article,journal-article,14786051,1,A5017194990,first,Joseph Hall Bodine,,,,1
W2319825143,186,https://doi.org/10.1086/physzool.23.4.30152089,Physiological zoology,"Oxygen Uptake of Intact Embryos, Their Homogenates, and Intracellular Constituents",1950-10-01,FALSE,8,article,journal-article,14786051,2,A5039597288,last,Kiao‐Hung Lu,,,,1
W1610861995,62,,PubMed,Duodenal ulcer in infancy with presentation of a case.,1950-10-01,FALSE,4,article,journal-article,14786010,1,A5084708379,first,Milton H. Hollander,,,,1
W1610861995,62,,PubMed,Duodenal ulcer in infancy with presentation of a case.,1950-10-01,FALSE,4,article,journal-article,14786010,2,A5032454238,last,Meritt W. Stark,,,,1
W2411628860,0,,PubMed,"Human leukemia, with emphasis upon recent therapeutic experiences.",1950-11-01,FALSE,2,article,journal-article,14786026,1,A5009659278,first,Erf La,,,,1
W2046217497,0,https://doi.org/10.1097/00006534-195011000-00004,Plastic and reconstructive surgery/PSEF CD journals,"THE BLEEDING NIPPLE, AND OPERATION FOR PENDULOUS BREAST",1950-11-01,FALSE,1,article,journal-article,14786060,1,A5044002998,first,H Koechlin,,University of Geneva,I114457229,1
W2328125324,94,https://doi.org/10.1086/physzool.23.4.30152087,Physiological zoology,Differential Inhibition and Modification of Echinoderm Development by Methylene Blue,1950-10-01,FALSE,1,article,journal-article,14786049,1,A5063728545,first,C. M. Child,,,,1
W2410794780,0,,PubMed,Clinical and surgical considerations of intrathoracic tumors.,1950-11-01,FALSE,1,article,journal-article,14786025,1,A5004301004,first,Harrington Sw,,,,1
W2422836458,0,,PubMed,"[Drosophila test of toxapin, chlordan and chlorobenzene homologues].",1950-10-01,FALSE,1,article,journal-article,14786030,1,A5011319353,first,Wolfdietrich Eichler,,,,1
W2429910491,0,,PubMed,[Investigations of the volatile oil content of wilting plants].,1950-10-01,FALSE,1,article,journal-article,14786035,1,A5032848199,first,I Esdorn,,,,1
W1546942717,0,,PubMed,"Public health, nursing and medical social work.",1950-10-01,FALSE,0,article,journal-article,14786009,1,A5028895853,first,Myron E. Wegman,,,,1
W2397207278,0,,PubMed,Diagnosis and non-operative treatment of low back pain.,1950-11-01,FALSE,0,article,journal-article,14786028,1,A5022780927,first,James S. Donaldson,,,,1
W2400015328,0,,PubMed,"[Improved method for extraction and quantitative determination of solanine-t, the glycoalkaloid of the potato plant].",1950-10-01,FALSE,0,article,journal-article,14786037,1,A5003552004,first,W.D. Arnold,,,,1
W2408893001,0,,PubMed,"[Galenic studies on frangula bark, with synthetic experiments on derivatives].",1950-10-01,FALSE,0,article,journal-article,14786040,1,A5027660969,first,Schultz Oe,,,,1
W2410748385,0,,PubMed,[Case of pygopagus].,1950-11-01,FALSE,0,article,journal-article,14786023,1,A5078659235,first,Vekhova Mi,,,,1
W2411965063,0,,PubMed,[Pneumonia in infants].,1950-11-01,FALSE,0,article,journal-article,14786018,1,A5059130247,first,Meller Ms,,,,1
W2412352118,0,,PubMed,[Critical observations on the homeopathic pharmacopeia].,1950-10-01,FALSE,0,article,journal-article,14786032,1,A5054074034,first,W Kern,,,,1
W2412352118,0,,PubMed,[Critical observations on the homeopathic pharmacopeia].,1950-10-01,FALSE,0,article,journal-article,14786032,2,A5030744098,last,Gerhard Schenk,,,,1
W2412820678,0,,PubMed,[Tests for new anthelmintics].,1950-10-01,FALSE,0,article,journal-article,14786029,1,A5053970199,first,K Seelkopf,,,,1
W2412820678,0,,PubMed,[Tests for new anthelmintics].,1950-10-01,FALSE,0,article,journal-article,14786029,2,A5058516897,last,H Auterhoff,,,,1
W2412958342,0,,PubMed,[Penicillin inhalation therapy].,1950-11-01,FALSE,0,article,journal-article,14786019,1,A5018893809,first,Gamburg Rl,,,,1
