id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2365336967,65,,PubMed,[IR spectra of dicarboxylate of alkali-earth metal].,2002-06-01,FALSE,4,article,journal-article,12938312,1,A5012094328,first,Xiaojun Li,,,,1
W2365336967,65,,PubMed,[IR spectra of dicarboxylate of alkali-earth metal].,2002-06-01,FALSE,4,article,journal-article,12938312,2,A5040422757,middle,Keliang Hu,,,,1
W2365336967,65,,PubMed,[IR spectra of dicarboxylate of alkali-earth metal].,2002-06-01,FALSE,4,article,journal-article,12938312,3,A5084380052,middle,Yu Huang,,,,1
W2365336967,65,,PubMed,[IR spectra of dicarboxylate of alkali-earth metal].,2002-06-01,FALSE,4,article,journal-article,12938312,4,A5024748621,last,Guien Zhou,,,,1
W2368047222,63,,PubMed,"[Determination of the contents of Ca, Mg, Fe, Cu and Zn in suxiao jiuxin pill and the analysis of Ca/Mg and Cu/Zn values].",2002-06-01,FALSE,3,article,journal-article,12938340,1,A5035360447,first,Shaojun Dong,,Air Force Medical University,I9916479,1
W2368047222,63,,PubMed,"[Determination of the contents of Ca, Mg, Fe, Cu and Zn in suxiao jiuxin pill and the analysis of Ca/Mg and Cu/Zn values].",2002-06-01,FALSE,3,article,journal-article,12938340,2,A5058780747,last,Zhiguo Zhu,,,,1
W2410733323,0,,PubMed,[Advances in the study of Andrographis paniculata (Burm.f.) Nees].,2000-06-01,FALSE,3,article,journal-article,12934603,1,A5044933610,first,T Zhang,,Wuzhou Food and Drug Administration,I4210113105,1
W2348392322,68,,PubMed,[Study on synthesis and photoluminescence of the complexes of rare earth Eu(III) with 4-vinyl pyridine copolymer].,2002-06-01,FALSE,2,article,journal-article,12938306,1,A5070592637,first,Baojiao Gao,,North China Institute of Science and Technology,I132210918,1
W2348392322,68,,PubMed,[Study on synthesis and photoluminescence of the complexes of rare earth Eu(III) with 4-vinyl pyridine copolymer].,2002-06-01,FALSE,2,article,journal-article,12938306,2,A5002343596,middle,Yongsheng Yang,,,,1
W2348392322,68,,PubMed,[Study on synthesis and photoluminescence of the complexes of rare earth Eu(III) with 4-vinyl pyridine copolymer].,2002-06-01,FALSE,2,article,journal-article,12938306,3,A5057191734,middle,Yuan Cheng,,,,1
W2348392322,68,,PubMed,[Study on synthesis and photoluminescence of the complexes of rare earth Eu(III) with 4-vinyl pyridine copolymer].,2002-06-01,FALSE,2,article,journal-article,12938306,4,A5055701846,last,Dongjian Shi,,,,1
W2357237002,57,,PubMed,[Study on plant pigments by photoacoustic spectroscopy].,2002-06-01,FALSE,2,article,journal-article,12938308,1,A5068204114,first,Ruirui Wu,,University of Science and Technology of China,I126520041,1
W2357237002,57,,PubMed,[Study on plant pigments by photoacoustic spectroscopy].,2002-06-01,FALSE,2,article,journal-article,12938308,2,A5050835512,last,Jia Quan Su,,,,1
W2383436048,84,,PubMed,[Study on the direct determination of lomefloxacin in urine by derivative-synchronous fluorescence].,2002-06-01,FALSE,2,article,journal-article,12938329,1,A5080332618,first,Qijin Xu,,Shanxi Normal University,I94310126,1
W2383436048,84,,PubMed,[Study on the direct determination of lomefloxacin in urine by derivative-synchronous fluorescence].,2002-06-01,FALSE,2,article,journal-article,12938329,2,A5012283565,middle,Liming Du,,,,1
W2383436048,84,,PubMed,[Study on the direct determination of lomefloxacin in urine by derivative-synchronous fluorescence].,2002-06-01,FALSE,2,article,journal-article,12938329,3,A5055332524,last,Jingping Wang,,,,1
W2388682032,41,,PubMed,[FTIR microspectroscopic investigation on the stained and unstained histotomic section of oral tissues].,2002-06-01,FALSE,2,article,journal-article,12938322,1,A5037677450,first,Jing Wang,,Peking University,I20231570,1
W2388682032,41,,PubMed,[FTIR microspectroscopic investigation on the stained and unstained histotomic section of oral tissues].,2002-06-01,FALSE,2,article,journal-article,12938322,2,A5087145299,middle,Yizhuang Xu,,,,1
W2388682032,41,,PubMed,[FTIR microspectroscopic investigation on the stained and unstained histotomic section of oral tissues].,2002-06-01,FALSE,2,article,journal-article,12938322,3,A5052099130,middle,Kun Sun,,,,1
W2388682032,41,,PubMed,[FTIR microspectroscopic investigation on the stained and unstained histotomic section of oral tissues].,2002-06-01,FALSE,2,article,journal-article,12938322,4,A5047342063,middle,Shifu Weng,,,,1
W2388682032,41,,PubMed,[FTIR microspectroscopic investigation on the stained and unstained histotomic section of oral tissues].,2002-06-01,FALSE,2,article,journal-article,12938322,5,A5030383723,middle,Zeng-fu Song,,,,1
W2388682032,41,,PubMed,[FTIR microspectroscopic investigation on the stained and unstained histotomic section of oral tissues].,2002-06-01,FALSE,2,article,journal-article,12938322,6,A5089132290,middle,Weihong Li,,,,1
W2388682032,41,,PubMed,[FTIR microspectroscopic investigation on the stained and unstained histotomic section of oral tissues].,2002-06-01,FALSE,2,article,journal-article,12938322,7,A5011492361,middle,Xianqian Li,,,,1
W2388682032,41,,PubMed,[FTIR microspectroscopic investigation on the stained and unstained histotomic section of oral tissues].,2002-06-01,FALSE,2,article,journal-article,12938322,8,A5055569268,middle,Qi-Guang Wu,,,,1
W2388682032,41,,PubMed,[FTIR microspectroscopic investigation on the stained and unstained histotomic section of oral tissues].,2002-06-01,FALSE,2,article,journal-article,12938322,9,A5060683687,last,Jinguang Wu,,,,1
W174012510,87,,PubMed,[Resorcinol-spectrophotometric method for the determination of fructose in mustard leaf's amylose].,2002-06-01,FALSE,1,article,journal-article,12938330,1,A5003943099,first,Hasenqimeng,,Inner Mongolia University for Nationalities,I108743333,1
W174012510,87,,PubMed,[Resorcinol-spectrophotometric method for the determination of fructose in mustard leaf's amylose].,2002-06-01,FALSE,1,article,journal-article,12938330,2,A5016649868,last,Feng-ga He,,,,1
W2360489592,105,,PubMed,[Preliminary study on using acousto-optic tunable filter as wavelength selector for atomic absorption spectrometry].,2002-06-01,FALSE,1,article,journal-article,12938338,1,A5008914329,first,Liwei Zhao,,Jilin University,I194450716,1
W2360489592,105,,PubMed,[Preliminary study on using acousto-optic tunable filter as wavelength selector for atomic absorption spectrometry].,2002-06-01,FALSE,1,article,journal-article,12938338,2,A5008614366,middle,Yihua Zhang,,,,1
W2360489592,105,,PubMed,[Preliminary study on using acousto-optic tunable filter as wavelength selector for atomic absorption spectrometry].,2002-06-01,FALSE,1,article,journal-article,12938338,3,A5076970980,middle,Meijia Wang,,,,1
W2360489592,105,,PubMed,[Preliminary study on using acousto-optic tunable filter as wavelength selector for atomic absorption spectrometry].,2002-06-01,FALSE,1,article,journal-article,12938338,4,A5033022561,middle,Daqian Song,,,,1
W2360489592,105,,PubMed,[Preliminary study on using acousto-optic tunable filter as wavelength selector for atomic absorption spectrometry].,2002-06-01,FALSE,1,article,journal-article,12938338,5,A5075969408,middle,Hanqi Zhang,,,,1
W2360489592,105,,PubMed,[Preliminary study on using acousto-optic tunable filter as wavelength selector for atomic absorption spectrometry].,2002-06-01,FALSE,1,article,journal-article,12938338,6,A5074417005,last,Qinhan Jin,,,,1
W2371414159,89,,PubMed,[A rapid method for the identification of untreated Chinese herbs by FT-Raman spectrometry].,2002-06-01,FALSE,1,article,journal-article,12938320,1,A5029195269,first,Jun Liu,,Hebei University,I43337087,1
W2371414159,89,,PubMed,[A rapid method for the identification of untreated Chinese herbs by FT-Raman spectrometry].,2002-06-01,FALSE,1,article,journal-article,12938320,2,A5080299706,middle,Shuangqing Sun,,,,1
W2371414159,89,,PubMed,[A rapid method for the identification of untreated Chinese herbs by FT-Raman spectrometry].,2002-06-01,FALSE,1,article,journal-article,12938320,3,A5003636777,middle,Qun Zhou,,,,1
W2371414159,89,,PubMed,[A rapid method for the identification of untreated Chinese herbs by FT-Raman spectrometry].,2002-06-01,FALSE,1,article,journal-article,12938320,4,A5008894228,middle,Chao-qun Xie,,,,1
W2371414159,89,,PubMed,[A rapid method for the identification of untreated Chinese herbs by FT-Raman spectrometry].,2002-06-01,FALSE,1,article,journal-article,12938320,5,A5039132652,last,Gui-min Tian,,,,1
W2474870341,109,,PubMed,[Test of thermal deformation for electronic devices of high thermal reliability].,2002-06-01,FALSE,1,article,journal-article,12938309,1,A5043955938,first,Haiyuan Li,,Nanjing University of Science and Technology,I36399199,1
W2474870341,109,,PubMed,[Test of thermal deformation for electronic devices of high thermal reliability].,2002-06-01,FALSE,1,article,journal-article,12938309,2,A5036157514,last,Baoming Li,,,,1
W2414744867,0,,PubMed,[Processing techniques of Vaccaria segetalis].,2000-05-01,FALSE,0,article,journal-article,12934600,1,A5079868220,first,Guo Chen,,Shandong University of Traditional Chinese Medicine,I134738993,1
W2414744867,0,,PubMed,[Processing techniques of Vaccaria segetalis].,2000-05-01,FALSE,0,article,journal-article,12934600,2,A5017747634,middle,D. Su,,,,1
W2414744867,0,,PubMed,[Processing techniques of Vaccaria segetalis].,2000-05-01,FALSE,0,article,journal-article,12934600,3,A5070541778,last,L Wang,,,,1
W2415810191,0,,PubMed,[Advance in the identification of Polygonum multiforum and its adulteration in Wudang mountains].,2000-06-01,FALSE,0,article,journal-article,12934602,1,A5012513282,first,J Chen,,Taihe Hospital,I4210117378,1
W2415810191,0,,PubMed,[Advance in the identification of Polygonum multiforum and its adulteration in Wudang mountains].,2000-06-01,FALSE,0,article,journal-article,12934602,2,A5077826699,middle,Tu H,,,,1
W2415810191,0,,PubMed,[Advance in the identification of Polygonum multiforum and its adulteration in Wudang mountains].,2000-06-01,FALSE,0,article,journal-article,12934602,3,A5068012818,middle,S Chen,,,,1
W2415810191,0,,PubMed,[Advance in the identification of Polygonum multiforum and its adulteration in Wudang mountains].,2000-06-01,FALSE,0,article,journal-article,12934602,4,A5033970223,middle,Baishi Hu,,,,1
W2415810191,0,,PubMed,[Advance in the identification of Polygonum multiforum and its adulteration in Wudang mountains].,2000-06-01,FALSE,0,article,journal-article,12934602,5,A5004833289,middle,Zhijie An,,,,1
W2415810191,0,,PubMed,[Advance in the identification of Polygonum multiforum and its adulteration in Wudang mountains].,2000-06-01,FALSE,0,article,journal-article,12934602,6,A5082816482,middle,Yuru Tong,,,,1
W2415810191,0,,PubMed,[Advance in the identification of Polygonum multiforum and its adulteration in Wudang mountains].,2000-06-01,FALSE,0,article,journal-article,12934602,7,A5088352124,last,L Chen,,,,1
W2416339616,0,,PubMed,[Analysis of the constituents of natural drugs with supercritical fluid extraction].,2000-05-01,FALSE,0,article,journal-article,12934601,1,A5036457690,first,Lin J,,,,1
W2416339616,0,,PubMed,[Analysis of the constituents of natural drugs with supercritical fluid extraction].,2000-05-01,FALSE,0,article,journal-article,12934601,2,A5053854550,middle,Wenming Cheng,,,,1
W2416339616,0,,PubMed,[Analysis of the constituents of natural drugs with supercritical fluid extraction].,2000-05-01,FALSE,0,article,journal-article,12934601,3,A5033089298,middle,Zhiyong Wu,,,,1
W2416339616,0,,PubMed,[Analysis of the constituents of natural drugs with supercritical fluid extraction].,2000-05-01,FALSE,0,article,journal-article,12934601,4,A5064314277,last,Peng Xia,,,,1
W2348673548,85,,PubMed,[The study of up-conversion fluorescence in Er3+:Yb3+ co-doped oxy-fluoride glasses].,2002-06-01,FALSE,0,article,journal-article,12938302,1,A5035571017,first,Xiaoliang Yang,,Xiangtan University,I4610292,1
W2348673548,85,,PubMed,[The study of up-conversion fluorescence in Er3+:Yb3+ co-doped oxy-fluoride glasses].,2002-06-01,FALSE,0,article,journal-article,12938302,2,A5036850507,middle,Zhengwei Liu,,,,1
W2348673548,85,,PubMed,[The study of up-conversion fluorescence in Er3+:Yb3+ co-doped oxy-fluoride glasses].,2002-06-01,FALSE,0,article,journal-article,12938302,3,A5089559506,last,Siguo Xiao,,,,1
W2348885350,64,,PubMed,[Spectrophotometric determination of microamount phosphorus with crystal violet-heteropoly molybdophosphoric acid in the presence of starch].,2002-06-01,FALSE,0,article,journal-article,12938332,1,A5071551577,first,Xiaoming Kai,,Anqing Normal University,I46482218,1
W2348919374,77,,PubMed,A spectroscopic study of the 3(1) pi g Rydberg state of 7Li2.,2002-06-01,FALSE,0,article,journal-article,12938304,1,A5034425759,first,Mi Sook Song,,Tsinghua University,I99065089,1
W2348919374,77,,PubMed,A spectroscopic study of the 3(1) pi g Rydberg state of 7Li2.,2002-06-01,FALSE,0,article,journal-article,12938304,2,A5024554074,middle,Peng Yi,,,,1
W2348919374,77,,PubMed,A spectroscopic study of the 3(1) pi g Rydberg state of 7Li2.,2002-06-01,FALSE,0,article,journal-article,12938304,3,A5033965023,middle,Xingcan Dai,,,,1
W2348919374,77,,PubMed,A spectroscopic study of the 3(1) pi g Rydberg state of 7Li2.,2002-06-01,FALSE,0,article,journal-article,12938304,4,A5012314646,middle,Yaoming Liu,,,,1
W2348919374,77,,PubMed,A spectroscopic study of the 3(1) pi g Rydberg state of 7Li2.,2002-06-01,FALSE,0,article,journal-article,12938304,5,A5027475930,last,Li Li,,,,1
W2350471837,82,,PubMed,"[Determination of Zn, Cu, Mg and Mn in hair of cerebral infarction by AAS].",2002-06-01,FALSE,0,article,journal-article,12938346,1,A5022196998,first,Wenxiu Zhao,,Jilin Medical University,I4210136497,1
W2350471837,82,,PubMed,"[Determination of Zn, Cu, Mg and Mn in hair of cerebral infarction by AAS].",2002-06-01,FALSE,0,article,journal-article,12938346,2,A5058389706,last,Yan Li,,,,1
W2351165301,77,,PubMed,"[On analysis of interrelation of the composition, structure and crack problem of plastics slice material].",2002-06-01,FALSE,0,article,journal-article,12938318,1,A5021515480,first,Aiming Yang,,Yunnan University,I189210763,1
W2351165301,77,,PubMed,"[On analysis of interrelation of the composition, structure and crack problem of plastics slice material].",2002-06-01,FALSE,0,article,journal-article,12938318,2,A5080156010,middle,Ting-hui Fu,,,,1
W2351165301,77,,PubMed,"[On analysis of interrelation of the composition, structure and crack problem of plastics slice material].",2002-06-01,FALSE,0,article,journal-article,12938318,3,A5006034300,middle,Bo Yuan,,,,1
W2351165301,77,,PubMed,"[On analysis of interrelation of the composition, structure and crack problem of plastics slice material].",2002-06-01,FALSE,0,article,journal-article,12938318,4,A5090139998,middle,Zhi-Ying Zheng,,,,1
W2351165301,77,,PubMed,"[On analysis of interrelation of the composition, structure and crack problem of plastics slice material].",2002-06-01,FALSE,0,article,journal-article,12938318,5,A5044059190,last,Lizhong Lin,,,,1
W2354865495,94,,PubMed,[Applications of phosphorimetry in pharmaceutical analysis].,2002-06-01,FALSE,0,article,journal-article,12938353,1,A5000432967,first,Wei Li,,Shanxi University,I181877577,1
W2354865495,94,,PubMed,[Applications of phosphorimetry in pharmaceutical analysis].,2002-06-01,FALSE,0,article,journal-article,12938353,2,A5067401593,middle,Ling-xian Cao,,,,1
W2354865495,94,,PubMed,[Applications of phosphorimetry in pharmaceutical analysis].,2002-06-01,FALSE,0,article,journal-article,12938353,3,A5020572563,middle,Li Gairu,,,,1
W2354865495,94,,PubMed,[Applications of phosphorimetry in pharmaceutical analysis].,2002-06-01,FALSE,0,article,journal-article,12938353,4,A5063508252,last,Jin Weijun,,,,1
W2358812310,85,,PubMed,[Direct determination of Cu and Pb in edible L-lysine by graphite furnace atomic absorption spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938341,1,A5052796656,first,Shiji Fang,,Shanxi Academy of Agricultural Sciences,I4210161131,1
W2358812310,85,,PubMed,[Direct determination of Cu and Pb in edible L-lysine by graphite furnace atomic absorption spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938341,2,A5081289954,last,Jun-sheng Bian,,,,1
W2359456207,51,,PubMed,[The analysis of radix aconiti kusnezoffii by FT-Raman spectra].,2002-06-01,FALSE,0,article,journal-article,12938321,1,A5002887185,first,Xiong Peng,,University of South China,I91935597,1
W2359456207,51,,PubMed,[The analysis of radix aconiti kusnezoffii by FT-Raman spectra].,2002-06-01,FALSE,0,article,journal-article,12938321,2,A5068851817,middle,Ping Guo,,,,1
W2359456207,51,,PubMed,[The analysis of radix aconiti kusnezoffii by FT-Raman spectra].,2002-06-01,FALSE,0,article,journal-article,12938321,3,A5003636777,last,Qun Zhou,,,,1
W2359599703,45,,PubMed,[Determination of arsenic in animal liver by atomic fluorescence spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938345,1,A5001239050,first,Liu Fengping,,Xiangtan University,I4610292,1
W2359599703,45,,PubMed,[Determination of arsenic in animal liver by atomic fluorescence spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938345,2,A5036978689,middle,Xin-huan Chen,,,,1
W2359599703,45,,PubMed,[Determination of arsenic in animal liver by atomic fluorescence spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938345,3,A5076932695,middle,Ming Fu,,,,1
W2359599703,45,,PubMed,[Determination of arsenic in animal liver by atomic fluorescence spectrometry].,2002-06-01,FALSE,0,article,journal-article,12938345,4,A5081416836,last,Yan Chen,,,,1
W2359952903,102,,PubMed,[Preparation and characterization of polymeric ultrafine particles on Hb-SDS-Ag hydrogeles (I)].,2002-06-01,FALSE,0,article,journal-article,12938349,1,A5027475930,first,Li Li,,Zunyi Normal College,I4210091787,1
W2359952903,102,,PubMed,[Preparation and characterization of polymeric ultrafine particles on Hb-SDS-Ag hydrogeles (I)].,2002-06-01,FALSE,0,article,journal-article,12938349,2,A5038152829,middle,Chaoping Zhang,,,,1
W2359952903,102,,PubMed,[Preparation and characterization of polymeric ultrafine particles on Hb-SDS-Ag hydrogeles (I)].,2002-06-01,FALSE,0,article,journal-article,12938349,3,A5033871237,last,Shen De-jun,,,,1
W2360684559,149,,PubMed,[Application of AOTF in spectral analysis. 3. Application of AOTF in atomic emission spectral analysis].,2002-06-01,FALSE,0,article,journal-article,12938333,1,A5052458908,first,Ze-yong Chen,,Sun Yat-sen University,I157773358,1
W2360684559,149,,PubMed,[Application of AOTF in spectral analysis. 3. Application of AOTF in atomic emission spectral analysis].,2002-06-01,FALSE,0,article,journal-article,12938333,2,A5067395342,middle,Rong-fei Peng,,,,1
W2360684559,149,,PubMed,[Application of AOTF in spectral analysis. 3. Application of AOTF in atomic emission spectral analysis].,2002-06-01,FALSE,0,article,journal-article,12938333,3,A5052893862,last,Zhan-xia Zhang,,,,1
W2364042675,62,,PubMed,[Determination of selenium in Kaoliang seed-skin by extraction FAAS].,2002-06-01,FALSE,0,article,journal-article,12938343,1,A5084666779,first,Feng Wang,,People’s Hospital of Rizhao,I4210097707,1
W2364042675,62,,PubMed,[Determination of selenium in Kaoliang seed-skin by extraction FAAS].,2002-06-01,FALSE,0,article,journal-article,12938343,2,A5036805693,middle,Yuhuan Li,,,,1
W2364042675,62,,PubMed,[Determination of selenium in Kaoliang seed-skin by extraction FAAS].,2002-06-01,FALSE,0,article,journal-article,12938343,3,A5066887020,last,Qun Li,,,,1
W2365397700,83,,PubMed,[A genetic algorithm approach to qualitative analysis in inductively coupled plasma-atomic emission spectroscopy].,2002-06-01,FALSE,0,article,journal-article,12938334,1,A5029089356,first,Bin Peng,,Institute of Process Engineering,I4210133325,1
W2365397700,83,,PubMed,[A genetic algorithm approach to qualitative analysis in inductively coupled plasma-atomic emission spectroscopy].,2002-06-01,FALSE,0,article,journal-article,12938334,2,A5039431809,middle,Keling Liu,,,,1
W2365397700,83,,PubMed,[A genetic algorithm approach to qualitative analysis in inductively coupled plasma-atomic emission spectroscopy].,2002-06-01,FALSE,0,article,journal-article,12938334,3,A5090414383,middle,Zhimin Li,,,,1
W2365397700,83,,PubMed,[A genetic algorithm approach to qualitative analysis in inductively coupled plasma-atomic emission spectroscopy].,2002-06-01,FALSE,0,article,journal-article,12938334,4,A5072209268,middle,Yuesong Wang,,,,1
W2365397700,83,,PubMed,[A genetic algorithm approach to qualitative analysis in inductively coupled plasma-atomic emission spectroscopy].,2002-06-01,FALSE,0,article,journal-article,12938334,5,A5058993567,last,Tu-jiang Huang,,,,1
W2369959673,53,,PubMed,[Determination of trace platinum and barium in tranexamic acid by ICP-AES].,2002-06-01,FALSE,0,article,journal-article,12938335,1,A5070665604,first,Bing Li,,Central South University,I139660479,1
W2369959673,53,,PubMed,[Determination of trace platinum and barium in tranexamic acid by ICP-AES].,2002-06-01,FALSE,0,article,journal-article,12938335,2,A5017312700,last,Jing Fan,,,,1
W2370421593,71,,PubMed,[Study on the photofluorescence of Eu(III) and long chain fatty acid complexes].,2002-06-01,FALSE,0,article,journal-article,12938301,1,A5018790053,first,Yong Li,,Peking University,I20231570,1
W2370421593,71,,PubMed,[Study on the photofluorescence of Eu(III) and long chain fatty acid complexes].,2002-06-01,FALSE,0,article,journal-article,12938301,2,A5030064573,middle,Ke Zhang,,,,1
W2370421593,71,,PubMed,[Study on the photofluorescence of Eu(III) and long chain fatty acid complexes].,2002-06-01,FALSE,0,article,journal-article,12938301,3,A5038387348,middle,Bao-gui Huang,,,,1
W2370421593,71,,PubMed,[Study on the photofluorescence of Eu(III) and long chain fatty acid complexes].,2002-06-01,FALSE,0,article,journal-article,12938301,4,A5020842758,middle,Yi-zhuang Xu,,,,1
W2370421593,71,,PubMed,[Study on the photofluorescence of Eu(III) and long chain fatty acid complexes].,2002-06-01,FALSE,0,article,journal-article,12938301,5,A5012557732,middle,Hongcheng Gao,,,,1
W2370421593,71,,PubMed,[Study on the photofluorescence of Eu(III) and long chain fatty acid complexes].,2002-06-01,FALSE,0,article,journal-article,12938301,6,A5064666172,last,Jinguang Wu,,,,1
W2373807267,70,,PubMed,[Research into simultaneous spectrophotometric determination of components in cough syrup by principal component regression method].,2002-06-01,FALSE,0,article,journal-article,12938324,1,A5069553088,first,Liqing Zhang,,Zhejiang University of Science and Technology,I168879160,1
W2373807267,70,,PubMed,[Research into simultaneous spectrophotometric determination of components in cough syrup by principal component regression method].,2002-06-01,FALSE,0,article,journal-article,12938324,2,A5044923347,middle,Xiaohua Wu,,,,1
W2373807267,70,,PubMed,[Research into simultaneous spectrophotometric determination of components in cough syrup by principal component regression method].,2002-06-01,FALSE,0,article,journal-article,12938324,3,A5035077456,middle,Xi Tang,,,,1
W2373807267,70,,PubMed,[Research into simultaneous spectrophotometric determination of components in cough syrup by principal component regression method].,2002-06-01,FALSE,0,article,journal-article,12938324,4,A5008424195,middle,Xifang Zhu,,,,1
W2373807267,70,,PubMed,[Research into simultaneous spectrophotometric determination of components in cough syrup by principal component regression method].,2002-06-01,FALSE,0,article,journal-article,12938324,5,A5078769088,last,Wen-ting Su,,,,1
W2373961783,62,,PubMed,[Catalytic spectrophotometry for the determination of trace cobalt by the new indicating reaction].,2002-06-01,FALSE,0,article,journal-article,12938331,1,A5056780337,first,Yanjuan Qi,,Changchun Normal University,I202028630,1
W2373961783,62,,PubMed,[Catalytic spectrophotometry for the determination of trace cobalt by the new indicating reaction].,2002-06-01,FALSE,0,article,journal-article,12938331,2,A5053367403,middle,Xiaoju Wang,,,,1
W2373961783,62,,PubMed,[Catalytic spectrophotometry for the determination of trace cobalt by the new indicating reaction].,2002-06-01,FALSE,0,article,journal-article,12938331,3,A5036687874,middle,Hongmei Li,,,,1
W2373961783,62,,PubMed,[Catalytic spectrophotometry for the determination of trace cobalt by the new indicating reaction].,2002-06-01,FALSE,0,article,journal-article,12938331,4,A5023315006,last,Hongwei Gao,,,,1
W2374064918,59,,PubMed,[FTIR and FT-Raman spectroscopic investigation on two complexes of La3+ with galactitol].,2002-06-01,FALSE,0,article,journal-article,12938315,1,A5056657362,first,Yunlan Su,,Peking University,I20231570,1
W2374064918,59,,PubMed,[FTIR and FT-Raman spectroscopic investigation on two complexes of La3+ with galactitol].,2002-06-01,FALSE,0,article,journal-article,12938315,2,A5044652879,middle,Limin Yang,,,,1
W2374064918,59,,PubMed,[FTIR and FT-Raman spectroscopic investigation on two complexes of La3+ with galactitol].,2002-06-01,FALSE,0,article,journal-article,12938315,3,A5091040006,middle,Wei Liu,,,,1
W2374064918,59,,PubMed,[FTIR and FT-Raman spectroscopic investigation on two complexes of La3+ with galactitol].,2002-06-01,FALSE,0,article,journal-article,12938315,4,A5047342063,middle,Shifu Weng,,,,1
W2374064918,59,,PubMed,[FTIR and FT-Raman spectroscopic investigation on two complexes of La3+ with galactitol].,2002-06-01,FALSE,0,article,journal-article,12938315,5,A5060683687,last,Jinguang Wu,,,,1
W2375442670,43,,PubMed,[Remote sensing FTIR and computed tomography for air pollution].,2002-06-01,FALSE,0,article,journal-article,12938317,1,A5071869318,first,Zhonghua Huang,,Nanjing University of Science and Technology,I36399199,1
W2375442670,43,,PubMed,[Remote sensing FTIR and computed tomography for air pollution].,2002-06-01,FALSE,0,article,journal-article,12938317,2,A5040971797,middle,Junde Wang,,,,1
