id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2396989692,0,,Dental items of interest,Penicillin for oral and root therapy.,1949-11-01,FALSE,0,article,journal-article,15397338,3,A5025360226,last,Schwartz Gw,,,,1
W2397310576,0,,Österreichische Zeitschrift für Stomatologie,Study of periodontal disease,1949-11-01,FALSE,0,article,journal-article,15397366,1,A5072111494,first,C Parma,,,,1
W2405521895,0,,PubMed,Subacute bacterial endocarditis in relation to dental infection.,1949-11-01,FALSE,0,article,journal-article,15397339,1,A5077184039,first,Strean Lp,,,,1
W2411716062,0,,Dental digest,"An evolutionary trend in gold inlay, crown, and bridge casting.",1949-12-01,FALSE,0,article,journal-article,15397335,1,A5010252611,first,Eberle Wr,,,,1
W2412655575,0,,PubMed,Amalgam restorations; clinical approach to amalgam technique.,1949-11-01,FALSE,0,article,journal-article,15397328,1,A5085550710,first,Randall J. Harris,,,,1
W2415665474,0,,PubMed,Radium treatment for carcinoma of the palate.,1949-12-01,FALSE,0,article,journal-article,15397337,1,A5070795109,first,Schaefer Je,,,,1
W2415665474,0,,PubMed,Radium treatment for carcinoma of the palate.,1949-12-01,FALSE,0,article,journal-article,15397337,2,A5030360703,last,Rudder Rc,,,,1
W2417781455,0,,PubMed,The threefold division of the crown of some abnormal upper incisors.,1949-11-01,FALSE,0,article,journal-article,15397341,1,A5021128118,first,P Bruszt,,,,1
W2418737224,0,,PubMed,Albers Schönberg's disease.,1949-11-01,FALSE,0,article,journal-article,15397330,1,A5028175149,first,Radden Hg,,,,1
W2433310744,0,,PubMed,Fracture of the maxilla and zygomatic arch.,1949-12-01,FALSE,0,article,journal-article,15397336,1,A5050646698,first,Edwards Rw,,,,1
W2499592416,0,,PubMed,[The new universal matrix holder].,1949-11-01,FALSE,0,article,journal-article,15397368,1,A5018501844,first,Jens Müller,,,,1
W2900525954,0,,PubMed,"Testosterone treatment and 17-ketosteroid excretion; administration of testosterone propionate, emulsified in water.",1949-01-01,FALSE,0,article,journal-article,15397391,1,A5019771044,first,Christian Hamburger,,,,1
W3089557470,0,,PubMed,Some remarks on the different techniques of radiography of the temporomandibular joint.,1949-09-01,FALSE,0,article,journal-article,15397375,1,A5013221484,first,Lespine,,,,1
W3089681136,0,,PubMed,Granulomas with an epithelioid character.,1949-09-01,FALSE,0,article,journal-article,15397373,1,A5076729275,first,Sudaka,,,,1
W3089681136,0,,PubMed,Granulomas with an epithelioid character.,1949-09-01,FALSE,0,article,journal-article,15397373,2,A5084818266,middle,Vabois,,,,1
W3089681136,0,,PubMed,Granulomas with an epithelioid character.,1949-09-01,FALSE,0,article,journal-article,15397373,3,A5015514716,last,T. J. Lang,,,,1
W3089797523,0,,PubMed,Histological examination of a solid dentified adamantinoma.,1949-09-01,FALSE,0,article,journal-article,15397372,1,A5073544657,first,L Klees,,,,1
W3089797523,0,,PubMed,Histological examination of a solid dentified adamantinoma.,1949-09-01,FALSE,0,article,journal-article,15397372,2,A5045740758,last,Raphaël Philippart,,,,1
W3089827276,0,,PubMed,Simple process for lengthening the rising branch of the lower jaw.,1949-09-01,FALSE,0,article,journal-article,15397385,1,A5002387443,first,V Popesco,,,,1
W3089901547,0,,PubMed,Considerations on dental histophysiology.,1949-09-01,FALSE,0,article,journal-article,15397374,1,A5071174524,first,Dubois-Prevost,,,,1
W3089924971,0,,PubMed,Mandibular deviations of pituitary origin.,1949-09-01,FALSE,0,article,journal-article,15397376,1,A5034445837,first,P Cernéa,,,,1
W3089999516,0,,PubMed,"The accidents of local anesthesia considered from the clinical, therapeutic and judicial point of view.",1949-09-01,FALSE,0,article,journal-article,15397377,1,A5026490058,first,Klotz,,,,1
W3090112025,0,,PubMed,"On a new anaerobic actinomycetal of juvenile cellulites, Actinobacterium cellulitis n. sp.",1949-09-01,FALSE,0,article,journal-article,15397388,1,A5031290123,first,J Linhard,,,,1
W3090130197,0,,PubMed,Emergency apical section.,1949-09-01,FALSE,0,article,journal-article,15397384,1,A5043479122,first,R Lieffring,,,,1
W3090156796,0,,PubMed,Recent acquisitions on the bacteriological diagnosis of cholera.,1949-09-01,FALSE,0,article,journal-article,15397380,1,A5021321770,first,Gallut,,,,1
W3090430042,0,,PubMed,"Clinical and bacteriological studies of a cervico-facial mycosis due to a new species of Actinomyces, Actinomyces cellulitis.",1949-09-01,FALSE,0,article,journal-article,15397387,1,A5057147191,first,Lattes,,,,1
W3090430042,0,,PubMed,"Clinical and bacteriological studies of a cervico-facial mycosis due to a new species of Actinomyces, Actinomyces cellulitis.",1949-09-01,FALSE,0,article,journal-article,15397387,2,A5027187768,last,Giraldy,,,,1
W3090592064,0,,PubMed,Cavity preparation strategy.,1949-12-01,FALSE,0,article,journal-article,15397371,1,A5088981408,first,Lecrenier,,,,1
W3090699867,0,,PubMed,Bulky mucoid cyst of the floor of the mouth.,1949-09-01,FALSE,0,article,journal-article,15397386,1,A5059406640,first,Grether,,,,1
W3090930772,0,,PubMed,Contact point and food retention.,1949-09-01,FALSE,0,article,journal-article,15397378,1,A5030750459,first,P.-Y. Robert,,,,1
W3091043358,0,,PubMed,The harmfulness of current toothbrushes.,1949-09-01,FALSE,0,article,journal-article,15397382,1,A5076399113,first,Brochere,,,,1
W3091137906,0,,PubMed,Nylon adapted to the removable dental prosthesis.,1949-09-01,FALSE,0,article,journal-article,15397381,1,A5053215222,first,Cecconi,,,,1
W3091137906,0,,PubMed,Nylon adapted to the removable dental prosthesis.,1949-09-01,FALSE,0,article,journal-article,15397381,2,A5050124411,last,Dursap,,,,1
W3091233568,0,,PubMed,Normal and pathological histology of dental tissues; the paradentium.,1949-12-01,FALSE,0,article,journal-article,15397369,1,A5034352301,first,L Lison,,,,1
W3091338275,0,,PubMed,Histological documents on the ectodermal origin of odontoblasts.,1949-09-01,FALSE,0,article,journal-article,15397379,1,A5087179809,first,P Bernard,,,,1
W3091519006,0,,PubMed,Contribution to the therapy of endognathies of the maxilla; description of an apparatus.,1949-09-01,FALSE,0,article,journal-article,15397383,1,A5084073552,first,R G Gudin,,,,1
W3091519006,0,,PubMed,Contribution to the therapy of endognathies of the maxilla; description of an apparatus.,1949-09-01,FALSE,0,article,journal-article,15397383,2,A5074381816,last,P. Rousseau,,,,1
W3151825702,0,,PubMed,Complications and emergencies of general anesthesia.,1949-11-01,FALSE,0,article,journal-article,15397344,1,A5051524213,first,Julious R. Bourgoyne,,,,1
W4299998850,0,,PubMed,General anesthesia.,1949-11-01,FALSE,0,article,journal-article,15397343,1,A5079457763,first,J R BOURGOYNE,,,,1
W567462906,0,,Dental items of interest,Movable-removable bridgework; a system of physiologic bridgework devised by Herman E. S. Chayes.,1949-11-01,FALSE,0,article,journal-article,15397342,1,A5041444047,first,McCall Jo,,,,1
W567462906,0,,Dental items of interest,Movable-removable bridgework; a system of physiologic bridgework devised by Herman E. S. Chayes.,1949-11-01,FALSE,0,article,journal-article,15397342,2,A5086940678,last,Hugel Im,,,,1
W2271076208,148,https://doi.org/10.1016/0002-9378(49)90804-2,American journal of obstetrics and gynecology,The vaginal smear. “Precancer” cell studies using a modified technique,1949-12-01,FALSE,54,article,journal-article,15397460,1,A5087402674,first,J. Ernest Ayre,,Royal Victoria Regional Health Centre,I4210088756,1
W2271076208,148,https://doi.org/10.1016/0002-9378(49)90804-2,American journal of obstetrics and gynecology,The vaginal smear. “Precancer” cell studies using a modified technique,1949-12-01,FALSE,54,article,journal-article,15397460,1,A5087402674,first,J. Ernest Ayre,,McGill University,I5023651,2
W2014664265,0,https://doi.org/10.1007/bf02165436,Experientia,Zur Wirkung des Veratrins auf die vagale Atemsteuerung des Kaninchens,1949-12-01,FALSE,37,article,journal-article,15397420,1,A5059976348,first,R. Meier,,,,1
W2014664265,0,https://doi.org/10.1007/bf02165436,Experientia,Zur Wirkung des Veratrins auf die vagale Atemsteuerung des Kaninchens,1949-12-01,FALSE,37,article,journal-article,15397420,2,A5076271807,middle,H. J. Bein,,,,1
W2014664265,0,https://doi.org/10.1007/bf02165436,Experientia,Zur Wirkung des Veratrins auf die vagale Atemsteuerung des Kaninchens,1949-12-01,FALSE,37,article,journal-article,15397420,3,A5080268135,last,H. Helmich,,,,1
W1602016379,151,https://doi.org/10.1016/0002-9378(49)90776-0,American journal of obstetrics and gynecology,The absorption of radiopaque substances used in hysterosalpingography,1949-12-01,FALSE,29,article,journal-article,15397447,1,A5011180599,first,Willis E. Brown,,University of Iowa,I126307644,1
W1602016379,151,https://doi.org/10.1016/0002-9378(49)90776-0,American journal of obstetrics and gynecology,The absorption of radiopaque substances used in hysterosalpingography,1949-12-01,FALSE,29,article,journal-article,15397447,2,A5050416570,middle,Agnes F. Jennings,,University of Iowa,I126307644,1
W1602016379,151,https://doi.org/10.1016/0002-9378(49)90776-0,American journal of obstetrics and gynecology,The absorption of radiopaque substances used in hysterosalpingography,1949-12-01,FALSE,29,article,journal-article,15397447,3,A5052263308,last,James T. Bradbury,,University of Iowa,I126307644,1
W1979221456,0,https://doi.org/10.1038/1641055b0,Nature,Zinc in Nuclear Desoxyribose Nucleoprotein,1949-12-01,FALSE,24,article,journal-article,15397433,1,A5065900498,first,Heath Jc,,University of Birmingham,I79619799,1
W2059562713,41,https://doi.org/10.1038/1641052a0,Nature,A Source of Error in Amino-Acid Analysis,1949-12-01,FALSE,24,article,journal-article,15397429,1,A5007644502,first,Roy Markham,,Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,I4210125105,1
W2059562713,41,https://doi.org/10.1038/1641052a0,Nature,A Source of Error in Amino-Acid Analysis,1949-12-01,FALSE,24,article,journal-article,15397429,2,A5003785607,last,John David Smith,,Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,I4210125105,1
W2006959254,0,https://doi.org/10.1038/1641057c0,Nature,Recombination in Bacteria: Outcrossing Escherichia coli K 12,1949-12-01,FALSE,19,article,journal-article,15397435,1,A5062723199,first,L. L. Cavalli,,Bridge University,I4210096386,1
W2006959254,0,https://doi.org/10.1038/1641057c0,Nature,Recombination in Bacteria: Outcrossing Escherichia coli K 12,1949-12-01,FALSE,19,article,journal-article,15397435,2,A5040474096,last,H. Heslot,,Bridge University,I4210096386,1
W1507246355,0,https://doi.org/10.1016/0002-9378(49)90777-2,American journal of obstetrics and gynecology,A follow-up study of two hundred forty-three cases of eclampsia for an average of twelve years,1949-12-01,FALSE,18,article,journal-article,15397448,1,A5042992944,first,C.I. Bryans,,Augusta University,I25041050,1
W1507246355,0,https://doi.org/10.1016/0002-9378(49)90777-2,American journal of obstetrics and gynecology,A follow-up study of two hundred forty-three cases of eclampsia for an average of twelve years,1949-12-01,FALSE,18,article,journal-article,15397448,1,A5042992944,first,C.I. Bryans,,University of Georgia,I165733156,2
W1507246355,0,https://doi.org/10.1016/0002-9378(49)90777-2,American journal of obstetrics and gynecology,A follow-up study of two hundred forty-three cases of eclampsia for an average of twelve years,1949-12-01,FALSE,18,article,journal-article,15397448,2,A5061869807,last,Richard Torpin,,Augusta University,I25041050,1
W1507246355,0,https://doi.org/10.1016/0002-9378(49)90777-2,American journal of obstetrics and gynecology,A follow-up study of two hundred forty-three cases of eclampsia for an average of twelve years,1949-12-01,FALSE,18,article,journal-article,15397448,2,A5061869807,last,Richard Torpin,,University of Georgia,I165733156,2
W1491709675,0,https://doi.org/10.1016/0002-9378(49)90799-1,American journal of obstetrics and gynecology,Studies on preventive and curative treatments for Rh sensitization,1949-12-01,FALSE,15,article,journal-article,15397459,1,A5051256928,first,Lester J. Unger,,,,1
W2075268501,0,https://doi.org/10.1038/1641052b0,Nature,A Radioactive Tracer Method for the Analysis of Mixtures of Short-lived Free Radicals,1949-12-01,FALSE,15,article,journal-article,15397430,1,A5058635617,first,R.W. Durham,,Derry City Council,I2801373857,1
W2075268501,0,https://doi.org/10.1038/1641052b0,Nature,A Radioactive Tracer Method for the Analysis of Mixtures of Short-lived Free Radicals,1949-12-01,FALSE,15,article,journal-article,15397430,2,A5044686024,middle,G. R. Martin,,Derry City Council,I2801373857,1
W2075268501,0,https://doi.org/10.1038/1641052b0,Nature,A Radioactive Tracer Method for the Analysis of Mixtures of Short-lived Free Radicals,1949-12-01,FALSE,15,article,journal-article,15397430,3,A5080210117,last,H Sutton,,Derry City Council,I2801373857,1
W1565081315,0,https://doi.org/10.1016/0002-9378(49)90796-6,American journal of obstetrics and gynecology,Ligation of the vena cava and ovarian vessels,1949-12-01,FALSE,13,article,journal-article,15397457,1,A5071921838,first,Conrad G. Collins,,Tulane University,I114832834,1
W1565081315,0,https://doi.org/10.1016/0002-9378(49)90796-6,American journal of obstetrics and gynecology,Ligation of the vena cava and ovarian vessels,1949-12-01,FALSE,13,article,journal-article,15397457,1,A5071921838,first,Conrad G. Collins,,Children's Hospital of New Orleans,I4210117366,2
W1565081315,0,https://doi.org/10.1016/0002-9378(49)90796-6,American journal of obstetrics and gynecology,Ligation of the vena cava and ovarian vessels,1949-12-01,FALSE,13,article,journal-article,15397457,1,A5071921838,first,Conrad G. Collins,,Ochsner Medical Center,I2799767083,3
W1565081315,0,https://doi.org/10.1016/0002-9378(49)90796-6,American journal of obstetrics and gynecology,Ligation of the vena cava and ovarian vessels,1949-12-01,FALSE,13,article,journal-article,15397457,2,A5019476735,middle,Edward William Nelson,,Tulane University,I114832834,1
W1565081315,0,https://doi.org/10.1016/0002-9378(49)90796-6,American journal of obstetrics and gynecology,Ligation of the vena cava and ovarian vessels,1949-12-01,FALSE,13,article,journal-article,15397457,2,A5019476735,middle,Edward William Nelson,,Children's Hospital of New Orleans,I4210117366,2
W1565081315,0,https://doi.org/10.1016/0002-9378(49)90796-6,American journal of obstetrics and gynecology,Ligation of the vena cava and ovarian vessels,1949-12-01,FALSE,13,article,journal-article,15397457,3,A5061720626,middle,Cynthia Ray,,Tulane University,I114832834,1
W1565081315,0,https://doi.org/10.1016/0002-9378(49)90796-6,American journal of obstetrics and gynecology,Ligation of the vena cava and ovarian vessels,1949-12-01,FALSE,13,article,journal-article,15397457,3,A5061720626,middle,Cynthia Ray,,Children's Hospital of New Orleans,I4210117366,2
W1565081315,0,https://doi.org/10.1016/0002-9378(49)90796-6,American journal of obstetrics and gynecology,Ligation of the vena cava and ovarian vessels,1949-12-01,FALSE,13,article,journal-article,15397457,4,A5005610448,middle,Brielle Weinstein,,Tulane University,I114832834,1
W1565081315,0,https://doi.org/10.1016/0002-9378(49)90796-6,American journal of obstetrics and gynecology,Ligation of the vena cava and ovarian vessels,1949-12-01,FALSE,13,article,journal-article,15397457,4,A5005610448,middle,Brielle Weinstein,,Children's Hospital of New Orleans,I4210117366,2
W1565081315,0,https://doi.org/10.1016/0002-9378(49)90796-6,American journal of obstetrics and gynecology,Ligation of the vena cava and ovarian vessels,1949-12-01,FALSE,13,article,journal-article,15397457,5,A5040377614,last,Jason H. Collins,,Tulane University,I114832834,1
W1565081315,0,https://doi.org/10.1016/0002-9378(49)90796-6,American journal of obstetrics and gynecology,Ligation of the vena cava and ovarian vessels,1949-12-01,FALSE,13,article,journal-article,15397457,5,A5040377614,last,Jason H. Collins,,Children's Hospital of New Orleans,I4210117366,2
W1565081315,0,https://doi.org/10.1016/0002-9378(49)90796-6,American journal of obstetrics and gynecology,Ligation of the vena cava and ovarian vessels,1949-12-01,FALSE,13,article,journal-article,15397457,5,A5040377614,last,Jason H. Collins,,Ochsner Medical Center,I2799767083,3
W2034392857,59,https://doi.org/10.1007/bf02165426,Experientia,"Cytological studies upon genusOtiorrhynchus (Curculionidae, Coleoptera) in Poland",1949-12-01,FALSE,13,article,journal-article,15397412,1,A5053707482,first,I. Mikulska,,,,1
W1485361031,105,https://doi.org/10.1016/0002-9378(49)90781-4,American journal of obstetrics and gynecology,The use of pyridoxine and suprarenal cortex combined in the treatment of the nausea and vomiting of pregnancy,1949-12-01,FALSE,12,article,journal-article,15397450,1,A5055023302,first,Charles W. Dorsey,,Roanoke College,I41833579,1
W2016245993,0,https://doi.org/10.1126/science.110.2870.714,Science,A Possible Explanation of Symptom Formation in Tobacco with Frenching and Mineral Deficiencies,1949-12-30,FALSE,12,article,journal-article,15397444,1,A5047732176,first,Robert A. Steinberg,,,,1
W2016245993,0,https://doi.org/10.1126/science.110.2870.714,Science,A Possible Explanation of Symptom Formation in Tobacco with Frenching and Mineral Deficiencies,1949-12-30,FALSE,12,article,journal-article,15397444,2,A5043049484,middle,J. D. Bowling,,,,1
W2016245993,0,https://doi.org/10.1126/science.110.2870.714,Science,A Possible Explanation of Symptom Formation in Tobacco with Frenching and Mineral Deficiencies,1949-12-30,FALSE,12,article,journal-article,15397444,3,A5022827918,last,J. E. McMurtrey,,,,1
W2038594654,31,https://doi.org/10.1007/bf02165432,Experientia,Über die Einwirkung von Ultraschall auf Gelenkflüssigkeit,1949-12-01,FALSE,10,article,journal-article,15397417,1,A5067246790,first,W. Hunzinger,,University of Basel,I1850255,1
W2038594654,31,https://doi.org/10.1007/bf02165432,Experientia,Über die Einwirkung von Ultraschall auf Gelenkflüssigkeit,1949-12-01,FALSE,10,article,journal-article,15397417,2,A5069083890,middle,H. Süllmann,,University of Basel,I1850255,1
W2038594654,31,https://doi.org/10.1007/bf02165432,Experientia,Über die Einwirkung von Ultraschall auf Gelenkflüssigkeit,1949-12-01,FALSE,10,article,journal-article,15397417,3,A5036920355,last,G Viollier,,University of Basel,I1850255,1
W2057380674,0,https://doi.org/10.1126/science.110.2870.713-a,Science,Prevention of Dietary Fatty Livers by Exposure to a Cold Environment,1949-12-30,FALSE,10,article,journal-article,15397443,1,A5010631937,first,Charles L. Smart,,University of Toronto,I185261750,1
W2057380674,0,https://doi.org/10.1126/science.110.2870.713-a,Science,Prevention of Dietary Fatty Livers by Exposure to a Cold Environment,1949-12-30,FALSE,10,article,journal-article,15397443,2,A5076041634,last,Roy L. Whistler,,University of Toronto,I185261750,1
W1966679618,68,https://doi.org/10.1038/1641055a0,Nature,Amino-acids in Rhodotorula gracilis Rennerfelt,1949-12-01,FALSE,8,article,journal-article,15397432,1,A5040560786,first,Niels Chr. Nielsen,,KTH Royal Institute of Technology,I86987016,1
W1966679618,68,https://doi.org/10.1038/1641055a0,Nature,Amino-acids in Rhodotorula gracilis Rennerfelt,1949-12-01,FALSE,8,article,journal-article,15397432,2,A5077554400,middle,E. Sandegren,,Carl Tryggers stiftelse för vetenskaplig forskning,I4210144524,1
W1966679618,68,https://doi.org/10.1038/1641055a0,Nature,Amino-acids in Rhodotorula gracilis Rennerfelt,1949-12-01,FALSE,8,article,journal-article,15397432,3,A5048391102,last,Lars G. Ljungdahl,,Carl Tryggers stiftelse för vetenskaplig forskning,I4210144524,1
W1525840306,0,https://doi.org/10.1016/0002-9378(49)90784-x,American journal of obstetrics and gynecology,Continuous spinal anesthesia in the treatment of severe pre-eclampsia and eclampsia,1949-12-01,FALSE,7,article,journal-article,15397452,1,A5018991077,first,P.J. McElrath,,Virginia Commonwealth University Medical Center,I72019824,1
W1525840306,0,https://doi.org/10.1016/0002-9378(49)90784-x,American journal of obstetrics and gynecology,Continuous spinal anesthesia in the treatment of severe pre-eclampsia and eclampsia,1949-12-01,FALSE,7,article,journal-article,15397452,2,A5015426471,middle,H. Hudnall Ware,,Virginia Commonwealth University Medical Center,I72019824,1
W1525840306,0,https://doi.org/10.1016/0002-9378(49)90784-x,American journal of obstetrics and gynecology,Continuous spinal anesthesia in the treatment of severe pre-eclampsia and eclampsia,1949-12-01,FALSE,7,article,journal-article,15397452,3,A5053477824,middle,Washington C. Winn,,Virginia Commonwealth University Medical Center,I72019824,1
W1525840306,0,https://doi.org/10.1016/0002-9378(49)90784-x,American journal of obstetrics and gynecology,Continuous spinal anesthesia in the treatment of severe pre-eclampsia and eclampsia,1949-12-01,FALSE,7,article,journal-article,15397452,4,A5006076689,last,Eric C. Schelin,,Virginia Commonwealth University Medical Center,I72019824,1
W1986358892,102,https://doi.org/10.1038/1641053a0,Nature,Chromic Acid Oxidation of Ethyl Alcohol,1949-12-01,FALSE,7,article,journal-article,15397431,1,A5079161700,first,J. W. Cornforth,,National Institute for Medical Research,I4210164902,1
W1986358892,102,https://doi.org/10.1038/1641053a0,Nature,Chromic Acid Oxidation of Ethyl Alcohol,1949-12-01,FALSE,7,article,journal-article,15397431,2,A5079291529,last,G. Popják,,National Institute for Medical Research,I4210164902,1
W2035949060,83,https://doi.org/10.1007/bf02165423,Experientia,Instabilité morphologique de synapses centrales,1949-12-01,FALSE,7,article,journal-article,15397409,1,A5041032438,first,A. Wéber,,University of Geneva,I114457229,1
W4255255864,125,https://doi.org/10.1016/0002-9378(49)90786-3,American journal of obstetrics and gynecology,Prolonged labor,1949-12-01,FALSE,7,article,journal-article,15397453,1,A5022777334,first,W.Z. Bradford,,,,1
W4255255864,125,https://doi.org/10.1016/0002-9378(49)90786-3,American journal of obstetrics and gynecology,Prolonged labor,1949-12-01,FALSE,7,article,journal-article,15397453,2,A5078748902,middle,John H.E. Woltz,,,,1
W4255255864,125,https://doi.org/10.1016/0002-9378(49)90786-3,American journal of obstetrics and gynecology,Prolonged labor,1949-12-01,FALSE,7,article,journal-article,15397453,3,A5022674817,last,Wallace B. Bradford,,,,1
W2413845245,45,https://doi.org/10.1007/bf02165425,Experientia,"Regenerationshemmende Wirkung einer leucinähnlichen Verbindung, des 2-Methyl-4-amino-hexanon-(5)",1949-12-01,FALSE,6,article,journal-article,15397411,1,A5034090130,first,H. Erlenmeyer,,University of Bern,I118564535,1
W2413845245,45,https://doi.org/10.1007/bf02165425,Experientia,"Regenerationshemmende Wirkung einer leucinähnlichen Verbindung, des 2-Methyl-4-amino-hexanon-(5)",1949-12-01,FALSE,6,article,journal-article,15397411,1,A5034090130,first,H. Erlenmeyer,,University of Basel,I1850255,2
W2413845245,45,https://doi.org/10.1007/bf02165425,Experientia,"Regenerationshemmende Wirkung einer leucinähnlichen Verbindung, des 2-Methyl-4-amino-hexanon-(5)",1949-12-01,FALSE,6,article,journal-article,15397411,2,A5070944908,last,Fritz Lėhmann,,University of Bern,I118564535,1
W2413845245,45,https://doi.org/10.1007/bf02165425,Experientia,"Regenerationshemmende Wirkung einer leucinähnlichen Verbindung, des 2-Methyl-4-amino-hexanon-(5)",1949-12-01,FALSE,6,article,journal-article,15397411,2,A5070944908,last,Fritz Lėhmann,,University of Basel,I1850255,2
W1820448353,0,https://doi.org/10.1016/0002-9378(49)90794-2,American journal of obstetrics and gynecology,The histogenesis of uterine myomas,1949-12-01,FALSE,5,article,journal-article,15397456,1,A5052523656,first,Otto H. Schwarz,,Washington University in St. Louis,I204465549,1
W1820448353,0,https://doi.org/10.1016/0002-9378(49)90794-2,American journal of obstetrics and gynecology,The histogenesis of uterine myomas,1949-12-01,FALSE,5,article,journal-article,15397456,2,A5061467708,last,Seth Wissner,,Washington University in St. Louis,I204465549,1
W1972847675,116,https://doi.org/10.1007/bf02165434,Experientia,The immediate response of thyroidectomized rats to small doses of thyroxine,1949-12-01,FALSE,5,article,journal-article,15397419,1,A5019312489,first,S Donhoffer,,University of Pecs,I79741316,1
W1972847675,116,https://doi.org/10.1007/bf02165434,Experientia,The immediate response of thyroidectomized rats to small doses of thyroxine,1949-12-01,FALSE,5,article,journal-article,15397419,2,A5019995801,middle,L Balogh,,University of Pecs,I79741316,1
W1972847675,116,https://doi.org/10.1007/bf02165434,Experientia,The immediate response of thyroidectomized rats to small doses of thyroxine,1949-12-01,FALSE,5,article,journal-article,15397419,3,A5050903616,last,G Mestyán,,University of Pecs,I79741316,1
W1977962385,98,https://doi.org/10.1007/bf02165424,Experientia,"Macrozamin, a toxic nitrogen-containing primeveroside",1949-12-01,FALSE,5,article,journal-article,15397410,1,A5010320960,first,B. Lythgoe,,NOAA Chemical Sciences Laboratory,I4210132178,1
W1977962385,98,https://doi.org/10.1007/bf02165424,Experientia,"Macrozamin, a toxic nitrogen-containing primeveroside",1949-12-01,FALSE,5,article,journal-article,15397410,2,A5087593660,last,NV Riggs,,NOAA Chemical Sciences Laboratory,I4210132178,1
W2063913464,0,https://doi.org/10.1126/science.110.2870.709,Science,"A Megalonyx Tooth from the Northwest Territories, Canada",1949-12-30,FALSE,5,article,journal-article,15397440,1,A5077838446,first,Chester Stock,,California Institute of Technology,I122411786,1
W2063913464,0,https://doi.org/10.1126/science.110.2870.709,Science,"A Megalonyx Tooth from the Northwest Territories, Canada",1949-12-30,FALSE,5,article,journal-article,15397440,2,A5071795026,last,Horace G. Richards,,California Institute of Technology,I122411786,1
W2002400005,0,https://doi.org/10.1038/1641044a0,Nature,Influence of Cosmic Radiation on Induced Carcinogenesis in Mice,1949-12-01,FALSE,4,article,journal-article,15397426,1,A5023648708,first,E. P. George,,"Birkbeck, University of London",I98259816,1
W2002400005,0,https://doi.org/10.1038/1641044a0,Nature,Influence of Cosmic Radiation on Induced Carcinogenesis in Mice,1949-12-01,FALSE,4,article,journal-article,15397426,2,A5052265197,middle,Matthew George,,"Birkbeck, University of London",I98259816,1
W2002400005,0,https://doi.org/10.1038/1641044a0,Nature,Influence of Cosmic Radiation on Induced Carcinogenesis in Mice,1949-12-01,FALSE,4,article,journal-article,15397426,3,A5051607744,middle,Joan Booth,,"Birkbeck, University of London",I98259816,1
W2002400005,0,https://doi.org/10.1038/1641044a0,Nature,Influence of Cosmic Radiation on Induced Carcinogenesis in Mice,1949-12-01,FALSE,4,article,journal-article,15397426,4,A5045454653,last,E. S. Horning,,"Birkbeck, University of London",I98259816,1
W2018549343,37,https://doi.org/10.1007/bf02165427,Experientia,A new and simple method for the purification and concentration of influenza virus,1949-12-01,FALSE,4,article,journal-article,15397413,1,A5097088856,first,A. J. Zwart Voorspuij,,Leiden University,I121797337,1
W2405221726,0,https://doi.org/10.1126/science.110.2870.707,Science,Fluorometric Determination of Serum Aureomycin Levels,1949-12-30,FALSE,4,article,journal-article,15397439,1,A5016668923,first,John C. Seed,,,,1
W2405221726,0,https://doi.org/10.1126/science.110.2870.707,Science,Fluorometric Determination of Serum Aureomycin Levels,1949-12-30,FALSE,4,article,journal-article,15397439,2,A5031077966,last,Catherine E. Wilson,,,,1
W4234547860,0,https://doi.org/10.1038/1641046b0,Nature,Lead Isotopes and the Age of the Earth,1949-12-01,FALSE,4,article,journal-article,15397427,1,A5087680980,first,Harold Jeffreys,,St. John's College of Nursing,I168870486,1
W1983494332,0,https://doi.org/10.1126/science.110.2870.711,Science,A Method for the Study of Blood Loss in Hookworm Infestation,1949-12-30,FALSE,3,article,journal-article,15397442,1,A5085047783,first,P. F. Hahn,,University of Rochester,I5388228,1
W1983494332,0,https://doi.org/10.1126/science.110.2870.711,Science,A Method for the Study of Blood Loss in Hookworm Infestation,1949-12-30,FALSE,3,article,journal-article,15397442,2,A5056106506,last,Edward P. Offutt,,University of Rochester,I5388228,1
W2057625608,51,https://doi.org/10.1007/bf02165431,Experientia,Apyrase distribution in sea-urchin eggs,1949-12-01,FALSE,3,article,journal-article,15397416,1,A5082154271,first,L. J. Mullins,,Stazione Zoologica Anton Dohrn,I2802779139,1
W2057625608,51,https://doi.org/10.1007/bf02165431,Experientia,Apyrase distribution in sea-urchin eggs,1949-12-01,FALSE,3,article,journal-article,15397416,1,A5082154271,first,L. J. Mullins,,Johns Hopkins University,I145311948,2
W2084871249,149,https://doi.org/10.1007/bf02165428,Experientia,Experiments with nitrogen-fixing micro-organisms from the rumen of the goat,1949-12-01,FALSE,3,article,journal-article,15397414,1,A5060293088,first,László Tóth,,,,1
W2464138755,50,https://doi.org/10.1007/bf02165430,Experientia,Données histochimiques sur les phosphatases alcalines chezAcanthochites fascicularis L.,1949-12-01,FALSE,2,article,journal-article,15397415,1,A5052462859,first,M Gabe,,Laboratoire d’Ethologie Expérimentale et Comparée,I4210132853,1
