id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2039721560,478,https://doi.org/10.1111/j.1749-6632.1962.tb13656.x,Annals of the New York Academy of Sciences,PRIMATE TAXONOMY AND RECENT STUDIES OF NONHUMAN PRIMATES,1962-12-01,FALSE,31,article,journal-article,13993051,1,A5032035839,first,George Gaylord Simpson,,Harvard University,I136199984,1
W2054738069,0,https://doi.org/10.1136/gut.3.4.366,Gut,The use of telemetering capsules in disorders of the alimentary tract: Part I A technique for recording pressure changes,1962-12-01,FALSE,17,article,journal-article,13993131,1,A5082625894,first,April N. Smith,,Western General Hospital,I2800150677,1
W2054738069,0,https://doi.org/10.1136/gut.3.4.366,Gut,The use of telemetering capsules in disorders of the alimentary tract: Part I A technique for recording pressure changes,1962-12-01,FALSE,17,article,journal-article,13993131,1,A5082625894,first,April N. Smith,,University of Edinburgh,I98677209,2
W2054738069,0,https://doi.org/10.1136/gut.3.4.366,Gut,The use of telemetering capsules in disorders of the alimentary tract: Part I A technique for recording pressure changes,1962-12-01,FALSE,17,article,journal-article,13993131,2,A5000299208,last,M. Ridgway,,Western General Hospital,I2800150677,1
W2054738069,0,https://doi.org/10.1136/gut.3.4.366,Gut,The use of telemetering capsules in disorders of the alimentary tract: Part I A technique for recording pressure changes,1962-12-01,FALSE,17,article,journal-article,13993131,2,A5000299208,last,M. Ridgway,,University of Edinburgh,I98677209,2
W2084759431,0,https://doi.org/10.1097/00004397-196210000-00009,International ophthalmology clinics,PROBLEM OF PROLONGED STORAGE OF THE CORNEA,1962-10-01,FALSE,14,article,journal-article,13993135,1,A5056245441,first,Audrey U. Smith,,,,1
W2009131527,141,https://doi.org/10.1021/bi00912a010,Biochemistry,The Kinetics of the Urea Denaturation of Hemoglobin. I. Beef Oxyhemoglobin<sup>*</sup>,1962-11-01,FALSE,13,article,journal-article,13993034,1,A5081322404,first,Joseph P. Simko,,,,1
W2009131527,141,https://doi.org/10.1021/bi00912a010,Biochemistry,The Kinetics of the Urea Denaturation of Hemoglobin. I. Beef Oxyhemoglobin<sup>*</sup>,1962-11-01,FALSE,13,article,journal-article,13993034,2,A5068073049,last,Walter Kauzmann,,,,1
W2038565311,129,https://doi.org/10.1007/bf03019188,Canadian Anaesthetists' Society journal,The electroencephalogram after cardiac arrest,1962-11-01,FALSE,13,article,journal-article,13993189,1,A5087824821,first,Wolfgang E. Spoere,,Victoria Hospital,I4210108691,1
W2297463359,0,,PubMed,The preferential indoor resting habits of Anopheles gambiae in the Umbugwe Area of Tanganyika.,1962-11-01,FALSE,11,article,journal-article,13993116,1,A5011649822,first,A. Smith,,,,1
W1968108883,44,https://doi.org/10.1097/00005053-196212000-00005,The journal of nervous and mental disease,PSYCHODIAGNOSIS OF PATIENTS WITH BRAIN TUMORS,1962-12-01,FALSE,10,article,journal-article,13993122,1,A5067307792,first,Aaron Smith,,Seton Hall University,I12524447,1
W2435963735,14,https://doi.org/10.1213/00000539-196309000-00026,Anesthesia and analgesia/Anesthesia & analgesia,the treatment of ASPIRATION and ATELECTASIS by tracheobronchial lavage,1963-09-01,FALSE,9,article,journal-article,13992995,1,A5096780705,first,JOHN O. SIMENSTAD,,Casio (Japan),I185177349,1
W2435963735,14,https://doi.org/10.1213/00000539-196309000-00026,Anesthesia and analgesia/Anesthesia & analgesia,the treatment of ASPIRATION and ATELECTASIS by tracheobronchial lavage,1963-09-01,FALSE,9,article,journal-article,13992995,1,A5096780705,first,JOHN O. SIMENSTAD,,Memorial Foundation,I4210118445,2
W2435963735,14,https://doi.org/10.1213/00000539-196309000-00026,Anesthesia and analgesia/Anesthesia & analgesia,the treatment of ASPIRATION and ATELECTASIS by tracheobronchial lavage,1963-09-01,FALSE,9,article,journal-article,13992995,2,A5050769443,middle,Charles F. Galway,,Casio (Japan),I185177349,1
W2435963735,14,https://doi.org/10.1213/00000539-196309000-00026,Anesthesia and analgesia/Anesthesia & analgesia,the treatment of ASPIRATION and ATELECTASIS by tracheobronchial lavage,1963-09-01,FALSE,9,article,journal-article,13992995,2,A5050769443,middle,Charles F. Galway,,Memorial Foundation,I4210118445,2
W2435963735,14,https://doi.org/10.1213/00000539-196309000-00026,Anesthesia and analgesia/Anesthesia & analgesia,the treatment of ASPIRATION and ATELECTASIS by tracheobronchial lavage,1963-09-01,FALSE,9,article,journal-article,13992995,3,A5086881180,last,Lloyd D. MacLean,,Casio (Japan),I185177349,1
W2435963735,14,https://doi.org/10.1213/00000539-196309000-00026,Anesthesia and analgesia/Anesthesia & analgesia,the treatment of ASPIRATION and ATELECTASIS by tracheobronchial lavage,1963-09-01,FALSE,9,article,journal-article,13992995,3,A5086881180,last,Lloyd D. MacLean,,Memorial Foundation,I4210118445,2
W2030551544,28,https://doi.org/10.1097/00000658-196212000-00024,Annals of surgery,Studies on Lymphedema of the Extremities,1962-12-01,FALSE,8,article,journal-article,13993144,1,A5059873051,first,Carl A. Smith,,Bellevue Hospital Center,I4210108985,1
W2030551544,28,https://doi.org/10.1097/00000658-196212000-00024,Annals of surgery,Studies on Lymphedema of the Extremities,1962-12-01,FALSE,8,article,journal-article,13993144,1,A5059873051,first,Carl A. Smith,,New York University,I57206974,2
W2036904389,269,https://doi.org/10.1111/j.1532-5415.1963.tb00067.x,Journal of the American Geriatrics Society,GERIATRIC ASPECTS OF A PSYCHIATRIC HOME CARE PROGRAMME*,1963-04-01,FALSE,7,article,journal-article,13993160,1,A5054344919,first,Colin M. Smith,,University of Saskatchewan,I32625721,1
W2036904389,269,https://doi.org/10.1111/j.1532-5415.1963.tb00067.x,Journal of the American Geriatrics Society,GERIATRIC ASPECTS OF A PSYCHIATRIC HOME CARE PROGRAMME*,1963-04-01,FALSE,7,article,journal-article,13993160,2,A5026504011,last,D. G. McKerracher,,University of Saskatchewan,I32625721,1
W1967394802,126,https://doi.org/10.3109/10520296209114502,Stain technology,Tissue Shrinkage Caused by Attachment of Paraffin Sections to Slides: its Effects on Staining,1962-01-01,FALSE,6,article,journal-article,13993117,1,A5074789287,first,A Smith,,Eastman Dental Hospital,I4210157535,1
W2004402325,60,https://doi.org/10.1007/bf02151503,Experientia,The effect of 2-ethylisothionicotinamide (TH1314) on the ascorbic acid and cholesterol content of the adrenal glands in rats,1962-09-01,FALSE,4,article,journal-article,13993012,1,A5033285566,first,S. Similä,,University of Turku,I155660961,1
W2004402325,60,https://doi.org/10.1007/bf02151503,Experientia,The effect of 2-ethylisothionicotinamide (TH1314) on the ascorbic acid and cholesterol content of the adrenal glands in rats,1962-09-01,FALSE,4,article,journal-article,13993012,2,A5022680758,middle,M. J. Laine,,University of Turku,I155660961,1
W2004402325,60,https://doi.org/10.1007/bf02151503,Experientia,The effect of 2-ethylisothionicotinamide (TH1314) on the ascorbic acid and cholesterol content of the adrenal glands in rats,1962-09-01,FALSE,4,article,journal-article,13993012,3,A5078957893,last,E Naatanen,,University of Turku,I155660961,1
W2399996418,0,,PubMed,Enovid in the treatment of psychic disturbances associated with menstruation.,1962-10-01,FALSE,4,article,journal-article,13993055,1,A5087578811,first,Simpson Gm,,,,1
W2399996418,0,,PubMed,Enovid in the treatment of psychic disturbances associated with menstruation.,1962-10-01,FALSE,4,article,journal-article,13993055,2,A5049459652,middle,N Radinger,,,,1
W2399996418,0,,PubMed,Enovid in the treatment of psychic disturbances associated with menstruation.,1962-10-01,FALSE,4,article,journal-article,13993055,3,A5045776470,middle,D. G. Rochlin,,,,1
W2399996418,0,,PubMed,Enovid in the treatment of psychic disturbances associated with menstruation.,1962-10-01,FALSE,4,article,journal-article,13993055,4,A5059095635,last,Kline Ns,,,,1
W2426107392,0,,PubMed,[Cholinergic mechanism of cortical activation].,1962-10-01,FALSE,4,article,journal-article,13993080,1,A5014932859,first,Smirnov Gd,,,,1
W2426107392,0,,PubMed,[Cholinergic mechanism of cortical activation].,1962-10-01,FALSE,4,article,journal-article,13993080,2,A5072572981,last,Il'iuchënok RIu,,,,1
W70499252,0,https://doi.org/10.1016/s0021-9258(18)50145-9,Journal of biological chemistry/The Journal of biological chemistry,The Utilization of the Ureide Carbon of Adenine in the Biosynthesis of Riboflavin in Eremothecium ashbyii,1962-10-01,FALSE,4,article,journal-article,13993154,1,A5025238248,first,Curtis G. Smith,,Mount Holyoke College,I150693791,1
W70499252,0,https://doi.org/10.1016/s0021-9258(18)50145-9,Journal of biological chemistry/The Journal of biological chemistry,The Utilization of the Ureide Carbon of Adenine in the Biosynthesis of Riboflavin in Eremothecium ashbyii,1962-10-01,FALSE,4,article,journal-article,13993154,2,A5088280300,middle,Carol M. Connelly,,Mount Holyoke College,I150693791,1
W70499252,0,https://doi.org/10.1016/s0021-9258(18)50145-9,Journal of biological chemistry/The Journal of biological chemistry,The Utilization of the Ureide Carbon of Adenine in the Biosynthesis of Riboflavin in Eremothecium ashbyii,1962-10-01,FALSE,4,article,journal-article,13993154,3,A5049947425,last,Martha Smead,,Mount Holyoke College,I150693791,1
W2058590350,0,https://doi.org/10.1037/h0045662,Journal of abnormal and social psychology,Predicting the outcome of social therapy with chronic psychotics.,1963-04-01,FALSE,3,article,journal-article,13993108,1,A5067307792,first,Aaron Smith,,,,1
W2058590350,0,https://doi.org/10.1037/h0045662,Journal of abnormal and social psychology,Predicting the outcome of social therapy with chronic psychotics.,1963-04-01,FALSE,3,article,journal-article,13993108,2,A5043888360,middle,Robert S. Smith,,,,1
W2058590350,0,https://doi.org/10.1037/h0045662,Journal of abnormal and social psychology,Predicting the outcome of social therapy with chronic psychotics.,1963-04-01,FALSE,3,article,journal-article,13993108,3,A5087321423,middle,Richard M. Sanders,,,,1
W2058590350,0,https://doi.org/10.1037/h0045662,Journal of abnormal and social psychology,Predicting the outcome of social therapy with chronic psychotics.,1963-04-01,FALSE,3,article,journal-article,13993108,4,A5058978160,middle,Bernard Weinman,,,,1
W2058590350,0,https://doi.org/10.1037/h0045662,Journal of abnormal and social psychology,Predicting the outcome of social therapy with chronic psychotics.,1963-04-01,FALSE,3,article,journal-article,13993108,5,A5088730848,middle,Janice Kenny,,,,1
W2058590350,0,https://doi.org/10.1037/h0045662,Journal of abnormal and social psychology,Predicting the outcome of social therapy with chronic psychotics.,1963-04-01,FALSE,3,article,journal-article,13993108,6,A5026102552,last,Bernard J. Fitzgerald,,,,1
W1988409385,51,https://doi.org/10.1016/s0041-3879(62)80008-7,Tubercle,The results of two mass radiography surveys in a small urban population in Yogoslavia,1962-12-01,FALSE,2,article,journal-article,13993004,1,A5013434407,first,L Simeonov,,,,1
W2404667540,0,,PubMed,Hypotensive action of 467C60: a drug which blocks sympathetic neurones at a peripheral site.,1962-12-01,FALSE,2,article,journal-article,13993068,1,A5064226003,first,Smirk Fh,,,,1
W2233167351,0,,PubMed,[Comparative electrophysiological study of the brain in a number of vertebrate animals].,1962-11-01,FALSE,1,article,journal-article,13993081,1,A5014932859,first,Smirnov Gd,,,,1
W2233167351,0,,PubMed,[Comparative electrophysiological study of the brain in a number of vertebrate animals].,1962-11-01,FALSE,1,article,journal-article,13993081,2,A5042645181,last,Manteĭfel' IuB,,,,1
W2417012294,0,,PubMed,[On switching of conditioned reflexes to time].,1962-09-01,FALSE,1,article,journal-article,13993074,1,A5089840216,first,Smirnov Di,,,,1
W2472761793,0,,PubMed,[Suggestion and hypnosis therapy potentiated with Itridal].,1963-08-10,FALSE,1,article,journal-article,13993032,1,A5002000450,first,A Simkó,,,,1
W1986489756,76,https://doi.org/10.1016/0926-6550(62)90139-1,Biochimica et biophysica acta. Specialized section on nucleic acids and related subjects,The effect of pyrimidines on the incorporation of purines into riboflavin and RNA by Eremothecium ashbyii,1962-09-01,FALSE,0,article,journal-article,13993155,1,A5025238248,first,Curtis G. Smith,,Mount Holyoke College,I150693791,1
W2396287996,0,,PubMed,The lochia has changed.,1962-11-01,FALSE,0,article,journal-article,13993123,1,A5082611004,first,Alwyn Smith,,,,1
W2399643874,0,,PubMed,[Pauling's new molecular theory of anesthesia].,1963-03-01,FALSE,0,article,journal-article,13993165,1,A5019615251,first,Smol'nikov Vp,,,,1
W2401206289,0,,PubMed,[The international child protection movement. Some notes on its origins its development and the role of the U.I.P.E].,1962-10-01,FALSE,0,article,journal-article,13993067,1,A5004736379,first,Small De Morsier Jm,,,,1
W2402378415,0,,PubMed,[Effect of irritation of the hypothalamic region on the heart in conditions of restriction of coronary circulation].,1962-10-01,FALSE,0,article,journal-article,13993096,1,A5017184414,first,Smirnova Np,,,,1
W2403417436,0,,PubMed,[Recurrent disseminating encephalitis or a new cerebello-vestibular syndrome in young girls].,1962-11-01,FALSE,0,article,journal-article,13992994,1,A5013463419,first,J Simek,,,,1
W2407661818,0,,PubMed,Effects of patent abolition on the drug industry.,1963-05-01,FALSE,0,article,journal-article,13993111,1,A5034661879,first,Anthony W. Smith,,,,1
W2409310410,0,,PubMed,[Endarterial cushions of the segmental and sub-segmental arteries of the spleen in man].,1962-09-01,FALSE,0,article,journal-article,13993017,1,A5064996137,first,N Simionesco,,,,1
W2409310410,0,,PubMed,[Endarterial cushions of the segmental and sub-segmental arteries of the spleen in man].,1962-09-01,FALSE,0,article,journal-article,13993017,2,A5062827161,middle,S Demetrian,,,,1
W2409310410,0,,PubMed,[Endarterial cushions of the segmental and sub-segmental arteries of the spleen in man].,1962-09-01,FALSE,0,article,journal-article,13993017,3,A5030997845,middle,N Abramesco,,,,1
W2409310410,0,,PubMed,[Endarterial cushions of the segmental and sub-segmental arteries of the spleen in man].,1962-09-01,FALSE,0,article,journal-article,13993017,4,A5019920179,last,N Abagiu,,,,1
W2412117590,0,,PubMed,"[Vascular hypotension, its form with regional constrictin of the intracranial vessels and treatment].",1962-12-01,FALSE,0,article,journal-article,13993088,1,A5012513264,first,Smirnov Va,,,,1
W2412120513,0,,PubMed,[Bactericidal properties of gastric and intestinal juices in high external temperature and insolation].,1962-09-01,FALSE,0,article,journal-article,13993098,1,A5073861570,first,Smirnova Oi,,,,1
W2412174375,0,,PubMed,[Comparative study of phthivazid and tubazid metabolism in the body of tuberculosis patients].,1962-11-01,FALSE,0,article,journal-article,13993078,1,A5084790963,first,Smirnov Ga,,,,1
W2412174375,0,,PubMed,[Comparative study of phthivazid and tubazid metabolism in the body of tuberculosis patients].,1962-11-01,FALSE,0,article,journal-article,13993078,2,A5038867746,last,Kozulitsyna Ti,,,,1
W2412245962,0,,PubMed,[Tetracycline--new properties and secondary actions].,1962-09-15,FALSE,0,article,journal-article,13993183,1,A5055835497,first,K Solheim,,,,1
W2412383949,0,,PubMed,[The effects of restraint on the elimination of uropepsin and the urinary steroids of adrenocortical origin in the rat].,1962-11-01,FALSE,0,article,journal-article,13993042,1,A5054009813,first,M Simler,,,,1
W2412383949,0,,PubMed,[The effects of restraint on the elimination of uropepsin and the urinary steroids of adrenocortical origin in the rat].,1962-11-01,FALSE,0,article,journal-article,13993042,2,A5062453849,last,J Schwartz,,,,1
W2413183703,0,,PubMed,[Contribution to the epidemiology of tuberculosis in Bosnia and Herzegovina].,1962-11-01,FALSE,0,article,journal-article,13993002,1,A5013434407,first,L Simeonov,,,,1
W2415487720,0,,PubMed,[Comparative evaluation of methods used in the determination of dust concentrations in the air].,1962-12-01,FALSE,0,article,journal-article,13992991,1,A5051359925,first,John W. Simecek,,,,1
W2415487720,0,,PubMed,[Comparative evaluation of methods used in the determination of dust concentrations in the air].,1962-12-01,FALSE,0,article,journal-article,13992991,2,A5069335323,last,J. Kubálek,,,,1
W2416521682,0,,PubMed,[On radiochemical protection of tissue cultures].,1961-11-01,FALSE,0,article,journal-article,13993071,1,A5042268068,first,Smirnov Ad,,,,1
W2418275928,0,,PubMed,Homoeopathy and allergy.,1962-11-01,FALSE,0,article,journal-article,13993125,1,A5063543833,first,Smith Ad,,,,1
W2418481514,0,,PubMed,[Griseofulvin in the treatment of trichomycoses].,1962-10-01,FALSE,0,article,journal-article,13993168,1,A5034151383,first,Tadzhibaev Tt,,,,1
W2425009719,0,,PubMed,[Gammagraphy in the diagnosis of diseases of the thyroid gland].,1962-11-15,FALSE,0,article,journal-article,13993029,1,A5079971981,first,Attila Simkó,,,,1
W2425009719,0,,PubMed,[Gammagraphy in the diagnosis of diseases of the thyroid gland].,1962-11-15,FALSE,0,article,journal-article,13993029,2,A5029833572,last,S Hupka,,,,1
W2427548128,0,,PubMed,[The relation of methane- and propane-oxidizing bacteria to different nitrogen sources].,1962-11-01,FALSE,0,article,journal-article,13993100,1,A5057264372,first,Smirnova Zs,,,,1
W2462837942,0,,PubMed,[The paraurethral ducts in urology].,1962-11-01,FALSE,0,article,journal-article,13992988,1,A5082989388,first,W Simas,,,,1
W2462837942,0,,PubMed,[The paraurethral ducts in urology].,1962-11-01,FALSE,0,article,journal-article,13992988,2,A5035437656,middle,C. Mazzariol,,,,1
W2462837942,0,,PubMed,[The paraurethral ducts in urology].,1962-11-01,FALSE,0,article,journal-article,13992988,3,A5055035739,last,Pereira Rm,,,,1
W2464401081,0,,PubMed,[Early dermatoplasty in open injuries].,1962-08-01,FALSE,0,article,journal-article,13993076,1,A5035216952,first,Antinenko Vs,,,,1
W2473907088,0,,PubMed,[Effect of adrenalin and acetylcholine on the action of the vagus nerve on the heart].,1962-09-01,FALSE,0,article,journal-article,13993072,1,A5050158323,first,Smirnov Ba,,,,1
W2084314514,79,https://doi.org/10.1016/0003-9861(62)90013-9,Archives of biochemistry and biophysics,Relationship of chemical structure to in vitro lipolytic activity of peptides occurring in adrenocorticotropic and melanocyte-stimulating hormones,1962-11-01,FALSE,135,article,journal-article,13993314,1,A5033136099,first,Akira Tanaka,,"University of California, Berkeley",I95457486,1
W2084314514,79,https://doi.org/10.1016/0003-9861(62)90013-9,Archives of biochemistry and biophysics,Relationship of chemical structure to in vitro lipolytic activity of peptides occurring in adrenocorticotropic and melanocyte-stimulating hormones,1962-11-01,FALSE,135,article,journal-article,13993314,2,A5043796549,middle,B. T. Pickering,,"University of California, Berkeley",I95457486,1
W2084314514,79,https://doi.org/10.1016/0003-9861(62)90013-9,Archives of biochemistry and biophysics,Relationship of chemical structure to in vitro lipolytic activity of peptides occurring in adrenocorticotropic and melanocyte-stimulating hormones,1962-11-01,FALSE,135,article,journal-article,13993314,3,A5034465937,last,Choh Hao Li,,"University of California, Berkeley",I95457486,1
W1990568845,658,https://doi.org/10.1044/jshr.0504.321,Journal of speech and hearing research,Placement of Vibrator in Bone-Conduction Testing,1962-12-01,FALSE,61,article,journal-article,13993268,1,A5052155409,first,Gerald A. Studebaker,,,,1
W1506517742,143,https://doi.org/10.1093/jn/78.3.278,The journal of nutrition/The Journal of nutrition,Effects of Altering the Ratio of Indispensable to Dispensable Amino Acids in Diets for Rats,1962-11-01,FALSE,57,article,journal-article,13993267,1,A5037262014,first,W. P. Stucki,,University of Wisconsin–Madison,I135310074,1
W1506517742,143,https://doi.org/10.1093/jn/78.3.278,The journal of nutrition/The Journal of nutrition,Effects of Altering the Ratio of Indispensable to Dispensable Amino Acids in Diets for Rats,1962-11-01,FALSE,57,article,journal-article,13993267,2,A5026320132,last,Alfred E. Harper,,University of Wisconsin–Madison,I135310074,1
W1573594988,72,,PubMed,Molecular events in the reproduction of animal cells. II. The focalized synthesis of DNA in the chromosomes of HeLa cells.,1962-10-01,FALSE,34,article,journal-article,13993248,1,A5024548056,first,Elton Stubblefield,,,,1
W1573594988,72,,PubMed,Molecular events in the reproduction of animal cells. II. The focalized synthesis of DNA in the chromosomes of HeLa cells.,1962-10-01,FALSE,34,article,journal-article,13993248,2,A5090441222,last,Gerald C. Mueller,,,,1
W2329324537,69,https://doi.org/10.1093/ajcp/38.5.473,American journal of clinical pathology,The Partial Thromboplastin Time (Cephalin Time) in Anticoagulation Therapy,1962-11-01,FALSE,29,article,journal-article,13993223,1,A5075742578,first,Gerd P. Struver,,St. Mary's Medical Center,I4210148352,1
W2329324537,69,https://doi.org/10.1093/ajcp/38.5.473,American journal of clinical pathology,The Partial Thromboplastin Time (Cephalin Time) in Anticoagulation Therapy,1962-11-01,FALSE,29,article,journal-article,13993223,2,A5003411291,last,D. Bittner,,St. Mary's Medical Center,I4210148352,1
W2036220511,0,https://doi.org/10.1136/bmj.2.5315.1283,BMJ. British medical journal,"Diet, Serum Cholesterol, Protein, Blood Haemoglobin, and Glycosuria in a West Indian Community (St. Kitts, W.I.)",1962-11-17,FALSE,24,article,journal-article,13993240,1,A5005290871,first,K. L. Stuart,,,,1
W2036220511,0,https://doi.org/10.1136/bmj.2.5315.1283,BMJ. British medical journal,"Diet, Serum Cholesterol, Protein, Blood Haemoglobin, and Glycosuria in a West Indian Community (St. Kitts, W.I.)",1962-11-17,FALSE,24,article,journal-article,13993240,2,A5060988951,middle,Roland E. Schneckloth,,,,1
W2036220511,0,https://doi.org/10.1136/bmj.2.5315.1283,BMJ. British medical journal,"Diet, Serum Cholesterol, Protein, Blood Haemoglobin, and Glycosuria in a West Indian Community (St. Kitts, W.I.)",1962-11-17,FALSE,24,article,journal-article,13993240,3,A5019167634,middle,Lena A. Lewis,,American Heart Association,I1281833243,1
W2036220511,0,https://doi.org/10.1136/bmj.2.5315.1283,BMJ. British medical journal,"Diet, Serum Cholesterol, Protein, Blood Haemoglobin, and Glycosuria in a West Indian Community (St. Kitts, W.I.)",1962-11-17,FALSE,24,article,journal-article,13993240,4,A5087163776,middle,Felix E. Moore,,Cleveland Clinic,I1316902750,1
W2036220511,0,https://doi.org/10.1136/bmj.2.5315.1283,BMJ. British medical journal,"Diet, Serum Cholesterol, Protein, Blood Haemoglobin, and Glycosuria in a West Indian Community (St. Kitts, W.I.)",1962-11-17,FALSE,24,article,journal-article,13993240,5,A5091610055,last,A. C. Corcoran,,University of Michigan–Ann Arbor,I27837315,1
W2396999713,220,https://doi.org/10.1242/dev.10.4.476,Development,Inter-specific Transfers of Eggs Between Rat and Mouse,1962-12-01,FALSE,22,article,journal-article,13993345,1,A5028243914,first,Andrzej Tarkowski,,University College of the North,I103716689,1
W2396999713,220,https://doi.org/10.1242/dev.10.4.476,Development,Inter-specific Transfers of Eggs Between Rat and Mouse,1962-12-01,FALSE,22,article,journal-article,13993345,1,A5028243914,first,Andrzej Tarkowski,,Bangor University,I161548249,2
W2071176370,54,https://doi.org/10.1016/s0041-3879(62)80013-0,Tubercle,"Bacteriological aspects of the use of ethionamide, pyrazinamide and cycloserine in the treatment of chronic pulmonary tuberculosis",1962-12-01,FALSE,19,article,journal-article,13993194,1,A5031559363,first,Sheila M. Stewart,,University of Edinburgh,I98677209,1
W2071176370,54,https://doi.org/10.1016/s0041-3879(62)80013-0,Tubercle,"Bacteriological aspects of the use of ethionamide, pyrazinamide and cycloserine in the treatment of chronic pulmonary tuberculosis",1962-12-01,FALSE,19,article,journal-article,13993194,1,A5031559363,first,Sheila M. Stewart,,Royal Brompton Hospital,I4210096640,2
W2071176370,54,https://doi.org/10.1016/s0041-3879(62)80013-0,Tubercle,"Bacteriological aspects of the use of ethionamide, pyrazinamide and cycloserine in the treatment of chronic pulmonary tuberculosis",1962-12-01,FALSE,19,article,journal-article,13993194,2,A5053000111,middle,Eileen Hall,,University of Edinburgh,I98677209,1
W2071176370,54,https://doi.org/10.1016/s0041-3879(62)80013-0,Tubercle,"Bacteriological aspects of the use of ethionamide, pyrazinamide and cycloserine in the treatment of chronic pulmonary tuberculosis",1962-12-01,FALSE,19,article,journal-article,13993194,2,A5053000111,middle,Eileen Hall,,Royal Brompton Hospital,I4210096640,2
W2071176370,54,https://doi.org/10.1016/s0041-3879(62)80013-0,Tubercle,"Bacteriological aspects of the use of ethionamide, pyrazinamide and cycloserine in the treatment of chronic pulmonary tuberculosis",1962-12-01,FALSE,19,article,journal-article,13993194,3,A5076558432,middle,R. W. Riddell,,University of Edinburgh,I98677209,1
W2071176370,54,https://doi.org/10.1016/s0041-3879(62)80013-0,Tubercle,"Bacteriological aspects of the use of ethionamide, pyrazinamide and cycloserine in the treatment of chronic pulmonary tuberculosis",1962-12-01,FALSE,19,article,journal-article,13993194,3,A5076558432,middle,R. W. Riddell,,Royal Brompton Hospital,I4210096640,2
W2071176370,54,https://doi.org/10.1016/s0041-3879(62)80013-0,Tubercle,"Bacteriological aspects of the use of ethionamide, pyrazinamide and cycloserine in the treatment of chronic pulmonary tuberculosis",1962-12-01,FALSE,19,article,journal-article,13993194,4,A5061389039,last,A.R. Somner,,University of Edinburgh,I98677209,1
W2071176370,54,https://doi.org/10.1016/s0041-3879(62)80013-0,Tubercle,"Bacteriological aspects of the use of ethionamide, pyrazinamide and cycloserine in the treatment of chronic pulmonary tuberculosis",1962-12-01,FALSE,19,article,journal-article,13993194,4,A5061389039,last,A.R. Somner,,Royal Brompton Hospital,I4210096640,2
W2023038771,93,https://doi.org/10.2307/3275120,The journal of parasitology/The Journal of parasitology,"Caballerocotyla klawei sp. n., a Monogenetic Trematode from the Nasal Capsule of Neothunnus macropterus",1962-12-01,FALSE,13,article,journal-article,13993299,1,A5010549928,first,Horace W. Stunkard,,,,1
W2059838145,0,https://doi.org/10.1007/bf01484902,Klinische Wochenschrift,Lactos�mie und Lactosurie vor und nach Lactosebelastung,1962-11-01,FALSE,13,article,journal-article,13993288,1,A5088116003,first,K Stuhlfauth,,Munich University of Applied Sciences,I174004417,1
W2059838145,0,https://doi.org/10.1007/bf01484902,Klinische Wochenschrift,Lactos�mie und Lactosurie vor und nach Lactosebelastung,1962-11-01,FALSE,13,article,journal-article,13993288,2,A5036700264,middle,E. Hofmann,,Munich University of Applied Sciences,I174004417,1
W2059838145,0,https://doi.org/10.1007/bf01484902,Klinische Wochenschrift,Lactos�mie und Lactosurie vor und nach Lactosebelastung,1962-11-01,FALSE,13,article,journal-article,13993288,3,A5083636014,last,Fritz Heinz,,Munich University of Applied Sciences,I174004417,1
W2015075777,0,https://doi.org/10.1038/196078b0,Nature,Effect of Cholesterol Oleate on the Phagocytic Function of the Reticulo-Endothelial System,1962-10-01,FALSE,7,article,journal-article,13993235,1,A5034268207,first,A. E. Stuart,,University of Edinburgh,I98677209,1
W2021846643,0,https://doi.org/10.1016/s0021-9673(00)80767-0,Journal of chromatography A/Journal of chromatography,Detection of ketosteroids on chromatograms,1962-01-01,FALSE,7,article,journal-article,13993301,1,A5074068569,first,Romuald Stupnicki,,Kielanowski Institute of Animal Physiology and Nutrition,I4210100131,1
W2021846643,0,https://doi.org/10.1016/s0021-9673(00)80767-0,Journal of chromatography A/Journal of chromatography,Detection of ketosteroids on chromatograms,1962-01-01,FALSE,7,article,journal-article,13993301,2,A5028838755,last,E. Stupnicka,,Kielanowski Institute of Animal Physiology and Nutrition,I4210100131,1
W2089019629,0,https://doi.org/10.1016/0006-3002(62)90464-x,Biochimica et biophysica acta,Effect of soluble relaxing substance on glycerol-extracted muscle fiber,1962-12-01,FALSE,6,article,journal-article,13993312,1,A5070866637,first,Masa Takauji,,,,1
W2089019629,0,https://doi.org/10.1016/0006-3002(62)90464-x,Biochimica et biophysica acta,Effect of soluble relaxing substance on glycerol-extracted muscle fiber,1962-12-01,FALSE,6,article,journal-article,13993312,2,A5034539405,middle,Hiroshi Takahashi,,,,1
W2089019629,0,https://doi.org/10.1016/0006-3002(62)90464-x,Biochimica et biophysica acta,Effect of soluble relaxing substance on glycerol-extracted muscle fiber,1962-12-01,FALSE,6,article,journal-article,13993312,3,A5055714048,last,Torao Nagai,,,,1
W1002626378,0,,PubMed,Properties of antileucocytic serum.,1962-12-01,FALSE,4,article,journal-article,13993236,1,A5022637574,first,Stuart Ae,,,,1
W2276362369,0,,PubMed,The use of silica aerogel compounds for the control of ectoparasites.,1962-12-01,FALSE,4,article,journal-article,13993370,1,A5047837871,first,Tarshis Ib,,,,1
