id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2320295586,79,https://doi.org/10.1056/nejm196501212720303,New England journal of medicine/The New England journal of medicine,Kinetics of Peritoneal Fluid Absorption in Adult Man,1965-01-21,FALSE,96,article,journal-article,14224216,4,A5090567580,last,Kevin G. Barry,,,,1
W1138323,0,,PubMed,FAILURE OF U.S.P. DISINTEGRATION TEST TO ASSESS PHYSIOLOGIC AVAILABILITY OF ENTERIC COATED TABLETS.,1964-12-15,FALSE,10,article,journal-article,14224243,1,A5088275685,first,G Lévy,,,,1
W1138323,0,,PubMed,FAILURE OF U.S.P. DISINTEGRATION TEST TO ASSESS PHYSIOLOGIC AVAILABILITY OF ENTERIC COATED TABLETS.,1964-12-15,FALSE,10,article,journal-article,14224243,2,A5027008331,last,Hollister Le,,,,1
W959271543,0,https://doi.org/10.1007/978-3-642-85617-4_6,Springer eBooks,Magnitude of silent coronary disease,1967-01-01,FALSE,5,book-chapter,book-chapter,14224227,1,A5041451764,first,Arthur M. Mastér,,Mount Sinai Hospital,I4210101641,1
W959271543,0,https://doi.org/10.1007/978-3-642-85617-4_6,Springer eBooks,Magnitude of silent coronary disease,1967-01-01,FALSE,5,book-chapter,book-chapter,14224227,2,A5035095932,last,Arthur J. Geller,,,,1
W2396571602,0,,,CLINICAL CONCEPT OF PREDIABETES.,1964-12-01,FALSE,4,article,journal-article,14224230,1,A5052142784,first,Max Ellenberg,,,,1
W2425537502,0,,PubMed,FORME FRUSTE OF EHLERS-DANLOS SYNDROME.,1964-12-15,FALSE,3,article,journal-article,14224247,1,A5074000297,first,Golden Rl,,,,1
W2425537502,0,,PubMed,FORME FRUSTE OF EHLERS-DANLOS SYNDROME.,1964-12-15,FALSE,3,article,journal-article,14224247,2,A5076509259,last,R Garret,,,,1
W2467889293,0,,,HAZARDS OF OBSTETRICAL AND GYNECOLOGICAL DRUGS.,1964-12-01,FALSE,3,article,journal-article,14224265,1,A5042294316,first,Robert W. Kistner,,,,1
W2401243553,0,,,MALIGNANT NEOPLASMS IN NONDESCENDED TESTES.,1964-12-15,FALSE,2,article,journal-article,14224245,1,A5074162384,first,Gabriella Abbate,,,,1
W2401243553,0,,,MALIGNANT NEOPLASMS IN NONDESCENDED TESTES.,1964-12-15,FALSE,2,article,journal-article,14224245,2,A5041043653,middle,Perlow,,,,1
W2401243553,0,,,MALIGNANT NEOPLASMS IN NONDESCENDED TESTES.,1964-12-15,FALSE,2,article,journal-article,14224245,3,A5079262119,last,Crampton Rs,,,,1
W2438254897,0,,PubMed,MASSIVE RECURRENT GASTRIC HEMORRHAGE DUE TO GASTRITIS CURED BY TOTAL GASTRECTOMY.,1964-12-01,FALSE,2,article,journal-article,14224235,1,A5019818716,first,Berman Lg,,,,1
W2438254897,0,,PubMed,MASSIVE RECURRENT GASTRIC HEMORRHAGE DUE TO GASTRITIS CURED BY TOTAL GASTRECTOMY.,1964-12-01,FALSE,2,article,journal-article,14224235,2,A5070731544,last,Prior Jt,,,,1
W2201512110,0,,,NEURILEMMOMA OF OS CALCIS.,1964-12-15,FALSE,1,article,journal-article,14224246,1,A5087186085,first,G F Cucolo,,,,1
W2201512110,0,,,NEURILEMMOMA OF OS CALCIS.,1964-12-15,FALSE,1,article,journal-article,14224246,2,A5070873681,middle,Hubert S. Pearlman,,,,1
W2201512110,0,,,NEURILEMMOMA OF OS CALCIS.,1964-12-15,FALSE,1,article,journal-article,14224246,3,A5041197956,last,V. S. Ramachandran,,,,1
W2400826574,0,,PubMed,HEMATOGENOUS PYOGENIC SPONDYLITIS.,1964-12-01,FALSE,1,article,journal-article,14224228,1,A5090978530,first,N Pollack,,,,1
W2400826574,0,,PubMed,HEMATOGENOUS PYOGENIC SPONDYLITIS.,1964-12-01,FALSE,1,article,journal-article,14224228,2,A5032436912,middle,Morton Spinner,,,,1
W2400826574,0,,PubMed,HEMATOGENOUS PYOGENIC SPONDYLITIS.,1964-12-01,FALSE,1,article,journal-article,14224228,3,A5055630746,last,Robert A. Richman,,,,1
W2410888934,0,,,THE STROKE PATIENT CAN BE REHABILITATED.,1964-12-01,FALSE,1,article,journal-article,14224232,1,A5045596644,first,Gordon Ee,,,,1
W2418751474,0,,PubMed,RELATIVE MERITS OF SURGICAL PROCEDURES IN TREATMENT OF M'ENI'ERE'S DISEASE.,1964-12-01,FALSE,1,article,journal-article,14224229,1,A5086971992,first,Franz Altmann,,,,1
W111040302,0,,Nursing times,INTERMITTENT CLAUDICATION. A NURSING CARE STUDY.,1964-12-04,FALSE,0,article,journal-article,14224253,1,A5040063385,first,Alexander Mf,,,,1
W155474334,0,,,SURGICAL MANAGEMENT OF OMPHALOCELE OR UMBILICAL EVENTRATION.,1964-12-01,FALSE,0,article,journal-article,14224173,1,A5054567665,first,McLAUGHLIN Cw,,,,1
W2276276487,0,,,SINK OR SWIM.,1964-12-01,FALSE,0,article,journal-article,14224175,1,A5024639212,first,D V Dichsen,,,,1
W2276276487,0,,,SINK OR SWIM.,1964-12-01,FALSE,0,article,journal-article,14224175,2,A5078202494,last,P K Mooring,,,,1
W2396685053,0,,,ELECTRON MICROSCOPE EVIDENCE OF POTENTIAL BLOOD FLOW FROM VEIN TO CAPILLARY BED IN BRAIN.,1964-12-01,FALSE,0,article,journal-article,14224237,1,A5089774033,first,Ausman Ji,,,,1
W2396685053,0,,,ELECTRON MICROSCOPE EVIDENCE OF POTENTIAL BLOOD FLOW FROM VEIN TO CAPILLARY BED IN BRAIN.,1964-12-01,FALSE,0,article,journal-article,14224237,2,A5084761929,middle,D Vannimwegen,,,,1
W2396685053,0,,,ELECTRON MICROSCOPE EVIDENCE OF POTENTIAL BLOOD FLOW FROM VEIN TO CAPILLARY BED IN BRAIN.,1964-12-01,FALSE,0,article,journal-article,14224237,3,A5071075304,last,Guy Owens,,,,1
W2398317323,0,,,ACUTE APPENDICITIS IN CHILDREN. STUDY OF CONSECUTIVE CASES.,1964-12-15,FALSE,0,article,journal-article,14224240,1,A5043739177,first,Eufrate Sa,,,,1
W2398317323,0,,,ACUTE APPENDICITIS IN CHILDREN. STUDY OF CONSECUTIVE CASES.,1964-12-15,FALSE,0,article,journal-article,14224240,2,A5042015248,last,Gordon Dl,,,,1
W2398901195,0,,,CHEMICAL AND BIOLOGIC CASUALTIES.,1964-12-01,FALSE,0,article,journal-article,14224239,1,A5010293752,first,Mott Le,,,,1
W2399603262,0,,PubMed,[THE MILITARY ROENTGENOLOGIC CHEST EXAMINATION IN THE PERIOD 1945-1964].,1964-10-01,FALSE,0,article,journal-article,14224185,1,A5063659016,first,Branger Jd,,,,1
W2402800111,0,,,CLINICAL TRIAL OF A RESIDUAL GERMICIDE.,1964-12-15,FALSE,0,article,journal-article,14224249,1,A5036832154,first,Mcginn Jt,,,,1
W2405389734,0,,Nursing times,METHYLATED SPIRIT AEROSOLS. ANOTHER VIEW AND AN ALTERNATIVE.,1964-12-04,FALSE,0,article,journal-article,14224254,1,A5052398604,first,Morgan Dp,,,,1
W2408128543,0,,,[OBSERVATIONS ON THE ACUTE TOXICITY OF N-(GAMA(-4-METHYL-1-PIPERAZINYL)-PROPYL)-3-N-BUTYRYLPHENOTHIAZINE. (MEGALECTIL)].,1964-10-13,FALSE,0,article,journal-article,14224164,1,A5033728070,first,F Tudini,,,,1
W2409582210,0,,,THE MILITARY SCHOOL FOR HYGIENE AND PREVENTIVE MEDICINE,1964-10-01,FALSE,0,article,journal-article,14224194,1,A5062459529,first,De Jong C,,,,1
W2409652266,0,,,NEONATAL JAUNDICE AND CRETINISM.,1964-12-01,FALSE,0,article,journal-article,14224236,1,A5077699385,first,Eden An,,,,1
W2409652266,0,,,NEONATAL JAUNDICE AND CRETINISM.,1964-12-01,FALSE,0,article,journal-article,14224236,2,A5067465723,last,Weinstein,,,,1
W2410787665,0,,,THE EFFECT OF ANTIDEPRESSIVE AGENTS OF THE HYDRAZINE TYPE ON CARBOHYDRATE METABOLISM IN DEPRESSIVE PATIENTS,1964-10-10,FALSE,0,article,journal-article,14224205,1,A5022061796,first,Van Praagh,,,,1
W2410787665,0,,,THE EFFECT OF ANTIDEPRESSIVE AGENTS OF THE HYDRAZINE TYPE ON CARBOHYDRATE METABOLISM IN DEPRESSIVE PATIENTS,1964-10-10,FALSE,0,article,journal-article,14224205,2,A5010688024,last,B. Leijnse,,,,1
W2411641532,0,,,REMOVAL OF PHANTOM PAIN AFTER HEMIPELVECTOMY.,1964-12-01,FALSE,0,article,journal-article,14224234,1,A5026498625,first,Paul W. Ament,,,,1
W2411641532,0,,,REMOVAL OF PHANTOM PAIN AFTER HEMIPELVECTOMY.,1964-12-01,FALSE,0,article,journal-article,14224234,2,A5063073794,middle,Grace Jt,,,,1
W2411641532,0,,,REMOVAL OF PHANTOM PAIN AFTER HEMIPELVECTOMY.,1964-12-01,FALSE,0,article,journal-article,14224234,3,A5082998208,middle,Phelan Jt,,,,1
W2411641532,0,,,REMOVAL OF PHANTOM PAIN AFTER HEMIPELVECTOMY.,1964-12-01,FALSE,0,article,journal-article,14224234,4,A5024689077,last,Albert E. Ament,,,,1
W2412135986,0,,,NOTES ON NEBRASKA SNAKEBITES.,1964-12-01,FALSE,0,article,journal-article,14224174,1,A5040659547,first,Parrish Hm,,,,1
W2412572846,0,,PubMed,[ON CONTRAST MEDIA FOR URO-ANGIOGRAPHY. CLINICAL NOTES ON IOTHALAMATES].,1964-10-01,FALSE,0,article,journal-article,14224165,1,A5025615220,first,Annalisa Pezzi,,,,1
W2412622651,0,,PubMed,[THE BIODOSE FACTORS IN RADIOTHERAPY OF CUTANEOUS AND SUBCUTANEOUS METASTASES].,1964-10-01,FALSE,0,article,journal-article,14224170,1,A5010462651,first,F Bistolfi,,,,1
W2412823449,0,,,CARE OF THE AGING SKIN.,1964-12-15,FALSE,0,article,journal-article,14224241,1,A5012100449,first,H Rogachefsky,,,,1
W2413857204,0,,,PILOT STUDY IN THE USE OF DIAZEPAM (VALIUM) IN CEREBRAL PALSY.,1964-12-01,FALSE,0,article,journal-article,14224176,1,A5007394468,first,M. C. Smith,,,,1
W2413857204,0,,,PILOT STUDY IN THE USE OF DIAZEPAM (VALIUM) IN CEREBRAL PALSY.,1964-12-01,FALSE,0,article,journal-article,14224176,2,A5091741325,last,Ferguson Wt,,,,1
W2415160024,0,,PubMed,[THE STATE STOREHOUSE FOR DRUGS].,1964-10-01,FALSE,0,article,journal-article,14224190,1,A5031933323,first,Stekelenburg Nj,,,,1
W2416265751,0,,PubMed,SPIRITUAL CARE OF PATIENTS.,1964-12-04,FALSE,0,article,journal-article,14224256,1,A5061069199,first,Skeath Wa,,,,1
W2417410889,0,,,TOXICITY WITH TETRACYCLINE THERAPY. A REVIEW OF POTENTIAL MATERNAL AND FETAL TOXICITY.,1964-12-01,FALSE,0,review,journal-article,14224266,1,A5061889057,first,Manning Re,,,,1
W2420717304,0,,,MATERNAL MORTALITY REPORT FOR OHIO--1961.,1964-12-01,FALSE,0,article,journal-article,14224268,1,A5033519500,first,Boutselis Jg,,,,1
W2420717304,0,,,MATERNAL MORTALITY REPORT FOR OHIO--1961.,1964-12-01,FALSE,0,article,journal-article,14224268,2,A5062313411,last,Chosy Rf,,,,1
W2421380171,0,,,EXCESSIVE SPREAD OF EPIDURAL OR SPINAL ANESTHESIA.,1964-12-01,FALSE,0,article,journal-article,14224233,1,A5053074860,first,Gordon Ee,,,,1
W2422390623,0,,,"HEPATOMEGALY, ASCITES, AND REASONABLY NORMAL LIVER FUNCTION TEST RESULTS.",1964-12-01,FALSE,0,article,journal-article,14224231,1,A5052142784,first,Max Ellenberg,,,,1
W2434002818,0,,PubMed,[CONSIDERATIONS ON THE DIAGNOSIS AND RADIOTHERAPY OF MALIGNANT CUTANEOUS MELANOMAS].,1964-10-01,FALSE,0,article,journal-article,14224169,1,A5088758096,first,G Demicheli,,,,1
W2434055080,0,,,FOOT ULCERS IN HANSEN'S DISEASE.,1964-12-15,FALSE,0,article,journal-article,14224248,1,A5044041160,first,Fisher Mm,,,,1
W2434055080,0,,,FOOT ULCERS IN HANSEN'S DISEASE.,1964-12-15,FALSE,0,article,journal-article,14224248,2,A5037978652,middle,William S. McCann,,,,1
W2434055080,0,,,FOOT ULCERS IN HANSEN'S DISEASE.,1964-12-15,FALSE,0,article,journal-article,14224248,3,A5014633275,last,Arthur A. Michele,,,,1
W2437926088,0,,,SPARTEINE SULFATE. A CLINICAL EVALUATION OF ITS USE IN 225 PREGNANT WOMEN.,1964-12-01,FALSE,0,article,journal-article,14224267,1,A5033519500,first,Boutselis Jg,,,,1
W2437926088,0,,,SPARTEINE SULFATE. A CLINICAL EVALUATION OF ITS USE IN 225 PREGNANT WOMEN.,1964-12-01,FALSE,0,article,journal-article,14224267,2,A5062313411,last,Chosy Rf,,,,1
W2438909523,0,,PubMed,[THE MILITARY REHABILITATION CENTER].,1964-10-01,FALSE,0,article,journal-article,14224191,1,A5049386205,first,Van Den Berg T,,,,1
W2462491771,0,,Nursing times,CHARGE NURSE IN A REHABILITATION UNIT.,1964-12-04,FALSE,0,article,journal-article,14224255,1,A5061069199,first,Skeath Wa,,,,1
W2466891683,0,,PubMed,[THE HISTORY OF THE MILITARY VETERINARY SERVICE IN THE NETHERLANDS AND IN NETHERLANDS EAST INDIES FROM 1815 TILL TODAY].,1964-10-01,FALSE,0,article,journal-article,14224182,1,A5017610609,first,Braak Aj,,,,1
W2471086984,0,,PubMed,"[PROSTATE RESECTION BY MEANS OF THE ""THOMPSON COLD PUNCH"" RESECTOSCOPE].",1964-10-10,FALSE,0,article,journal-article,14224212,1,A5032110793,first,Ten Cateh,,,,1
W2473632032,0,,,THE AIR WE BREATHE.,1964-12-01,FALSE,0,article,journal-article,14224226,1,A5008506107,first,Roe Da,,,,1
W2917534801,0,,Nursing times,THE VALUE OF PLAY FOR YOUNG CHILDREN IN HOSPITAL 1.,1964-12-04,FALSE,0,article,journal-article,14224259,1,A5028132360,first,Elizabeth Noble,,,,1
W4302608975,0,,PubMed,ENCEPHALITIS.,1964-12-04,FALSE,0,article,journal-article,14224257,1,A5034825499,first,G C ARNEIL,,,,1
W2059721778,301,https://doi.org/10.1073/pnas.52.4.1067,Proceedings of the National Academy of Sciences of the United States of America,PHOSPHATE BOUND TO HISTIDINE IN A PROTEIN AS AN INTERMEDIATE IN A NOVEL PHOSPHO-TRANSFERASE SYSTEM,1964-10-01,FALSE,564,article,journal-article,14224387,1,A5007239976,first,W. Kündig,,University of Michigan–Ann Arbor,I27837315,1
W2059721778,301,https://doi.org/10.1073/pnas.52.4.1067,Proceedings of the National Academy of Sciences of the United States of America,PHOSPHATE BOUND TO HISTIDINE IN A PROTEIN AS AN INTERMEDIATE IN A NOVEL PHOSPHO-TRANSFERASE SYSTEM,1964-10-01,FALSE,564,article,journal-article,14224387,2,A5043368447,middle,Sudhamoy Ghosh,,University of Michigan–Ann Arbor,I27837315,1
W2059721778,301,https://doi.org/10.1073/pnas.52.4.1067,Proceedings of the National Academy of Sciences of the United States of America,PHOSPHATE BOUND TO HISTIDINE IN A PROTEIN AS AN INTERMEDIATE IN A NOVEL PHOSPHO-TRANSFERASE SYSTEM,1964-10-01,FALSE,564,article,journal-article,14224387,3,A5065768617,last,Saul Roseman,,University of Michigan–Ann Arbor,I27837315,1
W2018022060,53,https://doi.org/10.1073/pnas.52.4.884,Proceedings of the National Academy of Sciences of the United States of America,TRYPSINOGEN AND CHYMOTRYPSINOGEN AS HOMOLOGOUS PROTEINS,1964-10-01,FALSE,275,article,journal-article,14224394,1,A5057637591,first,Kenneth A. Walsh,,Seattle University,I58610484,1
W2018022060,53,https://doi.org/10.1073/pnas.52.4.884,Proceedings of the National Academy of Sciences of the United States of America,TRYPSINOGEN AND CHYMOTRYPSINOGEN AS HOMOLOGOUS PROTEINS,1964-10-01,FALSE,275,article,journal-article,14224394,2,A5030555097,last,Hans Neurath,,Seattle University,I58610484,1
W2086719435,0,https://doi.org/10.1073/pnas.52.4.1121,Proceedings of the National Academy of Sciences of the United States of America,A PARADOXICAL EFFECT OF ACTINOMYCIN D: THE MECHANISM OF REGULATION OF ENZYME SYNTHESIS BY HYDROCORTISONE,1964-10-01,FALSE,229,article,journal-article,14224391,1,A5076884782,first,Leonard D. Garren,,National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2086719435,0,https://doi.org/10.1073/pnas.52.4.1121,Proceedings of the National Academy of Sciences of the United States of America,A PARADOXICAL EFFECT OF ACTINOMYCIN D: THE MECHANISM OF REGULATION OF ENZYME SYNTHESIS BY HYDROCORTISONE,1964-10-01,FALSE,229,article,journal-article,14224391,2,A5046658880,middle,R. Rodney Howell,,National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2086719435,0,https://doi.org/10.1073/pnas.52.4.1121,Proceedings of the National Academy of Sciences of the United States of America,A PARADOXICAL EFFECT OF ACTINOMYCIN D: THE MECHANISM OF REGULATION OF ENZYME SYNTHESIS BY HYDROCORTISONE,1964-10-01,FALSE,229,article,journal-article,14224391,3,A5086745151,middle,Gordon M. Tomkins,,National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2086719435,0,https://doi.org/10.1073/pnas.52.4.1121,Proceedings of the National Academy of Sciences of the United States of America,A PARADOXICAL EFFECT OF ACTINOMYCIN D: THE MECHANISM OF REGULATION OF ENZYME SYNTHESIS BY HYDROCORTISONE,1964-10-01,FALSE,229,article,journal-article,14224391,4,A5067752595,last,R. Michael Crocco,,National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2073250481,0,https://doi.org/10.1073/pnas.52.4.1091,Proceedings of the National Academy of Sciences of the United States of America,ORIENTED MICROTUBULES IN ELONGATING CELLS OF THE DEVELOPING LENS RUDIMENT AFTER INDUCTION,1964-10-01,FALSE,210,article,journal-article,14224388,1,A5012812883,first,Breck Byers,,,,1
W2073250481,0,https://doi.org/10.1073/pnas.52.4.1091,Proceedings of the National Academy of Sciences of the United States of America,ORIENTED MICROTUBULES IN ELONGATING CELLS OF THE DEVELOPING LENS RUDIMENT AFTER INDUCTION,1964-10-01,FALSE,210,article,journal-article,14224388,2,A5072823611,last,Keith R. Porter,,,,1
W2093752858,53,https://doi.org/10.1073/pnas.52.4.1030,Proceedings of the National Academy of Sciences of the United States of America,CHANGES IN RNA CONTENT AND BASE COMPOSITION IN CORTICAL NEURONS OF RATS IN A LEARNING EXPERIMENT INVOLVING TRANSFER OF HANDEDNESS,1964-10-01,FALSE,164,article,journal-article,14224381,1,A5028900244,first,Holger Hydén,,Institute of Neurobiology,I4210160857,1
W2093752858,53,https://doi.org/10.1073/pnas.52.4.1030,Proceedings of the National Academy of Sciences of the United States of America,CHANGES IN RNA CONTENT AND BASE COMPOSITION IN CORTICAL NEURONS OF RATS IN A LEARNING EXPERIMENT INVOLVING TRANSFER OF HANDEDNESS,1964-10-01,FALSE,164,article,journal-article,14224381,2,A5039662730,last,E. Egyházi,,Institute of Neurobiology,I4210160857,1
W2007629287,46,https://doi.org/10.1073/pnas.52.4.915,Proceedings of the National Academy of Sciences of the United States of America,IDENTITY OF DNA AND DIVERSITY OF MESSENGER RNA MOLECULES IN NORMAL MOUSE TISSUES,1964-10-01,FALSE,136,article,journal-article,14224396,1,A5081005113,first,Brian J. McCarthy,,,,1
W2007629287,46,https://doi.org/10.1073/pnas.52.4.915,Proceedings of the National Academy of Sciences of the United States of America,IDENTITY OF DNA AND DIVERSITY OF MESSENGER RNA MOLECULES IN NORMAL MOUSE TISSUES,1964-10-01,FALSE,136,article,journal-article,14224396,2,A5014063849,last,Bill H. Hoyer,,,,1
W1985028941,59,https://doi.org/10.1073/pnas.52.4.1059,Proceedings of the National Academy of Sciences of the United States of America,THE BINDING OF ESTRADIOL IN THE UTERUS: A MECHANISM FOR DEREPRESSION OF RNA SYNTHESIS,1964-10-01,FALSE,123,article,journal-article,14224386,1,A5086450102,first,G. P. Talwar,,,,1
W1985028941,59,https://doi.org/10.1073/pnas.52.4.1059,Proceedings of the National Academy of Sciences of the United States of America,THE BINDING OF ESTRADIOL IN THE UTERUS: A MECHANISM FOR DEREPRESSION OF RNA SYNTHESIS,1964-10-01,FALSE,123,article,journal-article,14224386,2,A5075179757,middle,Sheldon J. Segal,,,,1
W1985028941,59,https://doi.org/10.1073/pnas.52.4.1059,Proceedings of the National Academy of Sciences of the United States of America,THE BINDING OF ESTRADIOL IN THE UTERUS: A MECHANISM FOR DEREPRESSION OF RNA SYNTHESIS,1964-10-01,FALSE,123,article,journal-article,14224386,3,A5044503644,middle,Audry Evans,,,,1
W1985028941,59,https://doi.org/10.1073/pnas.52.4.1059,Proceedings of the National Academy of Sciences of the United States of America,THE BINDING OF ESTRADIOL IN THE UTERUS: A MECHANISM FOR DEREPRESSION OF RNA SYNTHESIS,1964-10-01,FALSE,123,article,journal-article,14224386,4,A5052183086,last,O. W. Davidson,,,,1
W1969520408,0,https://doi.org/10.1073/pnas.52.4.1099,Proceedings of the National Academy of Sciences of the United States of America,RECOVERY OF ANTIGENIC SPECIFICITY AFTER DENATURATION AND COMPLETE REDUCTION OF DISULFIDES IN A PAPAIN FRAGMENT OF ANTIBODY,1964-10-01,FALSE,120,article,journal-article,14224389,1,A5080657847,first,Edgar Haber,,Massachusetts General Hospital,I4210087915,1
W1969520408,0,https://doi.org/10.1073/pnas.52.4.1099,Proceedings of the National Academy of Sciences of the United States of America,RECOVERY OF ANTIGENIC SPECIFICITY AFTER DENATURATION AND COMPLETE REDUCTION OF DISULFIDES IN A PAPAIN FRAGMENT OF ANTIBODY,1964-10-01,FALSE,120,article,journal-article,14224389,1,A5080657847,first,Edgar Haber,,Harvard University,I136199984,2
W2060351318,59,https://doi.org/10.1073/pnas.52.4.911,Proceedings of the National Academy of Sciences of the United States of America,MATERNAL „IMPRINTING” IN GOATS,1964-10-01,FALSE,108,article,journal-article,14224395,1,A5037288328,first,Peter H. Klopfer,,Duke University,I170897317,1
W2060351318,59,https://doi.org/10.1073/pnas.52.4.911,Proceedings of the National Academy of Sciences of the United States of America,MATERNAL „IMPRINTING” IN GOATS,1964-10-01,FALSE,108,article,journal-article,14224395,2,A5085812633,middle,Donald K. Adams,,Duke University,I170897317,1
W2060351318,59,https://doi.org/10.1073/pnas.52.4.911,Proceedings of the National Academy of Sciences of the United States of America,MATERNAL „IMPRINTING” IN GOATS,1964-10-01,FALSE,108,article,journal-article,14224395,3,A5051065971,last,Martha S. Klopfer,,Duke University,I170897317,1
W2042602504,0,https://doi.org/10.1073/pnas.52.4.1017,Proceedings of the National Academy of Sciences of the United States of America,USE OF „REPORTER GROUPS” IN STRUCTURE-FUNCTION STUDIES OF PROTEINS,1964-10-01,FALSE,75,article,journal-article,14224379,1,A5084828054,first,Merrill Burr,,Rockefeller Foundation,I118636833,1
W2042602504,0,https://doi.org/10.1073/pnas.52.4.1017,Proceedings of the National Academy of Sciences of the United States of America,USE OF „REPORTER GROUPS” IN STRUCTURE-FUNCTION STUDIES OF PROTEINS,1964-10-01,FALSE,75,article,journal-article,14224379,2,A5005405478,last,Daniel E. Koshland,,Rockefeller Foundation,I118636833,1
W2008817152,57,https://doi.org/10.1073/pnas.52.4.1004,Proceedings of the National Academy of Sciences of the United States of America,CONTROL OF ENZYME ACTIVITY BY CONCERTED FEEDBACK INHIBITION,1964-10-01,FALSE,68,article,journal-article,14224377,1,A5028313477,first,P.K. Datta,,Washington University in St. Louis,I204465549,1
W2008817152,57,https://doi.org/10.1073/pnas.52.4.1004,Proceedings of the National Academy of Sciences of the United States of America,CONTROL OF ENZYME ACTIVITY BY CONCERTED FEEDBACK INHIBITION,1964-10-01,FALSE,68,article,journal-article,14224377,2,A5006969253,last,Howard Gest,,Washington University in St. Louis,I204465549,1
W1973755771,39,https://doi.org/10.1073/pnas.52.4.1009,Proceedings of the National Academy of Sciences of the United States of America,THE SATELLITE TOBACCO NECROSIS VIRUS: A SINGLE PROTEIN AND ITS GENETIC CODE,1964-10-01,FALSE,66,article,journal-article,14224378,1,A5053858464,first,M. E. Reichmann,,Agriculture and Agri-Food Canada,I1331897569,1
W2013461575,60,https://doi.org/10.1073/pnas.52.4.876,Proceedings of the National Academy of Sciences of the United States of America,ENVIRONMENTAL CONTROL OF AMINO ACID SUBSTITUTIONS IN THE BIOSYNTHESIS OF THE ANTIBIOTIC POLYPEPTIDE TYROCIDINE,1964-10-01,FALSE,51,article,journal-article,14224393,1,A5002701779,first,Bernard Mach,,Rockefeller University,I83399316,1
W2013461575,60,https://doi.org/10.1073/pnas.52.4.876,Proceedings of the National Academy of Sciences of the United States of America,ENVIRONMENTAL CONTROL OF AMINO ACID SUBSTITUTIONS IN THE BIOSYNTHESIS OF THE ANTIBIOTIC POLYPEPTIDE TYROCIDINE,1964-10-01,FALSE,51,article,journal-article,14224393,2,A5063122237,last,E. L. Tatum,,Rockefeller University,I83399316,1
W1993902195,63,https://doi.org/10.1073/pnas.52.4.1053,Proceedings of the National Academy of Sciences of the United States of America,"BIOCHEMICAL STUDIES ON ADENOVIRUS MULTIPLICATION, VII. HOMOLOGY BETWEEN DNA'S OF TUMORIGENIC AND NONTUMORIGENIC HUMAN ADENOVIRUSES",1964-10-01,FALSE,38,article,journal-article,14224385,1,A5024653347,first,S. Lacy,,Saint Louis University,I187476118,1
W1993902195,63,https://doi.org/10.1073/pnas.52.4.1053,Proceedings of the National Academy of Sciences of the United States of America,"BIOCHEMICAL STUDIES ON ADENOVIRUS MULTIPLICATION, VII. HOMOLOGY BETWEEN DNA'S OF TUMORIGENIC AND NONTUMORIGENIC HUMAN ADENOVIRUSES",1964-10-01,FALSE,38,article,journal-article,14224385,2,A5087166911,last,Maurice Green,,Saint Louis University,I187476118,1
W2081441136,67,https://doi.org/10.1073/pnas.52.4.1044,Proceedings of the National Academy of Sciences of the United States of America,ACTIVITY OF NEUROHYPOPHYSIAL HORMONE ANALOGUES LACKING A DISULFIDE BRIDGE,1964-10-01,FALSE,29,article,journal-article,14224383,1,A5085949684,first,Irving L. Schwartz,,,,1
W2081441136,67,https://doi.org/10.1073/pnas.52.4.1044,Proceedings of the National Academy of Sciences of the United States of America,ACTIVITY OF NEUROHYPOPHYSIAL HORMONE ANALOGUES LACKING A DISULFIDE BRIDGE,1964-10-01,FALSE,29,article,journal-article,14224383,2,A5027891469,middle,Howard Rasmussen,,,,1
W2081441136,67,https://doi.org/10.1073/pnas.52.4.1044,Proceedings of the National Academy of Sciences of the United States of America,ACTIVITY OF NEUROHYPOPHYSIAL HORMONE ANALOGUES LACKING A DISULFIDE BRIDGE,1964-10-01,FALSE,29,article,journal-article,14224383,3,A5065952309,last,J. Rudinger,,,,1
W2026788681,0,https://doi.org/10.1073/pnas.52.4.1114,Proceedings of the National Academy of Sciences of the United States of America,THE CENTRAL ROLE OF PYRUVATE IN THE STIMULATION OF SODIUM TRANSPORT BY ALDOSTERONE,1964-10-01,FALSE,24,article,journal-article,14224390,1,A5085352334,first,Geoffrey W. G. Sharp,,Harvard University,I136199984,1
W2026788681,0,https://doi.org/10.1073/pnas.52.4.1114,Proceedings of the National Academy of Sciences of the United States of America,THE CENTRAL ROLE OF PYRUVATE IN THE STIMULATION OF SODIUM TRANSPORT BY ALDOSTERONE,1964-10-01,FALSE,24,article,journal-article,14224390,1,A5085352334,first,Geoffrey W. G. Sharp,,Massachusetts General Hospital,I4210087915,2
