id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2041505975,204,https://doi.org/10.1111/j.1476-5381.1946.tb00031.x,British Journal of pharmacology and chemotherapy,METHYL‐THIOURACIL AND THIOURACIL AS ANTITHYROID DRUGS,1946-06-01,FALSE,4,article,journal-article,20999340,1,A5065688179,first,Gertrude E. Glock,,Wellcome Trust,I87048295,1
W1988818458,96,https://doi.org/10.1001/archpedi.1946.02020320076009,Archives of pediatrics & adolescent medicine,ACUTE HEMOLYTIC ANEMIA ASSOCIATED WITH AUTOAGGLUTINATION WITH A THERMAL AMPLITUDE OF 0 TO 37 C.,1946-09-01,FALSE,2,article,journal-article,20999329,1,A5082194531,first,Herbert Lubinski,,,,1
W1995599440,88,https://doi.org/10.1001/archotol.1946.00680060299004,Archives of otolaryngology--head & neck surgery,TUBERCULOSIS OF THE TONSILS,1946-09-01,FALSE,2,article,journal-article,20999284,1,A5066398754,first,D. Bernstein,,,,1
W2025510308,109,https://doi.org/10.1001/archotol.1946.00680060322007,Archives of otolaryngology--head & neck surgery,GRADENIGO'S SYNDROME: Review of the Literature Since 1926 and Report of a Case Complicated by Frontal Sinusitis,1946-09-01,FALSE,2,article,journal-article,20999287,1,A5059254114,first,Wm. Jerome Knauer,,,,1
W2085648649,102,https://doi.org/10.1001/archotol.1946.00680060353010,Archives of otolaryngology--head & neck surgery,FATIGUE TEST AND ITS SIGNIFICANCE,1946-09-01,FALSE,2,article,journal-article,20999290,1,A5063979360,first,Douglas Macfarlan,,,,1
W2339959667,0,,,Toxicity of DDT sprays to livestock.,1946-09-01,FALSE,2,article,journal-article,20999354,1,A5004189075,first,Telford Hs,,,,1
W2339959667,0,,,Toxicity of DDT sprays to livestock.,1946-09-01,FALSE,2,article,journal-article,20999354,2,A5060438531,last,Guthrie Je,,,,1
W1440820646,0,,PubMed,Human Salmonellosis Due to Salmonella senftenberg.,1946-09-01,FALSE,1,article,journal-article,20999310,1,A5000639679,first,Theodore J. Curphey,,,,1
W2031161949,109,https://doi.org/10.1001/archpedi.1946.02020320030003,Archives of pediatrics & adolescent medicine,TREATMENT OF IMPETIGO NEONATORUM WITH MINIMAL DOSES OF PENICILLIN,1946-09-01,FALSE,1,article,journal-article,20999323,1,A5007889224,first,C. Anderson Aldrich,,,,1
W2031161949,109,https://doi.org/10.1001/archpedi.1946.02020320030003,Archives of pediatrics & adolescent medicine,TREATMENT OF IMPETIGO NEONATORUM WITH MINIMAL DOSES OF PENICILLIN,1946-09-01,FALSE,1,article,journal-article,20999323,2,A5042377941,last,Carl A. Holmes,,,,1
W20871398,0,,PubMed,Leiomyoma of the ventral ligament of the oviduct of the chicken.,1946-09-01,FALSE,1,article,journal-article,20999313,1,A5029747849,first,Nelson Nm,,,,1
W2088664540,98,https://doi.org/10.1001/archpedi.1946.02020320032004,American journal of diseases of children,CLINICAL APPLICATIONS OF CHICK EMBRYO CULTURES,1946-09-01,FALSE,1,article,journal-article,20999324,1,A5026702961,first,C. Henry Kempe,,,,1
W2174218184,0,,PubMed,Skeletal Changes Caused by the Combined Administration of Thyroxin and Estrogen.,1946-09-01,FALSE,1,article,journal-article,20999312,1,A5002253364,first,Martin Silberberg,,,,1
W2174218184,0,,PubMed,Skeletal Changes Caused by the Combined Administration of Thyroxin and Estrogen.,1946-09-01,FALSE,1,article,journal-article,20999312,2,A5043037634,last,Ruth Silberberg,,,,1
W2413491299,0,,,Synthetic detergents vs soap.,1946-09-01,FALSE,1,article,journal-article,20999352,1,A5000668328,first,Jenine McCutcheon,,,,1
W1988772204,215,https://doi.org/10.1016/s0368-1742(46)80014-6,Journal of Comparative Pathology and Therapeutics,Immunisation Against Fowl Plague with Crystal-Violet Vaccine,1946-01-01,FALSE,0,article,journal-article,20999316,1,A5029256472,first,Harold Spears,,Ministry of Agriculture Livestock and Fisheries,I4210093093,1
W1988772204,215,https://doi.org/10.1016/s0368-1742(46)80014-6,Journal of Comparative Pathology and Therapeutics,Immunisation Against Fowl Plague with Crystal-Violet Vaccine,1946-01-01,FALSE,0,article,journal-article,20999316,1,A5029256472,first,Harold Spears,,Ministère de l'Agriculture et de la Souveraineté alimentaire,I4210117091,2
W2042667357,94,https://doi.org/10.1001/archotol.1946.00680060338008,Archives of otolaryngology--head & neck surgery,"DISEASES AND DEFECTS IN AIRCREW TRAINEES: VII. Ear, Nose, Throat and Oral Cavity",1946-09-01,FALSE,0,article,journal-article,20999288,1,A5016167459,first,Donald S. Hall,,,,1
W2400050536,0,,,The chemistry of some antibiotics.,1946-07-01,FALSE,0,article,journal-article,20999345,1,A5017095043,first,Elkas Rw,,,,1
W2400050536,0,,,The chemistry of some antibiotics.,1946-07-01,FALSE,0,article,journal-article,20999345,2,A5031729009,last,Christian Je,,,,1
W2406519505,0,,,Chlorine dioxide for fat bleaching.,1946-09-01,FALSE,0,article,journal-article,20999353,1,A5012609040,first,Woodward Er,,,,1
W2406519505,0,,,Chlorine dioxide for fat bleaching.,1946-09-01,FALSE,0,article,journal-article,20999353,2,A5070143161,last,Vincent Gp,,,,1
W2475189341,0,,,Presidential address [deafness].,1946-09-01,FALSE,0,article,journal-article,20999296,1,A5033298939,first,G. Berry,,,,1
W3089643429,0,,,Tampering agent; bacteria.,1946-08-01,FALSE,0,article,journal-article,20999351,1,A5004308917,first,Juan Camilo Lésmez Peralta,,,,1
W3090155525,0,,,New hydrophilic bases for ointments.,1946-08-01,FALSE,0,article,journal-article,20999344,1,A5005011723,first,L C Zopf,,,,1
W3090297729,0,,,Novocaine and stovaïne.,1945-10-01,FALSE,0,article,journal-article,20999350,1,A5085038784,first,R Bichon,,,,1
W3090981927,0,,,"Routine, a new drug to correct capillary fragility.",1946-08-01,FALSE,0,article,journal-article,20999343,1,A5026305962,first,Eldridge F. Johnson,,,,1
W3091248076,0,,,The adrenal capsules.,1945-10-01,FALSE,0,article,journal-article,20999349,1,A5044813710,first,G Aufauvre,,,,1
W4299960691,0,,PubMed,Bone infarcts.,1946-09-01,FALSE,0,article,journal-article,20999308,1,A5081643732,first,S C KAHLSTROM,,,,1
W4299960691,0,,PubMed,Bone infarcts.,1946-09-01,FALSE,0,article,journal-article,20999308,2,A5053170534,last,D B PHEMISTER,,,,1
W2053831639,127,https://doi.org/10.1378/chest.76.6_supplement.757,Chest,Diagnosis of Tuberculosis,1979-12-01,FALSE,94,article,journal-article,20999432,1,A5066706337,first,Joseph H. Bates,,University of Arkansas for Medical Sciences,I79620101,1
W2413011639,0,,PubMed,Progress report on sulfide control research.,1946-07-01,FALSE,50,article,journal-article,20999451,1,A5010395741,first,Richard D. Pomeroy,,,,1
W2413011639,0,,PubMed,Progress report on sulfide control research.,1946-07-01,FALSE,50,article,journal-article,20999451,2,A5086908913,last,Bowlus Fd,,,,1
W1975758591,0,https://doi.org/10.3109/13813454609144874,Archives internationales de physiologie,Les Phénomènes de Synchronisation au Niveau du Cœur,1946-01-01,FALSE,32,article,journal-article,20999363,1,A5006018618,first,M Segers,,International Solvay Institutes,I4210160428,1
W2415630858,0,https://doi.org/10.2307/4585845,Public health reports,Typical Structures on Replicas of Apparently Intact Tooth Surfaces,1946-01-01,FALSE,27,article,journal-article,20999446,1,A5076612936,first,David B. Scott,,,,1
W2415630858,0,https://doi.org/10.2307/4585845,Public health reports,Typical Structures on Replicas of Apparently Intact Tooth Surfaces,1946-01-01,FALSE,27,article,journal-article,20999446,2,A5050049614,last,Ralph W. G. Wyckoff,,,,1
W2125317033,36,https://doi.org/10.2105/ajph.36.9.1002,American journal of public health and the nation's health,Modern Treatment of Syphilis,1946-09-01,FALSE,20,article,journal-article,20999369,1,A5062884959,first,Evan W. Thomas,,,,1
W2248072836,0,https://doi.org/10.2307/4585862,Public health reports,"A Study of Rodent Ectoparasites in Mobile, Ala.",1946-01-01,FALSE,15,article,journal-article,20999449,1,A5033341225,first,LaMont C. Cole,,,,1
W2248072836,0,https://doi.org/10.2307/4585862,Public health reports,"A Study of Rodent Ectoparasites in Mobile, Ala.",1946-01-01,FALSE,15,article,journal-article,20999449,2,A5019380221,last,J. A. Koepke,,,,1
W2409407711,0,https://doi.org/10.2307/4585846,Public health reports,Chemoprophylaxis of Experimental Influenza Infections in Eggs,1946-01-01,FALSE,15,article,journal-article,20999447,1,A5024258205,first,Green Rh,,,,1
W2409407711,0,https://doi.org/10.2307/4585846,Public health reports,Chemoprophylaxis of Experimental Influenza Infections in Eggs,1946-01-01,FALSE,15,article,journal-article,20999447,2,A5084012504,middle,Rasmussen Af,,,,1
W2409407711,0,https://doi.org/10.2307/4585846,Public health reports,Chemoprophylaxis of Experimental Influenza Infections in Eggs,1946-01-01,FALSE,15,article,journal-article,20999447,3,A5017592580,last,Smadel Je,,,,1
W2121563686,45,https://doi.org/10.2105/ajph.36.9.1035,American journal of public health and the nation's health,The Use of Chlorine Dioxide in Water Treatment,1946-09-01,FALSE,11,article,journal-article,20999375,1,A5034890716,first,George P. Vincent,,,,1
W2121563686,45,https://doi.org/10.2105/ajph.36.9.1035,American journal of public health and the nation's health,The Use of Chlorine Dioxide in Water Treatment,1946-09-01,FALSE,11,article,journal-article,20999375,2,A5018040909,middle,J. D. MacMahon,,,,1
W2121563686,45,https://doi.org/10.2105/ajph.36.9.1035,American journal of public health and the nation's health,The Use of Chlorine Dioxide in Water Treatment,1946-09-01,FALSE,11,article,journal-article,20999375,3,A5080992871,last,John F. Synan,,,,1
W1973754314,0,https://doi.org/10.3109/13813454609144871,Archives internationales de physiologie,Innervation Sympathique Adrénergique de la Musculature Lisse des Paupières,1946-01-01,FALSE,7,article,journal-article,20999360,1,A5064221998,first,W Isola,,,,1
W1973754314,0,https://doi.org/10.3109/13813454609144871,Archives internationales de physiologie,Innervation Sympathique Adrénergique de la Musculature Lisse des Paupières,1946-01-01,FALSE,7,article,journal-article,20999360,2,A5024829215,last,Z. M. Bacq,,,,1
W2040920063,42,https://doi.org/10.2105/ajph.36.9.1027,American journal of public health and the nation's health,Dangers Associated with the Use of Living “Attenuated” Typhus Vaccine,1946-09-01,FALSE,7,article,journal-article,20999373,1,A5077896973,first,Joseph F. Sadusk,,,,1
W2040920063,42,https://doi.org/10.2105/ajph.36.9.1027,American journal of public health and the nation's health,Dangers Associated with the Use of Living “Attenuated” Typhus Vaccine,1946-09-01,FALSE,7,article,journal-article,20999373,2,A5016837487,last,Hartwig Kuhlenbeck,,,,1
W2126193660,41,https://doi.org/10.2105/ajph.36.9.974,American journal of public health and the nation's health,Recent Developments in Murine Typhus Fever Control,1946-09-01,FALSE,7,article,journal-article,20999366,1,A5013527702,first,John Shepard Wiley,,,,1
W4241955956,21,https://doi.org/10.2105/ajph.36.9.963,American journal of public health and the nation's health,Illumination Standards,1946-09-01,FALSE,5,article,journal-article,20999365,1,A5037206426,first,Miles A. Tinker,,,,1
W2016465882,22,https://doi.org/10.2105/ajph.36.9.1022,American journal of public health and the nation's health,"Gonococcus Examinations: A Comparison of Slides, Mailed Slants and Immediate Plates",1946-09-01,FALSE,3,article,journal-article,20999372,1,A5031294923,first,Grace Eldering,,,,1
W2016465882,22,https://doi.org/10.2105/ajph.36.9.1022,American journal of public health and the nation's health,"Gonococcus Examinations: A Comparison of Slides, Mailed Slants and Immediate Plates",1946-09-01,FALSE,3,article,journal-article,20999372,2,A5015456994,last,Evelyn Palser,,,,1
W2071857025,16,https://doi.org/10.2105/ajph.36.9.1007,American journal of public health and the nation's health,Refrigeration in a Food Control Program,1946-09-01,FALSE,3,article,journal-article,20999370,1,A5061320775,first,Harold S. Adams,,,,1
W2411508617,0,,,Testing the germicidal activity of quaternary ammonium compounds.,1946-09-01,FALSE,3,article,journal-article,20999356,1,A5012744168,first,Herbert I. Bernstein,,,,1
W2411508617,0,,,Testing the germicidal activity of quaternary ammonium compounds.,1946-09-01,FALSE,3,article,journal-article,20999356,2,A5081705791,middle,S. Epstein,,,,1
W2411508617,0,,,Testing the germicidal activity of quaternary ammonium compounds.,1946-09-01,FALSE,3,article,journal-article,20999356,3,A5029069424,last,Joel L. Wolk,,,,1
W2069440041,0,https://doi.org/10.1016/s0033-3506(45)80231-7,Public health,School meals and milk,1945-10-01,FALSE,2,article,journal-article,20999444,1,A5090772712,first,J. R. Marrack,,University of London,I124357947,1
W2385175068,0,https://doi.org/10.2307/4585847,Public health reports,Separation of the Complement-Fixing Agent from Suspensions of Yolk Sac of Chick Embryo Infected with the Karp Strain of Tsutsugamushi Disease (Scrub Typhus),1946-01-01,FALSE,2,article,journal-article,20999448,1,A5024836341,first,Ida A. Bengtson,,,,1
W1986275590,0,https://doi.org/10.3109/13813454609144870,Archives internationales de physiologie,Facteurs Chimiques Biothermiques,1946-01-01,FALSE,1,article,journal-article,20999359,1,A5088740967,first,E Bachrach,,Centre National pour la Recherche Scientifique et Technique (CNRST),I4210089144,1
W3090265034,0,,PubMed,Tuberculosis control in England.,1946-03-01,FALSE,1,article,journal-article,20999403,1,A5021774554,first,R Genévrier,,,,1
W2007901870,0,https://doi.org/10.3109/13813454609144872,Archives internationales de physiologie,"Renforcement, par la Chaleur, de L'action Inotrope du Pneumogastrique Cardiaque de la Tortue",1946-01-01,FALSE,0,article,journal-article,20999361,1,A5060661975,first,A. Lebrun,,Physiol (Belgium),I4210151550,1
W2014051230,0,https://doi.org/10.1016/s0033-3506(45)80232-9,Public health,Syphilis in pregnancy : Preliminary report on a tyneside investigation,1945-10-01,FALSE,0,article,journal-article,20999445,1,A5033508478,first,W. V. Macfarlane,,,,1
W2200845178,17,https://doi.org/10.3109/13813454609144873,Archives internationales de physiologie,La Pression Intraoculaire et sa Régulation,1946-01-01,FALSE,0,article,journal-article,20999362,1,A5066638106,first,Henri de Waele,,,,1
W2206103276,0,https://doi.org/10.3109/13813454609144875,Archives internationales de physiologie,Recherches Sur L'acuité de la Perception Binaurale,1946-01-01,FALSE,0,article,journal-article,20999364,1,A5027935474,first,A. M. Monnier,,,,1
W2206103276,0,https://doi.org/10.3109/13813454609144875,Archives internationales de physiologie,Recherches Sur L'acuité de la Perception Binaurale,1946-01-01,FALSE,0,article,journal-article,20999364,2,A5018231977,last,G Viaud,,,,1
W2294291807,0,,,Toxicity of aerosols; rate of movement through and height of suspension in a toxic aerosol influences mortality of caged house flies.,1946-09-01,FALSE,0,article,journal-article,20999355,1,A5059927026,first,McGOVRAN Er,,,,1
W2294291807,0,,,Toxicity of aerosols; rate of movement through and height of suspension in a toxic aerosol influences mortality of caged house flies.,1946-09-01,FALSE,0,article,journal-article,20999355,2,A5048556249,last,Fales Jh,,,,1
W2402873638,0,,,Public health aspects of industrial waste disposal.,1946-07-31,FALSE,0,article,journal-article,20999428,1,A5091113150,first,Stead Fm,,,,1
W2403696028,0,,,Hearing and hearing aids; the sense of hearing.,1946-10-01,FALSE,0,article,journal-article,20999439,1,A5040534997,first,Franz Fw,,,,1
W2408630852,0,,,Sabadilla insecticide development.,1946-09-01,FALSE,0,article,journal-article,20999357,1,A5049160682,first,Krieger Ch,,,,1
W2411954656,0,,,"Flies, mosquitoes and DDT.",1946-06-01,FALSE,0,article,journal-article,20999430,1,A5017237453,first,Daggy Rh,,,,1
W2413869406,0,,,Plan for encephalitis study.,1946-07-15,FALSE,0,article,journal-article,20999427,1,A5021623446,first,Lester Breslow,,,,1
W2418129457,0,,,A serious eye disease; glaucoma.,1946-10-01,FALSE,0,article,journal-article,20999438,1,A5068032363,first,Schillinger Rj,,,,1
W2422637346,0,,,Tremendous increase in cancer of the lung; is tobacco a cause?,1946-10-01,FALSE,0,article,journal-article,20999436,1,A5031857122,first,Alton Ochsner,,,,1
W3089552974,0,,PubMed,About the social reclassification of tuberculosis patients.,1945-11-01,FALSE,0,article,journal-article,20999388,1,A5040056687,first,J. F. Leclercq,,,,1
W3089595389,0,,PubMed,Need for the unification of tuberculosis control in North Africa.,1946-03-01,FALSE,0,article,journal-article,20999401,1,A5028154677,first,F Masselot,,,,1
W3090003790,0,,,Oral care in the nation's health facilities.,1946-07-01,FALSE,0,article,journal-article,20999380,1,A5017387398,first,M P Loisier,,,,1
W3090066032,0,,PubMed,General plan for the organization of post-sanatorial assistance.,1945-10-01,FALSE,0,article,journal-article,20999385,1,A5048986736,first,E Berthet,,,,1
W3090071103,0,,PubMed,Note on the results obtained by the attendance at the Swiss snack of schoolchildren of the J. F. Lepine school group with regard to weight.,1946-05-01,FALSE,0,article,journal-article,20999418,1,A5048063364,first,Boulanger-Pilet,,,,1
W3090364292,0,,Archives internationales de physiologie,Experiences favorable to the ubiquitous origin of antithrombin and to its formation by the reticuloendothelial tissue.,1946-07-01,FALSE,0,article,journal-article,20999358,1,A5025468504,first,H H L Galloni,,,,1
W3090364292,0,,Archives internationales de physiologie,Experiences favorable to the ubiquitous origin of antithrombin and to its formation by the reticuloendothelial tissue.,1946-07-01,FALSE,0,article,journal-article,20999358,2,A5080200768,last,J F Cier,,,,1
W3090490809,0,,PubMed,Importance of childhood tuberculosis prophylaxis in the fight against tuberculosis.,1946-05-01,FALSE,0,article,journal-article,20999415,1,A5052602352,first,P F Armand-Delille,,,,1
W3090490809,0,,PubMed,Importance of childhood tuberculosis prophylaxis in the fight against tuberculosis.,1946-05-01,FALSE,0,article,journal-article,20999415,2,A5054379995,last,L Bethoux,,,,1
W3090492405,0,,PubMed,The problem of food in the French colonies.,1945-11-01,FALSE,0,article,journal-article,20999386,1,A5090515286,first,C N G Cavalade,,,,1
W3090769539,0,,PubMed,Occupational therapy in the United States overview of a method and a profession.,1946-07-01,FALSE,0,article,journal-article,20999424,1,A5090931233,first,Hélène Rosebery,,,,1
W3090924504,0,,PubMed,"The anti-tuberculosis weapons ordinance of October 31, 1945.",1946-03-01,FALSE,0,article,journal-article,20999400,1,A5041332735,first,Martinet,,,,1
W3091041564,0,,,Preventorial cure technique; the admission clos.,1946-07-01,FALSE,0,article,journal-article,20999382,1,A5090460865,first,F Dupuy,,,,1
W3091301725,0,,,Principles and results of the fight against professional poisoning in U. R. S. S.,1946-07-01,FALSE,0,article,journal-article,20999381,1,A5001234339,first,F Tchechlati,,,,1
W4300246830,0,,PubMed,Poliomyelitis.,1946-08-01,FALSE,0,article,journal-article,20999440,1,A5057283640,first,E W COLBY,,,,1
W4300887672,0,,PubMed,Cataract.,1946-08-01,FALSE,0,article,journal-article,20999441,1,A5045825023,first,A J PROVOST,,,,1
W2081064964,0,,PubMed,HEART-VECTOR AND LEADS.,1946-07-01,FALSE,73,article,journal-article,20999502,1,A5019964135,first,Heiko Bürger,,Rijksmuseum,I1299319934,1
W2081064964,0,,PubMed,HEART-VECTOR AND LEADS.,1946-07-01,FALSE,73,article,journal-article,20999502,2,A5021043940,last,J. B. Van Milaan,,,,1
W2070150695,0,https://doi.org/10.1136/hrt.8.3.115,Heart,THE ACTION OF MAGNESIUM ON THE HEART,1946-07-01,FALSE,59,article,journal-article,20999497,1,A5005825855,first,P. Székely,,North Tyneside General Hospital,I2799497974,1
W2054224305,605,https://doi.org/10.1002/ar.1090950404,The anatomical record,"Embryonic and postnatal development of the adrenal cortex, particularly the zona glomerulosa and accessory nodules",1946-08-01,FALSE,43,article,journal-article,20999464,1,A5053886426,first,Peter Gruenwald,,Boston Children's Hospital,I1288882113,1
W2026390999,100,https://doi.org/10.1002/ar.1090960108,The anatomical record,The cellular picture in the anterior pituitary of normal fowls from embryo to old age,1946-09-01,FALSE,39,article,journal-article,20999474,1,A5042064902,first,Fernandus Payne,,Indiana University Bloomington,I4210119109,1
W2061175757,93,https://doi.org/10.1002/ar.1090960106,The anatomical record,The histology of the preputial gland of the rat,1946-09-01,FALSE,38,article,journal-article,20999472,1,A5016541612,first,William Montagna,,Long Island University,I138873065,1
W2061175757,93,https://doi.org/10.1002/ar.1090960106,The anatomical record,The histology of the preputial gland of the rat,1946-09-01,FALSE,38,article,journal-article,20999472,2,A5009263761,last,Charles R. Noback,,Long Island University,I138873065,1
W2051148360,135,https://doi.org/10.1136/hrt.8.3.162,Heart,THE HEART IN STERNAL DEPRESSION,1946-07-01,FALSE,36,article,journal-article,20999503,1,A5004933008,first,William Evans,,Royal London Hospital,I2801259928,1
W2073301200,343,https://doi.org/10.1002/aja.1000790206,American journal of anatomy,Testosterone‐induced modifications of sex development in female hamsters,1946-09-01,FALSE,28,article,journal-article,20999461,1,A5018536332,first,Joyce A. Bruner,,University of Iowa,I126307644,1
W2073301200,343,https://doi.org/10.1002/aja.1000790206,American journal of anatomy,Testosterone‐induced modifications of sex development in female hamsters,1946-09-01,FALSE,28,article,journal-article,20999461,2,A5036991649,last,Emil Witschi,,University of Iowa,I126307644,1
W2143597087,54,https://doi.org/10.1136/hrt.8.3.125,Heart,RUPTURED CONGENITAL ANEURYSM OF THE POSTERIOR SINUS OF VALSALVA,1946-07-01,FALSE,25,article,journal-article,20999498,1,A5044247780,first,R. N. Herson,,University of Bristol,I36234482,1
W2143597087,54,https://doi.org/10.1136/hrt.8.3.125,Heart,RUPTURED CONGENITAL ANEURYSM OF THE POSTERIOR SINUS OF VALSALVA,1946-07-01,FALSE,25,article,journal-article,20999498,2,A5081492617,last,Martyn Symons,,University of Bristol,I36234482,1
W2415400654,0,,PubMed,Effects of acceleration in relation to aviation.,1946-09-01,FALSE,22,article,journal-article,20999477,1,A5075028925,first,Wood Eh,,,,1
W2415400654,0,,PubMed,Effects of acceleration in relation to aviation.,1946-09-01,FALSE,22,article,journal-article,20999477,2,A5005846170,last,Lambert Eh,,,,1
W2047363952,122,https://doi.org/10.1002/aja.1000790202,American journal of anatomy,Endometrial vascular reactions and the mechanism of nidation,1946-09-01,FALSE,18,article,journal-article,20999457,1,A5057780731,first,Doris Phelps,,Vanderbilt University,I200719446,1
W2414949121,0,,PubMed,Adenine-requiring mutants of Neurospora crassa.,1946-09-01,FALSE,18,article,journal-article,20999484,1,A5062089926,first,Mitchell Hk,,,,1
W2414949121,0,,PubMed,Adenine-requiring mutants of Neurospora crassa.,1946-09-01,FALSE,18,article,journal-article,20999484,2,A5013087010,last,Houlahan Mb,,,,1
W2104980756,93,https://doi.org/10.1002/ar.1090950407,The anatomical record,The arterial supply of the vermiform appendix,1946-08-01,FALSE,16,article,journal-article,20999467,1,A5057617053,first,M. A. Shah,,,,1
W2104980756,93,https://doi.org/10.1002/ar.1090950407,The anatomical record,The arterial supply of the vermiform appendix,1946-08-01,FALSE,16,article,journal-article,20999467,2,A5057617053,last,M. A. Shah,,,,1
W1976282320,334,https://doi.org/10.1136/hrt.8.3.130,Heart,HEALED DISSECTING ANEURYSM,1946-07-01,FALSE,15,article,journal-article,20999499,1,A5053377003,first,Maurice Cassidy,,,,1
W1976282320,334,https://doi.org/10.1136/hrt.8.3.130,Heart,HEALED DISSECTING ANEURYSM,1946-07-01,FALSE,15,article,journal-article,20999499,2,A5007878165,last,J. L. Pinniger,,,,1
W2413713851,0,,PubMed,Altered sulfonamide antagonism in Neurospora.,1946-09-01,FALSE,13,article,journal-article,20999486,1,A5086990243,first,Sterling Emerson,,,,1
W2413713851,0,,PubMed,Altered sulfonamide antagonism in Neurospora.,1946-09-01,FALSE,13,article,journal-article,20999486,2,A5008758469,last,Cushing Je,,,,1
W2027311332,283,https://doi.org/10.1002/ar.1090960102,The anatomical record,Atrophy of the thyroid and hypertrophy of the adrenal in rats with alloxan diabetes,1946-09-01,FALSE,12,article,journal-article,20999468,1,A5025170183,first,Leslie L. Bennett,,"University of California, Berkeley",I95457486,1
W2027311332,283,https://doi.org/10.1002/ar.1090960102,The anatomical record,Atrophy of the thyroid and hypertrophy of the adrenal in rats with alloxan diabetes,1946-09-01,FALSE,12,article,journal-article,20999468,2,A5057014586,last,Alexei A. Koneff,,"University of California, Berkeley",I95457486,1
W2400355667,0,,PubMed,SEWAGE treatment at military installations.,1946-09-01,FALSE,12,article,journal-article,20999456,1,A5019105557,first,Fair Gm,,,,1
W2400355667,0,,PubMed,SEWAGE treatment at military installations.,1946-09-01,FALSE,12,article,journal-article,20999456,2,A5068500987,last,Fuhrman Re,,,,1
W1983127068,270,https://doi.org/10.1002/ar.1090960107,The anatomical record,Protection against diabetes and production of hepatic necrosis by use of cysteine and alloxan in the rat,1946-09-01,FALSE,11,article,journal-article,20999473,1,A5054955656,first,Sanford Palay,,Case Western Reserve University,I58956616,1
W1983127068,270,https://doi.org/10.1002/ar.1090960107,The anatomical record,Protection against diabetes and production of hepatic necrosis by use of cysteine and alloxan in the rat,1946-09-01,FALSE,11,article,journal-article,20999473,2,A5061986865,last,Arnold Lazarow,,Case Western Reserve University,I58956616,1
W2012995660,111,https://doi.org/10.1002/aja.1000790203,American journal of anatomy,Effects of progesterone on the cells of the anterior hypophysis of the rat,1946-09-01,FALSE,11,article,journal-article,20999458,1,A5089363130,first,J. M. Wolfe,,Albany Medical Center Hospital,I77920804,1
W2012995660,111,https://doi.org/10.1002/aja.1000790203,American journal of anatomy,Effects of progesterone on the cells of the anterior hypophysis of the rat,1946-09-01,FALSE,11,article,journal-article,20999458,1,A5089363130,first,J. M. Wolfe,,Union University,I155673605,2
W2014004030,107,https://doi.org/10.1002/ar.1090950402,The anatomical record,The action of thiourea on the intracellular colloid of the thyroid gland,1946-08-01,FALSE,10,article,journal-article,20999462,1,A5007938377,first,Rafael Grasso,,Universidad de Montevideo,I71302355,1
W2165037687,124,https://doi.org/10.1002/aja.1000790205,American journal of anatomy,"The effects of iron, copper, and thyroxine on the anemia induced by hypophysectomy in the adult female rat",1946-09-01,FALSE,9,article,journal-article,20999460,1,A5084526242,first,Roger C. Crafts,,Boston University,I111088046,1
W2037171548,0,https://doi.org/10.1136/hrt.8.3.141,Heart,SILENT DISSECTION OF THE AORTA,1946-07-01,FALSE,8,article,journal-article,20999500,1,A5068374275,first,Jenner Hoskin,,The Royal Free Hospital,I2801138448,1
W2037171548,0,https://doi.org/10.1136/hrt.8.3.141,Heart,SILENT DISSECTION OF THE AORTA,1946-07-01,FALSE,8,article,journal-article,20999500,1,A5068374275,first,Jenner Hoskin,,University College London,I45129253,2
W2037171548,0,https://doi.org/10.1136/hrt.8.3.141,Heart,SILENT DISSECTION OF THE AORTA,1946-07-01,FALSE,8,article,journal-article,20999500,2,A5011076328,last,Frances Gardner,,The Royal Free Hospital,I2801138448,1
W2037171548,0,https://doi.org/10.1136/hrt.8.3.141,Heart,SILENT DISSECTION OF THE AORTA,1946-07-01,FALSE,8,article,journal-article,20999500,2,A5011076328,last,Frances Gardner,,University College London,I45129253,2
W2058244321,90,https://doi.org/10.1002/aja.1000790204,American journal of anatomy,The effects of lactation on the postpartum involution of the uterus of the cat,1946-09-01,FALSE,8,article,journal-article,20999459,1,A5084332387,first,Alden B. Dawson,,Harvard University,I136199984,1
W2097815974,93,https://doi.org/10.1002/ar.1090960104,The anatomical record,A case of anomalous skeletal development in the foot,1946-09-01,FALSE,8,article,journal-article,20999470,1,A5035569272,first,M. W. M. Sloane,,Queen's University,I204722609,1
W2331662355,0,,PubMed,Enzyme studies on a temperature-sensitive mutant of Neurospora.,1946-09-01,FALSE,8,article,journal-article,20999485,1,A5041990865,first,McELROY Wd,,,,1
W2331662355,0,,PubMed,Enzyme studies on a temperature-sensitive mutant of Neurospora.,1946-09-01,FALSE,8,article,journal-article,20999485,2,A5062089926,last,Mitchell Hk,,,,1
W2105528123,118,https://doi.org/10.1002/ar.1090960103,The anatomical record,The effect of alloxan diabetes on the Golgi apparatus and mitochondria of the thyroid gland in the rat,1946-09-01,FALSE,7,article,journal-article,20999469,1,A5011141349,first,Adrienne P. Applegarth,,"University of California, Berkeley",I95457486,1
