id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2431807504,0,,PubMed,The automatic recording of impulses and of the time of their occurrence on inexpensive Kraft paper by means of a modified electrical typewriter.,1960-12-01,FALSE,0,article,journal-article,13756619,1,A5088464151,first,H. Kleerekoper,,,,1
W2431807504,0,,PubMed,The automatic recording of impulses and of the time of their occurrence on inexpensive Kraft paper by means of a modified electrical typewriter.,1960-12-01,FALSE,0,article,journal-article,13756619,2,A5042458716,last,Hoekstra Jp,,,,1
W2463930391,0,,PubMed,"[Spina bifida. Its treatments: neurosurgical, orthopedic and urological].",1960-11-01,FALSE,0,article,journal-article,13756686,1,A5014308552,first,Richard Klein,,,,1
W2473506134,0,,PubMed,[Preliminary study of the neurosecretory cells of the preoptic nuclei of Triturus marmoratus L].,1960-11-01,FALSE,0,article,journal-article,13756635,1,A5049703568,first,Caroline Cardoso Klein,,,,1
W2404790752,0,,PubMed,[Levomepromazine in anesthesiological practice].,1961-07-17,FALSE,0,article,journal-article,13756627,1,A5091377024,first,F Kleiman,,,,1
W2408877122,0,,PubMed,[Studies on the effectiveness of dimethylaminoethanol (DMAE) with and without vitamin supplement in the treatment of geriatric diseases].,1961-03-04,FALSE,0,article,journal-article,13756733,1,A5024964655,first,H Kleinsorge,,,,1
W2408877122,0,,PubMed,[Studies on the effectiveness of dimethylaminoethanol (DMAE) with and without vitamin supplement in the treatment of geriatric diseases].,1961-03-04,FALSE,0,article,journal-article,13756733,2,A5086262704,last,R Ruhe,,,,1
W2472826641,0,,PubMed,[Rehabilitation in respiratory paralysis].,1961-01-01,FALSE,0,article,journal-article,13756557,1,A5062004679,first,V Klare,,,,1
W2117029315,107,https://doi.org/10.1002/cne.901150305,Journal of comparative neurology,The connections of the amygdala and of the anterior temporal cortex in the human brain,1960-12-01,FALSE,358,article,journal-article,13756891,1,A5022277693,first,J. Klingler,,University of Basel,I1850255,1
W2117029315,107,https://doi.org/10.1002/cne.901150305,Journal of comparative neurology,The connections of the amygdala and of the anterior temporal cortex in the human brain,1960-12-01,FALSE,358,article,journal-article,13756891,1,A5022277693,first,J. Klingler,,Montreal Neurological Institute and Hospital,I1292859797,2
W2117029315,107,https://doi.org/10.1002/cne.901150305,Journal of comparative neurology,The connections of the amygdala and of the anterior temporal cortex in the human brain,1960-12-01,FALSE,358,article,journal-article,13756891,1,A5022277693,first,J. Klingler,,McGill University,I5023651,3
W2117029315,107,https://doi.org/10.1002/cne.901150305,Journal of comparative neurology,The connections of the amygdala and of the anterior temporal cortex in the human brain,1960-12-01,FALSE,358,article,journal-article,13756891,2,A5088312380,last,P. Gloor,,Montreal Neurological Institute and Hospital,I1292859797,1
W2117029315,107,https://doi.org/10.1002/cne.901150305,Journal of comparative neurology,The connections of the amygdala and of the anterior temporal cortex in the human brain,1960-12-01,FALSE,358,article,journal-article,13756891,2,A5088312380,last,P. Gloor,,McGill University,I5023651,2
W2442934852,0,https://doi.org/10.1515/bchm2.1960.320.1.218,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,Untersuchungen über den Stoffwechsel der Polyenfettsäuren bei der Ratte,1960-01-01,FALSE,106,article,journal-article,13756764,1,A5045236442,first,E. Klenk,,,,1
W2442934852,0,https://doi.org/10.1515/bchm2.1960.320.1.218,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,Untersuchungen über den Stoffwechsel der Polyenfettsäuren bei der Ratte,1960-01-01,FALSE,106,article,journal-article,13756764,2,A5084881263,last,Hans Mohrhauer,,,,1
W2068487145,100,https://doi.org/10.1016/0042-6822(60)90177-x,Virology,Hemolysis and the release of potassium from cells by Newcastle disease virus (NDV),1960-12-01,FALSE,49,article,journal-article,13756753,1,A5085899012,first,H. G. Klemperer,,National Institute for Medical Research,I4210164902,1
W2056270879,0,https://doi.org/10.1172/jci104213,The Journal of clinical investigation/The journal of clinical investigation,ELECTROPHORETIC COMPONENTS OF THE HEMOGLOBIN OF RED CELL MEMBRANES *,1960-12-01,FALSE,43,article,journal-article,13756901,1,A5085820510,first,Frederick A. Klipstein,,Presbyterian Hospital,I4210096498,1
W2056270879,0,https://doi.org/10.1172/jci104213,The Journal of clinical investigation/The journal of clinical investigation,ELECTROPHORETIC COMPONENTS OF THE HEMOGLOBIN OF RED CELL MEMBRANES *,1960-12-01,FALSE,43,article,journal-article,13756901,2,A5038644213,last,Helen M. Ranney,,Presbyterian Hospital,I4210096498,1
W1978073998,90,https://doi.org/10.1001/archpsyc.1960.01710040061010,Archives of general psychiatry,Injury to the Limbic System and Associated Structures in Cats,1960-10-01,FALSE,38,article,journal-article,13756871,1,A5022037496,first,Arthur Kling,,,,1
W2404571008,0,,PubMed,Weight changes during treatment with phenothiazine derivatives.,1960-11-01,FALSE,37,article,journal-article,13756782,1,A5005731953,first,Klett Cj,,,,1
W2404571008,0,,PubMed,Weight changes during treatment with phenothiazine derivatives.,1960-11-01,FALSE,37,article,journal-article,13756782,2,A5067900554,last,Caffey Em,,,,1
W2091456982,109,https://doi.org/10.1111/j.1365-2672.1960.tb00216.x,Journal of applied bacteriology,DIFFERENTIAL TECHNIQUES AND METHODS OF ISOLATION OF <i>PSEUDOMONAS</i>,1960-12-01,FALSE,31,article,journal-article,13756877,1,A5062482638,first,K Klinge,,Saarland University,I91712215,1
W2333892764,0,https://doi.org/10.1016/0002-9394(60)90101-x,American journal of ophthalmology,Spontaneous Vascular Repair*,1960-11-01,FALSE,13,article,journal-article,13756807,1,A5002808703,first,Bertha A. Klien,,,,1
W1972000449,0,https://doi.org/10.1080/08853126.1961.10381022,Journal of projective techniques,Notes on the Personality Structure of a North American Indian Shaman: Rorschach Interpretation,1961-06-01,FALSE,13,article,journal-article,13756941,1,A5033202533,first,Bruno Klopfer,,,,1
W1972000449,0,https://doi.org/10.1080/08853126.1961.10381022,Journal of projective techniques,Notes on the Personality Structure of a North American Indian Shaman: Rorschach Interpretation,1961-06-01,FALSE,13,article,journal-article,13756941,2,A5081596700,last,Laurent Boyer,,,,1
W2412600126,0,,PubMed,Non-covalent bonds in protein structure.,1960-11-01,FALSE,12,article,journal-article,13756972,1,A5060373618,first,Klotz Im,,,,1
W2081833882,290,https://doi.org/10.1111/j.1537-2995.1961.tb00010.x,Transfusion,Survival of Chromium<sup>51</sup> Labelled Red Cells in the Presence of Anti‐H and Anti‐A<sub>1</sub>,1961-01-02,FALSE,9,article,journal-article,13756826,1,A5005463528,first,Allan Kliman,,Institute of Art,I4210105595,1
W2081833882,290,https://doi.org/10.1111/j.1537-2995.1961.tb00010.x,Transfusion,Survival of Chromium<sup>51</sup> Labelled Red Cells in the Presence of Anti‐H and Anti‐A<sub>1</sub>,1961-01-02,FALSE,9,article,journal-article,13756826,1,A5005463528,first,Allan Kliman,,United States Public Health Service,I35344726,2
W2081833882,290,https://doi.org/10.1111/j.1537-2995.1961.tb00010.x,Transfusion,Survival of Chromium<sup>51</sup> Labelled Red Cells in the Presence of Anti‐H and Anti‐A<sub>1</sub>,1961-01-02,FALSE,9,article,journal-article,13756826,1,A5005463528,first,Allan Kliman,,National Institutes of Health,I1299303238,3
W2081833882,290,https://doi.org/10.1111/j.1537-2995.1961.tb00010.x,Transfusion,Survival of Chromium<sup>51</sup> Labelled Red Cells in the Presence of Anti‐H and Anti‐A<sub>1</sub>,1961-01-02,FALSE,9,article,journal-article,13756826,2,A5059417641,middle,Paul Schmidt,,Institute of Art,I4210105595,1
W2081833882,290,https://doi.org/10.1111/j.1537-2995.1961.tb00010.x,Transfusion,Survival of Chromium<sup>51</sup> Labelled Red Cells in the Presence of Anti‐H and Anti‐A<sub>1</sub>,1961-01-02,FALSE,9,article,journal-article,13756826,2,A5059417641,middle,Paul Schmidt,,United States Public Health Service,I35344726,2
W2081833882,290,https://doi.org/10.1111/j.1537-2995.1961.tb00010.x,Transfusion,Survival of Chromium<sup>51</sup> Labelled Red Cells in the Presence of Anti‐H and Anti‐A<sub>1</sub>,1961-01-02,FALSE,9,article,journal-article,13756826,2,A5059417641,middle,Paul Schmidt,,National Institutes of Health,I1299303238,3
W2081833882,290,https://doi.org/10.1111/j.1537-2995.1961.tb00010.x,Transfusion,Survival of Chromium<sup>51</sup> Labelled Red Cells in the Presence of Anti‐H and Anti‐A<sub>1</sub>,1961-01-02,FALSE,9,article,journal-article,13756826,3,A5081143653,middle,Robert C. Hoye,,Institute of Art,I4210105595,1
W2081833882,290,https://doi.org/10.1111/j.1537-2995.1961.tb00010.x,Transfusion,Survival of Chromium<sup>51</sup> Labelled Red Cells in the Presence of Anti‐H and Anti‐A<sub>1</sub>,1961-01-02,FALSE,9,article,journal-article,13756826,3,A5081143653,middle,Robert C. Hoye,,United States Public Health Service,I35344726,2
W2081833882,290,https://doi.org/10.1111/j.1537-2995.1961.tb00010.x,Transfusion,Survival of Chromium<sup>51</sup> Labelled Red Cells in the Presence of Anti‐H and Anti‐A<sub>1</sub>,1961-01-02,FALSE,9,article,journal-article,13756826,3,A5081143653,middle,Robert C. Hoye,,National Institutes of Health,I1299303238,3
W2081833882,290,https://doi.org/10.1111/j.1537-2995.1961.tb00010.x,Transfusion,Survival of Chromium<sup>51</sup> Labelled Red Cells in the Presence of Anti‐H and Anti‐A<sub>1</sub>,1961-01-02,FALSE,9,article,journal-article,13756826,4,A5010155363,last,Frederick Stohlman,,Institute of Art,I4210105595,1
W2081833882,290,https://doi.org/10.1111/j.1537-2995.1961.tb00010.x,Transfusion,Survival of Chromium<sup>51</sup> Labelled Red Cells in the Presence of Anti‐H and Anti‐A<sub>1</sub>,1961-01-02,FALSE,9,article,journal-article,13756826,4,A5010155363,last,Frederick Stohlman,,United States Public Health Service,I35344726,2
W2081833882,290,https://doi.org/10.1111/j.1537-2995.1961.tb00010.x,Transfusion,Survival of Chromium<sup>51</sup> Labelled Red Cells in the Presence of Anti‐H and Anti‐A<sub>1</sub>,1961-01-02,FALSE,9,article,journal-article,13756826,4,A5010155363,last,Frederick Stohlman,,National Institutes of Health,I1299303238,3
W1997515122,128,https://doi.org/10.1016/0042-6822(60)90172-0,Virology,An effect of phloridzin on influenza virus elution and on neuraminidase activity,1960-11-01,FALSE,7,article,journal-article,13756752,1,A5085899012,first,H. G. Klemperer,,,,1
W1983728916,17,https://doi.org/10.2105/ajph.50.12.1890,American journal of public health and the nation's health,Protein and Amino Acid Additions to Foods,1960-12-01,FALSE,5,article,journal-article,13756869,1,A5041671427,first,O. L. Kline,,,,1
W2022530190,19,https://doi.org/10.1080/00207146108410748,International journal of clinical and experimental hypnosis,“Shortest distance” therapy in hypnoanalysis,1961-04-01,FALSE,4,article,journal-article,13756749,1,A5015812612,first,Edith Klemperer,,,,1
W2396927216,0,,PubMed,[On gangliosides of dog erythrocytes].,1960-11-01,FALSE,2,article,journal-article,13756767,1,A5007082876,first,K Klenk,,,,1
W2396927216,0,,PubMed,[On gangliosides of dog erythrocytes].,1960-11-01,FALSE,2,article,journal-article,13756767,2,A5090959550,last,Katja Heuer,,,,1
W2422557929,0,,PubMed,The effects of chemical agents on cells propagated in tissue culture systems.,1960-11-01,FALSE,2,article,journal-article,13756859,1,A5040351479,first,I Kline,,,,1
W2422557929,0,,PubMed,The effects of chemical agents on cells propagated in tissue culture systems.,1960-11-01,FALSE,2,article,journal-article,13756859,2,A5017330386,last,Acker Rf,,,,1
W2403778299,0,,PubMed,[Histogenesis of somatic musculature in man].,1960-09-01,FALSE,1,article,journal-article,13756903,1,A5075023087,first,Klishov Aa,,,,1
W2419073108,0,,PubMed,Histochemistry of meninges in mammals. (I).,1960-10-25,FALSE,1,article,journal-article,13756818,1,A5072358817,first,E Klika,,,,1
W4290980084,0,,PubMed,[Familial retinoblastoma].,1960-11-01,FALSE,1,article,journal-article,13756974,1,A5007021856,first,F KLOUCEK,,,,1
W4290980084,0,,PubMed,[Familial retinoblastoma].,1960-11-01,FALSE,1,article,journal-article,13756974,2,A5023352607,last,R ZOUBEK,,,,1
W2395353914,0,,PubMed,[Long-term treatment of hypercholesterolemia with nicotinic acid].,1961-08-25,FALSE,1,article,journal-article,13756953,1,A5054588219,first,Kloster Jh,,,,1
W2051022858,0,https://doi.org/10.1159/000274301,ORL,Some Critical Remarks on the Constants in the Mechanical Model of the Vestibular Organ,1960-01-01,FALSE,0,article,journal-article,13756815,1,A5001220878,first,J. Klijn,,Wilhelmina Children's Hospital,I4210162850,1
W2051022858,0,https://doi.org/10.1159/000274301,ORL,Some Critical Remarks on the Constants in the Mechanical Model of the Vestibular Organ,1960-01-01,FALSE,0,article,journal-article,13756815,1,A5001220878,first,J. Klijn,,University of Amsterdam,I887064364,2
W2051022858,0,https://doi.org/10.1159/000274301,ORL,Some Critical Remarks on the Constants in the Mechanical Model of the Vestibular Organ,1960-01-01,FALSE,0,article,journal-article,13756815,2,A5073273311,last,J. Ek,,Wilhelmina Children's Hospital,I4210162850,1
W2051022858,0,https://doi.org/10.1159/000274301,ORL,Some Critical Remarks on the Constants in the Mechanical Model of the Vestibular Organ,1960-01-01,FALSE,0,article,journal-article,13756815,2,A5073273311,last,J. Ek,,University of Amsterdam,I887064364,2
W2076997365,0,https://doi.org/10.1097/00000441-196012000-00001,The American journal of the medical sciences,GASTRIC CYTOLOGY AND EARLY CANCER DIAGNOSIS,1960-12-01,FALSE,0,article,journal-article,13756870,1,A5023375456,first,Tilde S. Kline,,,,1
W2076997365,0,https://doi.org/10.1097/00000441-196012000-00001,The American journal of the medical sciences,GASTRIC CYTOLOGY AND EARLY CANCER DIAGNOSIS,1960-12-01,FALSE,0,article,journal-article,13756870,2,A5007208308,last,Gary D. Becker,,,,1
W2401950884,0,,PubMed,[Surgical therapy of bimalleolar fractures].,1960-11-01,FALSE,0,article,journal-article,13756905,1,A5022142422,first,P Klisić,,,,1
W2401950884,0,,PubMed,[Surgical therapy of bimalleolar fractures].,1960-11-01,FALSE,0,article,journal-article,13756905,2,A5010214015,last,M Hadnadjev,,,,1
W2402720932,0,,PubMed,[Effect of ultraviolet rays on the blood sugar level in frogs during hibernation and artificial rewarming].,1960-09-01,FALSE,0,article,journal-article,13756895,1,A5018876127,first,Rainer Klinke,,,,1
W2409662510,0,,PubMed,[On the incidence and interest of the association of functional hypoglycemia and hereditary chronic spasmophilia].,1960-10-28,FALSE,0,article,journal-article,13756962,1,A5063097157,first,Klotz Hp,,,,1
W2409662510,0,,PubMed,[On the incidence and interest of the association of functional hypoglycemia and hereditary chronic spasmophilia].,1960-10-28,FALSE,0,article,journal-article,13756962,2,A5008811819,last,C Guiraudon,,,,1
W2410701998,0,,PubMed,[Apropos of the galactorrhea-amenorrhea syndrome occurring without labor (Argonz-Del Castillo or Forbes-Albright syndrome)].,1960-10-28,FALSE,0,article,journal-article,13756959,1,A5063097157,first,Klotz Hp,,,,1
W2410701998,0,,PubMed,[Apropos of the galactorrhea-amenorrhea syndrome occurring without labor (Argonz-Del Castillo or Forbes-Albright syndrome)].,1960-10-28,FALSE,0,article,journal-article,13756959,2,A5042615739,middle,H Chimènes,,,,1
W2410701998,0,,PubMed,[Apropos of the galactorrhea-amenorrhea syndrome occurring without labor (Argonz-Del Castillo or Forbes-Albright syndrome)].,1960-10-28,FALSE,0,article,journal-article,13756959,3,A5073460500,last,M Drosdowsky,,,,1
W2412484802,0,,PubMed,[10 years of experience in the treatment of thyrotoxicosis with antithyroid preparations].,1960-11-01,FALSE,0,article,journal-article,13756795,1,A5086273597,first,Kalinina Kp,,,,1
W2413799082,0,,PubMed,[The penetration of albumin and hemoglobin in the erythrocytes during hemolysis].,1960-11-01,FALSE,0,article,journal-article,13756802,1,A5069351105,first,Chaya Klibansky,,,,1
W2413799082,0,,PubMed,[The penetration of albumin and hemoglobin in the erythrocytes during hemolysis].,1960-11-01,FALSE,0,article,journal-article,13756802,2,A5006958257,middle,De Vries,,,,1
W2413799082,0,,PubMed,[The penetration of albumin and hemoglobin in the erythrocytes during hemolysis].,1960-11-01,FALSE,0,article,journal-article,13756802,3,A5057070931,last,A. Katchalsky,,,,1
W2414335056,0,,PubMed,[Idiopathic hypercalciuria. Pathogenic and therapeutic study].,1960-10-28,FALSE,0,article,journal-article,13756964,1,A5063097157,first,Klotz Hp,,,,1
W2414335056,0,,PubMed,[Idiopathic hypercalciuria. Pathogenic and therapeutic study].,1960-10-28,FALSE,0,article,journal-article,13756964,2,A5048157069,middle,Lévy Vg,,,,1
W2414335056,0,,PubMed,[Idiopathic hypercalciuria. Pathogenic and therapeutic study].,1960-10-28,FALSE,0,article,journal-article,13756964,3,A5073460500,middle,M Drosdowsky,,,,1
W2414335056,0,,PubMed,[Idiopathic hypercalciuria. Pathogenic and therapeutic study].,1960-10-28,FALSE,0,article,journal-article,13756964,4,A5025931080,last,J Bourrichon,,,,1
W2415820737,0,,PubMed,"[Research and discovery of disorder of calcium metabolism in ""normocalcemic constitutional chronic tetany""].",1960-10-28,FALSE,0,article,journal-article,13756971,1,A5063097157,first,Klotz Hp,,,,1
W2415873154,0,,PubMed,[On the pathogenesis and therapy of the urine-engorged kidney occurring after the radiotherapy of genital carcinoma].,1960-12-01,FALSE,0,article,journal-article,13756955,1,A5071696331,first,H Klosterhalfen,,,,1
W2416270836,0,,PubMed,[Treatment with thyrostatic preparations of patients with exacerbated forms of thyrotoxicosis after the administration of radioactive iodine].,1960-11-01,FALSE,0,article,journal-article,13756799,1,A5020048403,first,Kliachko Vr,,,,1
W2419101357,0,,PubMed,[Test of aldosteronuria induced by orthostatism (preliminary note)].,1960-11-18,FALSE,0,article,journal-article,13756966,1,A5063097157,first,Klotz Hp,,,,1
W2419101357,0,,PubMed,[Test of aldosteronuria induced by orthostatism (preliminary note)].,1960-11-18,FALSE,0,article,journal-article,13756966,2,A5085807016,middle,Romani Jd,,,,1
W2419101357,0,,PubMed,[Test of aldosteronuria induced by orthostatism (preliminary note)].,1960-11-18,FALSE,0,article,journal-article,13756966,3,A5062234982,last,H Elmaleh,,,,1
W2419229618,0,,PubMed,[Allergy and its manifestations in childhood].,1960-11-01,FALSE,0,article,journal-article,13756938,1,A5044493504,first,Klonteropoulos Nb,,,,1
W2422252291,0,,PubMed,[Retinal degeneration with multiple aneurysms].,1960-11-01,FALSE,0,article,journal-article,13756823,1,A5025676145,first,M Klíma,,,,1
W2422252291,0,,PubMed,[Retinal degeneration with multiple aneurysms].,1960-11-01,FALSE,0,article,journal-article,13756823,2,A5070364221,middle,J Svĕrák,,,,1
W2422252291,0,,PubMed,[Retinal degeneration with multiple aneurysms].,1960-11-01,FALSE,0,article,journal-article,13756823,3,A5007025975,last,J Ryba,,,,1
W2424347575,0,,PubMed,[Effectiveness of polyclinical therapy of thyrotoxicosis].,1960-12-01,FALSE,0,article,journal-article,13756796,1,A5020048403,first,Kliachko Vr,,,,1
W2425723245,0,,PubMed,[The obstetrician and perinatal mortality].,1960-10-15,FALSE,0,article,journal-article,13756940,1,A5026396644,first,Kloosterman Gj,,,,1
W2432034769,0,,PubMed,[Water movements in obesity. Importance of central factors in their determination].,1960-12-02,FALSE,0,article,journal-article,13756967,1,A5038658721,first,Hans Klotz,,,,1
W2432034769,0,,PubMed,[Water movements in obesity. Importance of central factors in their determination].,1960-12-02,FALSE,0,article,journal-article,13756967,2,A5015550779,middle,J Trémolières,,,,1
W2432034769,0,,PubMed,[Water movements in obesity. Importance of central factors in their determination].,1960-12-02,FALSE,0,article,journal-article,13756967,3,A5062234982,middle,H Elmaleh,,,,1
W2432034769,0,,PubMed,[Water movements in obesity. Importance of central factors in their determination].,1960-12-02,FALSE,0,article,journal-article,13756967,4,A5082842737,last,J. Cros,,,,1
W2433344990,0,,PubMed,[Cellular calcium deficiencies in spite of normal blood calcium].,1960-11-01,FALSE,0,article,journal-article,13756969,1,A5063097157,first,Klotz Hp,,,,1
W2460145452,0,,PubMed,[The incorporation of methionine-S35 into the meninges and central nervous system of the cat].,1960-12-30,FALSE,0,article,journal-article,13756817,1,A5072358817,first,E Klika,,,,1
W2460145452,0,,PubMed,[The incorporation of methionine-S35 into the meninges and central nervous system of the cat].,1960-12-30,FALSE,0,article,journal-article,13756817,2,A5078420276,last,Z Lodin,,,,1
W2464436676,0,,PubMed,[Nongonorrheal urethritis in man].,1960-11-01,FALSE,0,article,journal-article,13756819,1,A5019388324,first,M Klika,,,,1
W2474546227,0,,PubMed,[Measurements for the improvement of gynecological services for women working in conditions exposed to industrial vibrations].,1960-09-01,FALSE,0,article,journal-article,13756841,1,A5016056827,first,Klimets,,,,1
W2091666554,0,https://doi.org/10.1080/00207146108410739,International journal of clinical and experimental hypnosis,Primary object-relationships as revealed in hypnoanalysis,1961-01-01,FALSE,0,article,journal-article,13756750,1,A5015812612,first,Edith Klemperer,,,,1
W2410594458,0,,PubMed,[Explosion hazards in anesthesia and their prevention].,1961-03-01,FALSE,0,article,journal-article,13756849,1,A5070925964,first,L Klimpel,,,,1
W2412578839,0,,PubMed,[Current problems connected with the discharge of chronic psychiatric patients].,1961-04-01,FALSE,0,article,journal-article,13756816,1,A5077003330,first,J Klik,,,,1
W2412578839,0,,PubMed,[Current problems connected with the discharge of chronic psychiatric patients].,1961-04-01,FALSE,0,article,journal-article,13756816,2,A5001124881,last,D Nevolova,,,,1
W2415273457,0,,PubMed,[Industrial psychology methods and views in the rehabilitation of psychiatric patients].,1961-06-09,FALSE,0,article,journal-article,13756785,1,A5006771522,first,Mark S. Kleven,,,,1
W2416804154,0,,PubMed,[Considerations on oxygen therapy in children].,1961-01-01,FALSE,0,article,journal-article,13756933,1,A5019471890,first,Kurt Kloetzel,,,,1
W2418535703,0,,PubMed,[Early surgical therapy of experimental osteoarticular tuberculosis].,1961-02-01,FALSE,0,article,journal-article,13756906,1,A5022142422,first,P Klisić,,,,1
W2418535703,0,,PubMed,[Early surgical therapy of experimental osteoarticular tuberculosis].,1961-02-01,FALSE,0,article,journal-article,13756906,2,A5060909922,middle,I Polak,,,,1
W2418535703,0,,PubMed,[Early surgical therapy of experimental osteoarticular tuberculosis].,1961-02-01,FALSE,0,article,journal-article,13756906,3,A5056075257,last,S Alecković,,,,1
W2424694227,0,,PubMed,[On the recompensation of patients who are hypersensitive to digitalis].,1961-03-25,FALSE,0,article,journal-article,13756777,1,A5026193807,first,H Klepzig,,,,1
W2424694227,0,,PubMed,[On the recompensation of patients who are hypersensitive to digitalis].,1961-03-25,FALSE,0,article,journal-article,13756777,2,A5033194194,last,Frederick Leet Reichert,,,,1
W2079100793,0,https://doi.org/10.1038/scientificamerican1060-54,Scientific American,The Eradication of the Screw-Worm Fly,1960-10-01,FALSE,107,article,journal-article,13757129,1,A5061764084,first,E. F. Knipling,,,,1
W2064618413,0,https://doi.org/10.1177/000331976001100607,Angiology,Ante-Mortem Settling,1960-12-01,FALSE,34,article,journal-article,13757136,1,A5047510905,first,Melvin H. Knisely,,Medical University of South Carolina,I153297377,1
W2064618413,0,https://doi.org/10.1177/000331976001100607,Angiology,Ante-Mortem Settling,1960-12-01,FALSE,34,article,journal-article,13757136,2,A5001216739,middle,Louise O. Warner,,Medical University of South Carolina,I153297377,1
W2064618413,0,https://doi.org/10.1177/000331976001100607,Angiology,Ante-Mortem Settling,1960-12-01,FALSE,34,article,journal-article,13757136,3,A5052938216,last,Fann Harding,,Medical University of South Carolina,I153297377,1
W1994699985,353,https://doi.org/10.1016/0002-9343(60)90077-2,The American journal of medicine,Antibiotics and terminal pneumonia,1960-12-01,FALSE,33,article,journal-article,13757080,1,A5037801298,first,Yale Kneeland,,,,1
W1994699985,353,https://doi.org/10.1016/0002-9343(60)90077-2,The American journal of medicine,Antibiotics and terminal pneumonia,1960-12-01,FALSE,33,article,journal-article,13757080,2,A5090316570,last,Katherine Mills Price,,,,1
W2069019712,0,https://doi.org/10.1136/bmj.2.5210.1422,BMJ. British medical journal,"Psychogenic Urinary Retention after Parturition, Resulting in Hydronephrosis",1960-11-12,FALSE,22,article,journal-article,13757238,1,A5051682983,first,Sarah Knox,,,,1
W2050968897,0,https://doi.org/10.1007/bf01491155,Klinische Wochenschrift,Zur quantitativen Aminos�urebestimmung in K�rperfl�ssigkeiten und Organextrakten nach Elutionschromatographie an Ionenaustauschers�ulen mit automatischer Registrierung der Ergebnisse,1960-12-01,FALSE,13,article,journal-article,13757063,1,A5079658183,first,H. G. Knauff,,,,1
W2050968897,0,https://doi.org/10.1007/bf01491155,Klinische Wochenschrift,Zur quantitativen Aminos�urebestimmung in K�rperfl�ssigkeiten und Organextrakten nach Elutionschromatographie an Ionenaustauschers�ulen mit automatischer Registrierung der Ergebnisse,1960-12-01,FALSE,13,article,journal-article,13757063,2,A5015181609,last,P Schabert,,,,1
W2066230987,0,https://doi.org/10.1177/00220345600390052501,Journal of dental research,Study of Bacteriophage Types and Antibiotic Resistance of Staphylococci Isolated from Dental Students and Faculty Members,1960-09-01,FALSE,13,article,journal-article,13757126,1,A5082343975,first,Holmes T. Knighton,,Virginia Commonwealth University Medical Center,I72019824,1
W2070136780,0,https://doi.org/10.1038/188739a0,Nature,Separation of Amino-acid Mixtures on Sulphonated Polystyrene Resin-loaded Papers,1960-11-01,FALSE,12,article,journal-article,13757109,1,A5011899999,first,C. S. Knight,,,,1
W2987187940,0,https://doi.org/10.1136/bmj.2.5211.1494,BMJ. British medical journal,Subacute Combined Degeneration of the Cord after Partial Gastrectomy,1960-11-19,FALSE,12,article,journal-article,13757220,1,A5091856000,first,J Knox,,,,1
W2987187940,0,https://doi.org/10.1136/bmj.2.5211.1494,BMJ. British medical journal,Subacute Combined Degeneration of the Cord after Partial Gastrectomy,1960-11-19,FALSE,12,article,journal-article,13757220,2,A5081998190,last,I. W. Delamore,,,,1
W2410666543,0,,PubMed,Neuroendocrine mechanisms influencing ACTH and TSH secretion and their role in cold acclimation.,1960-12-01,FALSE,11,article,journal-article,13757103,1,A5060983254,first,Knigge Km,,,,1
W1997941906,100,https://doi.org/10.1001/archsurg.1960.01300050129023,Archives of surgery,Surgical Procedures for Myocardial Revascularization,1960-11-01,FALSE,8,article,journal-article,13757162,1,A5072545245,first,Frances E. Knock,,,,1
W1997941906,100,https://doi.org/10.1001/archsurg.1960.01300050129023,Archives of surgery,Surgical Procedures for Myocardial Revascularization,1960-11-01,FALSE,8,article,journal-article,13757162,2,A5059529631,middle,Robert T. Sessions,,,,1
W1997941906,100,https://doi.org/10.1001/archsurg.1960.01300050129023,Archives of surgery,Surgical Procedures for Myocardial Revascularization,1960-11-01,FALSE,8,article,journal-article,13757162,3,A5032092215,last,Edward Beattie,,,,1
W2092368774,35,https://doi.org/10.3109/00016486009123179,Acta oto-laryngologica,Modifications of the Protein Pattern of the Perilymph in Experimental Conditions and in Patients Affected with Ménière's Disease,1960-01-01,FALSE,8,article,journal-article,13757015,1,A5060029595,first,P Kluyskens,,,,1
W2092368774,35,https://doi.org/10.3109/00016486009123179,Acta oto-laryngologica,Modifications of the Protein Pattern of the Perilymph in Experimental Conditions and in Patients Affected with Ménière's Disease,1960-01-01,FALSE,8,article,journal-article,13757015,2,A5066474939,last,M Rabaey,,,,1
W2413125141,0,,PubMed,330 cases of restricted orbital cortex undercutting.,1960-09-01,FALSE,7,article,journal-article,13757111,1,A5043055419,first,Geoffrey Knight,,,,1
W2417263977,0,,PubMed,Combined intrinsic duodenal obstruction and malrotation.,1960-10-15,FALSE,7,article,journal-article,13757253,1,A5024958041,first,O Knutrud,,,,1
W2417263977,0,,PubMed,Combined intrinsic duodenal obstruction and malrotation.,1960-10-15,FALSE,7,article,journal-article,13757253,2,A5064421399,last,Sigurd Eek,,,,1
