id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2411462258,0,,PubMed,Malignant tumors of the thyroid.,1957-11-01,FALSE,0,article,journal-article,13475928,1,A5055667440,first,McNEALY Rw,,,,1
W2411462258,0,,PubMed,Malignant tumors of the thyroid.,1957-11-01,FALSE,0,article,journal-article,13475928,2,A5062004635,middle,Glassman Ja,,,,1
W2411462258,0,,PubMed,Malignant tumors of the thyroid.,1957-11-01,FALSE,0,article,journal-article,13475928,3,A5020709757,last,Szanto Pb,,,,1
W2412322636,0,,PubMed,[Personnel technic for reconstruction of common bile duct: new gastric choledochus].,1957-09-01,FALSE,0,article,journal-article,13475899,1,A5022092709,first,Arianoff Aa,,,,1
W2412342285,0,,PubMed,The operative cholangiogram; results of five hundred routine cholangiographic studies in operations on the gallbladder and the biliary tract.,1957-10-01,FALSE,0,article,journal-article,13475902,1,A5049793990,first,Gutierrez Vazquez S,,,,1
W2412834566,0,,PubMed,Significance of tuberculin sensitivity in sick children; a preliminary communication.,1957-09-01,FALSE,0,article,journal-article,13475837,1,A5034369236,first,Chatterjee Dn,,,,1
W2414434377,0,,PubMed,Mitral commissurotomy; an analysis of one hundred cases followed for periods ranging from four months to three years.,1957-11-01,FALSE,0,article,journal-article,13475920,1,A5081418480,first,Sen Sk,,,,1
W2415316484,0,,PubMed,Laboratory tests of commercial contraceptive foam tablets.,1957-08-16,FALSE,0,article,journal-article,13475830,1,A5018243074,first,Gamble Cj,,,,1
W2415982008,0,,PubMed,Trophic disturbances and sympathectomy.,1957-11-01,FALSE,0,article,journal-article,13475922,1,A5083135892,first,A Dimtza,,,,1
W2417970308,0,,PubMed,Nutritional levels and their seasonal variations in residents of Assam of different categories.,1957-10-01,FALSE,0,article,journal-article,13475857,1,A5006636506,first,B Banerjee,,,,1
W2418047778,0,,PubMed,Effects of athletic activity on composition of the urine.,1957-10-01,FALSE,0,article,journal-article,13475867,1,A5022648511,first,Kurtz Cf,,,,1
W2418047778,0,,PubMed,Effects of athletic activity on composition of the urine.,1957-10-01,FALSE,0,article,journal-article,13475867,2,A5048316257,middle,Wesemann Mm,,,,1
W2418047778,0,,PubMed,Effects of athletic activity on composition of the urine.,1957-10-01,FALSE,0,article,journal-article,13475867,3,A5022346766,middle,P Ruffalo,,,,1
W2418047778,0,,PubMed,Effects of athletic activity on composition of the urine.,1957-10-01,FALSE,0,article,journal-article,13475867,4,A5016032412,last,Gray Wj,,,,1
W2419559631,0,,PubMed,Tube feeding with natural foods.,1957-09-01,FALSE,0,article,journal-article,13475884,1,A5072160012,first,James Barron,,,,1
W2428769116,0,,PubMed,[Surgery in pulmonary cancer; late results; survival for more than 5 years].,1957-11-01,FALSE,0,article,journal-article,13475935,1,A5027029442,first,Taiana Ja,,,,1
W2430558622,0,,PubMed,School vision screening.,1957-10-01,FALSE,0,article,journal-article,13475866,1,A5074015032,first,Murphy Eu,,,,1
W2430558622,0,,PubMed,School vision screening.,1957-10-01,FALSE,0,article,journal-article,13475866,2,A5022132590,last,Evannah K. Thyng,,,,1
W2432154928,0,,PubMed,Intraoperative manometric study of the bile ducts.,1957-11-01,FALSE,0,article,journal-article,13475919,1,A5024177251,first,A Fritsch,,,,1
W2438677807,0,,PubMed,Congenital absence of the vagina.,1957-11-01,FALSE,0,article,journal-article,13475924,1,A5043184369,first,St Loup E,,,,1
W2438759237,0,,PubMed,Inhibitory effect of hydrocortisone and morphine on corticotrophin secretion in normal stressed rats.,1957-10-01,FALSE,0,article,journal-article,13475855,1,A5015893310,first,Chowdhuri Bn,,,,1
W2438759237,0,,PubMed,Inhibitory effect of hydrocortisone and morphine on corticotrophin secretion in normal stressed rats.,1957-10-01,FALSE,0,article,journal-article,13475855,2,A5047423731,last,Sen Sp,,,,1
W2460885164,0,,PubMed,Meniscus tears: diagnosis and treatment.,1957-11-01,FALSE,0,article,journal-article,13475930,1,A5024017022,first,G Chapchal,,,,1
W2474938239,0,,PubMed,Birth control methods.,1957-08-16,FALSE,0,article,journal-article,13475829,1,A5061981594,first,Shrikhande Sm,,,,1
W4298073345,0,,PubMed,Diverticulitis.,1957-11-01,FALSE,0,article,journal-article,13475958,1,A5080186310,first,L L ZAGER,,,,1
W4299572438,0,,PubMed,Oxygen therapy.,1957-11-01,FALSE,0,article,journal-article,13475916,1,A5022362715,first,H BAILEY,,,,1
W4300698281,0,,PubMed,Congenital glaucoma.,1957-11-01,FALSE,0,article,journal-article,13475959,1,A5047291314,first,H H GURAU,,,,1
W2274283551,95,,PubMed,A fluorometric method for the estimation of tyrosine in plasma and tissues.,1957-11-01,FALSE,410,article,journal-article,13476030,1,A5075310257,first,T. Phillip Waalkes,,,,1
W2274283551,95,,PubMed,A fluorometric method for the estimation of tyrosine in plasma and tissues.,1957-11-01,FALSE,410,article,journal-article,13476030,2,A5041446287,last,Sidney Udenfriend,,National Institutes of Health,I1299303238,1
W2400531585,0,,PubMed,A new technique for differentiation of hemoglobin.,1957-11-01,FALSE,162,article,journal-article,13476032,1,A5020121223,first,Andrew Robinson,,,,1
W2400531585,0,,PubMed,A new technique for differentiation of hemoglobin.,1957-11-01,FALSE,162,article,journal-article,13476032,2,A5060236227,middle,Margaret Robson,,,,1
W2400531585,0,,PubMed,A new technique for differentiation of hemoglobin.,1957-11-01,FALSE,162,article,journal-article,13476032,3,A5052330714,middle,ANN P. HARRISON,,,,1
W2400531585,0,,PubMed,A new technique for differentiation of hemoglobin.,1957-11-01,FALSE,162,article,journal-article,13476032,4,A5026416199,last,Wolf W. Zuelzer,,,,1
W2465278981,0,,PubMed,The determination of serum albumin and globulin by a new method.,1957-11-01,FALSE,84,article,journal-article,13476029,1,A5083258219,first,Joseph R. Debro,,,,1
W2465278981,0,,PubMed,The determination of serum albumin and globulin by a new method.,1957-11-01,FALSE,84,article,journal-article,13476029,2,A5081511359,middle,Harold Tarver,,,,1
W2465278981,0,,PubMed,The determination of serum albumin and globulin by a new method.,1957-11-01,FALSE,84,article,journal-article,13476029,3,A5017211609,last,A. Körner,,,,1
W2336275403,0,,PubMed,Studies of platelet survival by tagging in vivo with p32.,1957-10-01,FALSE,33,article,journal-article,13476010,1,A5090966790,first,Edward Adelson,,,,1
W2336275403,0,,PubMed,Studies of platelet survival by tagging in vivo with p32.,1957-10-01,FALSE,33,article,journal-article,13476010,2,A5068978793,middle,Rheingold Jj,,,,1
W2336275403,0,,PubMed,Studies of platelet survival by tagging in vivo with p32.,1957-10-01,FALSE,33,article,journal-article,13476010,3,A5060251820,last,Crosby Wh,,,,1
W2344333909,0,,PubMed,"Folic acid absorption excretion, and leukocyte concentration in tropical sprue.",1957-11-01,FALSE,29,article,journal-article,13476022,1,A5055995822,first,Butterworth Ce,,,,1
W2344333909,0,,PubMed,"Folic acid absorption excretion, and leukocyte concentration in tropical sprue.",1957-11-01,FALSE,29,article,journal-article,13476022,2,A5064108140,middle,Hyman Nadel,,,,1
W2344333909,0,,PubMed,"Folic acid absorption excretion, and leukocyte concentration in tropical sprue.",1957-11-01,FALSE,29,article,journal-article,13476022,3,A5026423143,middle,Enrique Pérez-Santiago,,,,1
W2344333909,0,,PubMed,"Folic acid absorption excretion, and leukocyte concentration in tropical sprue.",1957-11-01,FALSE,29,article,journal-article,13476022,4,A5041939503,middle,Rafael Santini,,,,1
W2344333909,0,,PubMed,"Folic acid absorption excretion, and leukocyte concentration in tropical sprue.",1957-11-01,FALSE,29,article,journal-article,13476022,5,A5037908999,last,Gardner Fh,,,,1
W2339252679,0,,PubMed,Sites of absorption of vitamin B12.,1957-11-01,FALSE,18,article,journal-article,13476021,1,A5028259982,first,Y Citrin,,,,1
W2339252679,0,,PubMed,Sites of absorption of vitamin B12.,1957-11-01,FALSE,18,article,journal-article,13476021,2,A5029663189,middle,CT Derosa,,,,1
W2339252679,0,,PubMed,Sites of absorption of vitamin B12.,1957-11-01,FALSE,18,article,journal-article,13476021,3,A5086770469,last,Halsted Ja,,,,1
W2411690407,0,,PubMed,The laboratory determination of pepsin in gastric juice with radioactive iodinated albumin.,1957-11-01,FALSE,18,article,journal-article,13476033,1,A5090705993,first,Klotz Ap,,,,1
W2411690407,0,,PubMed,The laboratory determination of pepsin in gastric juice with radioactive iodinated albumin.,1957-11-01,FALSE,18,article,journal-article,13476033,2,A5033570117,last,Duvall Mr,,,,1
W2436930872,0,,PubMed,The metabolic effects of progesterone in man: dose response relationships.,1957-10-01,FALSE,17,article,journal-article,13476014,1,A5085764009,first,Richard L. Landau,,,,1
W2436930872,0,,PubMed,The metabolic effects of progesterone in man: dose response relationships.,1957-10-01,FALSE,17,article,journal-article,13476014,2,A5081419165,middle,Kathleen Lugibihl,,,,1
W2436930872,0,,PubMed,The metabolic effects of progesterone in man: dose response relationships.,1957-10-01,FALSE,17,article,journal-article,13476014,3,A5086173575,middle,Delbert M. Bergenstal,,,,1
W2436930872,0,,PubMed,The metabolic effects of progesterone in man: dose response relationships.,1957-10-01,FALSE,17,article,journal-article,13476014,4,A5037941752,last,Dean F. Dimick,,,,1
W2243873656,0,,PubMed,Acid mucopolysaccharide excretion in the urine of children.,1957-11-01,FALSE,15,article,journal-article,13476024,1,A5084503358,first,Charles L. Rich,,,,1
W2243873656,0,,PubMed,Acid mucopolysaccharide excretion in the urine of children.,1957-11-01,FALSE,15,article,journal-article,13476024,2,A5024953359,middle,Nicola Diferrante,,,,1
W2243873656,0,,PubMed,Acid mucopolysaccharide excretion in the urine of children.,1957-11-01,FALSE,15,article,journal-article,13476024,3,A5042592342,last,Archibald Rm,,,,1
W2318315431,0,,PubMed,Agents isolated from patients with Boston exanthem disease during 1954 in Pittsburgh.,1957-11-01,FALSE,14,article,journal-article,13476027,1,A5011688503,first,Neva Fa,,,,1
W2318315431,0,,PubMed,Agents isolated from patients with Boston exanthem disease during 1954 in Pittsburgh.,1957-11-01,FALSE,14,article,journal-article,13476027,2,A5062482870,last,Zuffante Sm,,,,1
W2406159536,0,,PubMed,The effect of morphine sulfate upon the renal excretion of water and solute in man.,1957-11-01,FALSE,12,article,journal-article,13476025,1,A5015883534,first,Solomon Papper,,,,1
W2406159536,0,,PubMed,The effect of morphine sulfate upon the renal excretion of water and solute in man.,1957-11-01,FALSE,12,article,journal-article,13476025,2,A5001854019,middle,Lawrence Saxon,,,,1
W2406159536,0,,PubMed,The effect of morphine sulfate upon the renal excretion of water and solute in man.,1957-11-01,FALSE,12,article,journal-article,13476025,3,A5079321257,middle,MB Burg,,,,1
W2406159536,0,,PubMed,The effect of morphine sulfate upon the renal excretion of water and solute in man.,1957-11-01,FALSE,12,article,journal-article,13476025,4,A5090875813,middle,Seifer Hw,,,,1
W2406159536,0,,PubMed,The effect of morphine sulfate upon the renal excretion of water and solute in man.,1957-11-01,FALSE,12,article,journal-article,13476025,5,A5076084313,last,Rosenbaum Jd,,,,1
W2428050824,0,,PubMed,Estimation of urinary catechol amines by means of a strip of rabbit aorta as an aid in the diagnosis of pheochromocytoma.,1957-11-01,FALSE,12,article,journal-article,13476031,1,A5081160716,first,Helmer Om,,,,1
W2336279050,0,,PubMed,"A comparative study of the Ashby differential agglutination, carbon 14 and iron 59 methods for the determination of red cell lifespan.",1957-10-01,FALSE,7,article,journal-article,13476009,1,A5064464626,first,Nathaniel I. Berlin,,,,1
W2336279050,0,,PubMed,"A comparative study of the Ashby differential agglutination, carbon 14 and iron 59 methods for the determination of red cell lifespan.",1957-10-01,FALSE,7,article,journal-article,13476009,2,A5029431430,middle,M. L. Beeckmans,,,,1
W2336279050,0,,PubMed,"A comparative study of the Ashby differential agglutination, carbon 14 and iron 59 methods for the determination of red cell lifespan.",1957-10-01,FALSE,7,article,journal-article,13476009,3,A5014797005,middle,Paul J. Elmlinger,,,,1
W2336279050,0,,PubMed,"A comparative study of the Ashby differential agglutination, carbon 14 and iron 59 methods for the determination of red cell lifespan.",1957-10-01,FALSE,7,article,journal-article,13476009,4,A5050058822,last,Jamie Lawrence,,,,1
W2468312916,0,,PubMed,The chemical estimation of epinephrine and norepinephrine in human and canine plasma. II. A critique of the trihydroxylndole method.,1957-11-01,FALSE,7,article,journal-article,13476035,1,A5005832245,first,Price Hl,,,,1
W2468312916,0,,PubMed,The chemical estimation of epinephrine and norepinephrine in human and canine plasma. II. A critique of the trihydroxylndole method.,1957-11-01,FALSE,7,article,journal-article,13476035,2,A5015372865,last,Price Ml,,,,1
W2215765916,0,,PubMed,Complement-fixing antibody response to M-protein of nephritogenic streptococci in glomerulonephritis.,1957-11-01,FALSE,6,article,journal-article,13476026,1,A5026281487,first,M. Ashley Bone,,,,1
W2215765916,0,,PubMed,Complement-fixing antibody response to M-protein of nephritogenic streptococci in glomerulonephritis.,1957-11-01,FALSE,6,article,journal-article,13476026,2,A5057371016,middle,Abraham I. Braude,,,,1
W2215765916,0,,PubMed,Complement-fixing antibody response to M-protein of nephritogenic streptococci in glomerulonephritis.,1957-11-01,FALSE,6,article,journal-article,13476026,3,A5080152394,last,Herman Kleinman,,,,1
W2466950976,0,,PubMed,Sequential analysis in therapeutic research. II. Application to measured data normally distributed (two-sided alternative).,1957-10-01,FALSE,4,article,journal-article,13476016,1,A5079502170,first,Hagans Ja,,,,1
W2466950976,0,,PubMed,Sequential analysis in therapeutic research. II. Application to measured data normally distributed (two-sided alternative).,1957-10-01,FALSE,4,article,journal-article,13476016,2,A5025564727,middle,Doering Cr,,,,1
W2466950976,0,,PubMed,Sequential analysis in therapeutic research. II. Application to measured data normally distributed (two-sided alternative).,1957-10-01,FALSE,4,article,journal-article,13476016,3,A5076777038,middle,Clark Ml,,,,1
W2466950976,0,,PubMed,Sequential analysis in therapeutic research. II. Application to measured data normally distributed (two-sided alternative).,1957-10-01,FALSE,4,article,journal-article,13476016,4,A5060304097,middle,Schneider Em,,,,1
W2466950976,0,,PubMed,Sequential analysis in therapeutic research. II. Application to measured data normally distributed (two-sided alternative).,1957-10-01,FALSE,4,article,journal-article,13476016,5,A5046541228,last,Sharon Wolf,,,,1
W2275162573,0,,PubMed,The effect of prior contact between acid citrate dextrose and sodium radiochromate solutions of the efficiency with which Cr51 labels red cells.,1957-11-01,FALSE,3,article,journal-article,13476036,1,A5013827957,first,Cunningham Ta,,,,1
W2275162573,0,,PubMed,The effect of prior contact between acid citrate dextrose and sodium radiochromate solutions of the efficiency with which Cr51 labels red cells.,1957-11-01,FALSE,3,article,journal-article,13476036,2,A5022562582,middle,McGirr Em,,,,1
W2275162573,0,,PubMed,The effect of prior contact between acid citrate dextrose and sodium radiochromate solutions of the efficiency with which Cr51 labels red cells.,1957-11-01,FALSE,3,article,journal-article,13476036,3,A5046827890,last,Clement We,,,,1
W2394805284,0,,PubMed,The collection of lymph from intact peripheral cutaneous lymphatics of man.,1957-11-01,FALSE,3,article,journal-article,13476028,1,A5019939178,first,Threefoot Sa,,,,1
W2411240257,0,,PubMed,Study of paper electrophoresis: comparison with salt precipitation of serum protein fractions.,1957-10-01,FALSE,3,article,journal-article,13476020,1,A5028389295,first,Kaplan Cm,,,,1
W2411240257,0,,PubMed,Study of paper electrophoresis: comparison with salt precipitation of serum protein fractions.,1957-10-01,FALSE,3,article,journal-article,13476020,2,A5085684103,middle,Weisberg Hf,,,,1
W2411240257,0,,PubMed,Study of paper electrophoresis: comparison with salt precipitation of serum protein fractions.,1957-10-01,FALSE,3,article,journal-article,13476020,3,A5030774237,last,Dow L,,,,1
W2416427951,0,,PubMed,The effect of L-norepinephrine on urine composition and acid-base equilibrium in man.,1957-10-01,FALSE,3,article,journal-article,13476012,1,A5045147907,first,Willoughby Lathem,,,,1
W2416427951,0,,PubMed,The effect of L-norepinephrine on urine composition and acid-base equilibrium in man.,1957-10-01,FALSE,3,article,journal-article,13476012,2,A5091829749,middle,Marks Pa,,,,1
W2416427951,0,,PubMed,The effect of L-norepinephrine on urine composition and acid-base equilibrium in man.,1957-10-01,FALSE,3,article,journal-article,13476012,3,A5031950370,middle,Roof Bs,,,,1
W2416427951,0,,PubMed,The effect of L-norepinephrine on urine composition and acid-base equilibrium in man.,1957-10-01,FALSE,3,article,journal-article,13476012,4,A5087397483,last,Bradley Se,,,,1
W2464182913,0,,PubMed,Glycoproteins of normal human serum as separated by electrophoresis on starch.,1957-11-01,FALSE,3,article,journal-article,13476023,1,A5065381831,first,Neuhaus Ow,,,,1
W2464182913,0,,PubMed,Glycoproteins of normal human serum as separated by electrophoresis on starch.,1957-11-01,FALSE,3,article,journal-article,13476023,2,A5054045057,last,Marcia. Letzring,,,,1
W2416562112,0,,PubMed,Large hemangioma of the liver.,1957-11-01,FALSE,2,article,journal-article,13475999,1,A5083301483,first,Cave Wh,,,,1
W2419564679,0,,PubMed,The cardiac pacemaker; its use for more than seven months in one patient.,1957-11-01,FALSE,2,article,journal-article,13475985,1,A5073043105,first,A D Jackson,,,,1
W2419564679,0,,PubMed,The cardiac pacemaker; its use for more than seven months in one patient.,1957-11-01,FALSE,2,article,journal-article,13475985,2,A5002731199,middle,Roger Youmans,,,,1
W2419564679,0,,PubMed,The cardiac pacemaker; its use for more than seven months in one patient.,1957-11-01,FALSE,2,article,journal-article,13475985,3,A5014754507,middle,H McCAUGHEY,,,,1
W2419564679,0,,PubMed,The cardiac pacemaker; its use for more than seven months in one patient.,1957-11-01,FALSE,2,article,journal-article,13475985,4,A5036456067,middle,Pickard Cm,,,,1
W2419564679,0,,PubMed,The cardiac pacemaker; its use for more than seven months in one patient.,1957-11-01,FALSE,2,article,journal-article,13475985,5,A5003148226,last,Faw M,,,,1
W2464050588,0,,PubMed,Q fever in animals.,1957-11-01,FALSE,2,article,journal-article,13475960,1,A5021081141,first,Tjalma Ra,,,,1
W115659411,0,,PubMed,Neutron activation analysis of sodium in blood serum.,1957-10-01,FALSE,1,article,journal-article,13476018,1,A5046040041,first,R. P. Spencer,,,,1
W115659411,0,,PubMed,Neutron activation analysis of sodium in blood serum.,1957-10-01,FALSE,1,article,journal-article,13476018,2,A5048158243,middle,Thomas G. Mitchell,,,,1
W115659411,0,,PubMed,Neutron activation analysis of sodium in blood serum.,1957-10-01,FALSE,1,article,journal-article,13476018,3,A5009442039,last,Elisabeth King,,,,1
W2404006880,0,,PubMed,Ataractics; a study of the current status of tranquilizing drugs.,1957-10-01,FALSE,1,article,journal-article,13475979,1,A5055348889,first,Feldman Pe,,,,1
W2461442014,0,,PubMed,Sequential analysis in therapeutic research. I. Application to binomial data and to measured data normally distributed (one-sided alternative).,1957-10-01,FALSE,1,article,journal-article,13476015,1,A5025564727,first,Doering Cr,,,,1
W2461442014,0,,PubMed,Sequential analysis in therapeutic research. I. Application to binomial data and to measured data normally distributed (one-sided alternative).,1957-10-01,FALSE,1,article,journal-article,13476015,2,A5079502170,middle,Hagans Ja,,,,1
W2461442014,0,,PubMed,Sequential analysis in therapeutic research. I. Application to binomial data and to measured data normally distributed (one-sided alternative).,1957-10-01,FALSE,1,article,journal-article,13476015,3,A5052651193,middle,Ashley Fw,,,,1
W2461442014,0,,PubMed,Sequential analysis in therapeutic research. I. Application to binomial data and to measured data normally distributed (one-sided alternative).,1957-10-01,FALSE,1,article,journal-article,13476015,4,A5076777038,middle,Clark Ml,,,,1
W2461442014,0,,PubMed,Sequential analysis in therapeutic research. I. Application to binomial data and to measured data normally distributed (one-sided alternative).,1957-10-01,FALSE,1,article,journal-article,13476015,5,A5015339066,last,Sébastian Wolf,,,,1
W2336757146,0,,PubMed,"The persistence in the blood of the radioactive label of albumins, gamma globulins, and globulins of intermediate mobility, VI. The uptake plots of S35 into serum protein fractions during the first 24 hours after oral administration of labeled methionine and cysteine.",1957-10-01,FALSE,0,article,journal-article,13476011,1,A5078901868,first,David Bronsky,,,,1
W2336757146,0,,PubMed,"The persistence in the blood of the radioactive label of albumins, gamma globulins, and globulins of intermediate mobility, VI. The uptake plots of S35 into serum protein fractions during the first 24 hours after oral administration of labeled methionine and cysteine.",1957-10-01,FALSE,0,article,journal-article,13476011,2,A5082228452,middle,Freeark Rj,,,,1
W2336757146,0,,PubMed,"The persistence in the blood of the radioactive label of albumins, gamma globulins, and globulins of intermediate mobility, VI. The uptake plots of S35 into serum protein fractions during the first 24 hours after oral administration of labeled methionine and cysteine.",1957-10-01,FALSE,0,article,journal-article,13476011,3,A5017625603,middle,Shigeyo Hyman,,,,1
W2336757146,0,,PubMed,"The persistence in the blood of the radioactive label of albumins, gamma globulins, and globulins of intermediate mobility, VI. The uptake plots of S35 into serum protein fractions during the first 24 hours after oral administration of labeled methionine and cysteine.",1957-10-01,FALSE,0,article,journal-article,13476011,4,A5088499307,last,Armstrong Sh,,,,1
W2405452821,0,,PubMed,A note on the treatment of impetigo contagiosa.,1957-10-01,FALSE,0,article,journal-article,13475969,1,A5076823650,first,Meenan Fo,,,,1
W2408227676,0,,PubMed,Plastic surgery in children.,1957-11-01,FALSE,0,article,journal-article,13475975,1,A5081284533,first,Prendiville Jb,,,,1
W2410315640,0,,PubMed,Q fever in man.,1957-11-01,FALSE,0,article,journal-article,13475961,1,A5083424115,first,Hodges Re,,,,1
W2411770588,0,,PubMed,The effect of gradient-type hydrogen-ion concentration plates on antibiotic sensitivity tests.,1957-10-01,FALSE,0,article,journal-article,13476017,1,A5006011775,first,Watson Kc,,,,1
W2411770588,0,,PubMed,The effect of gradient-type hydrogen-ion concentration plates on antibiotic sensitivity tests.,1957-10-01,FALSE,0,article,journal-article,13476017,2,A5059741930,last,Malcolm J. Bennett,,,,1
W2414162562,0,,PubMed,"Amebiasis; a study of incidence, diagnosis, and modes of therapy.",1957-11-01,FALSE,0,article,journal-article,13475989,1,A5053378537,first,Phipps Cr,,,,1
W2414175753,0,,PubMed,Poisoning; a study of 293 patients seen at one hospital in a two-year period.,1957-11-01,FALSE,0,article,journal-article,13475986,1,A5088413779,first,Hurst Tc,,,,1
W2414178592,0,,PubMed,"Postoperative ""restoration"" of the hemipelvectomized patient.",1957-10-01,FALSE,0,article,journal-article,13475993,1,A5047328775,first,Churchill Cj,,,,1
W2414178592,0,,PubMed,"Postoperative ""restoration"" of the hemipelvectomized patient.",1957-10-01,FALSE,0,article,journal-article,13475993,2,A5068833602,middle,Simonetta Rj,,,,1
W2414178592,0,,PubMed,"Postoperative ""restoration"" of the hemipelvectomized patient.",1957-10-01,FALSE,0,article,journal-article,13475993,3,A5057290054,middle,JC Lyford,,,,1
W2414178592,0,,PubMed,"Postoperative ""restoration"" of the hemipelvectomized patient.",1957-10-01,FALSE,0,article,journal-article,13475993,4,A5065298024,last,I Muss,,,,1
W2414209140,0,,PubMed,"Owen O'Shiel (1582-1650), eagle of doctors.",1957-11-01,FALSE,0,article,journal-article,13475977,1,A5051785851,first,Patricia A. Logan,,,,1
W2416354609,0,,PubMed,Therapeutic syndromes; are doctors outsmarting themselves therapeutically.,1957-10-01,FALSE,0,article,journal-article,13475978,1,A5061869902,first,Rising Jd,,,,1
W2416632792,0,,PubMed,Biliary duct tract and gallbladder surgery; fifteen-year experience.,1957-10-01,FALSE,0,article,journal-article,13476037,1,A5080780123,first,F Erenfeld,,,,1
W2418271733,0,,PubMed,"Poliomyelitis outbreak in Kerry, 1956.",1957-11-01,FALSE,0,article,journal-article,13475976,1,A5059021676,first,Grey Jj,,,,1
W2418533742,0,,PubMed,Management of villous tumors of the rectum.,1957-11-01,FALSE,0,article,journal-article,13475998,1,A5021338558,first,Ferguson Ja,,,,1
W2419245318,0,,PubMed,A note on tracheostomy.,1957-10-01,FALSE,0,article,journal-article,13475966,1,A5071435468,first,O McCULLEN,,,,1
W2435309211,0,,PubMed,The metabolism of iron.,1957-10-01,FALSE,0,article,journal-article,13475992,1,A5031070297,first,Mense Rh,,,,1
W3025192389,0,,PubMed,Hydatidiform mole with metastases.,1957-11-01,FALSE,0,article,journal-article,13476000,1,A5035712100,first,Jason Freedman,,,,1
W4298173171,0,,PubMed,Radiation hazards.,1957-11-01,FALSE,0,article,journal-article,13475973,1,A5052397751,first,J A GERAGHTY,,,,1
W4298173171,0,,PubMed,Radiation hazards.,1957-11-01,FALSE,0,article,journal-article,13475973,2,A5066614512,middle,R A REYNOLDS,,,,1
W4298173171,0,,PubMed,Radiation hazards.,1957-11-01,FALSE,0,article,journal-article,13475973,3,A5050731555,middle,J E O'CONNOR,,,,1
W4298173171,0,,PubMed,Radiation hazards.,1957-11-01,FALSE,0,article,journal-article,13475973,4,A5075457356,last,J McCARTHY,,,,1
W4299600879,0,,PubMed,Folk medicine.,1957-10-01,FALSE,0,article,journal-article,13475971,1,A5078075756,first,J LOGAN,,,,1
W4301836009,0,,PubMed,Eyestrain.,1957-11-01,FALSE,0,article,journal-article,13475997,1,A5014459061,first,W L ADAMS,,,,1
W88368367,0,,PubMed,Physiological mechanisms of ascites.,1957-11-01,FALSE,0,article,journal-article,13475996,1,A5038477084,first,Dozier Gs,,,,1
W2416052552,0,,PubMed,Ductular cell reaction in the liver in hepatic injury.,1957-09-01,FALSE,88,article,journal-article,13476145,1,A5033870925,first,H Popper,,,,1
W2416052552,0,,PubMed,Ductular cell reaction in the liver in hepatic injury.,1957-09-01,FALSE,88,article,journal-article,13476145,2,A5038726718,middle,G Kent,,,,1
W2416052552,0,,PubMed,Ductular cell reaction in the liver in hepatic injury.,1957-09-01,FALSE,88,article,journal-article,13476145,3,A5005711544,last,Robert J. Stein,,,,1
W2406171310,0,,PubMed,Surgical correction of pure mitral insufficiency by annuloplasty under direct vision.,1957-11-01,FALSE,81,article,journal-article,13476052,1,A5009412434,first,Lillehei Cw,,,,1
W2406171310,0,,PubMed,Surgical correction of pure mitral insufficiency by annuloplasty under direct vision.,1957-11-01,FALSE,81,article,journal-article,13476052,2,A5019483165,middle,Gott Vl,,,,1
W2406171310,0,,PubMed,Surgical correction of pure mitral insufficiency by annuloplasty under direct vision.,1957-11-01,FALSE,81,article,journal-article,13476052,3,A5070233565,middle,Dewall Ra,,,,1
W2406171310,0,,PubMed,Surgical correction of pure mitral insufficiency by annuloplasty under direct vision.,1957-11-01,FALSE,81,article,journal-article,13476052,4,A5053346853,last,Varco Rl,,,,1
W2410173203,0,,PubMed,Colicine production as a method for typing Bact. coli 055 B5.,1957-10-01,FALSE,10,article,journal-article,13476120,1,A5011206638,first,R Shannon,,,,1
W2419331026,0,,PubMed,Neonatal gastrointestinal tract perforations.,1957-11-01,FALSE,6,article,journal-article,13476050,1,A5072522760,first,Fletcher A. Miller,,,,1
W2408910303,0,,PubMed,Respiratory control in chronic pulmonary emphysema; a compromise adaptation.,1957-11-01,FALSE,4,article,journal-article,13476084,1,A5042986828,first,Tenney Sm,,,,1
W1970586228,26,https://doi.org/10.1017/s002221510005218x,Journal of laryngology and otology/The journal of laryngology & otology,"The Effects of Nasopharyngeal Irradiation in Tubotympanic Deafness, 1948-1953",1957-09-01,FALSE,3,article,journal-article,13476053,1,A5027365046,first,William S. Adams,,,,1
W2416037130,0,,PubMed,A comparison of the toxicity of various agents used in coronary arteriography.,1957-11-01,FALSE,3,article,journal-article,13476048,1,A5057622513,first,Flom Rs,,,,1
W2416037130,0,,PubMed,A comparison of the toxicity of various agents used in coronary arteriography.,1957-11-01,FALSE,3,article,journal-article,13476048,2,A5070194432,middle,MacLean Ld,,,,1
W2416037130,0,,PubMed,A comparison of the toxicity of various agents used in coronary arteriography.,1957-11-01,FALSE,3,article,journal-article,13476048,3,A5029507693,last,Lewis Fj,,,,1
W2035996044,26,https://doi.org/10.1017/s002221510005221x,Journal of laryngology and otology/The journal of laryngology & otology,Artificial Tympanic Membranes: Old and New,1957-09-01,FALSE,2,article,journal-article,13476056,1,A5088393842,first,Rohan Roy,,,,1
