id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1548587180,0,,PubMed,Infanticide: a historical survey.,1974-01-01,FALSE,144,article,journal-article,11614564,1,A5000795366,first,Langer Wl,,,,1
W2050075492,119,https://doi.org/10.2307/368156,History of education quarterly,"The Mental Hygiene Movement, the Development of Personality and the School: The Medicalization of American Education",1983-01-01,FALSE,73,article,journal-article,11614585,1,A5021514892,first,Sol Cohen,,,,1
W2230995090,180,,PubMed,Infanticide in England in the later Middle Ages.,1974-01-01,FALSE,32,article,journal-article,11614565,1,A5018277286,first,Kellum Ba,,,,1
W1912380576,115,,PubMed,Infanticide in Florence: new sources and first results.,1973-01-01,FALSE,27,article,journal-article,11614568,1,A5032768516,first,Trexler Rc,,,,1
W2099648501,167,https://doi.org/10.2307/524216,African studies review,"Prayers, Amulets, and Charms: Health and Social Control",1982-06-01,FALSE,28,article,journal-article,11614145,1,A5001916027,first,Robert Handloff,,,,1
W2326342797,191,https://doi.org/10.2307/2110836,American journal of political science,Implementing a Permissive Policy: Hospital Abortion Services after Roe v. Wade,1982-02-01,FALSE,28,article,journal-article,11614179,1,A5070247144,first,Jon R. Bond,,,,1
W2326342797,191,https://doi.org/10.2307/2110836,American journal of political science,Implementing a Permissive Policy: Hospital Abortion Services after Roe v. Wade,1982-02-01,FALSE,28,article,journal-article,11614179,2,A5031137742,last,Charles A. Johnson,,,,1
W2415663124,0,https://doi.org/10.2307/1428948,German studies review,The Fate of Mixed Blood Children in Germany,1982-10-01,FALSE,21,article,journal-article,11614515,1,A5077789560,first,Reiner Pommerin,,,,1
W2314413200,107,https://doi.org/10.2307/286340,French historical studies,Abortion in France: Women and the Regulation of Family Size 1800-1914,1978-01-01,FALSE,18,article,journal-article,11614490,1,A5071677800,first,Angus McLaren,,,,1
W2047571286,16,https://doi.org/10.1080/0015587x.1972.9716468,Folklore,Turkish and Mongol Shamanism in the Middle Ages,1972-09-01,FALSE,12,article,journal-article,11614483,1,A5084824960,first,John Andrew Boyle,,,,1
W1990193049,173,https://doi.org/10.3138/chr-059-03-02,The Canadian historical review/Canadian historical review,"Birth Control and Abortion in Canada, 1870–1920",1978-09-01,FALSE,11,article,journal-article,11614314,1,A5071677800,first,Angus McLaren,,,,1
W2416978342,0,,PubMed,Further notes on the history of infanticide.,1974-01-01,FALSE,9,article,journal-article,11614540,1,A5000795366,first,Langer Wl,,,,1
W1959658994,0,,PubMed,The design of reform: the public bath movement in America.,1979-01-01,FALSE,9,article,journal-article,11614182,1,A5074999703,first,David Glassberg,,,,1
W2324269657,109,https://doi.org/10.2307/1184564,American Indian quarterly,Changes in Navajo Mortuary Practices and Beliefs,1978-11-01,FALSE,7,article,journal-article,11614175,1,A5024097198,first,Mary Shepardson,,,,1
W166826321,0,https://doi.org/10.1123/cjhs.13.2.4,Canadian journal of history of sport,"Femininity First. Sport and Physical Education for Ontario Girls, 1890-1930",1982-12-01,FALSE,7,article,journal-article,11614319,1,A5015670930,first,Helen Jefferson Lenskyj,,S.P.E.C.I.E.S.,I4210166347,1
W1967349886,85,https://doi.org/10.1086/462836,History of religions,Further Reflections on Witchcraft and European Folk Religion,1979-08-01,FALSE,6,article,journal-article,11614609,1,A5035416850,first,Richard A. Horsley,,,,1
W2407647130,0,,PubMed,Biomedical techniques for influencing human reproduction in the fourth century B.C.,1975-01-01,FALSE,5,article,journal-article,11614218,1,A5059165359,first,Anna Preus,,,,1
W2053062810,86,https://doi.org/10.1080/0015587x.1972.9716462,Folklore,The Element of Witchcraft in<i>The Scarlet Letter</i>,1972-06-01,FALSE,4,article,journal-article,11614482,1,A5070986179,first,Karl P. Wentersdorf,,,,1
