PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Bhala, N; Curry, G; Martineau, AR; Agyemang, C; Bhopal, R				Bhala, Neeraj; Curry, Gwenetta; Martineau, Adrian R.; Agyemang, Charles; Bhopal, Raj			Sharpening the global focus on ethnicity and race in the time of COVID-19	LANCET			English	Editorial Material									[Bhala, Neeraj] Univ Hosp Birmingham NHS Fdn Trust, Queen Elizabeth Hosp Birmingham, Birmingham B15 2TT, W Midlands, England; [Bhala, Neeraj] Univ Hosp Birmingham NHS Fdn Trust, Inst Appl Hlth Res, Birmingham B15 2TT, W Midlands, England; [Curry, Gwenetta; Bhopal, Raj] Univ Edinburgh, Usher Inst, Edinburgh, Midlothian, Scotland; [Curry, Gwenetta] Univ Alabama, Coll Arts & Sci, Dept Gender & Race Studies, Tuscaloosa, AL USA; [Martineau, Adrian R.] Queen Mary Univ London, Barts & London Sch Med & Dent, London, England; [Agyemang, Charles] Univ Amsterdam, Amsterdam Publ Hlth Res Inst, Amsterdam UMC, Amsterdam, Netherlands	University of Birmingham; University of Birmingham; University of Edinburgh; University of Alabama System; University of Alabama Tuscaloosa; University of London; Queen Mary University London; University of Amsterdam; Vrije Universiteit Amsterdam	Bhala, N (corresponding author), Univ Hosp Birmingham NHS Fdn Trust, Queen Elizabeth Hosp Birmingham, Birmingham B15 2TT, W Midlands, England.; Bhala, N (corresponding author), Univ Hosp Birmingham NHS Fdn Trust, Inst Appl Hlth Res, Birmingham B15 2TT, W Midlands, England.	nijbhala@doctors.org.uk	Curry, Gwenetta/X-8195-2019	Curry, Gwenetta/0000-0003-3427-6630; Bhala, Neeraj/0000-0003-2502-1177				Agyemang C, 2019, J TRAVEL MED, V26, DOI 10.1093/jtm/tay107; [Anonymous], 2020, SUMMARY WHAT IS EVID; [Anonymous], 2019, PUBLIC HLTH, DOI DOI 10.1016/J.PUHE.2019.05.001; ASPINALL PJ, 1995, BRIT MED J, V311, P1006; Barkan E, 1992, RETREAT SCI RACISM; Battu HS, 2018, J HUM HYPERTENS, V32, P725, DOI 10.1038/s41371-018-0095-5; Bhopal R, 2020, BMJ-BRIT MED J, V369, DOI 10.1136/bmj.m1366; Bhopal RS, 2014, MIGRATION ETHNICITY, V2nd; Crowe FL, 2019, BMJ OPEN, V9, DOI 10.1136/bmjopen-2018-028355; Garg S, 2020, MMWR-MORBID MORTAL W, V69, P458, DOI 10.15585/mmwr.mm6915e3; Grasselli G, 2020, JAMA-J AM MED ASSOC, V323, P1574, DOI 10.1001/jama.2020.5394; Institute of Medicine Committee on Understanding and Eliminating Racial and Ethnic Disparities in Health Care, 2002, UNEQUAL TREATMENT CO; Institute of Medicine (US) Committee to Review Dietary Reference Intakes for Vitamin D and Calcium, 2011, DIETARY REFERENCE IN; Intensive Care National Audit and Research Centre, 2020, INARC REP COVID 19 C; Khunti K, 2020, BMJ-BRIT MED J, V369, DOI 10.1136/bmj.m1548; Knox S, 2020, J PUBLIC HEALTH-UK, V42, P748, DOI 10.1093/pubmed/fdz175; Martineau AR, 2017, BMJ-BRIT MED J, V356, DOI 10.1136/bmj.i6583; National Institutes of Health Office of Extramural Research, 2001, NIH POLICY GUIDELINE; NewYork State Department of Health, 2020, COVID 19 FAT; NHS Executive, 1994, COLL ETHN GROUP DAT; Office for National Statistics, 2020, COR COVID 19 REL DEA; Platt L, 2020, ARE SOME ETHNIC GROU; Public Health England, 2020, RES AN COVID 19 REV; Scientific Advisory Committee on Nutrition, 2016, VIT D HLTH; Simpson CR, 2015, J ROY SOC MED, V108, P406, DOI 10.1177/0141076815588321; US Centers for Disease Control and Prevention, 2020, PROV DEATH COUNTS CO; US Centers for Disease Control and Prevention, 2020, REC REG US CLOTH FAC; Yancy CW, 2020, JAMA-J AM MED ASSOC, V323, P1891, DOI 10.1001/jama.2020.6548	28	148	149	5	8	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 30	2020	395	10238					1673	1676		10.1016/S0140-6736(20)31102-8	http://dx.doi.org/10.1016/S0140-6736(20)31102-8			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	ND0PJ	32401716	Bronze, Green Published, Green Submitted, Green Accepted			2022-12-28	WOS:000561610000007
J	Kumar, P; Singhal, N				Kumar, Praveen; Singhal, Nalini			Mapping neonatal and under-5 mortality in India Comment	LANCET			English	Editorial Material							CARE; QUALITY		[Kumar, Praveen] Postgrad Inst Med Educ & Res, Dept Pediat, Neonatal Unit, Chandigarh, India; [Singhal, Nalini] Univ Calgary, Dept Pediat, Calgary, AB T3B 6C8, Canada	Post Graduate Institute of Medical Education & Research (PGIMER), Chandigarh; University of Calgary	Singhal, N (corresponding author), Univ Calgary, Dept Pediat, Calgary, AB T3B 6C8, Canada.							Bhakoo ON, 2013, INDIAN J PEDIATR, V80, P39, DOI 10.1007/s12098-012-0952-0; Bhandari N, 2002, J HEALTH POPUL NUTR, V20, P148; Dandona R, 2020, LANCET, V395, P1640, DOI 10.1016/S0140-6736(20)30471-2; Ersdal HL, 2017, PLOS ONE, V12, DOI 10.1371/journal.pone.0178073; Garg A, 2012, NATL MED J INDIA, V25, P185; Kyu HH, 2013, BIOMED RES INT, V2013, DOI 10.1155/2013/604974; Lee SK, 2020, CAN MED ASSOC J, V192, pE81, DOI 10.1503/cmaj.190940; Nagesh NK, 2016, ARCH DIS CHILD-FETAL, V101, pF260, DOI 10.1136/archdischild-2015-308169; Neogi SB, 2014, NATL MED J INDIA, V27, P102; Sundaram V, 2014, INDIAN J PEDIATR, V81, P1198, DOI 10.1007/s12098-014-1489-1	10	10	10	0	2	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 23	2020	395	10237					1591	1593		10.1016/S0140-6736(20)31050-3	http://dx.doi.org/10.1016/S0140-6736(20)31050-3			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	LZ1JO	32413292	hybrid			2022-12-28	WOS:000540986100009
J	Dyer, O				Dyer, Owen			Covid-19: Trump fumes as adviser speaks out against lifting of US lockdowns	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		[Anonymous], 2020, GUID OP AM AG; DYER O, 2020, BMJ-BRIT MED J, V369	2	1	1	0	2	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 15	2020	369								m1993	10.1136/bmj.m1993	http://dx.doi.org/10.1136/bmj.m1993			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LV3IP	32414939	Bronze			2022-12-28	WOS:000538333400019
J	Zellweger, F; De Frenne, P; Lenoir, J; Vangansbeke, P; Verheyen, K; Bernhardt-Romermann, M; Baeten, L; Hedl, R; Berki, I; Brunet, J; Van Calster, H; Chudomelovaa, M; Decocq, G; Dirnbock, T; Durak, T; Heinken, T; Jaroszewicz, B; Kopecky, M; Malis, F; Macek, M; Malicki, M; Naaf, T; Nagel, TA; Ortmann-Ajkai, A; Petrik, P; Pielech, R; Reczynska, K; Schmidt, W; Standovar, T; Swierkosz, K; Teleki, B; Vild, O; Wulf, M; Coomes, D				Zellweger, Florian; De Frenne, Pieter; Lenoir, Jonathan; Vangansbeke, Pieter; Verheyen, Kris; Bernhardt-Roemermann, Markus; Baeten, Lander; Hedl, Radim; Berki, Imre; Brunet, Jorg; Van Calster, Hans; Chudomelova, Marketa; Decocq, Guillaume; Dirnboeck, Thomas; Durak, Tomasz; Heinken, Thilo; Jaroszewicz, Bogdan; Kopecky, Martin; Malis, Frantisek; Macek, Martin; Malicki, Marek; Naaf, Tobias; Nagel, Thomas A.; Ortmann-Ajkai, Adrienne; Petrik, Petr; Pielech, Remigiusz; Reczynska, Kamila; Schmidt, Wolfgang; Standovar, Tibor; Swierkosz, Krzysztof; Teleki, Balazs; Vild, Ondrej; Wulf, Monika; Coomes, David			Forest microclimate dynamics drive plant responses to warming	SCIENCE			English	Article							CLIMATE-CHANGE; VULNERABILITY; VEGETATION; MARINE; FUTURE	Climate warming is causing a shift in biological communities in favor of warm-affinity species (i.e., thermophilization). Species responses often lag behind climate warming, but the reasons for such lags remain largely unknown. Here, we analyzed multidecadal understory microclimate dynamics in European forests and show that thermophilization and the climatic lag in forest plant communities are primarily controlled by microclimate. Increasing tree canopy cover reduces warming rates inside forests, but loss of canopy cover leads to increased local heat that exacerbates the disequilibrium between community responses and climate change. Reciprocal effects between plants and microclimates are key to understanding the response of forest biodiversity and functioning to climate and land-use changes.	[Zellweger, Florian; Coomes, David] Univ Cambridge, Dept Plant Sci, Forest Ecol & Conservat Grp, Cambridge CB2 3EA, England; [Zellweger, Florian] Swiss Fed Inst Forest Snow & Landscape Res WSL, CH-8903 Birmensdorf, Switzerland; [De Frenne, Pieter; Vangansbeke, Pieter; Verheyen, Kris; Baeten, Lander] Univ Ghent, Fac Biosci Engn, Dept Environm, Forest & Nat Lab, B-9090 Melle Gontrode, Belgium; [Lenoir, Jonathan; Decocq, Guillaume] Univ Picardie Jules Verne, UR Ecol & Dynam Syst Anthropises, EDYSAN, CNRS UPJV,UMR 7058, F-800037 Amiens 1, France; [Bernhardt-Roemermann, Markus] Friedrich Schiller Univ Jena, Inst Ecol & Evolut, D-07743 Jena, Germany; [Hedl, Radim; Chudomelova, Marketa; Vild, Ondrej] Czech Acad Sci, Inst Bot, CZ-60200 Brno, Czech Republic; [Hedl, Radim] Palacky Univ, Fac Sci, Dept Bot, CZ-78371 Olomouc, Czech Republic; [Berki, Imre] Univ Sopron, Inst Environm & Earth Sci, H-9400 Sopron, Hungary; [Brunet, Jorg] Swedish Univ Agr Sci, Southern Swedish Forest Res Ctr, S-23053 Alnarp, Sweden; [Van Calster, Hans] Res Inst Nat & Forest INBO, B-1000 Brussels, Belgium; [Dirnboeck, Thomas] Environm Agcy Austria, A-1090 Vienna, Austria; [Durak, Tomasz] Univ Rzeszow, Dept Plant Physiol & Ecol, PL-35959 Rzeszow, Poland; [Heinken, Thilo] Univ Potsdam, Inst Biochem & Biol, Gen Bot, D-14469 Potsdam, Germany; [Jaroszewicz, Bogdan] Univ Warsaw, Fac Biol, Bialowieza Geobot Stn, PL-17230 Bialowieza, Poland; [Kopecky, Martin; Macek, Martin; Petrik, Petr] Czech Acad Sci, Inst Bot, CZ-25243 Pruhonice, Czech Republic; [Kopecky, Martin] Czech Univ Life Sci Prague, Fac Forestry & Wood Sci, CZ-16521 Prague 6, Czech Republic; [Malis, Frantisek] Tech Univ Zvolen, Fac Forestry, SK-96001 Zvolen, Slovakia; [Malis, Frantisek] Natl Forest Ctr, SK-96001 Zvolen, Slovakia; [Malicki, Marek; Reczynska, Kamila] Univ Wroclaw, Inst Environm Biol, Dept Bot, PL-5032850 Wroclaw, Poland; [Naaf, Tobias; Wulf, Monika] Leibniz Ctr Agr Landscape Res ZALF, D-15374 Muencheberg, Germany; [Nagel, Thomas A.] Univ Ljubljana, Biotech Fac, Dept Forestry & Renewable Forest Resources, Ljubljana 1000, Slovenia; [Ortmann-Ajkai, Adrienne] Univ Pecs, Inst Biol, Dept Hydrobiol, H-7624 Pecs, Hungary; [Pielech, Remigiusz] Agr Univ Krakow, Fac Forestry, Dept Forest Biodivers, PL-32425 Krakow, Poland; [Schmidt, Wolfgang] Univ Gottingen, Dept Silviculture & Forest Ecol Temperate Zones, D-37077 Gottingen, Germany; [Standovar, Tibor] Eotvos Lorand Univ, Dept Plant Systemat Ecol & Theoret Biol, Inst Biol, H-1117 Budapest, Hungary; [Swierkosz, Krzysztof] Univ Wroclaw, Museum Nat Hist, PL-50335 Wroclaw, Poland; [Teleki, Balazs] MTA DE Lendulet Funct & Restorat Ecol Res Grp, H-4032 Debrecen, Hungary	University of Cambridge; Swiss Federal Institutes of Technology Domain; Swiss Federal Institute for Forest, Snow & Landscape Research; Ghent University; Centre National de la Recherche Scientifique (CNRS); Picardie Universites; Universite de Picardie Jules Verne (UPJV); Friedrich Schiller University of Jena; Czech Academy of Sciences; Institute of Botany of the Czech Academy of Sciences; Palacky University Olomouc; University of West Hungary; Swedish University of Agricultural Sciences; Research Institute for Nature & Forest; University of Rzeszow; University of Potsdam; University of Warsaw; Czech Academy of Sciences; Institute of Botany of the Czech Academy of Sciences; Czech University of Life Sciences Prague; Technical University Zvolen; National Forest Center - Slovakia; University of Wroclaw; Leibniz Zentrum fur Agrarlandschaftsforschung (ZALF); University of Ljubljana; University of Pecs; Agricultural University Krakow; University of Gottingen; Eotvos Lorand University; University of Wroclaw	Zellweger, F; Coomes, D (corresponding author), Univ Cambridge, Dept Plant Sci, Forest Ecol & Conservat Grp, Cambridge CB2 3EA, England.; Zellweger, F (corresponding author), Swiss Fed Inst Forest Snow & Landscape Res WSL, CH-8903 Birmensdorf, Switzerland.	florian.zellweger@wsl.ch; dac18@cam.ac.uk	Pielech, Remigiusz/A-7403-2015; Naaf, Tobias/AAS-7183-2020; Reczynska, Kamila/L-7060-2019; Heinken, Thilo/GRS-3133-2022; Lenoir, Jonathan/AAE-8441-2019; Malis, Frantisek/AAD-5364-2019; Macek, Martin/A-3371-2016; Bernhardt-Römermann, Markus/B-3027-2009; Kopecký, Martin/A-1466-2009; Vangansbeke, Pieter/AAP-6762-2021; Swierkosz, Krzysztof/L-4718-2019; De Frenne, Pieter/N-4969-2014	Pielech, Remigiusz/0000-0001-8879-3305; Reczynska, Kamila/0000-0002-0938-8430; Lenoir, Jonathan/0000-0003-0638-9582; Malis, Frantisek/0000-0003-2760-6988; Macek, Martin/0000-0002-5609-5921; Bernhardt-Römermann, Markus/0000-0002-2740-2304; Kopecký, Martin/0000-0002-1018-9316; Swierkosz, Krzysztof/0000-0002-5145-178X; De Frenne, Pieter/0000-0002-8613-0943; Baeten, Lander/0000-0003-4262-9221; Malicki, Marek/0000-0003-0517-3560; Van Calster, Hans/0000-0001-8595-8426; Verheyen, Kris/0000-0002-2067-9108; Brunet, Jorg/0000-0003-2667-4575; Coomes, David/0000-0002-8261-2582; Berki, Imre/0000-0002-0858-1327; Naaf, Tobias/0000-0002-4809-3694; Chudomelova, Marketa/0000-0001-7845-4000; Jaroszewicz, Bogdan/0000-0002-2042-8245	Swiss National Science Foundation [172198]; Isaac Newton Trust; European Research Council (ERC) under the European Union's Horizon 2020 research and innovation program (ERC) [FORMICA 757833]; ERC Consolidator Grant PASTFORWARD [614839]; Czech Science Foundation [17-09283S, 17-13998S, RVO 67985939, GACR 20-28119S]; Czech Academy of Sciences [17-09283S, 17-13998S, RVO 67985939]; Slovenian Research Agency [J4-1765]; Ministry for Innovation and Technology in Hungary; Agrarklima II [VKSZ_12-1-2013-0034]; Polish Ministry of Science and Higher Education [DS-3421]; Slovak Research and Development Agency [APVV-15-0270]	Swiss National Science Foundation(Swiss National Science Foundation (SNSF)European Commission); Isaac Newton Trust; European Research Council (ERC) under the European Union's Horizon 2020 research and innovation program (ERC); ERC Consolidator Grant PASTFORWARD; Czech Science Foundation(Grant Agency of the Czech Republic); Czech Academy of Sciences(Czech Academy of Sciences); Slovenian Research Agency(Slovenian Research Agency - Slovenia); Ministry for Innovation and Technology in Hungary; Agrarklima II; Polish Ministry of Science and Higher Education(Ministry of Science and Higher Education, Poland); Slovak Research and Development Agency(Slovak Research and Development Agency)	F.Z. received funding from the Swiss National Science Foundation (project 172198) and the Isaac Newton Trust, P.D.F. and P.V. from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation program (ERC Starting Grant FORMICA 757833), and K.V. from ERC Consolidator Grant PASTFORWARD (614839). The Czech Science Foundation and Czech Academy of Sciences funded M.C., O.V., and R.H. (17-09283S, RVO 67985939); M. Macek and M.K. (17-13998S, RVO 67985939); and P.P. (RVO 67985939). M. Malicki received funding from the Czech Science Foundation (project GACR 20-28119S). T.N. received funding from the Slovenian Research Agency (J4-1765). B.T. received funding from the Ministry for Innovation and Technology in Hungary. I.B. received funding from Agrarklima II (VKSZ_12-1-2013-0034). R.P. received funding from the Polish Ministry of Science and Higher Education (DS-3421). F.M. received funding from the Slovak Research and Development Agency (APVV-15-0270).	Abatzoglou JT, 2018, SCI DATA, V5, DOI 10.1038/sdata.2017.191; Alexander JM, 2018, GLOBAL CHANGE BIOL, V24, P563, DOI 10.1111/gcb.13976; [Anonymous], 2014, AR5 CLIM CHANG 2014; Barton K., 2020, MUMIN MULTIMODEL INF; Bates D, 2015, J STAT SOFTW, V67, P1, DOI 10.18637/jss.v067.i01; Bernhardt-Romermann M, 2015, GLOBAL CHANGE BIOL, V21, P3726, DOI 10.1111/gcb.12993; Bertrand R, 2016, NAT COMMUN, V7, DOI 10.1038/ncomms12643; Bertrand R, 2011, NATURE, V479, P517, DOI 10.1038/nature10548; Bramer I, 2018, ADV ECOL RES, V58, P101, DOI 10.1016/bs.aecr.2017.12.005; Burrows MT, 2011, SCIENCE, V334, P652, DOI 10.1126/science.1210288; De Frenne P, 2019, NAT ECOL EVOL, V3, P744, DOI 10.1038/s41559-019-0842-1; De Frenne P, 2015, NAT PLANTS, V1, DOI [10.1038/NPLANTS.2015.110, 10.1038/nplants.2015.110]; De Frenne P, 2013, P NATL ACAD SCI USA, V110, P18561, DOI 10.1073/pnas.1311190110; Devictor V, 2012, NAT CLIM CHANGE, V2, P121, DOI 10.1038/NCLIMATE1347; Fadrique B, 2018, NATURE, V564, P207, DOI 10.1038/s41586-018-0715-9; FAO, 2016, FAO 2015; Fick SE, 2017, INT J CLIMATOL, V37, P4302, DOI 10.1002/joc.5086; Geiger R., 2003, CLIMATE NEAR GROUND; Gold S, 2006, FOREST POLICY ECON, V8, P183, DOI 10.1016/j.forpol.2004.07.002; Gottfried M, 2012, NAT CLIM CHANGE, V2, P111, DOI [10.1038/nclimate1329, 10.1038/NCLIMATE1329]; Harris I, 2014, INT J CLIMATOL, V34, P623, DOI 10.1002/joc.3711; Hermy M, 1999, BIOL CONSERV, V91, P9, DOI 10.1016/S0006-3207(99)00045-2; Hulten E., 1986, ATLAS N EUROPEAN VAS; Intergovernmental Panel on Climate Change, 2014, AR5 CLIM CHANG 2014; Jucker T, 2018, GLOBAL CHANGE BIOL, V24, P5243, DOI 10.1111/gcb.14415; Kearney MR, 2020, METHODS ECOL EVOL, V11, P38, DOI 10.1111/2041-210X.13330; Korner C, 2018, PERSPECT PLANT ECOL, V30, P16, DOI 10.1016/j.ppees.2017.04.004; Lembrechts JJ, 2019, GLOBAL ECOL BIOGEOGR, V28, P1578, DOI 10.1111/geb.12974; Lenoir J, 2015, ECOGRAPHY, V38, P15, DOI 10.1111/ecog.00967; Lenoir J, 2017, ECOGRAPHY, V40, DOI 10.1111/ecog.02788; Lindner M, 2010, FOREST ECOL MANAG, V259, P698, DOI 10.1016/j.foreco.2009.09.023; Loarie SR, 2009, NATURE, V462, P1052, DOI 10.1038/nature08649; Macek M, 2019, LANDSCAPE ECOL, V34, P2541, DOI 10.1007/s10980-019-00903-x; Maclean IMD, 2019, METHODS ECOL EVOL, V10, P280, DOI 10.1111/2041-210X.13093; Meusel H., 2011, COMP CHOROLOGY CENTR; Millennium Ecosystem Assessment, 2005, EC HUM WELL BEING BI; Millennium Ecosystem Assessment, 2005, EC HUM WELL BEING SY; Moritz C, 2013, SCIENCE, V341, P504, DOI 10.1126/science.1237190; Nakagawa S, 2013, METHODS ECOL EVOL, V4, P133, DOI 10.1111/j.2041-210x.2012.00261.x; Nowakowski AJ, 2018, ECOL LETT, V21, P345, DOI 10.1111/ele.12901; Parmesan C, 2006, ANNU REV ECOL EVOL S, V37, P637, DOI 10.1146/annurev.ecolsys.37.091305.110100; Pecl GT, 2017, SCIENCE, V355, DOI 10.1126/science.aai9214; Perring MP, 2018, GLOBAL CHANGE BIOL, V24, P1722, DOI 10.1111/gcb.14030; Potter KA, 2013, GLOBAL CHANGE BIOL, V19, P2932, DOI [10.1111/, 10.1111/gcb.12257]; R Development Core Team, 2009, R LANG ENV STAT COMP; Reyer CPO, 2013, GLOBAL CHANGE BIOL, V19, P75, DOI 10.1111/gcb.12023; Roberts DR, 2017, ECOGRAPHY, V40, P913, DOI 10.1111/ecog.02881; Rodriguez-Sanchez F, 2012, NAT CLIM CHANGE, V2, P636, DOI 10.1038/nclimate1667; Scheffers BR, 2016, SCIENCE, V354, DOI 10.1126/science.aaf7671; Scherrer D, 2011, J BIOGEOGR, V38, P406, DOI 10.1111/j.1365-2699.2010.02407.x; Schielzeth H, 2010, METHODS ECOL EVOL, V1, P103, DOI 10.1111/j.2041-210X.2010.00012.x; Stuart-Smith RD, 2015, NATURE, V528, P88, DOI 10.1038/nature16144; Suggitt AJ, 2018, NAT CLIM CHANGE, V8, P713, DOI 10.1038/s41558-018-0231-9; Svenning JC, 2013, AM J BOT, V100, P1266, DOI 10.3732/ajb.1200469; Verheyen K, 2017, BIOSCIENCE, V67, P73, DOI 10.1093/biosci/biw150; Wood S.N., 2017, GEN ADDITIVE MODELS, P476, DOI [10.1201/9781315370279, DOI 10.1201/9781315370279]; World Meteorological Organisation, 2008, GUID MET INSTR METH; World Meteorological Organization (WMO), 2018, GUID MET INSTR METH, V2018th ed.; Zellweger F., 2020, DRYAD, DOI [10.5061/dryad.r7sqv9s83, DOI 10.5061/DRYAD.R7SQV9S83.]; Zellweger F, 2019, GLOBAL ECOL BIOGEOGR, V28, P1774, DOI 10.1111/geb.12991; Zellweger F, 2019, TRENDS ECOL EVOL, V34, P327, DOI 10.1016/j.tree.2018.12.012; Zuur Alain F., 2009, P1	62	204	204	58	378	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	MAY 15	2020	368	6492					772	+		10.1126/science.aba6880	http://dx.doi.org/10.1126/science.aba6880			29	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LR3QQ	32409476	Green Published, Green Accepted, Green Submitted			2022-12-28	WOS:000535608300047
J	Noronha, V				Noronha, Vanita			The Day My Gut Feeling Led Me Astray	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material								The 84-year-old patient with metastatic lung cancer was delirious, incontinent, and nonambulatory; the physician's instinct was to recommend supportive care. But at the insistence of the patient's son, she underwent tests that revealed an easily correctable problem.	[Noronha, Vanita] Tata Mem Hosp, Dept Med Oncol, Mumbai, Maharashtra, India; [Noronha, Vanita] Homi Bhabha Natl Inst, Mumbai, Maharashtra, India	Tata Memorial Centre (TMC); Tata Memorial Hospital; Homi Bhabha National Institute	Noronha, V (corresponding author), Tata Mem Hosp, Dept Med Oncol, Mumbai, Maharashtra, India.; Noronha, V (corresponding author), Homi Bhabha Natl Inst, Mumbai, Maharashtra, India.							Sorgen C, MORE FEELING KNOWING; 2016, CANC DISCOV, V6, pE0125	2	0	0	1	2	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	MAY 14	2020	382	20					1880	1881		10.1056/NEJMp1917572	http://dx.doi.org/10.1056/NEJMp1917572			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	LR8KG	32402159				2022-12-28	WOS:000535944700016
J	Oliver, D				Oliver, David			David Oliver: Covid-19 highlights the need for effective government communications	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material												davidoliver372@googlemail.com						Bennett C., 2020, GUARDIAN; Campbell A., 2020, NEW EUROPEAN; Murphy N., 2020, MIRROR; Office for National Statistics, 2020, COMP WEEKL DEATH OCC; Oliver D, 2020, BMJ-BRIT MED J, V369, DOI 10.1136/bmj.m1388; Stewart H, 2020, GUARDIAN; The King's Fund, 2020, IS NHS STRUCT	7	2	2	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 13	2020	369								m1863	10.1136/bmj.m1863	http://dx.doi.org/10.1136/bmj.m1863			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LV3IN	32404354	Bronze			2022-12-28	WOS:000538333100005
J	Dyer, C				Dyer, Clare			GP who was suspended for forging out-of-hours form can resume work to assist in pandemic	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																			0	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 12	2020	369								m1916	10.1136/bmj.m1916	http://dx.doi.org/10.1136/bmj.m1916			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LV3IM	32398255				2022-12-28	WOS:000538333000016
J	Iacobucci, G				Iacobucci, Gareth			Sixty seconds on ... stay alert	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																			0	1	1	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 12	2020	369								m1907	10.1136/bmj.m1907	http://dx.doi.org/10.1136/bmj.m1907			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LV3IM	32398221	Bronze			2022-12-28	WOS:000538333000013
J	Day, M				Day, Michael			Covid-19: Concern about social care's ability to cope with pandemics was raised two years ago	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		DYER C, 2020, BMJ-BRIT MED J, V369, P49981, DOI DOI 10.1136/BMJ.M1732	1	2	2	0	2	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 11	2020	369								m1879	10.1136/bmj.m1879	http://dx.doi.org/10.1136/bmj.m1879			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LV3IL	32393505	hybrid			2022-12-28	WOS:000538332800011
J	Cousins, S				Cousins, Sophie			New Zealand eliminates COVID-19	LANCET			English	Editorial Material																			0	94	96	0	6	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 9	2020	395	10235					1474	1474		10.1016/S0140-6736(20)31097-7	http://dx.doi.org/10.1016/S0140-6736(20)31097-7			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	LO3QU	32386582	Bronze, Green Published			2022-12-28	WOS:000533544900009
