PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Jackson, JL				Jackson, Jeffrey L.			Improving Depression Care	ANNALS OF INTERNAL MEDICINE			English	Editorial Material									[Jackson, Jeffrey L.] Zablocki Vet Affairs Med Ctr, Milwaukee, WI USA		Jackson, JL (corresponding author), VAMC, 5000 West Natl Ave, Milwaukee, WI 53295 USA.	Jeffrey.jackson6@va.gov	Jackson, Jeffrey/AAA-3519-2019					American Psychiatric Association, 2013, DIAGNOSTIC STAT MANU, V5th ed., DOI [10.1176/appi.books.9780890425596, DOI 10.1176/APPI.BOOKS.9780890425596]; [Anonymous], 2007, Prim Care Companion J Clin Psychiatry, V9, P214; Cella D, 2007, MED CARE, V45, pS3, DOI 10.1097/01.mlr.0000258615.42478.55; de Zwart PL, 2019, EPIDEMIOL PSYCH SCI, V28, P544, DOI 10.1017/S2045796018000227; Dimidjian S, 2006, J CONSULT CLIN PSYCH, V74, P658, DOI 10.1037/0022-006X.74.4.658; Gliklich RE, 2020, ANN INTERN MED, V172, P803, DOI 10.7326/M19-3818; Kroenke K, 1997, AM J MED, V103, P339, DOI 10.1016/S0002-9343(97)00241-6; Kroenke K, 2001, J GEN INTERN MED, V16, P606, DOI 10.1046/j.1525-1497.2001.016009606.x	8	1	1	0	5	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	JUN 16	2020	172	12					828	+		10.7326/M20-1993	http://dx.doi.org/10.7326/M20-1993			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	MI6BB	32422059				2022-12-28	WOS:000547489700022
J	Thomas, LE; Li, F; Pencina, MJ				Thomas, Laine E.; Li, Fan; Pencina, Michael J.			Overlap Weighting A Propensity Score Method That Mimics Attributes of a Randomized Clinical Trial	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material								This JAMA Guide to Statistics and Methods reviews overlap weighting, a technique to reduce the influence of patients who are nearly always treated or never treated on propensity score estimates, when attempting to reduce bias associated with nonrandomized treatment in observational study populations.	[Thomas, Laine E.; Pencina, Michael J.] Duke Univ, Dept Biostat & Bioinformat, 2400 Pratt St, Durham, NC 27705 USA; [Thomas, Laine E.; Li, Fan; Pencina, Michael J.] Duke Clin Res Inst, Durham, NC USA; [Li, Fan] Duke Univ, Dept Stat Sci, Durham, NC USA	Duke University; Duke University; Duke University	Pencina, MJ (corresponding author), Duke Univ, Dept Biostat & Bioinformat, 2400 Pratt St, Durham, NC 27705 USA.	michael.pencina@duke.edu						Basch E, 2019, JAMA-J AM MED ASSOC, V321, P1359, DOI 10.1001/jama.2019.4064; Haukoos JS, 2015, JAMA-J AM MED ASSOC, V314, P1637, DOI 10.1001/jama.2015.13480; Li F, 2019, AM J EPIDEMIOL, V188, P250, DOI 10.1093/aje/kwy201; Li F, 2018, J AM STAT ASSOC, V113, P390, DOI 10.1080/01621459.2016.1260466; Mehta N, 2020, JAMA CARDIOL; Thomas L, 2020, JAMA-J AM MED ASSOC, V323, P466, DOI 10.1001/jama.2019.21558; Zubizarreta JR, 2015, J AM STAT ASSOC, V110, P910, DOI 10.1080/01621459.2015.1023805	7	119	120	0	12	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUN 16	2020	323	23					2417	2418		10.1001/jama.2020.7819	http://dx.doi.org/10.1001/jama.2020.7819			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	MC6EC	32369102				2022-12-28	WOS:000543376700024
J	Kavanagh, MM; Erondu, NA; Tomori, O; Dzau, VJ; Okiro, EA; Maleche, A; Aniebo, IC; Rugege, U; Holmes, CB; Gostin, LO				Kavanagh, Matthew M.; Erondu, Ngozi A.; Tomori, Oyewale; Dzau, Victor J.; Okiro, Emelda A.; Maleche, Allan; Aniebo, Ifeyinwa C.; Rugege, Umunya; Holmes, Charles B.; Gostin, Lawrence O.			Access to life-saving medical resources for African countries: COVID-19 testing and response, ethics, and politics	LANCET			English	Editorial Material									[Kavanagh, Matthew M.] Georgetown Univ, Dept Int Hlth, Washington, DC 20057 USA; [Kavanagh, Matthew M.; Gostin, Lawrence O.] Georgetown Univ, ONeill Inst Natl & Global Hlth Law, Washington, DC USA; [Holmes, Charles B.] Georgetown Univ, Sch Med, Washington, DC USA; [Erondu, Ngozi A.] Ctr Universal Hlth, Chatham House, London, England; [Tomori, Oyewale] Redeemers Univ, Ede, Nigeria; [Dzau, Victor J.] US Natl Acad Med, Washington, DC USA; [Okiro, Emelda A.] KEMRI Wellcome Trust Res Programme, Narobi, Kenya; [Maleche, Allan] Kenya Legal & Eth Issues Network HIV & AIDS, Narobi, Kenya; [Aniebo, Ifeyinwa C.] Hlth Strategy & Delivery Fdn, Abuja, Nigeria; [Aniebo, Ifeyinwa C.] Harvard Univ, TH Chan Sch Publ Hlth, Boston, MA 02115 USA; [Rugege, Umunya] Sect 27, Johannesburg, South Africa	Georgetown University; Georgetown University; Georgetown University; Redeemers University; National Academies of Sciences, Engineering & Medicine; Harvard University; Harvard T.H. Chan School of Public Health	Kavanagh, MM (corresponding author), Georgetown Univ, Dept Int Hlth, Washington, DC 20057 USA.	matthew.kavanagh@georgetown.edu	TOMORI, OYEWALE/GWQ-4419-2022	TOMORI, OYEWALE/0000-0002-6959-5749; Erondu, Ngozi/0000-0003-0268-6838; Okiro, Emelda/0000-0001-9543-8360				Abramowitz SA, 2015, PLOS NEGLECT TROP D, V9, DOI 10.1371/journal.pntd.0003706; Africa Centers for Disease Control and Prevention, 2020, AFR CDC LEADS CONT R; Africa Centers for Disease Control and Prevention, 2020, COVID 19 DASHB; Anna C., 2020, ASS PRESS; [Anonymous], 2020, LANCET GLOB HEALTH, V8, pE612, DOI 10.1016/S2214-109X(20)30134-0; [Anonymous], 2020, COVID 19 KEN; [Anonymous], 2020, NEW YORK TIMES STATE, DOI 10.1016/S2468-2667(20)30117-1; [Anonymous], 2020, LANCET, DOI DOI 10.1016/S0140-6736(20)30763-7; Benatar S, 2011, GLOBAL HEALTH AND GLOBAL HEALTH ETHICS, P1, DOI 10.1017/CBO9780511984792; Bergman R., 2020, NY TIMES; Dong JC, 2016, B WORLD HEALTH ORGAN, V94, P71, DOI 10.2471/BLT.15.163782; He X, 2020, NAT MED, V26, DOI 10.1038/s41591-020-0869-5; Johns Hopkins University, 2020, COVID 19 DASHB CTR S; Johnson M, 2020, FINANCIAL TIMES; Joint United Nations Programme on HIV and AIDS (UNAIDS), 2015, AIDS CHANG EV; Manda-Taylor L, 2017, MALAWI MED J, V29, P268, DOI 10.4314/mmj.v29i3.8; Meier BM, 2015, J INT AIDS SOC, V18, DOI 10.7448/IAS.18.1.20305; Muronzi C., 2020, AL JAZEERA; Nicas J., 2020, NY TIMES; Nkengasong J, 2020, NATURE, V580, P565, DOI 10.1038/d41586-020-01265-0; Phua J, 2020, CRIT CARE MED, V48, P654, DOI 10.1097/CCM.0000000000004222; Rosman R., 2020, AL JAZEERA; WHO, 2020, ADV US POINT OF CAR; Wiah SO, 2020, BMJ; World Food Programme WHO, 2020, PM AB JACK MA FDN AL; World Health Organization, 2020, MERS SIT UPD; Worldometer, 2020, COR	27	83	83	3	13	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 30	2020	395	10238					1735	1738		10.1016/S0140-6736(20)31093-X	http://dx.doi.org/10.1016/S0140-6736(20)31093-X			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	ND0PJ	32386564	Bronze, Green Published			2022-12-28	WOS:000561610000028
J	Fauver, JR; Petrone, ME; Hodcroft, EB; Shioda, K; Ehrlich, HY; Watts, AG; Vogels, CBF; Brito, AF; Alpert, T; Muyombwe, A; Razeq, J; Downing, R; Cheemarla, NR; Wyllie, AL; Kalinich, CC; Ott, IM; Quick, J; Loman, NJ; Neugebauer, KM; Greninger, AL; Jerome, KR; Roychoudhury, P; Xie, H; Shrestha, L; Huang, ML; Pitzer, VE; Iwasaki, A; Omer, SB; Khan, K; Bogoch, II; Martinello, RA; Foxman, EF; Landry, ML; Neher, RA; Ko, AI; Grubaugh, ND				Fauver, Joseph R.; Petrone, Mary E.; Hodcroft, Emma B.; Shioda, Kayoko; Ehrlich, Hanna Y.; Watts, Alexander G.; Vogels, Chantal B. F.; Brito, Anderson F.; Alpert, Tara; Muyombwe, Anthony; Razeq, Jafar; Downing, Randy; Cheemarla, Nagarjuna R.; Wyllie, Anne L.; Kalinich, Chaney C.; Ott, Isabel M.; Quick, Joshua; Loman, Nicholas J.; Neugebauer, Karla M.; Greninger, Alexander L.; Jerome, Keith R.; Roychoudhury, Pavitra; Xie, Hong; Shrestha, Lasata; Huang, Meei-Li; Pitzer, Virginia E.; Iwasaki, Akiko; Omer, Saad B.; Khan, Kamran; Bogoch, Isaac I.; Martinello, Richard A.; Foxman, Ellen F.; Landry, Marie L.; Neher, Richard A.; Ko, Albert, I; Grubaugh, Nathan D.			Coast-to-Coast Spread of SARS-CoV-2 during the Early Epidemic in the United States	CELL			English	Article								The novel coronavirus SARS-CoV-2 was first detected in the Pacific Northwest region of the United States in January 2020, with subsequent COVID-19 outbreaks detected in all 50 states by early March. To uncover the sources of SARS-CoV-2 introductions and patterns of spread within the United States, we sequenced nine viral genomes from early reported COVID-19 patients in Connecticut. Our phylogenetic analysis places the majority of these genomes with viruses sequenced from Washington state. By coupling our genomic data with domestic and international travel patterns, we show that early SARS-CoV-2 transmission in Connecticut was likely driven by domestic introductions. Moreover, the risk of domestic importation to Connecticut exceeded that of international importation by mid-March regardless of our estimated effects of federal travel restrictions. This study provides evidence of widespread sustained transmission of SARS-CoV-2 within the United States and highlights the critical need for local surveillance.	[Fauver, Joseph R.; Petrone, Mary E.; Shioda, Kayoko; Ehrlich, Hanna Y.; Vogels, Chantal B. F.; Brito, Anderson F.; Wyllie, Anne L.; Kalinich, Chaney C.; Pitzer, Virginia E.; Omer, Saad B.; Ko, Albert, I; Grubaugh, Nathan D.] Yale Sch Publ Hlth, Dept Epidemiol Microbial Dis, New Haven, CT 06510 USA; [Hodcroft, Emma B.; Neher, Richard A.] Univ Basel, Biozentrum, CH-4056 Basel, Switzerland; [Hodcroft, Emma B.; Neher, Richard A.] Swiss Inst Bioinformat, CH-1015 Lausanne, Switzerland; [Watts, Alexander G.; Khan, Kamran] BlueDot, Toronto, ON M5J 1A7, Canada; [Alpert, Tara; Neugebauer, Karla M.] Yale Univ, Dept Mol Biophys & Biochem, POB 6666, New Haven, CT 06510 USA; [Muyombwe, Anthony; Razeq, Jafar; Downing, Randy] Connecticut State Dept Publ Hlth, Hartford, CT 06510 USA; [Cheemarla, Nagarjuna R.; Foxman, Ellen F.; Landry, Marie L.] Yale Sch Med, Dept Lab Med, New Haven, CT 06510 USA; [Ott, Isabel M.] Yale Univ, Dept Ecol & Evolutionary Biol, New Haven, CT 06510 USA; [Quick, Joshua; Loman, Nicholas J.] Univ Birmingham, Inst Microbiol & Infect, Birmingham B15 2TT, W Midlands, England; [Greninger, Alexander L.; Jerome, Keith R.; Roychoudhury, Pavitra; Xie, Hong; Shrestha, Lasata; Huang, Meei-Li] Univ Washington, Dept Lab Med, Seattle, WA 98195 USA; [Greninger, Alexander L.; Jerome, Keith R.; Roychoudhury, Pavitra; Huang, Meei-Li] Fred Hutchinson Canc Res Ctr, Vaccine & Infect Dis Div, Seattle, WA 98109 USA; [Iwasaki, Akiko; Foxman, Ellen F.] Yale Univ, Dept Immunobiol, New Haven, CT 06510 USA; [Iwasaki, Akiko] Howard Hughes Med Inst, Chevy Chase, MD 20815 USA; [Omer, Saad B.] Yale Univ, Yale Inst Global Hlth, New Haven, CT 06510 USA; [Omer, Saad B.; Martinello, Richard A.; Landry, Marie L.] Yale Sch Med, Dept Med, Sect Infect Dis, New Haven, CT 06510 USA; [Omer, Saad B.] Yale Univ, Yale Sch Nursing, New Haven, CT 06510 USA; [Khan, Kamran] St Michaels Hosp, Li Ka Shing Knowledge Inst, Toronto, ON M5B 1A6, Canada; [Khan, Kamran; Bogoch, Isaac I.] Univ Toronto, Dept Med, Sect Infect Dis, Toronto, ON M5S 3H2, Canada; [Martinello, Richard A.] Yale Sch Med, Dept Pediat, New Haven, CT 06510 USA; [Martinello, Richard A.] Yale New Haven Hlth, Dept Infect Prevent, New Haven, CT 06510 USA; [Landry, Marie L.] Yale New Haven Hlth, Clin Virol Lab, New Haven, CT 06510 USA	Yale University; University of Basel; Swiss Institute of Bioinformatics; Yale University; Yale University; Yale University; University of Birmingham; University of Washington; University of Washington Seattle; Fred Hutchinson Cancer Center; Yale University; Howard Hughes Medical Institute; Yale University; Yale University; Yale University; University of Toronto; Li Ka Shing Knowledge Institute; University Toronto Affiliates; Saint Michaels Hospital Toronto; University of Toronto; Yale University; Yale University; Yale University	Fauver, JR; Grubaugh, ND (corresponding author), Yale Sch Publ Hlth, Dept Epidemiol Microbial Dis, New Haven, CT 06510 USA.	joseph.fauver@yale.edu; nathan.grubaugh@yale.edu	Bogoch, Isaac/AAS-9631-2020; Ko, Albert/P-2343-2015; CHEEMARLA, NAGARJUNA/I-5539-2019	Ko, Albert/0000-0001-9023-2339; CHEEMARLA, NAGARJUNA/0000-0002-8860-2457; Ott, Isabel/0000-0002-7134-0956; Brito, Anderson F/0000-0001-5785-7222; Foxman, Ellen/0000-0001-9767-9942; Vogels, Chantal/0000-0003-0027-6480; Wyllie, Anne/0000-0001-6015-0279; Ehrlich, Hanna/0000-0002-7501-6424	Yale Institute for Global Health; Yale School of Public Health; NIH/NIAID [R01 AI112970, R01 AI137093]; Wellcome Trust [206298/A/17/Z]; NIH [R01 GM112766]; Canadian Institutes of Health Research; NWO [019.181EN.004]; Medical Research Council fellowship as part of the CLIMB project; UKRI Future Leaders fellowship; MRC [MR/J014370/1] Funding Source: UKRI; UKRI [MR/S035362/1] Funding Source: UKRI	Yale Institute for Global Health; Yale School of Public Health; NIH/NIAID(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); Wellcome Trust(Wellcome Trust); NIH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA); Canadian Institutes of Health Research(Canadian Institutes of Health Research (CIHR)); NWO(Netherlands Organization for Scientific Research (NWO)); Medical Research Council fellowship as part of the CLIMB project; UKRI Future Leaders fellowship(UK Research & Innovation (UKRI)); MRC(UK Research & Innovation (UKRI)Medical Research Council UK (MRC)); UKRI	The authors of this study would like to acknowledge S. Cordey, I. Eckerle, and L. Kaiser from Geneva University Hospital for directly sharing their genome sequence data with our team; everyone who openly shared their genomic data on GenBank and GISAID (authors listed in Data S2); D. Ferguson, R. Garner, and J. Criscuolo at the Yale Clinical Virology Laboratory for laboratory support; the staff of the Yale Center for Research Computing for technical support; S. Taylor and P. Jack for enlightening discussions; our friends, families, and the Yale community for support during this difficult time; and all of the health care workers, public health employees, and scientists for efforts in the COVID-19 response. This research was funded with generous support from the Yale Institute for Global Health and the Yale School of Public Health start-up package provided to N.D.G. C.B.F.V. is supported by NWO Rubicon 019.181EN.004. V.E.P. is funded by NIH/NIAID R01 AI112970 and R01 AI137093. N.J.L. is funded by a Medical Research Council fellowship as part of the CLIMB project. The ARTIC resources were funded by Wellcome Trust collaborative award project number 206298/A/17/Z. J.Q. is funded by a UKRI Future Leaders fellowship. K.M.N. is funded by NIH R01 GM112766. I.I.B. is funded by a COVID-2019 grant through the Canadian Institutes of Health Research.	Bogoch II, 2020, J TRAVEL MED, V27, DOI 10.1093/jtm/taaa011; CDCP, 2020, CDC 2019 NOV COR 201; Centers for Disease Control and Prevention, 2020, EV REP PERS INV PUI; Centers for Disease Control and Prevention, 2020, 1 TRAV REL CAS 2019; Chinazzi M, 2020, SCIENCE, V368, P395, DOI 10.1126/science.aba9757; Dong ES, 2020, LANCET INFECT DIS, V20, P533, DOI 10.1016/S1473-3099(20)30120-1; Ferguson NM, 2020, IMPACT NONPHARMACEUT; Gorbalenya AE, 2020, NAT MICROBIOL, V5, P536, DOI 10.1038/s41564-020-0695-z; Grubaugh ND, 2019, GENOME BIOL, V20, DOI 10.1186/s13059-018-1618-7; Grubaugh ND, 2019, NAT MICROBIOL, V4, P10, DOI 10.1038/s41564-018-0296-2; Hadfield J, 2018, BIOINFORMATICS, V34, P4121, DOI 10.1093/bioinformatics/bty407; Hu Q., 2020, MATH MODEL ESTIMATIN, DOI [10.1101/2020.03.05.20031849, DOI 10.1101/2020.03.05.20031849]; Katoh K, 2002, NUCLEIC ACIDS RES, V30, P3059, DOI 10.1093/nar/gkf436; Kraemer MUG, 2020, SCIENCE, V368, P493, DOI 10.1126/science.abb4218; Loman NJ, 2015, NAT METHODS, V12, P733, DOI [10.1038/NMETH.3444, 10.1038/nmeth.3444]; Moon S, 2020, CNN; Nguyen Lam-Tung, 2015, Mol Biol Evol, V32, P268, DOI 10.1093/molbev/msu300; Niehus Rene, 2020, medRxiv, DOI 10.1101/2020.02.13.20022707; Nishiura H, 2020, J CLIN MED, V9, DOI 10.3390/jcm9020419; Perkins A., 2020, ESTIMATING UNOBSERVE, DOI DOI 10.1101/2020.03.15.20036582; Prem K, 2020, LANCET PUBLIC HEALTH, V5, pE261, DOI 10.1016/S2468-2667(20)30073-6; Quick J., 2020, PROTOCOLSIO, DOI [10.17504/protocols.io.bbmuik6w.https://doi.org/10.17504/protocols.io.bbmuik6w, DOI 10.17504/PROTOCOLS.IO.BBMUIK6W.HTTPS://DOI.ORG/10.17504/PROTOCOLS.IO.BBMUIK6W]; Quick J, 2017, NAT PROTOC, V12, P1261, DOI 10.1038/nprot.2017.066; R Development Core Team, 2009, R LANG ENV STAT COMP; Sagulenko P, 2018, VIRUS EVOL, V4, DOI 10.1093/ve/vex042; Stockdale JE, 2020, TRANSMISSION INTERVA, DOI [10.1101/2020.03.03.20029983, DOI 10.1101/2020.03.03.20029983, 10.1101/2020.03.03.20029983v1]; Taylor D.B., 2020, NY TIMES        0414; World Health Organization, 2020, WHO; World Health Organization, 2020, 63 WHO; Wu F, 2020, NATURE, V579, P265, DOI 10.1038/s41586-020-2008-3; Zhou P, 2020, NATURE, V588, pE6, DOI [10.1038/s41586-020-2951-z, 10.1038/s41586-020-2012-7]	31	179	182	1	15	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	MAY 28	2020	181	5					990	+		10.1016/j.cell.2020.04.021	http://dx.doi.org/10.1016/j.cell.2020.04.021			12	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	LT9QF	32386545	Bronze, Green Published			2022-12-28	WOS:000537399500007
J	Voelker, R				Voelker, Rebecca			A New Treatment for Children With Neurofibromatosis Type 1	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	News Item																			0	1	1	0	0	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	MAY 19	2020	323	19					1887	1887		10.1001/jama.2020.7157	http://dx.doi.org/10.1001/jama.2020.7157			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LT2XF	32427292				2022-12-28	WOS:000536934300029
J	Wise, J				Wise, Jacqui			Covid-19: Surveys indicate low infection level in community	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		[Anonymous], 2020, REUTERS; Instituto de Salud Carlos III, 2020, EST NAC SER EP INF S; Office for National Statistics, 2020, CORONAVIRUS COVID 19; Salje H, 2020, SCIENCE, V369, P208, DOI 10.1126/science.abc3517; Stedman M, 2020, INT J CLIN PRACT, V74, DOI 10.1111/ijcp.13528	5	5	5	0	1	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 18	2020	369								m1992	10.1136/bmj.m1992	http://dx.doi.org/10.1136/bmj.m1992			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LV3JE	32423896	Bronze			2022-12-28	WOS:000538335200008
J	Dagilis, AJ; Matute, DR				Dagilis, Andrius J.; Matute, Daniel R.			Incompatibilities between emerging species	SCIENCE			English	Editorial Material									[Dagilis, Andrius J.; Matute, Daniel R.] Univ N Carolina, Dept Biol, Chapel Hill, NC 27514 USA	University of North Carolina; University of North Carolina Chapel Hill	Dagilis, AJ (corresponding author), Univ N Carolina, Dept Biol, Chapel Hill, NC 27514 USA.	adagilis@email.unc.edu; dmatute@email.unc.edu	Dagilis, Andrius Jonas/AAV-1706-2020	Dagilis, Andrius Jonas/0000-0003-2013-0825	National Institute of General Medical Sciences [R01GM121750]	National Institute of General Medical Sciences(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))	This work was supported by National Institute of General Medical Sciences grant R01GM121750. We thank the Matute laboratory for fruitful discussions.	Dobzhansky T., 1937; Flachs P, 2012, PLOS GENET, V8, DOI 10.1371/journal.pgen.1003044; MALITSCHEK B, 1995, BIOESSAYS, V17, P1017, DOI 10.1002/bies.950171205; Muller H. J., 1940, BEARINGS DROSOPHILA, P185; Nosil P, 2011, TRENDS ECOL EVOL, V26, P160, DOI 10.1016/j.tree.2011.01.001; Powell DL, 2020, SCIENCE, V368, P731, DOI 10.1126/science.aba5216; Presgraves DC, 2010, NAT REV GENET, V11, P175, DOI 10.1038/nrg2718; Turner LM, 2014, ELIFE, V3, DOI 10.7554/eLife.02504; Vyskocilova M, 2009, MAMM GENOME, V20, P83, DOI 10.1007/s00335-008-9164-3; Winkler CA, 2010, ANNU REV GENOM HUM G, V11, P65, DOI 10.1146/annurev-genom-082509-141523; WITTBRODT J, 1989, NATURE, V341, P415, DOI 10.1038/341415a0; Wu CI, 2004, NAT REV GENET, V5, P114, DOI 10.1038/nrg1269	12	0	0	0	8	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	MAY 15	2020	368	6492					710	711		10.1126/science.abb8066	http://dx.doi.org/10.1126/science.abb8066			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	LR3QQ	32409461				2022-12-28	WOS:000535608300026
J	Thornton, J				Thornton, Jacqui			Covid-19 pandemic has derailed progress on sustainable development goals, says WHO	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		GULLAND A, 2015, BMJ-BRIT MED J, V351, DOI DOI 10.1136/BMJ.H5177; WHO, 2020, TESTING SURVEY QUEST	2	7	8	2	4	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 14	2020	369								m1969	10.1136/bmj.m1969	http://dx.doi.org/10.1136/bmj.m1969			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LV3IO	32409596	Bronze			2022-12-28	WOS:000538333200013
J	Rimmer, A				Rimmer, Abi			Covid-19: Hancock is urged to make testing strategy clearer	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		IACOBUCCI G, 2020, BMJ-BRIT MED J, V369, P45880, DOI DOI 10.1136/BMJ.M1392; Triggle N., 2020, BBC	2	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 13	2020	369								m1922	10.1136/bmj.m1922	http://dx.doi.org/10.1136/bmj.m1922			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LV3IN	32404329	Bronze			2022-12-28	WOS:000538333100008
J	Sachs, RE; Bagley, N				Sachs, Rachel E.; Bagley, Nicholas			Importing Prescription Drugs from Canada - Legal and Practical Problems with the Trump Administration's Proposal	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material									[Sachs, Rachel E.] Washington Univ, Sch Law, St Louis, MO 63110 USA; [Bagley, Nicholas] Univ Michigan, Sch Law, Ann Arbor, MI 48109 USA	Washington University (WUSTL); University of Michigan System; University of Michigan	Sachs, RE (corresponding author), Washington Univ, Sch Law, St Louis, MO 63110 USA.							Food and Drug Administration, 2019, IMP PRESCR DRUGS PRE, DOI [10.1056/NEJMp2000464, DOI 10.1056/NEJMP2000464]; Food and Drug Administration, 2019, FED REGISTER, V84, P70796; Fralick M, 2019, NEW ENGL J MED, V381, P1793, DOI 10.1056/NEJMp1909402	3	2	2	1	1	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	MAY 7	2020	382	19					1777	1779		10.1056/NEJMp2000464	http://dx.doi.org/10.1056/NEJMp2000464			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	LO1TS	32374960	Green Published			2022-12-28	WOS:000533411000006
