PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Zhu, CY; Sturgeon, C; Yeh, MW				Zhu, Catherine Y.; Sturgeon, Cord; Yeh, Michael W.			Diagnosis and Management of Primary Hyperparathyroidism	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material									[Zhu, Catherine Y.; Yeh, Michael W.] Univ Calif Los Angeles, David Geffen Sch Med, Dept Surg, Sect Endocrine Surg, 10833 Le Conte Ave,72-182 CHS, Los Angeles, CA 90095 USA; [Sturgeon, Cord] Northwestern Univ, Feinberg Sch Med, Dept Surg, Sect Endocrine Surg, Chicago, IL 60611 USA	University of California System; University of California Los Angeles; University of California Los Angeles Medical Center; David Geffen School of Medicine at UCLA; Northwestern University; Feinberg School of Medicine	Zhu, CY (corresponding author), Univ Calif Los Angeles, David Geffen Sch Med, Dept Surg, Sect Endocrine Surg, 10833 Le Conte Ave,72-182 CHS, Los Angeles, CA 90095 USA.	CatherineZhu@mednet.ucla.edu						Alore EA, 2019, JAMA INTERN MED, V179, P1220, DOI 10.1001/jamainternmed.2019.1747; Assadipour Y, 2019, SURGERY, V165, P99, DOI 10.1016/j.surg.2018.04.088; Erinjeri NJ, 2019, BEST PRACT RES CL EN, V33, DOI 10.1016/j.beem.2019.06.003; Lou I, 2017, SURGERY, V161, P54, DOI 10.1016/j.surg.2016.05.049; Wilhelm SM, 2016, JAMA SURG, V151, P959, DOI 10.1001/jamasurg.2016.2310; Yeh MW, 2019, ENDOCR PRACT, V25, P470, DOI 10.4158/EP-2018-0489; Yeh MW, 2016, ANN INTERN MED, V164, P715, DOI 10.7326/M15-1232; Yeh MW, 2013, J CLIN ENDOCR METAB, V98, P1122, DOI 10.1210/jc.2012-4022; Zheng FB, 2018, SURGERY, V163, P17, DOI 10.1016/j.surg.2017.04.045	9	13	14	1	8	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	MAR 24	2020	323	12					1186	1187		10.1001/jama.2020.0538	http://dx.doi.org/10.1001/jama.2020.0538			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	LK4BZ	32031566				2022-12-28	WOS:000530807000022
J	Solomon, DH; Glynn, RJ; Karlson, EW; Lu, FX; Corrigan, C; Colls, J; Xu, C; MacFadyen, J; Barbhaiya, M; Berliner, N; Dellaripa, PF; Everett, BM; Pradhan, AD; Hammond, SP; Murray, M; Rao, DA; Ritter, SY; Rutherford, A; Sparks, JA; Stratton, J; Suh, DH; Tedeschi, SK; Vanni, KMM; Paynter, NP; Ridker, PM				Solomon, Daniel H.; Glynn, Robert J.; Karlson, Elizabeth W.; Lu, Fengxin; Corrigan, Cassandra; Colls, Josh; Xu, Chang; MacFadyen, Jean; Barbhaiya, Medha; Berliner, Nancy; Dellaripa, Paul F.; Everett, Brendan M.; Pradhan, Aruna D.; Hammond, Sarah P.; Murray, Meredith; Rao, Deepak A.; Ritter, Susan Y.; Rutherford, Anna; Sparks, Jeffrey A.; Stratton, Jackie; Suh, Dong H.; Tedeschi, Sara K.; Vanni, Kathleen M. M.; Paynter, Nina P.; Ridker, Paul M.			Adverse Effects of Low-Dose Methotrexate A Randomized Trial	ANNALS OF INTERNAL MEDICINE			English	Article							LONG-TERM SAFETY; INFLAMMATION REDUCTION TRIAL; PLACEBO-CONTROLLED TRIAL; RHEUMATOID-ARTHRITIS; PSORIATIC-ARTHRITIS; FOLINIC ACID; RISK-FACTORS; TOXICITY; PNEUMONITIS; DISEASE	Background: Low-dose methotrexate (LD-MTX) is the most commonly used drug for systemic rheumatic diseases worldwide and is the recommended first-line agent for rheumatoid arthritis. Despite extensive clinical use for more than 30 years, few data on adverse event (AE) rates derive from randomized, placebo-controlled trials, where both causality and magnitude of risk can be inferred. Objective: To investigate AE rates, risk, and risk differences comparing LD-MTX versus placebo. Design: Prespecified secondary analyses of a double-blind, placebo-controlled, randomized trial. (ClinicalTrials.gov: NCT01594333) Setting: North America. Participants: Adults with known cardiovascular disease and diabetes or metabolic syndrome. Intervention: Random allocation to LD-MTX (<= 20 mg/wk) or placebo. All participants received folic acid, 1 mg/d, 6 days per week. Measurements: Risks for specific AEs of interest, as well as for all AEs, were compared across treatment groups after blinded adjudication. Results: After an active run-in period, 6158 patients were enrolled and 4786 randomly assigned to a group; median follow-up was 23 months and median dosage 15 mg/wk. Among the randomly assigned participants, 81.2% were male, median age was 65.7 years, and median body mass index was 31.5 kg/m2. Of 2391 participants assigned to LD-MTX, 2080 (87.0%) had an AE of interest, compared with 1951 of 2395 (81.5%) assigned to placebo (hazard ratio [HR], 1.17 [95% CI, 1.10 to 1.25]). The relative hazards of gastrointestinal (HR, 1.91 [CI, 1.75 to 2.10]), pulmonary (HR, 1.52 [CI, 1.16 to 1.98]), infectious (HR, 1.15 [CI, 1.01 to 1.30]), and hematologic (HR, 1.15 [CI, 1.07 to 1.23]) AEs were elevated for LD-MTX versus placebo. With the exception of increased risk for skin cancer (HR, 2.05 [CI, 1.28 to 3.28]), the treatment groups did not differ in risk for other cancer or mucocutaneous, neuropsychiatric, or musculoskeletal AEs. Renal AEs were reduced in the LD-MTX group (HR, 0.85 [CI, 0.78 to 0.93]). Limitation: The trial was done in patients without rheumatic disease who tolerated LD-MTX during an active run-in period. Conclusion: Use of LD-MTX was associated with small to moderate elevations in risks for skin cancer and gastrointestinal, infectious, pulmonary, and hematologic AEs, whereas renal AEs were decreased.	[Solomon, Daniel H.; Glynn, Robert J.; Karlson, Elizabeth W.; Lu, Fengxin; Corrigan, Cassandra; Colls, Josh; Xu, Chang; MacFadyen, Jean; Berliner, Nancy; Dellaripa, Paul F.; Everett, Brendan M.; Pradhan, Aruna D.; Hammond, Sarah P.; Murray, Meredith; Rao, Deepak A.; Ritter, Susan Y.; Rutherford, Anna; Sparks, Jeffrey A.; Stratton, Jackie; Suh, Dong H.; Tedeschi, Sara K.; Vanni, Kathleen M. M.; Paynter, Nina P.; Ridker, Paul M.] Brigham & Womens Hosp, 75 Francis St, Boston, MA 02115 USA; [Barbhaiya, Medha] Hosp Special Surg, 535 East 70th St, New York, NY 10021 USA	Harvard University; Brigham & Women's Hospital	Solomon, DH (corresponding author), Brigham & Womens Hosp, Div Rheumatol Inflammat & Immun, 75 Francis St, Boston, MA 02115 USA.	dsolomon@bwh.harvard.edu	Sparks, Jeffrey/Z-1574-2018	Sparks, Jeffrey/0000-0002-5556-4618; Suh, Dong Hyun/0000-0003-0307-4657	National Institutes of Health	National Institutes of Health(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA)	National Institutes of Health.	ALARCON GS, 1989, ARTHRITIS RHEUM, V32, P671, DOI 10.1002/anr.1780320603; Albrecht K, 2010, CLIN EXP RHEUMATOL, V28, pS95; Amdur RL, 2016, CLIN J AM SOC NEPHRO, V11, P1546, DOI 10.2215/CJN.13121215; Ash Z, 2012, ANN RHEUM DIS, V71, P319, DOI 10.1136/ard.2011.150995; Basch E, 2014, JNCI-J NATL CANCER I, V106, DOI 10.1093/jnci/dju244; Benucci M, 2011, INT J RHEUMATOL, V2011, DOI 10.1155/2011/845496; Bernatsky S, 2007, RHEUMATOLOGY, V46, P1157, DOI 10.1093/rheumatology/kem076; Brown EG, 1999, DRUG SAFETY, V20, P109, DOI 10.2165/00002018-199920020-00002; BUCHBINDER R, 1993, J RHEUMATOL, V20, P639; Budancamanak M, 2006, ARCH TOXICOL, V80, P768, DOI 10.1007/s00204-006-0094-0; Choi HK, 2002, LANCET, V359, P1173, DOI 10.1016/S0140-6736(02)08213-2; Conway R, 2015, BMJ-BRIT MED J, V350, DOI 10.1136/bmj.h1269; Curtis JR, 2010, ANN RHEUM DIS, V69, P43, DOI 10.1136/ard.2008.101378; Darmon M, 2006, CRIT CARE, V10, DOI 10.1186/cc4907; Edwards CJ, 2007, ARTHRIT RHEUM-ARTHR, V57, P1151, DOI 10.1002/art.23003; Everett BM, 2013, AM HEART J, V166, P199, DOI 10.1016/j.ahj.2013.03.018; Finckh A, 2006, ARTHRIT RHEUM-ARTHR, V55, P864, DOI 10.1002/art.22353; Fischer A, 2019, ARTHRITIS RHEUMATOL, V71, P182, DOI 10.1002/art.40769; Gilani STA, 2012, JCPSP-J COLL PHYSICI, V22, P101, DOI 02.2012/JCPSP.101104; GOLDEN MR, 1995, J RHEUMATOL, V22, P1043; HANRAHAN PS, 1989, BRIT J RHEUMATOL, V28, P147; HARGREAVES MR, 1992, THORAX, V47, P628, DOI 10.1136/thx.47.8.628; Imokawa S, 2000, EUR RESPIR J, V15, P373, DOI 10.1034/j.1399-3003.2000.15b25.x; Kalantzis A, 2005, ORAL SURG ORAL MED O, V100, P52, DOI 10.1016/j.tripleo.2004.08.020; Kellum JA, 2013, CRIT CARE, V17, DOI 10.1186/cc11454; Kent PD, 2004, J RHEUMATOL, V31, P1727; Kingsley GH, 2012, RHEUMATOLOGY, V51, P1368, DOI 10.1093/rheumatology/kes001; KREMER JM, 1989, ARTHRITIS RHEUM, V32, P121, DOI 10.1002/anr.1780320202; Kremer JM, 1997, ARTHRITIS RHEUM, V40, P1829, DOI 10.1002/art.1780401016; KREMER JM, 1992, ARTHRITIS RHEUM, V35, P138, DOI 10.1002/art.1780350203; KREMER JM, 1994, ARTHRITIS RHEUM-US, V37, P316, DOI 10.1002/art.1780370304; Mehran R, 2011, CIRCULATION, V123, P2736, DOI 10.1161/CIRCULATIONAHA.110.009449; PRESTON SJ, 1993, ANN RHEUM DIS, V52, P582, DOI 10.1136/ard.52.8.582; Ridker PM, 2019, NEW ENGL J MED, V380, P752, DOI 10.1056/NEJMoa1809798; Salliot C, 2009, ANN RHEUM DIS, V68, P1100, DOI 10.1136/ard.2008.093690; Sathi N, 2012, CLIN RHEUMATOL, V31, P79, DOI 10.1007/s10067-011-1758-6; Sato EI, 2001, LUPUS, V10, P162, DOI 10.1191/096120301666080831; Scher JU, 2011, NAT REV RHEUMATOL, V7, P569, DOI 10.1038/nrrheum.2011.121; Schiff MH, 2000, SEMIN ARTHRITIS RHEU, V30, P196, DOI 10.1053/sarh.2000.16641; SCHOENFELD D, 1982, BIOMETRIKA, V69, P239, DOI 10.1093/biomet/69.1.239; Scott FI, 2016, JAMA DERMATOL, V152, P164, DOI 10.1001/jamadermatol.2015.3029; SEARLES G, 1987, J RHEUMATOL, V14, P1164; Shea B, 2014, J RHEUMATOL, V41, P1049, DOI 10.3899/jrheum.130738; Singh JA, 2016, ARTHRITIS RHEUMATOL, V68, P1, DOI 10.1002/art.39480; Solomon DH, 2014, SEMIN ARTHRITIS RHEU, V43, P489, DOI 10.1016/j.semarthrit.2013.08.003; Sparks JA, 2017, SEMIN ARTHRITIS RHEU, V47, P133, DOI 10.1016/j.semarthrit.2017.02.003; Tuttle KR, 2005, J AM SOC NEPHROL, V16, P1537, DOI 10.1681/ASN.2005040393; van Ede AE, 2001, ARTHRITIS RHEUM-US, V44, P1515, DOI 10.1002/1529-0131(200107)44:7&lt;1515::AID-ART273&gt;3.0.CO;2-7; VANDERVEEN MJ, 1994, ANN RHEUM DIS, V53, P224, DOI 10.1136/ard.53.4.224; Varatharajan N, 2009, INTERN MED J, V39, P228, DOI 10.1111/j.1445-5994.2009.01800.x; Verstappen SMM, 2007, ANN RHEUM DIS, V66, P1443, DOI 10.1136/ard.2007.071092; Visser K, 2009, CLIN EXP RHEUMATOL, V27, P1017; Wasko MCM, 2013, ARTHRITIS RHEUM-US, V65, P334, DOI 10.1002/art.37723; Weinblatt ME, 1998, J RHEUMATOL, V25, P238; WEINBLATT ME, 1985, J RHEUMATOL, V12, P35; WEINBLATT ME, 1985, NEW ENGL J MED, V312, P818, DOI 10.1056/NEJM198503283121303; WERNICK R, 1989, ARTHRITIS RHEUM, V32, P770, DOI 10.1002/anr.1780320616; Yazici Y, 2005, ANN RHEUM DIS, V64, P207, DOI 10.1136/ard.2004.023408	58	66	68	1	10	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	MAR 17	2020	172	6					369	+		10.7326/M19-3369	http://dx.doi.org/10.7326/M19-3369			15	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	KV1FY	32066146	Green Accepted			2022-12-28	WOS:000520170800023
J	Friel, S				Friel, Sharon			Climate change and the people's health: the need to exit the consumptagenic system	LANCET			English	Editorial Material									[Friel, Sharon] Australian Natl Univ, Sch Regulat & Global Governance, Menzies Ctr Hlth Governance, Canberra, ACT 2600, Australia	Australian National University	Friel, S (corresponding author), Australian Natl Univ, Sch Regulat & Global Governance, Menzies Ctr Hlth Governance, Canberra, ACT 2600, Australia.	sharon.friel@anu.edu.au						[Anonymous], 2020, LANCET, V395, P165, DOI 10.1016/S0140-6736(20)30098-2; [Anonymous], 2015, COAL HLTH HUNT LESS; [Anonymous], FINANCIAL REV; [Anonymous], NPR 0106; Baum F., 2016, NEW PUBLIC HLTH; Buechler, 2016, UNDERSTANDING SOCIAL; Cousins S, 2020, LANCET, V395, P175, DOI 10.1016/S0140-6736(20)30096-9; Friel S., 2019, CLIMATE CHANGE PEOPL; Gunningham N., 2019, KINGS LAW J, V30, P194; Intergovernmental Panel on Climate Change, 2018, GLOB WARM 1 5 C; Stuckler D., 2013, BODY EC AUSTERITY KI; Swinburn BA, 2019, LANCET, V393, P791, DOI 10.1016/S0140-6736(18)32822-8; World Health Organization, 2008, Closing the gap in a generation: health equity through action on the social determinants of health; Yu P, 2020, LANCET PLANET HEALTH, V4, pE7, DOI 10.1016/S2542-5196(19)30267-0	14	10	11	1	3	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	FEB 29	2020	395	10225					666	668		10.1016/S0140-6736(20)30257-9	http://dx.doi.org/10.1016/S0140-6736(20)30257-9			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	KQ2JO	32087819	Green Published			2022-12-28	WOS:000516755200008
J	Silverstein, WK; Stroud, L; Cleghorn, GE; Leis, JA				Silverstein, William Kyle; Stroud, Lynfa; Cleghorn, Graham Edward; Leis, Jerome Allen			First imported case of 2019 novel coronavirus in Canada, presenting as mild pneumonia	LANCET			English	Editorial Material									[Silverstein, William Kyle; Stroud, Lynfa; Cleghorn, Graham Edward; Leis, Jerome Allen] Univ Toronto, Dept Med, Toronto, ON, Canada; [Stroud, Lynfa; Leis, Jerome Allen] Sunnybrook Hlth Sci Ctr, Div Gen Internal Med, Toronto, ON 2075, Canada; [Cleghorn, Graham Edward] Sunnybrook Hlth Sci Ctr, Div Emergency Med, Toronto, ON, Canada; [Leis, Jerome Allen] Sunnybrook Hlth Sci Ctr, Div Infect Dis, Toronto, ON 2075, Canada	University of Toronto; University of Toronto; Sunnybrook Research Institute; University Toronto Affiliates; Sunnybrook Health Science Center; University of Toronto; Sunnybrook Research Institute; University Toronto Affiliates; Sunnybrook Health Science Center; University of Toronto; Sunnybrook Research Institute; University Toronto Affiliates; Sunnybrook Health Science Center	Leis, JA (corresponding author), Sunnybrook Hlth Sci Ctr, Div Gen Internal Med, Toronto, ON 2075, Canada.; Leis, JA (corresponding author), Sunnybrook Hlth Sci Ctr, Div Infect Dis, Toronto, ON 2075, Canada.	jerome.leis@sunnybrook.ca		Das, Shubhabrata/0000-0002-1423-169X					0	86	89	1	11	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	FEB 29	2020	395	10225					734	734		10.1016/S0140-6736(20)30370-6	http://dx.doi.org/10.1016/S0140-6736(20)30370-6			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	KQ2JO	32061312	Bronze, Green Published			2022-12-28	WOS:000516755200030
J	Dyer, C				Dyer, Clare			Doctors who was struck off for misconduct is restored to the register after changing his ways	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																			0	1	1	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	FEB 24	2020	368								m723	10.1136/bmj.m723	http://dx.doi.org/10.1136/bmj.m723			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	KU2IP	32094204				2022-12-28	WOS:000519532400014
J	Desgranges, F; Coste, AT; Wernly, D; Dufour, J; Opota, O; Meylan, S				Desgranges, Florian; Coste, Alix T.; Wernly, Diane; Dufour, Justine; Opota, Onya; Meylan, Sylvain			Immunosuppressed gardener pricked by roses grows Legionella longbeachae	LANCET			English	Editorial Material									[Desgranges, Florian; Meylan, Sylvain] Univ Lausanne, Dept Med, Infect Dis Serv, CH-1011 Lausanne, Switzerland; [Coste, Alix T.; Opota, Onya] Univ Lausanne, Inst Microbiol, Lausanne, Switzerland; [Coste, Alix T.; Opota, Onya] Lausanne Univ Hosp, CH-1011 Lausanne, Switzerland; [Wernly, Diane; Dufour, Justine] Lausanne Univ Hosp, Hand Ctr, Plast & Reconstruct Surg Serv, Lausanne, Switzerland	University of Lausanne; University of Lausanne; University of Lausanne; Centre Hospitalier Universitaire Vaudois (CHUV); University of Lausanne; Centre Hospitalier Universitaire Vaudois (CHUV)	Meylan, S (corresponding author), Univ Lausanne, Dept Med, Infect Dis Serv, CH-1011 Lausanne, Switzerland.; Meylan, S (corresponding author), Lausanne Univ Hosp, CH-1011 Lausanne, Switzerland.	sylvain.meylan@chuv.ch	Meylan, Sylvain/ABD-6901-2020	Wernly, Diane/0000-0001-5249-0388; Desgranges, Florian/0000-0002-0409-1689					0	1	1	0	4	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	FEB 22	2020	395	10224					604	604						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	KN5AJ	32087793				2022-12-28	WOS:000514849400030
J	Mowbray, H				Mowbray, Heather			Letter from China: covid-19 on the grapevine, on the internet, and in commerce	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material												hcmowbray@gmail.com							0	4	4	1	52	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	FEB 19	2020	368								m643	10.1136/bmj.m643	http://dx.doi.org/10.1136/bmj.m643			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	KO0KS	32075783	Bronze			2022-12-28	WOS:000515235300013
J	Rimmer, A				Rimmer, Abi			Can patients use family members as non-professional interpreters in consultations?	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material																			0	7	7	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	FEB 11	2020	368								m447	10.1136/bmj.m447	http://dx.doi.org/10.1136/bmj.m447			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	KM4KQ	32047051	Bronze			2022-12-28	WOS:000514098500008
J	Perrett, KP; Peters, RL				Perrett, Kirsten P.; Peters, Rachel L.			Emollients for prevention of atopic dermatitis in infancy	LANCET			English	Editorial Material							SKIN BARRIER; ECZEMA; PREVALENCE		[Perrett, Kirsten P.; Peters, Rachel L.] Murdoch Childrens Res Inst, Populat Allergy, Parkville, Vic 3052, Australia; [Perrett, Kirsten P.] Royal Childrens Hosp Melbourne, Dept Allergy & Immunol, Parkville, Vic, Australia; [Perrett, Kirsten P.] Univ Melbourne, Melbourne Sch Populat & Global Hlth, Parkville, Vic, Australia; [Peters, Rachel L.] Univ Melbourne, Dept Paediat, Parkville, Vic, Australia	Murdoch Children's Research Institute; Royal Children's Hospital Melbourne; University of Melbourne; University of Melbourne	Perrett, KP (corresponding author), Murdoch Childrens Res Inst, Populat Allergy, Parkville, Vic 3052, Australia.; Perrett, KP (corresponding author), Royal Childrens Hosp Melbourne, Dept Allergy & Immunol, Parkville, Vic, Australia.; Perrett, KP (corresponding author), Univ Melbourne, Melbourne Sch Populat & Global Hlth, Parkville, Vic, Australia.	kirsten.perrett@mcri.edu.au	; Perrett, Kirsten/P-8813-2019	Peters, Rachel/0000-0002-2411-6628; Perrett, Kirsten/0000-0002-5683-996X				Abuabara K, 2018, ALLERGY, V73, P696, DOI 10.1111/all.13320; Asher MI, 2006, LANCET, V368, P733, DOI 10.1016/S0140-6736(06)69283-0; Brown SJ, 2011, J ALLERGY CLIN IMMUN, V127, P661, DOI 10.1016/j.jaci.2011.01.031; Chalmers JR, 2020, LANCET, V395, P962, DOI 10.1016/S0140-6736(19)32984-8; Drucker AM, 2017, J INVEST DERMATOL, V137, P26, DOI 10.1016/j.jid.2016.07.012; Horimukai K, 2014, J ALLERGY CLIN IMMUN, V134, P824, DOI 10.1016/j.jaci.2014.07.060; Irvine AD, 2011, NEW ENGL J MED, V365, P1315, DOI 10.1056/NEJMra1011040; Kelleher M, 2015, J ALLERGY CLIN IMMUN, V135, P930, DOI 10.1016/j.jaci.2014.12.013; Kelleher MM, 2021, COCHRANE DB SYST REV, DOI 10.1002/14651858.CD013534.pub2; Kvenshagen BK, 2014, ALLERGOL IMMUNOPATH, V42, P539, DOI 10.1016/j.aller.2014.06.003; Lowe A, 2019, BMJ OPEN, V9, DOI 10.1136/bmjopen-2018-024594; Odhiambo JA, 2009, J ALLERGY CLIN IMMUN, V124, P1251, DOI 10.1016/j.jaci.2009.10.009; Simpson EL, 2014, J ALLERGY CLIN IMMUN, V134, P818, DOI 10.1016/j.jaci.2014.08.005; Skjerven HO, 2020, LANCET, V395, P951, DOI 10.1016/S0140-6736(19)32983-6	14	16	19	0	4	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	MAR 21	2020	395	10228					923	924		10.1016/S0140-6736(19)33174-5	http://dx.doi.org/10.1016/S0140-6736(19)33174-5			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	KX2XG	32087123	hybrid, Green Published			2022-12-28	WOS:000521744600006
J	Brawley, OW				Brawley, Otis W.			On Mammography Screening for Women Older Than 70 Years	ANNALS OF INTERNAL MEDICINE			English	Editorial Material									[Brawley, Otis W.] Johns Hopkins Univ, 1550 Orleans St,Suite 1M16, Baltimore, MD 21231 USA	Johns Hopkins University	Brawley, OW (corresponding author), Johns Hopkins Univ, 1550 Orleans St,Suite 1M16, Baltimore, MD 21231 USA.	Otis.Brawley@JHU.edu						Garcia-Albeniz X, 2020, ANN INTERN MED, V172, P381, DOI 10.7326/M18-1199; Hall IJ, 2018, PREV CHRONIC DIS, V15, DOI 10.5888/pcd15.170465; National Cancer Institute, TMIST TOM MAMM IM SC; Siu AL, 2016, ANN INTERN MED, V164, P279, DOI 10.7326/M15-2886	4	2	2	0	1	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	MAR 17	2020	172	6					427	428		10.7326/M20-0429	http://dx.doi.org/10.7326/M20-0429			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	KV1FY	32092765				2022-12-28	WOS:000520170800030
