PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mahal, BA; Butler, S; Franco, I; Spratt, DE; Rebbeck, TR; D'Amico, AV; Nguyen, PL				Mahal, Brandon A.; Butler, Santino; Franco, Idalid; Spratt, Daniel E.; Rebbeck, Timothy R.; D'Amico, Anthony V.; Nguyen, Paul L.			Use of Active Surveillance or Watchful Waiting for Low-Risk Prostate Cancer and Management Trends Across Risk Groups in the United States, 2010-2015	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Letter									[Mahal, Brandon A.; Butler, Santino; Franco, Idalid; Rebbeck, Timothy R.; D'Amico, Anthony V.; Nguyen, Paul L.] Brigham & Womens Hosp, Dana Farber Canc Inst, 75 Francis St, Boston, MA 02115 USA; [Spratt, Daniel E.] Univ Michigan, Ann Arbor, MI 48109 USA	Harvard University; Brigham & Women's Hospital; Dana-Farber Cancer Institute; University of Michigan System; University of Michigan	Mahal, BA (corresponding author), McGraw Patterson Ctr Populat Sci, Dana Farber Canc Inst, 450 Brookline Ave,1101 Dana, Boston, MA 02215 USA.	brandon_mahal@dfci.harvard.edu	Rebbeck, Timothy/GLU-8348-2022	Rebbeck, Timothy/0000-0002-4799-1900; Mahal, Brandon/0000-0001-5406-3232	Prostate Cancer Foundation-American Society for Radiation Oncology Award; Prostate Cancer Foundation; Wood Family Foundation; Baker family; Freedman family; Frashure family; Campbell family in honor of Joan Campbell; Scott Forbes and Gina Ventre Fund	Prostate Cancer Foundation-American Society for Radiation Oncology Award; Prostate Cancer Foundation; Wood Family Foundation; Baker family; Freedman family; Frashure family; Campbell family in honor of Joan Campbell; Scott Forbes and Gina Ventre Fund	Dr Mahal is funded by the Prostate Cancer Foundation-American Society for Radiation Oncology Award to End Prostate Cancer. Dr Nguyen is funded by the Prostate Cancer Foundation. The work was also supported by the Wood Family Foundation, Baker family, Freedman family, Fitz's Cancer Warriors, David and Cynthia Chapin, Frashure family, Hugh Simons in honor of Frank and Anne Simons, Campbell family in honor of Joan Campbell, Scott Forbes and Gina Ventre Fund, and a grant from an anonymous family foundation.	Carroll PH, 2018, J NATL COMPR CANC NE, V16, P620, DOI 10.6004/jnccn.2018.0036; Cooperberg MR, 2015, JAMA-J AM MED ASSOC, V314, P80, DOI 10.1001/jama.2015.6036; Klotz L, 2015, J CLIN ONCOL, V33, P272, DOI 10.1200/JCO.2014.55.1192; Lennernas B, 2015, ACTA ONCOL, V54, P875, DOI 10.3109/0284186X.2014.974827; Loeb S, 2018, JAMA-J AM MED ASSOC, V319, P2231, DOI 10.1001/jama.2018.5616; National Cancer Institute Surveillance, 2018, PROST WATCHF WAIT DA	6	122	121	0	2	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	FEB 19	2019	321	7					704	706		10.1001/jama.2018.19941	http://dx.doi.org/10.1001/jama.2018.19941			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HL9MZ	30743264	Green Published, Bronze			2022-12-28	WOS:000459068300021
J	Zhu, LX; Fiorino, A; Thompson, D; Mittapally, R; Meyhofer, E; Reddy, P				Zhu, Linxiao; Fiorino, Anthony; Thompson, Dakotah; Mittapally, Rohith; Meyhofer, Edgar; Reddy, Pramod			Near-field photonic cooling through control of the chemical potential of photons	NATURE			English	Article							RADIATIVE HEAT-TRANSFER; SEMICONDUCTOR; SILICON	Photonic cooling of matter has enabled both access to unexplored states of matter, such as Bose-Einstein condensates, and novel approaches to solid-state refrigeration(1-3). Critical to these photonic cooling approaches is the use of low-entropy coherent radiation from lasers, which makes the cooling process thermodynamically feasible(4-6). Recent theoretical work(7-9) has suggested that photonic solid-state cooling may be accomplished by tuning the chemical potential of photons without using coherent laser radiation, but such cooling has not been experimentally realized. Here we report an experimental demonstration of photonic cooling without laser light using a custom-fabricated nanocalorimetric device and a photodiode. We show that when they are in each other's near-field-that is, when the size of the vacuum gap between the planar surfaces of the calorimetric device and a reverse-biased photodiode is reduced to tens of nanometres-solid-state cooling of the calorimetric device can be accomplished via a combination of photon tunnelling, which enhances the transport of photons across nanoscale gaps, and suppression of photon emission from the photodiode due to a change in the chemical potential of the photons under an applied reverse bias. This demonstration of active nanophotonic cooling-without the use of coherent laser radiation-lays the experimental foundation for systematic exploration of nanoscale photonics and optoelectronics for solid-state refrigeration and on-chip device cooling.	[Zhu, Linxiao; Fiorino, Anthony; Thompson, Dakotah; Mittapally, Rohith; Meyhofer, Edgar; Reddy, Pramod] Univ Michigan, Dept Mech Engn, Ann Arbor, MI 48109 USA; [Reddy, Pramod] Univ Michigan, Dept Mat Sci & Engn, Ann Arbor, MI 48109 USA	University of Michigan System; University of Michigan; University of Michigan System; University of Michigan	Meyhofer, E; Reddy, P (corresponding author), Univ Michigan, Dept Mech Engn, Ann Arbor, MI 48109 USA.; Reddy, P (corresponding author), Univ Michigan, Dept Mat Sci & Engn, Ann Arbor, MI 48109 USA.	meyhofer@umich.edu; pramodr@umich.edu		Meyhofer, Edgar/0000-0001-5719-6030; Zhu, Linxiao/0000-0001-9465-597X; Mittapally, Rohith/0000-0002-0784-1369	DOE-BES award [DE-SC0004871]; Army Research Office [FO42860]	DOE-BES award; Army Research Office	E.M. and P.R. acknowledge support from DOE-BES award no. DE-SC0004871 (Scanning Probe Development and Analysis) and from the Army Research Office award no. FO42860 (Instrumentation and Nanopositioning Tools). We acknowledge the Lurie Nanofabrication Facility for facilitating the fabrication of devices.	Atabaki AH, 2018, NATURE, V556, P349, DOI 10.1038/s41586-018-0028-z; Basu S, 2010, J HEAT TRANS-T ASME, V132, DOI 10.1115/1.4000179; BERDAHL P, 1985, J APPL PHYS, V58, P1369, DOI 10.1063/1.336309; Bernardi MP, 2016, NAT COMMUN, V7, DOI 10.1038/ncomms12900; Chen KF, 2017, J APPL PHYS, V122, DOI 10.1063/1.5007712; Chen KF, 2016, PHYS REV APPL, V6, DOI 10.1103/PhysRevApplied.6.024014; Chen KF, 2015, PHYS REV B, V91, DOI 10.1103/PhysRevB.91.134301; Chu S, 1998, REV MOD PHYS, V70, P685, DOI 10.1103/RevModPhys.70.685; Cui LJ, 2017, NAT COMMUN, V8, DOI 10.1038/ncomms14479; EPSTEIN RI, 1995, NATURE, V377, P500, DOI 10.1038/377500a0; Fiorino A, 2018, NAT NANOTECHNOL, V13, P806, DOI 10.1038/s41565-018-0172-5; Fiorino A, 2018, NANO LETT, V18, P3711, DOI 10.1021/acs.nanolett.8b00846; Fu CJ, 2006, INT J HEAT MASS TRAN, V49, P1703, DOI 10.1016/j.ijheatmasstransfer.2005.09.037; Ganjeh Y, 2012, REV SCI INSTRUM, V83, DOI 10.1063/1.4754643; Henry CH, 1996, REV MOD PHYS, V68, P801, DOI 10.1103/RevModPhys.68.801; Il'inskaya ND, 2018, PHYS STATUS SOLIDI A, V215, DOI 10.1002/pssa.201700694; Kim K, 2015, NATURE, V528, P387, DOI 10.1038/nature16070; Landau L., 1946, J PHYS, V10, P503, DOI DOI 10.1016/B978-0-08-010586-4.500675; Lee W, 2013, NATURE, V498, P209, DOI 10.1038/nature12183; Mungan CE, 2005, AM J PHYS, V73, P315, DOI 10.1119/1.1842732; Otey CR, 2014, J QUANT SPECTROSC RA, V132, P3, DOI 10.1016/j.jqsrt.2013.04.017; Pathria R.K., 2011, STAT MECH, V3rd ed.; Rousseau E, 2009, NAT PHOTONICS, V3, P514, DOI 10.1038/NPHOTON.2009.144; Ruan XL, 2007, PHYS REV B, V75, DOI 10.1103/PhysRevB.75.214304; Rytov S. M., 1989, PRINCIPLES STAT RADI, V3; Sadat S, 2013, APPL PHYS LETT, V102, DOI 10.1063/1.4802239; Sadat S, 2012, REV SCI INSTRUM, V83, DOI 10.1063/1.4744963; Sadat S, 2011, APPL PHYS LETT, V99, DOI 10.1063/1.3617473; Santhanam P, 2012, PHYS REV LETT, V108, DOI 10.1103/PhysRevLett.108.097403; Shen S, 2009, NANO LETT, V9, P2909, DOI 10.1021/nl901208v; Song B, 2016, NAT NANOTECHNOL, V11, P509, DOI [10.1038/NNANO.2016.17, 10.1038/nnano.2016.17]; Song B, 2015, NAT NANOTECHNOL, V10, P253, DOI [10.1038/nnano.2015.6, 10.1038/NNANO.2015.6]; St-Gelais R, 2016, NAT NANOTECHNOL, V11, P515, DOI [10.1038/nnano.2016.20, 10.1038/NNANO.2016.20]; Whittaker DM, 1999, PHYS REV B, V60, P2610, DOI 10.1103/PhysRevB.60.2610; WURFEL P, 1982, J PHYS C SOLID STATE, V15, P3967, DOI 10.1088/0022-3719/15/18/012; Xiao TP, 2018, J APPL PHYS, V123, DOI 10.1063/1.5019764; Zhang J, 2013, NATURE, V493, P504, DOI 10.1038/nature11721; Zhu LX, 2014, PHYS REV B, V90, DOI 10.1103/PhysRevB.90.220301	38	56	56	7	121	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	FEB 14	2019	566	7743					239	+		10.1038/s41586-019-0918-8	http://dx.doi.org/10.1038/s41586-019-0918-8			12	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HL1ZV	30760913	Green Submitted			2022-12-28	WOS:000458503900045
J	Zimmermann, M; Zimmermann-Kogadeeva, M; Wegmann, R; Goodman, AL				Zimmermann, Michael; Zimmermann-Kogadeeva, Maria; Wegmann, Rebekka; Goodman, Andrew L.			Separating host and microbiome contributions to drug pharmacokinetics and toxicity	SCIENCE			English	Article							HUMAN GUT SYMBIONT; DIHYDROPYRIMIDINE DEHYDROGENASE; INTESTINAL MICROFLORA; (E)-5-(2-BROMOVINYL)URACIL; 5-FLUOROURACIL; SORIVUDINE; CATABOLISM; CLONAZEPAM; EXPRESSION; MECHANISM	The gut microbiota is implicated in the metabolism of many medical drugs, with consequences for interpersonal variation in drug efficacy and toxicity. However, quantifying microbial contributions to drug metabolism is challenging, particularly in cases where host and microbiome perform the same metabolic transformation. We combined gut commensal genetics with gnotobiotics to measure brivudine drug metabolism across tissues in mice that vary in a single microbiome-encoded enzyme. Informed by these measurements, we built a pharmacokineticmodel that quantitatively predictsmicrobiome contributions to systemic drug and metabolite exposure, as a function of bioavailability, host and microbial drug-metabolizing activity, drug and metabolite absorption, and intestinal transit kinetics. Clonazepam studies illustrate how this approach disentangles microbiome contributions to metabolism of drugs subject to multiple metabolic routes and transformations.	[Zimmermann, Michael; Zimmermann-Kogadeeva, Maria; Wegmann, Rebekka; Goodman, Andrew L.] Yale Univ, Sch Med, Dept Microbial Pathogenesis, 333 Cedar St, New Haven, CT 06536 USA; [Zimmermann, Michael; Zimmermann-Kogadeeva, Maria; Wegmann, Rebekka; Goodman, Andrew L.] Yale Univ, Sch Med, Microbial Sci Inst, 333 Cedar St, New Haven, CT 06536 USA; [Wegmann, Rebekka] Swiss Fed Inst Technol, Dept Biol, Inst Mol Syst Biol, Zurich, Switzerland	Yale University; Yale University; Swiss Federal Institutes of Technology Domain; ETH Zurich	Goodman, AL (corresponding author), Yale Univ, Sch Med, Dept Microbial Pathogenesis, 333 Cedar St, New Haven, CT 06536 USA.	andrew.goodman@yale.edu		Wegmann, Rebekka/0000-0001-9616-3303; Goodman, Andrew/0000-0001-7599-3471; Zimmermann, Michael/0000-0002-5797-3589; Zimmermann-Kogadeeva, Maria/0000-0001-6021-1246	NIH [GM118159, GM105456, AI124275]; Center for Microbiome Informatics and Therapeutics; Burroughs Wellcome Fund; Yale Cancer Center; HHMI Faculty Scholars Program; HHMI Pew Scholars Program; Swiss National Science Foundation [P2EZP3_162256, P300PA_177915, P2EZP3_178482]; European Molecular Biology Organization [ALTF 670-2016]; NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES [U01AI124275] Funding Source: NIH RePORTER; NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [DP2GM105456, R35GM118159] Funding Source: NIH RePORTER	NIH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA); Center for Microbiome Informatics and Therapeutics; Burroughs Wellcome Fund(Burroughs Wellcome Fund); Yale Cancer Center; HHMI Faculty Scholars Program; HHMI Pew Scholars Program; Swiss National Science Foundation(Swiss National Science Foundation (SNSF)European Commission); European Molecular Biology Organization(European Molecular Biology Organization (EMBO)); NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)); NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))	This work was supported by NIH grants GM118159, GM105456, AI124275, the Center for Microbiome Informatics and Therapeutics, the Burroughs Wellcome Fund, the Yale Cancer Center, and the HHMI Faculty and Pew Scholars Programs to A.L.G. M.Z. received an Early and Advanced Postdoc Mobility Fellowships from the Swiss National Science Foundation (P2EZP3_162256 and P300PA_177915, respectively) and a Long-Term Fellowship (ALTF 670-2016) from the European Molecular Biology Organization. M.Z.-K. received an Early Postdoc Mobility Fellowship from the Swiss National Science Foundation (P2EZP3_178482).	Cowles CE, 2000, J BACTERIOL, V182, P6339, DOI 10.1128/JB.182.22.6339-6346.2000; Dahan A, 2009, AAPS J, V11, P740, DOI 10.1208/s12248-009-9144-x; Degnan PH, 2014, CELL HOST MICROBE, V15, P47, DOI 10.1016/j.chom.2013.12.007; DESGRANGES C, 1986, CANCER RES, V46, P1094; ELMER GW, 1984, XENOBIOTICA, V14, P829, DOI 10.3109/00498258409151481; Ferl GZ, 2016, BIOPHARM DRUG DISPOS, V37, P75, DOI 10.1002/bdd.1994; Goodman AL, 2011, P NATL ACAD SCI USA, V108, P6252, DOI 10.1073/pnas.1102938108; Goodman AL, 2009, CELL HOST MICROBE, V6, P279, DOI 10.1016/j.chom.2009.08.003; Holdeman L. V, 1977, ANAEROBE LAB MANUAL, V4th; Human Microbiome Project Consortium, 2012, Nature, V486, P207, DOI 10.1038/nature11234; JENSEN KF, 1975, EUR J BIOCHEM, V51, P253, DOI 10.1111/j.1432-1033.1975.tb03925.x; Koropatkin NM, 2008, STRUCTURE, V16, P1105, DOI 10.1016/j.str.2008.03.017; Lim B, 2017, CELL, V169, P547, DOI 10.1016/j.cell.2017.03.045; MACHIDA H, 1995, BIOCHEM PHARMACOL, V49, P763, DOI 10.1016/0006-2952(94)00543-U; Nakayama H, 1997, PHARMACOGENETICS, V7, P35, DOI 10.1097/00008571-199702000-00005; Nishiyama T, 2000, MOL PHARMACOL, V57, P899; Okuda H, 1998, J PHARMACOL EXP THER, V287, P791; Sender R, 2016, PLOS BIOL, V14, DOI 10.1371/journal.pbio.1002533; SULLIVAN FM, 1977, TOXICOL APPL PHARM, V40, P365, DOI 10.1016/0041-008X(77)90108-9; TAKENO S, 1991, TERATOLOGY, V44, P209, DOI 10.1002/tera.1420440209; Van Kuilenburg ABP, 1999, HUM GENET, V104, P1, DOI 10.1007/PL00008711; Warrens AN, 1997, GENE, V186, P29, DOI 10.1016/S0378-1119(96)00674-9; Wattam AR, 2017, NUCLEIC ACIDS RES, V45, pD535, DOI 10.1093/nar/gkw1017; Westover BP, 2005, BIOINFORMATICS, V21, P880, DOI 10.1093/bioinformatics/bti123; Whitaker WR, 2017, CELL, V169, P538, DOI 10.1016/j.cell.2017.03.041; Wilkins MR, 1999, METH MOL B, V112, P531	26	176	183	16	187	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	FEB 8	2019	363	6427					600	+	eaat9931	10.1126/science.aat9931	http://dx.doi.org/10.1126/science.aat9931			55	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HK6SM	30733391	Green Accepted			2022-12-28	WOS:000458114200041
J	Arnold, C				Arnold, Carrie			DEATH COUNTERS	NATURE			English	News Item																		Alkhuzai AH, 2008, NEW ENGL J MED, V358, P484, DOI 10.1056/NEJMsa0707782; Burnham G, 2006, LANCET, V368, P1421, DOI 10.1016/S0140-6736(06)69491-9; Guha-Sapir D., 2005, DARFUR COUNTING DEAT; Guha-Sapir D., 1987, CISFAM CONSOLIDATED; Kishore N, 2018, NEW ENGL J MED, V379, P162, DOI [10.1056/NEJMsa1803972, 10.1056/nejmsa1803972]; Santos-Burgoa C, 2018, LANCET PLANET HEALTH, V2, pE478, DOI 10.1016/s2542-5196(18)30209-2	6	7	7	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	FEB 7	2019	566	7742					22	25		10.1038/d41586-019-00442-0	http://dx.doi.org/10.1038/d41586-019-00442-0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HK5CE	30723359	Bronze			2022-12-28	WOS:000457981800020
J	Gilbert, N				Gilbert, Natasha			Drink tea and be merry	NATURE			English	Editorial Material							EPIGALLOCATECHIN GALLATE; COGNITIVE FUNCTION; L-THEANINE; CAFFEINE											Camfield DA, 2014, NUTR REV, V72, P507, DOI 10.1111/nure.12120; Feng L, 2010, J NUTR HEALTH AGING, V14, P433; Haskell CF, 2008, BIOL PSYCHOL, V77, P113, DOI 10.1016/j.biopsycho.2007.09.008; Kim J, 2018, NUTRIENTS, V10, DOI 10.3390/nu10091201; Scholey A, 2012, APPETITE, V58, P767, DOI 10.1016/j.appet.2011.11.016; Steptoe A, 2007, PSYCHOPHARMACOLOGY, V190, P81, DOI 10.1007/s00213-006-0573-2; White DJ, 2016, NUTRIENTS, V8, DOI 10.3390/nu8010053	7	20	22	4	33	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	FEB 7	2019	566	7742					S8	S9		10.1038/d41586-019-00398-1	http://dx.doi.org/10.1038/d41586-019-00398-1			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	HK5CE	30728513	Bronze			2022-12-28	WOS:000457981800009
J	Guedes-Barbosa, LS				Guedes-Barbosa, Luiz S.			Oral and Genital Ulcers in Behcet's Disease	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material									[Guedes-Barbosa, Luiz S.] Hosp Univ Julio Muller, Cuiaba, Brazil		Guedes-Barbosa, LS (corresponding author), Hosp Univ Julio Muller, Cuiaba, Brazil.	lsgbarbosa@gmail.com							0	2	2	0	3	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	FEB 7	2019	380	6					E7	E7		10.1056/NEJMicm1802216	http://dx.doi.org/10.1056/NEJMicm1802216			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	HK3YA	30726691				2022-12-28	WOS:000457854200012
J	Barnett, R				Barnett, Richard			Influenza	LANCET			English	Editorial Material												richard@richardbarnettwriter.com						Bresalier M, 2012, SOC HIST MED, V25, P400, DOI 10.1093/shm/hkr162; Dehner G, 2010, J HIST MED ALL SCI, V65, P478, DOI 10.1093/jhmas/jrq002; Honigsbaum M., 2009, LIVING ENZA FORGOTTE	3	4	4	0	4	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	FEB 2	2019	393	10170					396	396		10.1016/S0140-6736(19)30148-5	http://dx.doi.org/10.1016/S0140-6736(19)30148-5			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	HK1AM	30722953	Green Published, Bronze			2022-12-28	WOS:000457636900014
J	Ofri, D				Ofri, Danielle			A tense moment in the emergency room	LANCET			English	Editorial Material							PHYSICIANS		[Ofri, Danielle] NYU, Sch Med, Bellevue Hosp, New York, NY 10016 USA	Bellevue Hospital Center; New York University	Ofri, D (corresponding author), NYU, Sch Med, Bellevue Hosp, New York, NY 10016 USA.	danielle.ofri@nyumc.org		Ofri, Danielle/0000-0001-9865-7104				Ofri Danielle, 2017, WHAT PATIENTS SAY WH; Roter D, 2006, STUD INTERACT SOCIO, pXI, DOI 10.1017/CBO9780511607172.001; Sabin JA, 2009, J HEALTH CARE POOR U, V20, P896, DOI 10.1353/hpu.0.0185; Smedly B, 2003, UNEQUAL TREATMENT CO	4	0	0	0	2	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	FEB 2	2019	393	10170					398	399		10.1016/S0140-6736(19)30149-7	http://dx.doi.org/10.1016/S0140-6736(19)30149-7			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	HK1AM	30722954				2022-12-28	WOS:000457636900016
J	Gordin, MD				Gordin, Michael D.			Ordering the elements	SCIENCE			English	Editorial Material									[Gordin, Michael D.] Princeton Univ, Dept Hist, Princeton, NJ 08544 USA	Princeton University	Gordin, MD (corresponding author), Princeton Univ, Dept Hist, Princeton, NJ 08544 USA.	mgordin@princeton.edu	Gordin, Michael/AAR-9210-2020					Gordin M. D., 2019, WELL ORDERED THING D, VRev, DOI DOI 10.1515/9780691184425; MAZURS EG, 1974, GRAPHIC REPRESENTATI; Scerri ER., 2020, PERIODIC TABLE ITS S, V2; Trifonov D. N., 1966, REDKOZEMELNYE ELEMEN; Van Spronsen J.W, 1969, PERIODIC SYSTEM CHEM	5	3	3	1	5	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	FEB 1	2019	363	6426			SI		471	473		10.1126/science.aav7350	http://dx.doi.org/10.1126/science.aav7350			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HJ7WZ	30705181				2022-12-28	WOS:000457409400036
J	Silberner, J				Silberner, Joanne			Road injuries: tackling the leading killer of young people	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material												joanne.silberner@gmail.com						Fullerton J., 2019, GUARDIAN; World Health Organization, 2018, DEATH ROADS; World Health Organization (WHO), GLOB STAT REP ROAD S	3	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	FEB 1	2019	364								l479	10.1136/bmj.l479	http://dx.doi.org/10.1136/bmj.l479			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HK3SG	30709799				2022-12-28	WOS:000457837500002
