PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Srinivasan, M; Asch, S; Vilendrer, S; Thomas, SC; Bajra, R; Barman, L; Edwards, LM; Filipowicz, H; Giang, L; Jee, O; Mahoney, M; Nelligan, I; Phadke, AJ; Torres, E; Artandi, M				Srinivasan, Malathi; Asch, Steven; Vilendrer, Stacie; Thomas, Samuel Crandall; Bajra, Rika; Barman, Linda; Edwards, Lauren Michelle; Filipowicz, Heather; Giang, Lena; Jee, Olivia; Mahoney, Megan; Nelligan, Ian; Phadke, Anuradha Jayant; Torres, Elise; Artandi, Maja			Qualitative Assessment of Rapid System Transformation to Primary Care Video Visits at an Academic Medical Center	ANNALS OF INTERNAL MEDICINE			English	Article								Background: The coronavirus disease 2019 pandemic spurred health systems across the world to quickly shift from in-person visits to safer video visits. Objective: To seek stakeholder perspectives on video visits' acceptability and effect 3 weeks after near-total transition to video visits. Design: Semistructured qualitative interviews. Setting: 6 Stanford general primary care and express care clinics at 6 northern California sites, with 81 providers, 123 staff, and 97 614 patient visits in 2019. Participants: 53 program participants (overlapping roles as medical providers [n = 20], medical assistants [n = 16], nurses [n = 4], technologists [n = 4], and administrators [n = 13]) were interviewed about video visit transition and challenges. Intervention: In 3 weeks, express care and primary care video visits increased from less than 10% to greater than 80% and from less than 10% to greater than 75%, respectively. New video visit providers received video visit training and care quality feedback. New system workflows were created to accommodate the new visit method. Measurements: 9 faculty, trained in qualitative research methods, conducted 53 stakeholder interviews in 4 days using purposeful (administrators and technologists) and convenience (medical assistant, nurses, and providers) sampling. A rapid qualitative analytic approach for thematic analysis was used. Results: The analysis revealed 12 themes, including Pandemic as Catalyst; Joy in Medicine; Safety in Medicine; Slipping Through the Cracks; My Role, Redefined; and The New Normal. Themes were analyzed using the RE-AIM (reach, effectiveness, adoption, implementation, and maintenance) framework to identify critical issues for continued program utilization. Limitations: Evaluation was done immediately after deployment. Although viewpoints may have evolved later, immediate evaluation allowed for prompt program changes and identified broader issues to address for program sustainability. Conclusion: After pandemic-related systems transformation at Stanford, critical issues to sustain video visit long-term viability were identified. Specifically, technology ease of use must improve and support multiparty videoconferencing. Providers should be able to care for their patients, regardless of geography. Providers need decision-making support with virtual examination training and home-based patient diagnostics. Finally, ongoing video visit reimbursement should be commensurate with value to the patients' health and well-being.	[Srinivasan, Malathi; Asch, Steven; Vilendrer, Stacie; Thomas, Samuel Crandall; Barman, Linda; Mahoney, Megan; Nelligan, Ian; Phadke, Anuradha Jayant; Artandi, Maja] Stanford Univ, Sch Med, 1265 Welch Rd,MC 5411,Med Sch Off Bldg, Palo Alto, CA 94305 USA; [Thomas, Samuel Crandall] Intermt Delivery Inst, Intermt Healthcare, Palo Alto, CA USA; [Bajra, Rika] Stanford Univ, Sch Med, Portola Valley, CA USA; [Edwards, Lauren Michelle; Jee, Olivia] Stanford Univ, Sch Med, Los Altos, CA USA; [Filipowicz, Heather; Giang, Lena] Stanford Hlth Care, Hoover Bldg,Suite 501,211 Quarry Rd, Palo Alto, CA 94304 USA; [Torres, Elise] Stanford Univ, Sch Med, Santa Clara, CA USA; [Vilendrer, Stacie; Thomas, Samuel Crandall; Barman, Linda; Artandi, Maja] Stanford Univ, Sch Med, Stanford Express Care, 211 Quarry Rd,Hoover Bldg,Suite 102, Palo Alto, CA 94304 USA; [Bajra, Rika] Stanford Univ, Sch Med, Stanford Primary Care Portola Valley, 3250 Alpine Rd, Portola Valley, CA 94028 USA; [Edwards, Lauren Michelle; Jee, Olivia] Stanford Univ, Sch Med, Stanford Primary Care Los Altos, 960 North San Antonio Rd,Suite 101, Los Altos, CA 94022 USA; [Phadke, Anuradha Jayant] Stanford Univ, Sch Med, Stanford Internal Med, Hoover Bldg,Suite 305,211 Quarry Rd,MC 5987, Palo Alto, CA 94304 USA; [Torres, Elise] Stanford Univ, Sch Med, Stanford Primary Care Santa Clara, 2518 Mission Coll Blvd,Suite 101, Santa Clara, CA 95054 USA	Stanford University; Stanford University; Stanford University; Stanford University; Stanford University; Stanford University; Stanford University; Stanford University; Stanford University; Stanford University	Srinivasan, M (corresponding author), Stanford Univ, Sch Med, 1265 Welch Rd,MC 5411,Med Sch Off Bldg, Palo Alto, CA 94305 USA.	malathis@stanford.edu		Artandi, Maja/0000-0003-2342-6277; Jee, Olivia/0000-0002-1255-7055; Edwards, Lauren/0000-0001-6766-765X; Mahoney, Megan/0000-0001-9166-9575; Giang, Lena/0000-0001-6678-3544; Srinivasan, Malathi/0000-0001-9951-0016; barman, linda/0000-0002-2619-761X	Stanford Department of Medicine and Stanford Health Care	Stanford Department of Medicine and Stanford Health Care	By the Stanford Department of Medicine and Stanford Health Care.	Adalja AA, 2020, JAMA-J AM MED ASSOC, V323, P1343, DOI 10.1001/jama.2020.3413; Artandi M, 2020, N ENGL J MED CATAL I, P1, DOI [10.1056/CAT.20.0100, DOI 10.1056/CAT.20.0100]; Asch DA, 2015, ANN INTERN MED, V163, P801, DOI 10.7326/M15-1416; Crabtree BF, 1992, DOING QUALITATIVE RE, V3; Daniel H, 2015, ANN INTERN MED, V163, P787, DOI 10.7326/M15-0498; DeJong C, 2015, JAMA-J AM MED ASSOC, V314, P2351, DOI 10.1001/jama.2015.13572; Drake C, 2019, ANN INTERN MED, V171, P382, DOI 10.7326/M19-0283; Duffy S, 2018, NEW ENGL J MED, V378, P104, DOI 10.1056/NEJMp1710735; Flannery D, 2018, HEALTH AFFAIR, V37, P2052, DOI 10.1377/hlthaff.2018.05151; Gale RC, 2019, IMPLEMENT SCI, V14, DOI 10.1186/s13012-019-0853-y; Glasgow RE, 1999, AM J PUBLIC HEALTH, V89, P1322, DOI 10.2105/AJPH.89.9.1322; Health Resources and Services Administration, 2020, TEL PROGR; Hollander JE, 2020, NEW ENGL J MED, V382, P1679, DOI 10.1056/NEJMp2003539; Jacob C, 2020, JMIR MHEALTH UHEALTH, V8, DOI 10.2196/15935; Jacobson PD, 2000, TELEMED J E-HEALTH, V6, P429, DOI 10.1089/15305620050503915; Keesara S, 2020, NEW ENGL J MED, V382, DOI 10.1056/NEJMp2005835; Kwan BM, 2017, FAM SYST HEALTH, V35, P295, DOI 10.1037/fsh0000291; Lee MS, 2018, JAMA INTERN MED, V178, P782, DOI 10.1001/jamainternmed.2018.0738; Licurse AM, 2018, ANN INTERN MED, V168, P737, DOI 10.7326/M17-3070; Lurie N, 2018, JAMA INTERN MED, V178, P745, DOI 10.1001/jamainternmed.2018.1314; Matheny M, 2020, ARTIFICIAL INTELLIGE; McCloskey B, 2020, LANCET, V395, P1096, DOI 10.1016/S0140-6736(20)30681-4; Mehrotra A, 2020, NEJM CATAL INNOV CAR, P1, DOI [10.1056/CAT.20.0091, DOI 10.1056/CAT.20.0091]; Moore MA, 2016, AM FAM PHYSICIAN, V93, P101; Neil EJ, 2020, HLTHCARE IT NEWS; Redford G., 2020, DELIVERING MORE CARE; Reed ME, 2019, ANN INTERN MED, V171, P222, DOI 10.7326/M18-3081; Steinbrook R, 2014, JAMA-J AM MED ASSOC, V312, P695, DOI 10.1001/jama.2014.9809; Struminger BB, 2019, ANN INTERN MED, V171, P376, DOI 10.7326/M19-1200; Thiyagarajan Arun, 2020, BJGP Open, V4, DOI 10.3399/bjgpopen20X101020; Thomas SC, 2020, INTEGRATING TELEMEDI; U.S. Food and Drug Administration, 2020, FAQS TEST SARS COV 2; WHO, 2020, PUBL HLTH MASS GATH	33	41	41	0	7	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	OCT 6	2020	173	7					527	+		10.7326/M20-1814	http://dx.doi.org/10.7326/M20-1814			10	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	NX4GS	32628536	Green Published			2022-12-28	WOS:000575671400008
J	Halpern, SD; Truog, RD; Miller, FG				Halpern, Scott D.; Truog, Robert D.; Miller, Franklin G.			Cognitive Bias and Public Health Policy During the COVID-19 Pandemic	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material									[Halpern, Scott D.] Univ Penn, Palliat & Adv Illness Res PAIR Ctr, Philadelphia, PA 19104 USA; [Halpern, Scott D.] Univ Penn, Ctr Hlth Incent & Behav Econ, Philadelphia, PA 19104 USA; [Truog, Robert D.] Harvard Med Sch, Ctr Bioeth, Boston, MA 02115 USA; [Truog, Robert D.] Boston Childrens Hosp, Dept Anesthesiol Crit Care & Pain Med, Boston, MA USA; [Miller, Franklin G.] Weill Cornell Med Coll, Dept Med, Div Med Eth, New York, NY USA	University of Pennsylvania; University of Pennsylvania; Harvard University; Harvard Medical School; Harvard University; Boston Children's Hospital; Cornell University	Halpern, SD (corresponding author), Univ Penn, Perelman Sch Med, 423 Guardian Dr,301 Blockley Hall, Philadelphia, PA 19104 USA.	shalpern@upenn.edu						Centers for Medicare & Medicaid Services, 2019, NAT HLTH EXP HIST; Greenfield J., 2020, POLITICO; Halpern SD, 2020, ANN INTERN MED, DOI 10.7326/M20-2071; Laibson D, 1997, Q J ECON, V112, P443, DOI 10.1162/003355397555253; Parodi S, 2020, NEJM CATAL, DOI [10.1056/CAT.20.0187, DOI 10.1056/CAT.20.0187]; Ritov I, 1999, ORGAN BEHAV HUM DEC, V79, P79, DOI 10.1006/obhd.1999.2839; Sen S, 2020, JAMA-J AM MED ASSOC, V323, P2522, DOI 10.1001/jama.2020.9176; Sharot T, 2007, NATURE, V450, P102, DOI 10.1038/nature06280; Weissman GE, 2020, ANN INTERN MED, V173, P21, DOI 10.7326/M20-1260	9	31	32	0	8	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 28	2020	324	4					337	338		10.1001/jama.2020.11623	http://dx.doi.org/10.1001/jama.2020.11623			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	NE8JP	32597963	Bronze			2022-12-28	WOS:000562851000018
J	Dyer, O				Dyer, Owen			Covid-19: Airborne transmission is being underestimated, warn experts	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		Li Y, 2020, EVIDENCE PROBABLE AE, DOI [10.1101/2020.04.16.20067728v1, DOI 10.1101/2020.04.16.20067728V1]; Morawska L, 2020, CLIN INFECT DIS, V71, P2311, DOI 10.1093/cid/ciaa939	2	4	4	0	4	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 7	2020	370								m2720	10.1136/bmj.m2720	http://dx.doi.org/10.1136/bmj.m2720			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	MJ5US	32636182	Bronze			2022-12-28	WOS:000548155700001
J	Torjesen, I				Torjesen, Ingrid			Government unveils roadmap for making UK a "science superpower"	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		Department for Business Energy & Industrial Strategy, 2020, UK RES DEV ROADM; LIMB M, 2018, BMJ-BRIT MED J, V363, DOI DOI 10.1136/BMJ.K4468; TORJESEN I, 2020, BMJ-BRIT MED J, V368, DOI DOI 10.1136/BMJ.M342	3	0	0	1	1	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 6	2020	370								m2684	10.1136/bmj.m2684	http://dx.doi.org/10.1136/bmj.m2684			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	MJ5XW	32631852	Bronze			2022-12-28	WOS:000548163900010
J	Salisbury, H				Salisbury, Helen			Helen Salisbury: Normal service will be resumed-but not yet	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material												helen.salisbury@phc.ox.ac						[Anonymous], 2020, EXPRESS STAR    0619	1	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUN 30	2020	369								m2617	10.1136/bmj.m2617	http://dx.doi.org/10.1136/bmj.m2617			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	MJ5FQ	32605919	Bronze			2022-12-28	WOS:000548116400018
J	Wise, J				Wise, Jacqui			Covid-19: Delays in attending emergency departments may have contributed to deaths of nine children	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		Lynn RM, 2021, ARCH DIS CHILD, V106, DOI 10.1136/archdischild-2020-319848	1	5	5	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUN 30	2020	369								m2624	10.1136/bmj.m2624	http://dx.doi.org/10.1136/bmj.m2624			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	MJ5FQ	32606039	Bronze			2022-12-28	WOS:000548116400007
J	Wise, J				Wise, Jacqui			Covid-19: Remdesivir is recommended for authorisation by European Medicines Agency	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		Beigel JH, 2020, NEW ENGL J MED, V383, P1813, DOI 10.1056/NEJMoa2007764; European Medicines Agency, 2020, TREATMENT COVID 19; KMIETOWICZ Z, 2020, BMJ-BRIT MED J, V369, P57029, DOI DOI 10.1136/BMJ.M2097	3	16	15	0	2	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUN 29	2020	369								m2610	10.1136/bmj.m2610	http://dx.doi.org/10.1136/bmj.m2610			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	MJ5EF	32601048	Bronze			2022-12-28	WOS:000548112700008
J	Rubin, R				Rubin, Rita			Government Not Doing All It Could to Recruit and Retain Scientists	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	News Item																			0	0	0	0	1	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUN 23	2020	323	24					2452	2452		10.1001/jama.2020.10317	http://dx.doi.org/10.1001/jama.2020.10317			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	PA2EU	32573655				2022-12-28	WOS:000595447000002
J	Shoag, JE; Nyame, YA; Gulati, R; Etzioni, R; Hu, JC				Shoag, Jonathan E.; Nyame, Yaw A.; Gulati, Roman; Etzioni, Ruth; Hu, Jim C.			Reconsidering the Trade-offs of Prostate Cancer Screening	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material							PATIENT-REPORTED OUTCOMES; PSA TESTING RATES; ACTIVE SURVEILLANCE; PLCO TRIAL; MEN; BRACHYTHERAPY; ASSOCIATION; STRATEGIES; RADIATION; SURGERY	Shoag and colleagues review the long-term results of PSA screening from randomized trials and raise questions about whether the risk-benefit ratio is as strongly in favor of risk over benefit as currently gauged. The decline in PSA screening appears to have been precipitated in part by misinterpretations of data from randomized trials.	[Shoag, Jonathan E.; Hu, Jim C.] Weill Cornell Med, Dept Urol, New York, NY 10065 USA; [Nyame, Yaw A.] Univ Washington, Dept Urol, Seattle, WA 98195 USA; [Nyame, Yaw A.; Gulati, Roman; Etzioni, Ruth] Fred Hutchinson Canc Res Ctr, Div Publ Hlth Sci, 1124 Columbia St, Seattle, WA 98104 USA	Cornell University; University of Washington; University of Washington Seattle; Fred Hutchinson Cancer Center	Shoag, JE (corresponding author), Weill Cornell Med, Dept Urol, New York, NY 10065 USA.		Gulati, Roman/AAE-4298-2019	Gulati, Roman/0000-0002-7592-6567	Wallace Fund; Damon Runyon Cancer Research Foundation PhysicianScientist Training Award; Department of Defense [CDMRP W81XWH1910577]; National Institutes of Health [R50 CA221836, U01 CA199338]	Wallace Fund; Damon Runyon Cancer Research Foundation PhysicianScientist Training Award; Department of Defense(United States Department of Defense); National Institutes of Health(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA)	Supported by grants from the Wallace Fund (to Drs. Shoag and Hu), a Damon Runyon Cancer Research Foundation PhysicianScientist Training Award (to Dr. Shoag), a grant from the Department of Defense (CDMRP W81XWH1910577, to Dr. Nyame), and grants from the National Institutes of Health (R50 CA221836, to Mr. Gulati, and U01 CA199338, to Dr. Etzioni).	Aronowitz R, 2019, NEW ENGL J MED, V381, P1093, DOI 10.1056/NEJMp1811521; Auvinen A, 2017, EUR J EPIDEMIOL, V32, P521, DOI 10.1007/s10654-017-0292-5; Barocas DA, 2017, JAMA-J AM MED ASSOC, V317, P1126, DOI 10.1001/jama.2017.1704; Chen RC, 2017, JAMA-J AM MED ASSOC, V317, P1141, DOI 10.1001/jama.2017.1652; Cooperberg MR, 2015, JAMA-J AM MED ASSOC, V314, P80, DOI 10.1001/jama.2015.6036; Dalela D, 2019, EUR UROL FOCUS, V5, P77, DOI 10.1016/j.euf.2017.04.012; Donovan JL, 2016, NEW ENGL J MED, V375, P1425, DOI 10.1056/NEJMoa1606221; Downing A, 2019, LANCET ONCOL, V20, P436, DOI 10.1016/S1470-2045(18)30780-0; Gulati R, 2013, ANN INTERN MED, V158, P145, DOI 10.7326/0003-4819-158-3-201302050-00003; Hamdy FC, 2016, NEW ENGL J MED, V375, P1415, DOI 10.1056/NEJMoa1606220; Hoffman KE, 2020, JAMA-J AM MED ASSOC, V323, P149, DOI 10.1001/jama.2019.20675; Hu JC, 2017, JAMA ONCOL, V3, P705, DOI 10.1001/jamaoncol.2016.5465; Hugosson J, 2019, EUR UROL, V76, P43, DOI 10.1016/j.eururo.2019.02.009; Johansson JE, 2004, JAMA-J AM MED ASSOC, V291, P2713, DOI 10.1001/jama.291.22.2713; Kasivisvanathan V, 2018, NEW ENGL J MED, V378, P1767, DOI 10.1056/NEJMoa1801993; Lee DJ, 2017, J UROLOGY, V198, P1231, DOI 10.1016/j.juro.2017.05.074; Li J, 2018, ANN EPIDEMIOL, V28, P328, DOI 10.1016/j.annepidem.2018.03.001; Lindau ST, 2007, NEW ENGL J MED, V357, P762, DOI 10.1056/NEJMoa067423; Litwin MS, 2003, BJU INT, V91, P9, DOI 10.1046/j.1464-410X.2003.04010.x; Loeb S, 2018, JAMA-J AM MED ASSOC, V319, P2231, DOI 10.1001/jama.2018.5616; Loeb S, 2016, CURR OPIN UROL, V26, P459, DOI 10.1097/MOU.0000000000000316; Moyer VA, 2012, ANN INTERN MED, V157, P120, DOI 10.7326/0003-4819-157-2-201207170-00459; Pinsky PF, 2019, BJU INT, V123, P854, DOI 10.1111/bju.14580; Pinsky PF, 2017, CANCER-AM CANCER SOC, V123, P592, DOI 10.1002/cncr.30474; Schroder FH, 2014, LANCET, V384, P2027, DOI 10.1016/S0140-6736(14)60525-0; Schroder FH, 2012, EUR UROL, V62, P745, DOI 10.1016/j.eururo.2012.05.068; Seibert TM, 2018, BMJ-BRIT MED J, V360, DOI 10.1136/bmj.j5757; Shoag JE, 2016, NEW ENGL J MED, V375, P1500, DOI 10.1056/NEJMc1607379; Shoag JE, 2016, NEW ENGL J MED, V374, P1795, DOI 10.1056/NEJMc1515131; Siu AL, 2016, ANN INTERN MED, V164, P279, DOI 10.7326/M15-2886; Tsodikov A, 2017, ANN INTERN MED, V167, P449, DOI 10.7326/M16-2586; US Preventive Services Task Force, 2018, JAMA, V319, P1901, DOI 10.1001/jama.2018.3710; Welch HG, 2019, NEW ENGL J MED, V381, P1378, DOI 10.1056/NEJMsr1905447; Womble PR, 2015, EUR UROL, V67, P44, DOI 10.1016/j.eururo.2014.08.024	34	36	37	1	3	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JUN 18	2020	382	25					2465	2468		10.1056/NEJMsb2000250	http://dx.doi.org/10.1056/NEJMsb2000250			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	MF9FX	32558473	Green Accepted			2022-12-28	WOS:000545644400016
J	Cheng, SY; Wang, CJ; Shen, ACT; Chang, SC				Cheng, Shao-Yi; Wang, C. Jason; Shen, April Chiung-Tao; Chang, Shan-Chwen			How to Safely Reopen Colleges and Universities During COVID-19: Experiences From Taiwan	ANNALS OF INTERNAL MEDICINE			English	Article								Reopening colleges and universities during the coronavirus disease 2019 (COVID-19) pandemic poses a special challenge worldwide. Taiwan is one of the few countries where schools are functioning normally. To secure the safety of students and staff, the Ministry of Education in Taiwan established general guidelines for college campuses. The guidelines delineated creation of a task force at each university; school-based risk screening based on travel history, occupation, contacts, and clusters; measures on self-management of health and quarantine; general hygiene measures (including wearing masks indoors); principles on ventilation and sanitization; regulations on school assemblies; a process for reporting suspected cases; and policies on school closing and make-up classes. It also announced that a class should be suspended if 1 student or staff member in it tested positive and that a school should be closed for 14 days if it had 2 or more confirmed cases. As of 18 June 2020, there have been 7 confirmed cases in 6 Taiwanese universities since the start of the pandemic. One university was temporarily closed, adopted virtual classes, and quickly reopened after 14 days of contact tracing and quarantine of possible contacts. Taiwan's experience suggests that, under certain circumstances, safely reopening colleges and universities this fall may be feasible with a combination of strategies that include containment (access control with contact tracing and quarantine) and mitigation (hygiene, sanitation, ventilation, and social distancing) practices.	[Cheng, Shao-Yi] Natl Taiwan Univ, Coll Med & Hosp, Hlth Ctr, Taipei, Taiwan; [Wang, C. Jason] Stanford Univ, Sch Med, Stanford, CA 94305 USA; [Shen, April Chiung-Tao] Natl Taiwan Univ, Coll Social Sci, 1,Sec 4,Roosevelt Rd, Taipei 10617, Taiwan; [Cheng, Shao-Yi; Chang, Shan-Chwen] Natl Taiwan Univ, Coll Med & Hosp, 7 Chung Shan S Rd Zhongshan S Rd, Taipei 100225, Taiwan	National Taiwan University; Stanford University; National Taiwan University; National Taiwan University	Chang, SC (corresponding author), Natl Taiwan Univ, 7 Chung Shan S Rd Zhongshan S Rd, Taipei 100225, Taiwan.; Chang, SC (corresponding author), Natl Taiwan Univ, Dept Internal Med, Coll Med & Hosp, 7 Chung Shan S Rd Zhongshan S Rd, Taipei 100225, Taiwan.	changsc@ntu.edu.tw	Cheng, Shao-yi/AAF-7100-2022; Cheng, Shao-Yi/AAF-4502-2022; Shen, April Chiung-Tao/M-1762-2018; Cheng, Shao-Yi/AFJ-1593-2022; Cheng, Shao-yi/AFK-0039-2022	Cheng, Shao-Yi/0000-0002-2224-4140; Shen, April Chiung-Tao/0000-0002-5865-9524; Cheng, Shao-Yi/0000-0002-2224-4140; 				[Anonymous], 2020, FOCUS TAIWAN    0418; Brady KD, 1999, BIOORGAN MED CHEM, V7, P621, DOI 10.1016/S0968-0896(99)00009-7; Department of Statistics Ministry of Education, 2019, OV INT STUD COLL U T; Lin C, 2020, EMERG INFECT DIS, V26, P1506, DOI 10.3201/eid2607.200574; Ministry of Education, 2020, GUID SEV SPEC INF PN; QS Top Universities, 2020, QS TOP U; Taiwan Centers for Disease Control, 2020, QUAR DES HOT SEN RES; Wang CJ, 2020, JAMA-J AM MED ASSOC, V323, P1341, DOI 10.1001/jama.2020.3151; Wood G, 2020, THERES NO SIMPLE WAY	9	60	61	3	35	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	OCT 20	2020	173	8					638	+		10.7326/M20-2927	http://dx.doi.org/10.7326/M20-2927			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	OH7WZ	32614638	Green Published			2022-12-28	WOS:000582805500018
