PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Lazzeroni, D; Concari, P; Moderato, L				Lazzeroni, Davide; Concari, Pietro; Moderato, Luca			Simultaneous COVID-19 in Monozygotic Twins	ANNALS OF INTERNAL MEDICINE			English	Letter									[Lazzeroni, Davide] IRCCS Fdn Don Carlo Gnocchi, Milan, Italy; [Concari, Pietro] Suzzara Hosp, Mantua, Italy; [Moderato, Luca] Guglielmo da Saliceto Hosp, Piacenza, Italy	IRCCS Fondazione Don Carlo Gnocchi Onlus; Guglielmo da Saliceto Hospital	Lazzeroni, D (corresponding author), ONLUS, IRCCS Fdn Don Carlo Gnocchi, Piazzale Servi 3, I-43121 Parma, Italy.	davide.lazzeroni@gmail.com	Moderato, Luca/AAA-8215-2022	Moderato, Luca/0000-0001-9652-1764				Cunningham JW, 2021, JAMA INTERN MED, V181, P379, DOI 10.1001/jamainternmed.2020.5313; Hou Y, 2020, BMC MED, V18, DOI 10.1186/s12916-020-01673-z; Pujadas E, 2020, LANCET RESP MED, V8, pE70, DOI 10.1016/S2213-2600(20)30354-4; Verity R, 2020, LANCET INFECT DIS, V20, P669, DOI 10.1016/S1473-3099(20)30243-7; Zhu YJ, 2020, SCI TOTAL ENVIRON, V727, DOI 10.1016/j.scitotenv.2020.138704	5	3	3	0	2	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	MAY	2021	174	5					717	+		10.7326/L20-1207	http://dx.doi.org/10.7326/L20-1207			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	SF2QB	33284682	Green Published			2022-12-28	WOS:000652604800038
J	Jain, S; Arora, VM; Manning, KD				Jain, Shikha; Arora, Vineet M.; Manning, Kimberly D.			March On - Diversity in the Face of Adversity	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material								When a virtual White Coats for Black Lives "march" was disrupted by racist intruders, the organizers persevered. The diverse perspectives and collective support that allowed them to move forward are the tools needed for the long game of antiracism.	[Jain, Shikha] Univ Illinois, Chicago, IL 60607 USA; [Arora, Vineet M.] Univ Chicago, Chicago, IL 60637 USA; [Manning, Kimberly D.] Emory Univ, Atlanta, GA 30322 USA	University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital; University of Chicago; Emory University	Jain, S (corresponding author), Univ Illinois, Chicago, IL 60607 USA.			Jain, Shikha/0000-0002-5684-7898					0	0	0	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	DEC 31	2020	383	27							e145	10.1056/NEJMpv2026445	http://dx.doi.org/10.1056/NEJMpv2026445			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	PP1SJ	33326712	Bronze			2022-12-28	WOS:000605648000004
J	Petassi, MT; Hsieh, SC; Peters, JE				Petassi, Michael T.; Hsieh, Shan-Chi; Peters, Joseph E.			Guide RNA Categorization Enables Target Site Choice in Tn7-CRISPR-Cas Transposons	CELL			English	Article							QUORUM SENSING CONTROLS; TN7 TRANSPOSITION; ESCHERICHIA-COLI; SURVEILLANCE COMPLEX; CRYSTAL-STRUCTURE; CRISPR; IMMUNITY; PROTEIN; MECHANISMS	CRISPR-Cas defense systems have been coopted multiple times in nature for guide RNA-directed transposition by Tn7-like elements. Prototypic Tn7 uses dedicated proteins for two targeting pathways: one targeting a neutral and conserved attachment site in the chromosome and a second directing transposition into mobile plasmids facilitating cell-to-cell transfer. We show that Tn7-CRISPR-Cas elements evolved a system of guide RNA categorization to accomplish the same two-pathway lifestyle. Multiple mechanisms allow functionally distinct guide RNAs for transposition: a conventional system capable of acquiring guide RNAs to new plasmid and phage targets and a second providing long-term memory for access to chromosomal sites upon entry into a new host. Guide RNAs are privatized to be recognized only by the transposon-adapted system via sequence specialization, mismatch tolerance, and selective regulation to avoid toxic self-targeting by endogenous CRISPR-Cas defense systems. This information reveals promising avenues to engineer guide RNAs for enhanced CRISPR-Cas functionality for genome modification.	[Petassi, Michael T.; Hsieh, Shan-Chi; Peters, Joseph E.] Cornell Univ, Dept Microbiol, Ithaca, NY 14853 USA	Cornell University	Peters, JE (corresponding author), Cornell Univ, Dept Microbiol, Ithaca, NY 14853 USA.	joe.peters@cornell.edu		Peters, Joseph/0000-0001-8309-3297; HSIEH, SHAN-CHI/0000-0002-9480-9024; Petassi, Michael/0000-0002-4934-8636	NIH [R01 GM129118]; Taiwan government	NIH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA); Taiwan government	This work was supported by NIH R01 GM129118. S.-C.H. was supported by a fellowship from the Taiwan government. We thank Joshua Chu for assistance with experiments and Nancy Craig and Ailong Ke for manuscript comments. We thank John Cronan, Tobias Doerr, Elizabeth Raleigh, and Ailong Ke for reagents.	Bailey TL, 2009, NUCLEIC ACIDS RES, V37, pW202, DOI 10.1093/nar/gkp335; BAINTON R, 1991, CELL, V65, P805, DOI 10.1016/0092-8674(91)90388-F; BAINTON RJ, 1993, CELL, V72, P931, DOI 10.1016/0092-8674(93)90581-A; Boehmer T, 2018, PLOS ONE, V13, DOI 10.1371/journal.pone.0206252; Borges AL, 2017, ANNU REV VIROL, V4, P37, DOI 10.1146/annurev-virology-101416-041616; Chowdhury S, 2017, CELL, V169, P47, DOI 10.1016/j.cell.2017.03.012; Cock PJA, 2009, BIOINFORMATICS, V25, P1422, DOI 10.1093/bioinformatics/btp163; Crooks GE, 2004, GENOME RES, V14, P1188, DOI 10.1101/gr.849004; Datsenko KA, 2000, P NATL ACAD SCI USA, V97, P6640, DOI 10.1073/pnas.120163297; Edgar RC, 2004, NUCLEIC ACIDS RES, V32, P1792, DOI 10.1093/nar/gkh340; Engler C, 2008, PLOS ONE, V3, DOI 10.1371/journal.pone.0003647; Faure G, 2019, NAT REV MICROBIOL, V17, P513, DOI 10.1038/s41579-019-0204-7; Faure G, 2019, J MOL BIOL, V431, P3, DOI 10.1016/j.jmb.2018.08.030; Fineran PC, 2014, P NATL ACAD SCI USA, V111, pE1629, DOI 10.1073/pnas.1400071111; Gleditzsch D, 2016, NUCLEIC ACIDS RES, V44, P5872, DOI 10.1093/nar/gkw469; Hoyland-Kroghsbo NM, 2017, P NATL ACAD SCI USA, V114, P131, DOI 10.1073/pnas.1617415113; Huerta-Cepas J, 2016, MOL BIOL EVOL, V33, P1635, DOI 10.1093/molbev/msw046; Jackson RN, 2014, SCIENCE, V345, P1473, DOI 10.1126/science.1256328; JOHNSON S, 2010, BMC BIOINFORMATICS, V10, P1, DOI DOI 10.1080/15265161.2010.498211; Khlebnikov A, 2001, MICROBIOL-SGM, V147, P3241, DOI 10.1099/00221287-147-12-3241; Klompe SE, 2019, NATURE, V571, P219, DOI 10.1038/s41586-019-1323-z; Kuznedelov K, 2016, NUCLEIC ACIDS RES, V44, P10849, DOI 10.1093/nar/gkw914; Li WZ, 2006, BIOINFORMATICS, V22, P1658, DOI 10.1093/bioinformatics/btl158; Makarova KS, 2020, NAT REV MICROBIOL, V18, P67, DOI 10.1038/s41579-019-0299-x; Malke H., 1993, COLD SPRING HARBOR 1; Martynov A, 2017, PLOS COMPUT BIOL, V13, DOI 10.1371/journal.pcbi.1005891; McGeehan JE, 2011, J MOL BIOL, V409, P177, DOI 10.1016/j.jmb.2011.03.033; Mitra R, 2010, MOBILE DNA-UK, V1, DOI 10.1186/1759-8753-1-18; Mulepati S, 2014, SCIENCE, V345, P1479, DOI 10.1126/science.1256996; Nawrocki EP, 2013, BIOINFORMATICS, V29, P2933, DOI 10.1093/bioinformatics/btt509; Parks AR, 2009, CELL, V138, P685, DOI 10.1016/j.cell.2009.06.011; Patterson AG, 2016, MOL CELL, V64, P1102, DOI 10.1016/j.molcel.2016.11.012; Peters J.E., 2007, METHODS GEN MOL MICR, P735; Peters JE, 2001, GENE DEV, V15, P737, DOI 10.1101/gad.870201; Peters JE, 2019, MOL MICROBIOL, V112, P1635, DOI 10.1111/mmi.14383; Peters JE, 2014, MICROBIOL SPECTR, V2, DOI 10.1128/microbiolspec.MDNA3-0010-2014; Peters JE, 2017, P NATL ACAD SCI USA, V114, pE7358, DOI 10.1073/pnas.1709035114; Price MN, 2009, MOL BIOL EVOL, V26, P1641, DOI 10.1093/molbev/msp077; Rice PA, 2020, SCIENCE, V368, DOI 10.1126/science.abb2022; Rodic A, 2017, BMC SYST BIOL, V11, DOI 10.1186/s12918-016-0377-x; Shi QJ, 2015, NUCLEIC ACIDS RES, V43, DOI 10.1093/nar/gkv913; Stellwagen AE, 1998, TRENDS BIOCHEM SCI, V23, P486, DOI 10.1016/S0968-0004(98)01325-5; Strecker J, 2020, SCIENCE, V368, DOI 10.1126/science.abb2920; Strecker J, 2019, SCIENCE, V365, P48, DOI 10.1126/science.aax9181; Streeter SD, 2004, NUCLEIC ACIDS RES, V32, P6445, DOI 10.1093/nar/gkh975; Vorontsova D, 2015, NUCLEIC ACIDS RES, V43, DOI 10.1093/nar/gkv1261; WADDELL CS, 1988, GENE DEV, V2, P137, DOI 10.1101/gad.2.2.137; Westra ER, 2010, MOL MICROBIOL, V77, P1380, DOI 10.1111/j.1365-2958.2010.07315.x; Wiegand T, 2020, ANNU REV MICROBIOL, V74, P21, DOI 10.1146/annurev-micro-020518-120107; Xiao YB, 2017, NATURE, V550, P137, DOI 10.1038/nature24020; Zhao HT, 2014, NATURE, V515, P147, DOI 10.1038/nature13733	51	32	33	10	48	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	DEC 23	2020	183	7					1757	+		10.1016/j.cell.2020.11.005	http://dx.doi.org/10.1016/j.cell.2020.11.005			33	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	PL1OT	33271061	Bronze, Green Submitted, Green Accepted			2022-12-28	WOS:000602900800004
J	Eisenstein, M				Eisenstein, Michael			The skin microbiome	NATURE			English	Editorial Material								The skin supports a diverse community of microorganisms that train and support the immune system, and fend off pathogenic threats.											0	1	1	0	8	NATURE RESEARCH	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	0028-0836	1476-4687		NATURE	Nature	DEC 17	2020	588	7838					S209	S209		10.1038/d41586-020-03523-7	http://dx.doi.org/10.1038/d41586-020-03523-7			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	PK7MM	33328671				2022-12-28	WOS:000602624100021
J	Jepsen, PN; Amato-Grill, J; Dimitrova, I; Ho, WW; Demler, E; Ketterle, W				Jepsen, Paul Niklas; Amato-Grill, Jesse; Dimitrova, Ivana; Ho, Wen Wei; Demler, Eugene; Ketterle, Wolfgang			Spin transport in a tunable Heisenberg model realized with ultracold atoms	NATURE			English	Article								Simple models of interacting spins have an important role in physics. They capture the properties of many magnetic materials, but also extend to other systems, such as bosons and fermions in a lattice, gauge theories, high-temperature superconductors, quantum spin liquids, and systems with exotic particles such as anyons and Majorana fermions(1,2). To study and compare these models, a versatile platform is needed. Realizing such systems has been a long-standing goal in the field of ultracold atoms. So far, spin transport has only been studied in systems with isotropic spin-spin interactions(3-12). Here we realize the Heisenberg model describing spins on a lattice, with fully adjustable anisotropy of the nearest-neighbour spin-spin couplings (called the XXZ model). In this model we study spin transport far from equilibrium after quantum quenches from imprinted spin-helix patterns. When spins are coupled only along two of three possible orientations (the XX model), we find ballistic behaviour of spin dynamics, whereas for isotropic interactions (the XXX model), we find diffusive behaviour. More generally, for positive anisotropies, the dynamics ranges from anomalous superdiffusion to subdiffusion, whereas for negative anisotropies, we observe a crossover in the time domain from ballistic to diffusive transport. This behaviour is in contrast with expectations from the linear-response regime and raises new questions in understanding quantum many-body dynamics far away from equilibrium.	[Jepsen, Paul Niklas; Amato-Grill, Jesse; Dimitrova, Ivana; Ketterle, Wolfgang] MIT, Dept Phys, Cambridge, MA 02139 USA; [Jepsen, Paul Niklas; Amato-Grill, Jesse; Dimitrova, Ivana; Ketterle, Wolfgang] MIT, Res Lab Elect, Cambridge, MA 02139 USA; [Jepsen, Paul Niklas; Amato-Grill, Jesse; Dimitrova, Ivana; Ho, Wen Wei; Demler, Eugene; Ketterle, Wolfgang] MIT Harvard Ctr Ultracold Atoms, 77 Massachusetts Ave, Cambridge, MA 02139 USA; [Ho, Wen Wei; Demler, Eugene] Harvard Univ, Dept Phys, Cambridge, MA 02138 USA	Massachusetts Institute of Technology (MIT); Massachusetts Institute of Technology (MIT); Massachusetts Institute of Technology (MIT); Harvard University	Jepsen, PN (corresponding author), MIT, Dept Phys, Cambridge, MA 02139 USA.; Jepsen, PN (corresponding author), MIT, Res Lab Elect, Cambridge, MA 02139 USA.; Jepsen, PN (corresponding author), MIT Harvard Ctr Ultracold Atoms, 77 Massachusetts Ave, Cambridge, MA 02139 USA.	jepsen@mit.edu	Demler, Eugene/ABG-1933-2021	Demler, Eugene/0000-0002-2499-632X; Jepsen, Paul/0000-0003-0763-4420; Dimitrova, Ivana/0000-0002-9303-057X; Ketterle, Wolfgang/0000-0002-9528-3044; Ho, Wen Wei/0000-0001-7702-2900	NSF through the Center for Ultracold Atoms; NSF [1506369, OAC-193471]; ARO-MURI Non-Equilibrium Many-Body Dynamics [W911NF-14-1-0003]; AFOSR-MURI Photonic Quantum Matter [FA9550-16-1-0323]; AFOSR-MURI Quantum Phases of Matter [FA9550-14-1-0035]; ONR [N00014-171-2253]; ARO [W911NF-20-1-0163]; Vannevar Bush Faculty Fellowship; Gordon and Betty Moore Foundation EPiQS Initiative [GBMF4306]	NSF through the Center for Ultracold Atoms; NSF(National Science Foundation (NSF)); ARO-MURI Non-Equilibrium Many-Body Dynamics; AFOSR-MURI Photonic Quantum Matter; AFOSR-MURI Quantum Phases of Matter; ONR(Office of Naval Research); ARO; Vannevar Bush Faculty Fellowship; Gordon and Betty Moore Foundation EPiQS Initiative	We thank M. D. Lukin, N. Y. Yao and M. Knap for discussions, Y. K. Lee for experimental assistance, as well as C. M. E. Paus for sharing computing resources, and J. de Hond for comments on the manuscript. We acknowledge support from the NSF through the Center for Ultracold Atoms and grant number 1506369, NSF (grant number OAC-193471), ARO-MURI Non-Equilibrium Many-Body Dynamics (grant number W911NF-14-1-0003), AFOSR-MURI Photonic Quantum Matter (grant number FA9550-16-1-0323), AFOSR-MURI Quantum Phases of Matter (grant number FA9550-14-1-0035), ONR (grant number N00014-171-2253), ARO (grant number W911NF-20-1-0163), the Vannevar Bush Faculty Fellowship, and the Gordon and Betty Moore Foundation EPiQS Initiative (grant number GBMF4306).	Agarwal K, 2015, PHYS REV LETT, V114, DOI 10.1103/PhysRevLett.114.160401; Altman E, 2003, NEW J PHYS, V5, DOI 10.1088/1367-2630/5/1/113; Amato-Grill J, 2019, PHYS REV A, V99, DOI 10.1103/PhysRevA.99.033612; Antal T, 1999, PHYS REV E, V59, P4912, DOI 10.1103/PhysRevE.59.4912; Barends R, 2015, NAT COMMUN, V6, DOI 10.1038/ncomms8654; Basov DN, 2017, NAT MATER, V16, P1077, DOI [10.1038/NMAT5017, 10.1038/nmat5017]; Bernien H, 2017, NATURE, V551, P579, DOI 10.1038/nature24622; Bertini B., 2020, PREPRINT; Bertini B, 2016, PHYS REV LETT, V117, DOI 10.1103/PhysRevLett.117.207201; Bradley CC, 1997, PHYS REV LETT, V78, P985, DOI 10.1103/PhysRevLett.78.985; Broholm C, 2020, SCIENCE, V367, P263, DOI 10.1126/science.aay0668; Brown PT, 2019, SCIENCE, V363, P379, DOI 10.1126/science.aat4134; Brown RC, 2015, SCIENCE, V348, P540, DOI 10.1126/science.aaa1385; Castro-Alvaredo OA, 2016, PHYS REV X, V6, DOI 10.1103/PhysRevX.6.041065; Caux JS, 2011, J STAT MECH-THEORY E, DOI 10.1088/1742-5468/2011/02/P02023; Davis EJ, 2020, PHYS REV LETT, V125, DOI 10.1103/PhysRevLett.125.060402; Dimitrova I, 2020, PHYS REV LETT, V124, DOI 10.1103/PhysRevLett.124.043204; Duan LM, 2003, PHYS REV LETT, V91, DOI 10.1103/PhysRevLett.91.090402; Dubkov AA, 2008, INT J BIFURCAT CHAOS, V18, P2649, DOI 10.1142/S0218127408021877; Else DV, 2020, ANNU REV CONDEN MA P, V11, P467, DOI 10.1146/annurev-conmatphys-031119-050658; Fukuhara T, 2013, NATURE, V502, P76, DOI 10.1038/nature12541; Fukuhara T, 2013, NAT PHYS, V9, P235, DOI [10.1038/nphys2561, 10.1038/NPHYS2561]; Garcia-Ripoll JJ, 2003, NEW J PHYS, V5, DOI 10.1088/1367-2630/5/1/376; Gopalakrishnan S, 2019, PHYS REV LETT, V122, DOI 10.1103/PhysRevLett.122.127202; Greiner M, 2003, ULTRACOLD QUANTUM GA; Gross C, 2017, SCIENCE, V357, P995, DOI 10.1126/science.aal3837; Guardado-Sanchez E, 2020, PHYS REV X, V10, DOI 10.1103/PhysRevX.10.011042; Hild S, 2014, PHYS REV LETT, V113, DOI 10.1103/PhysRevLett.113.147205; Ilievski E, 2018, PHYS REV LETT, V121, DOI 10.1103/PhysRevLett.121.230602; Ioffe A. F., 1960, PROG SEMICOND, V4, P237; Jordan P, 1928, Z PHYS, V47, P631, DOI 10.1007/BF01331938; Ketterle W, 1999, P INT SCH PHYS, V140, P67; Koschorreck M, 2013, NAT PHYS, V9, P405, DOI 10.1038/nphys2637; Krinner S, 2016, P NATL ACAD SCI USA, V113, P8144, DOI 10.1073/pnas.1601812113; Kuklov AB, 2003, PHYS REV LETT, V90, DOI 10.1103/PhysRevLett.90.100401; Lacki M, 2013, NEW J PHYS, V15, DOI 10.1088/1367-2630/15/1/013062; Langen T, 2016, J STAT MECH-THEORY E, DOI 10.1088/1742-5468/2016/06/064009; Lee PA, 2008, REP PROG PHYS, V71, DOI 10.1088/0034-4885/71/1/012501; Ljubotina M, 2017, J PHYS A-MATH THEOR, V50, DOI 10.1088/1751-8121/aa8bdc; Ljubotina M, 2017, NAT COMMUN, V8, DOI 10.1038/ncomms16117; Luhmann DS, 2012, NEW J PHYS, V14, DOI 10.1088/1367-2630/14/3/033021; MOTT NF, 1972, PHILOS MAG, V26, P1015, DOI 10.1080/14786437208226973; Nichols MA, 2019, SCIENCE, V363, P383, DOI 10.1126/science.aat4387; Palzer S, 2009, PHYS REV LETT, V103, DOI 10.1103/PhysRevLett.103.150601; Secker T, 2020, PHYS REV A, V101, DOI 10.1103/PhysRevA.101.042703; Signoles A., 2019, GLASSY DYNAMICS DISO; Sommer A, 2011, NATURE, V472, P201, DOI 10.1038/nature09989; Stoferle T, 2004, PHYS REV LETT, V92, DOI 10.1103/PhysRevLett.92.130403; Trotzky S, 2008, SCIENCE, V319, P295, DOI 10.1126/science.1150841; Trotzky S, 2015, PHYS REV LETT, V114, DOI 10.1103/PhysRevLett.114.015301; Vasseur R, 2016, J STAT MECH-THEORY E, DOI 10.1088/1742-5468/2016/06/064010; Vosk R, 2015, PHYS REV X, V5, DOI 10.1103/PhysRevX.5.031032; Yaglom AM, 1958, T AM MATH SOC, V8, P87	58	78	78	7	47	NATURE RESEARCH	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	0028-0836	1476-4687		NATURE	Nature	DEC 17	2020	588	7838					403	+		10.1038/s41586-020-3033-y	http://dx.doi.org/10.1038/s41586-020-3033-y			19	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	QQ3XC	33328669	Green Submitted			2022-12-28	WOS:000624456100001
J	Ferner, RE; Aronson, JK				Ferner, Robin E.; Aronson, Jeffrey K.			Harms and the Xmas factor	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material							CHRISTMAS TREE; INJURIES; OUTBREAK; OH		[Ferner, Robin E.] Univ Birmingham, Birmingham, W Midlands, England; [Aronson, Jeffrey K.] Univ Oxford, Ctr Evidence Based Med, Oxford, England	University of Birmingham; University of Oxford	Ferner, RE (corresponding author), Univ Birmingham, Birmingham, W Midlands, England.	r.e.ferner@bham.ac.uk		Ferner, Robin/0000-0003-3769-1346				[Anonymous], 1975, Lancet, V2, P216; [Anonymous], 1974, Lancet, V1, P1152; [Anonymous], 1973, Br Med J, V4, P692; [Anonymous], 1879, BMJ-BRIT MED J, V1, P278; [Anonymous], 1946, BMJ-BRIT MED J, V2, P949; [Anonymous], 1897, BMJ-BRIT MED J, V1, P35; [Anonymous], 1900, BMJ-BRIT MED J, V1, P210; Barnes JR, 2011, BMJ; Bless Philipp Justus, 2017, BMC Res Notes, V10, P266, DOI 10.1186/s13104-017-2587-8; Carsin A, 2017, RESPIR MED CASE REP, V22, P266, DOI 10.1016/j.rmcr.2017.09.011; COWLEY AJ, 1986, LANCET, V2, P1422; CRAVEN PC, 1975, LANCET, V1, P788; Driedger MR, 2016, INJURY, V47, P277, DOI 10.1016/j.injury.2015.09.014; ETTINGER PO, 1978, AM HEART J, V95, P555, DOI 10.1016/0002-8703(78)90296-X; Farrar J, 1877, Br Med J, V1, P8; Garg H, 2011, MED J AUSTRALIA, V195, P704, DOI 10.5694/mja11.10136; Garrow J, 2000, LANCET, V355, P8, DOI 10.1016/S0140-6736(99)90449-X; Godwin Y, 1999, BRIT J PLAST SURG, V52, P600, DOI 10.1054/bjps.1999.3193; Gordon R, 2013, ULSTER MED J, V82, P192; Heyworth P, 2019, MED J AUSTRALIA, DOI 10.5694/mja2.50424; Isaacs D, 2002, BRIT MED J, V325, P1456, DOI 10.1136/bmj.325.7378.1456; Kaminska S, 2014, FOOD ENVIRON VIROL, V6, P276, DOI 10.1007/s12560-014-9166-0; MACFARLANE AW, 1987, BRIT MED J, V295, P1660, DOI 10.1136/bmj.295.6613.1660; Natung T, 2016, J CLIN DIAGN RES, V10; Nyamugabo K, 2008, Rev Med Liege, V63, P56; Philip J, 2004, PEDIATR ANESTH, V14, P1016, DOI 10.1111/j.1460-9592.2004.01510.x; Rohrer-Mirtschink S, 2015, Ann Burns Fire Disasters, V28, P71; Svanberg I, 2015, J ETHNOBIOL ETHNOMED, V11, DOI 10.1186/s13002-015-0064-9; Thamboo A, 2008, INT J PEDIAT OTOR EX, V3, P57, DOI 10.1016/j.pedex.2007.10.003; Tsatsos M, 2010, CLIN EXP OPHTHALMOL, V38, P85, DOI 10.1111/j.1442-9071.2009.02222.x; Vedel-Krogh S, 2019, ATHEROSCLEROSIS, V281, P121, DOI 10.1016/j.atherosclerosis.2018.12.011; Wei W, 2015, EPIDEMIOL INFECT, V143, P1982, DOI 10.1017/S0950268814002738; WYSE DM, 1970, CAN MED ASSOC J, V103, P1272; Yanchar N, 2004, CAN MED ASSOC J, V171, P1435, DOI 10.1503/cmaj.045017	34	2	2	2	4	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	DEC 16	2020	371								m4067	10.1136/bmj.m4067	http://dx.doi.org/10.1136/bmj.m4067			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	PI0XW	33328162				2022-12-28	WOS:000600824600001
J	Farrell, CM				Farrell, Colleen M.			A Song for Gram	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material									[Farrell, Colleen M.] Weill Cornell Med, Div Pulm & Crit Care Med, 525 E 68th St, New York, NY 10065 USA	Cornell University	Farrell, CM (corresponding author), Weill Cornell Med, Div Pulm & Crit Care Med, 525 E 68th St, New York, NY 10065 USA.	cmf9009@nyp.org							0	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	DEC 15	2020	324	23					2371	2372		10.1001/jama.2020.23912	http://dx.doi.org/10.1001/jama.2020.23912			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	PG8IH	33320227				2022-12-28	WOS:000599972000011
J	Kuehn, BM				Kuehn, Bridget M.			Creating More Climate-Proof Health Care Facilities	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	News Item																			0	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	DEC 15	2020	324	23					2356	2356		10.1001/jama.2020.24250	http://dx.doi.org/10.1001/jama.2020.24250			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	PG8IH	33320238				2022-12-28	WOS:000599972000030
J	Cahan, EM				Cahan, Eli M.			Rwanda's secret weapon against covid-19: trust	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material												emcahan@stanford.edu						Bariyo N., 2020, WALL STREET J; Farrar J., 2019, MOST IMPORTANT HEALT	2	3	3	0	2	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	DEC 11	2020	371								m4720	10.1136/bmj.m4720	http://dx.doi.org/10.1136/bmj.m4720			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	PH2WR	33310784	Bronze			2022-12-28	WOS:000600280200012
J	Mahase, E				Mahase, Elisabeth			Covid-19: People with history of significant allergic reactions should not receive Pfizer vaccine, says regulator	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		[Anonymous], 2020, CORONAVIRUS YELLOW C; Mahase E, 2020, BMJ-BRIT MED J, V371, DOI 10.1136/bmj.m4552; Pfizer, 2020, PHAS 1 2 3 PLAC CONT; Philpotts E., 2020, PULSE; UK Government, 2020, INF UK REC PFIZ BION; US Food and Drug Administration, 2020, VACC REL BIOL PROD A	6	15	15	0	2	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	DEC 10	2020	371								m4780	10.1136/bmj.m4780	http://dx.doi.org/10.1136/bmj.m4780			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	PH2WY	33303484	Bronze			2022-12-28	WOS:000600280900010
