PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Brener, MI; Kaslow, SR				Brener, Michael I.; Kaslow, Sarah R.			Where Do the Children Play?	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material									[Brener, Michael I.] Columbia Univ, New York Presbyterian Hosp, Med Ctr, Div Cardiol,Dept Med, New York, NY 10032 USA; [Kaslow, Sarah R.] NYU, Dept Surg, Brooklyn, NY USA	Columbia University; NewYork-Presbyterian Hospital; New York University	Brener, MI (corresponding author), Columbia Univ, New York Presbyterian Hosp, Med Ctr, Div Cardiol,Dept Med, New York, NY 10032 USA.			Brener, Michael/0000-0002-2606-055X; Kaslow, Sarah/0000-0002-2179-6787				[Anonymous], 2019, RESULTS DATA 2019 MA; Farley L, 2012, PSYCHOANAL HIST, V14, P29, DOI 10.3366/pah.2012.0098	2	1	1	1	3	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	AUG 6	2020	383	6							e35	10.1056/NEJMp2011100	http://dx.doi.org/10.1056/NEJMp2011100			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	NB3TI	32459914	Bronze			2022-12-28	WOS:000560438400001
J	Larochelle, MR				Larochelle, Marc R.			"Is It Safe for Me to Go to Work?" Risk Stratification for Workers during the Covid-19 Pandemic	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material								A strategy to protect at-risk workers requires a framework for counseling patients about the risks posed by continuing to work, policy changes to ensure financial protections for people kept out of work, and a data-driven plan for safe reentry into the workforce.	[Larochelle, Marc R.] Boston Univ, Sch Med, Dept Med, Sect Gen Internal Med, Boston, MA 02118 USA; [Larochelle, Marc R.] Boston Med Ctr, Boston, MA 02118 USA	Boston University; Boston Medical Center	Larochelle, MR (corresponding author), Boston Univ, Sch Med, Dept Med, Sect Gen Internal Med, Boston, MA 02118 USA.; Larochelle, MR (corresponding author), Boston Med Ctr, Boston, MA 02118 USA.							CDC COVID-19 Response Team, 2020, MMWR Morb Mortal Wkly Rep, V69, P477, DOI 10.15585/mmwr.mm6915e6; Folgueira MD, 2020, DELGADO R SARS COV 2; Himmelstein KEW, 2019, AM J PUBLIC HEALTH, V109, P198, DOI 10.2105/AJPH.2018.304801; The Novel Coronavirus Pneumonia Emergency Response Epidemiology Team, 2020, CHINA CDC WEEKLY FEB; United States Department of Health and Human Services, 2020, COR DIS 2019 COVID 1	5	45	47	0	3	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JUL 30	2020	383	5							e28	10.1056/NEJMp2013413	http://dx.doi.org/10.1056/NEJMp2013413			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	MW2GI	32453518	Bronze			2022-12-28	WOS:000556861800003
J	Puras, D; de Mesquita, JB; Cabal, L; Maleche, A; Meier, BM				Puras, Dainius; de Mesquita, Judith Bueno; Cabal, Luisa; Maleche, Allan; Meier, Benjamin Mason			The right to health must guide responses to COVID-19	LANCET			English	Editorial Material									[Puras, Dainius] Vilnius Univ, Clin Psychiat, Fac Med, Vilnius, Lithuania; [de Mesquita, Judith Bueno] Univ Essex, Sch Law, Colchester CO4 3SQ, Essex, England; [de Mesquita, Judith Bueno] Univ Essex, Human Rights Ctr, Colchester CO4 3SQ, Essex, England; [Cabal, Luisa] UNAIDS, Geneva, Switzerland; [Maleche, Allan] Kenya Legal & Ethical Issues Network HIV & AIDS, Nairobi, Kenya; [Meier, Benjamin Mason] Univ N Carolina, Dept Publ Policy, Chapel Hill, NC 27515 USA	Vilnius University; University of Essex; University of Essex; UNAIDS; University of North Carolina; University of North Carolina Chapel Hill	de Mesquita, JB (corresponding author), Univ Essex, Sch Law, Colchester CO4 3SQ, Essex, England.; de Mesquita, JB (corresponding author), Univ Essex, Human Rights Ctr, Colchester CO4 3SQ, Essex, England.	jrbuen@essex.ac.uk						Council of Europe Commissioner for Human Rights, 2020, LEARN PAND BETT FULF; Global Health Law Committee of the International Law Association, 2020, STAT GLOB HLTH LAW C; Gostin LO, 2018, LANCET, V392, P2731, DOI 10.1016/S0140-6736(18)32997-0; Kenya Legal & Ethical Issues Network on HIV & AIDS Katiba Institute African Institute for Children Studies, 2020, ADV NOT ENS RIGHTS B; Leask M, 2022, ED ALL TIMES CRISIS; Meier Benjamin Mason, 2020, FDN GLOBAL HLTH HUMA, P155; Puras D, 2020, EXPERTS SAY     0326; Thomson M, 2017, PUBLIC HEALTH REV, V38, DOI 10.1186/s40985-017-0059-2; UN Committee on Economic Social and Cultural Rights, 2020, STAT COR DIS COVID 1; UN Secretary-General, 2020, OP REM COVID 19 PAND; UN Sustainable Development Group, 2020, UN FRAM IMM SOC RESP; UNAIDS, 2020, UN PEOPL VACC COVID; United Nations Commission on Human Rights American Association for the International Commission of Jurists (AAICJ), 1985, SIR PRINC LIM DER PR; United Nations Office for the Coordination of Humanitarian Affairs, 2020, GLOB HUM RESP PLAN C; World Health Organization, 2020, ADDR HUM RIGHTS KEY	15	24	24	0	5	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	JUN 20	2020	395	10241					1888	1890		10.1016/S0140-6736(20)31255-1	http://dx.doi.org/10.1016/S0140-6736(20)31255-1			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	MQ2MV	32479828	Green Published, Green Submitted, Bronze			2022-12-28	WOS:000552732200008
J	Haynes, RB; del Fiol, G; Michelson, M; Iorio, A				Haynes, R. Brian; del Fiol, Guilherme; Michelson, Matthew; Iorio, Alfonso			Context and Approach in Reporting Evaluations of Electronic Health Record-Based Implementation Projects	ANNALS OF INTERNAL MEDICINE			English	Article							INFORMATION-TECHNOLOGY; INTERVENTIONS	Electronic health records (EHRs) are ubiquitous yet still evolving, resulting in a moving target for determining the effects of context (features of the work environment, such as organization, payment systems, user training, and roles) on EHR implementation projects. Electronic health records have become instrumental in effecting quality improvement innovations and providing data to evaluate them. However, reports of studies typically fail to provide adequate descriptions of contextual details to permit readers to apply the findings. As for any evaluation, the quality of reporting is essential to learning from, and disseminating, the results. Extensive guidelines exist for reporting of virtually all types of applied health research, but they are not tailored to capture some contextual factors that may affect the outcomes of EHR implementations, such as attitudes toward implementation, format and amount of training, post go-live support, amount of local customization, and time diverted from direct interaction with patients to computers. Nevertheless, evaluators of EHR-based innovations can choose reporting guidelines that match the general purpose of their evaluation and the stage of their investigation (planning, protocol, execution, and analysis) and should report relevant contextual details (including, if pertinent, any pressures to help justify the huge investments and many years required for some implementations). Reporting guidelines are based on the scientific principles and practices that underlie sound research and should be consulted from the earliest stages of planning evaluations and onward, serving as guides for how evaluations should be conducted as well as reported.	[Haynes, R. Brian; Iorio, Alfonso] McMaster Univ, Dept Hlth Res Methods Evidence & Impact, Hlth Informat Res Unit, 1280 Main St West,CRL 133, Hamilton, ON L8S 4K1, Canada; [del Fiol, Guilherme] Univ Utah, Dept Biomed Informat, 421 Wakara Way,Suite 140, Salt Lake City, UT 84108 USA; [Michelson, Matthew] Evid Sci, 2361 Rosecrans Ave,348, El Segundo, CA 90245 USA	McMaster University; Utah System of Higher Education; University of Utah	Haynes, RB (corresponding author), McMaster Univ, Dept Hlth Res Methods Evidence & Impact, Hlth Informat Res Unit, 1280 Main St West,CRL 133, Hamilton, ON L8S 4K1, Canada.	bhaynes@mcmaster.ca						Begg C, 1996, JAMA-J AM MED ASSOC, V276, P637, DOI 10.1001/jama.276.8.637; Colicchio TK, 2017, J BIOMED INFORM, V73, P62, DOI 10.1016/j.jbi.2017.07.014; Damschroder LJ, 2009, IMPLEMENT SCI, V4, DOI 10.1186/1748-5908-4-50; Flanders WD, 2017, AM J EPIDEMIOL, V185, P941, DOI 10.1093/aje/kwx013; Fleurence RL, 2014, J AM MED INFORM ASSN, V21, P578, DOI 10.1136/amiajnl-2014-002747; Glasgow RE, 2001, PATIENT EDUC COUNS, V44, P119, DOI 10.1016/S0738-3991(00)00186-5; Groenwold RHH, 2018, BMC MED RES METHODOL, V18, DOI 10.1186/s12874-018-0634-3; Hoffmann TC, 2014, BMJ-BRIT MED J, V348, DOI [10.1055/s-0041-111066, 10.1136/bmj.g1687]; Hripcsak G, 2018, J AM MED INFORM ASSN, V25, P289, DOI 10.1093/jamia/ocx110; Jones SS, 2014, ANN INTERN MED, V160, P48, DOI 10.7326/M13-1531; Macleod MR, 2014, LANCET, V383, P101, DOI 10.1016/S0140-6736(13)62329-6; Ogrinc Greg, 2016, BMJ Qual Saf, V25, P986, DOI 10.1136/bmjqs-2015-004411; Overhage JM, 2012, J AM MED INFORM ASSN, V19, P54, DOI 10.1136/amiajnl-2011-000376; Pinnock H, 2017, BMJ-BRIT MED J, V356, DOI 10.1136/bmj.i6795; Pronovost P, 2018, PROCURING INTEROPERA, P1; Ratwani RM, 2018, JAMA-J AM MED ASSOC, V320, P2533, DOI 10.1001/jama.2018.14079; Reed JE, 2018, BMC HEALTH SERV RES, V18, DOI 10.1186/s12913-018-3348-7; ROSHANOV PS, 2013, BMJ-BRIT MED J, V346, DOI [DOI 10.1136/BMJ.F657, 10.1136/bmj.f657]; Rudin RS, 2014, AM J MANAG CARE, V20, peSP1; Wright A, 2018, J AM MED INFORM ASSN, V25, P496, DOI 10.1093/jamia/ocx106	20	6	6	1	5	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	JUN 2	2020	172			11			S73	S78		10.7326/M19-0874	http://dx.doi.org/10.7326/M19-0874			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	MH8ZH	32479174				2022-12-28	WOS:000547009900002
J	Dyer, O				Dyer, Owen			Covid-19 hot spots appear across Latin America	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		DYER O, 2020, BMJ-BRIT MED J, V369, P17354, DOI DOI 10.1136/BMJ.M1589	1	10	10	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUN 1	2020	369								m2182	10.1136/bmj.m2182	http://dx.doi.org/10.1136/bmj.m2182			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	MK0OM	32482681	Bronze			2022-12-28	WOS:000548486700006
J	Horton, R				Horton, Richard			Offline: After COVID-19-is an "alternate society" possible?	LANCET			English	Editorial Material												richard.horton@lancet.com							0	5	5	0	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 30	2020	395	10238					1682	1682						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	ND0PJ	32473667	Green Published, Bronze			2022-12-28	WOS:000561610000011
J	Urcelay, C; Austin, AT				Urcelay, Carlos; Austin, Amy T.			Exotic plants get a little help from their friends	SCIENCE			English	Editorial Material							DECOMPOSITION		[Urcelay, Carlos] Univ Nacl Cordoba, CONICET, Consejo Nacl Invest Cient & Tecn, Inst Multidisciplinario Biol Vegetal,UNC, Cordoba, Argentina; [Austin, Amy T.] Univ Buenos Aires, CONICET, Inst Invest Fisiol & Ecol Vinculadas Agr IFEVA, Buenos Aires, DF, Argentina	Consejo Nacional de Investigaciones Cientificas y Tecnicas (CONICET); National University of Cordoba; Consejo Nacional de Investigaciones Cientificas y Tecnicas (CONICET); University of Buenos Aires	Urcelay, C (corresponding author), Univ Nacl Cordoba, CONICET, Consejo Nacl Invest Cient & Tecn, Inst Multidisciplinario Biol Vegetal,UNC, Cordoba, Argentina.	curcelay@imbiv.unc.edu.ar	Austin, Amy/E-7988-2011	Austin, Amy/0000-0002-7468-5861	CONICET-UNC; Secretariat of Science and Technology; Ministerio de Ciencia de la Provincia de Cordoba; New Phytologist Trust	CONICET-UNC; Secretariat of Science and Technology; Ministerio de Ciencia de la Provincia de Cordoba; New Phytologist Trust	This work was supported by CONICET-UNC, the Secretariat of Science and Technology, and Ministerio de Ciencia de la Provincia de Cordoba (C.U.) and the New Phytologist Trust (A.T.A.)	Austin AT, 2014, NEW PHYTOL, V204, P257, DOI 10.1111/nph.13062; Diaz S, 2004, J VEG SCI, V15, P295, DOI 10.1111/j.1654-1103.2004.tb02266.x; Ehrenfeld JG, 2010, ANNU REV ECOL EVOL S, V41, P59, DOI 10.1146/annurev-ecolsys-102209-144650; Francioli D, 2021, PLANT SOIL, V461, P91, DOI 10.1007/s11104-020-04454-y; Jo I, 2015, BIOL INVASIONS, V17, P1545, DOI 10.1007/s10530-014-0814-y; Martin FM, 2017, SCIENCE, V356, DOI 10.1126/science.aad4501; Schadler M, 2003, OIKOS, V103, P121, DOI 10.1034/j.1600-0706.2003.12659.x; Tecco PA, 2010, J ECOL, V98, P17, DOI 10.1111/j.1365-2745.2009.01592.x; Thakur MP, 2019, NAT REV MICROBIOL, V17, P621, DOI 10.1038/s41579-019-0236-z; Vivanco L, 2008, J ECOL, V96, P727, DOI 10.1111/j.1365-2745.2008.01393.x; Waller LP, 2020, SCIENCE, V368, P967, DOI 10.1126/science.aba2225; Weisser WW, 2017, BASIC APPL ECOL, V23, P1, DOI 10.1016/j.baae.2017.06.002; Whitaker J, 2014, J ECOL, V102, P1058, DOI 10.1111/1365-2745.12247; Wilschut RA, 2019, NAT COMMUN, V10, DOI 10.1038/s41467-019-09615-x	14	0	0	3	47	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	MAY 29	2020	368	6494					934	936		10.1126/science.abc3587	http://dx.doi.org/10.1126/science.abc3587			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	LV3IK	32467374				2022-12-28	WOS:000538332600021
J	Rensing, SA				Rensing, Stefan A.			How Plants Conquered Land	CELL			English	Editorial Material							GENOMES	Approximately 500 Ma ago, freshwater algae adapted to live on Earth's surface, subsequently enabling animal life to pursue. Over the last decade, genomes of non-seed plants enabled us to infer trait evolution of early land plants. In this issue of Cell, Jiao et al. uncovered another genome, of the streptophyte algae Penium, enhancing our understanding of the water-to-land transition.	[Rensing, Stefan A.] Univ Marburg, Dept Biol, Marburg, Germany; [Rensing, Stefan A.] Univ Freiburg, Ctr Biol Signaling Studies BIOSS, Freiburg, Germany; [Rensing, Stefan A.] Univ Marburg, SYNMIKRO Ctr Synthet Microbiol, Marburg, Germany	Philipps University Marburg; University of Freiburg; Philipps University Marburg	Rensing, SA (corresponding author), Univ Marburg, Dept Biol, Marburg, Germany.; Rensing, SA (corresponding author), Univ Freiburg, Ctr Biol Signaling Studies BIOSS, Freiburg, Germany.; Rensing, SA (corresponding author), Univ Marburg, SYNMIKRO Ctr Synthet Microbiol, Marburg, Germany.	stefan.rensing@biologie.uni-marburg.de						[Anonymous], 2019, NATURE, V574, P679, DOI [DOI 10.1038/s41586-019-1693-2, DOI 10.1038/S41586-019-1693-2]; [Anonymous], TITLE ERROR; Cheng SF, 2019, CELL, V179, P1057, DOI 10.1016/j.cell.2019.10.019; de Vries J, 2018, P NATL ACAD SCI USA, V115, pE3471, DOI 10.1073/pnas.1719230115; Hernandez-Garcia J, 2019, MOL BIOL EVOL, V36, P908, DOI 10.1093/molbev/msz009; Li FW, 2020, NAT PLANTS, V6, P259, DOI 10.1038/s41477-020-0618-2; Nishiyama T, 2018, CELL, V174, P448, DOI 10.1016/j.cell.2018.06.033; Puttick MN, 2018, CURR BIOL, V28, P733, DOI 10.1016/j.cub.2018.01.063; Wang SB, 2020, NAT PLANTS, V6, P95, DOI 10.1038/s41477-019-0560-3; Wilhelmsson PKI, 2017, GENOME BIOL EVOL, V9, P3384, DOI 10.1093/gbe/evx258	10	9	9	4	23	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	MAY 28	2020	181	5					964	966		10.1016/j.cell.2020.05.011	http://dx.doi.org/10.1016/j.cell.2020.05.011			3	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	LT9QF	32470404	Bronze			2022-12-28	WOS:000537399500003
J	Horton, R				Horton, Richard			Offline: Health in the unhappy time of COVID-19	LANCET			English	Editorial Material												richard.horton@lancet.com							0	0	0	0	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	MAY 23	2020	395	10237					1600	1600		10.1016/S0140-6736(20)31206-X	http://dx.doi.org/10.1016/S0140-6736(20)31206-X			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	LZ1JO	32446401	Green Published, Bronze			2022-12-28	WOS:000540986100013
J	Curtis, EA				Curtis, E. Anne			Synchronized to an optical atomic clock	SCIENCE			English	Editorial Material									[Curtis, E. Anne] Natl Phys Lab, Time & Frequency Dept, Opt Frequency Metrol Atom Clocks & Sensors, Quantum Metrol Inst, Teddington TW11 0LW, Middx, England	National Physical Laboratory - UK	Curtis, EA (corresponding author), Natl Phys Lab, Time & Frequency Dept, Opt Frequency Metrol Atom Clocks & Sensors, Quantum Metrol Inst, Teddington TW11 0LW, Middx, England.	anne.curtis@npl.co.uk		Curtis, Anne/0000-0003-3487-5588				Brewer SM, 2019, PHYS REV LETT, V123, DOI 10.1103/PhysRevLett.123.033201; Clivati C, 2017, SCI REP-UK, V7, DOI 10.1038/srep40992; Del'Haye P, 2016, NAT PHOTONICS, V10, P516, DOI [10.1038/NPHOTON.2016.105, 10.1038/nphoton.2016.105]; Delva P, 2017, PHYS REV LETT, V118, DOI 10.1103/PhysRevLett.118.221102; Diddams SA, 2001, SCIENCE, V293, P825, DOI 10.1126/science.1061171; Fortier T, 2019, COMMUN PHYS-UK, V2, DOI 10.1038/s42005-019-0249-y; Ghelfi P, 2014, NATURE, V507, P341, DOI 10.1038/nature13078; Gurvits LI, 2020, ADV SPACE RES, V65, P868, DOI 10.1016/j.asr.2019.05.042; Ludlow AD, 2015, REV MOD PHYS, V87, P637, DOI 10.1103/RevModPhys.87.637; Marra G, 2018, SCIENCE, V361, P486, DOI 10.1126/science.aat4458; Nakamura T, 2020, SCIENCE, V368, P889, DOI 10.1126/science.abb2473; Oelker E, 2019, NAT PHOTONICS, V13, P714, DOI 10.1038/s41566-019-0493-4; Sherman JA, 2016, REV SCI INSTRUM, V87, DOI 10.1063/1.4950898	13	1	1	3	29	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	MAY 22	2020	368	6493					825	826		10.1126/science.abb8629	http://dx.doi.org/10.1126/science.abb8629			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	LU2DD	32439780				2022-12-28	WOS:000537569500026
