id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1982691122,103,https://doi.org/10.1111/j.1476-5381.1953.tb00774.x,British journal of pharmacology and chemotherapy,THE PROTECTIVE EFFECT OF SYMPATHOMIMETIC AMINES AND OF AMINOPHYLLINE IN THE ANAPHYLACTIC MICROSHOCK OF THE GUINEA-PIG,1953-06-01,FALSE,11,article,journal-article,13066718,2,A5044811065,last,L Rosa,"Surgical Unit, University College Hospital, London",University College Hospital,I1289784979,1
W1982691122,103,https://doi.org/10.1111/j.1476-5381.1953.tb00774.x,British journal of pharmacology and chemotherapy,THE PROTECTIVE EFFECT OF SYMPATHOMIMETIC AMINES AND OF AMINOPHYLLINE IN THE ANAPHYLACTIC MICROSHOCK OF THE GUINEA-PIG,1953-06-01,FALSE,11,article,journal-article,13066718,2,A5044811065,last,L Rosa,"Surgical Unit, University College Hospital, London",University College London,I45129253,2
W2439142211,50,https://doi.org/10.1071/bi9530222,Australian Journal of Biological Sciences,The Accumulation of Acetaldehyde by Suspensions of Yeasts,1953-01-01,FALSE,9,article,journal-article,13066387,1,A5081677980,first,J. C. M. Fornachon,,,,1
W2256717218,0,,PubMed,[Effect of dietary supplements and the administration of vitamin B12 and aureomycin on the growth of school children].,1953-06-01,FALSE,4,article,journal-article,13066565,1,A5030385875,first,Scrimshaw Ns,,,,1
W2256717218,0,,PubMed,[Effect of dietary supplements and the administration of vitamin B12 and aureomycin on the growth of school children].,1953-06-01,FALSE,4,article,journal-article,13066565,2,A5087090492,last,Guzmán Ma,,,,1
W2463763947,0,,PubMed,The hypothalamic-cortical system in barbiturate anesthesia.,1953-04-01,FALSE,4,article,journal-article,13066138,1,A5016546902,first,E. Gellhorn,,,,1
W2443917319,0,,PubMed,[Congenital absence of the gallbladder].,1951-01-01,FALSE,1,article,journal-article,13066285,1,A5055130585,first,Belloso Ra,,,,1
W2325353005,0,https://doi.org/10.1007/bf02143637,Lung,14jährige Erfahrungen mit Tuberkulösen im Rahmen einer Arbeitsheilstätte,1953-01-01,FALSE,1,article,journal-article,13066412,1,A5019165999,first,W. Wagner,"Arbeitsheilstätten Schömberg, Kreis Calw, Fellbach b. Stuttgart",,,1
W2325353005,0,https://doi.org/10.1007/bf02143637,Lung,14jährige Erfahrungen mit Tuberkulösen im Rahmen einer Arbeitsheilstätte,1953-01-01,FALSE,1,article,journal-article,13066412,2,A5064511510,last,D. Schlepckow,"Arbeitsheilstätten Schömberg, Kreis Calw, Fellbach b. Stuttgart",,,1
W2397902559,0,,PubMed,[Kneipp therapy of rheumatism in aged].,1953-03-01,FALSE,1,article,journal-article,13066092,1,A5091423821,first,Katharina Franke,,,,1
W1409517651,0,,PubMed,[Periarteritis nodosa with acute peritoneal and intestinal symptoms; radiological studies of the jejunum and ileum].,1952-11-01,FALSE,0,article,journal-article,13066281,1,A5040515565,first,Larghero Ybarz P,,,,1
W1409517651,0,,PubMed,[Periarteritis nodosa with acute peritoneal and intestinal symptoms; radiological studies of the jejunum and ileum].,1952-11-01,FALSE,0,article,journal-article,13066281,2,A5001295645,middle,Zerboni Er,,,,1
W1409517651,0,,PubMed,[Periarteritis nodosa with acute peritoneal and intestinal symptoms; radiological studies of the jejunum and ileum].,1952-11-01,FALSE,0,article,journal-article,13066281,3,A5059245699,middle,Gregorio García Fernández,,,,1
W1409517651,0,,PubMed,[Periarteritis nodosa with acute peritoneal and intestinal symptoms; radiological studies of the jejunum and ileum].,1952-11-01,FALSE,0,article,journal-article,13066281,4,A5010206206,middle,Lorenzo Y Losada H,,,,1
W1409517651,0,,PubMed,[Periarteritis nodosa with acute peritoneal and intestinal symptoms; radiological studies of the jejunum and ileum].,1952-11-01,FALSE,0,article,journal-article,13066281,5,A5017299127,last,Touyá Jj,,,,1
W2401274350,0,,PubMed,[General anesthesia and analgesia with novocaine by venoclysis].,1952-11-01,FALSE,0,article,journal-article,13066288,1,A5056473442,first,Goñi Moreno,,,,1
W2410245783,0,,PubMed,[Cephalic duodeno-pancreatectomy].,1952-11-01,FALSE,0,article,journal-article,13066284,1,A5083348705,first,Garcia Capurro R,,,,1
W2410245783,0,,PubMed,[Cephalic duodeno-pancreatectomy].,1952-11-01,FALSE,0,article,journal-article,13066284,2,A5087301442,last,Michelini Jl,,,,1
W2412228665,0,,PubMed,[Inefficacy of iodoalphionic acid in radical cure of taeniasis].,1952-11-01,FALSE,0,article,journal-article,13066283,1,A5050498909,first,Osimani Jj,,,,1
W2412853547,0,,PubMed,[Sliding hyatus hernia; esophagitis due to reflux].,1952-11-01,FALSE,0,article,journal-article,13066290,1,A5062237760,first,Walter Suiffet,,,,1
W2412853547,0,,PubMed,[Sliding hyatus hernia; esophagitis due to reflux].,1952-11-01,FALSE,0,article,journal-article,13066290,2,A5065496071,middle,R Musso,,,,1
W2412853547,0,,PubMed,[Sliding hyatus hernia; esophagitis due to reflux].,1952-11-01,FALSE,0,article,journal-article,13066290,3,A5030804018,last,R Peyrallo,,,,1
W2414106598,0,,PubMed,[Subcutaneous traumatic rupture of the abdominal wall].,1952-11-01,FALSE,0,article,journal-article,13066286,1,A5005436100,first,Francielle França da Rosa,,,,1
W2424615765,0,,PubMed,[Hydatosis of the femur; total replacement of the femur].,1952-11-01,FALSE,0,article,journal-article,13066291,1,A5087917027,first,Garcia Capurro R,,,,1
W2424615765,0,,PubMed,[Hydatosis of the femur; total replacement of the femur].,1952-11-01,FALSE,0,article,journal-article,13066291,2,A5013877947,last,Pedemonte Pv,,,,1
W2442336282,0,,PubMed,[Subpleural parietal thoracic fibroma].,1952-11-01,FALSE,0,article,journal-article,13066289,1,A5062237760,first,Walter Suiffet,,,,1
W2466385577,0,,PubMed,[Acute adrenal insufficiency].,1952-11-01,FALSE,0,article,journal-article,13066282,1,A5029569517,first,Merari de Fátima Ramires Ferrari,,,,1
W2466385577,0,,PubMed,[Acute adrenal insufficiency].,1952-11-01,FALSE,0,article,journal-article,13066282,2,A5062178250,middle,C. Oehninger,,,,1
W2466385577,0,,PubMed,[Acute adrenal insufficiency].,1952-11-01,FALSE,0,article,journal-article,13066282,3,A5029137837,last,Gomez Haedo C,,,,1
W2988804805,0,,PubMed,[Analgesia and anesthesia in obstetrics].,1952-07-01,FALSE,0,article,journal-article,13066316,1,A5022042681,first,B Neme,,,,1
W4297987550,0,,PubMed,[Thyrotoxicosis].,1952-11-01,FALSE,0,article,journal-article,13066287,1,A5085411222,first,J E CENDAN ALFONZO,,,,1
W2394838023,0,,PubMed,[The role of physical therapy and kinesitherapy in rehabilitation].,1953-04-01,FALSE,0,article,journal-article,13066118,1,A5080591828,first,Konings Jg,,,,1
W2399188052,0,,PubMed,[17-Ketosteroids in typhoid fever in relation to chloramphenicol therapy].,1953-03-01,FALSE,0,article,journal-article,13066622,1,A5055764247,first,Flavia Mulè,,,,1
W2399188052,0,,PubMed,[17-Ketosteroids in typhoid fever in relation to chloramphenicol therapy].,1953-03-01,FALSE,0,article,journal-article,13066622,2,A5037675622,middle,G Andreoni,,,,1
W2399188052,0,,PubMed,[17-Ketosteroids in typhoid fever in relation to chloramphenicol therapy].,1953-03-01,FALSE,0,article,journal-article,13066622,3,A5064736937,last,F Mingrino,,,,1
W2400237738,0,,PubMed,[Research on the pharmacodynamic action of lung extracts from guinea pigs treated with an aerosol of posterior pituitary hormone].,1953-06-01,FALSE,0,article,journal-article,13066157,1,A5010124917,first,Marzia Franceschini,,,,1
W2405104828,0,,PubMed,"[The effect of steroid hormone suspensions on liver tissue respiration.  XXXV.  Sexual hormones, steroids and sterins].",1953-01-01,FALSE,0,article,journal-article,13066437,1,A5043428007,first,Wilhelm Dirscherl,,,,1
W2405104828,0,,PubMed,"[The effect of steroid hormone suspensions on liver tissue respiration.  XXXV.  Sexual hormones, steroids and sterins].",1953-01-01,FALSE,0,article,journal-article,13066437,2,A5000307525,last,A Veltin,,,,1
W2405425965,0,,PubMed,Methods for radiation therapy of cancer of the cervix.,1953-05-01,FALSE,0,article,journal-article,13066536,1,A5061016969,first,Guzman Acosta C,,,,1
W2406179271,0,,PubMed,Physical medicine in cardiovascular diseases.,1953-07-01,FALSE,0,article,journal-article,13066734,1,A5060577632,first,Tobis Js,,,,1
W2406179271,0,,PubMed,Physical medicine in cardiovascular diseases.,1953-07-01,FALSE,0,article,journal-article,13066734,2,A5026203658,last,Karl Harpuder,,,,1
W2408330120,0,,PubMed,[Indirect roentgenotherapy in bullous skin disease].,1953-03-01,FALSE,0,article,journal-article,13066523,1,A5043564179,first,M Thoroczkay,,,,1
W2408502857,0,,PubMed,[Treatment with low protein diet of the degenerative stage of glomerulonephritis].,1953-03-01,FALSE,0,article,journal-article,13066269,1,A5003683624,first,Scatamachia Np,,,,1
W2408502857,0,,PubMed,[Treatment with low protein diet of the degenerative stage of glomerulonephritis].,1953-03-01,FALSE,0,article,journal-article,13066269,2,A5086740707,middle,David Fuks,,,,1
W2408502857,0,,PubMed,[Treatment with low protein diet of the degenerative stage of glomerulonephritis].,1953-03-01,FALSE,0,article,journal-article,13066269,3,A5019229609,last,R Lapilover,,,,1
W2411984508,0,,PubMed,[Considerations on direction of the most refractive meridian of the cornea].,1953-01-01,FALSE,0,article,journal-article,13066181,1,A5012278514,first,Chilaris Ga,,,,1
W2413485326,0,,PubMed,[Knowledge and hypotheses on the development of chemotherapy of bacterial infections].,1953-02-01,FALSE,0,article,journal-article,13066339,1,A5081990675,first,Alexandra Lespagnol,,,,1
W2413737091,0,,PubMed,[Convalescent treatment of poliomyelitis].,1953-05-15,FALSE,0,article,journal-article,13066431,1,A5014235090,first,H. L. Verjans,,,,1
W2413922436,0,,PubMed,[Organization of a radiotherapy service].,1953-03-01,FALSE,0,article,journal-article,13066296,1,A5015632013,first,O J Machado,,,,1
W2414143719,0,,PubMed,"[Origin, chemistry and properties of pyrogenic substances].",1953-02-01,FALSE,0,article,journal-article,13066347,1,A5057327310,first,Enrico Ullmann,,,,1
W2414500386,0,,PubMed,[New ways in therapy of experimental virus infections of the central nervous system].,1953-03-01,FALSE,0,article,journal-article,13066351,1,A5038483248,first,Bar F,,,,1
W2417582852,0,,PubMed,[National government's contribution to the fight against tuberculosis in Belgium since the liberation (1945-1952); results and possibilities].,1953-03-01,FALSE,0,article,journal-article,13066113,1,A5043347607,first,Goossens Jf,,,,1
W2420450361,0,,PubMed,[Thesis of Maestro Morquio on the treatment of typhoid fever].,1953-03-01,FALSE,0,article,journal-article,13066265,1,A5043527316,first,Leunda Jj,,,,1
W2422775399,0,,PubMed,[Effect of baths with salicylated humic acid on blood picture of free amino acids].,1953-02-01,FALSE,0,article,journal-article,13066345,1,A5043101790,first,E Hiller,,,,1
W2424555421,0,,PubMed,[Cardiodynamics in therapeutic baths].,1953-03-01,FALSE,0,article,journal-article,13066088,1,A5002388567,first,P. Schölmerich,,,,1
W2424555421,0,,PubMed,[Cardiodynamics in therapeutic baths].,1953-03-01,FALSE,0,article,journal-article,13066088,2,A5027226896,last,H Zipp,,,,1
W2426054055,0,,PubMed,[Problems of occupational and social rehabilitation].,1953-04-01,FALSE,0,article,journal-article,13066114,1,A5048016191,first,P Houssa,,,,1
W2427132608,0,,PubMed,[General principles of reeducation in diseases of the nervous system].,1953-04-01,FALSE,0,article,journal-article,13066115,1,A5047220906,first,G Noël,,,,1
W2428199884,0,,PubMed,[Psychology and occupational rehabilitation of the handicapped].,1953-04-01,FALSE,0,article,journal-article,13066116,1,A5055982034,first,Vermeylen Jh,,,,1
W2438467752,0,,PubMed,[Domestic mineral water therapy and its significance for gastritis therapy].,1953-03-01,FALSE,0,article,journal-article,13066085,1,A5051289051,first,R Jaup,,,,1
W2462341570,0,,PubMed,[Program for rehabilitation in Mexico].,1953-02-01,FALSE,0,article,journal-article,13066578,1,A5007854202,first,Tracy Copp,,,,1
W2467271657,0,,PubMed,[Stimulating effect of various baths on the autonomic nervous system].,1953-03-01,FALSE,0,article,journal-article,13066090,1,A5071402328,first,U Palme,,,,1
W2469116858,0,,PubMed,Evaluation of modern drug therapy.,1953-07-01,FALSE,0,article,journal-article,13066293,1,A5025160842,first,Lockie Lm,,,,1
W2469994245,0,,PubMed,[Anesthesia problems in traumatology].,1953-04-01,FALSE,0,article,journal-article,13066119,1,A5025900211,first,A Goldblat,,,,1
W3146906950,0,,PubMed,Methods for radiation therapy of cancer of the cervix.,1953-05-01,FALSE,0,article,journal-article,13066535,1,A5058667165,first,H Vallés,,,,1
W4298199746,0,,PubMed,[Licorice Extract].,1953-04-01,FALSE,0,article,journal-article,13066424,1,A5033782942,first,F E REVERS,,,,1
W2986714876,0,https://doi.org/10.1136/bmj.2.4833.411,The BMJ,Treatment of Patients with Myelosclerosis,1953-08-22,FALSE,19,article,journal-article,13066740,1,A5001031252,first,R. A. Hickling,,,,1
W2409437219,0,,PubMed,"[Transmission, through three generations, of circumscribed cutaneous aplasia of the crown of the head].",1953-01-01,FALSE,3,article,journal-article,13066907,1,A5041469465,first,Tisserand-Perrier,,,,1
W2206113925,0,,PubMed,Intramuscular aqueous heparin.,1953-08-01,FALSE,1,article,journal-article,13067044,1,A5091010204,first,Eric R. Gubbay,,,,1
W2206113925,0,,PubMed,Intramuscular aqueous heparin.,1953-08-01,FALSE,1,article,journal-article,13067044,2,A5020055701,last,Elizabeth Pash,,,,1
W2265324355,0,,PubMed,Lumbar or spinal anaesthesia in general practice.,1953-08-01,FALSE,1,article,journal-article,13067049,1,A5059179158,first,Fraser Rj,,,,1
W2406226593,0,,PubMed,[Some physiologic effects produced in the lung by inhalation of hot air].,1953-05-26,FALSE,1,article,journal-article,13066821,1,A5042948302,first,Henri Laugier,,,,1
W2406226593,0,,PubMed,[Some physiologic effects produced in the lung by inhalation of hot air].,1953-05-26,FALSE,1,article,journal-article,13066821,2,A5009118049,middle,Michael J. Pecaut,,,,1
W2406226593,0,,PubMed,[Some physiologic effects produced in the lung by inhalation of hot air].,1953-05-26,FALSE,1,article,journal-article,13066821,3,A5044301640,last,C Veil,,,,1
W2426864796,0,,PubMed,[Theory of vibration of the vocal cords].,1953-04-27,FALSE,1,article,journal-article,13067270,1,A5086254695,first,R Husson,,,,1
W2468651953,0,,PubMed,[A case of inflammatory pseudo-tumor of the orbit].,1953-02-01,FALSE,1,article,journal-article,13066979,1,A5045880615,first,A Algan,,,,1
W2468651953,0,,PubMed,[A case of inflammatory pseudo-tumor of the orbit].,1953-02-01,FALSE,1,article,journal-article,13066979,2,A5058988089,last,B Algan,,,,1
W2408236396,0,,PubMed,[Results obtained in French Equatorial Africa by the use of diamidines in the chemoprophylaxis of human trypanosomiasis from 1946 to 1949].,1951-01-01,FALSE,0,article,journal-article,13066936,1,A5003373316,first,H. Kernevez,,,,1
W2408236396,0,,PubMed,[Results obtained in French Equatorial Africa by the use of diamidines in the chemoprophylaxis of human trypanosomiasis from 1946 to 1949].,1951-01-01,FALSE,0,article,journal-article,13066936,2,A5033277342,last,J. Chassain,,,,1
W2416572326,0,,PubMed,[Treatment of leprosy by spaced injections of DDS in ethyl chaulmoograte].,1951-01-01,FALSE,0,article,journal-article,13066923,1,A5055318635,first,P Laviron,,,,1
W2416572326,0,,PubMed,[Treatment of leprosy by spaced injections of DDS in ethyl chaulmoograte].,1951-01-01,FALSE,0,article,journal-article,13066923,2,A5031949026,middle,L Lauret,,,,1
W2416572326,0,,PubMed,[Treatment of leprosy by spaced injections of DDS in ethyl chaulmoograte].,1951-01-01,FALSE,0,article,journal-article,13066923,3,A5067219167,last,J Schneider,,,,1
W2417060332,0,,PubMed,[Repeated blood transfusions in therapy of a case of aplastic anemia in a child caused probably by overdose of chloramphenicol].,1952-04-26,FALSE,0,article,journal-article,13067215,1,A5000152575,first,P Ruccia,,,,1
W200346313,110,,PubMed,Postoperative parenteral nutrition.,1953-08-01,FALSE,0,article,journal-article,13067024,1,A5055179418,first,Richard E. Gardner,,,,1
W200346313,110,,PubMed,Postoperative parenteral nutrition.,1953-08-01,FALSE,0,article,journal-article,13067024,2,A5086423484,last,Harold A. Harper,,,,1
W2345248534,0,,PubMed,Fat emulsion as dietary supplement.,1953-08-01,FALSE,0,article,journal-article,13067027,1,A5055629089,first,Constantine T. Khlentzos,,,,1
W2395679487,0,,PubMed,[Set of instruments for peridural anesthesia].,1953-04-01,FALSE,0,article,journal-article,13067168,1,A5047915527,first,Heller Ef,,,,1
W2400074227,0,,PubMed,[Germicidal ultra-violet radiation in dermatology].,1953-01-01,FALSE,0,article,journal-article,13066893,1,A5084909377,first,Jörg Meyer,,,,1
W2401665547,0,,PubMed,[Continuous anesthesia with chloralose].,1953-02-01,FALSE,0,article,journal-article,13067484,1,A5043128309,first,J Vanlerenberghe,,,,1
W2401665547,0,,PubMed,[Continuous anesthesia with chloralose].,1953-02-01,FALSE,0,article,journal-article,13067484,2,A5085962084,last,A Robelet,,,,1
W2401860687,0,,PubMed,[Orthoptic therapy in paralytic strabismus].,1953-02-01,FALSE,0,article,journal-article,13066981,1,A5034369343,first,Charles A. Thomas,,,,1
W2401860687,0,,PubMed,[Orthoptic therapy in paralytic strabismus].,1953-02-01,FALSE,0,article,journal-article,13066981,2,A5043379864,middle,B Grimault,,,,1
W2401860687,0,,PubMed,[Orthoptic therapy in paralytic strabismus].,1953-02-01,FALSE,0,article,journal-article,13066981,3,A5020649561,last,Brocker,,,,1
W2402486095,0,,PubMed,The treatment of the osteoarthritic hip-joint by means of intra-articular injections of irgapyrin and butazolidin.,1953-07-01,FALSE,0,article,journal-article,13066735,1,A5042802812,first,Hindley-Smith Jd,,,,1
W2403761253,0,,PubMed,[Effect of the method of administration of adrenalin on its modifying action on the response of isolated intestine to acetylcholine].,1953-02-01,FALSE,0,article,journal-article,13067463,1,A5036730232,first,David R. Kohler,,,,1
W2404979087,0,,PubMed,[Rural hygiene and productivity; their correlation].,1953-05-16,FALSE,0,article,journal-article,13067594,1,A5025094029,first,G Cuvier,,,,1
W2407553498,0,,PubMed,[Koebner phenomenon and lichen planus].,1953-01-01,FALSE,0,article,journal-article,13066891,1,A5080920489,first,R. Giraudeau,,,,1
W2407553498,0,,PubMed,[Koebner phenomenon and lichen planus].,1953-01-01,FALSE,0,article,journal-article,13066891,2,A5033530702,last,R Amado,,,,1
W2409163924,0,,PubMed,[Presence of fibrinolytic enzymes in antagonistic complexes with penicillin base].,1953-01-01,FALSE,0,article,journal-article,13067377,1,A5024819614,first,R Richou,,,,1
W2409163924,0,,PubMed,[Presence of fibrinolytic enzymes in antagonistic complexes with penicillin base].,1953-01-01,FALSE,0,article,journal-article,13067377,2,A5024093383,middle,R Kourilsky,,,,1
W2409163924,0,,PubMed,[Presence of fibrinolytic enzymes in antagonistic complexes with penicillin base].,1953-01-01,FALSE,0,article,journal-article,13067377,3,A5001231231,last,Richou,,,,1
W2409177694,0,,PubMed,[Intracutaneous reaction in filariasis bancrofti in French Guiana].,1953-01-01,FALSE,0,article,journal-article,13066961,1,A5089220798,first,Maureen Casile,,,,1
W2409177694,0,,PubMed,[Intracutaneous reaction in filariasis bancrofti in French Guiana].,1953-01-01,FALSE,0,article,journal-article,13066961,2,A5069789598,last,H Saccharin,,,,1
W2409846892,0,,PubMed,[Perocillin-penicillin tablets in peroral therapy].,1953-05-29,FALSE,0,article,journal-article,13067108,1,A5066794390,first,O Smahel,,,,1
W2409846892,0,,PubMed,[Perocillin-penicillin tablets in peroral therapy].,1953-05-29,FALSE,0,article,journal-article,13067108,2,A5067184222,last,Michael Herold,,,,1
W2409948723,0,,PubMed,[Effects of previous injection of cholesterol on nesdonal anesthesia in the dog].,1953-02-01,FALSE,0,article,journal-article,13067489,1,A5065570697,first,J Bost,,,,1
W2409948723,0,,PubMed,[Effects of previous injection of cholesterol on nesdonal anesthesia in the dog].,1953-02-01,FALSE,0,article,journal-article,13067489,2,A5067601966,last,C Hoden,,,,1
W2410258160,0,,PubMed,[Facial hygiene in women].,1953-05-01,FALSE,0,article,journal-article,13066846,1,A5088757544,first,M Pignot,,,,1
W2410562519,0,,PubMed,[Penicillin aerosols in prophylaxis of postoperative lung complications].,1953-04-01,FALSE,0,article,journal-article,13067158,1,A5022230317,first,Anne Schmitt,,,,1
W2410562519,0,,PubMed,[Penicillin aerosols in prophylaxis of postoperative lung complications].,1953-04-01,FALSE,0,article,journal-article,13067158,2,A5006397162,last,Hans-Jürgen Mohr,,,,1
W2411962954,0,,PubMed,Some of the uses of ultra-violet rays in dermatology.,1953-07-01,FALSE,0,article,journal-article,13066738,1,A5058019025,first,Mackenna Rm,,,,1
W2411962954,0,,PubMed,Some of the uses of ultra-violet rays in dermatology.,1953-07-01,FALSE,0,article,journal-article,13066738,2,A5082539465,last,Truda Wareham,,,,1
W2412056276,0,,PubMed,[Tocographic studies on pain in labor in nitrous oxide and trichloroethylene anesthesia].,1953-06-19,FALSE,0,article,journal-article,13067132,1,A5043198974,first,E Dlhos,,,,1
W2415288609,0,,PubMed,[The particular organization of the Pavlov Policlinic of Magdeburg].,1953-01-22,FALSE,0,article,journal-article,13067696,1,A5081390138,first,S Eitner,,,,1
W2415947900,0,,PubMed,[Transfusion syphilis and four cases of fetal death by early syphilis of the mother serologically undetectable].,1953-02-05,FALSE,0,article,journal-article,13067708,1,A5001964402,first,A Woller,,,,1
W2415947900,0,,PubMed,[Transfusion syphilis and four cases of fetal death by early syphilis of the mother serologically undetectable].,1953-02-05,FALSE,0,article,journal-article,13067708,2,A5037998553,last,R Bittersohl,,,,1
W2416964401,0,,PubMed,[Presence of fibrinolytic enzymes in antagonistic complexes with streptomycin base and in filtrates of Pseudomonas aeruginosa culture].,1953-01-01,FALSE,0,article,journal-article,13067389,1,A5024819614,first,R Richou,,,,1
W2416964401,0,,PubMed,[Presence of fibrinolytic enzymes in antagonistic complexes with streptomycin base and in filtrates of Pseudomonas aeruginosa culture].,1953-01-01,FALSE,0,article,journal-article,13067389,2,A5024093383,middle,R Kourilsky,,,,1
W2416964401,0,,PubMed,[Presence of fibrinolytic enzymes in antagonistic complexes with streptomycin base and in filtrates of Pseudomonas aeruginosa culture].,1953-01-01,FALSE,0,article,journal-article,13067389,3,A5066533313,last,E Arquié,,,,1
W2417687432,0,,PubMed,[The prescription of kinesitherapy in pediatrics].,1953-04-18,FALSE,0,article,journal-article,13067543,1,A5010031693,first,Le Grand-Lambling Y,,,,1
W2418484293,0,,PubMed,[Studies on cyanacobalamin.  II.  Stability of cyanocobalamin solutions].,1953-05-01,FALSE,0,article,journal-article,13067649,1,A5068626394,first,E Hoff-J|Orgensen,,,,1
W2418484293,0,,PubMed,[Studies on cyanacobalamin.  II.  Stability of cyanocobalamin solutions].,1953-05-01,FALSE,0,article,journal-article,13067649,2,A5024625436,middle,K Ilver,,,,1
W2418484293,0,,PubMed,[Studies on cyanacobalamin.  II.  Stability of cyanocobalamin solutions].,1953-05-01,FALSE,0,article,journal-article,13067649,3,A5085980651,middle,Johansen Oi,,,,1
W2418484293,0,,PubMed,[Studies on cyanacobalamin.  II.  Stability of cyanocobalamin solutions].,1953-05-01,FALSE,0,article,journal-article,13067649,4,A5084499223,last,F. Reimers,,,,1
W2418839295,0,,PubMed,[Folliculoma of the ovary in guinea pigs treated with repeated injections of diethylstilbestrol].,1953-02-01,FALSE,0,article,journal-article,13067443,1,A5056865662,first,M Mösinger,,,,1
W2418988139,0,,PubMed,[Research on the gelation of solutions of gelatin under the influence of high hydrostatic pressures].,1953-06-08,FALSE,0,article,journal-article,13067336,1,A5054296577,first,Talwar Gp,,,,1
W2418988139,0,,PubMed,[Research on the gelation of solutions of gelatin under the influence of high hydrostatic pressures].,1953-06-08,FALSE,0,article,journal-article,13067336,2,A5008868990,middle,J. M. Basset,,,,1
W2418988139,0,,PubMed,[Research on the gelation of solutions of gelatin under the influence of high hydrostatic pressures].,1953-06-08,FALSE,0,article,journal-article,13067336,3,A5014236747,last,M Macheboeuf,,,,1
W2425818809,0,,PubMed,[Isonicotinic acid hydrazide in intraspinal therapy of spinal block in tuberculous meningitis].,1953-03-01,FALSE,0,article,journal-article,13067223,1,A5004396562,first,M Orlandelli,,,,1
W2425818809,0,,PubMed,[Isonicotinic acid hydrazide in intraspinal therapy of spinal block in tuberculous meningitis].,1953-03-01,FALSE,0,article,journal-article,13067223,2,A5070877520,last,Degli Esposti A,,,,1
W2430297337,0,,PubMed,[Ultrasonic and cross-current medium-frequence electrotherapy of induration of cavernous bodies].,1953-01-01,FALSE,0,article,journal-article,13066892,1,A5060613806,first,Jürgen Meyer,,,,1
W2430297337,0,,PubMed,[Ultrasonic and cross-current medium-frequence electrotherapy of induration of cavernous bodies].,1953-01-01,FALSE,0,article,journal-article,13066892,2,A5041742866,last,Van Bockstaele P,,,,1
W2439432013,0,,PubMed,[Regimen in constipation].,1953-05-16,FALSE,0,article,journal-article,13067591,1,A5074453419,first,Gosset,,,,1
W2440727191,0,,PubMed,[Stimulation of the vagal centers after the introduction of hypertonic saline solution into the cerebral circulation].,1953-02-01,FALSE,0,article,journal-article,13067450,1,A5031653897,first,Laurent Binet,,,,1
W2440727191,0,,PubMed,[Stimulation of the vagal centers after the introduction of hypertonic saline solution into the cerebral circulation].,1953-02-01,FALSE,0,article,journal-article,13067450,2,A5054341636,last,M Burstein,,,,1
W2462131386,0,,PubMed,[Physiotherapy in some kinds of ovarian sterility].,1953-03-22,FALSE,0,article,journal-article,13066806,1,A5002125919,first,J Férin,,,,1
W2462131386,0,,PubMed,[Physiotherapy in some kinds of ovarian sterility].,1953-03-22,FALSE,0,article,journal-article,13066806,2,A5002993408,middle,A Liesse,,,,1
W2462131386,0,,PubMed,[Physiotherapy in some kinds of ovarian sterility].,1953-03-22,FALSE,0,article,journal-article,13066806,3,A5025713424,last,M Renaer,,,,1
W2466815034,0,,PubMed,[Intervention of nerve centers in local anesthesia of the cornea].,1953-04-20,FALSE,0,article,journal-article,13067258,1,A5053118940,first,R Charonnat,,,,1
W2466815034,0,,PubMed,[Intervention of nerve centers in local anesthesia of the cornea].,1953-04-20,FALSE,0,article,journal-article,13067258,2,A5078128888,last,P Lechat,,,,1
W2467664559,0,,PubMed,[The anesthetist in emergency surgery].,1953-04-04,FALSE,0,article,journal-article,13067526,1,A5055803444,first,Jena Simon,,,,1
W2467664559,0,,PubMed,[The anesthetist in emergency surgery].,1953-04-04,FALSE,0,article,journal-article,13067526,2,A5051849615,last,A. Marmier,,,,1
W4302323942,0,,PubMed,[Birth control].,1953-05-02,FALSE,0,article,journal-article,13067574,1,A5079585613,first,R JODIN,,,,1
W2064668287,0,https://doi.org/10.1055/s-0028-1131269,Deutsche Medizinische Wochenschrift,Die potenzierte Narkose,1953-03-01,FALSE,30,article,journal-article,13067871,1,A5026024945,first,W Irmer,,,,1
W2064668287,0,https://doi.org/10.1055/s-0028-1131269,Deutsche Medizinische Wochenschrift,Die potenzierte Narkose,1953-03-01,FALSE,30,article,journal-article,13067871,2,A5037767751,last,F. H. Koss,,,,1
W2004080011,14,https://doi.org/10.1055/s-0028-1131343,Deutsche Medizinische Wochenschrift,Untersuchungen über die hormonale Wirksamkeit von Moor- und Schlammbädern,1953-05-01,FALSE,4,article,journal-article,13067961,1,A5009018988,first,H Hosemann,,,,1
W2014504198,14,https://doi.org/10.1055/s-0028-1131396,Deutsche Medizinische Wochenschrift,Über eine neue kontrazeptionelle Methode auf biologischer Grundlage<sup>1</sup>,1953-06-01,FALSE,4,article,journal-article,13068031,1,A5001330094,first,Philipp Buchner,,,,1
W2014504198,14,https://doi.org/10.1055/s-0028-1131396,Deutsche Medizinische Wochenschrift,Über eine neue kontrazeptionelle Methode auf biologischer Grundlage<sup>1</sup>,1953-06-01,FALSE,4,article,journal-article,13068031,2,A5072544544,middle,W. Herbrand,,,,1
