id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2413107369,0,,PubMed,[Ulcerative colitis concomitant with general candidiasis].,1962-10-28,FALSE,1,article,journal-article,13969274,1,A5038549535,first,I Balázsi,,,,1
W2394514474,0,,PubMed,[On primary malignant tumors of the trachea].,1962-11-01,FALSE,0,article,journal-article,13969296,1,A5038572190,first,G Baldan,,,,1
W2396882556,0,,PubMed,[Use of balneotherapy in climacteric angioneurosis].,1963-03-01,FALSE,0,article,journal-article,13969242,1,A5067894032,first,K Balák,,,,1
W2396882556,0,,PubMed,[Use of balneotherapy in climacteric angioneurosis].,1963-03-01,FALSE,0,article,journal-article,13969242,2,A5072732727,last,A Shobova,,,,1
W2400105575,0,,PubMed,[Primary leiomyosarcoma of the lung].,1962-12-15,FALSE,0,article,journal-article,13969200,1,A5070116576,first,Michael den Bakker,,,,1
W2400105575,0,,PubMed,[Primary leiomyosarcoma of the lung].,1962-12-15,FALSE,0,article,journal-article,13969200,2,A5009551335,last,Kortlandt Jg,,,,1
W2404079300,0,,PubMed,[Reflexotherapy of asthma in children by the cheng-chiu method].,1962-12-01,FALSE,0,article,journal-article,13969222,1,A5055144914,first,Balaban IaM,,,,1
W2404079300,0,,PubMed,[Reflexotherapy of asthma in children by the cheng-chiu method].,1962-12-01,FALSE,0,article,journal-article,13969222,2,A5026717272,last,Grishchenko Vv,,,,1
W2408776043,0,,PubMed,[A survey on nutrition of Delft students].,1962-11-15,FALSE,0,article,journal-article,13969204,1,A5040181221,first,Bakker Pj,,,,1
W2408776043,0,,PubMed,[A survey on nutrition of Delft students].,1962-11-15,FALSE,0,article,journal-article,13969204,2,A5072511418,last,H Kosten-Zoethout,,,,1
W2410019537,0,,PubMed,Can homeopathy be simplified and understood?,1963-03-01,FALSE,0,article,journal-article,13969183,1,A5002141127,first,Baker Wp,,,,1
W2410528467,0,,PubMed,[1st research on glomerular alterations following introduction into the circulation of heterogenous gamma globulin in various experimental situations in the rat].,1961-11-01,FALSE,0,article,journal-article,13969294,1,A5007780923,first,L Baldacci,,,,1
W2410528467,0,,PubMed,[1st research on glomerular alterations following introduction into the circulation of heterogenous gamma globulin in various experimental situations in the rat].,1961-11-01,FALSE,0,article,journal-article,13969294,2,A5088353909,middle,Cipriani Pl,,,,1
W2410528467,0,,PubMed,[1st research on glomerular alterations following introduction into the circulation of heterogenous gamma globulin in various experimental situations in the rat].,1961-11-01,FALSE,0,article,journal-article,13969294,3,A5076716823,last,G Mincione,,,,1
W2411175632,0,,PubMed,[The action of a surcharge of intravenous glucose on the titer of free fatty acids in normal and diabetic subjects].,1962-12-01,FALSE,0,article,journal-article,13969259,1,A5079226977,first,Edmond Balasse,,,,1
W2411175632,0,,PubMed,[The action of a surcharge of intravenous glucose on the titer of free fatty acids in normal and diabetic subjects].,1962-12-01,FALSE,0,article,journal-article,13969259,2,A5032910161,last,V. Conard,,,,1
W2412438671,0,,PubMed,[Spontaneous perirenal hematoma].,1962-11-15,FALSE,0,article,journal-article,13969283,1,A5035042069,first,A Balcells-Gorina,,,,1
W2412438671,0,,PubMed,[Spontaneous perirenal hematoma].,1962-11-15,FALSE,0,article,journal-article,13969283,2,A5035192049,middle,Montero Gomez J,,,,1
W2412438671,0,,PubMed,[Spontaneous perirenal hematoma].,1962-11-15,FALSE,0,article,journal-article,13969283,3,A5027659781,last,Moreno de Vega,,,,1
W2413103668,0,,PubMed,Care of the nipples in pregnancy and lactation.,1962-10-01,FALSE,0,article,journal-article,13969365,1,A5056787410,first,Jennifer Barnes,,,,1
W2413336051,0,,PubMed,[Results of epilin treatment of children with cutaneous mycoses of the scalp].,1962-11-01,FALSE,0,article,journal-article,13969275,1,A5045632534,first,Balbarer Ig,,,,1
W2413336051,0,,PubMed,[Results of epilin treatment of children with cutaneous mycoses of the scalp].,1962-11-01,FALSE,0,article,journal-article,13969275,2,A5080052943,last,Matveeva Te,,,,1
W2413907256,0,,PubMed,[Inhibitors of polyoma virus hemagglutination in serums and organs of normal mice].,1962-11-01,FALSE,0,article,journal-article,13969326,1,A5075252738,first,Piero C. Balduzzi,,,,1
W2413907256,0,,PubMed,[Inhibitors of polyoma virus hemagglutination in serums and organs of normal mice].,1962-11-01,FALSE,0,article,journal-article,13969326,2,A5056603745,last,SE Salmon,,,,1
W2413922441,0,,PubMed,COMS Junior Research Associates Program.,1962-11-01,FALSE,0,article,journal-article,13969337,1,A5089034831,first,Laurence Baldwin,,,,1
W2414756598,0,,PubMed,[The danger of micromercurialism and its prevention under laboratory conditions].,1962-08-01,FALSE,0,article,journal-article,13969221,1,A5015596928,first,Trakhtenberg Im,,,,1
W2415195961,0,,PubMed,The first three years.,1963-01-01,FALSE,0,article,journal-article,13969182,1,A5002141127,first,Baker Wp,,,,1
W2418067969,0,,PubMed,[Contribution to the surgery of mediastinal tracheal cysts associated with congenital cartilage deficiency (cysta paratrachealis seu trachealis)].,1962-11-01,FALSE,0,article,journal-article,13969247,1,A5088067042,first,A Balás,,,,1
W2418650046,0,,PubMed,[On the subject of the complications of peritonsillar abscess. An extracapsular abscess of the parotid fossa].,1962-11-01,FALSE,0,article,journal-article,13969298,1,A5007523278,first,G Baldassini,,,,1
W2418798874,0,,PubMed,"[In vitro thyroid function examination by means of triiodothyronine uptake by erythrocytes, resin uptake and determination of the thyroxin-binding capacity].",1962-10-27,FALSE,0,article,journal-article,13969198,1,A5031225573,first,A. Bakker,,,,1
W2418798874,0,,PubMed,"[In vitro thyroid function examination by means of triiodothyronine uptake by erythrocytes, resin uptake and determination of the thyroxin-binding capacity].",1962-10-27,FALSE,0,article,journal-article,13969198,2,A5058215680,middle,E Mandema,,,,1
W2418798874,0,,PubMed,"[In vitro thyroid function examination by means of triiodothyronine uptake by erythrocytes, resin uptake and determination of the thyroxin-binding capacity].",1962-10-27,FALSE,0,article,journal-article,13969198,3,A5049758909,middle,Mg Woldring,,,,1
W2418798874,0,,PubMed,"[In vitro thyroid function examination by means of triiodothyronine uptake by erythrocytes, resin uptake and determination of the thyroxin-binding capacity].",1962-10-27,FALSE,0,article,journal-article,13969198,4,A5039405531,last,H Doorenbos,,,,1
W2433231681,0,,PubMed,[On the clinico-anatomical diagnosis of thymoma].,1962-11-01,FALSE,0,article,journal-article,13969190,1,A5014959912,first,Bakhtiiarov Va,,,,1
W2433231681,0,,PubMed,[On the clinico-anatomical diagnosis of thymoma].,1962-11-01,FALSE,0,article,journal-article,13969190,2,A5050647654,middle,Madrina Vm,,,,1
W2433231681,0,,PubMed,[On the clinico-anatomical diagnosis of thymoma].,1962-11-01,FALSE,0,article,journal-article,13969190,3,A5075854366,last,Artemova Lf,,,,1
W2436531259,0,,PubMed,[New topical treatment in O.R.L].,1963-01-01,FALSE,0,article,journal-article,13969346,1,A5010968359,first,Bargues Altimira R,,,,1
W2436531259,0,,PubMed,[New topical treatment in O.R.L].,1963-01-01,FALSE,0,article,journal-article,13969346,2,A5088772331,last,Colls Cruanas M,,,,1
