id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2095101385,30,https://doi.org/10.2105/ajph.52.12.2041,American journal of public health and the nation's health,A Cystic Fibrosis Pilot Survey in Three New England States,1962-12-01,FALSE,46,article,journal-article,14035460,1,A5065982792,first,Elizabeth R. Kramm,,,,1
W2095101385,30,https://doi.org/10.2105/ajph.52.12.2041,American journal of public health and the nation's health,A Cystic Fibrosis Pilot Survey in Three New England States,1962-12-01,FALSE,46,article,journal-article,14035460,2,A5034896765,middle,Marian M. Crane,,,,1
W2095101385,30,https://doi.org/10.2105/ajph.52.12.2041,American journal of public health and the nation's health,A Cystic Fibrosis Pilot Survey in Three New England States,1962-12-01,FALSE,46,article,journal-article,14035460,3,A5031207112,middle,Monroe G. Sirken,,,,1
W2095101385,30,https://doi.org/10.2105/ajph.52.12.2041,American journal of public health and the nation's health,A Cystic Fibrosis Pilot Survey in Three New England States,1962-12-01,FALSE,46,article,journal-article,14035460,4,A5070136374,last,Morton L. Brown,,,,1
W2001131496,98,https://doi.org/10.1111/j.1600-0404.1963.tb05315.x,Acta Neurologica Scandinavica,FROM REANIMATION TO DEANIMATION (Intravital death of the brain during artificial respiration),1963-06-01,FALSE,21,article,journal-article,14035456,1,A5060112871,first,W Kramer,"Department of Neurology, Institute of Neurological Sciences, University Hospital, Leyden, The Netherlands.",,,1
W2035275979,121,https://doi.org/10.1111/j.1749-6632.1962.tb34666.x,Annals of the New York Academy of Sciences,"ANATOMY OF THE HUMAN UTERINE CERVIX, GROSS AND MICROSCOPIC*",1962-09-01,FALSE,14,article,journal-article,14035478,1,A5088963874,first,Kermit E. Krantz,"University of Kansas, School of Medicine, Kansas City, Kans.",University of Kansas,I146416000,1
W2035275979,121,https://doi.org/10.1111/j.1749-6632.1962.tb34666.x,Annals of the New York Academy of Sciences,"ANATOMY OF THE HUMAN UTERINE CERVIX, GROSS AND MICROSCOPIC*",1962-09-01,FALSE,14,article,journal-article,14035478,2,A5021349770,last,W. Patton Phillips,"University of Kansas, School of Medicine, Kansas City, Kans.",University of Kansas,I146416000,1
W1996121092,80,https://doi.org/10.1016/0006-2952(62)90169-7,Biochemical Pharmacology,Nitrites XIX. studies of the mechanism of action of glyceryl trinitrate,1962-11-01,FALSE,12,article,journal-article,14035473,1,A5024325067,first,John C. Krantz,,,,1
W1996121092,80,https://doi.org/10.1016/0006-2952(62)90169-7,Biochemical Pharmacology,Nitrites XIX. studies of the mechanism of action of glyceryl trinitrate,1962-11-01,FALSE,12,article,journal-article,14035473,2,A5041967188,middle,Gordon G. Lu,,,,1
W1996121092,80,https://doi.org/10.1016/0006-2952(62)90169-7,Biochemical Pharmacology,Nitrites XIX. studies of the mechanism of action of glyceryl trinitrate,1962-11-01,FALSE,12,article,journal-article,14035473,3,A5010752233,middle,Frederick K. Bell,,,,1
