id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1989636111,0,https://doi.org/10.1083/jcb.3.5.827,Journal of Cell Biology,Effects of Varying the Vehicle for OsO4 in Tissue Fixation,1957-09-25,FALSE,1101,article,journal-article,13475399,1,A5083483286,first,James Caulfield,From The Rockefeller Institute for Medical Research).,Institute for Medical Research,I4210130795,1
W2006998430,100,https://doi.org/10.1083/jcb.3.5.631,Journal of Cell Biology,THE DOUBLE ARRAY OF FILAMENTS IN CROSS-STRIATED MUSCLE,1957-09-25,FALSE,584,article,journal-article,13475381,1,A5085989957,first,H. E. Huxley,"From the Medical Research Council, Department of Biophysics, University College, London",Medical Research Council,I90344618,1
W2006998430,100,https://doi.org/10.1083/jcb.3.5.631,Journal of Cell Biology,THE DOUBLE ARRAY OF FILAMENTS IN CROSS-STRIATED MUSCLE,1957-09-25,FALSE,584,article,journal-article,13475381,1,A5085989957,first,H. E. Huxley,"From the Medical Research Council, Department of Biophysics, University College, London",University College London,I45129253,2
W193909774,0,https://doi.org/10.1016/s0021-9258(18)70678-9,Journal of Biological Chemistry,ENZYMATIC REDUCTION OF FOLIC ACID AND DIHYDROFOLIC ACID TO TETRAHYDROFOLIC ACID,1957-10-01,FALSE,404,article,journal-article,13475378,1,A5050865569,first,Sidney Futterman,"(From the National Institute of Arthritis and Metabolic Diseases,; Education, and Welfare, Bethesda, Maryland; National Institutes of Health, Public Health Service, United States Department of Health,",Institute of Art,I4210105595,1
W193909774,0,https://doi.org/10.1016/s0021-9258(18)70678-9,Journal of Biological Chemistry,ENZYMATIC REDUCTION OF FOLIC ACID AND DIHYDROFOLIC ACID TO TETRAHYDROFOLIC ACID,1957-10-01,FALSE,404,article,journal-article,13475378,1,A5050865569,first,Sidney Futterman,"(From the National Institute of Arthritis and Metabolic Diseases,; Education, and Welfare, Bethesda, Maryland; National Institutes of Health, Public Health Service, United States Department of Health,",United States Public Health Service,I35344726,2
W193909774,0,https://doi.org/10.1016/s0021-9258(18)70678-9,Journal of Biological Chemistry,ENZYMATIC REDUCTION OF FOLIC ACID AND DIHYDROFOLIC ACID TO TETRAHYDROFOLIC ACID,1957-10-01,FALSE,404,article,journal-article,13475378,1,A5050865569,first,Sidney Futterman,"(From the National Institute of Arthritis and Metabolic Diseases,; Education, and Welfare, Bethesda, Maryland; National Institutes of Health, Public Health Service, United States Department of Health,",National Institutes of Health,I1299303238,3
W2159814562,176,https://doi.org/10.1083/jcb.3.5.705,Journal of Cell Biology,AN ANALYSIS OF MYOGENESIS BY THE USE OF FLUORESCENT ANTIMYOSIN,1957-09-25,FALSE,311,article,journal-article,13475387,1,A5005289705,first,H. Holtzer,"From the Department of Anatomy, The University of Pennsylvania School of Medicine, Philadelphia",University of Pennsylvania,I79576946,1
W2159814562,176,https://doi.org/10.1083/jcb.3.5.705,Journal of Cell Biology,AN ANALYSIS OF MYOGENESIS BY THE USE OF FLUORESCENT ANTIMYOSIN,1957-09-25,FALSE,311,article,journal-article,13475387,2,A5063129753,middle,John M. Marshall,"From the Department of Anatomy, The University of Pennsylvania School of Medicine, Philadelphia",University of Pennsylvania,I79576946,1
W2159814562,176,https://doi.org/10.1083/jcb.3.5.705,Journal of Cell Biology,AN ANALYSIS OF MYOGENESIS BY THE USE OF FLUORESCENT ANTIMYOSIN,1957-09-25,FALSE,311,article,journal-article,13475387,3,A5003311711,last,Henry Finck,"From the Department of Anatomy, The University of Pennsylvania School of Medicine, Philadelphia",University of Pennsylvania,I79576946,1
W2045098652,73,https://doi.org/10.1083/jcb.3.5.669,Journal of Cell Biology,THE CRYSTAL STRUCTURE OF α-CHITIN (P<scp>OLY</scp>-<i>N</i>-ACETYL-D-G<scp>LUCOSAMINE</scp>),1957-09-25,FALSE,276,article,journal-article,13475384,1,A5061066404,first,D. Carlström,"From the Department of Biology, Massachusetts Institute of Technology, Cambridge",Massachusetts Institute of Technology,I63966007,1
