id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2030889520,264,https://doi.org/10.1002/jez.1401090104,The journal of experimental zoology,The effect of total brain ablation at stage 28 on subsequent development and behavior in two species of Amblystoma,1948-10-01,FALSE,5,article,journal-article,18889754,2,A5004384483,last,Roberts Rugh,Washington Square College of Arts and Science of New York University,New York College of Health Professions,I901017165,1
W2030889520,264,https://doi.org/10.1002/jez.1401090104,The journal of experimental zoology,The effect of total brain ablation at stage 28 on subsequent development and behavior in two species of Amblystoma,1948-10-01,FALSE,5,article,journal-article,18889754,2,A5004384483,last,Roberts Rugh,Washington Square College of Arts and Science of New York University,New York University,I57206974,2
W2041367079,55,https://doi.org/10.3181/00379727-69-16599,Experimental Biology and Medicine,Cure of Ulcerative Cecitis of Rats by Streptomycin,1948-10-01,FALSE,4,article,journal-article,18889764,1,A5037672897,first,Arthur L. Bloomfield,"From the Department of Medicine, Stanford University School of Medicine, San Francisco, California",Stanford University,I97018004,1
W2041367079,55,https://doi.org/10.3181/00379727-69-16599,Experimental Biology and Medicine,Cure of Ulcerative Cecitis of Rats by Streptomycin,1948-10-01,FALSE,4,article,journal-article,18889764,2,A5021315238,last,William D. Lew,"From the Department of Medicine, Stanford University School of Medicine, San Francisco, California",Stanford University,I97018004,1
W2322439612,51,https://doi.org/10.3181/00379727-69-16601p,Experimental Biology and Medicine,A Rapid Mouse Test for Laboratory Diagnosis of Tuberculosis.,1948-10-01,FALSE,4,article,journal-article,18889766,1,A5011642559,first,Albert Milzer,"From the Departments of Bacteriology and Chest Service, Medical Research Institute, Michael Reese Hospital, Chicago, III.",,,1
W2322439612,51,https://doi.org/10.3181/00379727-69-16601p,Experimental Biology and Medicine,A Rapid Mouse Test for Laboratory Diagnosis of Tuberculosis.,1948-10-01,FALSE,4,article,journal-article,18889766,2,A5082682483,last,Edwin R. Levine,"From the Departments of Bacteriology and Chest Service, Medical Research Institute, Michael Reese Hospital, Chicago, III.",,,1
W2061497219,90,https://doi.org/10.1111/j.1464-410x.1948.tb10725.x,British journal of urology,AN UNUSUAL VARIANT OF DUPLICATION OF THE URETER,1948-09-01,FALSE,3,article,journal-article,18889692,1,A5086225597,first,James A. Ross,,,,1
W2279732609,29,https://doi.org/10.4269/ajtmh.1948.s1-28.673,American Journal of Tropical Medicine and Hygiene,"Effect of Para-Aminobenzoic Acid upon the Clinical Course, Rickettsemia, and Development of Complement-Fixing Antibodies of Murine Typhus in the Guinea Pig 1,2",1948-09-01,FALSE,3,article,journal-article,18889640,1,A5077896973,first,Joseph F. Sadusk,,,,1
W2279732609,29,https://doi.org/10.4269/ajtmh.1948.s1-28.673,American Journal of Tropical Medicine and Hygiene,"Effect of Para-Aminobenzoic Acid upon the Clinical Course, Rickettsemia, and Development of Complement-Fixing Antibodies of Murine Typhus in the Guinea Pig 1,2",1948-09-01,FALSE,3,article,journal-article,18889640,2,A5020706000,middle,Constance Hjerpe,,,,1
W2279732609,29,https://doi.org/10.4269/ajtmh.1948.s1-28.673,American Journal of Tropical Medicine and Hygiene,"Effect of Para-Aminobenzoic Acid upon the Clinical Course, Rickettsemia, and Development of Complement-Fixing Antibodies of Murine Typhus in the Guinea Pig 1,2",1948-09-01,FALSE,3,article,journal-article,18889640,3,A5049175811,last,Mildred Freedman,,,,1
W2344993537,94,https://doi.org/10.4269/ajtmh.1948.s1-28.707,American Journal of Tropical Medicine and Hygiene,Coccidioidomycosis in the Salivary Gland of the Townsend Mole,1948-09-01,FALSE,3,article,journal-article,18889644,1,A5079117254,first,L. E. Rector,,,,1
W2344993537,94,https://doi.org/10.4269/ajtmh.1948.s1-28.707,American Journal of Tropical Medicine and Hygiene,Coccidioidomycosis in the Salivary Gland of the Townsend Mole,1948-09-01,FALSE,3,article,journal-article,18889644,2,A5029482849,last,Eleanor J. Rector,,,,1
W2461187297,0,https://doi.org/10.4269/ajtmh.1948.s1-28.747,American Journal of Tropical Medicine and Hygiene,Mosquito Records of the Netherlands Windward Islands,1948-09-01,FALSE,3,article,journal-article,18889648,1,A5026365905,first,E. Van Der Kuyp,,,,1
W1969284018,33,https://doi.org/10.3181/00379727-69-16603,Experimental Biology and Medicine,Viscosity Studies of Erythrocytes from Persons with Sickle Cell Disease,1948-10-01,FALSE,2,article,journal-article,18889768,1,A5068723153,first,William M. McCord,"From the Departments of Chemistry and of Medicine, Medical College of the State of South Carolina, and of Roper Hospital, Charleston, S. C.",Roper Hospital,I4210105497,1
W1969284018,33,https://doi.org/10.3181/00379727-69-16603,Experimental Biology and Medicine,Viscosity Studies of Erythrocytes from Persons with Sickle Cell Disease,1948-10-01,FALSE,2,article,journal-article,18889768,2,A5048199293,middle,William H. Kelley,"From the Departments of Chemistry and of Medicine, Medical College of the State of South Carolina, and of Roper Hospital, Charleston, S. C.",Roper Hospital,I4210105497,1
W1969284018,33,https://doi.org/10.3181/00379727-69-16603,Experimental Biology and Medicine,Viscosity Studies of Erythrocytes from Persons with Sickle Cell Disease,1948-10-01,FALSE,2,article,journal-article,18889768,3,A5091848899,middle,Paul K. Switzer,"From the Departments of Chemistry and of Medicine, Medical College of the State of South Carolina, and of Roper Hospital, Charleston, S. C.",Roper Hospital,I4210105497,1
W1969284018,33,https://doi.org/10.3181/00379727-69-16603,Experimental Biology and Medicine,Viscosity Studies of Erythrocytes from Persons with Sickle Cell Disease,1948-10-01,FALSE,2,article,journal-article,18889768,4,A5045871408,last,F. Bartow Culp,"From the Departments of Chemistry and of Medicine, Medical College of the State of South Carolina, and of Roper Hospital, Charleston, S. C.",Roper Hospital,I4210105497,1
W2032584717,31,https://doi.org/10.3181/00379727-69-16595p,Experimental Biology and Medicine,Effect of Feeding Moderate Levels of Commercially Agenized Flour to Dogs.,1948-10-01,FALSE,2,article,journal-article,18889760,1,A5078605756,first,George W. Newell,"From the Department of Biochemistry, College of Agriculture, and the Departments of Surgery and Medical Electronics, School of Medicine, University of Wisconsin, Madison.",University of Wisconsin–Madison,I135310074,1
W2032584717,31,https://doi.org/10.3181/00379727-69-16595p,Experimental Biology and Medicine,Effect of Feeding Moderate Levels of Commercially Agenized Flour to Dogs.,1948-10-01,FALSE,2,article,journal-article,18889760,2,A5004607193,middle,Stanley N. Gershoff,"From the Department of Biochemistry, College of Agriculture, and the Departments of Surgery and Medical Electronics, School of Medicine, University of Wisconsin, Madison.",University of Wisconsin–Madison,I135310074,1
W2032584717,31,https://doi.org/10.3181/00379727-69-16595p,Experimental Biology and Medicine,Effect of Feeding Moderate Levels of Commercially Agenized Flour to Dogs.,1948-10-01,FALSE,2,article,journal-article,18889760,3,A5089654400,middle,Theodore C. Erickson,"From the Department of Biochemistry, College of Agriculture, and the Departments of Surgery and Medical Electronics, School of Medicine, University of Wisconsin, Madison.",University of Wisconsin–Madison,I135310074,1
W2032584717,31,https://doi.org/10.3181/00379727-69-16595p,Experimental Biology and Medicine,Effect of Feeding Moderate Levels of Commercially Agenized Flour to Dogs.,1948-10-01,FALSE,2,article,journal-article,18889760,4,A5012746322,middle,Warren E. Gilson,"From the Department of Biochemistry, College of Agriculture, and the Departments of Surgery and Medical Electronics, School of Medicine, University of Wisconsin, Madison.",University of Wisconsin–Madison,I135310074,1
W2032584717,31,https://doi.org/10.3181/00379727-69-16595p,Experimental Biology and Medicine,Effect of Feeding Moderate Levels of Commercially Agenized Flour to Dogs.,1948-10-01,FALSE,2,article,journal-article,18889760,5,A5020239040,last,C. A. Elvehjem,"From the Department of Biochemistry, College of Agriculture, and the Departments of Surgery and Medical Electronics, School of Medicine, University of Wisconsin, Madison.",University of Wisconsin–Madison,I135310074,1
W2032832532,96,https://doi.org/10.1111/j.1751-0813.1948.tb04670.x,Australian Veterinary Journal,COMPARATIVE VALUE OF UREA AND PROTEIN FOR SUPPLEMENTING LOW PROTEIN RATIONS FOR GROWING CATTLE,1948-08-01,FALSE,2,article,journal-article,18889706,1,A5061103333,first,GL McClymont,"Veterinary Research Officer, Veterinary Research Station, Glenfield, N.S.W.",Veterinary Research Institute,I4210118976,1
W2034461255,26,https://doi.org/10.3181/00379727-69-16596,Experimental Biology and Medicine,Lipotropic Effect of Liver Extract on Dietary Hepatic Injury in Rats.,1948-10-01,FALSE,2,article,journal-article,18889761,1,A5028014638,first,Charles A. Hall,"From the Department of Pharmacology, Yale University School of Medicine, New Haven, Conn.",Yale University,I32971472,1
W2034461255,26,https://doi.org/10.3181/00379727-69-16596,Experimental Biology and Medicine,Lipotropic Effect of Liver Extract on Dietary Hepatic Injury in Rats.,1948-10-01,FALSE,2,article,journal-article,18889761,2,A5080136337,last,Victor A. Drill,"From the Department of Pharmacology, Yale University School of Medicine, New Haven, Conn.",Yale University,I32971472,1
W2072533999,101,https://doi.org/10.1111/j.1751-0813.1948.tb04672.x,Australian Veterinary Journal,"THE INTEGRATION OF BIOLOGICAL, CHEMICAL AND PHARMACOLOGICAL INVESTIGATION IN THE SEARCH FOR EFFICIENT ANTHELMINTICS",1948-08-01,FALSE,2,article,journal-article,18889707,1,A5066150319,first,W. P. Rogers,"Council for Scientific and Industrial Research, McMaster Animal Health Laboratory, Sydney.",Council for Scientific and Industrial Research,I4210137126,1
W2312802462,44,https://doi.org/10.3181/00379727-69-16607,Experimental Biology and Medicine,Quantitative Chemical Analysis of the Adrenal Glands of Wild Norway Rats,1948-10-01,FALSE,2,article,journal-article,18889772,1,A5075998597,first,John Nichols,"From the Department of Anatomy, University of North Carolina, Chapel Hill, N. C.",University of North Carolina at Chapel Hill,I114027177,1
W2320265261,21,https://doi.org/10.3181/00379727-69-16606,Experimental Biology and Medicine,Staphylococcus aureus: Drug-fastness Studies with Penicillin and Sulfactin.,1948-10-01,FALSE,2,article,journal-article,18889771,1,A5056858971,first,Harry E. Morton,"From the University of Pennsylvania, School of Medicine, Department of Bacteriology, Philadelphia, Pa.",University of Pennsylvania,I79576946,1
W2320265261,21,https://doi.org/10.3181/00379727-69-16606,Experimental Biology and Medicine,Staphylococcus aureus: Drug-fastness Studies with Penicillin and Sulfactin.,1948-10-01,FALSE,2,article,journal-article,18889771,2,A5031234516,middle,María Josefina,"From the University of Pennsylvania, School of Medicine, Department of Bacteriology, Philadelphia, Pa.",University of Pennsylvania,I79576946,1
W2320265261,21,https://doi.org/10.3181/00379727-69-16606,Experimental Biology and Medicine,Staphylococcus aureus: Drug-fastness Studies with Penicillin and Sulfactin.,1948-10-01,FALSE,2,article,journal-article,18889771,3,A5084569267,last,Baralt Perez,"From the University of Pennsylvania, School of Medicine, Department of Bacteriology, Philadelphia, Pa.",University of Pennsylvania,I79576946,1
W2416530550,161,https://doi.org/10.4269/ajtmh.1948.s1-28.721,American Journal of Tropical Medicine and Hygiene,The Development of a Sprayer for Use with Water Suspensions of DDT in Rural Areas of Latin America,1948-09-01,FALSE,2,article,journal-article,18889646,1,A5065218779,first,Harold Trapido,,,,1
W1967413485,93,https://doi.org/10.1111/j.1464-410x.1948.tb10720.x,British journal of urology,THE SIGNIFICANCE OF CALCAREOUS TUBERCULOUS GLANDS IN THE ABDOMEN IN RELATION TO THE: URINARY TRACT,1948-09-01,FALSE,1,article,journal-article,18889687,1,A5086225597,first,James A. Ross,,,,1
W2037787287,45,https://doi.org/10.3181/00379727-69-16600p,Experimental Biology and Medicine,Simple Intestinal Obstruction: Prolongation of Life for 45 Days with Parenteral Alimentation,1948-10-01,FALSE,1,article,journal-article,18889765,1,A5027775848,first,Paul Nemir,"From the Harrison Department of Surgical Research, Schools of Medicine and the Graduate School of Medicine, University of Pennsylvania.",University of Pennsylvania,I79576946,1
W2037787287,45,https://doi.org/10.3181/00379727-69-16600p,Experimental Biology and Medicine,Simple Intestinal Obstruction: Prolongation of Life for 45 Days with Parenteral Alimentation,1948-10-01,FALSE,1,article,journal-article,18889765,2,A5039842494,middle,Herbert R. Hawthorne,"From the Harrison Department of Surgical Research, Schools of Medicine and the Graduate School of Medicine, University of Pennsylvania.",University of Pennsylvania,I79576946,1
W2037787287,45,https://doi.org/10.3181/00379727-69-16600p,Experimental Biology and Medicine,Simple Intestinal Obstruction: Prolongation of Life for 45 Days with Parenteral Alimentation,1948-10-01,FALSE,1,article,journal-article,18889765,3,A5070646772,last,Burnetta L. Lecrone,"From the Harrison Department of Surgical Research, Schools of Medicine and the Graduate School of Medicine, University of Pennsylvania.",University of Pennsylvania,I79576946,1
W2074082621,94,https://doi.org/10.1111/j.1464-410x.1948.tb10723.x,British journal of urology,DIPHTHERITIC CYSTITIS AND URETHRITIS FOLLOWING PROSTATECTOMY,1948-09-01,FALSE,1,article,journal-article,18889690,1,A5024957242,first,G Wolfsohn,"HEAD OF THE SURGICAL DEPARTMENT, BICCUR CHOLIM HOSPITAL, JERUSALEM",Bikur Cholim Hospital,I2802879425,1
W2155722378,95,https://doi.org/10.1111/j.1464-410x.1948.tb10721.x,British journal of urology,A PATHOLOGICALLY DISPLACED UPPER FEMORAL EPIPHYSIS AS A FOREIGN BODY IN THE URINARY BLADDER,1948-09-01,FALSE,1,article,journal-article,18889688,1,A5002562999,first,Ehab Makram Sadek,"DIRECTOR, HELWAN ORTHOPAEDIC HOSPITAL, EGYPT",Helwan University,I84058292,1
W1934047005,57,https://doi.org/10.4269/ajtmh.1948.s1-28.683,American Journal of Tropical Medicine and Hygiene,Cross-Immune Reactions between Panamanian Strains of Q Fever and Endemic Typhus,1948-09-01,FALSE,0,article,journal-article,18889641,1,A5072071028,first,De Rodaniche Ec,,,,1
W1969680572,41,https://doi.org/10.3181/00379727-69-16597,Experimental Biology and Medicine,Failure of Splenectomized Rabbits to Respond to Liver Extract and to Pteroylglutamic Acid.,1948-10-01,FALSE,0,article,journal-article,18889762,1,A5045921743,first,Edgar Jones,"From the Department of Medicine, Vanderbilt University School of Medicine.",Vanderbilt University,I200719446,1
W1969680572,41,https://doi.org/10.3181/00379727-69-16597,Experimental Biology and Medicine,Failure of Splenectomized Rabbits to Respond to Liver Extract and to Pteroylglutamic Acid.,1948-10-01,FALSE,0,article,journal-article,18889762,2,A5015851052,middle,Jeff Wyatt,"From the Department of Medicine, Vanderbilt University School of Medicine.",Vanderbilt University,I200719446,1
W1969680572,41,https://doi.org/10.3181/00379727-69-16597,Experimental Biology and Medicine,Failure of Splenectomized Rabbits to Respond to Liver Extract and to Pteroylglutamic Acid.,1948-10-01,FALSE,0,article,journal-article,18889762,3,A5037804022,last,E. W. Ewers,"From the Department of Medicine, Vanderbilt University School of Medicine.",Vanderbilt University,I200719446,1
W2052635177,349,https://doi.org/10.1002/jez.1401090103,The journal of experimental zoology,"Influence of endocrine factors on hemopoiesis in the adult frog, Rana pipiens",1948-10-01,FALSE,0,article,journal-article,18889753,1,A5001880050,first,Elaine T. Bossak,"Department of Biology, Washington Square College of Arts and Science, New York University",New York College of Health Professions,I901017165,1
W2052635177,349,https://doi.org/10.1002/jez.1401090103,The journal of experimental zoology,"Influence of endocrine factors on hemopoiesis in the adult frog, Rana pipiens",1948-10-01,FALSE,0,article,journal-article,18889753,1,A5001880050,first,Elaine T. Bossak,"Department of Biology, Washington Square College of Arts and Science, New York University",New York University,I57206974,2
W2052635177,349,https://doi.org/10.1002/jez.1401090103,The journal of experimental zoology,"Influence of endocrine factors on hemopoiesis in the adult frog, Rana pipiens",1948-10-01,FALSE,0,article,journal-article,18889753,2,A5053828838,middle,Albert S. Gordon,"Department of Biology, Washington Square College of Arts and Science, New York University",New York College of Health Professions,I901017165,1
W2052635177,349,https://doi.org/10.1002/jez.1401090103,The journal of experimental zoology,"Influence of endocrine factors on hemopoiesis in the adult frog, Rana pipiens",1948-10-01,FALSE,0,article,journal-article,18889753,2,A5053828838,middle,Albert S. Gordon,"Department of Biology, Washington Square College of Arts and Science, New York University",New York University,I57206974,2
W2052635177,349,https://doi.org/10.1002/jez.1401090103,The journal of experimental zoology,"Influence of endocrine factors on hemopoiesis in the adult frog, Rana pipiens",1948-10-01,FALSE,0,article,journal-article,18889753,3,A5062638332,last,Harry A. Charipper,"Department of Biology, Washington Square College of Arts and Science, New York University",New York College of Health Professions,I901017165,1
W2052635177,349,https://doi.org/10.1002/jez.1401090103,The journal of experimental zoology,"Influence of endocrine factors on hemopoiesis in the adult frog, Rana pipiens",1948-10-01,FALSE,0,article,journal-article,18889753,3,A5062638332,last,Harry A. Charipper,"Department of Biology, Washington Square College of Arts and Science, New York University",New York University,I57206974,2
W2320468885,177,https://doi.org/10.3181/00379727-69-16604p,Experimental Biology and Medicine,Studies of Typhus Fever in Peiping by the Complement Fixation Test,1948-10-01,FALSE,0,article,journal-article,18889769,1,A5001954569,first,Samuel H. Zia,,,,1
W2320468885,177,https://doi.org/10.3181/00379727-69-16604p,Experimental Biology and Medicine,Studies of Typhus Fever in Peiping by the Complement Fixation Test,1948-10-01,FALSE,0,article,journal-article,18889769,2,A5044107255,last,Nai-ch'u Chang,,,,1
W2409086780,0,,,The search for the tubercle bacillus in material other than sputum.,1948-08-01,FALSE,0,article,journal-article,18889669,1,A5006570613,first,E. Nassau,,,,1
W2412434721,0,,PubMed,[The paradoxical action of oxygen with regard to aeronautical medicine].,1948-07-01,FALSE,0,article,journal-article,18889728,1,A5016931897,first,R Grandpierre,,,,1
W2412434721,0,,PubMed,[The paradoxical action of oxygen with regard to aeronautical medicine].,1948-07-01,FALSE,0,article,journal-article,18889728,2,A5084306771,middle,C Franck,,,,1
W2412434721,0,,PubMed,[The paradoxical action of oxygen with regard to aeronautical medicine].,1948-07-01,FALSE,0,article,journal-article,18889728,3,A5033136236,last,R Lemaire,,,,1
W2414078201,0,,,The fight against tuberculosis in South Africa.,1948-10-01,FALSE,0,article,journal-article,18889670,1,A5071792954,first,P Poovalingam,,,,1
W2414645516,0,,,The state tuberculosis associations in the U.S.A.,1948-10-01,FALSE,0,article,journal-article,18889672,1,A5012161118,first,Auerbach Ma,,,,1
W2417063732,91,https://doi.org/10.4269/ajtmh.1948.s1-28.711,American Journal of Tropical Medicine and Hygiene,An Investigation into the In-Vitro Titration of Cobra and Daboia Antivenins,1948-09-01,FALSE,0,article,journal-article,18889645,1,A5090130273,first,Reena Goyal,,,,1
W2419068940,0,,,Sources and modes of spread of tuberculous infection.,1948-10-01,FALSE,0,article,journal-article,18889671,1,A5004725969,first,Robert Cruickshank,,,,1
W2434814413,83,https://doi.org/10.1111/j.1464-410x.1948.tb10724.x,British journal of urology,BILATERAL URETEROCELE,1948-09-01,FALSE,0,article,journal-article,18889691,1,A5055048653,first,E Moragas,LEWISHAM HOSPITAL,,,1
W2437319484,0,,PubMed,[The experience of Maubeuge].,1948-09-01,FALSE,0,article,journal-article,18889703,1,A5004934197,first,J Lasserre,,,,1
W3090567693,0,,PubMed,Gonococcal disease and laboratory.,1948-09-01,FALSE,0,article,journal-article,18889702,1,A5055401087,first,Reiren-Ratner,,,,1
W3091075259,0,,La Medecine aeronautique,Influence of variations in the rate of respiratory gases on the efficacy of adrenaline.,1948-07-01,FALSE,0,article,journal-article,18889729,1,A5016931897,first,R Grandpierre,,,,1
W3091075259,0,,La Medecine aeronautique,Influence of variations in the rate of respiratory gases on the efficacy of adrenaline.,1948-07-01,FALSE,0,article,journal-article,18889729,2,A5084306771,middle,C Franck,,,,1
W3091075259,0,,La Medecine aeronautique,Influence of variations in the rate of respiratory gases on the efficacy of adrenaline.,1948-07-01,FALSE,0,article,journal-article,18889729,3,A5033136236,last,R Lemaire,,,,1
W4298239642,0,,PubMed,Histoplasmosis.,1948-10-01,FALSE,0,article,journal-article,18889673,1,A5006085399,first,A G HOUNSLOW,,,,1
W2320377211,33,https://doi.org/10.3181/00379727-69-16629,Experimental Biology and Medicine,Isolation of Mumps Virus from the Blood of a Patient,1948-10-01,FALSE,39,article,journal-article,18889794,1,A5032049811,first,Lawrence Kilham,,,,1
W2331799897,30,https://doi.org/10.3181/00379727-69-16638,Experimental Biology and Medicine,Production of Hemagglutinin by Mumps and Influenza A Viruses in Suspended Cell Tissue Cultures.,1948-10-01,FALSE,39,article,journal-article,18889803,1,A5042149985,first,Thomas H. Weller,"From the Research Division of Infectious Diseases of the Children's Hospital, Children's Medical Center, Boston, and the Departments of Pediatrics, and Bacteriology and Immunology, Harvard Medical School.",Harvard University,I136199984,1
W2331799897,30,https://doi.org/10.3181/00379727-69-16638,Experimental Biology and Medicine,Production of Hemagglutinin by Mumps and Influenza A Viruses in Suspended Cell Tissue Cultures.,1948-10-01,FALSE,39,article,journal-article,18889803,2,A5020416700,last,John F. Enders,"From the Research Division of Infectious Diseases of the Children's Hospital, Children's Medical Center, Boston, and the Departments of Pediatrics, and Bacteriology and Immunology, Harvard Medical School.",Harvard University,I136199984,1
W2334517896,50,https://doi.org/10.3181/00379727-69-16616p,Experimental Biology and Medicine,Influence of Postnatal Age on Kidney Function of Premature Infants.,1948-10-01,FALSE,35,article,journal-article,18889781,1,A5019221249,first,Henry L. Barnett,"From The New York Hospital and the Department of Pediatrics, Cornell University Medical College, New York City",NewYork–Presbyterian Hospital,I1340179700,1
W2334517896,50,https://doi.org/10.3181/00379727-69-16616p,Experimental Biology and Medicine,Influence of Postnatal Age on Kidney Function of Premature Infants.,1948-10-01,FALSE,35,article,journal-article,18889781,1,A5019221249,first,Henry L. Barnett,"From The New York Hospital and the Department of Pediatrics, Cornell University Medical College, New York City",Cornell University,I205783295,2
W2334517896,50,https://doi.org/10.3181/00379727-69-16616p,Experimental Biology and Medicine,Influence of Postnatal Age on Kidney Function of Premature Infants.,1948-10-01,FALSE,35,article,journal-article,18889781,2,A5073551582,last,W. K. Hare,"From The New York Hospital and the Department of Pediatrics, Cornell University Medical College, New York City",NewYork–Presbyterian Hospital,I1340179700,1
W2334517896,50,https://doi.org/10.3181/00379727-69-16616p,Experimental Biology and Medicine,Influence of Postnatal Age on Kidney Function of Premature Infants.,1948-10-01,FALSE,35,article,journal-article,18889781,2,A5073551582,last,W. K. Hare,"From The New York Hospital and the Department of Pediatrics, Cornell University Medical College, New York City",Cornell University,I205783295,2
W2316661776,73,https://doi.org/10.3181/00379727-69-16653,Experimental Biology and Medicine,Passive Transfer of Local Cutaneous Hypersensitivity to Tuberculin,1948-10-01,FALSE,32,article,journal-article,18889818,1,A5021487217,first,Metaxas Mn,"From the Hygiene Institute of the University of Zürich, Switzerland",University of Zurich,I202697423,1
W2316661776,73,https://doi.org/10.3181/00379727-69-16653,Experimental Biology and Medicine,Passive Transfer of Local Cutaneous Hypersensitivity to Tuberculin,1948-10-01,FALSE,32,article,journal-article,18889818,2,A5026334634,last,M. Metaxas‐Bühler,"From the Hygiene Institute of the University of Zürich, Switzerland",University of Zurich,I202697423,1
W2325069251,49,https://doi.org/10.3181/00379727-69-16647p,Experimental Biology and Medicine,Protective Action of Dibenamine After Hemorrhage and After Muscle Trauma.,1948-10-01,FALSE,26,article,journal-article,18889812,1,A5070088314,first,J. W. Remington,"From the Department of Physiology, University of Georgia School of Medicine, Augusta, Ga.",University of Georgia,I165733156,1
W2325069251,49,https://doi.org/10.3181/00379727-69-16647p,Experimental Biology and Medicine,Protective Action of Dibenamine After Hemorrhage and After Muscle Trauma.,1948-10-01,FALSE,26,article,journal-article,18889812,1,A5070088314,first,J. W. Remington,"From the Department of Physiology, University of Georgia School of Medicine, Augusta, Ga.",Augusta University,I25041050,2
W2325069251,49,https://doi.org/10.3181/00379727-69-16647p,Experimental Biology and Medicine,Protective Action of Dibenamine After Hemorrhage and After Muscle Trauma.,1948-10-01,FALSE,26,article,journal-article,18889812,2,A5036265412,middle,Noel C. Wheeler,"From the Department of Physiology, University of Georgia School of Medicine, Augusta, Ga.",Augusta University,I25041050,1
W2325069251,49,https://doi.org/10.3181/00379727-69-16647p,Experimental Biology and Medicine,Protective Action of Dibenamine After Hemorrhage and After Muscle Trauma.,1948-10-01,FALSE,26,article,journal-article,18889812,2,A5036265412,middle,Noel C. Wheeler,"From the Department of Physiology, University of Georgia School of Medicine, Augusta, Ga.",University of Georgia,I165733156,2
W2325069251,49,https://doi.org/10.3181/00379727-69-16647p,Experimental Biology and Medicine,Protective Action of Dibenamine After Hemorrhage and After Muscle Trauma.,1948-10-01,FALSE,26,article,journal-article,18889812,3,A5030921326,middle,G. H. Boyd,"From the Department of Physiology, University of Georgia School of Medicine, Augusta, Ga.",Augusta University,I25041050,1
W2325069251,49,https://doi.org/10.3181/00379727-69-16647p,Experimental Biology and Medicine,Protective Action of Dibenamine After Hemorrhage and After Muscle Trauma.,1948-10-01,FALSE,26,article,journal-article,18889812,3,A5030921326,middle,G. H. Boyd,"From the Department of Physiology, University of Georgia School of Medicine, Augusta, Ga.",University of Georgia,I165733156,2
W2325069251,49,https://doi.org/10.3181/00379727-69-16647p,Experimental Biology and Medicine,Protective Action of Dibenamine After Hemorrhage and After Muscle Trauma.,1948-10-01,FALSE,26,article,journal-article,18889812,4,A5085849957,last,H. M. Caddell,"From the Department of Physiology, University of Georgia School of Medicine, Augusta, Ga.",Augusta University,I25041050,1
W2325069251,49,https://doi.org/10.3181/00379727-69-16647p,Experimental Biology and Medicine,Protective Action of Dibenamine After Hemorrhage and After Muscle Trauma.,1948-10-01,FALSE,26,article,journal-article,18889812,4,A5085849957,last,H. M. Caddell,"From the Department of Physiology, University of Georgia School of Medicine, Augusta, Ga.",University of Georgia,I165733156,2
W2331017277,219,https://doi.org/10.3181/00379727-69-16617,Experimental Biology and Medicine,Strains of the Virus of Foot-and-Mouth Disease Recovered from Outbreaks in Mexico,1948-10-01,FALSE,24,article,journal-article,18889782,1,A5039101612,first,Galloway Ia,,,,1
W2331017277,219,https://doi.org/10.3181/00379727-69-16617,Experimental Biology and Medicine,Strains of the Virus of Foot-and-Mouth Disease Recovered from Outbreaks in Mexico,1948-10-01,FALSE,24,article,journal-article,18889782,2,A5071974135,middle,Henderson Wm,,,,1
W2331017277,219,https://doi.org/10.3181/00379727-69-16617,Experimental Biology and Medicine,Strains of the Virus of Foot-and-Mouth Disease Recovered from Outbreaks in Mexico,1948-10-01,FALSE,24,article,journal-article,18889782,3,A5065212583,last,Brooksby Jb,,,,1
W2324475299,165,https://doi.org/10.3181/00379727-69-16624p,Experimental Biology and Medicine,A Fibrillar Structure in Rat Fibroblasts as Seen by Electron Microscopy,1948-10-01,FALSE,20,article,journal-article,18889789,1,A5019201912,first,Frederik B. Bang,,,,1
W2324475299,165,https://doi.org/10.3181/00379727-69-16624p,Experimental Biology and Medicine,A Fibrillar Structure in Rat Fibroblasts as Seen by Electron Microscopy,1948-10-01,FALSE,20,article,journal-article,18889789,2,A5006171474,last,George O. Gey,,,,1
W2025708280,18,https://doi.org/10.3181/00379727-69-16649,Experimental Biology and Medicine,Twelve-hour Nocturnal Gastric Secretion in Uncomplicated Duodenal Ulcer Patients: Before and After Healing,1948-10-01,FALSE,19,article,journal-article,18889814,1,A5036383251,first,Ephraim Y. Levin,"From the Albert Merrit Billings Hospital, Department of Medicine, University of Chicago Clinics.",Billings Clinic,I99840902,1
W2025708280,18,https://doi.org/10.3181/00379727-69-16649,Experimental Biology and Medicine,Twelve-hour Nocturnal Gastric Secretion in Uncomplicated Duodenal Ulcer Patients: Before and After Healing,1948-10-01,FALSE,19,article,journal-article,18889814,1,A5036383251,first,Ephraim Y. Levin,"From the Albert Merrit Billings Hospital, Department of Medicine, University of Chicago Clinics.",University of Chicago,I40347166,2
W2025708280,18,https://doi.org/10.3181/00379727-69-16649,Experimental Biology and Medicine,Twelve-hour Nocturnal Gastric Secretion in Uncomplicated Duodenal Ulcer Patients: Before and After Healing,1948-10-01,FALSE,19,article,journal-article,18889814,2,A5062489311,middle,Joseph B. Kirsner,"From the Albert Merrit Billings Hospital, Department of Medicine, University of Chicago Clinics.",Billings Clinic,I99840902,1
