id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2098239616,0,https://doi.org/10.1016/s0016-5085(56)80132-7,Gastroenterology,Treatment of Amebic Liver Abscess with Oral and Intravenous Administration of Aureomycin and Terramycin,1956-02-01,FALSE,2,article,journal-article,13294314,1,A5079815260,first,E. H. Sadun,"From the Public Health Office, Special Technical and Economic Mission to Thailand, U. S. Foreign Operations Administration, and the Department of Medicine, Siriraj Hospital, University of Medical Sciences, Bangkok, Thailand",Siriraj Hospital,I1332387789,1
W2098239616,0,https://doi.org/10.1016/s0016-5085(56)80132-7,Gastroenterology,Treatment of Amebic Liver Abscess with Oral and Intravenous Administration of Aureomycin and Terramycin,1956-02-01,FALSE,2,article,journal-article,13294314,2,A5088767323,middle,Vikit Viranuvatti,"From the Public Health Office, Special Technical and Economic Mission to Thailand, U. S. Foreign Operations Administration, and the Department of Medicine, Siriraj Hospital, University of Medical Sciences, Bangkok, Thailand",Siriraj Hospital,I1332387789,1
W2098239616,0,https://doi.org/10.1016/s0016-5085(56)80132-7,Gastroenterology,Treatment of Amebic Liver Abscess with Oral and Intravenous Administration of Aureomycin and Terramycin,1956-02-01,FALSE,2,article,journal-article,13294314,3,A5058925196,last,T Harinasuta,"From the Public Health Office, Special Technical and Economic Mission to Thailand, U. S. Foreign Operations Administration, and the Department of Medicine, Siriraj Hospital, University of Medical Sciences, Bangkok, Thailand",Siriraj Hospital,I1332387789,1
W2406801119,0,,PubMed,[Electrocoagulation in cancer of the rectum].,1955-11-01,FALSE,1,article,journal-article,13294348,1,A5064406024,first,A Poirier,,,,1
W2406801119,0,,PubMed,[Electrocoagulation in cancer of the rectum].,1955-11-01,FALSE,1,article,journal-article,13294348,2,A5058167563,last,Brigitte Poirier,,,,1
W2394803316,0,,PubMed,[Postoperative results in the therapy of chronic purulent infection of the middle ear].,1955-11-01,FALSE,0,article,journal-article,13294296,1,A5064972922,first,Ferenc Bánhidy,,,,1
W2394803316,0,,PubMed,[Postoperative results in the therapy of chronic purulent infection of the middle ear].,1955-11-01,FALSE,0,article,journal-article,13294296,2,A5034431844,last,F Fodor,,,,1
W2397246808,0,,PubMed,[Hemoglobin metabolism in Simmond's disease during ACTH therapy].,1955-12-01,FALSE,0,article,journal-article,13294280,1,A5078496713,first,Elisa A. Bellomo,,,,1
W2399073627,0,,PubMed,[Interaction of 5-hydroxytryptamine and narcotics].,1955-01-01,FALSE,0,article,journal-article,13294180,1,A5067114621,first,P Fornaroli,,,,1
W2399073627,0,,PubMed,[Interaction of 5-hydroxytryptamine and narcotics].,1955-01-01,FALSE,0,article,journal-article,13294180,2,A5069789673,last,M. Köller,,,,1
W2402687037,0,,PubMed,[Dietetics in malnutrition].,1955-12-01,FALSE,0,article,journal-article,13294363,1,A5057190113,first,E Azérad,,,,1
W2404915758,0,,PubMed,[Otorhinolaryngological aspects of poliomyelitis].,1955-11-01,FALSE,0,article,journal-article,13294294,1,A5048668218,first,E Kratochwill,,,,1
W2407046228,0,,PubMed,[Gas exchange in newborn children and its relation to the period of birth].,1955-11-01,FALSE,0,article,journal-article,13294256,1,A5047413638,first,Spirina Vp,,,,1
W2408831343,0,,PubMed,[In vitro effects of azaserine on normal and neoplastic tissue; polarographic behavior of azaserine].,1955-01-01,FALSE,0,article,journal-article,13294172,1,A5081106671,first,Laura Santamaría,,,,1
W2409182180,0,,PubMed,[Classification and histogenesis of cirrhosis of the liver].,1955-11-01,FALSE,0,article,journal-article,13294353,1,A5056109493,first,M Rapin,,,,1
W2409351593,0,,PubMed,[Cancers of the upper part of the stomach].,1955-11-01,FALSE,0,article,journal-article,13294349,1,A5067131332,first,G Brulé,,,,1
W2409351593,0,,PubMed,[Cancers of the upper part of the stomach].,1955-11-01,FALSE,0,article,journal-article,13294349,2,A5049354003,last,J Hardillier,,,,1
W2409452995,0,,PubMed,[Mercurial diuretics for oral administration].,1955-01-01,FALSE,0,article,journal-article,13294032,1,A5006450632,first,Jokipii Sg,,,,1
W2409933621,0,,PubMed,[Thirty-five years experience in radical ear surgery].,1955-11-01,FALSE,0,article,journal-article,13294295,1,A5083035242,first,Albrecht Götze,,,,1
W2410416603,0,,PubMed,[Modification of sorption of the cerebrovisceral connection in Anodonta in states of irritation].,1955-11-01,FALSE,0,article,journal-article,13294261,1,A5034519006,first,Golovina Nv,,,,1
W2410781134,0,,PubMed,"[Variations in coronary flow and the degree of contractions induced in the isolated mammalian heart by aminophylline, reserpine and whole Rauwolfia reserpentina alkaloids].",1955-01-01,FALSE,0,article,journal-article,13294159,1,A5050240368,first,Claudio Bianchi,,,,1
W2411356808,0,,PubMed,[Two observations on gastroduodenal pancreatic heterotopy].,1955-11-01,FALSE,0,article,journal-article,13294344,1,A5019815421,first,R Cattan,,,,1
W2411356808,0,,PubMed,[Two observations on gastroduodenal pancreatic heterotopy].,1955-11-01,FALSE,0,article,journal-article,13294344,2,A5001240042,middle,P Frumusan,,,,1
W2411356808,0,,PubMed,[Two observations on gastroduodenal pancreatic heterotopy].,1955-11-01,FALSE,0,article,journal-article,13294344,3,A5069614646,last,Naftali Schnitzer,,,,1
W2411595833,0,,PubMed,[Clinical aspects of diaphragmatic hernia in the adult].,1955-11-01,FALSE,0,article,journal-article,13294350,1,A5029170300,first,Patrick Chêne,,,,1
W2411595833,0,,PubMed,[Clinical aspects of diaphragmatic hernia in the adult].,1955-11-01,FALSE,0,article,journal-article,13294350,2,A5055178861,middle,René Robert,,,,1
W2411595833,0,,PubMed,[Clinical aspects of diaphragmatic hernia in the adult].,1955-11-01,FALSE,0,article,journal-article,13294350,3,A5002281849,last,Desprez-Curély Jp,,,,1
W2412026708,0,,PubMed,[Experiments on prevention of closure of artificial bone fistulas].,1955-11-01,FALSE,0,article,journal-article,13294297,1,A5012133803,first,G.A. Varga,,,,1
W2412026708,0,,PubMed,[Experiments on prevention of closure of artificial bone fistulas].,1955-11-01,FALSE,0,article,journal-article,13294297,2,A5082679631,middle,J Farkashidy,,,,1
W2412026708,0,,PubMed,[Experiments on prevention of closure of artificial bone fistulas].,1955-11-01,FALSE,0,article,journal-article,13294297,3,A5081208219,last,R Alleram,,,,1
W2413112833,0,,PubMed,[The H. L. Sheehan syndrome].,1955-12-01,FALSE,0,article,journal-article,13294362,1,A5064479884,first,M Albeaux-Fernet,,,,1
W2413241655,0,,PubMed,[Method of registration of function of the cardiovascular system in chronic conditions].,1955-11-01,FALSE,0,article,journal-article,13294263,1,A5021581709,first,Lakomkin Ai,,,,1
W2413880366,0,,PubMed,[Clinical study of esophagitis].,1955-11-01,FALSE,0,article,journal-article,13294355,1,A5020282072,first,R Mayoux,,,,1
W2413880366,0,,PubMed,[Clinical study of esophagitis].,1955-11-01,FALSE,0,article,journal-article,13294355,2,A5032668507,last,J Gaillard,,,,1
W2415127570,0,,PubMed,[Adrenal cortex hyperfunction during salicylate therapy].,1955-12-01,FALSE,0,article,journal-article,13294284,1,A5039199601,first,L Gregoris,,,,1
W2415127570,0,,PubMed,[Adrenal cortex hyperfunction during salicylate therapy].,1955-12-01,FALSE,0,article,journal-article,13294284,2,A5049779243,last,C Drudi,,,,1
