id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1966289799,0,https://doi.org/10.1016/s0140-6736(53)91358-0,The Lancet,BRONCHIAL NEOPLASM WITH MYASTHENIA PROLONGED APN$OElig;A AFTER ADMINISTRATION OF SUCCINYLCHOLINE,1953-12-01,FALSE,140,article,journal-article,13110148,1,A5074801840,first,Harriet Anderson,"ST. THOMAS'S HOSPITAL, LONDON, United Kingdom",St Thomas' Hospital,I1324925910,1
W2029859362,0,https://doi.org/10.1016/s0140-6736(53)91205-7,The Lancet,ICTERUS OF THE BRAIN IN THE NEWBORN,1953-12-01,FALSE,108,article,journal-article,13110116,1,A5062141609,first,A. E. Claireaux,,,,1
W2029859362,0,https://doi.org/10.1016/s0140-6736(53)91205-7,The Lancet,ICTERUS OF THE BRAIN IN THE NEWBORN,1953-12-01,FALSE,108,article,journal-article,13110116,2,A5007658363,middle,P. G. Cole,,,,1
W2029859362,0,https://doi.org/10.1016/s0140-6736(53)91205-7,The Lancet,ICTERUS OF THE BRAIN IN THE NEWBORN,1953-12-01,FALSE,108,article,journal-article,13110116,3,A5078799487,last,G. H. Lathe,,,,1
W2103074466,79,https://doi.org/10.1016/s0140-6736(53)90748-x,The Lancet,MARRIAGE AND CHILDBEARING IN RELATION TO CANCER OF THE BREAST AND UTERUS,1953-12-01,FALSE,82,article,journal-article,13110109,1,A5000784953,first,W. P. D. Logan,,,,1
W2019482578,0,https://doi.org/10.1016/s0140-6736(53)91207-0,The Lancet,HYDROCEPHALUS ASSOCIATED WITH DEFICIENCY OF VITAMIN A,1953-12-01,FALSE,49,article,journal-article,13110118,1,A5017656562,first,J. W. Millen,,,,1
W2019482578,0,https://doi.org/10.1016/s0140-6736(53)91207-0,The Lancet,HYDROCEPHALUS ASSOCIATED WITH DEFICIENCY OF VITAMIN A,1953-12-01,FALSE,49,article,journal-article,13110118,2,A5084688624,middle,D. H. M. Woollam,,,,1
W2019482578,0,https://doi.org/10.1016/s0140-6736(53)91207-0,The Lancet,HYDROCEPHALUS ASSOCIATED WITH DEFICIENCY OF VITAMIN A,1953-12-01,FALSE,49,article,journal-article,13110118,3,A5027148275,last,G. E. Lamming,,,,1
W2068824189,0,https://doi.org/10.1016/s0140-6736(53)91208-2,The Lancet,AUREOMYCIN-RESISTANT STAPHYLOCOCCAL ENTEROCOLITIS REPORT OF TWO FATAL CASES,1953-12-01,FALSE,26,article,journal-article,13110119,1,A5041200804,first,Don L. Gardner,,,,1
W2004819131,0,https://doi.org/10.1016/s0140-6736(53)90726-0,The Lancet,GASTRIC ASPIRATION IN HÆMATEMESIS,1953-12-01,FALSE,24,article,journal-article,13110094,1,A5005531217,first,G.N. Chandler,"From the University Departments of Clinical Medicine and Medicine, The General Infirmary at Leeds, United Kingdom",Leeds General Infirmary,I1295121038,1
W2004819131,0,https://doi.org/10.1016/s0140-6736(53)90726-0,The Lancet,GASTRIC ASPIRATION IN HÆMATEMESIS,1953-12-01,FALSE,24,article,journal-article,13110094,2,A5037601742,last,G. Watkinson,"From the University Departments of Clinical Medicine and Medicine, The General Infirmary at Leeds, United Kingdom",Leeds General Infirmary,I1295121038,1
W2056395889,0,https://doi.org/10.1016/s0140-6736(53)91210-0,The Lancet,LOCALISED PRETIBIAL MYXŒDEMA TREATED WITH CORTISONE,1953-12-01,FALSE,23,article,journal-article,13110121,1,A5068456099,first,Robert Stuart Malcolm Douglas Inch,"From the Department of Therapeutics, Edinburgh University,, United Kingdom; and the Clinical Laboratory, Royal Infirmary, Edinburgh, United Kingdom",University of Edinburgh,I98677209,1
W2056395889,0,https://doi.org/10.1016/s0140-6736(53)91210-0,The Lancet,LOCALISED PRETIBIAL MYXŒDEMA TREATED WITH CORTISONE,1953-12-01,FALSE,23,article,journal-article,13110121,1,A5068456099,first,Robert Stuart Malcolm Douglas Inch,"From the Department of Therapeutics, Edinburgh University,, United Kingdom; and the Clinical Laboratory, Royal Infirmary, Edinburgh, United Kingdom",Edinburgh Royal Infirmary,I2802789809,2
W2056395889,0,https://doi.org/10.1016/s0140-6736(53)91210-0,The Lancet,LOCALISED PRETIBIAL MYXŒDEMA TREATED WITH CORTISONE,1953-12-01,FALSE,23,article,journal-article,13110121,2,A5010013519,last,C. F. Rolland,"From the Department of Therapeutics, Edinburgh University,, United Kingdom; and the Clinical Laboratory, Royal Infirmary, Edinburgh, United Kingdom",University of Edinburgh,I98677209,1
W2056395889,0,https://doi.org/10.1016/s0140-6736(53)91210-0,The Lancet,LOCALISED PRETIBIAL MYXŒDEMA TREATED WITH CORTISONE,1953-12-01,FALSE,23,article,journal-article,13110121,2,A5010013519,last,C. F. Rolland,"From the Department of Therapeutics, Edinburgh University,, United Kingdom; and the Clinical Laboratory, Royal Infirmary, Edinburgh, United Kingdom",Edinburgh Royal Infirmary,I2802789809,2
W2106468446,66,https://doi.org/10.1093/occmed/52.5.241,Occupational Medicine,The epidemiology of influenza,2002-08-01,FALSE,57,article,journal-article,13110083,1,A5016759298,first,Iain Stephenson,"Specialist Registrar in Infectious Diseases, Leicester Royal Infirmary, Leicester LE1 5WW, UK.",Leicester Royal Infirmary,I2800281165,1
W2106468446,66,https://doi.org/10.1093/occmed/52.5.241,Occupational Medicine,The epidemiology of influenza,2002-08-01,FALSE,57,article,journal-article,13110083,2,A5055194670,last,Maria Zambon,,,,1
W1993099967,0,https://doi.org/10.1016/s0140-6736(53)90730-2,The Lancet,ACUTE SALT DEPLETION ASSOCIATED WITH THE NEPHROTIC SYNDROME DEVELOPING DURING TREATMENT WITH A MERCURIAL DIURETIC,1953-12-01,FALSE,19,article,journal-article,13110097,1,A5020979798,first,J. R. K. Preedy,"LONDON HOSPITAL, United Kingdom",Royal London Hospital,I2801259928,1
