id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2121318014,61,https://doi.org/10.1111/j.1365-2133.1948.tb10971.x,British Journal of Dermatology,NOTES ON A CASE OF COLLOID PSEUDOMILIUM,1948-12-01,FALSE,29,article,journal-article,18107487,1,A5044874277,first,G. H. Percival,"Department of Dermatology, The Royal Infirmary, Edinburgh.",Edinburgh Royal Infirmary,I2802789809,1
W2121318014,61,https://doi.org/10.1111/j.1365-2133.1948.tb10971.x,British Journal of Dermatology,NOTES ON A CASE OF COLLOID PSEUDOMILIUM,1948-12-01,FALSE,29,article,journal-article,18107487,2,A5063815636,last,D. A. Duthie,"Department of Dermatology, The Royal Infirmary, Edinburgh.",Edinburgh Royal Infirmary,I2802789809,1
W2143342074,98,https://doi.org/10.1139/cjr48d-025,Canadian Journal of Research,"A PRELIMINARY ACCOUNT OF THE BITING FLIES AT CHURCHILL, MANITOBA",1948-12-01,FALSE,27,article,journal-article,18107375,1,A5024192012,first,C. R. Twinn,,,,1
W2143342074,98,https://doi.org/10.1139/cjr48d-025,Canadian Journal of Research,"A PRELIMINARY ACCOUNT OF THE BITING FLIES AT CHURCHILL, MANITOBA",1948-12-01,FALSE,27,article,journal-article,18107375,2,A5000627210,middle,Brian Hocking,,,,1
W2143342074,98,https://doi.org/10.1139/cjr48d-025,Canadian Journal of Research,"A PRELIMINARY ACCOUNT OF THE BITING FLIES AT CHURCHILL, MANITOBA",1948-12-01,FALSE,27,article,journal-article,18107375,3,A5038990548,middle,Wm. C. McDuffie,,,,1
W2143342074,98,https://doi.org/10.1139/cjr48d-025,Canadian Journal of Research,"A PRELIMINARY ACCOUNT OF THE BITING FLIES AT CHURCHILL, MANITOBA",1948-12-01,FALSE,27,article,journal-article,18107375,4,A5063273473,last,H. F. Cross,,,,1
W2408361158,0,,PubMed,Studies on the inactivation of the tumor-inducing principle in crown gall.,1948-12-01,FALSE,26,article,journal-article,18107376,1,A5053801647,first,Armin Braun,,,,1
W2408361158,0,,PubMed,Studies on the inactivation of the tumor-inducing principle in crown gall.,1948-12-01,FALSE,26,article,journal-article,18107376,2,A5019641554,last,R J Mandle,,,,1
W1502139637,0,,PubMed,"Tumor immunity in mice, induced with lyophilized tissue, as influenced by tumor strain, host strain, source of tissue, and dosage.",1948-09-01,FALSE,16,article,journal-article,18107384,1,A5082173129,first,George D. Snell,,,,1
W1502139637,0,,PubMed,"Tumor immunity in mice, induced with lyophilized tissue, as influenced by tumor strain, host strain, source of tissue, and dosage.",1948-09-01,FALSE,16,article,journal-article,18107384,2,A5057732197,middle,Arthur M. Cloudman,,,,1
W1502139637,0,,PubMed,"Tumor immunity in mice, induced with lyophilized tissue, as influenced by tumor strain, host strain, source of tissue, and dosage.",1948-09-01,FALSE,16,article,journal-article,18107384,3,A5033515528,last,Elizabeth Woodworth,,,,1
W163501059,0,,PubMed,Hormonal imbalances in tumorigenesis.,1948-09-01,FALSE,14,article,journal-article,18107381,1,A5081733249,first,W. U. Gardner,,,,1
W1968107693,0,https://doi.org/10.1097/00000542-194901000-00003,Anesthesiology,A STUDY OF PENTOTHAL SODIUM ANESTHESIA AND A CRITICAL INVESTIGATION OF THE USE OF SUCCINATE AS AN ANTIDOTE,1949-01-01,FALSE,14,article,journal-article,18107352,1,A5041738156,first,John Hugh Tucci,,,,1
W1968107693,0,https://doi.org/10.1097/00000542-194901000-00003,Anesthesiology,A STUDY OF PENTOTHAL SODIUM ANESTHESIA AND A CRITICAL INVESTIGATION OF THE USE OF SUCCINATE AS AN ANTIDOTE,1949-01-01,FALSE,14,article,journal-article,18107352,2,A5033033905,middle,Mary A. B. Brazier,,,,1
W1968107693,0,https://doi.org/10.1097/00000542-194901000-00003,Anesthesiology,A STUDY OF PENTOTHAL SODIUM ANESTHESIA AND A CRITICAL INVESTIGATION OF THE USE OF SUCCINATE AS AN ANTIDOTE,1949-01-01,FALSE,14,article,journal-article,18107352,3,A5050831390,middle,Henry H. W. Miles,,,,1
W1968107693,0,https://doi.org/10.1097/00000542-194901000-00003,Anesthesiology,A STUDY OF PENTOTHAL SODIUM ANESTHESIA AND A CRITICAL INVESTIGATION OF THE USE OF SUCCINATE AS AN ANTIDOTE,1949-01-01,FALSE,14,article,journal-article,18107352,4,A5012148261,last,Jacob È. Finesinger,,,,1
W2009568172,94,https://doi.org/10.1111/j.1464-410x.1948.tb10734.x,British journal of urology,"CONSERVATIVE OPERATIONS FOR EXSTROPHY OF THE BLADDER, WITH PARTICULAR REFERENCE TO URINARY CONTINENCE",1948-12-01,FALSE,14,article,journal-article,18107320,1,A5034521917,first,L Michon,"SURGEON, LARIBOISIERE HOSPITAL, PARIS",,,1
W1494618130,0,,PubMed,Early changes in the experimentally produced adenomas and adenocarcinomas of the stomach.,1948-09-01,FALSE,11,article,journal-article,18107383,1,A5089040535,first,Edward L. Howes,,,,1
W1494618130,0,,PubMed,Early changes in the experimentally produced adenomas and adenocarcinomas of the stomach.,1948-09-01,FALSE,11,article,journal-article,18107383,2,A5005222007,last,Jorge Roza de Oliveira,,,,1
W1987037375,0,https://doi.org/10.1097/00000542-194901000-00004,Anesthesiology,THE EFFECT OF VASOCONSTRICTORS UPON THE DURATION OF SPINAL ANESTHESIA: A CONTROLLED STUDY IN MAN,1949-01-01,FALSE,11,article,journal-article,18107353,1,A5022322603,first,Kenneth E. Bray,,,,1
W1987037375,0,https://doi.org/10.1097/00000542-194901000-00004,Anesthesiology,THE EFFECT OF VASOCONSTRICTORS UPON THE DURATION OF SPINAL ANESTHESIA: A CONTROLLED STUDY IN MAN,1949-01-01,FALSE,11,article,journal-article,18107353,2,A5013883193,middle,S Katz,,,,1
W1987037375,0,https://doi.org/10.1097/00000542-194901000-00004,Anesthesiology,THE EFFECT OF VASOCONSTRICTORS UPON THE DURATION OF SPINAL ANESTHESIA: A CONTROLLED STUDY IN MAN,1949-01-01,FALSE,11,article,journal-article,18107353,3,A5088219235,last,John Adriani,,,,1
W2149404010,0,https://doi.org/10.1097/00000542-194901000-00002,Anesthesiology,INTRAVENOUS DEMEROL-SCOPOLAMINE AMNESIA DURING LABOR,1949-01-01,FALSE,10,article,journal-article,18107351,1,A5072729838,first,Joe R. Brown,,,,1
W2149404010,0,https://doi.org/10.1097/00000542-194901000-00002,Anesthesiology,INTRAVENOUS DEMEROL-SCOPOLAMINE AMNESIA DURING LABOR,1949-01-01,FALSE,10,article,journal-article,18107351,2,A5014497798,middle,Perry P. Volpitto,,,,1
W2149404010,0,https://doi.org/10.1097/00000542-194901000-00002,Anesthesiology,INTRAVENOUS DEMEROL-SCOPOLAMINE AMNESIA DURING LABOR,1949-01-01,FALSE,10,article,journal-article,18107351,3,A5061869807,last,Richard Torpin,"From the Department of Anesthesiology and Department of Obstetrics, The University of Georgia School of Medicine",University of Georgia,I165733156,1
W2114242424,101,https://doi.org/10.1111/j.1464-410x.1948.tb10735.x,British journal of urology,"AN UNCOMMON BLADDER CONDITION SIMULATING CARCINOMA: GLANDULAR PROLIFERATION IN THE EPITHELIUM OF THE URINARY TRACT, WITH SPECIAL REFERENCE TO CYSTITIS CYSTICA AND CYSTITIS GLANDULARIS",1948-12-01,FALSE,7,article,journal-article,18107321,1,A5022908595,first,T. J. D. Lane,,,,1
W2165895389,50,https://doi.org/10.1111/j.1365-2133.1948.tb10973.x,British Journal of Dermatology,"A PECULIAR, PELLAGRA-LIKE SKIN SENSITIZATION TO LIGHT IN STARVING PERSONS",1948-12-01,FALSE,5,article,journal-article,18107488,1,A5039584667,first,M. J. Grzybowski,"Professor, Warsaw University",University of Warsaw,I4654613,1
W2339589396,180,https://doi.org/10.4269/ajtmh.1948.s1-28.889,American Journal of Tropical Medicine and Hygiene,The Duration of Residual Effect of DDT Sprays on Building Materials Used in Rural Venezuela 1,1948-11-01,FALSE,5,article,journal-article,18107296,1,A5020547246,first,John G. Maier,,,,1
W2339589396,180,https://doi.org/10.4269/ajtmh.1948.s1-28.889,American Journal of Tropical Medicine and Hygiene,The Duration of Residual Effect of DDT Sprays on Building Materials Used in Rural Venezuela 1,1948-11-01,FALSE,5,article,journal-article,18107296,2,A5075381208,middle,Robert C. Rendtorff,,,,1
W2339589396,180,https://doi.org/10.4269/ajtmh.1948.s1-28.889,American Journal of Tropical Medicine and Hygiene,The Duration of Residual Effect of DDT Sprays on Building Materials Used in Rural Venezuela 1,1948-11-01,FALSE,5,article,journal-article,18107296,3,A5009608604,last,Miguel Suárez,,,,1
W1966628036,0,https://doi.org/10.1097/00000542-194901000-00007,Anesthesiology,MYANESIN AS A MUSCLE RELAXANT,1949-01-01,FALSE,5,article,journal-article,18107355,1,A5083086316,first,Harold R. Griffith,,,,1
W1966628036,0,https://doi.org/10.1097/00000542-194901000-00007,Anesthesiology,MYANESIN AS A MUSCLE RELAXANT,1949-01-01,FALSE,5,article,journal-article,18107355,2,A5071122834,middle,C. R. Stephen,,,,1
W1966628036,0,https://doi.org/10.1097/00000542-194901000-00007,Anesthesiology,MYANESIN AS A MUSCLE RELAXANT,1949-01-01,FALSE,5,article,journal-article,18107355,3,A5078717825,middle,William Cullen,,,,1
W1966628036,0,https://doi.org/10.1097/00000542-194901000-00007,Anesthesiology,MYANESIN AS A MUSCLE RELAXANT,1949-01-01,FALSE,5,article,journal-article,18107355,4,A5051661340,last,Wesley Bourne,,,,1
W2140906043,87,https://doi.org/10.1111/j.1464-410x.1948.tb10737.x,British journal of urology,EXTRAVESICAL RADIUM THERAPY IN CANCER OF THE BLADDER,1948-12-01,FALSE,4,article,journal-article,18107322,1,A5039568059,first,Ward Ro,,,,1
W2154758656,43,https://doi.org/10.1139/cjr48b-082,Canadian Journal of Research,"THE SYNTHESIS OF D,L-ALANINE AND D,L-PHENYLALANINE BY WAY OF THE CORRESPONDING HYDANTOINS",1948-12-01,FALSE,4,article,journal-article,18107396,1,A5021980267,first,Roger Gaudry,,,,1
W48749038,93,,PubMed,The influence of sex hormones on mammary tumors induced by 2-acetaminofluorene.,1948-09-01,FALSE,4,article,journal-article,18107382,1,A5010652677,first,A. Cantarow,,,,1
W48749038,93,,PubMed,The influence of sex hormones on mammary tumors induced by 2-acetaminofluorene.,1948-09-01,FALSE,4,article,journal-article,18107382,2,A5026623874,middle,Joseph Stasney,,,,1
W48749038,93,,PubMed,The influence of sex hormones on mammary tumors induced by 2-acetaminofluorene.,1948-09-01,FALSE,4,article,journal-article,18107382,3,A5087842394,last,K. E. Paschkis,,,,1
W1496722071,0,,PubMed,Effect of cold and of beef spleen extract on dbr B mouse tumor cells as shown by growth of transplants into dba mice and by cytologic examination.,1948-09-01,FALSE,2,article,journal-article,18107385,1,A5076983389,first,Eileen W. E. Macfarlane,,,,1
W1496722071,0,,PubMed,Effect of cold and of beef spleen extract on dbr B mouse tumor cells as shown by growth of transplants into dba mice and by cytologic examination.,1948-09-01,FALSE,2,article,journal-article,18107385,2,A5005029686,middle,N. G. Schmock,,,,1
W1496722071,0,,PubMed,Effect of cold and of beef spleen extract on dbr B mouse tumor cells as shown by growth of transplants into dba mice and by cytologic examination.,1948-09-01,FALSE,2,article,journal-article,18107385,3,A5016204539,last,Laura Nadeau,,,,1
W2194765548,42,https://doi.org/10.4269/ajtmh.1948.s1-28.867,American Journal of Tropical Medicine and Hygiene,A Note on Schistosomiasis in Eastern Japan,1948-11-01,FALSE,2,article,journal-article,18107295,1,A5011863515,first,Louis Olivier,,,,1
